Session ID: 240517165112, Date & Time:<START> :17-05-2024 16:51:12

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
2446	<KEYBOARD>	BACK_SPACE	1278432	00:21:18	1278432	00:21:18	50	50	delete	683	683					delete
2447	<KEYBOARD>	BACK_SPACE	1278462	00:21:18	1278462	00:21:18	50	50	delete	682	682					delete
2448	<KEYBOARD>	BACK_SPACE	1278493	00:21:18	1278493	00:21:18	50	50	delete	681	681					delete
2449	<KEYBOARD>	BACK_SPACE	1278523	00:21:18	1278523	00:21:18	50	50	delete	680	680					delete
2450	<KEYBOARD>	BACK_SPACE	1278554	00:21:18	1278554	00:21:18	50	50	delete	679	679					delete
2451	<KEYBOARD>	BACK_SPACE	1278584	00:21:18	1278584	00:21:18	50	50	delete	678	678					delete
2452	<KEYBOARD>	BACK_SPACE	1278615	00:21:18	1278615	00:21:18	50	50	delete	677	677					delete
2453	<KEYBOARD>	BACK_SPACE	1278644	00:21:18	1278644	00:21:18	50	50	delete	676	676					delete
2454	<KEYBOARD>	BACK_SPACE	1278676	00:21:18	1278676	00:21:18	50	50	delete	675	675					delete
2455	<KEYBOARD>	BACK_SPACE	1278705	00:21:18	1278733	00:21:18	28	29	delete	674	674					delete
2456	<KEYBOARD>	BACK_SPACE	1279952	00:21:19	1280053	00:21:20	101	1219	delete	673	673					delete
2457	<KEYBOARD>	BACK_SPACE	1280138	00:21:20	1280221	00:21:20	83	85	delete	672	672					delete
2458	<KEYBOARD>	BACK_SPACE	1280322	00:21:20	1280394	00:21:20	72	101	delete	671	671					delete
2459	<KEYBOARD>	BACK_SPACE	1280483	00:21:20	1280541	00:21:20	58	89	delete	670	670					delete
2460	<KEYBOARD>	BACK_SPACE	1280796	00:21:20	1280883	00:21:20	87	255	delete	669	669					delete
2461	<KEYBOARD>	BACK_SPACE	1281104	00:21:21	1281197	00:21:21	93	221	delete	668	668					delete
2462	<MOUSE>	<PRIMARY>	1296269	00:21:36	1296420	00:21:36	151	15072	navigation	752	752	148	143			navigate
2463	<KEYBOARD>	LEFT	1298495	00:21:38	1298609	00:21:38	114	2075	navigation	751	751					navigate
2464	<KEYBOARD>	LEFT	1298697	00:21:38	1298786	00:21:38	89	88	navigation	750	750					navigate
2465	<KEYBOARD>	LEFT	1298882	00:21:38	1298956	00:21:38	74	96	navigation	749	749					navigate
2466	<KEYBOARD>	BACK_SPACE	1299371	00:21:39	1299453	00:21:39	82	415	delete	748	748					delete
2467	<KEYBOARD>	BACK_SPACE	1299996	00:21:39	1300084	00:21:40	88	543	delete	747	747					delete
2468	<KEYBOARD>	SHIFT	1300495	00:21:40	1300598	00:21:40	103	411	unknown	747	747					unknown
2469	<KEYBOARD>	,	1300688	00:21:40	1300751	00:21:40	63	90	unknown	747	747					insert
2470	<KEYBOARD>	SHIFT	1300841	00:21:40	1300841	00:21:40	50	50	unknown	748	748					unknown
2471	<KEYBOARD>	SHIFT	1301025	00:21:41	1301084	00:21:41	59	184	unknown	748	748					unknown
2472	<KEYBOARD>	SPACE	1301510	00:21:41	1301600	00:21:41	90	426	unknown	748	748					insert
2473	<KEYBOARD>	Б	1301891	00:21:41	1302057	00:21:42	166	291	unknown	749	749					insert
2474	<KEYBOARD>	У	1302428	00:21:42	1302528	00:21:42	100	371	unknown	750	750					insert
2475	<KEYBOARD>	BACK_SPACE	1302738	00:21:42	1302805	00:21:42	67	210	delete	750	750					delete
2476	<KEYBOARD>	CAPS	1302829	00:21:42	1302932	00:21:42	103	24	unknown	750	750					unknown
2477	<KEYBOARD>	BACK_SPACE	1302919	00:21:42	1302982	00:21:42	63	90	delete	749	749					delete
2478	<KEYBOARD>	б	1303095	00:21:43	1303095	00:21:43	50	50	unknown	749	749					insert
2479	<KEYBOARD>	у	1303192	00:21:43	1303203	00:21:43	11	97	unknown	750	750					insert
2480	<KEYBOARD>	к	1303357	00:21:43	1303414	00:21:43	57	154	unknown	751	751					insert
2481	<KEYBOARD>	в	1303541	00:21:43	1303621	00:21:43	80	127	unknown	752	752					insert
2482	<KEYBOARD>	а	1303691	00:21:43	1303691	00:21:43	50	50	unknown	753	753					insert
2483	<KEYBOARD>	л	1303752	00:21:43	1303819	00:21:43	67	61	unknown	754	754					insert
2484	<KEYBOARD>	ь	1303914	00:21:43	1304012	00:21:44	98	95	unknown	755	755					insert
2485	<KEYBOARD>	о	1304153	00:21:44	1304236	00:21:44	83	141	unknown	756	756					insert
2486	<KEYBOARD>	BACK_SPACE	1304380	00:21:44	1304458	00:21:44	78	144	delete	756	756					delete
2487	<KEYBOARD>	BACK_SPACE	1304548	00:21:44	1304621	00:21:44	73	90	delete	755	755					delete
2488	<KEYBOARD>	ь	1305094	00:21:45	1305217	00:21:45	123	473	unknown	755	755					insert
2489	<KEYBOARD>	н	1305321	00:21:45	1305387	00:21:45	66	104	unknown	756	756					insert
2490	<KEYBOARD>	о	1305388	00:21:45	1305509	00:21:45	121	1	unknown	757	757					insert
2491	<KEYBOARD>	SPACE	1305568	00:21:45	1305656	00:21:45	88	59	unknown	758	758					insert
2492	<KEYBOARD>	BACK_SPACE	1306060	00:21:46	1306204	00:21:46	144	404	delete	758	758					delete
2493	<MOUSE>	<PRIMARY>	1314732	00:21:54	1314836	00:21:54	104	8528	navigation	821	821	611	138			navigate
2494	<KEYBOARD>	CAPS	1315441	00:21:55	1315514	00:21:55	73	605	unknown	821	821					unknown
2495	<KEYBOARD>	BACK_SPACE	1315884	00:21:55	1316035	00:21:56	151	370	delete	820	820					delete
2496	<KEYBOARD>	SPACE	1316217	00:21:56	1316298	00:21:56	81	182	between words	820	820					insert
2497	<KEYBOARD>	И	1316475	00:21:56	1316553	00:21:56	78	177	unknown	821	821					insert
2498	<KEYBOARD>	CAPS	1316784	00:21:56	1316855	00:21:56	71	231	unknown	822	822					unknown
2499	<KEYBOARD>	х	1317114	00:21:57	1317254	00:21:57	140	259	unknown	822	822					insert
2500	<KEYBOARD>	SPACE	1317544	00:21:57	1317651	00:21:57	107	290	unknown	823	823					insert
2501	<KEYBOARD>	в	1318002	00:21:58	1318058	00:21:58	56	351	unknown	824	824					insert
2502	<KEYBOARD>	с	1318219	00:21:58	1318272	00:21:58	53	161	unknown	825	825					insert
2503	<KEYBOARD>	г	1318472	00:21:58	1318545	00:21:58	73	200	unknown	826	826					insert
2504	<KEYBOARD>	BACK_SPACE	1318801	00:21:58	1318938	00:21:58	137	256	delete	826	826					delete
2505	<KEYBOARD>	е	1318940	00:21:58	1318940	00:21:58	50	50	unknown	826	826					insert
2506	<KEYBOARD>	г	1318981	00:21:58	1319074	00:21:59	93	41	unknown	827	827					insert
2507	<KEYBOARD>	о	1319187	00:21:59	1319187	00:21:59	50	50	unknown	828	828					insert
2508	<KEYBOARD>	SPACE	1319263	00:21:59	1319376	00:21:59	113	76	unknown	829	829					insert
2509	<KEYBOARD>	BACK_SPACE	1320605	00:22:00	1320679	00:22:00	74	1229	delete	829	829					delete
2510	<KEYBOARD>	SPACE	1321135	00:22:01	1321249	00:22:01	114	456	between words	829	829					insert
2511	<KEYBOARD>	ш	1321285	00:22:01	1321374	00:22:01	89	36	unknown	830	830					insert
2512	<KEYBOARD>	т	1321562	00:22:01	1321676	00:22:01	114	188	unknown	831	831					insert
2513	<KEYBOARD>	у	1321898	00:22:01	1321980	00:22:01	82	222	unknown	832	832					insert
2514	<KEYBOARD>	к	1322064	00:22:02	1322135	00:22:02	71	84	unknown	833	833					insert
2515	<KEYBOARD>	и	1322275	00:22:02	1322275	00:22:02	50	50	unknown	834	834					insert
2516	<KEYBOARD>	SPACE	1322385	00:22:02	1322519	00:22:02	134	110	unknown	835	835					insert
2517	<KEYBOARD>	т	1323462	00:22:03	1323566	00:22:03	104	943	unknown	836	836					insert
2518	<KEYBOARD>	р	1324139	00:22:04	1324210	00:22:04	71	573	unknown	837	837					insert
2519	<KEYBOARD>	и	1324372	00:22:04	1324441	00:22:04	69	162	unknown	838	838					insert
2520	<KEYBOARD>	-	1324608	00:22:04	1324761	00:22:04	153	167	unknown	839	839					insert
2521	<KEYBOARD>	ч	1326039	00:22:06	1326107	00:22:06	68	1278	unknown	840	840					insert
2522	<KEYBOARD>	е	1326256	00:22:06	1326332	00:22:06	76	149	unknown	841	841					insert
2523	<KEYBOARD>	т	1326408	00:22:06	1326408	00:22:06	50	50	unknown	842	842					insert
2524	<KEYBOARD>	ы	1326528	00:22:06	1326585	00:22:06	57	120	unknown	843	843					insert
2525	<KEYBOARD>	р	1326729	00:22:06	1326789	00:22:06	60	144	unknown	844	844					insert
2526	<KEYBOARD>	е	1326907	00:22:06	1326907	00:22:06	50	50	unknown	845	845					insert
2527	<KEYBOARD>	SPACE	1327003	00:22:07	1327122	00:22:07	119	96	unknown	846	846					insert
2528	<KEYBOARD>	BACK_SPACE	1327247	00:22:07	1327362	00:22:07	115	125	delete	846	846					delete
2529	<KEYBOARD>	.	1327642	00:22:07	1327746	00:22:07	104	280	sentence end	846	846					insert
2530	<KEYBOARD>	SPACE	1327919	00:22:07	1328068	00:22:08	149	173	between sentence	847	847					insert
2531	<MOUSE>	<PRIMARY>	1335301	00:22:15	1335421	00:22:15	120	7233	navigation	888	888	1080	136			navigate
2532	<KEYBOARD>	SPACE	1336084	00:22:16	1336170	00:22:16	86	663	between words	888	888					insert
2533	<KEYBOARD>	я	1336312	00:22:16	1336398	00:22:16	86	142	unknown	889	889					insert
2534	<MOUSE>	<PRIMARY>	1338172	00:22:18	1338293	00:22:18	121	1774	navigation	916	916	1256	135			navigate
2535	<MOUSE>	<PRIMARY>	1348661	00:22:28	1348796	00:22:28	135	10368	navigation	1013	1013	659	178			navigate
2536	<SYSTEM>	<APP_CHANGE>	1350226	00:22:30	1350226	00:22:30	0	1430	unknown	0	0					unknown
2537	<MOUSE>	<PRIMARY>	1363887	00:22:43	1363980	00:22:43	93	13661	navigation	1013	1013	1159	322			navigate
2538	<SYSTEM>	<APP_CHANGE>	1365312	00:22:45	1365312	00:22:45	0	1332	unknown	0	0					unknown
2539	<SYSTEM>	<SESSION_PAUSE>	1368452	00:22:48	1368452	00:22:48	0	3140	unknown	0	0					unknown
2540	<MOUSE>	<PRIMARY>	1389541	00:23:09	1389716	00:23:09	175	21089	navigation	267	267	531	68			navigate
2541	<KEYBOARD>	ENTER	1391037	00:23:11	1391162	00:23:11	125	1321	paragraph end	267	267					insert
2542	<KEYBOARD>	CAPS	1391370	00:23:11	1391463	00:23:11	93	208	unknown	268	268					unknown
2543	<KEYBOARD>	С	1391601	00:23:11	1391705	00:23:11	104	138	unknown	268	268					insert
2544	<KEYBOARD>	CAPS	1391866	00:23:11	1391938	00:23:11	72	161	unknown	269	269					unknown
2545	<KEYBOARD>	о	1391952	00:23:11	1392043	00:23:12	91	14	unknown	269	269					insert
2546	<KEYBOARD>	л	1392197	00:23:12	1392274	00:23:12	77	154	unknown	270	270					insert
2547	<KEYBOARD>	н	1392438	00:23:12	1392540	00:23:12	102	164	unknown	271	271					insert
2548	<KEYBOARD>	ц	1392753	00:23:12	1392810	00:23:12	57	213	unknown	272	272					insert
2549	<KEYBOARD>	е	1394647	00:23:14	1394647	00:23:14	50	50	unknown	273	273					insert
2550	<KEYBOARD>	SPACE	1394801	00:23:14	1394994	00:23:14	193	154	unknown	274	274					insert
2551	<KEYBOARD>	н	1395602	00:23:15	1395736	00:23:15	134	608	unknown	275	275					insert
2552	<KEYBOARD>	а	1396109	00:23:16	1396207	00:23:16	98	373	unknown	276	276					insert
2553	<KEYBOARD>	х	1396284	00:23:16	1396376	00:23:16	92	77	unknown	277	277					insert
2554	<KEYBOARD>	о	1396858	00:23:16	1396987	00:23:16	129	482	unknown	278	278					insert
2555	<KEYBOARD>	д	1397187	00:23:17	1397414	00:23:17	227	200	unknown	279	279					insert
2556	<KEYBOARD>	и	1397495	00:23:17	1397549	00:23:17	54	81	unknown	280	280					insert
2557	<KEYBOARD>	т	1397745	00:23:17	1397868	00:23:17	123	196	unknown	281	281					insert
2558	<KEYBOARD>	с	1397978	00:23:17	1398046	00:23:18	68	110	unknown	282	282					insert
2559	<KEYBOARD>	я	1398775	00:23:18	1398868	00:23:18	93	729	unknown	283	283					insert
2560	<KEYBOARD>	SPACE	1399040	00:23:19	1399057	00:23:19	17	172	unknown	284	284					insert
2561	<KEYBOARD>	в	1399549	00:23:19	1399549	00:23:19	50	50	unknown	285	285					insert
2562	<KEYBOARD>	SPACE	1399628	00:23:19	1399767	00:23:19	139	79	unknown	286	286					insert
2563	<KEYBOARD>	з	1400038	00:23:20	1400147	00:23:20	109	271	unknown	287	287					insert
2564	<KEYBOARD>	е	1400148	00:23:20	1400243	00:23:20	95	1	unknown	288	288					insert
2565	<KEYBOARD>	н	1400367	00:23:20	1400447	00:23:20	80	124	unknown	289	289					insert
2566	<KEYBOARD>	и	1400557	00:23:20	1400632	00:23:20	75	110	unknown	290	290					insert
2567	<KEYBOARD>	т	1400671	00:23:20	1400780	00:23:20	109	39	unknown	291	291					insert
2568	<KEYBOARD>	е	1400784	00:23:20	1400856	00:23:20	72	4	unknown	292	292					insert
2569	<KEYBOARD>	SPACE	1400857	00:23:20	1400997	00:23:20	140	1	unknown	293	293					insert
2570	<KEYBOARD>	BACK_SPACE	1401061	00:23:21	1401139	00:23:21	78	64	delete	293	293					delete
2571	<KEYBOARD>	SHIFT	1401385	00:23:21	1401385	00:23:21	50	50	between words	293	293					unknown
2572	<KEYBOARD>	,	1401907	00:23:21	1401980	00:23:21	73	522	unknown	293	293					insert
2573	<KEYBOARD>	SHIFT	1402295	00:23:22	1402338	00:23:22	43	315	unknown	294	294					unknown
2574	<KEYBOARD>	SHIFT	1402497	00:23:22	1402558	00:23:22	61	159	unknown	294	294					unknown
2575	<KEYBOARD>	SPACE	1402740	00:23:22	1402835	00:23:22	95	182	unknown	294	294					insert
2576	<KEYBOARD>	н	1403118	00:23:23	1403160	00:23:23	42	283	unknown	295	295					insert
2577	<KEYBOARD>	е	1403270	00:23:23	1403362	00:23:23	92	110	unknown	296	296					insert
2578	<KEYBOARD>	б	1403411	00:23:23	1403483	00:23:23	72	49	unknown	297	297					insert
2579	<KEYBOARD>	о	1403619	00:23:23	1403735	00:23:23	116	136	unknown	298	298					insert
2580	<KEYBOARD>	SPACE	1403975	00:23:23	1404093	00:23:24	118	240	unknown	299	299					insert
2581	<KEYBOARD>	ч	1404278	00:23:24	1404316	00:23:24	38	185	unknown	300	300					insert
2582	<KEYBOARD>	и	1404511	00:23:24	1404553	00:23:24	42	195	unknown	301	301					insert
2583	<KEYBOARD>	с	1405906	00:23:25	1405906	00:23:25	50	50	unknown	302	302					insert
2584	<KEYBOARD>	т	1405999	00:23:25	1405999	00:23:25	50	50	unknown	303	303					insert
2585	<KEYBOARD>	о	1406075	00:23:26	1406189	00:23:26	114	76	unknown	304	304					insert
2586	<KEYBOARD>	е	1407345	00:23:27	1407513	00:23:27	168	1156	unknown	305	305					insert
2587	<KEYBOARD>	SPACE	1407515	00:23:27	1407651	00:23:27	136	2	unknown	306	306					insert
2588	<KEYBOARD>	и	1413353	00:23:33	1413498	00:23:33	145	5702	unknown	307	307					insert
2589	<KEYBOARD>	SPACE	1413595	00:23:33	1413689	00:23:33	94	97	unknown	308	308					insert
2590	<KEYBOARD>	с	1413855	00:23:33	1413973	00:23:33	118	166	unknown	309	309					insert
2591	<KEYBOARD>	п	1414148	00:23:34	1414148	00:23:34	50	50	unknown	310	310					insert
2592	<KEYBOARD>	о	1414218	00:23:34	1414317	00:23:34	99	70	unknown	311	311					insert
2593	<KEYBOARD>	к	1414373	00:23:34	1414373	00:23:34	50	50	unknown	312	312					insert
2594	<KEYBOARD>	о	1414439	00:23:34	1414553	00:23:34	114	66	unknown	313	313					insert
2595	<KEYBOARD>	й	1414618	00:23:34	1414691	00:23:34	73	65	unknown	314	314					insert
2596	<KEYBOARD>	н	1414812	00:23:34	1414812	00:23:34	50	50	unknown	315	315					insert
2597	<KEYBOARD>	о	1414911	00:23:34	1415020	00:23:35	109	99	unknown	316	316					insert
2598	<KEYBOARD>	е	1415130	00:23:35	1415130	00:23:35	50	50	unknown	317	317					insert
2599	<KEYBOARD>	SPACE	1415217	00:23:35	1415341	00:23:35	124	87	unknown	318	318					insert
2600	<KEYBOARD>	BACK_SPACE	1415329	00:23:35	1415390	00:23:35	61	112	delete	318	318					delete
2601	<KEYBOARD>	.	1415560	00:23:35	1415661	00:23:35	101	170	sentence end	318	318					insert
2602	<SYSTEM>	<SESSION_PAUSE>	1417100	00:23:37	1417100	00:23:37	0	1439	unknown	0	0					unknown
2603	<SYSTEM>	<APP_CHANGE>	1433163	00:23:53	1433163	00:23:53	0	16063	unknown	0	0					unknown
2604	<SYSTEM>	<APP_CHANGE>	1448164	00:24:08	1448164	00:24:08	0	15001	unknown	0	0					unknown
2605	<SYSTEM>	<APP_CHANGE>	1463165	00:24:23	1463165	00:24:23	0	15001	unknown	0	0					unknown
2606	<SYSTEM>	<APP_CHANGE>	1478165	00:24:38	1478165	00:24:38	0	15000	unknown	0	0					unknown
2607	<SYSTEM>	<APP_CHANGE>	1493165	00:24:53	1493165	00:24:53	0	15000	unknown	0	0					unknown
2608	<SYSTEM>	<APP_CHANGE>	1508165	00:25:08	1508165	00:25:08	0	15000	unknown	0	0					unknown
2609	<SYSTEM>	<APP_CHANGE>	1523165	00:25:23	1523165	00:25:23	0	15000	unknown	0	0					unknown
2610	<MOUSE>	<PRIMARY>	1548557	00:25:48	1548660	00:25:48	103	25392	navigation	319	319	398	89			navigate
2611	<KEYBOARD>	SPACE	1554394	00:25:54	1554475	00:25:54	81	5734	between words	319	319					insert
2612	<KEYBOARD>	BACK_SPACE	1554571	00:25:54	1554709	00:25:54	138	96	delete	319	319					delete
2613	<KEYBOARD>	SPACE	1557508	00:25:57	1557642	00:25:57	134	2799	between words	319	319					insert
2614	<KEYBOARD>	BACK_SPACE	1557914	00:25:57	1558079	00:25:58	165	272	delete	319	319					delete
2615	<KEYBOARD>	SPACE	1562062	00:26:02	1562190	00:26:02	128	3983	between words	319	319					insert
2616	<KEYBOARD>	BACK_SPACE	1562307	00:26:02	1562490	00:26:02	183	117	delete	319	319					delete
2617	<KEYBOARD>	SPACE	1563166	00:26:03	1563313	00:26:03	147	676	between words	319	319					insert
2618	<KEYBOARD>	в	1563335	00:26:03	1563461	00:26:03	126	22	unknown	320	320					insert
2619	<KEYBOARD>	BACK_SPACE	1563488	00:26:03	1563640	00:26:03	152	27	delete	320	320					delete
2620	<KEYBOARD>	BACK_SPACE	1563751	00:26:03	1563822	00:26:03	71	111	delete	319	319					delete
2621	<KEYBOARD>	SPACE	1564103	00:26:04	1564258	00:26:04	155	281	between words	319	319					insert
2622	<KEYBOARD>	CAPS	1564186	00:26:04	1564320	00:26:04	134	83	unknown	320	320					unknown
2623	<KEYBOARD>	В	1565510	00:26:05	1565646	00:26:05	136	1190	unknown	320	320					insert
2624	<KEYBOARD>	CAPS	1565787	00:26:05	1565947	00:26:05	160	141	unknown	321	321					unknown
2625	<KEYBOARD>	о	1565932	00:26:05	1566050	00:26:06	118	145	unknown	321	321					insert
2626	<KEYBOARD>	з	1566312	00:26:06	1566391	00:26:06	79	262	unknown	322	322					insert
2627	<KEYBOARD>	д	1566783	00:26:06	1566986	00:26:06	203	392	unknown	323	323					insert
2628	<KEYBOARD>	у	1567228	00:26:07	1567378	00:26:07	150	242	unknown	324	324					insert
2629	<KEYBOARD>	х	1567484	00:26:07	1567608	00:26:07	124	106	unknown	325	325					insert
2630	<KEYBOARD>	SPACE	1567636	00:26:07	1567776	00:26:07	140	28	unknown	326	326					insert
2631	<KEYBOARD>	п	1571688	00:26:11	1571750	00:26:11	62	3912	unknown	327	327					insert
2632	<KEYBOARD>	р	1572081	00:26:12	1572191	00:26:12	110	331	unknown	328	328					insert
2633	<KEYBOARD>	о	1572211	00:26:12	1572280	00:26:12	69	20	unknown	329	329					insert
2634	<KEYBOARD>	х	1572987	00:26:12	1573102	00:26:13	115	707	unknown	330	330					insert
2635	<KEYBOARD>	л	1573319	00:26:13	1573430	00:26:13	111	217	unknown	331	331					insert
2636	<KEYBOARD>	а	1573445	00:26:13	1573557	00:26:13	112	15	unknown	332	332					insert
2637	<KEYBOARD>	д	1573601	00:26:13	1573601	00:26:13	50	50	unknown	333	333					insert
2638	<KEYBOARD>	н	1573697	00:26:13	1573765	00:26:13	68	96	unknown	334	334					insert
2639	<KEYBOARD>	ы	1573969	00:26:13	1573969	00:26:13	50	50	unknown	335	335					insert
2640	<KEYBOARD>	й	1574064	00:26:14	1574064	00:26:14	50	50	unknown	336	336					insert
2641	<KEYBOARD>	SPACE	1574169	00:26:14	1574326	00:26:14	157	105	unknown	337	337					insert
2642	<KEYBOARD>	BACK_SPACE	1574408	00:26:14	1574495	00:26:14	87	82	delete	337	337					delete
2643	<KEYBOARD>	.	1574686	00:26:14	1574783	00:26:14	97	191	sentence end	337	337					insert
2644	<KEYBOARD>	SPACE	1574854	00:26:14	1574978	00:26:14	124	71	between sentence	338	338					insert
2645	<KEYBOARD>	BACK_SPACE	1575075	00:26:15	1575148	00:26:15	73	97	delete	338	338					delete
2646	<KEYBOARD>	SPACE	1578277	00:26:18	1578396	00:26:18	119	3129	between words	338	338					insert
2647	<KEYBOARD>	BACK_SPACE	1578472	00:26:18	1578633	00:26:18	161	76	delete	338	338					delete
2648	<KEYBOARD>	BACK_SPACE	1581094	00:26:21	1581190	00:26:21	96	2461	delete	337	337					delete
2649	<KEYBOARD>	SPACE	1581240	00:26:21	1581328	00:26:21	88	50	between words	337	337					insert
2650	<KEYBOARD>	BACK_SPACE	1581663	00:26:21	1581739	00:26:21	76	335	delete	337	337					delete
2651	<KEYBOARD>	SHIFT	1581769	00:26:21	1581769	00:26:21	50	50	between words	337	337					unknown
2652	<KEYBOARD>	,	1582023	00:26:22	1582166	00:26:22	143	254	unknown	337	337					insert
2653	<KEYBOARD>	SHIFT	1582319	00:26:22	1582404	00:26:22	85	153	unknown	338	338					unknown
2654	<KEYBOARD>	SHIFT	1582541	00:26:22	1582598	00:26:22	57	137	unknown	338	338					unknown
2655	<KEYBOARD>	SPACE	1582746	00:26:22	1582847	00:26:22	101	148	unknown	338	338					insert
2656	<KEYBOARD>	н	1583419	00:26:23	1583419	00:26:23	50	50	unknown	339	339					insert
2657	<KEYBOARD>	о	1583513	00:26:23	1583613	00:26:23	100	94	unknown	340	340					insert
2658	<KEYBOARD>	SPACE	1583678	00:26:23	1583803	00:26:23	125	65	unknown	341	341					insert
2659	<KEYBOARD>	д	1585938	00:26:25	1586031	00:26:26	93	2135	unknown	342	342					insert
2660	<KEYBOARD>	о	1586267	00:26:26	1586340	00:26:26	73	236	unknown	343	343					insert
2661	<KEYBOARD>	с	1586880	00:26:26	1586992	00:26:26	112	540	unknown	344	344					insert
2662	<KEYBOARD>	т	1587011	00:26:27	1587110	00:26:27	99	19	unknown	345	345					insert
2663	<KEYBOARD>	а	1587123	00:26:27	1587236	00:26:27	113	13	unknown	346	346					insert
2664	<KEYBOARD>	т	1587274	00:26:27	1587274	00:26:27	50	50	unknown	347	347					insert
2665	<KEYBOARD>	о	1587366	00:26:27	1587486	00:26:27	120	92	unknown	348	348					insert
2666	<KEYBOARD>	ч	1587513	00:26:27	1587618	00:26:27	105	27	unknown	349	349					insert
2667	<KEYBOARD>	н	1587806	00:26:27	1587806	00:26:27	50	50	unknown	350	350					insert
2668	<KEYBOARD>	о	1587887	00:26:27	1587976	00:26:27	89	81	unknown	351	351					insert
2669	<KEYBOARD>	SPACE	1587978	00:26:27	1588102	00:26:28	124	2	unknown	352	352					insert
2670	<KEYBOARD>	т	1588104	00:26:28	1588223	00:26:28	119	2	unknown	353	353					insert
2671	<KEYBOARD>	ё	1588678	00:26:28	1588718	00:26:28	40	455	unknown	354	354					insert
2672	<KEYBOARD>	п	1589027	00:26:29	1589119	00:26:29	92	309	unknown	355	355					insert
2673	<KEYBOARD>	л	1589144	00:26:29	1589306	00:26:29	162	25	unknown	356	356					insert
2674	<KEYBOARD>	й	1589500	00:26:29	1589596	00:26:29	96	194	unknown	357	357					insert
2675	<KEYBOARD>	BACK_SPACE	1589783	00:26:29	1589943	00:26:29	160	187	delete	357	357					delete
2676	<KEYBOARD>	ы	1589957	00:26:29	1589957	00:26:29	50	50	unknown	357	357					insert
2677	<KEYBOARD>	й	1590048	00:26:30	1590048	00:26:30	50	50	unknown	358	358					insert
2678	<KEYBOARD>	SPACE	1590180	00:26:30	1590290	00:26:30	110	132	unknown	359	359					insert
2679	<KEYBOARD>	ч	1590434	00:26:30	1590434	00:26:30	50	50	unknown	360	360					insert
2680	<KEYBOARD>	т	1590505	00:26:30	1590505	00:26:30	50	50	unknown	361	361					insert
2681	<KEYBOARD>	о	1590581	00:26:30	1590684	00:26:30	103	76	unknown	362	362					insert
2682	<KEYBOARD>	б	1590854	00:26:30	1590854	00:26:30	50	50	unknown	363	363					insert
2683	<KEYBOARD>	ы	1590931	00:26:30	1590958	00:26:30	27	77	unknown	364	364					insert
2684	<KEYBOARD>	SPACE	1591001	00:26:31	1591169	00:26:31	168	43	unknown	365	365					insert
2685	<KEYBOARD>	н	1591654	00:26:31	1591723	00:26:31	69	485	unknown	366	366					insert
2686	<KEYBOARD>	BACK_SPACE	1593617	00:26:33	1593690	00:26:33	73	1894	delete	366	366					delete
2687	<KEYBOARD>	BACK_SPACE	1593807	00:26:33	1593881	00:26:33	74	117	delete	365	365					delete
2688	<KEYBOARD>	BACK_SPACE	1593986	00:26:33	1594060	00:26:34	74	105	delete	364	364					delete
2689	<KEYBOARD>	BACK_SPACE	1594176	00:26:34	1594222	00:26:34	46	116	delete	363	363					delete
2690	<KEYBOARD>	BACK_SPACE	1594330	00:26:34	1594389	00:26:34	59	108	delete	362	362					delete
2691	<KEYBOARD>	BACK_SPACE	1594483	00:26:34	1594540	00:26:34	57	94	delete	361	361					delete
2692	<KEYBOARD>	BACK_SPACE	1594629	00:26:34	1594708	00:26:34	79	89	delete	360	360					delete
2693	<KEYBOARD>	BACK_SPACE	1594808	00:26:34	1594857	00:26:34	49	100	delete	359	359					delete
2694	<KEYBOARD>	.	1595551	00:26:35	1595584	00:26:35	33	694	sentence end	359	359					insert
2695	<MOUSE>	<PRIMARY>	1603893	00:26:43	1605444	00:26:45	1551	8309	navigation	20	267	13	37	Вид из моего окна выходит на огромное и далёкое поле на краях которого рассыпаны маленькие дома. На том краю, в далеке виднеются зелёные деревья, а за ними находится больница, чуть правее от неё находится такая башня которая мигает красным светом.		select
2696	<KEYBOARD>	CONTROL	1605502	00:26:45	1606285	00:26:46	783	58	unknown	20	267					unknown
2697	<KEYBOARD>	<KEYBOARD_CUT>	1606098	00:26:46	1606200	00:26:46	102	596	edit	20	20			Вид из моего окна выходит на огромное и далёкое поле на краях которого рассыпаны маленькие дома. На том краю, в далеке виднеются зелёные деревья, а за ними находится больница, чуть правее от неё находится такая башня которая мигает красным светом.		delete
2698	<KEYBOARD>	DOWN	1607167	00:26:47	1607306	00:26:47	139	967	navigation	21	21					navigate
2699	<KEYBOARD>	BACK_SPACE	1607498	00:26:47	1607604	00:26:47	106	192	delete	20	20					delete
2700	<MOUSE>	<PRIMARY>	1608748	00:26:48	1608852	00:26:48	104	1144	navigation	112	112	678	37			navigate
2701	<KEYBOARD>	ENTER	1609215	00:26:49	1609347	00:26:49	132	363	paragraph end	112	112					insert
2702	<KEYBOARD>	CONTROL	1609486	00:26:49	1609776	00:26:49	290	139	unknown	113	113					unknown
