Session ID: 240519162820, Date & Time:<START> :19-05-2024 16:28:20

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
575	<KEYBOARD>	BACK_SPACE	420369	00:07:00	420450	00:07:00	81	66	delete	434	434					delete
576	<KEYBOARD>	BACK_SPACE	420593	00:07:00	420662	00:07:00	69	143	delete	433	433					delete
577	<KEYBOARD>	BACK_SPACE	420971	00:07:00	421033	00:07:01	62	309	delete	432	432					delete
578	<KEYBOARD>	к	423856	00:07:03	423915	00:07:03	59	2823	unknown	432	432					insert
579	<KEYBOARD>	р	426578	00:07:06	426642	00:07:06	64	2663	unknown	433	433					insert
580	<KEYBOARD>	а	426818	00:07:06	426886	00:07:06	68	176	unknown	434	434					insert
581	<KEYBOARD>	с	427031	00:07:07	427100	00:07:07	69	145	unknown	435	435					insert
582	<KEYBOARD>	и	427874	00:07:07	427925	00:07:07	51	774	unknown	436	436					insert
583	<KEYBOARD>	в	428445	00:07:08	428514	00:07:08	69	520	unknown	437	437					insert
584	<KEYBOARD>	ы	428632	00:07:08	428690	00:07:08	58	118	unknown	438	438					insert
585	<KEYBOARD>	й	428839	00:07:08	428895	00:07:08	56	149	unknown	439	439					insert
586	<KEYBOARD>	SPACE	429375	00:07:09	429453	00:07:09	78	480	unknown	440	440					insert
587	<KEYBOARD>	м	429606	00:07:09	429667	00:07:09	61	153	unknown	441	441					insert
588	<KEYBOARD>	о	429922	00:07:09	429992	00:07:09	70	255	unknown	442	442					insert
589	<KEYBOARD>	с	430205	00:07:10	430268	00:07:10	63	213	unknown	443	443					insert
590	<KEYBOARD>	т	430479	00:07:10	430554	00:07:10	75	211	unknown	444	444					insert
591	<KEYBOARD>	SPACE	434494	00:07:14	434570	00:07:14	76	3940	unknown	445	445					insert
592	<KEYBOARD>	и	434718	00:07:14	434782	00:07:14	64	148	unknown	446	446					insert
593	<KEYBOARD>	SPACE	434923	00:07:14	434994	00:07:14	71	141	unknown	447	447					insert
594	<KEYBOARD>	п	435337	00:07:15	435404	00:07:15	67	343	unknown	448	448					insert
595	<KEYBOARD>	а	435495	00:07:15	435575	00:07:15	80	91	unknown	449	449					insert
596	<KEYBOARD>	к	435700	00:07:15	435762	00:07:15	62	125	unknown	450	450					insert
597	<KEYBOARD>	BACK_SPACE	436458	00:07:16	436510	00:07:16	52	696	delete	450	450					delete
598	<KEYBOARD>	р	437532	00:07:17	437585	00:07:17	53	1022	unknown	450	450					insert
599	<KEYBOARD>	к	437863	00:07:17	437924	00:07:17	61	278	unknown	451	451					insert
600	<KEYBOARD>	SPACE	438201	00:07:18	438279	00:07:18	78	277	unknown	452	452					insert
601	<KEYBOARD>	п	438444	00:07:18	438508	00:07:18	64	165	unknown	453	453					insert
602	<KEYBOARD>	о	438778	00:07:18	438836	00:07:18	58	270	unknown	454	454					insert
603	<KEYBOARD>	д	439089	00:07:19	439155	00:07:19	66	253	unknown	455	455					insert
604	<KEYBOARD>	SPACE	439386	00:07:19	439474	00:07:19	88	231	unknown	456	456					insert
605	<KEYBOARD>	н	439666	00:07:19	439737	00:07:19	71	192	unknown	457	457					insert
606	<KEYBOARD>	и	440044	00:07:20	440097	00:07:20	53	307	unknown	458	458					insert
607	<KEYBOARD>	м	440201	00:07:20	440252	00:07:20	51	104	unknown	459	459					insert
608	<KEYBOARD>	.	440837	00:07:20	440900	00:07:20	63	585	sentence end	460	460					insert
609	<KEYBOARD>	SPACE	442970	00:07:22	443045	00:07:23	75	2070	between sentence	461	461					insert
610	<KEYBOARD>	SHIFT	448164	00:07:28	448782	00:07:28	618	5119	unknown	462	462					unknown
611	<KEYBOARD>	К	448669	00:07:28	448732	00:07:28	63	505	unknown	462	462					insert
612	<KEYBOARD>	а	449534	00:07:29	449616	00:07:29	82	802	unknown	463	463					insert
613	<KEYBOARD>	ж	449917	00:07:29	449987	00:07:29	70	301	unknown	464	464					insert
614	<KEYBOARD>	д	450105	00:07:30	450158	00:07:30	53	118	unknown	465	465					insert
615	<KEYBOARD>	ы	450441	00:07:30	450518	00:07:30	77	283	unknown	466	466					insert
616	<KEYBOARD>	й	450673	00:07:30	450752	00:07:30	79	155	unknown	467	467					insert
617	<KEYBOARD>	SPACE	450909	00:07:30	450990	00:07:30	81	157	unknown	468	468					insert
618	<KEYBOARD>	д	451310	00:07:31	451384	00:07:31	74	320	unknown	469	469					insert
619	<KEYBOARD>	е	451709	00:07:31	451824	00:07:31	115	325	unknown	470	470					insert
620	<KEYBOARD>	н	451922	00:07:31	451996	00:07:31	74	98	unknown	471	471					insert
621	<KEYBOARD>	ь	452373	00:07:32	452436	00:07:32	63	377	unknown	472	472					insert
622	<KEYBOARD>	BACK_SPACE	452764	00:07:32	452850	00:07:32	86	328	delete	472	472					delete
623	<KEYBOARD>	BACK_SPACE	452938	00:07:32	453008	00:07:33	70	88	delete	471	471					delete
624	<KEYBOARD>	BACK_SPACE	453077	00:07:33	453147	00:07:33	70	69	delete	470	470					delete
625	<KEYBOARD>	BACK_SPACE	453204	00:07:33	453279	00:07:33	75	57	delete	469	469					delete
626	<KEYBOARD>	BACK_SPACE	453350	00:07:33	453425	00:07:33	75	71	delete	468	468					delete
627	<KEYBOARD>	BACK_SPACE	453499	00:07:33	453573	00:07:33	74	74	delete	467	467					delete
628	<KEYBOARD>	BACK_SPACE	453645	00:07:33	453715	00:07:33	70	72	delete	466	466					delete
629	<KEYBOARD>	BACK_SPACE	453775	00:07:33	453849	00:07:33	74	60	delete	465	465					delete
630	<KEYBOARD>	BACK_SPACE	453912	00:07:33	453984	00:07:33	72	63	delete	464	464					delete
631	<KEYBOARD>	BACK_SPACE	454042	00:07:34	454140	00:07:34	98	58	delete	463	463					delete
632	<KEYBOARD>	BACK_SPACE	454307	00:07:34	454319	00:07:34	12	167	delete	462	462					delete
633	<KEYBOARD>	BACK_SPACE	454448	00:07:34	454488	00:07:34	40	129	delete	461	461					delete
634	<KEYBOARD>	SPACE	455240	00:07:35	455300	00:07:35	60	752	between words	461	461					insert
635	<KEYBOARD>	SHIFT	455604	00:07:35	455963	00:07:35	359	304	unknown	462	462					unknown
636	<KEYBOARD>	С	455859	00:07:35	455918	00:07:35	59	255	unknown	462	462					insert
637	<KEYBOARD>	е	456951	00:07:36	457008	00:07:37	57	1033	unknown	463	463					insert
638	<KEYBOARD>	г	457329	00:07:37	457381	00:07:37	52	321	unknown	464	464					insert
639	<KEYBOARD>	о	457523	00:07:37	457587	00:07:37	64	142	unknown	465	465					insert
640	<KEYBOARD>	д	457795	00:07:37	457873	00:07:37	78	208	unknown	466	466					insert
641	<KEYBOARD>	н	458195	00:07:38	458263	00:07:38	68	322	unknown	467	467					insert
642	<KEYBOARD>	я	458513	00:07:38	458584	00:07:38	71	250	unknown	468	468					insert
643	<KEYBOARD>	SPACE	458751	00:07:38	458813	00:07:38	62	167	unknown	469	469					insert
644	<KEYBOARD>	п	462474	00:07:42	462537	00:07:42	63	3661	unknown	470	470					insert
645	<KEYBOARD>	о	462901	00:07:42	462960	00:07:42	59	364	unknown	471	471					insert
646	<KEYBOARD>	SPACE	463308	00:07:43	463379	00:07:43	71	348	unknown	472	472					insert
647	<KEYBOARD>	м	463831	00:07:43	463892	00:07:43	61	452	unknown	473	473					insert
648	<KEYBOARD>	о	464682	00:07:44	464752	00:07:44	70	790	unknown	474	474					insert
649	<KEYBOARD>	с	465042	00:07:45	465106	00:07:45	64	290	unknown	475	475					insert
650	<KEYBOARD>	т	465403	00:07:45	465457	00:07:45	54	297	unknown	476	476					insert
651	<KEYBOARD>	у	465971	00:07:45	466022	00:07:46	51	514	unknown	477	477					insert
652	<KEYBOARD>	SPACE	466376	00:07:46	466439	00:07:46	63	354	unknown	478	478					insert
653	<KEYBOARD>	д	466820	00:07:46	466893	00:07:46	73	381	unknown	479	479					insert
654	<KEYBOARD>	о	467098	00:07:47	467161	00:07:47	63	205	unknown	480	480					insert
655	<KEYBOARD>	с	467432	00:07:47	467490	00:07:47	58	271	unknown	481	481					insert
656	<KEYBOARD>	т	467719	00:07:47	467788	00:07:47	69	229	unknown	482	482					insert
657	<KEYBOARD>	а	467975	00:07:47	468019	00:07:48	44	187	unknown	483	483					insert
658	<KEYBOARD>	т	468272	00:07:48	468332	00:07:48	60	253	unknown	484	484					insert
659	<KEYBOARD>	о	468435	00:07:48	468500	00:07:48	65	103	unknown	485	485					insert
660	<KEYBOARD>	ч	469130	00:07:49	469189	00:07:49	59	630	unknown	486	486					insert
661	<KEYBOARD>	н	469419	00:07:49	469480	00:07:49	61	230	unknown	487	487					insert
662	<KEYBOARD>	о	469624	00:07:49	469680	00:07:49	56	144	unknown	488	488					insert
663	<KEYBOARD>	SPACE	470215	00:07:50	470282	00:07:50	67	535	unknown	489	489					insert
664	<KEYBOARD>	BACK_SPACE	473760	00:07:53	473825	00:07:53	65	3478	delete	489	489					delete
665	<KEYBOARD>	BACK_SPACE	473917	00:07:53	473988	00:07:53	71	92	delete	488	488					delete
666	<KEYBOARD>	BACK_SPACE	474076	00:07:54	474146	00:07:54	70	88	delete	487	487					delete
667	<KEYBOARD>	BACK_SPACE	474220	00:07:54	474284	00:07:54	64	74	delete	486	486					delete
668	<KEYBOARD>	BACK_SPACE	474367	00:07:54	474436	00:07:54	69	83	delete	485	485					delete
669	<KEYBOARD>	BACK_SPACE	474519	00:07:54	474585	00:07:54	66	83	delete	484	484					delete
670	<KEYBOARD>	BACK_SPACE	474672	00:07:54	474729	00:07:54	57	87	delete	483	483					delete
671	<KEYBOARD>	BACK_SPACE	474810	00:07:54	474881	00:07:54	71	81	delete	482	482					delete
672	<KEYBOARD>	BACK_SPACE	474952	00:07:54	475029	00:07:55	77	71	delete	481	481					delete
673	<KEYBOARD>	BACK_SPACE	475156	00:07:55	475215	00:07:55	59	127	delete	480	480					delete
674	<KEYBOARD>	BACK_SPACE	475536	00:07:55	475576	00:07:55	40	321	delete	479	479					delete
675	<KEYBOARD>	н	477039	00:07:57	477117	00:07:57	78	1463	unknown	479	479					insert
676	<KEYBOARD>	е	477218	00:07:57	477279	00:07:57	61	101	unknown	480	480					insert
677	<KEYBOARD>	SPACE	477666	00:07:57	477707	00:07:57	41	387	unknown	481	481					insert
678	<KEYBOARD>	т	477909	00:07:57	477993	00:07:57	84	202	unknown	482	482					insert
679	<KEYBOARD>	а	478106	00:07:58	478191	00:07:58	85	113	unknown	483	483					insert
680	<KEYBOARD>	к	478339	00:07:58	478444	00:07:58	105	148	unknown	484	484					insert
681	<KEYBOARD>	SPACE	479647	00:07:59	479722	00:07:59	75	1203	unknown	485	485					insert
682	<KEYBOARD>	м	479905	00:07:59	479964	00:07:59	59	183	unknown	486	486					insert
683	<KEYBOARD>	н	480183	00:08:00	480233	00:08:00	50	219	unknown	487	487					insert
684	<KEYBOARD>	о	480401	00:08:00	480471	00:08:00	70	168	unknown	488	488					insert
685	<KEYBOARD>	г	480578	00:08:00	480636	00:08:00	58	107	unknown	489	489					insert
686	<KEYBOARD>	о	480739	00:08:00	480813	00:08:00	74	103	unknown	490	490					insert
687	<KEYBOARD>	SPACE	481008	00:08:01	481084	00:08:01	76	195	unknown	491	491					insert
688	<KEYBOARD>	м	481230	00:08:01	481299	00:08:01	69	146	unknown	492	492					insert
689	<KEYBOARD>	а	481381	00:08:01	481444	00:08:01	63	82	unknown	493	493					insert
690	<KEYBOARD>	ш	481897	00:08:01	481944	00:08:01	47	453	unknown	494	494					insert
691	<MOUSE>	<PRIMARY>	486322	00:08:06	486425	00:08:06	103	4378	navigation	479	479	701	63			navigate
692	<KEYBOARD>	е	487766	00:08:07	487869	00:08:07	103	1341	unknown	479	479					insert
693	<KEYBOARD>	з	488564	00:08:08	488626	00:08:08	62	695	unknown	480	480					insert
694	<KEYBOARD>	д	489208	00:08:09	489267	00:08:09	59	582	unknown	481	481					insert
695	<KEYBOARD>	и	489573	00:08:09	489630	00:08:09	57	306	unknown	482	482					insert
696	<KEYBOARD>	т	489730	00:08:09	489800	00:08:09	70	100	unknown	483	483					insert
697	<KEYBOARD>	SPACE	489938	00:08:09	490001	00:08:10	63	138	unknown	484	484					insert
698	<MOUSE>	<PRIMARY>	491825	00:08:11	491954	00:08:11	129	1824	navigation	503	503	860	75			navigate
699	<MOUSE>	<PRIMARY>	492391	00:08:12	492514	00:08:12	123	437	navigation	502	502	857	66			navigate
700	<KEYBOARD>	BACK_SPACE	493444	00:08:13	493519	00:08:13	75	930	delete	501	501					delete
701	<KEYBOARD>	и	494523	00:08:14	494596	00:08:14	73	1004	unknown	501	501					insert
702	<KEYBOARD>	н	494902	00:08:14	494966	00:08:14	64	306	unknown	502	502					insert
703	<KEYBOARD>	SHIFT	495706	00:08:15	496143	00:08:16	437	740	unknown	503	503					unknown
704	<KEYBOARD>	,	496041	00:08:16	496041	00:08:16	50	50	unknown	503	503					insert
705	<KEYBOARD>	SPACE	497340	00:08:17	497420	00:08:17	80	1299	between words	504	504					insert
706	<KEYBOARD>	к	497795	00:08:17	497882	00:08:17	87	375	unknown	505	505					insert
707	<KEYBOARD>	а	497994	00:08:17	498083	00:08:18	89	112	unknown	506	506					insert
708	<KEYBOARD>	к	498145	00:08:18	498226	00:08:18	81	62	unknown	507	507					insert
709	<KEYBOARD>	SPACE	498416	00:08:18	498498	00:08:18	82	190	unknown	508	508					insert
710	<KEYBOARD>	в	498635	00:08:18	498699	00:08:18	64	137	unknown	509	509					insert
711	<KEYBOARD>	SPACE	498888	00:08:18	498942	00:08:18	54	189	unknown	510	510					insert
712	<KEYBOARD>	б	499320	00:08:19	499381	00:08:19	61	378	unknown	511	511					insert
713	<KEYBOARD>	у	499662	00:08:19	499728	00:08:19	66	281	unknown	512	512					insert
714	<KEYBOARD>	д	500130	00:08:20	500203	00:08:20	73	402	unknown	513	513					insert
715	<KEYBOARD>	н	500449	00:08:20	500515	00:08:20	66	246	unknown	514	514					insert
716	<KEYBOARD>	и	500685	00:08:20	500748	00:08:20	63	170	unknown	515	515					insert
717	<KEYBOARD>	SPACE	500871	00:08:20	500936	00:08:20	65	123	unknown	516	516					insert
718	<KEYBOARD>	д	501241	00:08:21	501317	00:08:21	76	305	unknown	517	517					insert
719	<KEYBOARD>	н	501623	00:08:21	501693	00:08:21	70	306	unknown	518	518					insert
720	<KEYBOARD>	и	501931	00:08:21	501994	00:08:21	63	238	unknown	519	519					insert
721	<KEYBOARD>	.	502708	00:08:22	502759	00:08:22	51	714	sentence end	520	520					insert
722	<SYSTEM>	<SESSION_PAUSE>	508901	00:08:28	508901	00:08:28	0	6142	unknown	0	0					unknown
723	<MOUSE>	<PRIMARY>	604406	00:10:04	604570	00:10:04	164	95505	navigation	521	521	982	55			navigate
724	<KEYBOARD>	SPACE	605619	00:10:05	605708	00:10:05	89	1049	between words	521	521					insert
725	<KEYBOARD>	SHIFT	606622	00:10:06	606818	00:10:06	196	914	unknown	522	522					unknown
726	<KEYBOARD>	И	606740	00:10:06	606827	00:10:06	87	118	unknown	522	522					insert
727	<KEYBOARD>	з	608017	00:10:08	608094	00:10:08	77	1190	unknown	523	523					insert
728	<KEYBOARD>	SPACE	608505	00:10:08	608594	00:10:08	89	411	unknown	524	524					insert
729	<KEYBOARD>	о	608845	00:10:08	608907	00:10:08	62	251	unknown	525	525					insert
730	<KEYBOARD>	к	609239	00:10:09	609314	00:10:09	75	332	unknown	526	526					insert
731	<KEYBOARD>	н	609598	00:10:09	609663	00:10:09	65	284	unknown	527	527					insert
732	<KEYBOARD>	а	609718	00:10:09	609792	00:10:09	74	55	unknown	528	528					insert
733	<KEYBOARD>	SPACE	609920	00:10:09	610011	00:10:10	91	128	unknown	529	529					insert
734	<KEYBOARD>	м	610135	00:10:10	610192	00:10:10	57	124	unknown	530	530					insert
735	<KEYBOARD>	о	610386	00:10:10	610456	00:10:10	70	194	unknown	531	531					insert
736	<KEYBOARD>	ж	610869	00:10:10	610940	00:10:10	71	413	unknown	532	532					insert
737	<KEYBOARD>	н	611248	00:10:11	611309	00:10:11	61	308	unknown	533	533					insert
738	<KEYBOARD>	о	611437	00:10:11	611519	00:10:11	82	128	unknown	534	534					insert
739	<KEYBOARD>	SPACE	611686	00:10:11	611745	00:10:11	59	167	unknown	535	535					insert
740	<KEYBOARD>	у	611882	00:10:11	611953	00:10:11	71	137	unknown	536	536					insert
741	<KEYBOARD>	в	612154	00:10:12	612224	00:10:12	70	201	unknown	537	537					insert
742	<KEYBOARD>	и	612424	00:10:12	612483	00:10:12	59	200	unknown	538	538					insert
743	<KEYBOARD>	д	612835	00:10:12	612901	00:10:12	66	352	unknown	539	539					insert
744	<KEYBOARD>	е	613163	00:10:13	613233	00:10:13	70	262	unknown	540	540					insert
745	<KEYBOARD>	т	613530	00:10:13	613613	00:10:13	83	297	unknown	541	541					insert
746	<KEYBOARD>	ь	613704	00:10:13	613785	00:10:13	81	91	unknown	542	542					insert
747	<KEYBOARD>	SPACE	613943	00:10:13	614007	00:10:14	64	158	unknown	543	543					insert
748	<KEYBOARD>	м	615238	00:10:15	615302	00:10:15	64	1231	unknown	544	544					insert
749	<KEYBOARD>	н	615565	00:10:15	615624	00:10:15	59	263	unknown	545	545					insert
750	<KEYBOARD>	о	615809	00:10:15	615874	00:10:15	65	185	unknown	546	546					insert
751	<KEYBOARD>	г	615992	00:10:15	616044	00:10:16	52	118	unknown	547	547					insert
752	<KEYBOARD>	о	616156	00:10:16	616231	00:10:16	75	112	unknown	548	548					insert
753	<KEYBOARD>	SPACE	616466	00:10:16	616529	00:10:16	63	235	unknown	549	549					insert
754	<KEYBOARD>	о	616766	00:10:16	616838	00:10:16	72	237	unknown	550	550					insert
755	<KEYBOARD>	г	616974	00:10:16	617036	00:10:17	62	136	unknown	551	551					insert
756	<KEYBOARD>	р	617202	00:10:17	617262	00:10:17	60	166	unknown	552	552					insert
757	<KEYBOARD>	о	617365	00:10:17	617433	00:10:17	68	103	unknown	553	553					insert
758	<KEYBOARD>	м	617859	00:10:17	617926	00:10:17	67	426	unknown	554	554					insert
759	<KEYBOARD>	н	618309	00:10:18	618374	00:10:18	65	383	unknown	555	555					insert
760	<KEYBOARD>	ы	618748	00:10:18	618847	00:10:18	99	374	unknown	556	556					insert
761	<KEYBOARD>	х	619291	00:10:19	619370	00:10:19	79	444	unknown	557	557					insert
762	<KEYBOARD>	SPACE	619723	00:10:19	619804	00:10:19	81	353	unknown	558	558					insert
763	<KEYBOARD>	д	623815	00:10:23	623889	00:10:23	74	4011	unknown	559	559					insert
764	<KEYBOARD>	о	624591	00:10:24	624672	00:10:24	81	702	unknown	560	560					insert
765	<KEYBOARD>	м	624919	00:10:24	624985	00:10:24	66	247	unknown	561	561					insert
766	<KEYBOARD>	о	625194	00:10:25	625268	00:10:25	74	209	unknown	562	562					insert
767	<KEYBOARD>	в	625589	00:10:25	625686	00:10:25	97	321	unknown	563	563					insert
768	<KEYBOARD>	SPACE	625937	00:10:25	626006	00:10:26	69	251	unknown	564	564					insert
769	<KEYBOARD>	р	626207	00:10:26	626261	00:10:26	54	201	unknown	565	565					insert
770	<KEYBOARD>	а	626358	00:10:26	626443	00:10:26	85	97	unknown	566	566					insert
771	<KEYBOARD>	BACK_SPACE	627458	00:10:27	627532	00:10:27	74	1015	delete	566	566					delete
772	<KEYBOARD>	BACK_SPACE	627701	00:10:27	627791	00:10:27	90	169	delete	565	565					delete
773	<KEYBOARD>	а	628769	00:10:28	628863	00:10:28	94	978	unknown	565	565					insert
774	<KEYBOARD>	б	629141	00:10:29	629196	00:10:29	55	278	unknown	566	566					insert
775	<KEYBOARD>	с	629670	00:10:29	629766	00:10:29	96	474	unknown	567	567					insert
776	<KEYBOARD>	о	629941	00:10:29	630010	00:10:30	69	175	unknown	568	568					insert
777	<KEYBOARD>	л	630144	00:10:30	630207	00:10:30	63	134	unknown	569	569					insert
778	<KEYBOARD>	ю	630670	00:10:30	630742	00:10:30	72	463	unknown	570	570					insert
779	<KEYBOARD>	т	631235	00:10:31	631298	00:10:31	63	493	unknown	571	571					insert
780	<KEYBOARD>	н	631729	00:10:31	631801	00:10:31	72	431	unknown	572	572					insert
781	<KEYBOARD>	о	631953	00:10:31	632020	00:10:32	67	152	unknown	573	573					insert
782	<KEYBOARD>	SPACE	632169	00:10:32	632240	00:10:32	71	149	unknown	574	574					insert
783	<KEYBOARD>	р	632418	00:10:32	632482	00:10:32	64	178	unknown	575	575					insert
784	<KEYBOARD>	а	636545	00:10:36	636663	00:10:36	118	4063	unknown	576	576					insert
785	<KEYBOARD>	з	637047	00:10:37	637116	00:10:37	69	384	unknown	577	577					insert
786	<KEYBOARD>	н	637585	00:10:37	637666	00:10:37	81	469	unknown	578	578					insert
787	<KEYBOARD>	о	637832	00:10:37	637889	00:10:37	57	166	unknown	579	579					insert
788	<KEYBOARD>	й	638110	00:10:38	638200	00:10:38	90	221	unknown	580	580					insert
789	<KEYBOARD>	SPACE	638439	00:10:38	638510	00:10:38	71	239	unknown	581	581					insert
790	<KEYBOARD>	в	638775	00:10:38	638857	00:10:38	82	265	unknown	582	582					insert
791	<KEYBOARD>	ы	638979	00:10:38	639058	00:10:39	79	122	unknown	583	583					insert
792	<KEYBOARD>	с	639165	00:10:39	639223	00:10:39	58	107	unknown	584	584					insert
793	<KEYBOARD>	о	639462	00:10:39	639532	00:10:39	70	239	unknown	585	585					insert
794	<KEYBOARD>	т	639736	00:10:39	639803	00:10:39	67	204	unknown	586	586					insert
795	<KEYBOARD>	ы	639969	00:10:39	640060	00:10:40	91	166	unknown	587	587					insert
796	<KEYBOARD>	.	652731	00:10:52	652789	00:10:52	58	12671	sentence end	588	588					insert
797	<KEYBOARD>	SPACE	653919	00:10:53	654007	00:10:54	88	1130	between sentence	589	589					insert
798	<KEYBOARD>	SHIFT	655227	00:10:55	655589	00:10:55	362	1220	unknown	590	590					unknown
799	<KEYBOARD>	В	655498	00:10:55	655553	00:10:55	55	271	unknown	590	590					insert
800	<KEYBOARD>	о	656028	00:10:56	656091	00:10:56	63	475	unknown	591	591					insert
801	<KEYBOARD>	з	656786	00:10:56	656851	00:10:56	65	695	unknown	592	592					insert
802	<KEYBOARD>	л	657263	00:10:57	657322	00:10:57	59	412	unknown	593	593					insert
803	<KEYBOARD>	е	657783	00:10:57	657874	00:10:57	91	461	unknown	594	594					insert
804	<KEYBOARD>	SPACE	658089	00:10:58	658165	00:10:58	76	215	unknown	595	595					insert
805	<KEYBOARD>	м	658436	00:10:58	658507	00:10:58	71	271	unknown	596	596					insert
806	<KEYBOARD>	о	658678	00:10:58	658756	00:10:58	78	171	unknown	597	597					insert
807	<KEYBOARD>	е	658954	00:10:58	659014	00:10:59	60	198	unknown	598	598					insert
808	<KEYBOARD>	г	659171	00:10:59	659249	00:10:59	78	157	unknown	599	599					insert
809	<KEYBOARD>	о	659367	00:10:59	659439	00:10:59	72	118	unknown	600	600					insert
810	<KEYBOARD>	SPACE	659680	00:10:59	659745	00:10:59	65	241	unknown	601	601					insert
811	<KEYBOARD>	д	662487	00:11:02	662569	00:11:02	82	2742	unknown	602	602					insert
812	<KEYBOARD>	о	662717	00:11:02	662786	00:11:02	69	148	unknown	603	603					insert
813	<KEYBOARD>	м	663110	00:11:03	663183	00:11:03	73	324	unknown	604	604					insert
814	<KEYBOARD>	а	663422	00:11:03	663516	00:11:03	94	239	unknown	605	605					insert
815	<KEYBOARD>	SPACE	663721	00:11:03	663783	00:11:03	62	205	unknown	606	606					insert
816	<KEYBOARD>	е	664551	00:11:04	664601	00:11:04	50	768	unknown	607	607					insert
817	<KEYBOARD>	с	665416	00:11:05	665511	00:11:05	95	815	unknown	608	608					insert
818	<KEYBOARD>	т	665686	00:11:05	665755	00:11:05	69	175	unknown	609	609					insert
819	<KEYBOARD>	ь	665840	00:11:05	665918	00:11:05	78	85	unknown	610	610					insert
820	<KEYBOARD>	SPACE	666072	00:11:06	666142	00:11:06	70	154	unknown	611	611					insert
821	<KEYBOARD>	д	666760	00:11:06	666820	00:11:06	60	618	unknown	612	612					insert
822	<KEYBOARD>	е	667148	00:11:07	667215	00:11:07	67	328	unknown	613	613					insert
823	<KEYBOARD>	т	667839	00:11:07	667905	00:11:07	66	624	unknown	614	614					insert
824	<KEYBOARD>	с	668115	00:11:08	668204	00:11:08	89	210	unknown	615	615					insert
825	<KEYBOARD>	к	668448	00:11:08	668523	00:11:08	75	244	unknown	616	616					insert
826	<KEYBOARD>	а	668635	00:11:08	668715	00:11:08	80	112	unknown	617	617					insert
827	<KEYBOARD>	я	668851	00:11:08	668930	00:11:08	79	136	unknown	618	618					insert
828	<KEYBOARD>	SPACE	669074	00:11:09	669142	00:11:09	68	144	unknown	619	619					insert
829	<KEYBOARD>	п	669475	00:11:09	669543	00:11:09	68	333	unknown	620	620					insert
830	<KEYBOARD>	л	669903	00:11:09	669969	00:11:09	66	360	unknown	621	621					insert
831	<KEYBOARD>	о	670074	00:11:10	670137	00:11:10	63	105	unknown	622	622					insert
832	<KEYBOARD>	щ	670404	00:11:10	670470	00:11:10	66	267	unknown	623	623					insert
833	<KEYBOARD>	п	670727	00:11:10	670775	00:11:10	48	257	unknown	624	624					insert
834	<KEYBOARD>	BACK_SPACE	671613	00:11:11	671689	00:11:11	76	838	delete	624	624					delete
835	<KEYBOARD>	а	672230	00:11:12	672354	00:11:12	124	541	unknown	624	624					insert
836	<KEYBOARD>	д	672699	00:11:12	672776	00:11:12	77	345	unknown	625	625					insert
837	<KEYBOARD>	к	673082	00:11:13	673136	00:11:13	54	306	unknown	626	626					insert
838	<KEYBOARD>	а	673265	00:11:13	673321	00:11:13	56	129	unknown	627	627					insert
839	<KEYBOARD>	SPACE	676976	00:11:16	677040	00:11:17	64	3655	unknown	628	628					insert
840	<KEYBOARD>	BACK_SPACE	678032	00:11:18	678103	00:11:18	71	992	delete	628	628					delete
841	<KEYBOARD>	SHIFT	678307	00:11:18	678769	00:11:18	462	204	between words	628	628					unknown
842	<KEYBOARD>	,	678636	00:11:18	678636	00:11:18	50	50	unknown	628	628					insert
843	<KEYBOARD>	SPACE	679487	00:11:19	679578	00:11:19	91	851	between words	629	629					insert
844	<KEYBOARD>	н	679868	00:11:19	679939	00:11:19	71	290	unknown	630	630					insert
845	<KEYBOARD>	а	680086	00:11:20	680144	00:11:20	58	147	unknown	631	631					insert
846	<KEYBOARD>	SPACE	680301	00:11:20	680381	00:11:20	80	157	unknown	632	632					insert
847	<KEYBOARD>	к	680618	00:11:20	680676	00:11:20	58	237	unknown	633	633					insert
848	<KEYBOARD>	о	680967	00:11:20	681038	00:11:21	71	291	unknown	634	634					insert
849	<KEYBOARD>	т	681161	00:11:21	681233	00:11:21	72	123	unknown	635	635					insert
850	<KEYBOARD>	о	681325	00:11:21	681394	00:11:21	69	92	unknown	636	636					insert
851	<KEYBOARD>	р	681497	00:11:21	681560	00:11:21	63	103	unknown	637	637					insert
852	<KEYBOARD>	о	681625	00:11:21	681701	00:11:21	76	65	unknown	638	638					insert
853	<KEYBOARD>	й	681914	00:11:21	682016	00:11:22	102	213	unknown	639	639					insert
854	<KEYBOARD>	SPACE	682252	00:11:22	682306	00:11:22	54	236	unknown	640	640					insert
855	<KEYBOARD>	я	682456	00:11:22	682544	00:11:22	88	150	unknown	641	641					insert
856	<KEYBOARD>	SPACE	682688	00:11:22	682738	00:11:22	50	144	unknown	642	642					insert
857	<KEYBOARD>	о	684061	00:11:24	684125	00:11:24	64	1323	unknown	643	643					insert
858	<KEYBOARD>	ч	684391	00:11:24	684456	00:11:24	65	266	unknown	644	644					insert
859	<KEYBOARD>	е	684699	00:11:24	684768	00:11:24	69	243	unknown	645	645					insert
