Session ID: 240519163016, Date & Time:<START> :19-05-2024 16:30:16

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
577	<KEYBOARD>	и	247564	00:04:07	247616	00:04:07	52	105	unknown	402	402					append
578	<KEYBOARD>	в	247650	00:04:07	247742	00:04:07	92	34	unknown	403	403					append
579	<KEYBOARD>	а	247832	00:04:07	247937	00:04:07	105	90	unknown	404	404					append
580	<KEYBOARD>	н	247955	00:04:07	248011	00:04:08	56	18	unknown	405	405					append
581	<KEYBOARD>	и	248107	00:04:08	248171	00:04:08	64	96	unknown	406	406					append
582	<KEYBOARD>	е	248237	00:04:08	248309	00:04:08	72	66	unknown	407	407					append
583	<KEYBOARD>	,	248649	00:04:08	248704	00:04:08	55	340	unknown	408	408					append
584	<KEYBOARD>	SPACE	248818	00:04:08	248869	00:04:08	51	114	between words	409	409					append
585	<KEYBOARD>	л	249049	00:04:09	249090	00:04:09	41	180	unknown	410	410					append
586	<KEYBOARD>	и	249213	00:04:09	249265	00:04:09	52	123	unknown	411	411					append
587	<KEYBOARD>	б	249439	00:04:09	249486	00:04:09	47	174	unknown	412	412					append
588	<KEYBOARD>	о	249627	00:04:09	249679	00:04:09	52	141	unknown	413	413					append
589	<KEYBOARD>	SPACE	249785	00:04:09	249857	00:04:09	72	106	unknown	414	414					append
590	<KEYBOARD>	н	252327	00:04:12	252387	00:04:12	60	2470	unknown	415	415					append
591	<KEYBOARD>	а	252448	00:04:12	252484	00:04:12	36	61	unknown	416	416					append
592	<KEYBOARD>	с	252656	00:04:12	252708	00:04:12	52	172	unknown	417	417					append
593	<KEYBOARD>	т	253130	00:04:13	253182	00:04:13	52	422	unknown	418	418					append
594	<KEYBOARD>	е	253254	00:04:13	253333	00:04:13	79	72	unknown	419	419					append
595	<KEYBOARD>	ж	253523	00:04:13	253583	00:04:13	60	190	unknown	420	420					append
596	<KEYBOARD>	.	253770	00:04:13	253800	00:04:13	30	187	sentence end	421	421					append
597	<KEYBOARD>	SPACE	254004	00:04:14	254107	00:04:14	103	204	between sentence	422	422					append
598	<KEYBOARD>	SHIFT	258890	00:04:18	259651	00:04:19	761	4783	unknown	423	423					unknown
599	<KEYBOARD>	У	259535	00:04:19	259666	00:04:19	131	645	unknown	423	423					append
600	<KEYBOARD>	ж	259781	00:04:19	259826	00:04:19	45	115	unknown	424	424					append
601	<KEYBOARD>	е	259948	00:04:19	260028	00:04:20	80	122	unknown	425	425					append
602	<KEYBOARD>	SPACE	260090	00:04:20	260152	00:04:20	62	62	unknown	426	426					append
603	<KEYBOARD>	п	260217	00:04:20	260279	00:04:20	62	65	unknown	427	427					append
604	<KEYBOARD>	о	260347	00:04:20	260397	00:04:20	50	68	unknown	428	428					append
605	<KEYBOARD>	я	260542	00:04:20	260672	00:04:20	130	145	unknown	429	429					append
606	<KEYBOARD>	в	261286	00:04:21	261399	00:04:21	113	614	unknown	430	430					append
607	<KEYBOARD>	л	261612	00:04:21	261685	00:04:21	73	213	unknown	431	431					append
608	<KEYBOARD>	я	261736	00:04:21	261817	00:04:21	81	51	unknown	432	432					append
609	<KEYBOARD>	ю	261884	00:04:21	261948	00:04:21	64	67	unknown	433	433					append
610	<KEYBOARD>	т	262141	00:04:22	262194	00:04:22	53	193	unknown	434	434					append
611	<KEYBOARD>	с	262362	00:04:22	262414	00:04:22	52	168	unknown	435	435					append
612	<KEYBOARD>	я	262457	00:04:22	262551	00:04:22	94	43	unknown	436	436					append
613	<KEYBOARD>	SPACE	262661	00:04:22	262728	00:04:22	67	110	unknown	437	437					append
614	<KEYBOARD>	с	263399	00:04:23	263475	00:04:23	76	671	unknown	438	438					append
615	<KEYBOARD>	о	263606	00:04:23	263655	00:04:23	49	131	unknown	439	439					append
616	<KEYBOARD>	л	263817	00:04:23	263865	00:04:23	48	162	unknown	440	440					append
617	<KEYBOARD>	н	264183	00:04:24	264231	00:04:24	48	318	unknown	441	441					append
618	<KEYBOARD>	ц	265246	00:04:25	265301	00:04:25	55	1015	unknown	442	442					append
619	<KEYBOARD>	е	265407	00:04:25	265456	00:04:25	49	106	unknown	443	443					append
620	<KEYBOARD>	з	265723	00:04:25	265762	00:04:25	39	267	unknown	444	444					append
621	<KEYBOARD>	а	265819	00:04:25	265881	00:04:25	62	57	unknown	445	445					append
622	<KEYBOARD>	щ	266514	00:04:26	266562	00:04:26	48	633	unknown	446	446					append
623	<KEYBOARD>	и	266744	00:04:26	266786	00:04:26	42	182	unknown	447	447					append
624	<KEYBOARD>	т	266887	00:04:26	266957	00:04:26	70	101	unknown	448	448					append
625	<KEYBOARD>	н	267130	00:04:27	267172	00:04:27	42	173	unknown	449	449					append
626	<KEYBOARD>	ы	267274	00:04:27	267341	00:04:27	67	102	unknown	450	450					append
627	<KEYBOARD>	е	267373	00:04:27	267429	00:04:27	56	32	unknown	451	451					append
628	<KEYBOARD>	SPACE	267558	00:04:27	267625	00:04:27	67	129	unknown	452	452					append
629	<KEYBOARD>	п	274379	00:04:34	274453	00:04:34	74	6754	unknown	453	453					append
630	<KEYBOARD>	л	274562	00:04:34	274611	00:04:34	49	109	unknown	454	454					append
631	<KEYBOARD>	е	274772	00:04:34	274879	00:04:34	107	161	unknown	455	455					append
632	<KEYBOARD>	н	274969	00:04:34	275029	00:04:35	60	90	unknown	456	456					append
633	<KEYBOARD>	к	275294	00:04:35	275344	00:04:35	50	265	unknown	457	457					append
634	<KEYBOARD>	и	275457	00:04:35	275511	00:04:35	54	113	unknown	458	458					append
635	<KEYBOARD>	SPACE	275629	00:04:35	275683	00:04:35	54	118	unknown	459	459					append
636	<KEYBOARD>	н	275841	00:04:35	275872	00:04:35	31	158	unknown	460	460					append
637	<KEYBOARD>	а	275959	00:04:35	276027	00:04:36	68	87	unknown	461	461					append
638	<KEYBOARD>	SPACE	276147	00:04:36	276233	00:04:36	86	120	unknown	462	462					append
639	<KEYBOARD>	о	276391	00:04:36	276443	00:04:36	52	158	unknown	463	463					append
640	<KEYBOARD>	к	276518	00:04:36	276604	00:04:36	86	75	unknown	464	464					append
641	<KEYBOARD>	н	276987	00:04:36	277030	00:04:37	43	383	unknown	465	465					append
642	<KEYBOARD>	а	277103	00:04:37	277161	00:04:37	58	73	unknown	466	466					append
643	<KEYBOARD>	г	277209	00:04:37	277257	00:04:37	48	48	unknown	467	467					append
644	<KEYBOARD>	.	277562	00:04:37	277617	00:04:37	55	305	sentence end	468	468					append
645	<KEYBOARD>	SPACE	277661	00:04:37	277729	00:04:37	68	44	between sentence	469	469					append
646	<KEYBOARD>	SHIFT	277972	00:04:37	278160	00:04:38	188	243	unknown	470	470					unknown
647	<KEYBOARD>	Н	278079	00:04:38	278140	00:04:38	61	107	unknown	470	470					append
648	<KEYBOARD>	е	278250	00:04:38	278301	00:04:38	51	110	unknown	471	471					append
649	<KEYBOARD>	м	278428	00:04:38	278480	00:04:38	52	127	unknown	472	472					append
650	<KEYBOARD>	н	278644	00:04:38	278694	00:04:38	50	164	unknown	473	473					append
651	<KEYBOARD>	о	278807	00:04:38	278874	00:04:38	67	113	unknown	474	474					append
652	<KEYBOARD>	г	278990	00:04:38	279038	00:04:39	48	116	unknown	475	475					append
653	<KEYBOARD>	и	279159	00:04:39	279237	00:04:39	78	121	unknown	476	476					append
654	<KEYBOARD>	м	279323	00:04:39	279381	00:04:39	58	86	unknown	477	477					append
655	<KEYBOARD>	SPACE	279500	00:04:39	279567	00:04:39	67	119	unknown	478	478					append
656	<KEYBOARD>	с	288415	00:04:48	288494	00:04:48	79	8848	unknown	479	479					append
657	<KEYBOARD>	о	288561	00:04:48	288594	00:04:48	33	67	unknown	480	480					append
658	<KEYBOARD>	л	288742	00:04:48	288795	00:04:48	53	148	unknown	481	481					append
659	<KEYBOARD>	н	288986	00:04:48	289025	00:04:49	39	191	unknown	482	482					append
660	<KEYBOARD>	ц	289338	00:04:49	289420	00:04:49	82	313	unknown	483	483					append
661	<KEYBOARD>	е	289467	00:04:49	289518	00:04:49	51	47	unknown	484	484					append
662	<KEYBOARD>	,	289988	00:04:49	290035	00:04:50	47	470	unknown	485	485					append
663	<KEYBOARD>	SPACE	290483	00:04:50	290625	00:04:50	142	448	between words	486	486					append
664	<KEYBOARD>	BACK_SPACE	293529	00:04:53	293529	00:04:53	50	50	delete	486	486					delete
665	<KEYBOARD>	BACK_SPACE	294030	00:04:54	294030	00:04:54	50	50	delete	485	485					delete
666	<KEYBOARD>	BACK_SPACE	294060	00:04:54	294060	00:04:54	50	50	delete	484	484					delete
667	<KEYBOARD>	BACK_SPACE	294090	00:04:54	294090	00:04:54	50	50	delete	483	483					delete
668	<KEYBOARD>	BACK_SPACE	294120	00:04:54	294120	00:04:54	50	50	delete	482	482					delete
669	<KEYBOARD>	BACK_SPACE	294150	00:04:54	294150	00:04:54	50	50	delete	481	481					delete
670	<KEYBOARD>	BACK_SPACE	294180	00:04:54	294196	00:04:54	16	30	delete	480	480					delete
671	<KEYBOARD>	BACK_SPACE	294348	00:04:54	294411	00:04:54	63	152	delete	479	479					delete
672	<KEYBOARD>	в	295085	00:04:55	295132	00:04:55	47	674	unknown	479	479					append
673	<KEYBOARD>	е	295274	00:04:55	295333	00:04:55	59	142	unknown	480	480					append
674	<KEYBOARD>	о	295686	00:04:55	295733	00:04:55	47	353	unknown	481	481					append
675	<KEYBOARD>	BACK_SPACE	296125	00:04:56	296184	00:04:56	59	392	delete	481	481					delete
676	<KEYBOARD>	р	296447	00:04:56	296499	00:04:56	52	263	unknown	481	481					append
677	<KEYBOARD>	о	296602	00:04:56	296665	00:04:56	63	103	unknown	482	482					append
678	<KEYBOARD>	я	296896	00:04:56	296941	00:04:56	45	231	unknown	483	483					append
679	<KEYBOARD>	т	297198	00:04:57	297249	00:04:57	51	257	unknown	484	484					append
680	<KEYBOARD>	н	297406	00:04:57	297442	00:04:57	36	157	unknown	485	485					append
681	<KEYBOARD>	о	297547	00:04:57	297623	00:04:57	76	105	unknown	486	486					append
682	<KEYBOARD>	SPACE	309634	00:05:09	309717	00:05:09	83	12011	unknown	487	487					append
683	<KEYBOARD>	н	309976	00:05:09	310038	00:05:10	62	259	unknown	488	488					append
684	<KEYBOARD>	р	310391	00:05:10	310429	00:05:10	38	353	unknown	489	489					append
685	<KEYBOARD>	а	310597	00:05:10	310627	00:05:10	30	168	unknown	490	490					append
686	<KEYBOARD>	в	310773	00:05:10	310815	00:05:10	42	146	unknown	491	491					append
687	<KEYBOARD>	я	310981	00:05:10	311025	00:05:11	44	166	unknown	492	492					append
688	<KEYBOARD>	т	312811	00:05:12	312874	00:05:12	63	1786	unknown	493	493					append
689	<KEYBOARD>	с	313124	00:05:13	313124	00:05:13	50	50	unknown	494	494					append
690	<KEYBOARD>	я	313310	00:05:13	313376	00:05:13	66	186	unknown	495	495					append
691	<KEYBOARD>	SPACE	313553	00:05:13	313606	00:05:13	53	177	unknown	496	496					append
692	<KEYBOARD>	п	313791	00:05:13	313834	00:05:13	43	185	unknown	497	497					append
693	<KEYBOARD>	р	313930	00:05:13	313994	00:05:13	64	96	unknown	498	498					append
694	<KEYBOARD>	и	314073	00:05:14	314127	00:05:14	54	79	unknown	499	499					append
695	<KEYBOARD>	я	314607	00:05:14	314707	00:05:14	100	480	unknown	500	500					append
696	<KEYBOARD>	т	314787	00:05:14	314841	00:05:14	54	80	unknown	501	501					append
697	<KEYBOARD>	н	315003	00:05:15	315040	00:05:15	37	162	unknown	502	502					append
698	<KEYBOARD>	ы	315650	00:05:15	315719	00:05:15	69	610	unknown	503	503					append
699	<KEYBOARD>	е	315782	00:05:15	315832	00:05:15	50	63	unknown	504	504					append
700	<KEYBOARD>	SPACE	315972	00:05:15	316043	00:05:16	71	140	unknown	505	505					append
701	<KEYBOARD>	т	316256	00:05:16	316298	00:05:16	42	213	unknown	506	506					append
702	<KEYBOARD>	е	316452	00:05:16	316519	00:05:16	67	154	unknown	507	507					append
703	<KEYBOARD>	п	316677	00:05:16	316719	00:05:16	42	158	unknown	508	508					append
704	<KEYBOARD>	л	317000	00:05:17	317051	00:05:17	51	281	unknown	509	509					append
705	<KEYBOARD>	ы	317171	00:05:17	317250	00:05:17	79	120	unknown	510	510					append
706	<KEYBOARD>	е	317404	00:05:17	317456	00:05:17	52	154	unknown	511	511					append
707	<KEYBOARD>	SPACE	317641	00:05:17	317708	00:05:17	67	185	unknown	512	512					append
708	<KEYBOARD>	л	346566	00:05:46	346621	00:05:46	55	28858	unknown	513	513					append
709	<KEYBOARD>	у	346678	00:05:46	346735	00:05:46	57	57	unknown	514	514					append
710	<KEYBOARD>	ч	346934	00:05:46	347025	00:05:47	91	199	unknown	515	515					append
711	<KEYBOARD>	и	347095	00:05:47	347151	00:05:47	56	70	unknown	516	516					append
712	<KEYBOARD>	к	347186	00:05:47	347266	00:05:47	80	35	unknown	517	517					append
713	<KEYBOARD>	и	347345	00:05:47	347391	00:05:47	46	79	unknown	518	518					append
714	<KEYBOARD>	SPACE	347503	00:05:47	347571	00:05:47	68	112	unknown	519	519					append
715	<KEYBOARD>	с	347940	00:05:47	348002	00:05:48	62	369	unknown	520	520					append
716	<KEYBOARD>	о	348088	00:05:48	348153	00:05:48	65	86	unknown	521	521					append
717	<KEYBOARD>	л	348595	00:05:48	348623	00:05:48	28	442	unknown	522	522					append
718	<KEYBOARD>	н	348830	00:05:48	348860	00:05:48	30	207	unknown	523	523					append
719	<KEYBOARD>	ц	349025	00:05:49	349131	00:05:49	106	165	unknown	524	524					append
720	<KEYBOARD>	а	349205	00:05:49	349262	00:05:49	57	74	unknown	525	525					append
721	<KEYBOARD>	SPACE	349412	00:05:49	349486	00:05:49	74	150	unknown	526	526					append
722	<KEYBOARD>	н	349664	00:05:49	349725	00:05:49	61	178	unknown	527	527					append
723	<KEYBOARD>	SPACE	350437	00:05:50	350577	00:05:50	140	712	unknown	528	528					append
724	<KEYBOARD>	BACK_SPACE	351077	00:05:51	351168	00:05:51	91	500	delete	528	528					delete
725	<KEYBOARD>	BACK_SPACE	351260	00:05:51	351557	00:05:51	297	92	delete	527	527					delete
726	<KEYBOARD>	в	352830	00:05:52	353075	00:05:53	245	1273	unknown	527	527					append
727	<KEYBOARD>	SPACE	354825	00:05:54	354877	00:05:54	52	1750	unknown	528	528					append
728	<KEYBOARD>	с	354962	00:05:54	355017	00:05:55	55	85	unknown	529	529					append
729	<KEYBOARD>	в	355159	00:05:55	355218	00:05:55	59	142	unknown	530	530					append
730	<KEYBOARD>	о	355222	00:05:55	355276	00:05:55	54	4	unknown	531	531					append
731	<KEYBOARD>	е	355433	00:05:55	355475	00:05:55	42	157	unknown	532	532					append
732	<KEYBOARD>	й	355516	00:05:55	355574	00:05:55	58	41	unknown	533	533					append
733	<KEYBOARD>	SPACE	355934	00:05:55	356009	00:05:56	75	360	unknown	534	534					append
734	<KEYBOARD>	к	356076	00:05:56	356153	00:05:56	77	67	unknown	535	535					append
735	<KEYBOARD>	о	356191	00:05:56	356251	00:05:56	60	38	unknown	536	536					append
736	<KEYBOARD>	м	356391	00:05:56	356435	00:05:56	44	140	unknown	537	537					append
737	<KEYBOARD>	н	356560	00:05:56	356610	00:05:56	50	125	unknown	538	538					append
738	<KEYBOARD>	а	356676	00:05:56	356760	00:05:56	84	66	unknown	539	539					append
739	<KEYBOARD>	т	356806	00:05:56	356854	00:05:56	48	46	unknown	540	540					append
740	<KEYBOARD>	е	356939	00:05:56	356981	00:05:56	42	85	unknown	541	541					append
741	<KEYBOARD>	.	357209	00:05:57	357257	00:05:57	48	228	sentence end	542	542					append
742	<KEYBOARD>	SPACE	357884	00:05:57	357956	00:05:57	72	627	between sentence	543	543					append
743	<KEYBOARD>	SHIFT	358001	00:05:58	358656	00:05:58	655	45	unknown	544	544					unknown
744	<KEYBOARD>	В	358633	00:05:58	358676	00:05:58	43	632	unknown	544	544					append
745	<KEYBOARD>	о	358905	00:05:58	358952	00:05:58	47	229	unknown	545	545					append
746	<KEYBOARD>	з	359151	00:05:59	359203	00:05:59	52	199	unknown	546	546					append
747	<KEYBOARD>	с	359797	00:05:59	359850	00:05:59	53	594	unknown	547	547					append
748	<KEYBOARD>	BACK_SPACE	360216	00:06:00	360270	00:06:00	54	366	delete	547	547					delete
749	<KEYBOARD>	м	360349	00:06:00	360407	00:06:00	58	79	unknown	547	547					append
750	<KEYBOARD>	о	360506	00:06:00	360581	00:06:00	75	99	unknown	548	548					append
751	<KEYBOARD>	ж	360771	00:06:00	360849	00:06:00	78	190	unknown	549	549					append
752	<KEYBOARD>	н	360903	00:06:00	360972	00:06:00	69	54	unknown	550	550					append
753	<KEYBOARD>	о	361064	00:06:01	361118	00:06:01	54	92	unknown	551	551					append
754	<KEYBOARD>	SPACE	361237	00:06:01	361302	00:06:01	65	119	unknown	552	552					append
755	<KEYBOARD>	о	361434	00:06:01	361483	00:06:01	49	132	unknown	553	553					append
756	<KEYBOARD>	н	361607	00:06:01	361660	00:06:01	53	124	unknown	554	554					append
757	<KEYBOARD>	и	361781	00:06:01	361836	00:06:01	55	121	unknown	555	555					append
758	<KEYBOARD>	SPACE	361930	00:06:01	361995	00:06:01	65	94	unknown	556	556					append
759	<KEYBOARD>	п	362035	00:06:02	362105	00:06:02	70	40	unknown	557	557					append
760	<KEYBOARD>	р	362166	00:06:02	362207	00:06:02	41	61	unknown	558	558					append
761	<KEYBOARD>	е	362272	00:06:02	362331	00:06:02	59	65	unknown	559	559					append
762	<KEYBOARD>	д	362774	00:06:02	362822	00:06:02	48	443	unknown	560	560					append
763	<KEYBOARD>	п	363110	00:06:03	363150	00:06:03	40	288	unknown	561	561					append
764	<KEYBOARD>	о	363278	00:06:03	363336	00:06:03	58	128	unknown	562	562					append
765	<KEYBOARD>	и	363572	00:06:03	363614	00:06:03	42	236	unknown	563	563					append
766	<KEYBOARD>	BACK_SPACE	364029	00:06:04	364075	00:06:04	46	415	delete	563	563					delete
767	<KEYBOARD>	ч	364164	00:06:04	364246	00:06:04	82	89	unknown	563	563					append
768	<KEYBOARD>	и	364346	00:06:04	364387	00:06:04	41	100	unknown	564	564					append
769	<KEYBOARD>	т	364515	00:06:04	364572	00:06:04	57	128	unknown	565	565					append
770	<KEYBOARD>	а	364636	00:06:04	364708	00:06:04	72	64	unknown	566	566					append
771	<KEYBOARD>	ю	364824	00:06:04	364876	00:06:04	52	116	unknown	567	567					append
772	<KEYBOARD>	SPACE	365032	00:06:05	365078	00:06:05	46	156	unknown	568	568					append
773	<KEYBOARD>	б	365474	00:06:05	365534	00:06:05	60	396	unknown	569	569					append
774	<KEYBOARD>	о	365697	00:06:05	365742	00:06:05	45	163	unknown	570	570					append
775	<KEYBOARD>	л	365855	00:06:05	365897	00:06:05	42	113	unknown	571	571					append
776	<KEYBOARD>	ь	366019	00:06:06	366055	00:06:06	36	122	unknown	572	572					append
777	<KEYBOARD>	ш	366206	00:06:06	366254	00:06:06	48	151	unknown	573	573					append
778	<KEYBOARD>	е	366308	00:06:06	366378	00:06:06	70	54	unknown	574	574					append
779	<KEYBOARD>	SPACE	366456	00:06:06	366483	00:06:06	27	78	unknown	575	575					append
780	<KEYBOARD>	м	366645	00:06:06	366680	00:06:06	35	162	unknown	576	576					append
781	<KEYBOARD>	р	366826	00:06:06	366865	00:06:06	39	146	unknown	577	577					append
782	<KEYBOARD>	а	366914	00:06:06	366979	00:06:06	65	49	unknown	578	578					append
783	<KEYBOARD>	к	367093	00:06:07	367160	00:06:07	67	114	unknown	579	579					append
784	<KEYBOARD>	SPACE	367204	00:06:07	367280	00:06:07	76	44	unknown	580	580					append
785	<KEYBOARD>	и	367391	00:06:07	367426	00:06:07	35	111	unknown	581	581					append
786	<KEYBOARD>	л	367593	00:06:07	367642	00:06:07	49	167	unknown	582	582					append
787	<KEYBOARD>	и	367808	00:06:07	367849	00:06:07	41	166	unknown	583	583					append
788	<KEYBOARD>	SPACE	367942	00:06:07	368006	00:06:08	64	93	unknown	584	584					append
789	<KEYBOARD>	п	368092	00:06:08	368149	00:06:08	57	86	unknown	585	585					append
790	<KEYBOARD>	о	368394	00:06:08	368442	00:06:08	48	245	unknown	586	586					append
791	<KEYBOARD>	л	368566	00:06:08	368613	00:06:08	47	124	unknown	587	587					append
792	<KEYBOARD>	у	368651	00:06:08	368729	00:06:08	78	38	unknown	588	588					append
793	<KEYBOARD>	м	369341	00:06:09	369381	00:06:09	40	612	unknown	589	589					append
794	<KEYBOARD>	р	369589	00:06:09	369656	00:06:09	67	208	unknown	590	590					append
795	<KEYBOARD>	а	369721	00:06:09	369786	00:06:09	65	65	unknown	591	591					append
796	<KEYBOARD>	к	369895	00:06:09	369971	00:06:09	76	109	unknown	592	592					append
797	<KEYBOARD>	.	370290	00:06:10	370357	00:06:10	67	319	sentence end	593	593					append
798	<KEYBOARD>	SPACE	370386	00:06:10	370494	00:06:10	108	29	between sentence	594	594					append
799	<KEYBOARD>	SHIFT	371122	00:06:11	375769	00:06:15	4647	628	unknown	595	595					unknown
800	<KEYBOARD>	В	375684	00:06:15	375737	00:06:15	53	4562	unknown	595	595					append
801	<KEYBOARD>	SPACE	376922	00:06:16	377009	00:06:17	87	1185	unknown	596	596					append
802	<KEYBOARD>	о	377232	00:06:17	377277	00:06:17	45	223	unknown	597	597					append
803	<KEYBOARD>	к	377358	00:06:17	377429	00:06:17	71	81	unknown	598	598					append
804	<KEYBOARD>	н	377693	00:06:17	377721	00:06:17	28	264	unknown	599	599					append
805	<KEYBOARD>	а	377796	00:06:17	377841	00:06:17	45	75	unknown	600	600					append
806	<KEYBOARD>	х	378224	00:06:18	378271	00:06:18	47	383	unknown	601	601					append
807	<KEYBOARD>	SPACE	378443	00:06:18	378503	00:06:18	60	172	unknown	602	602					append
808	<KEYBOARD>	в	378606	00:06:18	378684	00:06:18	78	103	unknown	603	603					append
809	<KEYBOARD>	е	378780	00:06:18	378823	00:06:18	43	96	unknown	604	604					append
810	<KEYBOARD>	д	379093	00:06:19	379112	00:06:19	19	270	unknown	605	605					append
811	<KEYBOARD>	у	379174	00:06:19	379239	00:06:19	65	62	unknown	606	606					append
812	<KEYBOARD>	ш	379611	00:06:19	379650	00:06:19	39	372	unknown	607	607					append
813	<KEYBOARD>	и	380280	00:06:20	380331	00:06:20	51	630	unknown	608	608					append
814	<KEYBOARD>	х	380598	00:06:20	380638	00:06:20	40	267	unknown	609	609					append
815	<KEYBOARD>	SPACE	380807	00:06:20	380853	00:06:20	46	169	unknown	610	610					append
816	<KEYBOARD>	н	381013	00:06:21	381055	00:06:21	42	160	unknown	611	611					append
817	<KEYBOARD>	а	381131	00:06:21	381187	00:06:21	56	76	unknown	612	612					append
818	<KEYBOARD>	SPACE	381251	00:06:21	381305	00:06:21	54	64	unknown	613	613					append
819	<KEYBOARD>	к	381514	00:06:21	381572	00:06:21	58	209	unknown	614	614					append
820	<KEYBOARD>	у	381709	00:06:21	381782	00:06:21	73	137	unknown	615	615					append
821	<KEYBOARD>	х	382008	00:06:22	382053	00:06:22	45	226	unknown	616	616					append
822	<KEYBOARD>	н	382295	00:06:22	382331	00:06:22	36	242	unknown	617	617					append
823	<KEYBOARD>	ю	382852	00:06:22	382925	00:06:22	73	521	unknown	618	618					append
824	<KEYBOARD>	SPACE	383126	00:06:23	383238	00:06:23	112	201	unknown	619	619					append
825	<KEYBOARD>	в	387587	00:06:27	387643	00:06:27	56	4349	unknown	620	620					append
826	<KEYBOARD>	и	387730	00:06:27	387776	00:06:27	46	87	unknown	621	621					append
827	<KEYBOARD>	д	387967	00:06:27	388010	00:06:28	43	191	unknown	622	622					append
828	<KEYBOARD>	н	388648	00:06:28	388687	00:06:28	39	638	unknown	623	623					append
829	<KEYBOARD>	о	388994	00:06:28	389088	00:06:29	94	307	unknown	624	624					append
830	<KEYBOARD>	SPACE	389232	00:06:29	389301	00:06:29	69	144	unknown	625	625					append
831	<KEYBOARD>	к	389379	00:06:29	389449	00:06:29	70	78	unknown	626	626					append
832	<KEYBOARD>	а	389593	00:06:29	389648	00:06:29	55	144	unknown	627	627					append
833	<KEYBOARD>	к	389787	00:06:29	389825	00:06:29	38	139	unknown	628	628					append
834	<KEYBOARD>	SPACE	389939	00:06:29	389993	00:06:29	54	114	unknown	629	629					append
835	<KEYBOARD>	с	392031	00:06:32	392131	00:06:32	100	2038	unknown	630	630					append
836	<KEYBOARD>	т	392222	00:06:32	392257	00:06:32	35	91	unknown	631	631					append
837	<KEYBOARD>	у	392358	00:06:32	392418	00:06:32	60	101	unknown	632	632					append
838	<KEYBOARD>	д	392607	00:06:32	392651	00:06:32	44	189	unknown	633	633					append
839	<KEYBOARD>	к	392690	00:06:32	392755	00:06:32	65	39	unknown	634	634					append
840	<KEYBOARD>	н	392994	00:06:32	393043	00:06:33	49	239	unknown	635	635					append
841	<KEYBOARD>	BACK_SPACE	393706	00:06:33	393781	00:06:33	75	663	delete	635	635					delete
842	<KEYBOARD>	BACK_SPACE	393887	00:06:33	393944	00:06:33	57	106	delete	634	634					delete
843	<KEYBOARD>	е	394448	00:06:34	394500	00:06:34	52	504	unknown	634	634					append
844	<KEYBOARD>	н	394630	00:06:34	394675	00:06:34	45	130	unknown	635	635					append
845	<KEYBOARD>	т	394873	00:06:34	394924	00:06:34	51	198	unknown	636	636					append
846	<KEYBOARD>	ы	395044	00:06:35	395096	00:06:35	52	120	unknown	637	637					append
847	<KEYBOARD>	SPACE	395142	00:06:35	395206	00:06:35	64	46	unknown	638	638					append
848	<KEYBOARD>	к	395779	00:06:35	395845	00:06:35	66	573	unknown	639	639					append
849	<KEYBOARD>	BACK_SPACE	396187	00:06:36	396246	00:06:36	59	342	delete	639	639					delete
850	<KEYBOARD>	у	396318	00:06:36	396386	00:06:36	68	72	unknown	639	639					append
851	<KEYBOARD>	SPACE	396527	00:06:36	396567	00:06:36	40	141	unknown	640	640					append
852	<KEYBOARD>	п	396630	00:06:36	396696	00:06:36	66	63	unknown	641	641					append
853	<KEYBOARD>	л	396803	00:06:36	396857	00:06:36	54	107	unknown	642	642					append
854	<KEYBOARD>	и	396978	00:06:36	397027	00:06:37	49	121	unknown	643	643					append
855	<KEYBOARD>	т	397138	00:06:37	397197	00:06:37	59	111	unknown	644	644					append
856	<KEYBOARD>	SPACE	397290	00:06:37	397347	00:06:37	57	93	unknown	645	645					append
857	<KEYBOARD>	г	397514	00:06:37	397565	00:06:37	51	167	unknown	646	646					append
858	<KEYBOARD>	о	397672	00:06:37	397730	00:06:37	58	107	unknown	647	647					append
859	<KEYBOARD>	т	397846	00:06:37	397891	00:06:37	45	116	unknown	648	648					append
860	<KEYBOARD>	о	397991	00:06:37	398046	00:06:38	55	100	unknown	649	649					append
861	<KEYBOARD>	в	398105	00:06:38	398175	00:06:38	70	59	unknown	650	650					append
862	<KEYBOARD>	я	398386	00:06:38	398515	00:06:38	129	211	unknown	651	651					append
863	<KEYBOARD>	т	398646	00:06:38	398692	00:06:38	46	131	unknown	652	652					append
864	<KEYBOARD>	SPACE	398956	00:06:38	399027	00:06:39	71	264	unknown	653	653					append
865	<KEYBOARD>	с	399305	00:06:39	399397	00:06:39	92	278	unknown	654	654					append
866	<KEYBOARD>	е	399472	00:06:39	399513	00:06:39	41	75	unknown	655	655					append
867	<KEYBOARD>	б	399736	00:06:39	399803	00:06:39	67	223	unknown	656	656					append
868	<KEYBOARD>	е	399841	00:06:39	399904	00:06:39	63	38	unknown	657	657					append
869	<KEYBOARD>	SPACE	399971	00:06:39	400025	00:06:40	54	67	unknown	658	658					append
870	<KEYBOARD>	е	400258	00:06:40	400319	00:06:40	61	233	unknown	659	659					append
