Session ID: 240518171343, Date & Time:<START> :18-05-2024 17:13:43

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1050	<KEYBOARD>	и	561999	00:09:21	562039	00:09:22	40	155	unknown	873	873					append
1051	<KEYBOARD>	р	563106	00:09:23	563179	00:09:23	73	1067	unknown	874	874					append
1052	<KEYBOARD>	у	563862	00:09:23	563996	00:09:23	134	683	unknown	875	875					append
1053	<KEYBOARD>	ю	564432	00:09:24	564499	00:09:24	67	436	unknown	876	876					append
1054	<KEYBOARD>	т	564789	00:09:24	564848	00:09:24	59	290	unknown	877	877					append
1055	<KEYBOARD>	SPACE	564998	00:09:24	565117	00:09:25	119	150	unknown	878	878					append
1056	<KEYBOARD>	п	565765	00:09:25	565874	00:09:25	109	648	unknown	879	879					append
1057	<KEYBOARD>	о	565934	00:09:25	566029	00:09:26	95	60	unknown	880	880					append
1058	<KEYBOARD>	ч	566345	00:09:26	566492	00:09:26	147	316	unknown	881	881					append
1059	<KEYBOARD>	т	566512	00:09:26	566581	00:09:26	69	20	unknown	882	882					append
1060	<KEYBOARD>	и	566718	00:09:26	566761	00:09:26	43	137	unknown	883	883					append
1061	<KEYBOARD>	SPACE	567558	00:09:27	567652	00:09:27	94	797	unknown	884	884					append
1062	<KEYBOARD>	к	567758	00:09:27	567857	00:09:27	99	106	unknown	885	885					append
1063	<KEYBOARD>	а	567966	00:09:27	568057	00:09:28	91	109	unknown	886	886					append
1064	<KEYBOARD>	ж	568585	00:09:28	568704	00:09:28	119	528	unknown	887	887					append
1065	<KEYBOARD>	д	568969	00:09:28	569058	00:09:29	89	265	unknown	888	888					append
1066	<KEYBOARD>	ы	569424	00:09:29	569516	00:09:29	92	366	unknown	889	889					append
1067	<KEYBOARD>	й	569796	00:09:29	569895	00:09:29	99	280	unknown	890	890					append
1068	<KEYBOARD>	SPACE	570139	00:09:30	570233	00:09:30	94	244	unknown	891	891					append
1069	<KEYBOARD>	г	570483	00:09:30	570558	00:09:30	75	250	unknown	892	892					append
1070	<KEYBOARD>	о	570696	00:09:30	570781	00:09:30	85	138	unknown	893	893					append
1071	<KEYBOARD>	д	571131	00:09:31	571225	00:09:31	94	350	unknown	894	894					append
1072	<KEYBOARD>	SHIFT	571601	00:09:31	571897	00:09:31	296	376	unknown	895	895					unknown
1073	<KEYBOARD>	,	571698	00:09:31	571698	00:09:31	50	50	unknown	895	895					append
1074	<KEYBOARD>	SPACE	572148	00:09:32	572231	00:09:32	83	450	between words	896	896					append
1075	<KEYBOARD>	п	572954	00:09:32	573073	00:09:33	119	723	unknown	897	897					append
1076	<KEYBOARD>	о	573082	00:09:33	573153	00:09:33	71	9	unknown	898	898					append
1077	<KEYBOARD>	э	574265	00:09:34	574364	00:09:34	99	1112	unknown	899	899					append
1078	<KEYBOARD>	т	574950	00:09:34	575045	00:09:35	95	586	unknown	900	900					append
1079	<KEYBOARD>	о	575410	00:09:35	575559	00:09:35	149	365	unknown	901	901					append
1080	<KEYBOARD>	м	576166	00:09:36	576231	00:09:36	65	607	unknown	902	902					append
1081	<KEYBOARD>	у	576724	00:09:36	576865	00:09:36	141	493	unknown	903	903					append
1082	<KEYBOARD>	SPACE	577024	00:09:37	577153	00:09:37	129	159	unknown	904	904					append
1083	<KEYBOARD>	е	583495	00:09:43	583621	00:09:43	126	6342	unknown	905	905					append
1084	<KEYBOARD>	г	583675	00:09:43	583763	00:09:43	88	54	unknown	906	906					append
1085	<KEYBOARD>	о	583902	00:09:43	583992	00:09:43	90	139	unknown	907	907					append
1086	<KEYBOARD>	SPACE	584253	00:09:44	584426	00:09:44	173	261	unknown	908	908					append
1087	<KEYBOARD>	к	584645	00:09:44	584741	00:09:44	96	219	unknown	909	909					append
1088	<KEYBOARD>	о	584849	00:09:44	584944	00:09:44	95	108	unknown	910	910					append
1089	<KEYBOARD>	л	585109	00:09:45	585189	00:09:45	80	165	unknown	911	911					append
1090	<KEYBOARD>	о	585294	00:09:45	585364	00:09:45	70	105	unknown	912	912					append
1091	<KEYBOARD>	н	585583	00:09:45	585627	00:09:45	44	219	unknown	913	913					append
1092	<KEYBOARD>	н	585721	00:09:45	585791	00:09:45	70	94	unknown	914	914					append
1093	<KEYBOARD>	ы	585926	00:09:45	586040	00:09:46	114	135	unknown	915	915					append
1094	<KEYBOARD>	SPACE	586136	00:09:46	586187	00:09:46	51	96	unknown	916	916					append
1095	<KEYBOARD>	д	587948	00:09:47	588008	00:09:48	60	1761	unknown	917	917					append
1096	<KEYBOARD>	о	588203	00:09:48	588270	00:09:48	67	195	unknown	918	918					append
1097	<KEYBOARD>	SPACE	588426	00:09:48	588476	00:09:48	50	156	unknown	919	919					append
1098	<KEYBOARD>	с	588770	00:09:48	588890	00:09:48	120	294	unknown	920	920					append
1099	<KEYBOARD>	и	589215	00:09:49	589260	00:09:49	45	325	unknown	921	921					append
1100	<KEYBOARD>	х	589951	00:09:49	590031	00:09:50	80	691	unknown	922	922					append
1101	<KEYBOARD>	SPACE	590212	00:09:50	590335	00:09:50	123	181	unknown	923	923					append
1102	<KEYBOARD>	п	590891	00:09:50	591026	00:09:51	135	556	unknown	924	924					append
1103	<KEYBOARD>	о	591065	00:09:51	591161	00:09:51	96	39	unknown	925	925					append
1104	<KEYBOARD>	р	591330	00:09:51	591405	00:09:51	75	169	unknown	926	926					append
1105	<KEYBOARD>	SPACE	591595	00:09:51	591669	00:09:51	74	190	unknown	927	927					append
1106	<KEYBOARD>	р	591810	00:09:51	591868	00:09:51	58	141	unknown	928	928					append
1107	<KEYBOARD>	а	591993	00:09:51	592167	00:09:52	174	125	unknown	929	929					append
1108	<KEYBOARD>	д	592717	00:09:52	592779	00:09:52	62	550	unknown	930	930					append
1109	<KEYBOARD>	у	593066	00:09:53	593204	00:09:53	138	287	unknown	931	931					append
1110	<KEYBOARD>	ю	593466	00:09:53	593513	00:09:53	47	262	unknown	932	932					append
1111	<KEYBOARD>	т	593756	00:09:53	593816	00:09:53	60	243	unknown	933	933					append
1112	<KEYBOARD>	SPACE	593931	00:09:53	594010	00:09:54	79	115	unknown	934	934					append
1113	<KEYBOARD>	к	594125	00:09:54	594221	00:09:54	96	115	unknown	935	935					append
1114	<KEYBOARD>	а	594351	00:09:54	594474	00:09:54	123	130	unknown	936	936					append
1115	<KEYBOARD>	ж	594768	00:09:54	594813	00:09:54	45	294	unknown	937	937					append
1116	<KEYBOARD>	д	595188	00:09:55	595242	00:09:55	54	375	unknown	938	938					append
1117	<KEYBOARD>	о	595471	00:09:55	595530	00:09:55	59	229	unknown	939	939					append
1118	<KEYBOARD>	г	595729	00:09:55	595789	00:09:55	60	199	unknown	940	940					append
1119	<KEYBOARD>	о	595934	00:09:55	595998	00:09:55	64	145	unknown	941	941					append
1120	<KEYBOARD>	SPACE	596308	00:09:56	596387	00:09:56	79	310	unknown	942	942					append
1121	<KEYBOARD>	м	597946	00:09:57	598031	00:09:58	85	1559	unknown	943	943					append
1122	<KEYBOARD>	и	598120	00:09:58	598176	00:09:58	56	89	unknown	944	944					append
1123	<KEYBOARD>	м	598310	00:09:58	598430	00:09:58	120	134	unknown	945	945					append
1124	<KEYBOARD>	о	598460	00:09:58	598560	00:09:58	100	30	unknown	946	946					append
1125	<KEYBOARD>	SPACE	598725	00:09:58	598788	00:09:58	63	165	unknown	947	947					append
1126	<KEYBOARD>	п	598968	00:09:58	599042	00:09:59	74	180	unknown	948	948					append
1127	<KEYBOARD>	р	599526	00:09:59	599656	00:09:59	130	484	unknown	949	949					append
1128	<KEYBOARD>	о	599814	00:09:59	599919	00:09:59	105	158	unknown	950	950					append
1129	<KEYBOARD>	х	600776	00:10:00	600845	00:10:00	69	857	unknown	951	951					append
1130	<KEYBOARD>	о	601054	00:10:01	601161	00:10:01	107	209	unknown	952	952					append
1131	<KEYBOARD>	д	601284	00:10:01	601365	00:10:01	81	123	unknown	953	953					append
1132	<KEYBOARD>	я	601697	00:10:01	601859	00:10:01	162	332	unknown	954	954					append
1133	<KEYBOARD>	щ	601982	00:10:01	602036	00:10:02	54	123	unknown	955	955					append
1134	<KEYBOARD>	е	602344	00:10:02	602480	00:10:02	136	308	unknown	956	956					append
1135	<KEYBOARD>	г	602491	00:10:02	602520	00:10:02	29	11	unknown	957	957					append
1136	<KEYBOARD>	о	602664	00:10:02	602724	00:10:02	60	144	unknown	958	958					append
1137	<KEYBOARD>	SPACE	602913	00:10:02	603008	00:10:03	95	189	unknown	959	959					append
1138	<KEYBOARD>	ч	603366	00:10:03	603477	00:10:03	111	358	unknown	960	960					append
1139	<KEYBOARD>	е	603500	00:10:03	603581	00:10:03	81	23	unknown	961	961					append
1140	<KEYBOARD>	л	603924	00:10:03	603974	00:10:03	50	343	unknown	962	962					append
1141	<KEYBOARD>	о	604084	00:10:04	604144	00:10:04	60	110	unknown	963	963					append
1142	<KEYBOARD>	в	604546	00:10:04	604671	00:10:04	125	402	unknown	964	964					append
1143	<KEYBOARD>	е	604730	00:10:04	604851	00:10:04	121	59	unknown	965	965					append
1144	<KEYBOARD>	к	604980	00:10:04	605091	00:10:05	111	129	unknown	966	966					append
1145	<KEYBOARD>	а	605214	00:10:05	605369	00:10:05	155	123	unknown	967	967					append
1146	<KEYBOARD>	.	605957	00:10:05	606041	00:10:06	84	588	sentence end	968	968					append
1147	<KEYBOARD>	SPACE	606531	00:10:06	606610	00:10:06	79	490	between sentence	969	969					append
1148	<KEYBOARD>	SHIFT	614994	00:10:14	615720	00:10:15	726	8384	unknown	970	970					unknown
1149	<KEYBOARD>	Ч	615366	00:10:15	615516	00:10:15	150	372	unknown	970	970					append
1150	<KEYBOARD>	а	615913	00:10:15	616020	00:10:16	107	397	unknown	971	971					append
1151	<KEYBOARD>	с	616652	00:10:16	616741	00:10:16	89	632	unknown	972	972					append
1152	<KEYBOARD>	т	616842	00:10:16	616921	00:10:16	79	101	unknown	973	973					append
1153	<KEYBOARD>	о	617081	00:10:17	617156	00:10:17	75	160	unknown	974	974					append
1154	<KEYBOARD>	SPACE	617361	00:10:17	617460	00:10:17	99	205	unknown	975	975					append
1155	<KEYBOARD>	п	617809	00:10:17	617892	00:10:17	83	349	unknown	976	976					append
1156	<KEYBOARD>	о	617922	00:10:17	617997	00:10:17	75	30	unknown	977	977					append
1157	<KEYBOARD>	д	618630	00:10:18	618706	00:10:18	76	633	unknown	978	978					append
1158	<KEYBOARD>	SPACE	618894	00:10:18	618989	00:10:18	95	188	unknown	979	979					append
1159	<KEYBOARD>	м	619378	00:10:19	619487	00:10:19	109	389	unknown	980	980					append
1160	<KEYBOARD>	о	619576	00:10:19	619645	00:10:19	69	89	unknown	981	981					append
1161	<KEYBOARD>	и	619840	00:10:19	619909	00:10:19	69	195	unknown	982	982					append
1162	<KEYBOARD>	м	620082	00:10:20	620135	00:10:20	53	173	unknown	983	983					append
1163	<KEYBOARD>	SPACE	620285	00:10:20	620373	00:10:20	88	150	unknown	984	984					append
1164	<KEYBOARD>	о	620817	00:10:20	620901	00:10:20	84	444	unknown	985	985					append
1165	<KEYBOARD>	к	621127	00:10:21	621245	00:10:21	118	226	unknown	986	986					append
1166	<KEYBOARD>	н	621340	00:10:21	621434	00:10:21	94	95	unknown	987	987					append
1167	<KEYBOARD>	о	621610	00:10:21	621694	00:10:21	84	176	unknown	988	988					append
1168	<KEYBOARD>	м	621977	00:10:21	622103	00:10:22	126	283	unknown	989	989					append
1169	<KEYBOARD>	SPACE	622135	00:10:22	622227	00:10:22	92	32	unknown	990	990					append
1170	<KEYBOARD>	м	622684	00:10:22	622809	00:10:22	125	457	unknown	991	991					append
1171	<KEYBOARD>	о	622835	00:10:22	622909	00:10:22	74	26	unknown	992	992					append
1172	<KEYBOARD>	ж	623332	00:10:23	623397	00:10:23	65	423	unknown	993	993					append
1173	<KEYBOARD>	н	623876	00:10:23	623876	00:10:23	50	50	unknown	994	994					append
1174	<KEYBOARD>	о	623975	00:10:23	624072	00:10:24	97	99	unknown	995	995					append
1175	<KEYBOARD>	SPACE	624220	00:10:24	624314	00:10:24	94	148	unknown	996	996					append
1176	<KEYBOARD>	у	624499	00:10:24	624589	00:10:24	90	185	unknown	997	997					append
1177	<KEYBOARD>	в	625056	00:10:25	625153	00:10:25	97	467	unknown	998	998					append
1178	<KEYBOARD>	и	625266	00:10:25	625325	00:10:25	59	113	unknown	999	999					append
1179	<KEYBOARD>	д	625668	00:10:25	625738	00:10:25	70	343	unknown	1000	1000					append
1180	<KEYBOARD>	е	625964	00:10:25	626084	00:10:26	120	226	unknown	1001	1001					append
1181	<KEYBOARD>	т	626184	00:10:26	626257	00:10:26	73	100	unknown	1002	1002					append
1182	<KEYBOARD>	ь	626428	00:10:26	626487	00:10:26	59	171	unknown	1003	1003					append
1183	<KEYBOARD>	SPACE	626650	00:10:26	626699	00:10:26	49	163	unknown	1004	1004					append
1184	<KEYBOARD>	л	627432	00:10:27	627487	00:10:27	55	733	unknown	1005	1005					append
1185	<KEYBOARD>	ю	627771	00:10:27	627845	00:10:27	74	284	unknown	1006	1006					append
1186	<KEYBOARD>	д	628058	00:10:28	628117	00:10:28	59	213	unknown	1007	1007					append
1187	<KEYBOARD>	е	628608	00:10:28	628663	00:10:28	55	491	unknown	1008	1008					append
1188	<KEYBOARD>	й	628902	00:10:28	628952	00:10:28	50	239	unknown	1009	1009					append
1189	<KEYBOARD>	SHIFT	629480	00:10:29	629768	00:10:29	288	528	unknown	1010	1010					unknown
1190	<KEYBOARD>	,	629625	00:10:29	629625	00:10:29	50	50	unknown	1010	1010					append
1191	<KEYBOARD>	SPACE	630083	00:10:30	630162	00:10:30	79	458	between words	1011	1011					append
1192	<KEYBOARD>	к	630796	00:10:30	630894	00:10:30	98	634	unknown	1012	1012					append
1193	<KEYBOARD>	о	630995	00:10:30	631036	00:10:31	41	101	unknown	1013	1013					append
1194	<KEYBOARD>	т	631169	00:10:31	631233	00:10:31	64	133	unknown	1014	1014					append
1195	<KEYBOARD>	о	631378	00:10:31	631437	00:10:31	59	145	unknown	1015	1015					append
1196	<KEYBOARD>	р	631587	00:10:31	631637	00:10:31	50	150	unknown	1016	1016					append
1197	<KEYBOARD>	ы	631888	00:10:31	632005	00:10:32	117	251	unknown	1017	1017					append
1198	<KEYBOARD>	е	632062	00:10:32	632117	00:10:32	55	57	unknown	1018	1018					append
1199	<KEYBOARD>	SPACE	632349	00:10:32	632453	00:10:32	104	232	unknown	1019	1019					append
1200	<KEYBOARD>	г	633321	00:10:33	633385	00:10:33	64	868	unknown	1020	1020					append
1201	<KEYBOARD>	у	633575	00:10:33	633680	00:10:33	105	190	unknown	1021	1021					append
1202	<KEYBOARD>	л	634033	00:10:34	634108	00:10:34	75	353	unknown	1022	1022					append
1203	<KEYBOARD>	я	634342	00:10:34	634502	00:10:34	160	234	unknown	1023	1023					append
1204	<KEYBOARD>	ю	634905	00:10:34	634969	00:10:34	64	403	unknown	1024	1024					append
1205	<KEYBOARD>	т	635254	00:10:35	635323	00:10:35	69	285	unknown	1025	1025					append
1206	<KEYBOARD>	SPACE	635463	00:10:35	635557	00:10:35	94	140	unknown	1026	1026					append
1207	<KEYBOARD>	с	635821	00:10:35	635961	00:10:35	140	264	unknown	1027	1027					append
1208	<KEYBOARD>	о	635975	00:10:35	636066	00:10:36	91	14	unknown	1028	1028					append
1209	<KEYBOARD>	SPACE	636210	00:10:36	636300	00:10:36	90	144	unknown	1029	1029					append
1210	<KEYBOARD>	с	636413	00:10:36	636488	00:10:36	75	113	unknown	1030	1030					append
1211	<KEYBOARD>	в	636754	00:10:36	636837	00:10:36	83	266	unknown	1031	1031					append
1212	<KEYBOARD>	о	637006	00:10:37	637067	00:10:37	61	169	unknown	1032	1032					append
1213	<KEYBOARD>	и	637290	00:10:37	637360	00:10:37	70	223	unknown	1033	1033					append
1214	<KEYBOARD>	м	637530	00:10:37	637604	00:10:37	74	170	unknown	1034	1034					append
1215	<KEYBOARD>	и	637785	00:10:37	637859	00:10:37	74	181	unknown	1035	1035					append
1216	<KEYBOARD>	SPACE	638060	00:10:38	638093	00:10:38	33	201	unknown	1036	1036					append
1217	<KEYBOARD>	с	639133	00:10:39	639273	00:10:39	140	1040	unknown	1037	1037					append
1218	<KEYBOARD>	о	639283	00:10:39	639388	00:10:39	105	10	unknown	1038	1038					append
1219	<KEYBOARD>	б	639986	00:10:39	640061	00:10:40	75	598	unknown	1039	1039					append
1220	<KEYBOARD>	а	640204	00:10:40	640279	00:10:40	75	143	unknown	1040	1040					append
1221	<KEYBOARD>	к	640445	00:10:40	640524	00:10:40	79	166	unknown	1041	1041					append
1222	<KEYBOARD>	а	640684	00:10:40	640765	00:10:40	81	160	unknown	1042	1042					append
1223	<KEYBOARD>	м	640873	00:10:40	640927	00:10:40	54	108	unknown	1043	1043					append
1224	<KEYBOARD>	и	641080	00:10:41	641136	00:10:41	56	153	unknown	1044	1044					append
1225	<KEYBOARD>	.	641614	00:10:41	641674	00:10:41	60	478	sentence end	1045	1045					append
1226	<KEYBOARD>	SPACE	641949	00:10:41	642020	00:10:42	71	275	between sentence	1046	1046					append
1227	<KEYBOARD>	SHIFT	649899	00:10:49	650188	00:10:50	289	7879	unknown	1047	1047					unknown
1228	<KEYBOARD>	З	650064	00:10:50	650208	00:10:50	144	165	unknown	1047	1047					append
1229	<KEYBOARD>	а	650631	00:10:50	650821	00:10:50	190	423	unknown	1048	1048					append
1230	<KEYBOARD>	SPACE	650865	00:10:50	650985	00:10:50	120	44	unknown	1049	1049					append
1231	<KEYBOARD>	н	651185	00:10:51	651265	00:10:51	80	200	unknown	1050	1050					append
1232	<KEYBOARD>	и	651463	00:10:51	651538	00:10:51	75	198	unknown	1051	1051					append
1233	<KEYBOARD>	м	651689	00:10:51	651751	00:10:51	62	151	unknown	1052	1052					append
1234	<KEYBOARD>	и	651907	00:10:51	651968	00:10:51	61	156	unknown	1053	1053					append
1235	<KEYBOARD>	SPACE	652116	00:10:52	652185	00:10:52	69	148	unknown	1054	1054					append
1236	<KEYBOARD>	о	652410	00:10:52	652494	00:10:52	84	225	unknown	1055	1055					append
1237	<KEYBOARD>	ч	652723	00:10:52	652867	00:10:52	144	229	unknown	1056	1056					append
1238	<KEYBOARD>	е	652907	00:10:52	652978	00:10:52	71	40	unknown	1057	1057					append
1239	<KEYBOARD>	н	653118	00:10:53	653177	00:10:53	59	140	unknown	1058	1058					append
1240	<KEYBOARD>	ь	653406	00:10:53	653465	00:10:53	59	229	unknown	1059	1059					append
1241	<KEYBOARD>	SPACE	653601	00:10:53	653676	00:10:53	75	136	unknown	1060	1060					append
1242	<KEYBOARD>	и	653858	00:10:53	653909	00:10:53	51	182	unknown	1061	1061					append
1243	<KEYBOARD>	н	654078	00:10:54	654142	00:10:54	64	169	unknown	1062	1062					append
1244	<KEYBOARD>	т	654347	00:10:54	654417	00:10:54	70	205	unknown	1063	1063					append
1245	<KEYBOARD>	е	654736	00:10:54	654801	00:10:54	65	319	unknown	1064	1064					append
1246	<KEYBOARD>	р	654935	00:10:54	654996	00:10:54	61	134	unknown	1065	1065					append
1247	<KEYBOARD>	е	655124	00:10:55	655179	00:10:55	55	128	unknown	1066	1066					append
1248	<KEYBOARD>	с	655344	00:10:55	655413	00:10:55	69	165	unknown	1067	1067					append
1249	<KEYBOARD>	н	655443	00:10:55	655504	00:10:55	61	30	unknown	1068	1068					append
1250	<KEYBOARD>	о	655673	00:10:55	655733	00:10:55	60	169	unknown	1069	1069					append
1251	<KEYBOARD>	SPACE	655886	00:10:55	655943	00:10:55	57	153	unknown	1070	1070					append
1252	<KEYBOARD>	н	656088	00:10:56	656151	00:10:56	63	145	unknown	1071	1071					append
1253	<KEYBOARD>	а	656286	00:10:56	656395	00:10:56	109	135	unknown	1072	1072					append
1254	<KEYBOARD>	б	657008	00:10:57	657067	00:10:57	59	613	unknown	1073	1073					append
1255	<KEYBOARD>	л	657227	00:10:57	657276	00:10:57	49	160	unknown	1074	1074					append
1256	<KEYBOARD>	ю	657541	00:10:57	657610	00:10:57	69	265	unknown	1075	1075					append
1257	<KEYBOARD>	д	657820	00:10:57	657869	00:10:57	49	210	unknown	1076	1076					append
1258	<KEYBOARD>	а	658094	00:10:58	658184	00:10:58	90	225	unknown	1077	1077					append
1259	<KEYBOARD>	т	658303	00:10:58	658362	00:10:58	59	119	unknown	1078	1078					append
1260	<KEYBOARD>	ь	658523	00:10:58	658553	00:10:58	30	161	unknown	1079	1079					append
1261	<KEYBOARD>	SHIFT	659737	00:10:59	660082	00:11:00	345	1184	unknown	1080	1080					unknown
1262	<KEYBOARD>	,	659911	00:10:59	659911	00:10:59	50	50	unknown	1080	1080					append
1263	<KEYBOARD>	SPACE	660431	00:11:00	660496	00:11:00	65	520	between words	1081	1081					append
1264	<KEYBOARD>	о	661003	00:11:01	661077	00:11:01	74	507	unknown	1082	1082					append
1265	<KEYBOARD>	с	661191	00:11:01	661191	00:11:01	50	50	unknown	1083	1083					append
1266	<KEYBOARD>	о	661326	00:11:01	661391	00:11:01	65	135	unknown	1084	1084					append
1267	<KEYBOARD>	б	661686	00:11:01	661795	00:11:01	109	295	unknown	1085	1085					append
1268	<KEYBOARD>	е	661965	00:11:01	662089	00:11:02	124	170	unknown	1086	1086					append
1269	<KEYBOARD>	н	662189	00:11:02	662248	00:11:02	59	100	unknown	1087	1087					append
1270	<KEYBOARD>	н	662334	00:11:02	662393	00:11:02	59	86	unknown	1088	1088					append
1271	<KEYBOARD>	о	662542	00:11:02	662627	00:11:02	85	149	unknown	1089	1089					append
1272	<KEYBOARD>	SPACE	662821	00:11:02	662897	00:11:02	76	194	unknown	1090	1090					append
1273	<KEYBOARD>	к	663250	00:11:03	663250	00:11:03	50	50	unknown	1091	1091					append
1274	<KEYBOARD>	о	663394	00:11:03	663493	00:11:03	99	144	unknown	1092	1092					append
1275	<KEYBOARD>	г	663614	00:11:03	663663	00:11:03	49	121	unknown	1093	1093					append
1276	<KEYBOARD>	д	663893	00:11:03	664041	00:11:04	148	230	unknown	1094	1094					append
1277	<KEYBOARD>	а	664122	00:11:04	664297	00:11:04	175	81	unknown	1095	1095					append
1278	<KEYBOARD>	SPACE	664351	00:11:04	664444	00:11:04	93	54	unknown	1096	1096					append
1279	<KEYBOARD>	с	664663	00:11:04	664793	00:11:04	130	219	unknown	1097	1097					append
1280	<KEYBOARD>	о	664863	00:11:04	664960	00:11:04	97	70	unknown	1098	1098					append
1281	<KEYBOARD>	б	665745	00:11:05	665869	00:11:05	124	785	unknown	1099	1099					append
1282	<KEYBOARD>	а	665986	00:11:05	666099	00:11:06	113	117	unknown	1100	1100					append
1283	<KEYBOARD>	к	666303	00:11:06	666418	00:11:06	115	204	unknown	1101	1101					append
1284	<KEYBOARD>	и	666699	00:11:06	666806	00:11:06	107	281	unknown	1102	1102					append
1285	<KEYBOARD>	SPACE	667434	00:11:07	667545	00:11:07	111	628	unknown	1103	1103					append
1286	<KEYBOARD>	и	669941	00:11:09	670015	00:11:10	74	2396	unknown	1104	1104					append
1287	<KEYBOARD>	г	670174	00:11:10	670224	00:11:10	50	159	unknown	1105	1105					append
1288	<KEYBOARD>	р	670423	00:11:10	670522	00:11:10	99	199	unknown	1106	1106					append
1289	<KEYBOARD>	а	670957	00:11:10	671111	00:11:11	154	435	unknown	1107	1107					append
1290	<KEYBOARD>	ю	671238	00:11:11	671354	00:11:11	116	127	unknown	1108	1108					append
1291	<KEYBOARD>	т	671612	00:11:11	671678	00:11:11	66	258	unknown	1109	1109					append
1292	<KEYBOARD>	SPACE	671859	00:11:11	671929	00:11:11	70	181	unknown	1110	1110					append
1293	<KEYBOARD>	д	672844	00:11:12	672900	00:11:12	56	915	unknown	1111	1111					append
1294	<KEYBOARD>	р	673153	00:11:13	673208	00:11:13	55	253	unknown	1112	1112					append
1295	<KEYBOARD>	у	673348	00:11:13	673443	00:11:13	95	140	unknown	1113	1113					append
1296	<KEYBOARD>	г	673467	00:11:13	673552	00:11:13	85	24	unknown	1114	1114					append
1297	<KEYBOARD>	SPACE	673805	00:11:13	673952	00:11:13	147	253	unknown	1115	1115					append
1298	<KEYBOARD>	с	674030	00:11:14	674179	00:11:14	149	78	unknown	1116	1116					append
1299	<KEYBOARD>	SPACE	674191	00:11:14	674324	00:11:14	133	12	unknown	1117	1117					append
1300	<KEYBOARD>	д	674897	00:11:14	674943	00:11:14	46	573	unknown	1118	1118					append
1301	<KEYBOARD>	р	675206	00:11:15	675261	00:11:15	55	263	unknown	1119	1119					append
1302	<KEYBOARD>	у	675395	00:11:15	675395	00:11:15	50	50	unknown	1120	1120					append
1303	<KEYBOARD>	г	675495	00:11:15	675584	00:11:15	89	100	unknown	1121	1121					append
1304	<KEYBOARD>	о	675764	00:11:15	675818	00:11:15	54	180	unknown	1122	1122					append
1305	<KEYBOARD>	м	676139	00:11:16	676252	00:11:16	113	321	unknown	1123	1123					append
1306	<MOUSE>	<PRIMARY>	677942	00:11:17	678037	00:11:18	95	1690	navigation	1104	1104	1125	147			navigate
1307	<KEYBOARD>	в	678858	00:11:18	678977	00:11:18	119	821	unknown	1104	1104					insert
1308	<KEYBOARD>	е	679111	00:11:19	679180	00:11:19	69	134	unknown	1105	1105					insert
1309	<KEYBOARD>	с	679288	00:11:19	679385	00:11:19	97	108	unknown	1106	1106					insert
1310	<KEYBOARD>	е	679412	00:11:19	679479	00:11:19	67	27	unknown	1107	1107					insert
1311	<KEYBOARD>	л	680063	00:11:20	680153	00:11:20	90	584	unknown	1108	1108					insert
1312	<KEYBOARD>	о	680297	00:11:20	680346	00:11:20	49	144	unknown	1109	1109					insert
1313	<KEYBOARD>	SPACE	680426	00:11:20	680571	00:11:20	145	80	unknown	1110	1110					insert
1314	<MOUSE>	<PRIMARY>	681726	00:11:21	681829	00:11:21	103	1155	navigation	1131	1131	1351	153			navigate
1315	<KEYBOARD>	.	683197	00:11:23	683281	00:11:23	84	1368	sentence end	1131	1131					append
1316	<KEYBOARD>	SPACE	684477	00:11:24	684531	00:11:24	54	1196	between sentence	1132	1132					append
1317	<KEYBOARD>	SHIFT	763339	00:12:43	763956	00:12:43	617	78808	unknown	1133	1133					unknown
1318	<KEYBOARD>	Я	763757	00:12:43	764012	00:12:44	255	418	unknown	1133	1133					append
1319	<KEYBOARD>	SPACE	764241	00:12:44	764340	00:12:44	99	229	unknown	1134	1134					append
1320	<KEYBOARD>	л	765057	00:12:45	765131	00:12:45	74	717	unknown	1135	1135					append
1321	<KEYBOARD>	ю	765709	00:12:45	765825	00:12:45	116	578	unknown	1136	1136					append
1322	<KEYBOARD>	б	765989	00:12:45	766053	00:12:46	64	164	unknown	1137	1137					append
1323	<KEYBOARD>	л	766587	00:12:46	766641	00:12:46	54	534	unknown	1138	1138					append
1324	<KEYBOARD>	ю	766890	00:12:46	767006	00:12:47	116	249	unknown	1139	1139					append
1325	<KEYBOARD>	SPACE	767423	00:12:47	767518	00:12:47	95	417	unknown	1140	1140					append
1326	<KEYBOARD>	с	768132	00:12:48	768245	00:12:48	113	614	unknown	1141	1141					append
1327	<KEYBOARD>	о	768289	00:12:48	768386	00:12:48	97	44	unknown	1142	1142					append
1328	<KEYBOARD>	б	768801	00:12:48	768878	00:12:48	77	415	unknown	1143	1143					append
1329	<KEYBOARD>	а	769052	00:12:49	769167	00:12:49	115	174	unknown	1144	1144					append
1330	<KEYBOARD>	к	769342	00:12:49	769432	00:12:49	90	175	unknown	1145	1145					append
1331	<KEYBOARD>	SHIFT	770579	00:12:50	770881	00:12:50	302	1147	unknown	1146	1146					unknown
