Session ID: 240519163000, Date & Time:<START> :19-05-2024 16:30:00

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1610	<KEYBOARD>	р	482064	00:08:02	482123	00:08:02	59	110	unknown	866	866					insert
1611	<KEYBOARD>	т	482225	00:08:02	482288	00:08:02	63	102	unknown	867	867					insert
1612	<KEYBOARD>	BACK_SPACE	482936	00:08:02	482976	00:08:02	40	648	delete	867	867					delete
1613	<KEYBOARD>	BACK_SPACE	483049	00:08:03	483102	00:08:03	53	73	delete	866	866					delete
1614	<KEYBOARD>	BACK_SPACE	483168	00:08:03	483220	00:08:03	52	66	delete	865	865					delete
1615	<KEYBOARD>	п	483890	00:08:03	483948	00:08:03	58	670	unknown	865	865					insert
1616	<KEYBOARD>	о	484043	00:08:04	484112	00:08:04	69	95	unknown	866	866					insert
1617	<KEYBOARD>	р	484193	00:08:04	484247	00:08:04	54	81	unknown	867	867					insert
1618	<KEYBOARD>	т	484337	00:08:04	484393	00:08:04	56	90	unknown	868	868					insert
1619	<KEYBOARD>	SHIFT	484637	00:08:04	484814	00:08:04	177	244	unknown	869	869					unknown
1620	<KEYBOARD>	,	484742	00:08:04	484742	00:08:04	50	50	unknown	869	869					insert
1621	<KEYBOARD>	SPACE	485144	00:08:05	485235	00:08:05	91	402	between words	870	870					insert
1622	<KEYBOARD>	к	485740	00:08:05	485740	00:08:05	50	50	unknown	871	871					insert
1623	<KEYBOARD>	а	485903	00:08:05	486018	00:08:06	115	163	unknown	872	872					insert
1624	<KEYBOARD>	к	486062	00:08:06	486166	00:08:06	104	44	unknown	873	873					insert
1625	<KEYBOARD>	SPACE	486363	00:08:06	486434	00:08:06	71	197	unknown	874	874					insert
1626	<KEYBOARD>	к	488418	00:08:08	488515	00:08:08	97	1984	unknown	875	875					insert
1627	<KEYBOARD>	о	488550	00:08:08	488607	00:08:08	57	35	unknown	876	876					insert
1628	<KEYBOARD>	ш	488709	00:08:08	488775	00:08:08	66	102	unknown	877	877					insert
1629	<KEYBOARD>	к	488951	00:08:08	489015	00:08:09	64	176	unknown	878	878					insert
1630	<KEYBOARD>	а	489111	00:08:09	489186	00:08:09	75	96	unknown	879	879					insert
1631	<KEYBOARD>	SPACE	489249	00:08:09	489332	00:08:09	83	63	unknown	880	880					insert
1632	<KEYBOARD>	и	489471	00:08:09	489527	00:08:09	56	139	unknown	881	881					insert
1633	<KEYBOARD>	SPACE	489613	00:08:09	489698	00:08:09	85	86	unknown	882	882					insert
1634	<KEYBOARD>	е	489799	00:08:09	489848	00:08:09	49	101	unknown	883	883					insert
1635	<KEYBOARD>	SPACE	490078	00:08:10	490147	00:08:10	69	230	unknown	884	884					insert
1636	<KEYBOARD>	BACK_SPACE	490497	00:08:10	490579	00:08:10	82	350	delete	884	884					delete
1637	<KEYBOARD>	е	490818	00:08:10	490917	00:08:10	99	239	unknown	884	884					insert
1638	<KEYBOARD>	SPACE	491157	00:08:11	491224	00:08:11	67	240	unknown	885	885					insert
1639	<KEYBOARD>	к	491504	00:08:11	491589	00:08:11	85	280	unknown	886	886					insert
1640	<KEYBOARD>	о	491667	00:08:11	491732	00:08:11	65	78	unknown	887	887					insert
1641	<KEYBOARD>	т	492744	00:08:12	492811	00:08:12	67	1012	unknown	888	888					insert
1642	<KEYBOARD>	я	492879	00:08:12	492929	00:08:12	50	68	unknown	889	889					insert
1643	<KEYBOARD>	т	493002	00:08:13	493047	00:08:13	45	73	unknown	890	890					insert
1644	<KEYBOARD>	а	493291	00:08:13	493354	00:08:13	63	244	unknown	891	891					insert
1645	<KEYBOARD>	SPACE	495633	00:08:15	495717	00:08:15	84	2279	unknown	892	892					insert
1646	<KEYBOARD>	о	501964	00:08:21	501995	00:08:21	31	6247	unknown	893	893					insert
1647	<KEYBOARD>	BACK_SPACE	502337	00:08:22	502380	00:08:22	43	342	delete	893	893					delete
1648	<KEYBOARD>	м	504311	00:08:24	504389	00:08:24	78	1931	unknown	893	893					insert
1649	<KEYBOARD>	и	504472	00:08:24	504535	00:08:24	63	83	unknown	894	894					insert
1650	<KEYBOARD>	л	504713	00:08:24	504780	00:08:24	67	178	unknown	895	895					insert
1651	<KEYBOARD>	о	504873	00:08:24	504935	00:08:24	62	93	unknown	896	896					insert
1652	<KEYBOARD>	SPACE	505222	00:08:25	505322	00:08:25	100	287	unknown	897	897					insert
1653	<KEYBOARD>	п	507401	00:08:27	507477	00:08:27	76	2079	unknown	898	898					insert
1654	<KEYBOARD>	р	507580	00:08:27	507616	00:08:27	36	103	unknown	899	899					insert
1655	<KEYBOARD>	о	507730	00:08:27	507776	00:08:27	46	114	unknown	900	900					insert
1656	<KEYBOARD>	с	507989	00:08:27	508043	00:08:28	54	213	unknown	901	901					insert
1657	<KEYBOARD>	я	508101	00:08:28	508189	00:08:28	88	58	unknown	902	902					insert
1658	<KEYBOARD>	т	508251	00:08:28	508310	00:08:28	59	62	unknown	903	903					insert
1659	<KEYBOARD>	SPACE	508402	00:08:28	508474	00:08:28	72	92	unknown	904	904					insert
1660	<KEYBOARD>	е	508896	00:08:28	508964	00:08:28	68	422	unknown	905	905					insert
1661	<KEYBOARD>	д	509176	00:08:29	509237	00:08:29	61	212	unknown	906	906					insert
1662	<KEYBOARD>	у	510406	00:08:30	510488	00:08:30	82	1169	unknown	907	907					insert
1663	<KEYBOARD>	SPACE	510558	00:08:30	510649	00:08:30	91	70	unknown	908	908					insert
1664	<KEYBOARD>	у	510883	00:08:30	510962	00:08:30	79	234	unknown	909	909					insert
1665	<KEYBOARD>	SPACE	511005	00:08:31	511081	00:08:31	76	43	unknown	910	910					insert
1666	<KEYBOARD>	б	511488	00:08:31	511546	00:08:31	58	407	unknown	911	911					insert
1667	<KEYBOARD>	а	511874	00:08:31	511949	00:08:31	75	328	unknown	912	912					insert
1668	<KEYBOARD>	б	512146	00:08:32	512197	00:08:32	51	197	unknown	913	913					insert
1669	<KEYBOARD>	у	512331	00:08:32	512385	00:08:32	54	134	unknown	914	914					insert
1670	<KEYBOARD>	ш	512550	00:08:32	512599	00:08:32	49	165	unknown	915	915					insert
1671	<KEYBOARD>	BACK_SPACE	513693	00:08:33	513774	00:08:33	81	1094	delete	915	915					delete
1672	<KEYBOARD>	ш	519683	00:08:39	519765	00:08:39	82	5909	unknown	915	915					insert
1673	<KEYBOARD>	е	519820	00:08:39	519910	00:08:39	90	55	unknown	916	916					insert
1674	<KEYBOARD>	к	520061	00:08:40	520129	00:08:40	68	151	unknown	917	917					insert
1675	<KEYBOARD>	SHIFT	521342	00:08:41	521539	00:08:41	197	1213	unknown	918	918					unknown
1676	<KEYBOARD>	,	521477	00:08:41	521477	00:08:41	50	50	unknown	918	918					insert
1677	<KEYBOARD>	SPACE	521842	00:08:41	521932	00:08:41	90	365	between words	919	919					insert
1678	<KEYBOARD>	к	522159	00:08:42	522320	00:08:42	161	227	unknown	920	920					insert
1679	<KEYBOARD>	а	522453	00:08:42	522453	00:08:42	50	50	unknown	921	921					insert
1680	<KEYBOARD>	к	522623	00:08:42	522738	00:08:42	115	170	unknown	922	922					insert
1681	<KEYBOARD>	SPACE	522796	00:08:42	522892	00:08:42	96	58	unknown	923	923					insert
1682	<KEYBOARD>	с	525870	00:08:45	525949	00:08:45	79	2978	unknown	924	924					insert
1683	<KEYBOARD>	о	526041	00:08:46	526091	00:08:46	50	92	unknown	925	925					insert
1684	<KEYBOARD>	л	526200	00:08:46	526260	00:08:46	60	109	unknown	926	926					insert
1685	<KEYBOARD>	н	526422	00:08:46	526458	00:08:46	36	162	unknown	927	927					insert
1686	<KEYBOARD>	ц	526723	00:08:46	526803	00:08:46	80	265	unknown	928	928					insert
1687	<KEYBOARD>	е	526896	00:08:46	526939	00:08:46	43	93	unknown	929	929					insert
1688	<KEYBOARD>	SPACE	527041	00:08:47	527124	00:08:47	83	102	unknown	930	930					insert
1689	<KEYBOARD>	с	527178	00:08:47	527262	00:08:47	84	54	unknown	931	931					insert
1690	<KEYBOARD>	л	527722	00:08:47	527780	00:08:47	58	460	unknown	932	932					insert
1691	<KEYBOARD>	е	527847	00:08:47	527907	00:08:47	60	67	unknown	933	933					insert
1692	<KEYBOARD>	п	528056	00:08:48	528099	00:08:48	43	149	unknown	934	934					insert
1693	<KEYBOARD>	и	528216	00:08:48	528263	00:08:48	47	117	unknown	935	935					insert
1694	<KEYBOARD>	т	528387	00:08:48	528417	00:08:48	30	124	unknown	936	936					insert
1695	<KEYBOARD>	SPACE	528540	00:08:48	528620	00:08:48	80	123	unknown	937	937					insert
1696	<KEYBOARD>	м	528723	00:08:48	528779	00:08:48	56	103	unknown	938	938					insert
1697	<KEYBOARD>	о	528817	00:08:48	528876	00:08:48	59	38	unknown	939	939					insert
1698	<KEYBOARD>	и	529004	00:08:49	529063	00:08:49	59	128	unknown	940	940					insert
1699	<KEYBOARD>	SPACE	529191	00:08:49	529266	00:08:49	75	128	unknown	941	941					insert
1700	<KEYBOARD>	г	541698	00:09:01	541763	00:09:01	65	12432	unknown	942	942					insert
1701	<KEYBOARD>	л	541888	00:09:01	541954	00:09:01	66	125	unknown	943	943					insert
1702	<KEYBOARD>	а	542079	00:09:02	542183	00:09:02	104	125	unknown	944	944					insert
1703	<KEYBOARD>	з	542313	00:09:02	542364	00:09:02	51	130	unknown	945	945					insert
1704	<KEYBOARD>	а	542413	00:09:02	542507	00:09:02	94	49	unknown	946	946					insert
1705	<KEYBOARD>	LEFT	542884	00:09:02	542917	00:09:02	33	377	navigation	946	946					navigate
1706	<KEYBOARD>	LEFT	543030	00:09:03	543064	00:09:03	34	113	navigation	945	945					navigate
1707	<KEYBOARD>	LEFT	543253	00:09:03	543299	00:09:03	46	189	navigation	944	944					navigate
1708	<KEYBOARD>	LEFT	543448	00:09:03	543495	00:09:03	47	149	navigation	943	943					navigate
1709	<KEYBOARD>	LEFT	544070	00:09:04	544114	00:09:04	44	575	navigation	942	942					navigate
1710	<KEYBOARD>	RIGHT	549292	00:09:09	549387	00:09:09	95	5178	navigation	943	943					navigate
1711	<KEYBOARD>	RIGHT	549482	00:09:09	549548	00:09:09	66	95	navigation	944	944					navigate
1712	<KEYBOARD>	RIGHT	549649	00:09:09	549725	00:09:09	76	101	navigation	945	945					navigate
1713	<KEYBOARD>	RIGHT	549863	00:09:09	549892	00:09:09	29	138	navigation	946	946					navigate
1714	<KEYBOARD>	RIGHT	550047	00:09:10	550162	00:09:10	115	155	navigation	947	947					navigate
1715	<KEYBOARD>	SHIFT	553294	00:09:13	553487	00:09:13	193	3132	unknown	947	947					unknown
1716	<KEYBOARD>	,	553431	00:09:13	553431	00:09:13	50	50	unknown	947	947					insert
1717	<KEYBOARD>	SPACE	553974	00:09:13	554102	00:09:14	128	543	between words	948	948					insert
1718	<KEYBOARD>	к	554515	00:09:14	554636	00:09:14	121	413	unknown	949	949					insert
1719	<KEYBOARD>	а	554642	00:09:14	554642	00:09:14	50	50	unknown	950	950					insert
1720	<KEYBOARD>	к	554786	00:09:14	554898	00:09:14	112	144	unknown	951	951					insert
1721	<KEYBOARD>	SPACE	555130	00:09:15	555212	00:09:15	82	232	unknown	952	952					insert
1722	<KEYBOARD>	б	557842	00:09:17	557903	00:09:17	61	2630	unknown	953	953					insert
1723	<KEYBOARD>	а	558008	00:09:18	558081	00:09:18	73	105	unknown	954	954					insert
1724	<KEYBOARD>	б	558182	00:09:18	558227	00:09:18	45	101	unknown	955	955					insert
1725	<KEYBOARD>	у	558300	00:09:18	558366	00:09:18	66	73	unknown	956	956					insert
1726	<KEYBOARD>	BACK_SPACE	558631	00:09:18	558702	00:09:18	71	265	delete	956	956					delete
1727	<KEYBOARD>	о	558925	00:09:18	558986	00:09:18	61	223	unknown	956	956					insert
1728	<KEYBOARD>	ч	559097	00:09:19	559194	00:09:19	97	111	unknown	957	957					insert
1729	<KEYBOARD>	к	559374	00:09:19	559451	00:09:19	77	180	unknown	958	958					insert
1730	<KEYBOARD>	а	559548	00:09:19	559622	00:09:19	74	97	unknown	959	959					insert
1731	<KEYBOARD>	SHIFT	560122	00:09:20	560238	00:09:20	116	500	unknown	960	960					unknown
1732	<KEYBOARD>	,	560176	00:09:20	560176	00:09:20	50	50	unknown	960	960					insert
1733	<KEYBOARD>	SPACE	560465	00:09:20	560558	00:09:20	93	289	between words	961	961					insert
1734	<KEYBOARD>	к	560611	00:09:20	560677	00:09:20	66	53	unknown	962	962					insert
1735	<KEYBOARD>	о	560694	00:09:20	560742	00:09:20	48	17	unknown	963	963					insert
1736	<KEYBOARD>	т	560828	00:09:20	560884	00:09:20	56	86	unknown	964	964					insert
1737	<KEYBOARD>	о	560960	00:09:20	561022	00:09:21	62	76	unknown	965	965					insert
1738	<KEYBOARD>	р	561101	00:09:21	561160	00:09:21	59	79	unknown	966	966					insert
1739	<KEYBOARD>	а	561346	00:09:21	561396	00:09:21	50	186	unknown	967	967					insert
1740	<KEYBOARD>	я	561458	00:09:21	561545	00:09:21	87	62	unknown	968	968					insert
1741	<KEYBOARD>	SPACE	561603	00:09:21	561662	00:09:21	59	58	unknown	969	969					insert
1742	<KEYBOARD>	с	562552	00:09:22	562611	00:09:22	59	890	unknown	970	970					insert
1743	<KEYBOARD>	и	562704	00:09:22	562754	00:09:22	50	93	unknown	971	971					insert
1744	<KEYBOARD>	д	562926	00:09:22	562972	00:09:22	46	172	unknown	972	972					insert
1745	<KEYBOARD>	и	563186	00:09:23	563239	00:09:23	53	214	unknown	973	973					insert
1746	<KEYBOARD>	т	563333	00:09:23	563396	00:09:23	63	94	unknown	974	974					insert
1747	<KEYBOARD>	SPACE	563536	00:09:23	563624	00:09:23	88	140	unknown	975	975					insert
1748	<KEYBOARD>	н	564072	00:09:24	564139	00:09:24	67	448	unknown	976	976					insert
1749	<KEYBOARD>	а	564209	00:09:24	564266	00:09:24	57	70	unknown	977	977					insert
1750	<KEYBOARD>	SPACE	564297	00:09:24	564367	00:09:24	70	31	unknown	978	978					insert
1751	<KEYBOARD>	ц	565145	00:09:25	565212	00:09:25	67	778	unknown	979	979					insert
1752	<KEYBOARD>	в	565363	00:09:25	565449	00:09:25	86	151	unknown	980	980					insert
1753	<KEYBOARD>	е	565661	00:09:25	565716	00:09:25	55	212	unknown	981	981					insert
1754	<KEYBOARD>	т	565823	00:09:25	565902	00:09:25	79	107	unknown	982	982					insert
1755	<KEYBOARD>	к	566017	00:09:26	566108	00:09:26	91	115	unknown	983	983					insert
1756	<KEYBOARD>	е	566398	00:09:26	566504	00:09:26	106	290	unknown	984	984					insert
1757	<KEYBOARD>	SPACE	566667	00:09:26	566766	00:09:26	99	163	unknown	985	985					insert
1758	<KEYBOARD>	я	567460	00:09:27	567541	00:09:27	81	694	unknown	986	986					insert
1759	<KEYBOARD>	б	567811	00:09:27	567867	00:09:27	56	270	unknown	987	987					insert
1760	<KEYBOARD>	л	568035	00:09:28	568076	00:09:28	41	168	unknown	988	988					insert
1761	<KEYBOARD>	о	568185	00:09:28	568233	00:09:28	48	109	unknown	989	989					insert
1762	<KEYBOARD>	н	568534	00:09:28	568586	00:09:28	52	301	unknown	990	990					insert
1763	<KEYBOARD>	и	568706	00:09:28	568768	00:09:28	62	120	unknown	991	991					insert
1764	<KEYBOARD>	SHIFT	569261	00:09:29	569374	00:09:29	113	493	unknown	992	992					unknown
1765	<KEYBOARD>	,	569325	00:09:29	569325	00:09:29	50	50	unknown	992	992					insert
1766	<KEYBOARD>	SPACE	569673	00:09:29	569755	00:09:29	82	348	between words	993	993					insert
1767	<KEYBOARD>	м	570150	00:09:30	570246	00:09:30	96	395	unknown	994	994					insert
1768	<KEYBOARD>	е	570393	00:09:30	570440	00:09:30	47	147	unknown	995	995					insert
1769	<KEYBOARD>	н	570543	00:09:30	570592	00:09:30	49	103	unknown	996	996					insert
1770	<KEYBOARD>	BACK_SPACE	570930	00:09:30	570987	00:09:30	57	338	delete	996	996					delete
1771	<KEYBOARD>	BACK_SPACE	571079	00:09:31	571121	00:09:31	42	92	delete	995	995					delete
1772	<KEYBOARD>	BACK_SPACE	571630	00:09:31	571701	00:09:31	71	509	delete	994	994					delete
1773	<KEYBOARD>	м	573014	00:09:33	573179	00:09:33	165	1313	unknown	994	994					insert
1774	<KEYBOARD>	е	573355	00:09:33	573457	00:09:33	102	176	unknown	995	995					insert
1775	<KEYBOARD>	д	573675	00:09:33	573715	00:09:33	40	218	unknown	996	996					insert
1776	<KEYBOARD>	л	574195	00:09:34	574276	00:09:34	81	480	unknown	997	997					insert
1777	<KEYBOARD>	е	574381	00:09:34	574459	00:09:34	78	105	unknown	998	998					insert
1778	<KEYBOARD>	н	574565	00:09:34	574617	00:09:34	52	106	unknown	999	999					insert
1779	<KEYBOARD>	н	574688	00:09:34	574740	00:09:34	52	71	unknown	1000	1000					insert
1780	<KEYBOARD>	о	574938	00:09:34	574993	00:09:34	55	198	unknown	1001	1001					insert
1781	<KEYBOARD>	SPACE	575157	00:09:35	575224	00:09:35	67	164	unknown	1002	1002					insert
1782	<KEYBOARD>	BACK_SPACE	577689	00:09:37	577750	00:09:37	61	2465	delete	1002	1002					delete
1783	<KEYBOARD>	BACK_SPACE	577828	00:09:37	577871	00:09:37	43	78	delete	1001	1001					delete
1784	<KEYBOARD>	BACK_SPACE	577950	00:09:37	578002	00:09:38	52	79	delete	1000	1000					delete
1785	<KEYBOARD>	BACK_SPACE	578076	00:09:38	578143	00:09:38	67	74	delete	999	999					delete
1786	<KEYBOARD>	BACK_SPACE	578202	00:09:38	578255	00:09:38	53	59	delete	998	998					delete
1787	<KEYBOARD>	BACK_SPACE	578337	00:09:38	578388	00:09:38	51	82	delete	997	997					delete
1788	<KEYBOARD>	BACK_SPACE	578480	00:09:38	578520	00:09:38	40	92	delete	996	996					delete
1789	<KEYBOARD>	BACK_SPACE	578596	00:09:38	578641	00:09:38	45	76	delete	995	995					delete
1790	<KEYBOARD>	BACK_SPACE	578716	00:09:38	578761	00:09:38	45	75	delete	994	994					delete
1791	<KEYBOARD>	н	579317	00:09:39	579379	00:09:39	62	556	unknown	994	994					insert
1792	<KEYBOARD>	е	579452	00:09:39	579520	00:09:39	68	73	unknown	995	995					insert
1793	<KEYBOARD>	SPACE	579639	00:09:39	579699	00:09:39	60	119	unknown	996	996					insert
1794	<KEYBOARD>	т	580158	00:09:40	580202	00:09:40	44	459	unknown	997	997					insert
1795	<KEYBOARD>	о	580291	00:09:40	580336	00:09:40	45	89	unknown	998	998					insert
1796	<KEYBOARD>	р	580422	00:09:40	580472	00:09:40	50	86	unknown	999	999					insert
1797	<KEYBOARD>	о	580570	00:09:40	580618	00:09:40	48	98	unknown	1000	1000					insert
1798	<KEYBOARD>	п	580804	00:09:40	580847	00:09:40	43	186	unknown	1001	1001					insert
1799	<KEYBOARD>	я	580944	00:09:40	581002	00:09:41	58	97	unknown	1002	1002					insert
1800	<KEYBOARD>	с	581461	00:09:41	581531	00:09:41	70	459	unknown	1003	1003					insert
1801	<KEYBOARD>	ь	581569	00:09:41	581647	00:09:41	78	38	unknown	1004	1004					insert
1802	<KEYBOARD>	SPACE	582075	00:09:42	582136	00:09:42	61	428	unknown	1005	1005					insert
1803	<KEYBOARD>	р	593443	00:09:53	593511	00:09:53	68	11307	unknown	1006	1006					insert
1804	<KEYBOARD>	а	593559	00:09:53	593635	00:09:53	76	48	unknown	1007	1007					insert
1805	<KEYBOARD>	ъ	594545	00:09:54	594583	00:09:54	38	910	unknown	1008	1008					insert
1806	<KEYBOARD>	BACK_SPACE	595304	00:09:55	595356	00:09:55	52	721	delete	1008	1008					delete
1807	<KEYBOARD>	BACK_SPACE	595440	00:09:55	595490	00:09:55	50	84	delete	1007	1007					delete
1808	<KEYBOARD>	BACK_SPACE	595639	00:09:55	595692	00:09:55	53	149	delete	1006	1006					delete
1809	<KEYBOARD>	ш	606409	00:10:06	606470	00:10:06	61	10717	unknown	1006	1006					insert
1810	<KEYBOARD>	е	606617	00:10:06	606677	00:10:06	60	147	unknown	1007	1007					insert
1811	<KEYBOARD>	в	606924	00:10:06	607022	00:10:07	98	247	unknown	1008	1008					insert
1812	<KEYBOARD>	е	607081	00:10:07	607140	00:10:07	59	59	unknown	1009	1009					insert
1813	<KEYBOARD>	л	607444	00:10:07	607496	00:10:07	52	304	unknown	1010	1010					insert
1814	<KEYBOARD>	и	607679	00:10:07	607719	00:10:07	40	183	unknown	1011	1011					insert
1815	<KEYBOARD>	т	607825	00:10:07	607892	00:10:07	67	106	unknown	1012	1012					insert
1816	<KEYBOARD>	SPACE	608277	00:10:08	608334	00:10:08	57	385	unknown	1013	1013					insert
1817	<KEYBOARD>	с	608506	00:10:08	608583	00:10:08	77	172	unknown	1014	1014					insert
1818	<KEYBOARD>	о	608696	00:10:08	608696	00:10:08	50	50	unknown	1015	1015					insert
1819	<KEYBOARD>	в	608714	00:10:08	608750	00:10:08	36	18	unknown	1016	1016					insert
1820	<KEYBOARD>	и	608895	00:10:08	608956	00:10:08	61	145	unknown	1017	1017					insert
1821	<KEYBOARD>	м	609071	00:10:09	609112	00:10:09	41	115	unknown	1018	1018					insert
1822	<KEYBOARD>	и	609200	00:10:09	609251	00:10:09	51	88	unknown	1019	1019					insert
1823	<KEYBOARD>	SPACE	609362	00:10:09	609398	00:10:09	36	111	unknown	1020	1020					insert
1824	<KEYBOARD>	BACK_SPACE	609980	00:10:09	610029	00:10:10	49	582	delete	1020	1020					delete
1825	<KEYBOARD>	BACK_SPACE	610113	00:10:10	610174	00:10:10	61	84	delete	1019	1019					delete
1826	<KEYBOARD>	BACK_SPACE	610234	00:10:10	610291	00:10:10	57	60	delete	1018	1018					delete
1827	<KEYBOARD>	BACK_SPACE	610356	00:10:10	610410	00:10:10	54	65	delete	1017	1017					delete
1828	<KEYBOARD>	BACK_SPACE	610489	00:10:10	610540	00:10:10	51	79	delete	1016	1016					delete
1829	<KEYBOARD>	BACK_SPACE	610650	00:10:10	610675	00:10:10	25	110	delete	1015	1015					delete
1830	<KEYBOARD>	в	611202	00:10:11	611286	00:10:11	84	527	unknown	1015	1015					insert
1831	<KEYBOARD>	BACK_SPACE	611890	00:10:11	611931	00:10:11	41	604	delete	1015	1015					delete
1832	<KEYBOARD>	в	612715	00:10:12	612791	00:10:12	76	784	unknown	1015	1015					insert
1833	<KEYBOARD>	о	612831	00:10:12	612892	00:10:12	61	40	unknown	1016	1016					insert
1834	<KEYBOARD>	и	613088	00:10:13	613148	00:10:13	60	196	unknown	1017	1017					insert
1835	<KEYBOARD>	м	613314	00:10:13	613363	00:10:13	49	166	unknown	1018	1018					insert
1836	<KEYBOARD>	и	613459	00:10:13	613510	00:10:13	51	96	unknown	1019	1019					insert
1837	<KEYBOARD>	SPACE	613588	00:10:13	613681	00:10:13	93	78	unknown	1020	1020					insert
1838	<KEYBOARD>	к	613816	00:10:13	613906	00:10:13	90	135	unknown	1021	1021					insert
1839	<KEYBOARD>	р	613969	00:10:13	614019	00:10:14	50	63	unknown	1022	1022					insert
1840	<KEYBOARD>	ы	614219	00:10:14	614303	00:10:14	84	200	unknown	1023	1023					insert
1841	<KEYBOARD>	л	614565	00:10:14	614606	00:10:14	41	262	unknown	1024	1024					insert
1842	<KEYBOARD>	ь	614709	00:10:14	614782	00:10:14	73	103	unknown	1025	1025					insert
1843	<KEYBOARD>	я	614922	00:10:14	614990	00:10:14	68	140	unknown	1026	1026					insert
1844	<KEYBOARD>	м	615181	00:10:15	615248	00:10:15	67	191	unknown	1027	1027					insert
1845	<KEYBOARD>	и	615317	00:10:15	615397	00:10:15	80	69	unknown	1028	1028					insert
1846	<KEYBOARD>	SHIFT	616864	00:10:16	617093	00:10:17	229	1467	unknown	1029	1029					unknown
1847	<KEYBOARD>	,	617051	00:10:17	617051	00:10:17	50	50	unknown	1029	1029					insert
1848	<KEYBOARD>	SPACE	617416	00:10:17	617502	00:10:17	86	365	between words	1030	1030					insert
1849	<KEYBOARD>	к	617722	00:10:17	617813	00:10:17	91	220	unknown	1031	1031					insert
1850	<KEYBOARD>	а	617935	00:10:17	618007	00:10:18	72	122	unknown	1032	1032					insert
1851	<KEYBOARD>	к	618111	00:10:18	618178	00:10:18	67	104	unknown	1033	1033					insert
1852	<KEYBOARD>	SPACE	618290	00:10:18	618377	00:10:18	87	112	unknown	1034	1034					insert
1853	<KEYBOARD>	с	619853	00:10:19	620022	00:10:20	169	1476	unknown	1035	1035					insert
1854	<KEYBOARD>	о	620240	00:10:20	620311	00:10:20	71	218	unknown	1036	1036					insert
1855	<KEYBOARD>	б	620743	00:10:20	620819	00:10:20	76	432	unknown	1037	1037					insert
1856	<KEYBOARD>	а	620925	00:10:20	621009	00:10:21	84	106	unknown	1038	1038					insert
1857	<KEYBOARD>	к	621138	00:10:21	621217	00:10:21	79	129	unknown	1039	1039					insert
1858	<KEYBOARD>	и	621357	00:10:21	621412	00:10:21	55	140	unknown	1040	1040					insert
1859	<KEYBOARD>	SHIFT	621947	00:10:21	622147	00:10:22	200	535	unknown	1041	1041					unknown
1860	<KEYBOARD>	,	622064	00:10:22	622064	00:10:22	50	50	unknown	1041	1041					insert
1861	<KEYBOARD>	SPACE	622435	00:10:22	622523	00:10:22	88	371	between words	1042	1042					insert
1862	<KEYBOARD>	с	622600	00:10:22	622696	00:10:22	96	77	unknown	1043	1043					insert
1863	<KEYBOARD>	BACK_SPACE	623947	00:10:23	624025	00:10:24	78	1251	delete	1043	1043					delete
1864	<KEYBOARD>	в	638558	00:10:38	638664	00:10:38	106	14533	unknown	1043	1043					insert
1865	<KEYBOARD>	е	638823	00:10:38	638878	00:10:38	55	159	unknown	1044	1044					insert
1866	<KEYBOARD>	с	638958	00:10:38	639043	00:10:39	85	80	unknown	1045	1045					insert
1867	<KEYBOARD>	е	639053	00:10:39	639106	00:10:39	53	10	unknown	1046	1046					insert
1868	<KEYBOARD>	л	639354	00:10:39	639426	00:10:39	72	248	unknown	1047	1047					insert
1869	<KEYBOARD>	о	639502	00:10:39	639568	00:10:39	66	76	unknown	1048	1048					insert
1870	<KEYBOARD>	SPACE	639702	00:10:39	639776	00:10:39	74	134	unknown	1049	1049					insert
1871	<KEYBOARD>	и	639925	00:10:39	639980	00:10:39	55	149	unknown	1050	1050					insert
1872	<KEYBOARD>	г	640081	00:10:40	640144	00:10:40	63	101	unknown	1051	1051					insert
1873	<KEYBOARD>	р	640235	00:10:40	640290	00:10:40	55	91	unknown	1052	1052					insert
1874	<KEYBOARD>	а	640402	00:10:40	640468	00:10:40	66	112	unknown	1053	1053					insert
1875	<KEYBOARD>	ю	640819	00:10:40	640869	00:10:40	50	351	unknown	1054	1054					insert
1876	<KEYBOARD>	т	641075	00:10:41	641141	00:10:41	66	206	unknown	1055	1055					insert
1877	<KEYBOARD>	SPACE	641654	00:10:41	641740	00:10:41	86	513	unknown	1056	1056					insert
1878	<KEYBOARD>	д	642929	00:10:42	642990	00:10:42	61	1189	unknown	1057	1057					insert
1879	<KEYBOARD>	р	643201	00:10:43	643268	00:10:43	67	211	unknown	1058	1058					insert
1880	<KEYBOARD>	у	643362	00:10:43	643441	00:10:43	79	94	unknown	1059	1059					insert
1881	<KEYBOARD>	г	643530	00:10:43	643582	00:10:43	52	89	unknown	1060	1060					insert
1882	<KEYBOARD>	SPACE	643708	00:10:43	643779	00:10:43	71	126	unknown	1061	1061					insert
1883	<KEYBOARD>	с	644037	00:10:44	644111	00:10:44	74	258	unknown	1062	1062					insert
1884	<KEYBOARD>	SPACE	644169	00:10:44	644244	00:10:44	75	58	unknown	1063	1063					insert
