Session ID: 240518122402, Date & Time:<START> :18-05-2024 12:24:02

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1073	<KEYBOARD>	и	805170	00:13:25	805235	00:13:25	65	324	unknown	805	805					insert
1074	<KEYBOARD>	д	805563	00:13:25	805619	00:13:25	56	328	unknown	806	806					insert
1075	<KEYBOARD>	е	806198	00:13:26	806305	00:13:26	107	579	unknown	807	807					insert
1076	<KEYBOARD>	SPACE	807326	00:13:27	807401	00:13:27	75	1021	unknown	808	808					insert
1077	<KEYBOARD>	о	809323	00:13:29	809398	00:13:29	75	1922	unknown	809	809					insert
1078	<KEYBOARD>	б	809586	00:13:29	809642	00:13:29	56	188	unknown	810	810					insert
1079	<KEYBOARD>	ъ	811846	00:13:31	811912	00:13:31	66	2204	unknown	811	811					insert
1080	<KEYBOARD>	е	812407	00:13:32	812494	00:13:32	87	495	unknown	812	812					insert
1081	<KEYBOARD>	м	812733	00:13:32	812794	00:13:32	61	239	unknown	813	813					insert
1082	<KEYBOARD>	н	813007	00:13:33	813052	00:13:33	45	213	unknown	814	814					insert
1083	<KEYBOARD>	ы	813480	00:13:33	813584	00:13:33	104	428	unknown	815	815					insert
1084	<KEYBOARD>	х	813933	00:13:33	814000	00:13:34	67	349	unknown	816	816					insert
1085	<KEYBOARD>	SPACE	814159	00:13:34	814237	00:13:34	78	159	unknown	817	817					insert
1086	<KEYBOARD>	н	816038	00:13:36	816109	00:13:36	71	1801	unknown	818	818					insert
1087	<KEYBOARD>	а	816197	00:13:36	816289	00:13:36	92	88	unknown	819	819					insert
1088	<KEYBOARD>	д	816667	00:13:36	816742	00:13:36	75	378	unknown	820	820					insert
1089	<KEYBOARD>	п	817436	00:13:37	817509	00:13:37	73	694	unknown	821	821					insert
1090	<KEYBOARD>	и	817665	00:13:37	817737	00:13:37	72	156	unknown	822	822					insert
1091	<KEYBOARD>	с	817966	00:13:37	818061	00:13:38	95	229	unknown	823	823					insert
1092	<KEYBOARD>	е	818219	00:13:38	818285	00:13:38	66	158	unknown	824	824					insert
1093	<KEYBOARD>	й	818536	00:13:38	818629	00:13:38	93	251	unknown	825	825					insert
1094	<KEYBOARD>	SPACE	821283	00:13:41	821362	00:13:41	79	2654	unknown	826	826					insert
1095	<KEYBOARD>	р	824529	00:13:44	824625	00:13:44	96	3167	unknown	827	827					insert
1096	<KEYBOARD>	а	824752	00:13:44	824848	00:13:44	96	127	unknown	828	828					insert
1097	<KEYBOARD>	з	825105	00:13:45	825167	00:13:45	62	257	unknown	829	829					insert
1098	<KEYBOARD>	л	825799	00:13:45	825866	00:13:45	67	632	unknown	830	830					insert
1099	<KEYBOARD>	и	826799	00:13:46	826878	00:13:46	79	933	unknown	831	831					insert
1100	<KEYBOARD>	BACK_SPACE	832975	00:13:52	833045	00:13:53	70	6097	delete	831	831					delete
1101	<KEYBOARD>	BACK_SPACE	833124	00:13:53	833205	00:13:53	81	79	delete	830	830					delete
1102	<KEYBOARD>	BACK_SPACE	833278	00:13:53	833357	00:13:53	79	73	delete	829	829					delete
1103	<KEYBOARD>	BACK_SPACE	833419	00:13:53	833493	00:13:53	74	62	delete	828	828					delete
1104	<KEYBOARD>	BACK_SPACE	833781	00:13:53	833851	00:13:53	70	288	delete	827	827					delete
1105	<KEYBOARD>	я	834488	00:13:54	834582	00:13:54	94	637	unknown	827	827					insert
1106	<KEYBOARD>	р	834820	00:13:54	834897	00:13:54	77	238	unknown	828	828					insert
1107	<KEYBOARD>	к	835233	00:13:55	835325	00:13:55	92	336	unknown	829	829					insert
1108	<KEYBOARD>	и	835477	00:13:55	835543	00:13:55	66	152	unknown	830	830					insert
1109	<KEYBOARD>	х	835833	00:13:55	835888	00:13:55	55	290	unknown	831	831					insert
1110	<KEYBOARD>	SPACE	836013	00:13:56	836105	00:13:56	92	125	unknown	832	832					insert
1111	<KEYBOARD>	ц	837455	00:13:57	837536	00:13:57	81	1350	unknown	833	833					insert
1112	<KEYBOARD>	в	837792	00:13:57	837870	00:13:57	78	256	unknown	834	834					insert
1113	<KEYBOARD>	е	838131	00:13:58	838197	00:13:58	66	261	unknown	835	835					insert
1114	<KEYBOARD>	т	838545	00:13:58	838616	00:13:58	71	348	unknown	836	836					insert
1115	<KEYBOARD>	о	838697	00:13:58	838760	00:13:58	63	81	unknown	837	837					insert
1116	<KEYBOARD>	в	838943	00:13:58	839045	00:13:59	102	183	unknown	838	838					insert
1117	<MOUSE>	<PRIMARY>	841968	00:14:01	842198	00:14:02	230	2923	navigation	908	908	1258	105			navigate
1118	<KEYBOARD>	SHIFT	844164	00:14:04	844428	00:14:04	264	1966	unknown	908	908					unknown
1119	<KEYBOARD>	З	844353	00:14:04	844417	00:14:04	64	189	unknown	908	908					append
1120	<KEYBOARD>	а	845457	00:14:05	845537	00:14:05	80	1040	unknown	909	909					append
1121	<KEYBOARD>	SPACE	845637	00:14:05	845702	00:14:05	65	100	unknown	910	910					append
1122	<KEYBOARD>	з	846218	00:14:06	846279	00:14:06	61	516	unknown	911	911					append
1123	<KEYBOARD>	а	846727	00:14:06	846813	00:14:06	86	448	unknown	912	912					append
1124	<KEYBOARD>	б	847354	00:14:07	847445	00:14:07	91	541	unknown	913	913					append
1125	<KEYBOARD>	о	847592	00:14:07	847669	00:14:07	77	147	unknown	914	914					append
1126	<KEYBOARD>	р	847779	00:14:07	847854	00:14:07	75	110	unknown	915	915					append
1127	<KEYBOARD>	о	847921	00:14:07	847997	00:14:07	76	67	unknown	916	916					append
1128	<KEYBOARD>	м	848230	00:14:08	848315	00:14:08	85	233	unknown	917	917					append
1129	<KEYBOARD>	SPACE	849970	00:14:09	850038	00:14:10	68	1655	unknown	918	918					append
1130	<KEYBOARD>	н	852967	00:14:12	853042	00:14:13	75	2929	unknown	919	919					append
1131	<KEYBOARD>	а	853104	00:14:13	853206	00:14:13	102	62	unknown	920	920					append
1132	<KEYBOARD>	х	854384	00:14:14	854450	00:14:14	66	1178	unknown	921	921					append
1133	<KEYBOARD>	о	854899	00:14:14	854953	00:14:14	54	449	unknown	922	922					append
1134	<KEYBOARD>	д	855167	00:14:15	855218	00:14:15	51	214	unknown	923	923					append
1135	<KEYBOARD>	и	855695	00:14:15	855765	00:14:15	70	477	unknown	924	924					append
1136	<KEYBOARD>	т	856191	00:14:16	856252	00:14:16	61	426	unknown	925	925					append
1137	<KEYBOARD>	с	856596	00:14:16	856671	00:14:16	75	344	unknown	926	926					append
1138	<KEYBOARD>	я	856728	00:14:16	856831	00:14:16	103	57	unknown	927	927					append
1139	<KEYBOARD>	SPACE	857094	00:14:17	857174	00:14:17	80	263	unknown	928	928					append
1140	<KEYBOARD>	т	860390	00:14:20	860446	00:14:20	56	3216	unknown	929	929					append
1141	<KEYBOARD>	р	860675	00:14:20	860741	00:14:20	66	229	unknown	930	930					append
1142	<KEYBOARD>	о	860824	00:14:20	860893	00:14:20	69	83	unknown	931	931					append
1143	<KEYBOARD>	т	861002	00:14:21	861069	00:14:21	67	109	unknown	932	932					append
1144	<KEYBOARD>	у	861356	00:14:21	861442	00:14:21	86	287	unknown	933	933					append
1145	<KEYBOARD>	а	861755	00:14:21	861839	00:14:21	84	313	unknown	934	934					append
1146	<KEYBOARD>	р	861964	00:14:21	862024	00:14:22	60	125	unknown	935	935					append
1147	<KEYBOARD>	SHIFT	863259	00:14:23	863537	00:14:23	278	1235	unknown	936	936					unknown
1148	<KEYBOARD>	,	863464	00:14:23	863464	00:14:23	50	50	unknown	936	936					append
1149	<KEYBOARD>	SPACE	864161	00:14:24	864250	00:14:24	89	697	between words	937	937					append
1150	<KEYBOARD>	п	864940	00:14:24	865016	00:14:25	76	690	unknown	938	938					append
1151	<KEYBOARD>	о	865057	00:14:25	865136	00:14:25	79	41	unknown	939	939					append
1152	<KEYBOARD>	SPACE	865291	00:14:25	865356	00:14:25	65	155	unknown	940	940					append
1153	<KEYBOARD>	к	865519	00:14:25	865610	00:14:25	91	163	unknown	941	941					append
1154	<KEYBOARD>	о	865724	00:14:25	865804	00:14:25	80	114	unknown	942	942					append
1155	<KEYBOARD>	т	865903	00:14:25	865973	00:14:25	70	99	unknown	943	943					append
1156	<KEYBOARD>	о	866055	00:14:26	866137	00:14:26	82	82	unknown	944	944					append
1157	<KEYBOARD>	р	866234	00:14:26	866307	00:14:26	73	97	unknown	945	945					append
1158	<KEYBOARD>	о	866599	00:14:26	866665	00:14:26	66	292	unknown	946	946					append
1159	<KEYBOARD>	м	866958	00:14:26	867023	00:14:27	65	293	unknown	947	947					append
1160	<KEYBOARD>	у	867390	00:14:27	867491	00:14:27	101	367	unknown	948	948					append
1161	<KEYBOARD>	SPACE	867566	00:14:27	867616	00:14:27	50	75	unknown	949	949					append
1162	<KEYBOARD>	о	870035	00:14:30	870101	00:14:30	66	2419	unknown	950	950					append
1163	<KEYBOARD>	ч	870363	00:14:30	870460	00:14:30	97	262	unknown	951	951					append
1164	<KEYBOARD>	е	870783	00:14:30	870842	00:14:30	59	323	unknown	952	952					append
1165	<KEYBOARD>	н	870935	00:14:30	871006	00:14:31	71	93	unknown	953	953					append
1166	<KEYBOARD>	ь	871393	00:14:31	871455	00:14:31	62	387	unknown	954	954					append
1167	<KEYBOARD>	SPACE	871570	00:14:31	871640	00:14:31	70	115	unknown	955	955					append
1168	<KEYBOARD>	ч	875752	00:14:35	875827	00:14:35	75	4112	unknown	956	956					append
1169	<KEYBOARD>	а	875948	00:14:35	876029	00:14:36	81	121	unknown	957	957					append
1170	<KEYBOARD>	с	876115	00:14:36	876190	00:14:36	75	86	unknown	958	958					append
1171	<KEYBOARD>	т	876547	00:14:36	876608	00:14:36	61	357	unknown	959	959					append
1172	<KEYBOARD>	о	876687	00:14:36	876757	00:14:36	70	79	unknown	960	960					append
1173	<KEYBOARD>	SPACE	879282	00:14:39	879352	00:14:39	70	2525	unknown	961	961					append
1174	<KEYBOARD>	х	879716	00:14:39	879781	00:14:39	65	364	unknown	962	962					append
1175	<KEYBOARD>	о	880138	00:14:40	880203	00:14:40	65	357	unknown	963	963					append
1176	<KEYBOARD>	д	880412	00:14:40	880467	00:14:40	55	209	unknown	964	964					append
1177	<KEYBOARD>	я	880775	00:14:40	880901	00:14:40	126	308	unknown	965	965					append
1178	<KEYBOARD>	т	881139	00:14:41	881209	00:14:41	70	238	unknown	966	966					append
1179	<KEYBOARD>	SPACE	881320	00:14:41	881364	00:14:41	44	111	unknown	967	967					append
1180	<KEYBOARD>	л	883944	00:14:43	884003	00:14:44	59	2580	unknown	968	968					append
1181	<KEYBOARD>	ю	884396	00:14:44	884461	00:14:44	65	393	unknown	969	969					append
1182	<KEYBOARD>	д	884540	00:14:44	884615	00:14:44	75	79	unknown	970	970					append
1183	<KEYBOARD>	и	885038	00:14:45	885088	00:14:45	50	423	unknown	971	971					append
1184	<KEYBOARD>	.	885730	00:14:45	885780	00:14:45	50	642	sentence end	972	972					append
1185	<KEYBOARD>	SPACE	885975	00:14:45	886035	00:14:46	60	195	between sentence	973	973					append
1186	<KEYBOARD>	SHIFT	890804	00:14:50	891194	00:14:51	390	4769	unknown	974	974					unknown
1187	<KEYBOARD>	З	891112	00:14:51	891204	00:14:51	92	308	unknown	974	974					append
1188	<KEYBOARD>	а	892068	00:14:52	892134	00:14:52	66	864	unknown	975	975					append
1189	<KEYBOARD>	SPACE	892278	00:14:52	892349	00:14:52	71	144	unknown	976	976					append
1190	<KEYBOARD>	т	892547	00:14:52	892624	00:14:52	77	198	unknown	977	977					append
1191	<KEYBOARD>	р	892766	00:14:52	892842	00:14:52	76	142	unknown	978	978					append
1192	<KEYBOARD>	о	892935	00:14:52	893010	00:14:53	75	93	unknown	979	979					append
1193	<KEYBOARD>	т	893411	00:14:53	893478	00:14:53	67	401	unknown	980	980					append
1194	<KEYBOARD>	у	893941	00:14:53	894026	00:14:54	85	463	unknown	981	981					append
1195	<KEYBOARD>	а	894433	00:14:54	894504	00:14:54	71	407	unknown	982	982					append
1196	<KEYBOARD>	р	894722	00:14:54	894789	00:14:54	67	218	unknown	983	983					append
1197	<KEYBOARD>	о	894878	00:14:54	894953	00:14:54	75	89	unknown	984	984					append
1198	<KEYBOARD>	м	895175	00:14:55	895240	00:14:55	65	222	unknown	985	985					append
1199	<KEYBOARD>	SPACE	895336	00:14:55	895410	00:14:55	74	96	unknown	986	986					append
1200	<KEYBOARD>	р	896022	00:14:56	896088	00:14:56	66	612	unknown	987	987					append
1201	<KEYBOARD>	а	896240	00:14:56	896332	00:14:56	92	152	unknown	988	988					append
1202	<KEYBOARD>	с	896843	00:14:56	896929	00:14:56	86	511	unknown	989	989					append
1203	<KEYBOARD>	п	897036	00:14:57	897104	00:14:57	68	107	unknown	990	990					append
1204	<KEYBOARD>	о	897396	00:14:57	897471	00:14:57	75	292	unknown	991	991					append
1205	<KEYBOARD>	л	897565	00:14:57	897636	00:14:57	71	94	unknown	992	992					append
1206	<KEYBOARD>	о	897725	00:14:57	897785	00:14:57	60	89	unknown	993	993					append
1207	<KEYBOARD>	ж	898172	00:14:58	898233	00:14:58	61	387	unknown	994	994					append
1208	<KEYBOARD>	е	898697	00:14:58	898786	00:14:58	89	464	unknown	995	995					append
1209	<KEYBOARD>	н	898940	00:14:58	899006	00:14:59	66	154	unknown	996	996					append
1210	<KEYBOARD>	а	899230	00:14:59	899289	00:14:59	59	224	unknown	997	997					append
1211	<KEYBOARD>	SPACE	899474	00:14:59	899533	00:14:59	59	185	unknown	998	998					append
1212	<KEYBOARD>	д	900574	00:15:00	900650	00:15:00	76	1041	unknown	999	999					append
1213	<KEYBOARD>	о	900892	00:15:00	900967	00:15:00	75	242	unknown	1000	1000					append
1214	<KEYBOARD>	в	901434	00:15:01	901509	00:15:01	75	467	unknown	1001	1001					append
1215	<KEYBOARD>	о	901634	00:15:01	901699	00:15:01	65	125	unknown	1002	1002					append
1216	<KEYBOARD>	л	901778	00:15:01	901858	00:15:01	80	79	unknown	1003	1003					append
1217	<KEYBOARD>	ь	901952	00:15:01	902018	00:15:02	66	94	unknown	1004	1004					append
1218	<KEYBOARD>	н	902270	00:15:02	902347	00:15:02	77	252	unknown	1005	1005					append
1219	<KEYBOARD>	о	902434	00:15:02	902516	00:15:02	82	87	unknown	1006	1006					append
1220	<KEYBOARD>	SPACE	902665	00:15:02	902709	00:15:02	44	149	unknown	1007	1007					append
1221	<KEYBOARD>	о	903401	00:15:03	903451	00:15:03	50	692	unknown	1008	1008					append
1222	<KEYBOARD>	ж	903932	00:15:03	903989	00:15:03	57	481	unknown	1009	1009					append
1223	<KEYBOARD>	и	904467	00:15:04	904527	00:15:04	60	478	unknown	1010	1010					append
1224	<KEYBOARD>	в	905106	00:15:05	905183	00:15:05	77	579	unknown	1011	1011					append
1225	<KEYBOARD>	л	905583	00:15:05	905657	00:15:05	74	400	unknown	1012	1012					append
1226	<KEYBOARD>	е	906021	00:15:06	906091	00:15:06	70	364	unknown	1013	1013					append
1227	<KEYBOARD>	н	906325	00:15:06	906373	00:15:06	48	234	unknown	1014	1014					append
1228	<KEYBOARD>	н	906467	00:15:06	906539	00:15:06	72	94	unknown	1015	1015					append
1229	<KEYBOARD>	а	906706	00:15:06	906777	00:15:06	71	167	unknown	1016	1016					append
1230	<KEYBOARD>	я	907031	00:15:07	907121	00:15:07	90	254	unknown	1017	1017					append
1231	<KEYBOARD>	SPACE	907221	00:15:07	907281	00:15:07	60	100	unknown	1018	1018					append
1232	<KEYBOARD>	д	908747	00:15:08	908824	00:15:08	77	1466	unknown	1019	1019					append
1233	<KEYBOARD>	о	909077	00:15:09	909152	00:15:09	75	253	unknown	1020	1020					append
1234	<KEYBOARD>	р	909326	00:15:09	909386	00:15:09	60	174	unknown	1021	1021					append
1235	<KEYBOARD>	о	909480	00:15:09	909556	00:15:09	76	94	unknown	1022	1022					append
1236	<KEYBOARD>	г	909650	00:15:09	909725	00:15:09	75	94	unknown	1023	1023					append
1237	<KEYBOARD>	а	910123	00:15:10	910202	00:15:10	79	398	unknown	1024	1024					append
1238	<KEYBOARD>	.	910900	00:15:10	910969	00:15:10	69	698	sentence end	1025	1025					append
1239	<KEYBOARD>	SPACE	911578	00:15:11	911642	00:15:11	64	609	between sentence	1026	1026					append
1240	<KEYBOARD>	BACK_SPACE	922573	00:15:22	922642	00:15:22	69	10931	delete	1026	1026					delete
1241	<KEYBOARD>	SHIFT	923022	00:15:23	923230	00:15:23	208	380	between words	1026	1026					unknown
1242	<KEYBOARD>	,	923179	00:15:23	923179	00:15:23	50	50	unknown	1026	1026					append
1243	<KEYBOARD>	SPACE	923469	00:15:23	923534	00:15:23	65	290	between words	1027	1027					append
1244	<KEYBOARD>	LEFT	924475	00:15:24	924555	00:15:24	80	941	navigation	1027	1027					navigate
1245	<KEYBOARD>	LEFT	924639	00:15:24	924718	00:15:24	79	84	navigation	1026	1026					navigate
1246	<KEYBOARD>	BACK_SPACE	925639	00:15:25	925694	00:15:25	55	921	delete	1025	1025					delete
1247	<KEYBOARD>	RIGHT	926272	00:15:26	926421	00:15:26	149	578	navigation	1026	1026					navigate
1248	<KEYBOARD>	RIGHT	926652	00:15:26	926691	00:15:26	39	231	navigation	1027	1027					navigate
1249	<KEYBOARD>	о	927670	00:15:27	927742	00:15:27	72	979	unknown	1027	1027					append
1250	<KEYBOARD>	т	927820	00:15:27	927911	00:15:27	91	78	unknown	1028	1028					append
1251	<KEYBOARD>	к	928239	00:15:28	928313	00:15:28	74	328	unknown	1029	1029					append
1252	<KEYBOARD>	у	928382	00:15:28	928459	00:15:28	77	69	unknown	1030	1030					append
1253	<KEYBOARD>	д	929065	00:15:29	929135	00:15:29	70	606	unknown	1031	1031					append
1254	<KEYBOARD>	а	929289	00:15:29	929369	00:15:29	80	154	unknown	1032	1032					append
1255	<KEYBOARD>	SPACE	929428	00:15:29	929489	00:15:29	61	59	unknown	1033	1033					append
1256	<KEYBOARD>	о	930051	00:15:30	930096	00:15:30	45	562	unknown	1034	1034					append
1257	<KEYBOARD>	ч	930444	00:15:30	930535	00:15:30	91	348	unknown	1035	1035					append
1258	<KEYBOARD>	е	930792	00:15:30	930852	00:15:30	60	257	unknown	1036	1036					append
1259	<KEYBOARD>	н	930941	00:15:30	931013	00:15:31	72	89	unknown	1037	1037					append
1260	<KEYBOARD>	ь	931457	00:15:31	931512	00:15:31	55	444	unknown	1038	1038					append
1261	<KEYBOARD>	SPACE	931619	00:15:31	931669	00:15:31	50	107	unknown	1039	1039					append
1262	<KEYBOARD>	ч	933324	00:15:33	933382	00:15:33	58	1655	unknown	1040	1040					append
1263	<KEYBOARD>	а	933511	00:15:33	933570	00:15:33	59	129	unknown	1041	1041					append
1264	<KEYBOARD>	с	933758	00:15:33	933820	00:15:33	62	188	unknown	1042	1042					append
1265	<KEYBOARD>	т	934187	00:15:34	934259	00:15:34	72	367	unknown	1043	1043					append
1266	<KEYBOARD>	о	934337	00:15:34	934413	00:15:34	76	78	unknown	1044	1044					append
1267	<KEYBOARD>	SPACE	934534	00:15:34	934602	00:15:34	68	121	unknown	1045	1045					append
1268	<KEYBOARD>	м	934938	00:15:34	935000	00:15:35	62	336	unknown	1046	1046					append
1269	<KEYBOARD>	о	935192	00:15:35	935260	00:15:35	68	192	unknown	1047	1047					append
1270	<KEYBOARD>	ж	935681	00:15:35	935747	00:15:35	66	421	unknown	1048	1048					append
1271	<KEYBOARD>	н	936358	00:15:36	936451	00:15:36	93	611	unknown	1049	1049					append
1272	<KEYBOARD>	о	936505	00:15:36	936569	00:15:36	64	54	unknown	1050	1050					append
1273	<KEYBOARD>	SPACE	936719	00:15:36	936802	00:15:36	83	150	unknown	1051	1051					append
1274	<KEYBOARD>	у	937460	00:15:37	937529	00:15:37	69	658	unknown	1052	1052					append
1275	<KEYBOARD>	с	937783	00:15:37	937863	00:15:37	80	254	unknown	1053	1053					append
1276	<KEYBOARD>	л	938122	00:15:38	938177	00:15:38	55	259	unknown	1054	1054					append
1277	<KEYBOARD>	ы	938723	00:15:38	938810	00:15:38	87	546	unknown	1055	1055					append
1278	<KEYBOARD>	ш	939337	00:15:39	939393	00:15:39	56	527	unknown	1056	1056					append
1279	<KEYBOARD>	а	939685	00:15:39	939785	00:15:39	100	292	unknown	1057	1057					append
1280	<KEYBOARD>	т	940011	00:15:40	940089	00:15:40	78	226	unknown	1058	1058					append
1281	<KEYBOARD>	ь	940163	00:15:40	940248	00:15:40	85	74	unknown	1059	1059					append
1282	<KEYBOARD>	SPACE	940332	00:15:40	940403	00:15:40	71	84	unknown	1060	1060					append
1283	<KEYBOARD>	г	941892	00:15:41	941956	00:15:41	64	1489	unknown	1061	1061					append
1284	<KEYBOARD>	р	942189	00:15:42	942251	00:15:42	62	233	unknown	1062	1062					append
1285	<KEYBOARD>	о	942343	00:15:42	942419	00:15:42	76	92	unknown	1063	1063					append
1286	<KEYBOARD>	м	942805	00:15:42	942888	00:15:42	83	386	unknown	1064	1064					append
1287	<KEYBOARD>	к	943195	00:15:43	943246	00:15:43	51	307	unknown	1065	1065					append
1288	<KEYBOARD>	и	943402	00:15:43	943436	00:15:43	34	156	unknown	1066	1066					append
1289	<KEYBOARD>	е	944773	00:15:44	944859	00:15:44	86	1337	unknown	1067	1067					append
1290	<KEYBOARD>	SPACE	944983	00:15:44	945054	00:15:45	71	124	unknown	1068	1068					append
1291	<KEYBOARD>	с	950365	00:15:50	950465	00:15:50	100	5311	unknown	1069	1069					append
1292	<KEYBOARD>	и	950558	00:15:50	950629	00:15:50	71	93	unknown	1070	1070					append
1293	<KEYBOARD>	г	950902	00:15:50	950973	00:15:50	71	273	unknown	1071	1071					append
1294	<KEYBOARD>	н	951331	00:15:51	951392	00:15:51	61	358	unknown	1072	1072					append
1295	<KEYBOARD>	а	951593	00:15:51	951660	00:15:51	67	201	unknown	1073	1073					append
1296	<KEYBOARD>	л	952022	00:15:52	952078	00:15:52	56	362	unknown	1074	1074					append
1297	<KEYBOARD>	ы	952382	00:15:52	952467	00:15:52	85	304	unknown	1075	1075					append
1298	<KEYBOARD>	SPACE	952517	00:15:52	952582	00:15:52	65	50	unknown	1076	1076					append
1299	<KEYBOARD>	BACK_SPACE	953468	00:15:53	953533	00:15:53	65	886	delete	1076	1076					delete
1300	<KEYBOARD>	SPACE	955763	00:15:55	955848	00:15:55	85	2230	between words	1076	1076					append
1301	<KEYBOARD>	п	956150	00:15:56	956242	00:15:56	92	302	unknown	1077	1077					append
1302	<KEYBOARD>	р	956259	00:15:56	956337	00:15:56	78	17	unknown	1078	1078					append
1303	<KEYBOARD>	о	956430	00:15:56	956501	00:15:56	71	93	unknown	1079	1079					append
1304	<KEYBOARD>	е	956752	00:15:56	956843	00:15:56	91	251	unknown	1080	1080					append
1305	<KEYBOARD>	з	957160	00:15:57	957222	00:15:57	62	317	unknown	1081	1081					append
1306	<KEYBOARD>	ж	957381	00:15:57	957446	00:15:57	65	159	unknown	1082	1082					append
1307	<KEYBOARD>	а	957929	00:15:57	958019	00:15:58	90	483	unknown	1083	1083					append
1308	<KEYBOARD>	ю	958397	00:15:58	958458	00:15:58	61	378	unknown	1084	1084					append
1309	<KEYBOARD>	щ	959188	00:15:59	959239	00:15:59	51	730	unknown	1085	1085					append
1310	<KEYBOARD>	и	959610	00:15:59	959682	00:15:59	72	371	unknown	1086	1086					append
1311	<KEYBOARD>	х	959921	00:15:59	959991	00:15:59	70	239	unknown	1087	1087					append
1312	<KEYBOARD>	SPACE	960091	00:16:00	960209	00:16:00	118	100	unknown	1088	1088					append
1313	<KEYBOARD>	м	963803	00:16:03	963929	00:16:03	126	3594	unknown	1089	1089					append
1314	<KEYBOARD>	и	963943	00:16:03	964013	00:16:04	70	14	unknown	1090	1090					append
1315	<KEYBOARD>	м	964152	00:16:04	964257	00:16:04	105	139	unknown	1091	1091					append
1316	<KEYBOARD>	о	964331	00:16:04	964392	00:16:04	61	74	unknown	1092	1092					append
1317	<KEYBOARD>	SPACE	964676	00:16:04	964741	00:16:04	65	284	unknown	1093	1093					append
1318	<KEYBOARD>	м	965606	00:16:05	965707	00:16:05	101	865	unknown	1094	1094					append
1319	<KEYBOARD>	а	965883	00:16:05	965956	00:16:05	73	176	unknown	1095	1095					append
1320	<KEYBOARD>	ш	966518	00:16:06	966588	00:16:06	70	562	unknown	1096	1096					append
1321	<KEYBOARD>	и	967070	00:16:07	967145	00:16:07	75	482	unknown	1097	1097					append
1322	<KEYBOARD>	н	967295	00:16:07	967356	00:16:07	61	150	unknown	1098	1098					append
1323	<KEYBOARD>	.	968464	00:16:08	968525	00:16:08	61	1108	sentence end	1099	1099					append
1324	<KEYBOARD>	SPACE	988124	00:16:28	988203	00:16:28	79	19599	between sentence	1100	1100					append
1325	<KEYBOARD>	SHIFT	988666	00:16:28	989185	00:16:29	519	463	unknown	1101	1101					unknown
1326	<KEYBOARD>	З	989075	00:16:29	989149	00:16:29	74	409	unknown	1101	1101					append
1327	<KEYBOARD>	а	990244	00:16:30	990353	00:16:30	109	1095	unknown	1102	1102					append
1328	<KEYBOARD>	SPACE	990413	00:16:30	990473	00:16:30	60	60	unknown	1103	1103					append
1329	<KEYBOARD>	д	991314	00:16:31	991385	00:16:31	71	841	unknown	1104	1104					append
1330	<KEYBOARD>	о	991682	00:16:31	991763	00:16:31	81	297	unknown	1105	1105					append
1331	<KEYBOARD>	р	991857	00:16:31	991931	00:16:31	74	94	unknown	1106	1106					append
1332	<KEYBOARD>	о	992000	00:16:32	992081	00:16:32	81	69	unknown	1107	1107					append
1333	<KEYBOARD>	г	992187	00:16:32	992257	00:16:32	70	106	unknown	1108	1108					append
1334	<KEYBOARD>	о	992314	00:16:32	992390	00:16:32	76	57	unknown	1109	1109					append
1335	<KEYBOARD>	й	992787	00:16:32	992913	00:16:32	126	397	unknown	1110	1110					append
1336	<KEYBOARD>	SPACE	992959	00:16:32	993022	00:16:33	63	46	unknown	1111	1111					append
1337	<KEYBOARD>	р	993439	00:16:33	993506	00:16:33	67	417	unknown	1112	1112					append
1338	<KEYBOARD>	а	993588	00:16:33	993695	00:16:33	107	82	unknown	1113	1113					append
1339	<KEYBOARD>	м	994017	00:16:34	994132	00:16:34	115	322	unknown	1114	1114					append
1340	<KEYBOARD>	BACK_SPACE	997912	00:16:37	997986	00:16:37	74	3780	delete	1114	1114					delete
1341	<KEYBOARD>	с	998673	00:16:38	998772	00:16:38	99	687	unknown	1114	1114					append
1342	<KEYBOARD>	п	999038	00:16:39	999128	00:16:39	90	266	unknown	1115	1115					append
1343	<KEYBOARD>	о	999250	00:16:39	999321	00:16:39	71	122	unknown	1116	1116					append
1344	<KEYBOARD>	л	999439	00:16:39	999506	00:16:39	67	118	unknown	1117	1117					append
1345	<KEYBOARD>	а	999874	00:16:39	999929	00:16:39	55	368	unknown	1118	1118					append
1346	<KEYBOARD>	г	1000080	00:16:40	1000158	00:16:40	78	151	unknown	1119	1119					append
1347	<KEYBOARD>	а	1000249	00:16:40	1000357	00:16:40	108	91	unknown	1120	1120					append
1348	<KEYBOARD>	ю	1000933	00:16:40	1000978	00:16:40	45	576	unknown	1121	1121					append
1349	<KEYBOARD>	т	1001347	00:16:41	1001407	00:16:41	60	369	unknown	1122	1122					append
1350	<KEYBOARD>	с	1001912	00:16:41	1001989	00:16:41	77	505	unknown	1123	1123					append
1351	<KEYBOARD>	я	1002094	00:16:42	1002185	00:16:42	91	105	unknown	1124	1124					append
1352	<KEYBOARD>	SPACE	1002190	00:16:42	1002253	00:16:42	63	5	unknown	1125	1125					append
