Session ID: 240518194903, Date & Time:<START> :18-05-2024 19:49:03

Log Operating System	windows	Locale	ru_RU	Version	2.1.0 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
574	<KEYBOARD>	а	205341	00:03:25	205397	00:03:25	56	69	unknown	447	447					insert
575	<KEYBOARD>	т	205490	00:03:25	205560	00:03:25	70	93	unknown	448	448					insert
576	<KEYBOARD>	ь	205657	00:03:25	205716	00:03:25	59	97	unknown	449	449					insert
577	<KEYBOARD>	SPACE	205812	00:03:25	205860	00:03:25	48	96	unknown	450	450					insert
578	<KEYBOARD>	в	205961	00:03:25	206013	00:03:26	52	101	unknown	451	451					insert
579	<KEYBOARD>	л	206120	00:03:26	206227	00:03:26	107	107	unknown	452	452					insert
580	<KEYBOARD>	и	206435	00:03:26	206498	00:03:26	63	208	unknown	453	453					insert
581	<KEYBOARD>	я	206571	00:03:26	206636	00:03:26	65	73	unknown	454	454					insert
582	<KEYBOARD>	н	206726	00:03:26	206782	00:03:26	56	90	unknown	455	455					insert
583	<KEYBOARD>	и	206911	00:03:26	206938	00:03:26	27	129	unknown	456	456					insert
584	<KEYBOARD>	е	207012	00:03:27	207080	00:03:27	68	74	unknown	457	457					insert
585	<KEYBOARD>	SPACE	207569	00:03:27	207673	00:03:27	104	489	unknown	458	458					insert
586	<KEYBOARD>	н	207834	00:03:27	207890	00:03:27	56	161	unknown	459	459					insert
587	<KEYBOARD>	а	207968	00:03:27	208028	00:03:28	60	78	unknown	460	460					insert
588	<KEYBOARD>	SPACE	208110	00:03:28	208183	00:03:28	73	82	unknown	461	461					insert
589	<KEYBOARD>	м	208323	00:03:28	208381	00:03:28	58	140	unknown	462	462					insert
590	<KEYBOARD>	о	208421	00:03:28	208479	00:03:28	58	40	unknown	463	463					insert
591	<KEYBOARD>	е	208607	00:03:28	208668	00:03:28	61	128	unknown	464	464					insert
592	<KEYBOARD>	SPACE	208809	00:03:28	208884	00:03:28	75	141	unknown	465	465					insert
593	<KEYBOARD>	с	211199	00:03:31	211291	00:03:31	92	2315	unknown	466	466					insert
594	<KEYBOARD>	о	211316	00:03:31	211387	00:03:31	71	25	unknown	467	467					insert
595	<KEYBOARD>	с	211434	00:03:31	211502	00:03:31	68	47	unknown	468	468					insert
596	<KEYBOARD>	т	211536	00:03:31	211613	00:03:31	77	34	unknown	469	469					insert
597	<KEYBOARD>	о	211695	00:03:31	211757	00:03:31	62	82	unknown	470	470					insert
598	<KEYBOARD>	я	211845	00:03:31	211910	00:03:31	65	88	unknown	471	471					insert
599	<KEYBOARD>	н	211987	00:03:31	212042	00:03:32	55	77	unknown	472	472					insert
600	<KEYBOARD>	и	212144	00:03:32	212210	00:03:32	66	102	unknown	473	473					insert
601	<KEYBOARD>	е	212273	00:03:32	212309	00:03:32	36	63	unknown	474	474					insert
602	<KEYBOARD>	.	213330	00:03:33	213379	00:03:33	49	1021	sentence end	475	475					insert
603	<KEYBOARD>	SPACE	213571	00:03:33	213632	00:03:33	61	192	between sentence	476	476					insert
604	<KEYBOARD>	SHIFT	213865	00:03:33	214669	00:03:34	804	233	unknown	477	477					unknown
605	<KEYBOARD>	О	214603	00:03:34	214661	00:03:34	58	738	unknown	477	477					insert
606	<KEYBOARD>	т	214804	00:03:34	214862	00:03:34	58	143	unknown	478	478					insert
607	<KEYBOARD>	н	215014	00:03:35	215073	00:03:35	59	152	unknown	479	479					insert
608	<KEYBOARD>	о	215195	00:03:35	215256	00:03:35	61	122	unknown	480	480					insert
609	<KEYBOARD>	с	215307	00:03:35	215370	00:03:35	63	51	unknown	481	481					insert
610	<KEYBOARD>	и	215404	00:03:35	215473	00:03:35	69	34	unknown	482	482					insert
611	<KEYBOARD>	т	215557	00:03:35	215623	00:03:35	66	84	unknown	483	483					insert
612	<KEYBOARD>	е	215692	00:03:35	215692	00:03:35	50	50	unknown	484	484					insert
613	<KEYBOARD>	л	215752	00:03:35	215809	00:03:35	57	60	unknown	485	485					insert
614	<KEYBOARD>	ь	215902	00:03:35	215961	00:03:35	59	93	unknown	486	486					insert
615	<KEYBOARD>	н	216005	00:03:36	216064	00:03:36	59	44	unknown	487	487					insert
616	<KEYBOARD>	о	216111	00:03:36	216180	00:03:36	69	47	unknown	488	488					insert
617	<KEYBOARD>	SPACE	216296	00:03:36	216348	00:03:36	52	116	unknown	489	489					insert
618	<KEYBOARD>	н	216627	00:03:36	216664	00:03:36	37	279	unknown	490	490					insert
619	<KEYBOARD>	е	216736	00:03:36	216801	00:03:36	65	72	unknown	491	491					insert
620	<KEYBOARD>	д	217052	00:03:37	217129	00:03:37	77	251	unknown	492	492					insert
621	<KEYBOARD>	а	217228	00:03:37	217291	00:03:37	63	99	unknown	493	493					insert
622	<KEYBOARD>	в	217392	00:03:37	217392	00:03:37	50	50	unknown	494	494					insert
623	<KEYBOARD>	н	217467	00:03:37	217548	00:03:37	81	75	unknown	495	495					insert
624	<KEYBOARD>	о	217652	00:03:37	217705	00:03:37	53	104	unknown	496	496					insert
625	<KEYBOARD>	SPACE	217823	00:03:37	217877	00:03:37	54	118	unknown	497	497					insert
626	<KEYBOARD>	я	217994	00:03:37	217994	00:03:37	50	50	unknown	498	498					insert
627	<KEYBOARD>	SPACE	218031	00:03:38	218102	00:03:38	71	37	unknown	499	499					insert
628	<KEYBOARD>	п	218346	00:03:38	218420	00:03:38	74	244	unknown	500	500					insert
629	<KEYBOARD>	е	218520	00:03:38	218591	00:03:38	71	100	unknown	501	501					insert
630	<KEYBOARD>	р	218639	00:03:38	218701	00:03:38	62	48	unknown	502	502					insert
631	<KEYBOARD>	е	218720	00:03:38	218800	00:03:38	80	19	unknown	503	503					insert
632	<KEYBOARD>	е	218955	00:03:38	219026	00:03:39	71	155	unknown	504	504					insert
633	<KEYBOARD>	х	219328	00:03:39	219386	00:03:39	58	302	unknown	505	505					insert
634	<KEYBOARD>	а	219478	00:03:39	219559	00:03:39	81	92	unknown	506	506					insert
635	<KEYBOARD>	л	219643	00:03:39	219704	00:03:39	61	84	unknown	507	507					insert
636	<KEYBOARD>	а	219717	00:03:39	219789	00:03:39	72	13	unknown	508	508					insert
637	<KEYBOARD>	SPACE	219849	00:03:39	219920	00:03:39	71	60	unknown	509	509					insert
638	<KEYBOARD>	в	220024	00:03:40	220105	00:03:40	81	104	unknown	510	510					insert
639	<KEYBOARD>	SPACE	220130	00:03:40	220196	00:03:40	66	25	unknown	511	511					insert
640	<KEYBOARD>	н	220572	00:03:40	220658	00:03:40	86	376	unknown	512	512					insert
641	<KEYBOARD>	о	220798	00:03:40	220853	00:03:40	55	140	unknown	513	513					insert
642	<KEYBOARD>	в	221315	00:03:41	221402	00:03:41	87	462	unknown	514	514					insert
643	<KEYBOARD>	у	221501	00:03:41	221579	00:03:41	78	99	unknown	515	515					insert
644	<KEYBOARD>	ю	222037	00:03:42	222107	00:03:42	70	458	unknown	516	516					insert
645	<KEYBOARD>	SPACE	222279	00:03:42	222348	00:03:42	69	172	unknown	517	517					insert
646	<KEYBOARD>	к	222453	00:03:42	222536	00:03:42	83	105	unknown	518	518					insert
647	<KEYBOARD>	в	222716	00:03:42	222792	00:03:42	76	180	unknown	519	519					insert
648	<KEYBOARD>	а	222908	00:03:42	222975	00:03:42	67	116	unknown	520	520					insert
649	<KEYBOARD>	р	223026	00:03:43	223077	00:03:43	51	51	unknown	521	521					insert
650	<KEYBOARD>	т	223209	00:03:43	223265	00:03:43	56	132	unknown	522	522					insert
651	<KEYBOARD>	и	223361	00:03:43	223434	00:03:43	73	96	unknown	523	523					insert
652	<KEYBOARD>	р	223542	00:03:43	223600	00:03:43	58	108	unknown	524	524					insert
653	<KEYBOARD>	у	223626	00:03:43	223696	00:03:43	70	26	unknown	525	525					insert
654	<KEYBOARD>	SPACE	223757	00:03:43	223850	00:03:43	93	61	unknown	526	526					insert
655	<KEYBOARD>	и	223967	00:03:43	224027	00:03:44	60	117	unknown	527	527					insert
656	<KEYBOARD>	SPACE	224116	00:03:44	224176	00:03:44	60	89	unknown	528	528					insert
657	<KEYBOARD>	б	225406	00:03:45	225467	00:03:45	61	1230	unknown	529	529					insert
658	<KEYBOARD>	ы	225520	00:03:45	225585	00:03:45	65	53	unknown	530	530					insert
659	<KEYBOARD>	л	225640	00:03:45	225698	00:03:45	58	55	unknown	531	531					insert
660	<KEYBOARD>	а	225777	00:03:45	225839	00:03:45	62	79	unknown	532	532					insert
661	<KEYBOARD>	SPACE	225873	00:03:45	225947	00:03:45	74	34	unknown	533	533					insert
662	<KEYBOARD>	к	226309	00:03:46	226390	00:03:46	81	362	unknown	534	534					insert
663	<KEYBOARD>	р	226528	00:03:46	226598	00:03:46	70	138	unknown	535	535					insert
664	<KEYBOARD>	а	226641	00:03:46	226708	00:03:46	67	43	unknown	536	536					insert
665	<KEYBOARD>	й	226912	00:03:46	226970	00:03:46	58	204	unknown	537	537					insert
666	<KEYBOARD>	н	227050	00:03:47	227102	00:03:47	52	80	unknown	538	538					insert
667	<KEYBOARD>	е	227174	00:03:47	227240	00:03:47	66	72	unknown	539	539					insert
668	<KEYBOARD>	SPACE	227363	00:03:47	227443	00:03:47	80	123	unknown	540	540					insert
669	<KEYBOARD>	в	227477	00:03:47	227552	00:03:47	75	34	unknown	541	541					insert
670	<KEYBOARD>	п	227617	00:03:47	227657	00:03:47	40	65	unknown	542	542					insert
671	<KEYBOARD>	е	227739	00:03:47	227796	00:03:47	57	82	unknown	543	543					insert
672	<KEYBOARD>	ч	227844	00:03:47	227912	00:03:47	68	48	unknown	544	544					insert
673	<KEYBOARD>	а	227987	00:03:47	227987	00:03:47	50	50	unknown	545	545					insert
674	<KEYBOARD>	т	228035	00:03:48	228082	00:03:48	47	48	unknown	546	546					insert
675	<KEYBOARD>	л	228236	00:03:48	228296	00:03:48	60	154	unknown	547	547					insert
676	<KEYBOARD>	е	228383	00:03:48	228437	00:03:48	54	87	unknown	548	548					insert
677	<KEYBOARD>	н	228529	00:03:48	228587	00:03:48	58	92	unknown	549	549					insert
678	<KEYBOARD>	а	228680	00:03:48	228736	00:03:48	56	93	unknown	550	550					insert
679	<KEYBOARD>	SPACE	228802	00:03:48	228868	00:03:48	66	66	unknown	551	551					insert
680	<KEYBOARD>	в	229124	00:03:49	229193	00:03:49	69	256	unknown	552	552					insert
681	<KEYBOARD>	и	229215	00:03:49	229286	00:03:49	71	22	unknown	553	553					insert
682	<KEYBOARD>	д	229517	00:03:49	229580	00:03:49	63	231	unknown	554	554					insert
683	<KEYBOARD>	о	229853	00:03:49	229910	00:03:49	57	273	unknown	555	555					insert
684	<KEYBOARD>	м	230048	00:03:50	230109	00:03:50	61	138	unknown	556	556					insert
685	<KEYBOARD>	SPACE	230191	00:03:50	230261	00:03:50	70	82	unknown	557	557					insert
686	<KEYBOARD>	и	230395	00:03:50	230457	00:03:50	62	134	unknown	558	558					insert
687	<KEYBOARD>	з	230646	00:03:50	230683	00:03:50	37	189	unknown	559	559					insert
688	<KEYBOARD>	SPACE	230890	00:03:50	230950	00:03:50	60	207	unknown	560	560					insert
689	<KEYBOARD>	о	231110	00:03:51	231169	00:03:51	59	160	unknown	561	561					insert
690	<KEYBOARD>	к	231248	00:03:51	231311	00:03:51	63	79	unknown	562	562					insert
691	<KEYBOARD>	н	231430	00:03:51	231486	00:03:51	56	119	unknown	563	563					insert
692	<KEYBOARD>	а	231584	00:03:51	231645	00:03:51	61	98	unknown	564	564					insert
693	<KEYBOARD>	SPACE	231745	00:03:51	231811	00:03:51	66	100	unknown	565	565					insert
694	<KEYBOARD>	BACK_SPACE	234339	00:03:54	234412	00:03:54	73	2528	delete	565	565					delete
695	<KEYBOARD>	.	234670	00:03:54	234742	00:03:54	72	258	sentence end	565	565					insert
696	<KEYBOARD>	SPACE	235153	00:03:55	235215	00:03:55	62	411	between sentence	566	566					insert
697	<KEYBOARD>	SHIFT	236613	00:03:56	237162	00:03:57	549	1398	unknown	567	567					unknown
698	<KEYBOARD>	В	237066	00:03:57	237117	00:03:57	51	453	unknown	567	567					insert
699	<KEYBOARD>	о	237403	00:03:57	237461	00:03:57	58	286	unknown	568	568					insert
700	<KEYBOARD>	з	237745	00:03:57	237799	00:03:57	54	284	unknown	569	569					insert
701	<KEYBOARD>	м	238001	00:03:58	238079	00:03:58	78	202	unknown	570	570					insert
702	<KEYBOARD>	о	238121	00:03:58	238182	00:03:58	61	42	unknown	571	571					insert
703	<KEYBOARD>	ж	238350	00:03:58	238397	00:03:58	47	168	unknown	572	572					insert
704	<KEYBOARD>	н	238485	00:03:58	238548	00:03:58	63	88	unknown	573	573					insert
705	<KEYBOARD>	о	238573	00:03:58	238622	00:03:58	49	25	unknown	574	574					insert
706	<KEYBOARD>	,	238920	00:03:58	238980	00:03:58	60	298	unknown	575	575					insert
707	<KEYBOARD>	SPACE	239220	00:03:59	239270	00:03:59	50	240	between words	576	576					insert
708	<KEYBOARD>	н	239432	00:03:59	239509	00:03:59	77	162	unknown	577	577					insert
709	<KEYBOARD>	е	240111	00:04:00	240179	00:04:00	68	602	unknown	578	578					insert
710	<KEYBOARD>	SPACE	240249	00:04:00	240307	00:04:00	58	70	unknown	579	579					insert
711	<KEYBOARD>	к	240489	00:04:00	240557	00:04:00	68	182	unknown	580	580					insert
712	<KEYBOARD>	а	240681	00:04:00	240744	00:04:00	63	124	unknown	581	581					insert
713	<KEYBOARD>	ж	240886	00:04:00	240955	00:04:00	69	142	unknown	582	582					insert
714	<KEYBOARD>	д	241065	00:04:01	241122	00:04:01	57	110	unknown	583	583					insert
715	<KEYBOARD>	ы	241179	00:04:01	241254	00:04:01	75	57	unknown	584	584					insert
716	<KEYBOARD>	й	241370	00:04:01	241458	00:04:01	88	116	unknown	585	585					insert
717	<KEYBOARD>	SPACE	241496	00:04:01	241555	00:04:01	59	38	unknown	586	586					insert
718	<KEYBOARD>	ч	242003	00:04:02	242089	00:04:02	86	448	unknown	587	587					insert
719	<KEYBOARD>	е	242251	00:04:02	242329	00:04:02	78	162	unknown	588	588					insert
720	<KEYBOARD>	л	242364	00:04:02	242429	00:04:02	65	35	unknown	589	589					insert
721	<KEYBOARD>	о	242527	00:04:02	242586	00:04:02	59	98	unknown	590	590					insert
722	<KEYBOARD>	в	242632	00:04:02	242706	00:04:02	74	46	unknown	591	591					insert
723	<KEYBOARD>	е	242828	00:04:02	242900	00:04:02	72	122	unknown	592	592					insert
724	<KEYBOARD>	к	243001	00:04:03	243046	00:04:03	45	101	unknown	593	593					insert
725	<KEYBOARD>	SPACE	243322	00:04:03	243398	00:04:03	76	276	unknown	594	594					insert
726	<KEYBOARD>	с	244340	00:04:04	244434	00:04:04	94	942	unknown	595	595					insert
727	<KEYBOARD>	м	245395	00:04:05	245475	00:04:05	80	961	unknown	596	596					insert
728	<KEYBOARD>	о	245552	00:04:05	245625	00:04:05	73	77	unknown	597	597					insert
729	<KEYBOARD>	ж	245783	00:04:05	245857	00:04:05	74	158	unknown	598	598					insert
730	<KEYBOARD>	е	245975	00:04:05	246043	00:04:06	68	118	unknown	599	599					insert
731	<KEYBOARD>	т	246049	00:04:06	246103	00:04:06	54	6	unknown	600	600					insert
732	<KEYBOARD>	SPACE	246209	00:04:06	246252	00:04:06	43	106	unknown	601	601					insert
733	<KEYBOARD>	о	246377	00:04:06	246444	00:04:06	67	125	unknown	602	602					insert
734	<KEYBOARD>	ц	246876	00:04:06	246936	00:04:06	60	432	unknown	603	603					insert
735	<KEYBOARD>	е	247004	00:04:07	247078	00:04:07	74	68	unknown	604	604					insert
736	<KEYBOARD>	н	247152	00:04:07	247224	00:04:07	72	74	unknown	605	605					insert
737	<KEYBOARD>	и	247339	00:04:07	247415	00:04:07	76	115	unknown	606	606					insert
738	<KEYBOARD>	т	247516	00:04:07	247583	00:04:07	67	101	unknown	607	607					insert
739	<KEYBOARD>	ь	247694	00:04:07	247732	00:04:07	38	111	unknown	608	608					insert
740	<KEYBOARD>	SPACE	247833	00:04:07	247882	00:04:07	49	101	unknown	609	609					insert
741	<KEYBOARD>	с	247941	00:04:07	248017	00:04:08	76	59	unknown	610	610					insert
742	<KEYBOARD>	т	248062	00:04:08	248121	00:04:08	59	45	unknown	611	611					insert
743	<KEYBOARD>	о	248208	00:04:08	248275	00:04:08	67	87	unknown	612	612					insert
744	<KEYBOARD>	л	248356	00:04:08	248425	00:04:08	69	81	unknown	613	613					insert
745	<KEYBOARD>	ь	248504	00:04:08	248571	00:04:08	67	79	unknown	614	614					insert
746	<KEYBOARD>	SPACE	248685	00:04:08	248751	00:04:08	66	114	unknown	615	615					insert
747	<KEYBOARD>	н	248917	00:04:08	248973	00:04:08	56	166	unknown	616	616					insert
748	<KEYBOARD>	е	249052	00:04:09	249110	00:04:09	58	79	unknown	617	617					insert
749	<KEYBOARD>	з	249396	00:04:09	249467	00:04:09	71	286	unknown	618	618					insert
750	<KEYBOARD>	н	249668	00:04:09	249735	00:04:09	67	201	unknown	619	619					insert
751	<KEYBOARD>	а	249789	00:04:09	249848	00:04:09	59	54	unknown	620	620					insert
752	<KEYBOARD>	ч	249961	00:04:09	249961	00:04:09	50	50	unknown	621	621					insert
753	<KEYBOARD>	и	250018	00:04:10	250085	00:04:10	67	57	unknown	622	622					insert
754	<KEYBOARD>	т	250176	00:04:10	250235	00:04:10	59	91	unknown	623	623					insert
755	<KEYBOARD>	е	250307	00:04:10	250380	00:04:10	73	72	unknown	624	624					insert
756	<KEYBOARD>	л	250391	00:04:10	250454	00:04:10	63	11	unknown	625	625					insert
757	<KEYBOARD>	ь	250551	00:04:10	250609	00:04:10	58	97	unknown	626	626					insert
758	<KEYBOARD>	н	250849	00:04:10	250912	00:04:10	63	240	unknown	627	627					insert
759	<KEYBOARD>	у	251040	00:04:11	251121	00:04:11	81	128	unknown	628	628					insert
760	<KEYBOARD>	ю	251323	00:04:11	251405	00:04:11	82	202	unknown	629	629					insert
761	<KEYBOARD>	SPACE	251570	00:04:11	251641	00:04:11	71	165	unknown	630	630					insert
762	<KEYBOARD>	в	252227	00:04:12	252339	00:04:12	112	586	unknown	631	631					insert
763	<KEYBOARD>	е	252456	00:04:12	252531	00:04:12	75	117	unknown	632	632					insert
764	<KEYBOARD>	щ	253045	00:04:13	253117	00:04:13	72	514	unknown	633	633					insert
765	<KEYBOARD>	ь	253282	00:04:13	253352	00:04:13	70	165	unknown	634	634					insert
766	<KEYBOARD>	,	253694	00:04:13	253782	00:04:13	88	342	unknown	635	635					insert
767	<KEYBOARD>	SPACE	253850	00:04:13	253928	00:04:13	78	68	between words	636	636					insert
768	<KEYBOARD>	о	254042	00:04:14	254115	00:04:14	73	114	unknown	637	637					insert
769	<KEYBOARD>	д	254224	00:04:14	254298	00:04:14	74	109	unknown	638	638					insert
770	<KEYBOARD>	н	254426	00:04:14	254489	00:04:14	63	128	unknown	639	639					insert
771	<KEYBOARD>	а	254562	00:04:14	254637	00:04:14	75	73	unknown	640	640					insert
772	<KEYBOARD>	к	254738	00:04:14	254804	00:04:14	66	101	unknown	641	641					insert
773	<KEYBOARD>	о	255182	00:04:15	255253	00:04:15	71	378	unknown	642	642					insert
774	<KEYBOARD>	SPACE	255387	00:04:15	255453	00:04:15	66	134	unknown	643	643					insert
775	<KEYBOARD>	д	255669	00:04:15	255745	00:04:15	76	216	unknown	644	644					insert
776	<KEYBOARD>	л	255824	00:04:15	255879	00:04:15	55	79	unknown	645	645					insert
777	<KEYBOARD>	я	255960	00:04:15	256034	00:04:16	74	81	unknown	646	646					insert
778	<KEYBOARD>	SPACE	256052	00:04:16	256110	00:04:16	58	18	unknown	647	647					insert
779	<KEYBOARD>	м	256249	00:04:16	256304	00:04:16	55	139	unknown	648	648					insert
780	<KEYBOARD>	е	256388	00:04:16	256457	00:04:16	69	84	unknown	649	649					insert
781	<KEYBOARD>	н	256530	00:04:16	256585	00:04:16	55	73	unknown	650	650					insert
782	<KEYBOARD>	я	256633	00:04:16	256708	00:04:16	75	48	unknown	651	651					insert
783	<KEYBOARD>	SPACE	256742	00:04:16	256803	00:04:16	61	34	unknown	652	652					insert
784	<KEYBOARD>	э	263952	00:04:23	264021	00:04:24	69	7149	unknown	653	653					insert
785	<KEYBOARD>	т	264278	00:04:24	264341	00:04:24	63	257	unknown	654	654					insert
786	<KEYBOARD>	о	264455	00:04:24	264506	00:04:24	51	114	unknown	655	655					insert
787	<KEYBOARD>	SPACE	264620	00:04:24	264688	00:04:24	68	114	unknown	656	656					insert
788	<KEYBOARD>	о	264827	00:04:24	264884	00:04:24	57	139	unknown	657	657					insert
789	<KEYBOARD>	т	264988	00:04:24	265045	00:04:25	57	104	unknown	658	658					insert
790	<KEYBOARD>	к	265088	00:04:25	265169	00:04:25	81	43	unknown	659	659					insert
791	<KEYBOARD>	р	265213	00:04:25	265275	00:04:25	62	44	unknown	660	660					insert
792	<KEYBOARD>	ы	265381	00:04:25	265441	00:04:25	60	106	unknown	661	661					insert
793	<KEYBOARD>	т	265510	00:04:25	265589	00:04:25	79	69	unknown	662	662					insert
794	<KEYBOARD>	и	265764	00:04:25	265823	00:04:25	59	175	unknown	663	663					insert
795	<KEYBOARD>	е	265972	00:04:25	266056	00:04:26	84	149	unknown	664	664					insert
796	<KEYBOARD>	SPACE	266091	00:04:26	266171	00:04:26	80	35	unknown	665	665					insert
797	<MOUSE>	<PRIMARY>	269008	00:04:29	269092	00:04:29	84	2837	navigation	647	647	1393	100			navigate
798	<KEYBOARD>	BACK_SPACE	270169	00:04:30	270255	00:04:30	86	1077	delete	646	646					delete
799	<KEYBOARD>	BACK_SPACE	270349	00:04:30	270423	00:04:30	74	94	delete	645	645					delete
800	<KEYBOARD>	BACK_SPACE	270511	00:04:30	270578	00:04:30	67	88	delete	644	644					delete
801	<KEYBOARD>	н	271082	00:04:31	271150	00:04:31	68	504	unknown	644	644					insert
802	<KEYBOARD>	а	271217	00:04:31	271283	00:04:31	66	67	unknown	645	645					insert
803	<MOUSE>	<PRIMARY>	272610	00:04:32	272706	00:04:32	96	1327	navigation	666	666	147	136			navigate
804	<KEYBOARD>	п	273422	00:04:33	273503	00:04:33	81	716	unknown	666	666					append
805	<KEYBOARD>	р	273624	00:04:33	273701	00:04:33	77	121	unknown	667	667					append
806	<KEYBOARD>	о	273784	00:04:33	273839	00:04:33	55	83	unknown	668	668					append
807	<KEYBOARD>	и	273935	00:04:33	274011	00:04:34	76	96	unknown	669	669					append
808	<KEYBOARD>	з	274208	00:04:34	274261	00:04:34	53	197	unknown	670	670					append
809	<KEYBOARD>	в	274345	00:04:34	274431	00:04:34	86	84	unknown	671	671					append
810	<KEYBOARD>	е	274517	00:04:34	274616	00:04:34	99	86	unknown	672	672					append
811	<KEYBOARD>	л	274664	00:04:34	274726	00:04:34	62	48	unknown	673	673					append
812	<KEYBOARD>	о	274814	00:04:34	274877	00:04:34	63	88	unknown	674	674					append
813	<KEYBOARD>	SPACE	275021	00:04:35	275101	00:04:35	80	144	unknown	675	675					append
814	<KEYBOARD>	SHIFT	277149	00:04:37	277556	00:04:37	407	2048	unknown	676	676					unknown
815	<KEYBOARD>	"	277423	00:04:37	277423	00:04:37	50	50	unknown	676	676					append
816	<KEYBOARD>	б	277672	00:04:37	277714	00:04:37	42	249	unknown	677	677					append
817	<KEYBOARD>	у	277920	00:04:37	277965	00:04:37	45	206	unknown	678	678					append
818	<KEYBOARD>	р	278103	00:04:38	278149	00:04:38	46	138	unknown	679	679					append
819	<KEYBOARD>	ю	278823	00:04:38	278893	00:04:38	70	674	unknown	680	680					append
820	<KEYBOARD>	SHIFT	279000	00:04:39	279270	00:04:39	270	107	unknown	681	681					unknown
821	<KEYBOARD>	"	279156	00:04:39	279156	00:04:39	50	50	unknown	681	681					append
822	<KEYBOARD>	SPACE	279319	00:04:39	279389	00:04:39	70	163	between words	682	682					append
823	<KEYBOARD>	э	279687	00:04:39	279736	00:04:39	49	298	unknown	683	683					append
824	<KEYBOARD>	м	279790	00:04:39	279857	00:04:39	67	54	unknown	684	684					append
825	<KEYBOARD>	о	279961	00:04:39	280015	00:04:40	54	104	unknown	685	685					append
826	<KEYBOARD>	ц	280207	00:04:40	280276	00:04:40	69	192	unknown	686	686					append
827	<KEYBOARD>	и	280349	00:04:40	280410	00:04:40	61	73	unknown	687	687					append
828	<KEYBOARD>	й	280741	00:04:40	280820	00:04:40	79	331	unknown	688	688					append
829	<KEYBOARD>	.	281317	00:04:41	281362	00:04:41	45	497	sentence end	689	689					append
830	<KEYBOARD>	SPACE	281576	00:04:41	281637	00:04:41	61	214	between sentence	690	690					append
831	<KEYBOARD>	SHIFT	282212	00:04:42	283451	00:04:43	1239	575	unknown	691	691					unknown
832	<KEYBOARD>	В	283294	00:04:43	283367	00:04:43	73	1082	unknown	691	691					append
833	<KEYBOARD>	и	283596	00:04:43	283652	00:04:43	56	229	unknown	692	692					append
834	<KEYBOARD>	д	284076	00:04:44	284145	00:04:44	69	424	unknown	693	693					append
835	<KEYBOARD>	SPACE	284309	00:04:44	284372	00:04:44	63	164	unknown	694	694					append
836	<KEYBOARD>	и	284494	00:04:44	284557	00:04:44	63	122	unknown	695	695					append
837	<KEYBOARD>	з	284764	00:04:44	284823	00:04:44	59	207	unknown	696	696					append
838	<KEYBOARD>	SPACE	285012	00:04:45	285082	00:04:45	70	189	unknown	697	697					append
839	<KEYBOARD>	о	285252	00:04:45	285316	00:04:45	64	170	unknown	698	698					append
840	<KEYBOARD>	к	285403	00:04:45	285468	00:04:45	65	87	unknown	699	699					append
841	<KEYBOARD>	а	285614	00:04:45	285670	00:04:45	56	146	unknown	700	700					append
842	<KEYBOARD>	BACK_SPACE	286816	00:04:46	286855	00:04:46	39	1146	delete	700	700					delete
843	<KEYBOARD>	н	287093	00:04:47	287149	00:04:47	56	238	unknown	700	700					append
844	<KEYBOARD>	а	287228	00:04:47	287304	00:04:47	76	79	unknown	701	701					append
845	<KEYBOARD>	SPACE	287319	00:04:47	287404	00:04:47	85	15	unknown	702	702					append
846	<KEYBOARD>	м	287594	00:04:47	287691	00:04:47	97	190	unknown	703	703					append
847	<KEYBOARD>	о	287992	00:04:47	288094	00:04:48	102	301	unknown	704	704					append
848	<KEYBOARD>	е	288740	00:04:48	288806	00:04:48	66	646	unknown	705	705					append
849	<KEYBOARD>	й	289258	00:04:49	289347	00:04:49	89	452	unknown	706	706					append
850	<KEYBOARD>	SPACE	289488	00:04:49	289548	00:04:49	60	141	unknown	707	707					append
851	<KEYBOARD>	к	289811	00:04:49	289895	00:04:49	84	263	unknown	708	708					append
852	<KEYBOARD>	в	290122	00:04:50	290207	00:04:50	85	227	unknown	709	709					append
853	<KEYBOARD>	а	290283	00:04:50	290339	00:04:50	56	76	unknown	710	710					append
854	<KEYBOARD>	р	290381	00:04:50	290451	00:04:50	70	42	unknown	711	711					append
855	<KEYBOARD>	т	290641	00:04:50	290703	00:04:50	62	190	unknown	712	712					append
856	<KEYBOARD>	и	290798	00:04:50	290863	00:04:50	65	95	unknown	713	713					append
857	<KEYBOARD>	р	290989	00:04:50	291048	00:04:51	59	126	unknown	714	714					append
858	<KEYBOARD>	ы	291125	00:04:51	291214	00:04:51	89	77	unknown	715	715					append
859	<KEYBOARD>	SPACE	291266	00:04:51	291323	00:04:51	57	52	unknown	716	716					append
860	<KEYBOARD>	о	296375	00:04:56	296480	00:04:56	105	5052	unknown	717	717					append
861	<KEYBOARD>	б	296636	00:04:56	296733	00:04:56	97	156	unknown	718	718					append
862	<KEYBOARD>	ы	296818	00:04:56	296897	00:04:56	79	85	unknown	719	719					append
863	<KEYBOARD>	д	297015	00:04:57	297086	00:04:57	71	118	unknown	720	720					append
