Session ID: 240520215834, Date & Time:<START> :20-05-2024 21:58:34

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
580	<KEYBOARD>	б	461891	00:07:41	461891	00:07:41	50	50	unknown	476	476					append
581	<KEYBOARD>	л	464509	00:07:44	464509	00:07:44	50	50	unknown	477	477					append
582	<KEYBOARD>	а	464705	00:07:44	464705	00:07:44	50	50	unknown	478	478					append
583	<KEYBOARD>	г	464892	00:07:44	464892	00:07:44	50	50	unknown	479	479					append
584	<KEYBOARD>	о	465058	00:07:45	465058	00:07:45	50	50	unknown	480	480					append
585	<KEYBOARD>	в	465522	00:07:45	465522	00:07:45	50	50	unknown	481	481					append
586	<KEYBOARD>	е	465728	00:07:45	465728	00:07:45	50	50	unknown	482	482					append
587	<KEYBOARD>	н	466922	00:07:46	466922	00:07:46	50	50	unknown	483	483					append
588	<KEYBOARD>	и	469464	00:07:49	469464	00:07:49	50	50	unknown	484	484					append
589	<KEYBOARD>	я	470342	00:07:50	470342	00:07:50	50	50	unknown	485	485					append
590	<KEYBOARD>	SPACE	470570	00:07:50	470639	00:07:50	69	228	unknown	486	486					append
591	<KEYBOARD>	SPACE	470738	00:07:50	470805	00:07:50	67	99	unknown	487	487					append
592	<KEYBOARD>	BACK_SPACE	471672	00:07:51	471787	00:07:51	115	867	delete	487	487					delete
593	<KEYBOARD>	п	472478	00:07:52	472478	00:07:52	50	50	unknown	487	487					append
594	<KEYBOARD>	е	472602	00:07:52	472602	00:07:52	50	50	unknown	488	488					append
595	<KEYBOARD>	р	472698	00:07:52	472698	00:07:52	50	50	unknown	489	489					append
596	<KEYBOARD>	д	473389	00:07:53	473389	00:07:53	50	50	unknown	490	490					append
597	<KEYBOARD>	BACK_SPACE	474458	00:07:54	474570	00:07:54	112	1069	delete	490	490					delete
598	<KEYBOARD>	е	474738	00:07:54	474738	00:07:54	50	50	unknown	490	490					append
599	<KEYBOARD>	д	475350	00:07:55	475350	00:07:55	50	50	unknown	491	491					append
600	<KEYBOARD>	SPACE	477338	00:07:57	477425	00:07:57	87	1988	unknown	492	492					append
601	<KEYBOARD>	в	477686	00:07:57	477686	00:07:57	50	50	unknown	493	493					append
602	<KEYBOARD>	е	477848	00:07:57	477848	00:07:57	50	50	unknown	494	494					append
603	<KEYBOARD>	л	478339	00:07:58	478339	00:07:58	50	50	unknown	495	495					append
604	<KEYBOARD>	и	478752	00:07:58	478752	00:07:58	50	50	unknown	496	496					append
605	<KEYBOARD>	ч	479001	00:07:59	479001	00:07:59	50	50	unknown	497	497					append
606	<KEYBOARD>	и	480479	00:08:00	480479	00:08:00	50	50	unknown	498	498					append
607	<KEYBOARD>	е	480751	00:08:00	480751	00:08:00	50	50	unknown	499	499					append
608	<KEYBOARD>	м	481048	00:08:01	481048	00:08:01	50	50	unknown	500	500					append
609	<KEYBOARD>	SPACE	481235	00:08:01	481296	00:08:01	61	187	unknown	501	501					append
610	<KEYBOARD>	п	481576	00:08:01	481576	00:08:01	50	50	unknown	502	502					append
611	<KEYBOARD>	р	481745	00:08:01	481745	00:08:01	50	50	unknown	503	503					append
612	<KEYBOARD>	и	481930	00:08:01	481930	00:08:01	50	50	unknown	504	504					append
613	<KEYBOARD>	р	482798	00:08:02	482798	00:08:02	50	50	unknown	505	505					append
614	<KEYBOARD>	о	483504	00:08:03	483504	00:08:03	50	50	unknown	506	506					append
615	<KEYBOARD>	д	483798	00:08:03	483798	00:08:03	50	50	unknown	507	507					append
616	<KEYBOARD>	ы	484499	00:08:04	484499	00:08:04	50	50	unknown	508	508					append
617	<KEYBOARD>	.	488388	00:08:08	488388	00:08:08	50	50	sentence end	509	509					append
618	<KEYBOARD>	ENTER	491946	00:08:11	492047	00:08:12	101	3558	paragraph end	510	510					append
619	<KEYBOARD>	з	495208	00:08:15	495208	00:08:15	50	50	unknown	511	511					append
620	<KEYBOARD>	а	495400	00:08:15	495400	00:08:15	50	50	unknown	512	512					append
621	<KEYBOARD>	к	495589	00:08:15	495589	00:08:15	50	50	unknown	513	513					append
622	<KEYBOARD>	а	496140	00:08:16	496140	00:08:16	50	50	unknown	514	514					append
623	<KEYBOARD>	BACK_SPACE	496840	00:08:16	496912	00:08:16	72	700	delete	514	514					delete
624	<KEYBOARD>	BACK_SPACE	496980	00:08:16	497030	00:08:17	50	68	delete	513	513					delete
625	<KEYBOARD>	BACK_SPACE	497089	00:08:17	497149	00:08:17	60	59	delete	512	512					delete
626	<KEYBOARD>	BACK_SPACE	497216	00:08:17	497257	00:08:17	41	67	delete	511	511					delete
627	<KEYBOARD>	SHIFT	497978	00:08:17	498355	00:08:18	377	721	unknown	511	511					unknown
628	<KEYBOARD>	З	498263	00:08:18	498263	00:08:18	50	50	unknown	511	511					append
629	<KEYBOARD>	а	498995	00:08:18	498995	00:08:18	50	50	unknown	512	512					append
630	<KEYBOARD>	к	499197	00:08:19	499197	00:08:19	50	50	unknown	513	513					append
631	<KEYBOARD>	а	499379	00:08:19	499379	00:08:19	50	50	unknown	514	514					append
632	<KEYBOARD>	т	500349	00:08:20	500349	00:08:20	50	50	unknown	515	515					append
633	<KEYBOARD>	н	500706	00:08:20	500706	00:08:20	50	50	unknown	516	516					append
634	<KEYBOARD>	о	500881	00:08:20	500881	00:08:20	50	50	unknown	517	517					append
635	<KEYBOARD>	е	501097	00:08:21	501097	00:08:21	50	50	unknown	518	518					append
636	<KEYBOARD>	SPACE	501335	00:08:21	501410	00:08:21	75	238	unknown	519	519					append
637	<KEYBOARD>	в	501608	00:08:21	501608	00:08:21	50	50	unknown	520	520					append
638	<KEYBOARD>	р	501830	00:08:21	501830	00:08:21	50	50	unknown	521	521					append
639	<KEYBOARD>	е	502066	00:08:22	502066	00:08:22	50	50	unknown	522	522					append
640	<KEYBOARD>	м	502472	00:08:22	502472	00:08:22	50	50	unknown	523	523					append
641	<KEYBOARD>	я	502582	00:08:22	502582	00:08:22	50	50	unknown	524	524					append
642	<KEYBOARD>	BACK_SPACE	504304	00:08:24	504372	00:08:24	68	1722	delete	524	524					delete
643	<KEYBOARD>	BACK_SPACE	504460	00:08:24	504511	00:08:24	51	88	delete	523	523					delete
644	<KEYBOARD>	BACK_SPACE	504571	00:08:24	504636	00:08:24	65	60	delete	522	522					delete
645	<KEYBOARD>	BACK_SPACE	504706	00:08:24	504758	00:08:24	52	70	delete	521	521					delete
646	<KEYBOARD>	BACK_SPACE	505172	00:08:25	505248	00:08:25	76	414	delete	520	520					delete
647	<KEYBOARD>	н	505778	00:08:25	505778	00:08:25	50	50	unknown	520	520					append
648	<KEYBOARD>	е	505954	00:08:25	505954	00:08:25	50	50	unknown	521	521					append
649	<KEYBOARD>	б	506237	00:08:26	506237	00:08:26	50	50	unknown	522	522					append
650	<KEYBOARD>	о	506450	00:08:26	506450	00:08:26	50	50	unknown	523	523					append
651	<KEYBOARD>	SPACE	509408	00:08:29	509511	00:08:29	103	2958	unknown	524	524					append
652	<KEYBOARD>	н	510345	00:08:30	510345	00:08:30	50	50	unknown	525	525					append
653	<KEYBOARD>	а	510535	00:08:30	510535	00:08:30	50	50	unknown	526	526					append
654	<KEYBOARD>	п	510833	00:08:30	510833	00:08:30	50	50	unknown	527	527					append
655	<KEYBOARD>	о	511048	00:08:31	511048	00:08:31	50	50	unknown	528	528					append
656	<KEYBOARD>	л	511220	00:08:31	511220	00:08:31	50	50	unknown	529	529					append
657	<KEYBOARD>	н	511521	00:08:31	511521	00:08:31	50	50	unknown	530	530					append
658	<KEYBOARD>	я	511807	00:08:31	511807	00:08:31	50	50	unknown	531	531					append
659	<KEYBOARD>	е	512301	00:08:32	512301	00:08:32	50	50	unknown	532	532					append
660	<KEYBOARD>	т	512536	00:08:32	512536	00:08:32	50	50	unknown	533	533					append
661	<KEYBOARD>	с	513339	00:08:33	513339	00:08:33	50	50	unknown	534	534					append
662	<KEYBOARD>	я	513549	00:08:33	513549	00:08:33	50	50	unknown	535	535					append
663	<KEYBOARD>		547096	00:09:07	547174	00:09:07	78	33547	unknown	536	536					append
664	<KEYBOARD>	SPACE	566353	00:09:26	566410	00:09:26	57	19179	between words	536	536					append
665	<KEYBOARD>	м	566580	00:09:26	566580	00:09:26	50	50	unknown	537	537					append
666	<KEYBOARD>	я	566763	00:09:26	566763	00:09:26	50	50	unknown	538	538					append
667	<KEYBOARD>	г	567266	00:09:27	567266	00:09:27	50	50	unknown	539	539					append
668	<KEYBOARD>	к	567532	00:09:27	567532	00:09:27	50	50	unknown	540	540					append
669	<KEYBOARD>	и	567722	00:09:27	567722	00:09:27	50	50	unknown	541	541					append
670	<KEYBOARD>	м	567879	00:09:27	567879	00:09:27	50	50	unknown	542	542					append
671	<KEYBOARD>	SPACE	569990	00:09:29	570045	00:09:30	55	2111	unknown	543	543					append
672	<KEYBOARD>	с	570183	00:09:30	570183	00:09:30	50	50	unknown	544	544					append
673	<KEYBOARD>	в	570349	00:09:30	570349	00:09:30	50	50	unknown	545	545					append
674	<KEYBOARD>	е	571296	00:09:31	571296	00:09:31	50	50	unknown	546	546					append
675	<KEYBOARD>	т	571885	00:09:31	571885	00:09:31	50	50	unknown	547	547					append
676	<KEYBOARD>	о	572077	00:09:32	572077	00:09:32	50	50	unknown	548	548					append
677	<KEYBOARD>	м	572371	00:09:32	572371	00:09:32	50	50	unknown	549	549					append
678	<KEYBOARD>	SHIFT	574613	00:09:34	575377	00:09:35	764	2242	unknown	550	550					unknown
679	<KEYBOARD>	,	575249	00:09:35	575249	00:09:35	50	50	unknown	550	550					append
680	<KEYBOARD>	SPACE	576123	00:09:36	576206	00:09:36	83	874	between words	551	551					append
681	<KEYBOARD>	к	576415	00:09:36	576415	00:09:36	50	50	unknown	552	552					append
682	<KEYBOARD>	о	576699	00:09:36	576699	00:09:36	50	50	unknown	553	553					append
683	<KEYBOARD>	т	576877	00:09:36	576877	00:09:36	50	50	unknown	554	554					append
684	<KEYBOARD>	о	577028	00:09:37	577028	00:09:37	50	50	unknown	555	555					append
685	<KEYBOARD>	р	577184	00:09:37	577184	00:09:37	50	50	unknown	556	556					append
686	<KEYBOARD>	о	577355	00:09:37	577355	00:09:37	50	50	unknown	557	557					append
687	<KEYBOARD>	е	577588	00:09:37	577588	00:09:37	50	50	unknown	558	558					append
688	<KEYBOARD>	SPACE	577775	00:09:37	577836	00:09:37	61	187	unknown	559	559					append
689	<KEYBOARD>	BACK_SPACE	580552	00:09:40	580614	00:09:40	62	2716	delete	559	559					delete
690	<KEYBOARD>	BACK_SPACE	580711	00:09:40	580764	00:09:40	53	97	delete	558	558					delete
691	<KEYBOARD>	BACK_SPACE	581310	00:09:41	581371	00:09:41	61	546	delete	557	557					delete
692	<KEYBOARD>	ы	581971	00:09:41	581971	00:09:41	50	50	unknown	557	557					append
693	<KEYBOARD>	й	582181	00:09:42	582181	00:09:42	50	50	unknown	558	558					append
694	<KEYBOARD>	SPACE	582468	00:09:42	582519	00:09:42	51	287	unknown	559	559					append
695	<KEYBOARD>	з	583089	00:09:43	583089	00:09:43	50	50	unknown	560	560					append
696	<KEYBOARD>	а	583279	00:09:43	583279	00:09:43	50	50	unknown	561	561					append
697	<KEYBOARD>	с	583542	00:09:43	583542	00:09:43	50	50	unknown	562	562					append
698	<KEYBOARD>	т	584021	00:09:44	584021	00:09:44	50	50	unknown	563	563					append
699	<KEYBOARD>	а	584690	00:09:44	584690	00:09:44	50	50	unknown	564	564					append
700	<KEYBOARD>	в	585416	00:09:45	585416	00:09:45	50	50	unknown	565	565					append
701	<KEYBOARD>	л	585649	00:09:45	585649	00:09:45	50	50	unknown	566	566					append
702	<KEYBOARD>	я	585816	00:09:45	585816	00:09:45	50	50	unknown	567	567					append
703	<KEYBOARD>	е	586275	00:09:46	586275	00:09:46	50	50	unknown	568	568					append
704	<KEYBOARD>	т	586455	00:09:46	586455	00:09:46	50	50	unknown	569	569					append
705	<KEYBOARD>	SPACE	586609	00:09:46	586702	00:09:46	93	154	unknown	570	570					append
706	<KEYBOARD>	с	592238	00:09:52	592238	00:09:52	50	50	unknown	571	571					append
707	<KEYBOARD>	е	592430	00:09:52	592430	00:09:52	50	50	unknown	572	572					append
708	<KEYBOARD>	р	592721	00:09:52	592721	00:09:52	50	50	unknown	573	573					append
709	<KEYBOARD>	д	593222	00:09:53	593222	00:09:53	50	50	unknown	574	574					append
710	<KEYBOARD>	ц	593847	00:09:53	593847	00:09:53	50	50	unknown	575	575					append
711	<KEYBOARD>	е	594099	00:09:54	594099	00:09:54	50	50	unknown	576	576					append
712	<KEYBOARD>	SPACE	594417	00:09:54	594510	00:09:54	93	318	unknown	577	577					append
713	<KEYBOARD>	з	595092	00:09:55	595092	00:09:55	50	50	unknown	578	578					append
714	<KEYBOARD>	а	595346	00:09:55	595346	00:09:55	50	50	unknown	579	579					append
715	<KEYBOARD>	м	595584	00:09:55	595584	00:09:55	50	50	unknown	580	580					append
716	<KEYBOARD>	и	595785	00:09:55	595785	00:09:55	50	50	unknown	581	581					append
717	<KEYBOARD>	р	595950	00:09:55	595950	00:09:55	50	50	unknown	582	582					append
718	<KEYBOARD>	а	596121	00:09:56	596121	00:09:56	50	50	unknown	583	583					append
719	<KEYBOARD>	т	596247	00:09:56	596247	00:09:56	50	50	unknown	584	584					append
720	<KEYBOARD>	ь	596411	00:09:56	596411	00:09:56	50	50	unknown	585	585					append
721	<KEYBOARD>	SPACE	596568	00:09:56	596626	00:09:56	58	157	unknown	586	586					append
722	<KEYBOARD>	о	596787	00:09:56	596787	00:09:56	50	50	unknown	587	587					append
723	<KEYBOARD>	т	596933	00:09:56	596933	00:09:56	50	50	unknown	588	588					append
724	<KEYBOARD>	SPACE	597089	00:09:57	597156	00:09:57	67	156	unknown	589	589					append
725	<KEYBOARD>	в	597325	00:09:57	597325	00:09:57	50	50	unknown	590	590					append
726	<KEYBOARD>	о	597488	00:09:57	597488	00:09:57	50	50	unknown	591	591					append
727	<KEYBOARD>	с	597718	00:09:57	597718	00:09:57	50	50	unknown	592	592					append
728	<KEYBOARD>	т	597878	00:09:57	597878	00:09:57	50	50	unknown	593	593					append
729	<KEYBOARD>	о	598056	00:09:58	598056	00:09:58	50	50	unknown	594	594					append
730	<KEYBOARD>	р	598223	00:09:58	598223	00:09:58	50	50	unknown	595	595					append
731	<KEYBOARD>	г	598401	00:09:58	598401	00:09:58	50	50	unknown	596	596					append
732	<KEYBOARD>	а	598588	00:09:58	598588	00:09:58	50	50	unknown	597	597					append
733	<KEYBOARD>	SPACE	598827	00:09:58	598856	00:09:58	29	239	unknown	598	598					append
734	<KEYBOARD>	BACK_SPACE	602201	00:10:02	602331	00:10:02	130	3345	delete	598	598					delete
735	<KEYBOARD>	.	602901	00:10:02	602901	00:10:02	50	50	sentence end	598	598					append
736	<KEYBOARD>	SPACE	603279	00:10:03	603355	00:10:03	76	378	between sentence	599	599					append
737	<KEYBOARD>	SHIFT	603682	00:10:03	604008	00:10:04	326	327	unknown	600	600					unknown
738	<KEYBOARD>	Р	603916	00:10:03	603916	00:10:03	50	50	unknown	600	600					append
739	<KEYBOARD>	о	604076	00:10:04	604076	00:10:04	50	50	unknown	601	601					append
740	<KEYBOARD>	з	610096	00:10:10	610096	00:10:10	50	50	unknown	602	602					append
741	<KEYBOARD>	о	610865	00:10:10	610865	00:10:10	50	50	unknown	603	603					append
742	<KEYBOARD>	в	611287	00:10:11	611287	00:10:11	50	50	unknown	604	604					append
743	<KEYBOARD>	ы	611482	00:10:11	611482	00:10:11	50	50	unknown	605	605					append
744	<KEYBOARD>	е	611949	00:10:11	611949	00:10:11	50	50	unknown	606	606					append
745	<KEYBOARD>	SPACE	612165	00:10:12	612247	00:10:12	82	216	unknown	607	607					append
746	<KEYBOARD>	и	612384	00:10:12	612384	00:10:12	50	50	unknown	608	608					append
747	<KEYBOARD>	SPACE	612545	00:10:12	612612	00:10:12	67	161	unknown	609	609					append
748	<KEYBOARD>	о	612821	00:10:12	612821	00:10:12	50	50	unknown	610	610					append
749	<KEYBOARD>	р	612986	00:10:12	612986	00:10:12	50	50	unknown	611	611					append
750	<KEYBOARD>	а	613923	00:10:13	613923	00:10:13	50	50	unknown	612	612					append
751	<KEYBOARD>	н	614787	00:10:14	614787	00:10:14	50	50	unknown	613	613					append
752	<KEYBOARD>	ж	615072	00:10:15	615072	00:10:15	50	50	unknown	614	614					append
753	<KEYBOARD>	е	615235	00:10:15	615235	00:10:15	50	50	unknown	615	615					append
754	<KEYBOARD>	в	615646	00:10:15	615646	00:10:15	50	50	unknown	616	616					append
755	<KEYBOARD>	ы	615858	00:10:15	615858	00:10:15	50	50	unknown	617	617					append
756	<KEYBOARD>	е	616319	00:10:16	616319	00:10:16	50	50	unknown	618	618					append
757	<KEYBOARD>	SPACE	616933	00:10:16	617072	00:10:17	139	614	unknown	619	619					append
758	<KEYBOARD>	о	617681	00:10:17	617681	00:10:17	50	50	unknown	620	620					append
759	<KEYBOARD>	т	617880	00:10:17	617880	00:10:17	50	50	unknown	621	621					append
760	<KEYBOARD>	т	617986	00:10:17	617986	00:10:17	50	50	unknown	622	622					append
761	<KEYBOARD>	е	618300	00:10:18	618300	00:10:18	50	50	unknown	623	623					append
762	<KEYBOARD>	н	619512	00:10:19	619512	00:10:19	50	50	unknown	624	624					append
763	<KEYBOARD>	к	620035	00:10:20	620035	00:10:20	50	50	unknown	625	625					append
764	<KEYBOARD>	и	620242	00:10:20	620242	00:10:20	50	50	unknown	626	626					append
765	<KEYBOARD>	SPACE	620433	00:10:20	620480	00:10:20	47	191	unknown	627	627					append
766	<KEYBOARD>	с	622687	00:10:22	622687	00:10:22	50	50	unknown	628	628					append
767	<KEYBOARD>	о	622900	00:10:22	622900	00:10:22	50	50	unknown	629	629					append
768	<KEYBOARD>	з	623423	00:10:23	623423	00:10:23	50	50	unknown	630	630					append
769	<KEYBOARD>	д	623688	00:10:23	623688	00:10:23	50	50	unknown	631	631					append
770	<KEYBOARD>	а	623904	00:10:23	623904	00:10:23	50	50	unknown	632	632					append
771	<KEYBOARD>	ю	624354	00:10:24	624354	00:10:24	50	50	unknown	633	633					append
772	<KEYBOARD>	т	624851	00:10:24	624851	00:10:24	50	50	unknown	634	634					append
773	<KEYBOARD>	SPACE	627044	00:10:27	627127	00:10:27	83	2193	unknown	635	635					append
774	<KEYBOARD>	и	627365	00:10:27	627365	00:10:27	50	50	unknown	636	636					append
775	<KEYBOARD>	л	628833	00:10:28	628833	00:10:28	50	50	unknown	637	637					append
776	<KEYBOARD>	л	629128	00:10:29	629128	00:10:29	50	50	unknown	638	638					append
777	<KEYBOARD>	ю	629594	00:10:29	629594	00:10:29	50	50	unknown	639	639					append
778	<KEYBOARD>	з	630481	00:10:30	630481	00:10:30	50	50	unknown	640	640					append
779	<KEYBOARD>	и	630849	00:10:30	630849	00:10:30	50	50	unknown	641	641					append
780	<KEYBOARD>	ю	633761	00:10:33	633761	00:10:33	50	50	unknown	642	642					append
781	<KEYBOARD>	SPACE	634229	00:10:34	634307	00:10:34	78	468	unknown	643	643					append
782	<KEYBOARD>	в	634509	00:10:34	634509	00:10:34	50	50	unknown	644	644					append
783	<KEYBOARD>	о	634783	00:10:34	634783	00:10:34	50	50	unknown	645	645					append
784	<KEYBOARD>	л	634983	00:10:34	634983	00:10:34	50	50	unknown	646	646					append
785	<KEYBOARD>	ш	636081	00:10:36	636081	00:10:36	50	50	unknown	647	647					append
786	<KEYBOARD>	е	636366	00:10:36	636366	00:10:36	50	50	unknown	648	648					append
787	<KEYBOARD>	б	636803	00:10:36	636803	00:10:36	50	50	unknown	649	649					append
788	<KEYBOARD>	с	637464	00:10:37	637464	00:10:37	50	50	unknown	650	650					append
789	<KEYBOARD>	т	637674	00:10:37	637674	00:10:37	50	50	unknown	651	651					append
790	<KEYBOARD>	в	638835	00:10:38	638835	00:10:38	50	50	unknown	652	652					append
791	<KEYBOARD>	а	639214	00:10:39	639214	00:10:39	50	50	unknown	653	653					append
792	<KEYBOARD>	SPACE	644483	00:10:44	644611	00:10:44	128	5269	unknown	654	654					append
793	<KEYBOARD>	и	651714	00:10:51	651714	00:10:51	50	50	unknown	655	655					append
794	<KEYBOARD>	SPACE	651872	00:10:51	651938	00:10:51	66	158	unknown	656	656					append
795	<KEYBOARD>	п	652065	00:10:52	652065	00:10:52	50	50	unknown	657	657					append
796	<KEYBOARD>	р	652230	00:10:52	652230	00:10:52	50	50	unknown	658	658					append
797	<KEYBOARD>	и	652387	00:10:52	652387	00:10:52	50	50	unknown	659	659					append
798	<KEYBOARD>	з	653084	00:10:53	653084	00:10:53	50	50	unknown	660	660					append
799	<KEYBOARD>	ы	653471	00:10:53	653471	00:10:53	50	50	unknown	661	661					append
800	<KEYBOARD>	в	653836	00:10:53	653836	00:10:53	50	50	unknown	662	662					append
801	<KEYBOARD>	а	654239	00:10:54	654239	00:10:54	50	50	unknown	663	663					append
802	<KEYBOARD>	ю	654666	00:10:54	654666	00:10:54	50	50	unknown	664	664					append
803	<KEYBOARD>	т	655103	00:10:55	655103	00:10:55	50	50	unknown	665	665					append
804	<KEYBOARD>	SPACE	655262	00:10:55	655319	00:10:55	57	159	unknown	666	666					append
805	<KEYBOARD>	з	655817	00:10:55	655817	00:10:55	50	50	unknown	667	667					append
806	<KEYBOARD>	а	656097	00:10:56	656097	00:10:56	50	50	unknown	668	668					append
807	<KEYBOARD>	б	657037	00:10:57	657037	00:10:57	50	50	unknown	669	669					append
808	<KEYBOARD>	ы	658152	00:10:58	658152	00:10:58	50	50	unknown	670	670					append
809	<KEYBOARD>	т	658427	00:10:58	658427	00:10:58	50	50	unknown	671	671					append
810	<KEYBOARD>	ь	658600	00:10:58	658600	00:10:58	50	50	unknown	672	672					append
811	<KEYBOARD>	с	658885	00:10:58	658885	00:10:58	50	50	unknown	673	673					append
812	<KEYBOARD>	я	659306	00:10:59	659306	00:10:59	50	50	unknown	674	674					append
813	<KEYBOARD>	SPACE	659572	00:10:59	659649	00:10:59	77	266	unknown	675	675					append
814	<KEYBOARD>	в	660028	00:11:00	660028	00:11:00	50	50	unknown	676	676					append
815	<KEYBOARD>	SPACE	660485	00:11:00	660557	00:11:00	72	457	unknown	677	677					append
816	<KEYBOARD>	м	661535	00:11:01	661535	00:11:01	50	50	unknown	678	678					append
817	<KEYBOARD>	о	661737	00:11:01	661737	00:11:01	50	50	unknown	679	679					append
818	<KEYBOARD>	м	661929	00:11:01	661929	00:11:01	50	50	unknown	680	680					append
819	<KEYBOARD>	е	663062	00:11:03	663062	00:11:03	50	50	unknown	681	681					append
820	<KEYBOARD>	н	663253	00:11:03	663253	00:11:03	50	50	unknown	682	682					append
821	<KEYBOARD>	т	663639	00:11:03	663639	00:11:03	50	50	unknown	683	683					append
822	<KEYBOARD>	е	663911	00:11:03	663911	00:11:03	50	50	unknown	684	684					append
823	<KEYBOARD>	.	673032	00:11:13	673032	00:11:13	50	50	sentence end	685	685					append
824	<KEYBOARD>	SPACE	673712	00:11:13	673783	00:11:13	71	680	between sentence	686	686					append
825	<KEYBOARD>	SHIFT	673899	00:11:13	674211	00:11:14	312	116	unknown	687	687					unknown
826	<KEYBOARD>	П	674074	00:11:14	674074	00:11:14	50	50	unknown	687	687					append
827	<KEYBOARD>	т	674931	00:11:14	674931	00:11:14	50	50	unknown	688	688					append
828	<KEYBOARD>	и	675079	00:11:15	675079	00:11:15	50	50	unknown	689	689					append
829	<KEYBOARD>	ц	675317	00:11:15	675317	00:11:15	50	50	unknown	690	690					append
830	<KEYBOARD>	ы	675862	00:11:15	675862	00:11:15	50	50	unknown	691	691					append
831	<KEYBOARD>	SHIFT	677798	00:11:17	678139	00:11:18	341	1936	unknown	692	692					unknown
832	<KEYBOARD>	,	678081	00:11:18	678081	00:11:18	50	50	unknown	692	692					append
833	<KEYBOARD>	SPACE	678469	00:11:18	678549	00:11:18	80	388	between words	693	693					append
834	<KEYBOARD>	п	678874	00:11:18	678874	00:11:18	50	50	unknown	694	694					append
835	<KEYBOARD>	о	679120	00:11:19	679120	00:11:19	50	50	unknown	695	695					append
836	<KEYBOARD>	к	679887	00:11:19	679887	00:11:19	50	50	unknown	696	696					append
837	<KEYBOARD>	р	680911	00:11:20	680911	00:11:20	50	50	unknown	697	697					append
838	<KEYBOARD>	у	681278	00:11:21	681278	00:11:21	50	50	unknown	698	698					append
839	<KEYBOARD>	ж	683514	00:11:23	683514	00:11:23	50	50	unknown	699	699					append
840	<KEYBOARD>	и	684027	00:11:24	684027	00:11:24	50	50	unknown	700	700					append
841	<KEYBOARD>	в	684257	00:11:24	684257	00:11:24	50	50	unknown	701	701					append
842	<KEYBOARD>	ш	684684	00:11:24	684684	00:11:24	50	50	unknown	702	702					append
843	<KEYBOARD>	и	684944	00:11:24	684944	00:11:24	50	50	unknown	703	703					append
844	<KEYBOARD>	е	685195	00:11:25	685195	00:11:25	50	50	unknown	704	704					append
845	<KEYBOARD>	SPACE	685400	00:11:25	685452	00:11:25	52	205	unknown	705	705					append
846	<KEYBOARD>	в	688512	00:11:28	688512	00:11:28	50	50	unknown	706	706					append
847	<KEYBOARD>	SPACE	688683	00:11:28	688748	00:11:28	65	171	unknown	707	707					append
848	<KEYBOARD>	в	688916	00:11:28	688916	00:11:28	50	50	unknown	708	708					append
849	<KEYBOARD>	о	689081	00:11:29	689081	00:11:29	50	50	unknown	709	709					append
850	<KEYBOARD>	з	690014	00:11:30	690014	00:11:30	50	50	unknown	710	710					append
851	<KEYBOARD>	д	690359	00:11:30	690359	00:11:30	50	50	unknown	711	711					append
852	<KEYBOARD>	у	690631	00:11:30	690631	00:11:30	50	50	unknown	712	712					append
853	<KEYBOARD>	х	691002	00:11:31	691002	00:11:31	50	50	unknown	713	713					append
854	<KEYBOARD>	е	691720	00:11:31	691720	00:11:31	50	50	unknown	714	714					append
855	<KEYBOARD>	SHIFT	693995	00:11:33	694303	00:11:34	308	2275	unknown	715	715					unknown
856	<KEYBOARD>	,	694200	00:11:34	694200	00:11:34	50	50	unknown	715	715					append
857	<KEYBOARD>	SPACE	694688	00:11:34	694776	00:11:34	88	488	between words	716	716					append
858	<KEYBOARD>	д	695331	00:11:35	695331	00:11:35	50	50	unknown	717	717					append
859	<KEYBOARD>	о	695580	00:11:35	695580	00:11:35	50	50	unknown	718	718					append
860	<KEYBOARD>	б	696015	00:11:36	696015	00:11:36	50	50	unknown	719	719					append
861	<KEYBOARD>	а	696310	00:11:36	696310	00:11:36	50	50	unknown	720	720					append
862	<KEYBOARD>	в	696748	00:11:36	696748	00:11:36	50	50	unknown	721	721					append
863	<KEYBOARD>	л	697919	00:11:37	697919	00:11:37	50	50	unknown	722	722					append
864	<KEYBOARD>	я	698269	00:11:38	698269	00:11:38	50	50	unknown	723	723					append
865	<KEYBOARD>	ю	698555	00:11:38	698555	00:11:38	50	50	unknown	724	724					append
866	<KEYBOARD>	т	698911	00:11:38	698911	00:11:38	50	50	unknown	725	725					append
867	<KEYBOARD>	к	709500	00:11:49	709500	00:11:49	50	50	unknown	726	726					append
868	<KEYBOARD>	р	709707	00:11:49	709707	00:11:49	50	50	unknown	727	727					append
869	<KEYBOARD>	а	709800	00:11:49	709800	00:11:49	50	50	unknown	728	728					append
870	<KEYBOARD>	с	710049	00:11:50	710049	00:11:50	50	50	unknown	729	729					append
871	<KEYBOARD>	о	710303	00:11:50	710303	00:11:50	50	50	unknown	730	730					append
872	<KEYBOARD>	т	710480	00:11:50	710480	00:11:50	50	50	unknown	731	731					append
873	<MOUSE>	<PRIMARY>	712946	00:11:52	713164	00:11:53	218	2466	navigation	726	726	248	100			navigate
