Session ID: 240518165415, Date & Time:<START> :18-05-2024 16:54:15

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1237	<KEYBOARD>	BACK_SPACE	785410	00:13:05	785410	00:13:05	50	50	delete	1080	1080					delete
1238	<KEYBOARD>	BACK_SPACE	785441	00:13:05	785461	00:13:05	20	31	delete	1079	1079					delete
1239	<KEYBOARD>	BACK_SPACE	785827	00:13:05	785957	00:13:05	130	366	delete	1078	1078					delete
1240	<KEYBOARD>	BACK_SPACE	786037	00:13:06	786171	00:13:06	134	80	delete	1077	1077					delete
1241	<KEYBOARD>	BACK_SPACE	786245	00:13:06	786367	00:13:06	122	74	delete	1076	1076					delete
1242	<KEYBOARD>	BACK_SPACE	786452	00:13:06	786531	00:13:06	79	85	delete	1075	1075					delete
1243	<KEYBOARD>	BACK_SPACE	786607	00:13:06	786719	00:13:06	112	76	delete	1074	1074					delete
1244	<KEYBOARD>	BACK_SPACE	786999	00:13:06	787106	00:13:07	107	280	delete	1073	1073					delete
1245	<KEYBOARD>	я	787801	00:13:07	787917	00:13:07	116	695	unknown	1073	1073					append
1246	<KEYBOARD>	м	788195	00:13:08	788294	00:13:08	99	278	unknown	1074	1074					append
1247	<KEYBOARD>	SPACE	788402	00:13:08	788496	00:13:08	94	108	unknown	1075	1075					append
1248	<KEYBOARD>	б	789010	00:13:09	789114	00:13:09	104	514	unknown	1076	1076					append
1249	<KEYBOARD>	ы	789265	00:13:09	789368	00:13:09	103	151	unknown	1077	1077					append
1250	<KEYBOARD>	л	789669	00:13:09	789761	00:13:09	92	301	unknown	1078	1078					append
1251	<KEYBOARD>	о	789854	00:13:09	789934	00:13:09	80	93	unknown	1079	1079					append
1252	<KEYBOARD>	SPACE	790071	00:13:10	790171	00:13:10	100	137	unknown	1080	1080					append
1253	<KEYBOARD>	н	790434	00:13:10	790526	00:13:10	92	263	unknown	1081	1081					append
1254	<KEYBOARD>	е	790610	00:13:10	790698	00:13:10	88	84	unknown	1082	1082					append
1255	<KEYBOARD>	SPACE	790879	00:13:10	790879	00:13:10	50	50	unknown	1083	1083					append
1256	<KEYBOARD>	с	791180	00:13:11	791277	00:13:11	97	301	unknown	1084	1084					append
1257	<KEYBOARD>	к	791423	00:13:11	791524	00:13:11	101	146	unknown	1085	1085					append
1258	<KEYBOARD>	у	791589	00:13:11	791691	00:13:11	102	65	unknown	1086	1086					append
1259	<KEYBOARD>	ч	791866	00:13:11	791976	00:13:11	110	175	unknown	1087	1087					append
1260	<KEYBOARD>	н	792216	00:13:12	792301	00:13:12	85	240	unknown	1088	1088					append
1261	<KEYBOARD>	о	792466	00:13:12	792549	00:13:12	83	165	unknown	1089	1089					append
1262	<KEYBOARD>	SPACE	792696	00:13:12	792776	00:13:12	80	147	unknown	1090	1090					append
1263	<KEYBOARD>	н	792970	00:13:12	793056	00:13:13	86	194	unknown	1091	1091					append
1264	<KEYBOARD>	а	793200	00:13:13	793275	00:13:13	75	144	unknown	1092	1092					append
1265	<KEYBOARD>	SPACE	793476	00:13:13	793581	00:13:13	105	201	unknown	1093	1093					append
1266	<KEYBOARD>	п	793801	00:13:13	793903	00:13:13	102	220	unknown	1094	1094					append
1267	<KEYBOARD>	р	794020	00:13:14	794087	00:13:14	67	117	unknown	1095	1095					append
1268	<KEYBOARD>	о	794205	00:13:14	794295	00:13:14	90	118	unknown	1096	1096					append
1269	<KEYBOARD>	г	794394	00:13:14	794474	00:13:14	80	99	unknown	1097	1097					append
1270	<KEYBOARD>	у	794803	00:13:14	794904	00:13:14	101	329	unknown	1098	1098					append
1271	<KEYBOARD>	л	795379	00:13:15	795468	00:13:15	89	475	unknown	1099	1099					append
1272	<KEYBOARD>	к	795778	00:13:15	795865	00:13:15	87	310	unknown	1100	1100					append
1273	<KEYBOARD>	е	795960	00:13:15	796051	00:13:16	91	95	unknown	1101	1101					append
1274	<KEYBOARD>	SPACE	796251	00:13:16	796354	00:13:16	103	200	unknown	1102	1102					append
1275	<KEYBOARD>	с	796468	00:13:16	796558	00:13:16	90	114	unknown	1103	1103					append
1276	<KEYBOARD>	SPACE	796676	00:13:16	796768	00:13:16	92	118	unknown	1104	1104					append
1277	<KEYBOARD>	р	797125	00:13:17	797201	00:13:17	76	357	unknown	1105	1105					append
1278	<KEYBOARD>	о	797304	00:13:17	797396	00:13:17	92	103	unknown	1106	1106					append
1279	<KEYBOARD>	д	798071	00:13:18	798156	00:13:18	85	675	unknown	1107	1107					append
1280	<KEYBOARD>	и	798421	00:13:18	798495	00:13:18	74	265	unknown	1108	1108					append
1281	<KEYBOARD>	т	798597	00:13:18	798698	00:13:18	101	102	unknown	1109	1109					append
1282	<KEYBOARD>	е	798873	00:13:18	798969	00:13:18	96	175	unknown	1110	1110					append
1283	<KEYBOARD>	л	799351	00:13:19	799435	00:13:19	84	382	unknown	1111	1111					append
1284	<KEYBOARD>	я	799745	00:13:19	799865	00:13:19	120	310	unknown	1112	1112					append
1285	<KEYBOARD>	м	800061	00:13:20	800136	00:13:20	75	196	unknown	1113	1113					append
1286	<KEYBOARD>	и	800231	00:13:20	800309	00:13:20	78	95	unknown	1114	1114					append
1287	<KEYBOARD>	.	800868	00:13:20	800941	00:13:20	73	559	sentence end	1115	1115					append
1288	<KEYBOARD>	SPACE	803960	00:13:23	804075	00:13:24	115	3019	between sentence	1116	1116					append
1289	<KEYBOARD>	SHIFT	806232	00:13:26	806928	00:13:26	696	2157	unknown	1117	1117					unknown
1290	<KEYBOARD>	Е	806846	00:13:26	806942	00:13:26	96	614	unknown	1117	1117					append
1291	<KEYBOARD>	с	807130	00:13:27	807199	00:13:27	69	188	unknown	1118	1118					append
1292	<KEYBOARD>	л	807666	00:13:27	807745	00:13:27	79	467	unknown	1119	1119					append
1293	<KEYBOARD>	и	807902	00:13:27	807971	00:13:27	69	157	unknown	1120	1120					append
1294	<KEYBOARD>	SPACE	808087	00:13:28	808170	00:13:28	83	116	unknown	1121	1121					append
1295	<KEYBOARD>	п	808356	00:13:28	808436	00:13:28	80	186	unknown	1122	1122					append
1296	<KEYBOARD>	о	808583	00:13:28	808663	00:13:28	80	147	unknown	1123	1123					append
1297	<KEYBOARD>	с	808805	00:13:28	808932	00:13:28	127	142	unknown	1124	1124					append
1298	<KEYBOARD>	м	809007	00:13:29	809100	00:13:29	93	75	unknown	1125	1125					append
1299	<KEYBOARD>	о	809295	00:13:29	809371	00:13:29	76	195	unknown	1126	1126					append
1300	<KEYBOARD>	т	809471	00:13:29	809561	00:13:29	90	100	unknown	1127	1127					append
1301	<KEYBOARD>	р	809675	00:13:29	809768	00:13:29	93	114	unknown	1128	1128					append
1302	<KEYBOARD>	е	809876	00:13:29	809972	00:13:29	96	108	unknown	1129	1129					append
1303	<KEYBOARD>	т	810187	00:13:30	810280	00:13:30	93	215	unknown	1130	1130					append
1304	<KEYBOARD>	ь	811188	00:13:31	811275	00:13:31	87	908	unknown	1131	1131					append
1305	<KEYBOARD>	SPACE	811371	00:13:31	811460	00:13:31	89	96	unknown	1132	1132					append
1306	<KEYBOARD>	ч	812493	00:13:32	812605	00:13:32	112	1033	unknown	1133	1133					append
1307	<KEYBOARD>	у	813008	00:13:33	813144	00:13:33	136	403	unknown	1134	1134					append
1308	<KEYBOARD>	т	813249	00:13:33	813349	00:13:33	100	105	unknown	1135	1135					append
1309	<KEYBOARD>	ь	813467	00:13:33	813540	00:13:33	73	118	unknown	1136	1136					append
1310	<KEYBOARD>	SPACE	813660	00:13:33	813749	00:13:33	89	120	unknown	1137	1137					append
1311	<KEYBOARD>	д	814271	00:13:34	814357	00:13:34	86	522	unknown	1138	1138					append
1312	<KEYBOARD>	а	814784	00:13:34	814898	00:13:34	114	427	unknown	1139	1139					append
1313	<KEYBOARD>	л	815095	00:13:35	815178	00:13:35	83	197	unknown	1140	1140					append
1314	<KEYBOARD>	ь	815266	00:13:35	815367	00:13:35	101	88	unknown	1141	1141					append
1315	<KEYBOARD>	ш	815600	00:13:35	815686	00:13:35	86	233	unknown	1142	1142					append
1316	<KEYBOARD>	е	815938	00:13:35	816017	00:13:36	79	252	unknown	1143	1143					append
1317	<KEYBOARD>	SHIFT	817161	00:13:37	817418	00:13:37	257	1144	unknown	1144	1144					unknown
1318	<KEYBOARD>	,	817336	00:13:37	817336	00:13:37	50	50	unknown	1144	1144					append
1319	<KEYBOARD>	SPACE	818038	00:13:38	818121	00:13:38	83	702	between words	1145	1145					append
1320	<KEYBOARD>	м	818553	00:13:38	818650	00:13:38	97	432	unknown	1146	1146					append
1321	<KEYBOARD>	о	819535	00:13:39	819617	00:13:39	82	885	unknown	1147	1147					append
1322	<KEYBOARD>	ж	819990	00:13:39	820087	00:13:40	97	373	unknown	1148	1148					append
1323	<KEYBOARD>	н	820364	00:13:40	820457	00:13:40	93	277	unknown	1149	1149					append
1324	<KEYBOARD>	о	820601	00:13:40	820685	00:13:40	84	144	unknown	1150	1150					append
1325	<KEYBOARD>	SPACE	820842	00:13:40	820927	00:13:40	85	157	unknown	1151	1151					append
1326	<KEYBOARD>	у	821372	00:13:41	821460	00:13:41	88	445	unknown	1152	1152					append
1327	<KEYBOARD>	в	821621	00:13:41	821732	00:13:41	111	161	unknown	1153	1153					append
1328	<KEYBOARD>	и	821932	00:13:41	821964	00:13:41	32	200	unknown	1154	1154					append
1329	<KEYBOARD>	д	822521	00:13:42	822614	00:13:42	93	557	unknown	1155	1155					append
1330	<KEYBOARD>	е	822993	00:13:42	823082	00:13:43	89	379	unknown	1156	1156					append
1331	<KEYBOARD>	т	823453	00:13:43	823539	00:13:43	86	371	unknown	1157	1157					append
1332	<KEYBOARD>	ь	823655	00:13:43	823741	00:13:43	86	116	unknown	1158	1158					append
1333	<KEYBOARD>	SPACE	823845	00:13:43	823935	00:13:43	90	104	unknown	1159	1159					append
1334	<KEYBOARD>	м	825614	00:13:45	825758	00:13:45	144	1679	unknown	1160	1160					append
1335	<KEYBOARD>	н	825893	00:13:45	825989	00:13:45	96	135	unknown	1161	1161					append
1336	<KEYBOARD>	о	826134	00:13:46	826224	00:13:46	90	145	unknown	1162	1162					append
1337	<KEYBOARD>	г	826305	00:13:46	826391	00:13:46	86	81	unknown	1163	1163					append
1338	<KEYBOARD>	о	826483	00:13:46	826576	00:13:46	93	92	unknown	1164	1164					append
1339	<KEYBOARD>	э	827122	00:13:47	827202	00:13:47	80	546	unknown	1165	1165					append
1340	<KEYBOARD>	т	827579	00:13:47	827676	00:13:47	97	377	unknown	1166	1166					append
1341	<KEYBOARD>	а	828289	00:13:48	828398	00:13:48	109	613	unknown	1167	1167					append
1342	<KEYBOARD>	ж	828610	00:13:48	828702	00:13:48	92	212	unknown	1168	1168					append
1343	<KEYBOARD>	н	829319	00:13:49	829397	00:13:49	78	617	unknown	1169	1169					append
1344	<KEYBOARD>	у	829968	00:13:49	830109	00:13:50	141	571	unknown	1170	1170					append
1345	<KEYBOARD>	ю	830488	00:13:50	830569	00:13:50	81	379	unknown	1171	1171					append
1346	<KEYBOARD>	SPACE	830749	00:13:50	830838	00:13:50	89	180	unknown	1172	1172					append
1347	<KEYBOARD>	п	831232	00:13:51	831321	00:13:51	89	394	unknown	1173	1173					append
1348	<KEYBOARD>	а	831460	00:13:51	831556	00:13:51	96	139	unknown	1174	1174					append
1349	<KEYBOARD>	р	831680	00:13:51	831778	00:13:51	98	124	unknown	1175	1175					append
1350	<KEYBOARD>	к	832185	00:13:52	832291	00:13:52	106	407	unknown	1176	1176					append
1351	<KEYBOARD>	о	833018	00:13:53	833106	00:13:53	88	727	unknown	1177	1177					append
1352	<KEYBOARD>	в	833379	00:13:53	833488	00:13:53	109	273	unknown	1178	1178					append
1353	<KEYBOARD>	к	833815	00:13:53	833926	00:13:53	111	327	unknown	1179	1179					append
1354	<KEYBOARD>	у	834033	00:13:54	834148	00:13:54	115	107	unknown	1180	1180					append
1355	<KEYBOARD>	SPACE	837153	00:13:57	837228	00:13:57	75	3005	unknown	1181	1181					append
1356	<KEYBOARD>	л	837480	00:13:57	837541	00:13:57	61	252	unknown	1182	1182					append
1357	<KEYBOARD>	BACK_SPACE	838314	00:13:58	838429	00:13:58	115	773	delete	1182	1182					delete
1358	<KEYBOARD>	д	838821	00:13:58	838904	00:13:58	83	392	unknown	1182	1182					append
1359	<KEYBOARD>	л	838997	00:13:58	839098	00:13:59	101	93	unknown	1183	1183					append
1360	<KEYBOARD>	я	839494	00:13:59	839618	00:13:59	124	396	unknown	1184	1184					append
1361	<KEYBOARD>	SPACE	839714	00:13:59	839817	00:13:59	103	96	unknown	1185	1185					append
1362	<KEYBOARD>	м	840101	00:14:00	840187	00:14:00	86	284	unknown	1186	1186					append
1363	<KEYBOARD>	а	840256	00:14:00	840352	00:14:00	96	69	unknown	1187	1187					append
1364	<KEYBOARD>	ш	840881	00:14:00	840954	00:14:00	73	529	unknown	1188	1188					append
1365	<KEYBOARD>	и	841164	00:14:01	841247	00:14:01	83	210	unknown	1189	1189					append
1366	<KEYBOARD>	н	841404	00:14:01	841488	00:14:01	84	157	unknown	1190	1190					append
1367	<KEYBOARD>	.	842296	00:14:02	842364	00:14:02	68	808	sentence end	1191	1191					append
1368	<KEYBOARD>	SPACE	842607	00:14:02	842691	00:14:02	84	243	between sentence	1192	1192					append
1369	<KEYBOARD>	SHIFT	843474	00:14:03	843931	00:14:03	457	783	unknown	1193	1193					unknown
1370	<KEYBOARD>	В	843803	00:14:03	843884	00:14:03	81	329	unknown	1193	1193					append
1371	<KEYBOARD>	SPACE	844133	00:14:04	844229	00:14:04	96	249	unknown	1194	1194					append
1372	<KEYBOARD>	в	844526	00:14:04	844619	00:14:04	93	297	unknown	1195	1195					append
1373	<KEYBOARD>	BACK_SPACE	845544	00:14:05	845696	00:14:05	152	925	delete	1195	1195					delete
1374	<KEYBOARD>	BACK_SPACE	845766	00:14:05	845881	00:14:05	115	70	delete	1194	1194					delete
1375	<KEYBOARD>	BACK_SPACE	846184	00:14:06	846288	00:14:06	104	303	delete	1193	1193					delete
1376	<KEYBOARD>	SHIFT	846696	00:14:06	847325	00:14:07	629	408	unknown	1193	1193					unknown
1377	<KEYBOARD>	О	847234	00:14:07	847338	00:14:07	104	538	unknown	1193	1193					append
1378	<KEYBOARD>	н	847488	00:14:07	847575	00:14:07	87	150	unknown	1194	1194					append
1379	<KEYBOARD>	а	847713	00:14:07	847785	00:14:07	72	138	unknown	1195	1195					append
1380	<KEYBOARD>	SPACE	847971	00:14:07	848060	00:14:08	89	186	unknown	1196	1196					append
1381	<KEYBOARD>	с	850610	00:14:10	850745	00:14:10	135	2550	unknown	1197	1197					append
1382	<KEYBOARD>	д	850873	00:14:10	850968	00:14:10	95	128	unknown	1198	1198					append
1383	<KEYBOARD>	е	851273	00:14:11	851365	00:14:11	92	305	unknown	1199	1199					append
1384	<KEYBOARD>	л	851718	00:14:11	851815	00:14:11	97	353	unknown	1200	1200					append
1385	<KEYBOARD>	а	852057	00:14:12	852148	00:14:12	91	242	unknown	1201	1201					append
1386	<KEYBOARD>	н	852285	00:14:12	852382	00:14:12	97	137	unknown	1202	1202					append
1387	<KEYBOARD>	а	852535	00:14:12	852606	00:14:12	71	153	unknown	1203	1203					append
1388	<KEYBOARD>	SPACE	852821	00:14:12	852928	00:14:12	107	215	unknown	1204	1204					append
1389	<KEYBOARD>	в	853207	00:14:13	853270	00:14:13	63	279	unknown	1205	1205					append
1390	<KEYBOARD>	SPACE	853447	00:14:13	853563	00:14:13	116	177	unknown	1206	1206					append
1391	<KEYBOARD>	б	855004	00:14:15	855091	00:14:15	87	1441	unknown	1207	1207					append
1392	<KEYBOARD>	е	855407	00:14:15	855503	00:14:15	96	316	unknown	1208	1208					append
1393	<KEYBOARD>	ж	856030	00:14:16	856114	00:14:16	84	527	unknown	1209	1209					append
1394	<KEYBOARD>	е	856577	00:14:16	856676	00:14:16	99	463	unknown	1210	1210					append
1395	<KEYBOARD>	в	858094	00:14:18	858242	00:14:18	148	1418	unknown	1211	1211					append
1396	<KEYBOARD>	о	858331	00:14:18	858424	00:14:18	93	89	unknown	1212	1212					append
1397	<KEYBOARD>	-	859746	00:14:19	859845	00:14:19	99	1322	unknown	1213	1213					append
1398	<KEYBOARD>	о	860237	00:14:20	860353	00:14:20	116	392	unknown	1214	1214					append
1399	<KEYBOARD>	р	860483	00:14:20	860571	00:14:20	88	130	unknown	1215	1215					append
1400	<KEYBOARD>	а	860904	00:14:20	860985	00:14:20	81	333	unknown	1216	1216					append
1401	<KEYBOARD>	н	861180	00:14:21	861275	00:14:21	95	195	unknown	1217	1217					append
1402	<KEYBOARD>	ж	861782	00:14:21	861858	00:14:21	76	507	unknown	1218	1218					append
1403	<KEYBOARD>	е	862339	00:14:22	862435	00:14:22	96	481	unknown	1219	1219					append
1404	<KEYBOARD>	в	862622	00:14:22	862740	00:14:22	118	187	unknown	1220	1220					append
1405	<KEYBOARD>	ы	863096	00:14:23	863273	00:14:23	177	356	unknown	1221	1221					append
1406	<KEYBOARD>	х	863540	00:14:23	863636	00:14:23	96	267	unknown	1222	1222					append
1407	<KEYBOARD>	SPACE	863886	00:14:23	863952	00:14:23	66	250	unknown	1223	1223					append
1408	<KEYBOARD>	о	865504	00:14:25	865585	00:14:25	81	1552	unknown	1224	1224					append
1409	<KEYBOARD>	т	865737	00:14:25	865810	00:14:25	73	152	unknown	1225	1225					append
1410	<KEYBOARD>	т	865885	00:14:25	865977	00:14:25	92	75	unknown	1226	1226					append
1411	<KEYBOARD>	е	866229	00:14:26	866310	00:14:26	81	252	unknown	1227	1227					append
1412	<KEYBOARD>	н	866400	00:14:26	866505	00:14:26	105	90	unknown	1228	1228					append
1413	<KEYBOARD>	к	866669	00:14:26	866760	00:14:26	91	164	unknown	1229	1229					append
1414	<KEYBOARD>	а	866852	00:14:26	866947	00:14:26	95	92	unknown	1230	1230					append
1415	<KEYBOARD>	х	867623	00:14:27	867697	00:14:27	74	676	unknown	1231	1231					append
1416	<KEYBOARD>	SHIFT	870567	00:14:30	870976	00:14:30	409	2870	unknown	1232	1232					unknown
1417	<KEYBOARD>	.	872407	00:14:32	872485	00:14:32	78	1431	sentence end	1232	1232					append
1418	<KEYBOARD>	SPACE	872733	00:14:32	872832	00:14:32	99	248	between sentence	1233	1233					append
1419	<KEYBOARD>	SHIFT	873157	00:14:33	873536	00:14:33	379	325	unknown	1234	1234					unknown
1420	<KEYBOARD>	Т	873523	00:14:33	873617	00:14:33	94	366	unknown	1234	1234					append
1421	<KEYBOARD>	а	873883	00:14:33	873956	00:14:33	73	266	unknown	1235	1235					append
1422	<KEYBOARD>	к	874036	00:14:34	874126	00:14:34	90	80	unknown	1236	1236					append
1423	<KEYBOARD>	ж	874631	00:14:34	874716	00:14:34	85	505	unknown	1237	1237					append
1424	<KEYBOARD>	е	875437	00:14:35	875527	00:14:35	90	721	unknown	1238	1238					append
1425	<KEYBOARD>	SPACE	875784	00:14:35	875889	00:14:35	105	257	unknown	1239	1239					append
1426	<KEYBOARD>	н	876668	00:14:36	876748	00:14:36	80	779	unknown	1240	1240					append
1427	<KEYBOARD>	а	876922	00:14:36	876976	00:14:36	54	174	unknown	1241	1241					append
1428	<KEYBOARD>	SPACE	877466	00:14:37	877564	00:14:37	98	490	unknown	1242	1242					append
1429	<KEYBOARD>	н	877756	00:14:37	877844	00:14:37	88	192	unknown	1243	1243					append
1430	<KEYBOARD>	е	877922	00:14:37	878011	00:14:38	89	78	unknown	1244	1244					append
1431	<KEYBOARD>	й	878397	00:14:38	878526	00:14:38	129	386	unknown	1245	1245					append
1432	<KEYBOARD>	SPACE	879493	00:14:39	879602	00:14:39	109	967	unknown	1246	1246					append
1433	<KEYBOARD>	е	882207	00:14:42	882304	00:14:42	97	2605	unknown	1247	1247					append
1434	<KEYBOARD>	с	882510	00:14:42	882634	00:14:42	124	206	unknown	1248	1248					append
1435	<KEYBOARD>	т	882846	00:14:42	882929	00:14:42	83	212	unknown	1249	1249					append
1436	<KEYBOARD>	ь	883053	00:14:43	883125	00:14:43	72	124	unknown	1250	1250					append
1437	<KEYBOARD>	SPACE	883245	00:14:43	883325	00:14:43	80	120	unknown	1251	1251					append
1438	<KEYBOARD>	с	886256	00:14:46	886381	00:14:46	125	2931	unknown	1252	1252					append
1439	<KEYBOARD>	в	886643	00:14:46	886763	00:14:46	120	262	unknown	1253	1253					append
1440	<KEYBOARD>	е	887049	00:14:47	887135	00:14:47	86	286	unknown	1254	1254					append
1441	<KEYBOARD>	т	887565	00:14:47	887651	00:14:47	86	430	unknown	1255	1255					append
1442	<KEYBOARD>	о	887743	00:14:47	887828	00:14:47	85	92	unknown	1256	1256					append
1443	<KEYBOARD>	д	888269	00:14:48	888363	00:14:48	94	441	unknown	1257	1257					append
1444	<KEYBOARD>	и	888605	00:14:48	888683	00:14:48	78	242	unknown	1258	1258					append
1445	<KEYBOARD>	о	889133	00:14:49	889217	00:14:49	84	450	unknown	1259	1259					append
1446	<KEYBOARD>	д	889366	00:14:49	889445	00:14:49	79	149	unknown	1260	1260					append
1447	<KEYBOARD>	н	889753	00:14:49	889848	00:14:49	95	308	unknown	1261	1261					append
1448	<KEYBOARD>	ы	890160	00:14:50	890270	00:14:50	110	312	unknown	1262	1262					append
1449	<KEYBOARD>	е	890414	00:14:50	890493	00:14:50	79	144	unknown	1263	1263					append
1450	<KEYBOARD>	SPACE	890736	00:14:50	890846	00:14:50	110	243	unknown	1264	1264					append
1451	<KEYBOARD>	л	891230	00:14:51	891330	00:14:51	100	384	unknown	1265	1265					append
1452	<KEYBOARD>	е	891614	00:14:51	891693	00:14:51	79	284	unknown	1266	1266					append
1453	<KEYBOARD>	н	891803	00:14:51	891898	00:14:51	95	110	unknown	1267	1267					append
1454	<KEYBOARD>	т	892080	00:14:52	892172	00:14:52	92	182	unknown	1268	1268					append
1455	<KEYBOARD>	ы	892507	00:14:52	892646	00:14:52	139	335	unknown	1269	1269					append
1456	<KEYBOARD>	SHIFT	893015	00:14:53	893302	00:14:53	287	369	unknown	1270	1270					unknown
1457	<KEYBOARD>	,	893196	00:14:53	893196	00:14:53	50	50	unknown	1270	1270					append
1458	<KEYBOARD>	SPACE	893516	00:14:53	893590	00:14:53	74	320	between words	1271	1271					append
1459	<KEYBOARD>	к	894072	00:14:54	894160	00:14:54	88	482	unknown	1272	1272					append
1460	<KEYBOARD>	о	894599	00:14:54	894663	00:14:54	64	439	unknown	1273	1273					append
1461	<KEYBOARD>	т	894750	00:14:54	894849	00:14:54	99	87	unknown	1274	1274					append
1462	<KEYBOARD>	о	894952	00:14:54	895026	00:14:55	74	103	unknown	1275	1275					append
1463	<KEYBOARD>	р	895123	00:14:55	895206	00:14:55	83	97	unknown	1276	1276					append
1464	<KEYBOARD>	ы	895547	00:14:55	895646	00:14:55	99	341	unknown	1277	1277					append
1465	<KEYBOARD>	е	895775	00:14:55	895863	00:14:55	88	129	unknown	1278	1278					append
1466	<KEYBOARD>	SPACE	896071	00:14:56	896161	00:14:56	90	208	unknown	1279	1279					append
1467	<KEYBOARD>	к	896438	00:14:56	896522	00:14:56	84	277	unknown	1280	1280					append
1468	<KEYBOARD>	р	896732	00:14:56	896818	00:14:56	86	210	unknown	1281	1281					append
1469	<KEYBOARD>	а	896977	00:14:56	897055	00:14:57	78	159	unknown	1282	1282					append
1470	<KEYBOARD>	с	897167	00:14:57	897261	00:14:57	94	112	unknown	1283	1283					append
1471	<KEYBOARD>	и	897450	00:14:57	897521	00:14:57	71	189	unknown	1284	1284					append
1472	<KEYBOARD>	в	897716	00:14:57	897831	00:14:57	115	195	unknown	1285	1285					append
1473	<KEYBOARD>	о	897970	00:14:57	898055	00:14:58	85	139	unknown	1286	1286					append
1474	<KEYBOARD>	SPACE	898223	00:14:58	898323	00:14:58	100	168	unknown	1287	1287					append
1475	<KEYBOARD>	п	898522	00:14:58	898608	00:14:58	86	199	unknown	1288	1288					append
1476	<KEYBOARD>	о	898819	00:14:58	898893	00:14:58	74	211	unknown	1289	1289					append
1477	<KEYBOARD>	д	899319	00:14:59	899397	00:14:59	78	426	unknown	1290	1290					append
1478	<KEYBOARD>	с	899842	00:14:59	899954	00:14:59	112	445	unknown	1291	1291					append
1479	<KEYBOARD>	в	900108	00:15:00	900237	00:15:00	129	154	unknown	1292	1292					append
1480	<KEYBOARD>	е	900476	00:15:00	900580	00:15:00	104	239	unknown	1293	1293					append
1481	<KEYBOARD>	ч	900908	00:15:00	901020	00:15:01	112	328	unknown	1294	1294					append
1482	<KEYBOARD>	и	901179	00:15:01	901267	00:15:01	88	159	unknown	1295	1295					append
1483	<KEYBOARD>	в	901612	00:15:01	901723	00:15:01	111	345	unknown	1296	1296					append
1484	<KEYBOARD>	а	901767	00:15:01	901867	00:15:01	100	44	unknown	1297	1297					append
1485	<KEYBOARD>	ю	902455	00:15:02	902578	00:15:02	123	588	unknown	1298	1298					append
1486	<KEYBOARD>	т	902874	00:15:02	902953	00:15:02	79	296	unknown	1299	1299					append
1487	<KEYBOARD>	SPACE	903063	00:15:03	903157	00:15:03	94	110	unknown	1300	1300					append
1488	<KEYBOARD>	п	903390	00:15:03	903468	00:15:03	78	233	unknown	1301	1301					append
1489	<KEYBOARD>	а	903878	00:15:03	903963	00:15:03	85	410	unknown	1302	1302					append
1490	<KEYBOARD>	р	904138	00:15:04	904228	00:15:04	90	175	unknown	1303	1303					append
1491	<KEYBOARD>	к	904917	00:15:04	904998	00:15:04	81	689	unknown	1304	1304					append
1492	<KEYBOARD>	о	905392	00:15:05	905473	00:15:05	81	394	unknown	1305	1305					append
1493	<KEYBOARD>	в	905612	00:15:05	905748	00:15:05	136	139	unknown	1306	1306					append
1494	<KEYBOARD>	к	905954	00:15:05	906048	00:15:06	94	206	unknown	1307	1307					append
1495	<KEYBOARD>	у	906279	00:15:06	906398	00:15:06	119	231	unknown	1308	1308					append
1496	<KEYBOARD>	SPACE	906489	00:15:06	906592	00:15:06	103	91	unknown	1309	1309					append
1497	<KEYBOARD>	ы	906848	00:15:06	906961	00:15:06	113	256	unknown	1310	1310					append
1498	<KEYBOARD>	SPACE	907066	00:15:07	907233	00:15:07	167	105	unknown	1311	1311					append
1499	<KEYBOARD>	BACK_SPACE	907982	00:15:07	908066	00:15:08	84	749	delete	1311	1311					delete
1500	<KEYBOARD>	BACK_SPACE	908206	00:15:08	908311	00:15:08	105	140	delete	1310	1310					delete
1501	<KEYBOARD>	в	909512	00:15:09	909616	00:15:09	104	1201	unknown	1310	1310					append
1502	<KEYBOARD>	SPACE	909758	00:15:09	909865	00:15:09	107	142	unknown	1311	1311					append
1503	<KEYBOARD>	в	910144	00:15:10	910268	00:15:10	124	279	unknown	1312	1312					append
1504	<KEYBOARD>	е	910439	00:15:10	910549	00:15:10	110	171	unknown	1313	1313					append
1505	<KEYBOARD>	ч	910800	00:15:10	910934	00:15:10	134	251	unknown	1314	1314					append
1506	<KEYBOARD>	е	911057	00:15:11	911153	00:15:11	96	123	unknown	1315	1315					append
1507	<KEYBOARD>	р	911366	00:15:11	911453	00:15:11	87	213	unknown	1316	1316					append
1508	<KEYBOARD>	н	911561	00:15:11	911653	00:15:11	92	108	unknown	1317	1317					append
1509	<KEYBOARD>	е	911762	00:15:11	911858	00:15:11	96	109	unknown	1318	1318					append
1510	<KEYBOARD>	е	911924	00:15:11	912006	00:15:12	82	66	unknown	1319	1319					append
1511	<KEYBOARD>	SPACE	912248	00:15:12	912346	00:15:12	98	242	unknown	1320	1320					append
1512	<KEYBOARD>	в	912817	00:15:12	912943	00:15:12	126	471	unknown	1321	1321					append
