Session ID: 240522153008, Date & Time:<START> :22-05-2024 15:30:08

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
585	<KEYBOARD>	т	375023	00:06:15	375086	00:06:15	63	197	unknown	538	538					append
586	<KEYBOARD>	о	375309	00:06:15	375390	00:06:15	81	223	unknown	539	539					append
587	<KEYBOARD>	SPACE	376690	00:06:16	376813	00:06:16	123	1300	unknown	540	540					append
588	<KEYBOARD>	SHIFT	377778	00:06:17	382274	00:06:22	4496	965	unknown	541	541					unknown
589	<KEYBOARD>	SHIFT	385924	00:06:25	388454	00:06:28	2530	3650	unknown	541	541					unknown
590	<KEYBOARD>	*	388295	00:06:28	388295	00:06:28	50	50	unknown	541	541					append
591	<KEYBOARD>	ж	390801	00:06:30	390869	00:06:30	68	2506	unknown	542	542					append
592	<KEYBOARD>	и	391231	00:06:31	391317	00:06:31	86	362	unknown	543	543					append
593	<KEYBOARD>	т	391459	00:06:31	391533	00:06:31	74	142	unknown	544	544					append
594	<KEYBOARD>	е	391798	00:06:31	391874	00:06:31	76	265	unknown	545	545					append
595	<KEYBOARD>	л	392309	00:06:32	392363	00:06:32	54	435	unknown	546	546					append
596	<KEYBOARD>	ь	393948	00:06:33	394012	00:06:34	64	1585	unknown	547	547					append
597	<KEYBOARD>	с	394471	00:06:34	394531	00:06:34	60	459	unknown	548	548					append
598	<KEYBOARD>	т	394934	00:06:34	395004	00:06:35	70	403	unknown	549	549					append
599	<KEYBOARD>	в	395367	00:06:35	395434	00:06:35	67	363	unknown	550	550					append
600	<KEYBOARD>	а	395558	00:06:35	395637	00:06:35	79	124	unknown	551	551					append
601	<KEYBOARD>	SHIFT	395837	00:06:35	396438	00:06:36	601	200	unknown	552	552					unknown
602	<KEYBOARD>	*	396207	00:06:36	396207	00:06:36	50	50	unknown	552	552					append
603	<KEYBOARD>	.	398126	00:06:38	398226	00:06:38	100	1919	sentence end	553	553					append
604	<KEYBOARD>	SPACE	398643	00:06:38	398734	00:06:38	91	417	between sentence	554	554					append
605	<KEYBOARD>	е	400082	00:06:40	400160	00:06:40	78	1348	unknown	555	555					append
606	<KEYBOARD>	с	400630	00:06:40	400747	00:06:40	117	470	unknown	556	556					append
607	<KEYBOARD>	т	401103	00:06:41	401201	00:06:41	98	356	unknown	557	557					append
608	<KEYBOARD>	ь	401365	00:06:41	401445	00:06:41	80	164	unknown	558	558					append
609	<KEYBOARD>	SPACE	401647	00:06:41	401734	00:06:41	87	202	unknown	559	559					append
610	<KEYBOARD>	с	402046	00:06:42	402135	00:06:42	89	312	unknown	560	560					append
611	<KEYBOARD>	о	402272	00:06:42	402355	00:06:42	83	137	unknown	561	561					append
612	<KEYBOARD>	в	402476	00:06:42	402559	00:06:42	83	121	unknown	562	562					append
613	<KEYBOARD>	с	402726	00:06:42	402831	00:06:42	105	167	unknown	563	563					append
614	<KEYBOARD>	е	403087	00:06:43	403151	00:06:43	64	256	unknown	564	564					append
615	<KEYBOARD>	м	403362	00:06:43	403432	00:06:43	70	211	unknown	565	565					append
616	<KEYBOARD>	SPACE	403633	00:06:43	403697	00:06:43	64	201	unknown	566	566					append
617	<KEYBOARD>	м	405029	00:06:45	405101	00:06:45	72	1332	unknown	567	567					append
618	<KEYBOARD>	а	405316	00:06:45	405425	00:06:45	109	215	unknown	568	568					append
619	<KEYBOARD>	л	405717	00:06:45	405787	00:06:45	70	292	unknown	569	569					append
620	<KEYBOARD>	е	406096	00:06:46	406219	00:06:46	123	309	unknown	570	570					append
621	<KEYBOARD>	н	406461	00:06:46	406535	00:06:46	74	242	unknown	571	571					append
622	<KEYBOARD>	ь	406799	00:06:46	406871	00:06:46	72	264	unknown	572	572					append
623	<KEYBOARD>	к	407162	00:06:47	407273	00:06:47	111	291	unknown	573	573					append
624	<KEYBOARD>	и	407619	00:06:47	407672	00:06:47	53	346	unknown	574	574					append
625	<KEYBOARD>	SPACE	408328	00:06:48	408420	00:06:48	92	656	unknown	575	575					append
626	<KEYBOARD>	р	410458	00:06:50	410512	00:06:50	54	2038	unknown	576	576					append
627	<KEYBOARD>	а	410840	00:06:50	410931	00:06:50	91	328	unknown	577	577					append
628	<KEYBOARD>	л	411246	00:06:51	411296	00:06:51	50	315	unknown	578	578					append
629	<KEYBOARD>	ь	411598	00:06:51	411626	00:06:51	28	302	unknown	579	579					append
630	<KEYBOARD>	BACK_SPACE	413263	00:06:53	413337	00:06:53	74	1637	delete	579	579					delete
631	<KEYBOARD>	BACK_SPACE	414350	00:06:54	414490	00:06:54	140	1013	delete	578	578					delete
632	<KEYBOARD>	BACK_SPACE	414620	00:06:54	414719	00:06:54	99	130	delete	577	577					delete
633	<KEYBOARD>	BACK_SPACE	414937	00:06:54	415018	00:06:55	81	218	delete	576	576					delete
634	<KEYBOARD>	л	416777	00:06:56	416860	00:06:56	83	1759	unknown	576	576					append
635	<KEYBOARD>	а	417209	00:06:57	417319	00:06:57	110	349	unknown	577	577					append
636	<KEYBOARD>	р	418510	00:06:58	418575	00:06:58	65	1191	unknown	578	578					append
637	<KEYBOARD>	е	418855	00:06:58	418931	00:06:58	76	280	unknown	579	579					append
638	<KEYBOARD>	ч	419266	00:06:59	419377	00:06:59	111	335	unknown	580	580					append
639	<KEYBOARD>	к	419570	00:06:59	419633	00:06:59	63	193	unknown	581	581					append
640	<KEYBOARD>	и	419960	00:06:59	420024	00:07:00	64	327	unknown	582	582					append
641	<SYSTEM>	<SESSION_PAUSE>	422778	00:07:02	422778	00:07:02	0	2754	unknown	0	0					unknown
642	<MOUSE>	<PRIMARY>	1770767	00:29:30	1770994	00:29:30	227	1347989	navigation	583	583	150	75			navigate
643	<KEYBOARD>	SPACE	1771930	00:29:31	1772047	00:29:32	117	936	between words	583	583					append
644	<KEYBOARD>	и	1772402	00:29:32	1772451	00:29:32	49	355	unknown	584	584					append
645	<KEYBOARD>	SPACE	1772742	00:29:32	1772811	00:29:32	69	291	unknown	585	585					append
646	<KEYBOARD>	п	1773572	00:29:33	1773667	00:29:33	95	761	unknown	586	586					append
647	<KEYBOARD>	BACK_SPACE	1774421	00:29:34	1774488	00:29:34	67	754	delete	586	586					delete
648	<KEYBOARD>	б	1774911	00:29:34	1775010	00:29:35	99	423	unknown	586	586					append
649	<KEYBOARD>	о	1775363	00:29:35	1775419	00:29:35	56	353	unknown	587	587					append
650	<KEYBOARD>	л	1775608	00:29:35	1775662	00:29:35	54	189	unknown	588	588					append
651	<KEYBOARD>	ь	1775877	00:29:35	1775945	00:29:35	68	215	unknown	589	589					append
652	<KEYBOARD>	ш	1776128	00:29:36	1776217	00:29:36	89	183	unknown	590	590					append
653	<KEYBOARD>	и	1776446	00:29:36	1776527	00:29:36	81	229	unknown	591	591					append
654	<KEYBOARD>	е	1776705	00:29:36	1776777	00:29:36	72	178	unknown	592	592					append
655	<KEYBOARD>	SPACE	1777036	00:29:37	1777124	00:29:37	88	259	unknown	593	593					append
656	<KEYBOARD>	п	1777338	00:29:37	1777402	00:29:37	64	214	unknown	594	594					append
657	<KEYBOARD>	о	1777617	00:29:37	1777685	00:29:37	68	215	unknown	595	595					append
658	<KEYBOARD>	ч	1778016	00:29:38	1778109	00:29:38	93	331	unknown	596	596					append
659	<KEYBOARD>	т	1778266	00:29:38	1778356	00:29:38	90	157	unknown	597	597					append
660	<KEYBOARD>	и	1778516	00:29:38	1778590	00:29:38	74	160	unknown	598	598					append
661	<KEYBOARD>	SPACE	1778747	00:29:38	1778822	00:29:38	75	157	unknown	599	599					append
662	<KEYBOARD>	п	1779090	00:29:39	1779179	00:29:39	89	268	unknown	600	600					append
663	<KEYBOARD>	о	1779300	00:29:39	1779380	00:29:39	80	121	unknown	601	601					append
664	<KEYBOARD>	л	1779512	00:29:39	1779584	00:29:39	72	132	unknown	602	602					append
665	<KEYBOARD>	н	1780025	00:29:40	1780104	00:29:40	79	441	unknown	603	603					append
666	<KEYBOARD>	о	1780293	00:29:40	1780369	00:29:40	76	189	unknown	604	604					append
667	<KEYBOARD>	е	1780855	00:29:40	1780932	00:29:40	77	486	unknown	605	605					append
668	<KEYBOARD>	н	1781054	00:29:41	1781145	00:29:41	91	122	unknown	606	606					append
669	<KEYBOARD>	ы	1781822	00:29:41	1781926	00:29:41	104	677	unknown	607	607					append
670	<KEYBOARD>	е	1782114	00:29:42	1782199	00:29:42	85	188	unknown	608	608					append
671	<KEYBOARD>	SPACE	1782396	00:29:42	1782470	00:29:42	74	197	unknown	609	609					append
672	<KEYBOARD>	к	1782649	00:29:42	1782728	00:29:42	79	179	unknown	610	610					append
673	<KEYBOARD>	а	1782918	00:29:42	1782997	00:29:42	79	190	unknown	611	611					append
674	<KEYBOARD>	ф	1783544	00:29:43	1783624	00:29:43	80	547	unknown	612	612					append
675	<KEYBOARD>	е	1784082	00:29:44	1784158	00:29:44	76	458	unknown	613	613					append
676	<KEYBOARD>	.	1785520	00:29:45	1785614	00:29:45	94	1362	sentence end	614	614					append
677	<KEYBOARD>	SPACE	1786122	00:29:46	1786187	00:29:46	65	508	between sentence	615	615					append
678	<KEYBOARD>	а	1786644	00:29:46	1786752	00:29:46	108	457	unknown	616	616					append
679	<KEYBOARD>	SPACE	1787017	00:29:47	1787087	00:29:47	70	265	unknown	617	617					append
680	<KEYBOARD>	ч	1787228	00:29:47	1787339	00:29:47	111	141	unknown	618	618					append
681	<KEYBOARD>	у	1787602	00:29:47	1787712	00:29:47	110	263	unknown	619	619					append
682	<KEYBOARD>	т	1787894	00:29:47	1787963	00:29:47	69	182	unknown	620	620					append
683	<KEYBOARD>	ь	1788125	00:29:48	1788191	00:29:48	66	162	unknown	621	621					append
684	<KEYBOARD>	SPACE	1788378	00:29:48	1788417	00:29:48	39	187	unknown	622	622					append
685	<KEYBOARD>	д	1788712	00:29:48	1788772	00:29:48	60	295	unknown	623	623					append
686	<KEYBOARD>	а	1788997	00:29:48	1789112	00:29:49	115	225	unknown	624	624					append
687	<KEYBOARD>	т	1789287	00:29:49	1789378	00:29:49	91	175	unknown	625	625					append
688	<KEYBOARD>	ь	1789586	00:29:49	1789646	00:29:49	60	208	unknown	626	626					append
689	<KEYBOARD>	BACK_SPACE	1790102	00:29:50	1790194	00:29:50	92	456	delete	626	626					delete
690	<KEYBOARD>	BACK_SPACE	1790366	00:29:50	1790476	00:29:50	110	172	delete	625	625					delete
691	<KEYBOARD>	BACK_SPACE	1793378	00:29:53	1793446	00:29:53	68	2902	delete	624	624					delete
692	<KEYBOARD>	BACK_SPACE	1793550	00:29:53	1793642	00:29:53	92	104	delete	623	623					delete
693	<KEYBOARD>	BACK_SPACE	1793740	00:29:53	1793814	00:29:53	74	98	delete	622	622					delete
694	<KEYBOARD>	BACK_SPACE	1794057	00:29:54	1794146	00:29:54	89	243	delete	621	621					delete
695	<KEYBOARD>	BACK_SPACE	1794243	00:29:54	1794324	00:29:54	81	97	delete	620	620					delete
696	<KEYBOARD>	BACK_SPACE	1794427	00:29:54	1794510	00:29:54	83	103	delete	619	619					delete
697	<KEYBOARD>	BACK_SPACE	1794598	00:29:54	1794677	00:29:54	79	88	delete	618	618					delete
698	<KEYBOARD>	BACK_SPACE	1794757	00:29:54	1794821	00:29:54	64	80	delete	617	617					delete
699	<KEYBOARD>	BACK_SPACE	1794900	00:29:54	1794979	00:29:54	79	79	delete	616	616					delete
700	<KEYBOARD>	в	1796136	00:29:56	1796244	00:29:56	108	1157	unknown	616	616					append
701	<KEYBOARD>	с	1796449	00:29:56	1796534	00:29:56	85	205	unknown	617	617					append
702	<KEYBOARD>	е	1796691	00:29:56	1796784	00:29:56	93	157	unknown	618	618					append
703	<KEYBOARD>	г	1796973	00:29:56	1797073	00:29:57	100	189	unknown	619	619					append
704	<KEYBOARD>	о	1797243	00:29:57	1797333	00:29:57	90	170	unknown	620	620					append
705	<KEYBOARD>	SPACE	1797527	00:29:57	1797625	00:29:57	98	194	unknown	621	621					append
706	<KEYBOARD>	и	1797849	00:29:57	1797917	00:29:57	68	224	unknown	622	622					append
707	<KEYBOARD>	х	1798612	00:29:58	1798678	00:29:58	66	695	unknown	623	623					append
708	<KEYBOARD>	SPACE	1799066	00:29:59	1799149	00:29:59	83	388	unknown	624	624					append
709	<KEYBOARD>	о	1799856	00:29:59	1799935	00:29:59	79	707	unknown	625	625					append
710	<KEYBOARD>	к	1800637	00:30:00	1800750	00:30:00	113	702	unknown	626	626					append
711	<KEYBOARD>	о	1800922	00:30:00	1801014	00:30:01	92	172	unknown	627	627					append
712	<KEYBOARD>	л	1801164	00:30:01	1801253	00:30:01	89	150	unknown	628	628					append
713	<KEYBOARD>	о	1801396	00:30:01	1801476	00:30:01	80	143	unknown	629	629					append
714	<KEYBOARD>	SPACE	1801741	00:30:01	1801827	00:30:01	86	265	unknown	630	630					append
715	<KEYBOARD>	1	1802128	00:30:02	1802207	00:30:02	79	301	between words	631	631					append
716	<KEYBOARD>	5	1802600	00:30:02	1802677	00:30:02	77	393	within word	632	632					append
717	<KEYBOARD>	0	1802972	00:30:02	1803058	00:30:03	86	295	within word	633	633					append
718	<KEYBOARD>	.	1803925	00:30:03	1803996	00:30:03	71	867	sentence end	634	634					append
719	<KEYBOARD>	SPACE	1804235	00:30:04	1804327	00:30:04	92	239	between sentence	635	635					append
720	<KEYBOARD>	а	1805057	00:30:05	1805137	00:30:05	80	730	unknown	636	636					append
721	<KEYBOARD>	SPACE	1807381	00:30:07	1807444	00:30:07	63	2244	unknown	637	637					append
722	<KEYBOARD>	н	1808000	00:30:08	1808090	00:30:08	90	556	unknown	638	638					append
723	<KEYBOARD>	е	1808213	00:30:08	1808292	00:30:08	79	123	unknown	639	639					append
724	<KEYBOARD>	м	1808458	00:30:08	1808542	00:30:08	84	166	unknown	640	640					append
725	<KEYBOARD>	н	1808751	00:30:08	1808827	00:30:08	76	209	unknown	641	641					append
726	<KEYBOARD>	о	1809014	00:30:09	1809105	00:30:09	91	187	unknown	642	642					append
727	<KEYBOARD>	г	1809234	00:30:09	1809317	00:30:09	83	129	unknown	643	643					append
728	<KEYBOARD>	о	1809451	00:30:09	1809541	00:30:09	90	134	unknown	644	644					append
729	<KEYBOARD>	SPACE	1809708	00:30:09	1809766	00:30:09	58	167	unknown	645	645					append
730	<KEYBOARD>	д	1810129	00:30:10	1810208	00:30:10	79	363	unknown	646	646					append
731	<KEYBOARD>	а	1810447	00:30:10	1810536	00:30:10	89	239	unknown	647	647					append
732	<KEYBOARD>	л	1810737	00:30:10	1810817	00:30:10	80	201	unknown	648	648					append
733	<KEYBOARD>	ь	1810978	00:30:10	1811024	00:30:11	46	161	unknown	649	649					append
734	<KEYBOARD>	ш	1811477	00:30:11	1811556	00:30:11	79	453	unknown	650	650					append
735	<KEYBOARD>	е	1811818	00:30:11	1811902	00:30:11	84	262	unknown	651	651					append
736	<KEYBOARD>	SPACE	1812057	00:30:12	1812168	00:30:12	111	155	unknown	652	652					append
737	<KEYBOARD>	р	1812332	00:30:12	1812412	00:30:12	80	164	unknown	653	653					append
738	<KEYBOARD>	а	1812552	00:30:12	1812638	00:30:12	86	140	unknown	654	654					append
739	<KEYBOARD>	с	1812828	00:30:12	1812909	00:30:12	81	190	unknown	655	655					append
740	<KEYBOARD>	т	1813050	00:30:13	1813138	00:30:13	88	141	unknown	656	656					append
741	<KEYBOARD>	BACK_SPACE	1813539	00:30:13	1813621	00:30:13	82	401	delete	656	656					delete
742	<KEYBOARD>	п	1815111	00:30:15	1815175	00:30:15	64	1490	unknown	656	656					append
743	<KEYBOARD>	о	1815356	00:30:15	1815431	00:30:15	75	181	unknown	657	657					append
744	<KEYBOARD>	л	1815613	00:30:15	1815699	00:30:15	86	182	unknown	658	658					append
745	<KEYBOARD>	о	1816036	00:30:16	1816104	00:30:16	68	337	unknown	659	659					append
746	<KEYBOARD>	ж	1816982	00:30:16	1817059	00:30:17	77	878	unknown	660	660					append
747	<KEYBOARD>	е	1817331	00:30:17	1817402	00:30:17	71	272	unknown	661	661					append
748	<KEYBOARD>	н	1817645	00:30:17	1817712	00:30:17	67	243	unknown	662	662					append
749	<KEYBOARD>	SPACE	1818105	00:30:18	1818157	00:30:18	52	393	unknown	663	663					append
750	<KEYBOARD>	с	1821221	00:30:21	1821337	00:30:21	116	3064	unknown	664	664					append
751	<KEYBOARD>	а	1821599	00:30:21	1821698	00:30:21	99	262	unknown	665	665					append
752	<KEYBOARD>	м	1821909	00:30:21	1822054	00:30:22	145	211	unknown	666	666					append
753	<KEYBOARD>	SPACE	1823130	00:30:23	1823218	00:30:23	88	1076	unknown	667	667					append
754	<KEYBOARD>	з	1823795	00:30:23	1823875	00:30:23	80	577	unknown	668	668					append
755	<KEYBOARD>	а	1824133	00:30:24	1824233	00:30:24	100	258	unknown	669	669					append
756	<KEYBOARD>	в	1825101	00:30:25	1825187	00:30:25	86	868	unknown	670	670					append
757	<KEYBOARD>	о	1825467	00:30:25	1825562	00:30:25	95	280	unknown	671	671					append
758	<KEYBOARD>	д	1825792	00:30:25	1825874	00:30:25	82	230	unknown	672	672					append
759	<KEYBOARD>	SPACE	1828925	00:30:28	1829057	00:30:29	132	3051	unknown	673	673					append
760	<KEYBOARD>	р	1831484	00:30:31	1831566	00:30:31	82	2427	unknown	674	674					append
761	<KEYBOARD>	у	1831731	00:30:31	1831831	00:30:31	100	165	unknown	675	675					append
762	<KEYBOARD>	с	1832218	00:30:32	1832287	00:30:32	69	387	unknown	676	676					append
763	<KEYBOARD>	с	1832403	00:30:32	1832482	00:30:32	79	116	unknown	677	677					append
764	<KEYBOARD>	к	1832888	00:30:32	1832982	00:30:32	94	406	unknown	678	678					append
765	<KEYBOARD>	о	1833124	00:30:33	1833224	00:30:33	100	142	unknown	679	679					append
766	<KEYBOARD>	г	1833463	00:30:33	1833556	00:30:33	93	239	unknown	680	680					append
767	<KEYBOARD>	о	1833685	00:30:33	1833771	00:30:33	86	129	unknown	681	681					append
768	<KEYBOARD>	SPACE	1833964	00:30:33	1834058	00:30:34	94	193	unknown	682	682					append
769	<KEYBOARD>	а	1834612	00:30:34	1834698	00:30:34	86	554	unknown	683	683					append
770	<KEYBOARD>	п	1834856	00:30:34	1834951	00:30:34	95	158	unknown	684	684					append
771	<KEYBOARD>	п	1835026	00:30:35	1835106	00:30:35	80	75	unknown	685	685					append
772	<KEYBOARD>	е	1835433	00:30:35	1835509	00:30:35	76	327	unknown	686	686					append
773	<KEYBOARD>	т	1836731	00:30:36	1836837	00:30:36	106	1222	unknown	687	687					append
774	<KEYBOARD>	и	1837450	00:30:37	1837510	00:30:37	60	613	unknown	688	688					append
775	<KEYBOARD>	т	1838403	00:30:38	1838483	00:30:38	80	893	unknown	689	689					append
776	<KEYBOARD>	а	1838948	00:30:38	1839041	00:30:39	93	465	unknown	690	690					append
777	<KEYBOARD>	.	1839452	00:30:39	1839527	00:30:39	75	411	sentence end	691	691					append
778	<KEYBOARD>	SPACE	1840308	00:30:40	1840384	00:30:40	76	781	between sentence	692	692					append
779	<KEYBOARD>	о	1843358	00:30:43	1843453	00:30:43	95	2974	unknown	693	693					append
780	<KEYBOARD>	н	1843717	00:30:43	1843793	00:30:43	76	264	unknown	694	694					append
781	<KEYBOARD>	SPACE	1844085	00:30:44	1844170	00:30:44	85	292	unknown	695	695					append
782	<KEYBOARD>	б	1844807	00:30:44	1844913	00:30:44	106	637	unknown	696	696					append
783	<KEYBOARD>	о	1845867	00:30:45	1845931	00:30:45	64	954	unknown	697	697					append
784	<KEYBOARD>	л	1846275	00:30:46	1846368	00:30:46	93	344	unknown	698	698					append
785	<KEYBOARD>	ь	1846531	00:30:46	1846611	00:30:46	80	163	unknown	699	699					append
786	<KEYBOARD>	ш	1847049	00:30:47	1847111	00:30:47	62	438	unknown	700	700					append
787	<KEYBOARD>	о	1847278	00:30:47	1847378	00:30:47	100	167	unknown	701	701					append
788	<KEYBOARD>	й	1847909	00:30:47	1847997	00:30:47	88	531	unknown	702	702					append
789	<KEYBOARD>	SHIFT	1860663	00:31:00	1861245	00:31:01	582	12666	unknown	703	703					unknown
790	<KEYBOARD>	,	1861117	00:31:01	1861117	00:31:01	50	50	unknown	703	703					append
791	<KEYBOARD>	SPACE	1861795	00:31:01	1861882	00:31:01	87	678	between words	704	704					append
792	<KEYBOARD>	в	1863958	00:31:03	1864094	00:31:04	136	2076	unknown	705	705					append
793	<KEYBOARD>	SPACE	1864332	00:31:04	1864421	00:31:04	89	238	unknown	706	706					append
794	<KEYBOARD>	з	1865901	00:31:05	1865976	00:31:05	75	1480	unknown	707	707					append
795	<KEYBOARD>	е	1867550	00:31:07	1867646	00:31:07	96	1574	unknown	708	708					append
796	<KEYBOARD>	л	1868438	00:31:08	1868526	00:31:08	88	792	unknown	709	709					append
797	<KEYBOARD>	е	1868777	00:31:08	1868856	00:31:08	79	251	unknown	710	710					append
798	<KEYBOARD>	н	1869032	00:31:09	1869106	00:31:09	74	176	unknown	711	711					append
799	<KEYBOARD>	о	1869319	00:31:09	1869405	00:31:09	86	213	unknown	712	712					append
800	<KEYBOARD>	BACK_SPACE	1871496	00:31:11	1871591	00:31:11	95	2091	delete	712	712					delete
801	<KEYBOARD>	ы	1872164	00:31:12	1872252	00:31:12	88	573	unknown	712	712					append
802	<KEYBOARD>	х	1872616	00:31:12	1872714	00:31:12	98	364	unknown	713	713					append
803	<KEYBOARD>	SPACE	1872981	00:31:12	1873069	00:31:13	88	267	unknown	714	714					append
804	<KEYBOARD>	и	1873315	00:31:13	1873386	00:31:13	71	246	unknown	715	715					append
805	<KEYBOARD>	SPACE	1873517	00:31:13	1873606	00:31:13	89	131	unknown	716	716					append
806	<KEYBOARD>	с	1873791	00:31:13	1873879	00:31:13	88	185	unknown	717	717					append
807	<KEYBOARD>	е	1874082	00:31:14	1874161	00:31:14	79	203	unknown	718	718					append
808	<KEYBOARD>	р	1874355	00:31:14	1874443	00:31:14	88	194	unknown	719	719					append
809	<KEYBOARD>	ы	1874935	00:31:14	1875073	00:31:15	138	492	unknown	720	720					append
810	<KEYBOARD>	х	1875239	00:31:15	1875337	00:31:15	98	166	unknown	721	721					append
811	<KEYBOARD>	SPACE	1875627	00:31:15	1875720	00:31:15	93	290	unknown	722	722					append
812	<KEYBOARD>	т	1875926	00:31:15	1876005	00:31:16	79	206	unknown	723	723					append
813	<KEYBOARD>	о	1876998	00:31:16	1877086	00:31:17	88	993	unknown	724	724					append
814	<KEYBOARD>	н	1877660	00:31:17	1877729	00:31:17	69	574	unknown	725	725					append
815	<KEYBOARD>	а	1878266	00:31:18	1878360	00:31:18	94	537	unknown	726	726					append
816	<KEYBOARD>	х	1879163	00:31:19	1879228	00:31:19	65	803	unknown	727	727					append
817	<KEYBOARD>	.	1927587	00:32:07	1927683	00:32:07	96	48359	sentence end	728	728					append
818	<KEYBOARD>	SPACE	1928439	00:32:08	1928568	00:32:08	129	756	between sentence	729	729					append
819	<KEYBOARD>	о	1933292	00:32:13	1933344	00:32:13	52	4724	unknown	730	730					append
820	<KEYBOARD>	т	1933588	00:32:13	1933648	00:32:13	60	244	unknown	731	731					append
821	<KEYBOARD>	SPACE	1934322	00:32:14	1934397	00:32:14	75	674	unknown	732	732					append
822	<KEYBOARD>	н	1934714	00:32:14	1934798	00:32:14	84	317	unknown	733	733					append
823	<KEYBOARD>	е	1935015	00:32:15	1935090	00:32:15	75	217	unknown	734	734					append
824	<KEYBOARD>	г	1935322	00:32:15	1935387	00:32:15	65	232	unknown	735	735					append
825	<KEYBOARD>	о	1935571	00:32:15	1935658	00:32:15	87	184	unknown	736	736					append
826	<KEYBOARD>	SPACE	1935871	00:32:15	1935957	00:32:15	86	213	unknown	737	737					append
827	<KEYBOARD>	п	1936475	00:32:16	1936563	00:32:16	88	518	unknown	738	738					append
828	<KEYBOARD>	о	1936723	00:32:16	1936793	00:32:16	70	160	unknown	739	739					append
829	<KEYBOARD>	с	1937223	00:32:17	1937349	00:32:17	126	430	unknown	740	740					append
830	<KEYBOARD>	т	1937521	00:32:17	1937598	00:32:17	77	172	unknown	741	741					append
831	<KEYBOARD>	о	1937798	00:32:17	1937885	00:32:17	87	200	unknown	742	742					append
832	<KEYBOARD>	я	1938535	00:32:18	1938647	00:32:18	112	650	unknown	743	743					append
833	<KEYBOARD>	н	1938854	00:32:18	1938957	00:32:18	103	207	unknown	744	744					append
834	<KEYBOARD>	о	1939254	00:32:19	1939350	00:32:19	96	297	unknown	745	745					append
835	<KEYBOARD>	SPACE	1939707	00:32:19	1939789	00:32:19	82	357	unknown	746	746					append
836	<KEYBOARD>	и	1942241	00:32:22	1942354	00:32:22	113	2452	unknown	747	747					append
837	<KEYBOARD>	д	1943301	00:32:23	1943392	00:32:23	91	947	unknown	748	748					append
838	<KEYBOARD>	е	1943800	00:32:23	1943869	00:32:23	69	408	unknown	749	749					append
839	<KEYBOARD>	т	1944160	00:32:24	1944250	00:32:24	90	291	unknown	750	750					append
840	<KEYBOARD>	SPACE	1944465	00:32:24	1944550	00:32:24	85	215	unknown	751	751					append
841	<KEYBOARD>	п	1944992	00:32:24	1945042	00:32:25	50	442	unknown	752	752					append
842	<KEYBOARD>	а	1945326	00:32:25	1945415	00:32:25	89	284	unknown	753	753					append
843	<KEYBOARD>	р	1945804	00:32:25	1945869	00:32:25	65	389	unknown	754	754					append
844	<KEYBOARD>	SPACE	1946220	00:32:26	1946332	00:32:26	112	351	unknown	755	755					append
845	<KEYBOARD>	и	1948459	00:32:28	1948565	00:32:28	106	2127	unknown	756	756					append
846	<KEYBOARD>	SPACE	1949028	00:32:29	1949114	00:32:29	86	463	unknown	757	757					append
847	<KEYBOARD>	о	1949524	00:32:29	1949590	00:32:29	66	410	unknown	758	758					append
848	<KEYBOARD>	ч	1949948	00:32:29	1950050	00:32:30	102	358	unknown	759	759					append
849	<KEYBOARD>	е	1950193	00:32:30	1950277	00:32:30	84	143	unknown	760	760					append
850	<KEYBOARD>	н	1950430	00:32:30	1950511	00:32:30	81	153	unknown	761	761					append
851	<KEYBOARD>	ь	1950842	00:32:30	1950914	00:32:30	72	331	unknown	762	762					append
852	<KEYBOARD>	SPACE	1951125	00:32:31	1951183	00:32:31	58	211	unknown	763	763					append
853	<KEYBOARD>	в	1951401	00:32:31	1951494	00:32:31	93	218	unknown	764	764					append
854	<KEYBOARD>	к	1951721	00:32:31	1951799	00:32:31	78	227	unknown	765	765					append
855	<KEYBOARD>	у	1951986	00:32:31	1952050	00:32:32	64	187	unknown	766	766					append
856	<KEYBOARD>	с	1952356	00:32:32	1952425	00:32:32	69	306	unknown	767	767					append
857	<KEYBOARD>	н	1952665	00:32:32	1952731	00:32:32	66	240	unknown	768	768					append
858	<KEYBOARD>	о	1953600	00:32:33	1953698	00:32:33	98	869	unknown	769	769					append
859	<KEYBOARD>	SPACE	1954064	00:32:34	1954167	00:32:34	103	366	unknown	770	770					append
860	<KEYBOARD>	п	1954608	00:32:34	1954695	00:32:34	87	441	unknown	771	771					append
861	<KEYBOARD>	а	1954871	00:32:34	1954945	00:32:34	74	176	unknown	772	772					append
862	<KEYBOARD>	х	1955401	00:32:35	1955499	00:32:35	98	456	unknown	773	773					append
863	<KEYBOARD>	н	1955867	00:32:35	1955950	00:32:35	83	368	unknown	774	774					append
864	<KEYBOARD>	е	1956145	00:32:36	1956226	00:32:36	81	195	unknown	775	775					append
865	<KEYBOARD>	т	1956518	00:32:36	1956591	00:32:36	73	292	unknown	776	776					append
866	<KEYBOARD>	SPACE	1956773	00:32:36	1956862	00:32:36	89	182	unknown	777	777					append
867	<KEYBOARD>	в	1957128	00:32:37	1957210	00:32:37	82	266	unknown	778	778					append
