Session ID: 240518185148, Date & Time:<START> :18-05-2024 18:51:48

Log Operating System	windows	Locale	ru_RU	Version	2.1.0 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
584	<KEYBOARD>	SPACE	330418	00:05:30	330513	00:05:30	95	109	between sentence	537	537					append
585	<KEYBOARD>	BACK_SPACE	332940	00:05:32	333043	00:05:33	103	2427	delete	537	537					delete
586	<KEYBOARD>	BACK_SPACE	333239	00:05:33	333293	00:05:33	54	196	delete	536	536					delete
587	<KEYBOARD>	SHIFT	333518	00:05:33	334841	00:05:34	1323	225	between words	536	536					unknown
588	<KEYBOARD>	Ю	334741	00:05:34	334786	00:05:34	45	1223	unknown	536	536					append
589	<KEYBOARD>	SPACE	334958	00:05:34	335033	00:05:35	75	172	unknown	537	537					append
590	<KEYBOARD>	BACK_SPACE	335611	00:05:35	335704	00:05:35	93	578	delete	537	537					delete
591	<KEYBOARD>	BACK_SPACE	335858	00:05:35	335943	00:05:35	85	154	delete	536	536					delete
592	<KEYBOARD>	SHIFT	336231	00:05:36	336668	00:05:36	437	288	between words	536	536					unknown
593	<KEYBOARD>	,	336543	00:05:36	336543	00:05:36	50	50	unknown	536	536					append
594	<KEYBOARD>	SPACE	336810	00:05:36	336876	00:05:36	66	267	between words	537	537					append
595	<KEYBOARD>	г	337921	00:05:37	338009	00:05:38	88	1045	unknown	538	538					append
596	<KEYBOARD>	д	338129	00:05:38	338203	00:05:38	74	120	unknown	539	539					append
597	<KEYBOARD>	е	338591	00:05:38	338654	00:05:38	63	388	unknown	540	540					append
598	<KEYBOARD>	SPACE	338733	00:05:38	338832	00:05:38	99	79	unknown	541	541					append
599	<KEYBOARD>	в	339000	00:05:39	339101	00:05:39	101	168	unknown	542	542					append
600	<KEYBOARD>	SPACE	339156	00:05:39	339230	00:05:39	74	55	unknown	543	543					append
601	<KEYBOARD>	с	339705	00:05:39	339788	00:05:39	83	475	unknown	544	544					append
602	<KEYBOARD>	в	340553	00:05:40	340636	00:05:40	83	765	unknown	545	545					append
603	<KEYBOARD>	о	340729	00:05:40	340783	00:05:40	54	93	unknown	546	546					append
604	<KEYBOARD>	б	341257	00:05:41	341305	00:05:41	48	474	unknown	547	547					append
605	<KEYBOARD>	о	341454	00:05:41	341493	00:05:41	39	149	unknown	548	548					append
606	<KEYBOARD>	д	341923	00:05:41	341981	00:05:41	58	430	unknown	549	549					append
607	<KEYBOARD>	н	342249	00:05:42	342293	00:05:42	44	268	unknown	550	550					append
608	<KEYBOARD>	о	342443	00:05:42	342527	00:05:42	84	150	unknown	551	551					append
609	<KEYBOARD>	е	342787	00:05:42	342874	00:05:42	87	260	unknown	552	552					append
610	<KEYBOARD>	SPACE	342939	00:05:42	343055	00:05:43	116	65	unknown	553	553					append
611	<KEYBOARD>	в	343539	00:05:43	343583	00:05:43	44	484	unknown	554	554					append
612	<KEYBOARD>	р	344581	00:05:44	344622	00:05:44	41	998	unknown	555	555					append
613	<KEYBOARD>	е	344778	00:05:44	344838	00:05:44	60	156	unknown	556	556					append
614	<KEYBOARD>	м	345391	00:05:45	345454	00:05:45	63	553	unknown	557	557					append
615	<KEYBOARD>	я	345577	00:05:45	345694	00:05:45	117	123	unknown	558	558					append
616	<KEYBOARD>	SPACE	345799	00:05:45	345912	00:05:45	113	105	unknown	559	559					append
617	<KEYBOARD>	р	349327	00:05:49	349386	00:05:49	59	3415	unknown	560	560					append
618	<KEYBOARD>	е	349500	00:05:49	349583	00:05:49	83	114	unknown	561	561					append
619	<KEYBOARD>	з	349938	00:05:49	349997	00:05:49	59	355	unknown	562	562					append
620	<KEYBOARD>	в	350217	00:05:50	350281	00:05:50	64	220	unknown	563	563					append
621	<KEYBOARD>	т	351131	00:05:51	351189	00:05:51	58	850	unknown	564	564					append
622	<KEYBOARD>	с	351775	00:05:51	351839	00:05:51	64	586	unknown	565	565					append
623	<KEYBOARD>	я	352063	00:05:52	352145	00:05:52	82	224	unknown	566	566					append
624	<KEYBOARD>	SPACE	352237	00:05:52	352298	00:05:52	61	92	unknown	567	567					append
625	<KEYBOARD>	д	352759	00:05:52	352829	00:05:52	70	461	unknown	568	568					append
626	<KEYBOARD>	е	352983	00:05:52	353050	00:05:53	67	154	unknown	569	569					append
627	<KEYBOARD>	н	353146	00:05:53	353219	00:05:53	73	96	unknown	570	570					append
628	<KEYBOARD>	BACK_SPACE	353670	00:05:53	353756	00:05:53	86	451	delete	570	570					delete
629	<KEYBOARD>	т	354108	00:05:54	354147	00:05:54	39	352	unknown	570	570					append
630	<KEYBOARD>	и	354467	00:05:54	354550	00:05:54	83	320	unknown	571	571					append
631	<KEYBOARD>	BACK_SPACE	359708	00:05:59	359788	00:05:59	80	5158	delete	571	571					delete
632	<KEYBOARD>	и	361044	00:06:01	361098	00:06:01	54	1256	unknown	571	571					append
633	<KEYBOARD>	SPACE	361247	00:06:01	361332	00:06:01	85	149	unknown	572	572					append
634	<KEYBOARD>	и	361596	00:06:01	361657	00:06:01	61	264	unknown	573	573					append
635	<KEYBOARD>	г	361854	00:06:01	361921	00:06:01	67	197	unknown	574	574					append
636	<KEYBOARD>	р	362065	00:06:02	362125	00:06:02	60	144	unknown	575	575					append
637	<KEYBOARD>	а	362511	00:06:02	362598	00:06:02	87	386	unknown	576	576					append
638	<KEYBOARD>	ю	363307	00:06:03	363363	00:06:03	56	709	unknown	577	577					append
639	<KEYBOARD>	т	363603	00:06:03	363647	00:06:03	44	240	unknown	578	578					append
640	<KEYBOARD>	SPACE	363768	00:06:03	363854	00:06:03	86	121	unknown	579	579					append
641	<KEYBOARD>	в	364197	00:06:04	364298	00:06:04	101	343	unknown	580	580					append
642	<KEYBOARD>	SPACE	364371	00:06:04	364432	00:06:04	61	73	unknown	581	581					append
643	<KEYBOARD>	д	364986	00:06:04	365036	00:06:05	50	554	unknown	582	582					append
644	<KEYBOARD>	о	365229	00:06:05	365275	00:06:05	46	193	unknown	583	583					append
645	<KEYBOARD>	г	365660	00:06:05	365720	00:06:05	60	385	unknown	584	584					append
646	<KEYBOARD>	о	365865	00:06:05	365942	00:06:05	77	145	unknown	585	585					append
647	<KEYBOARD>	н	366191	00:06:06	366252	00:06:06	61	249	unknown	586	586					append
648	<KEYBOARD>	я	366522	00:06:06	366570	00:06:06	48	270	unknown	587	587					append
649	<KEYBOARD>	л	366932	00:06:06	366992	00:06:06	60	362	unknown	588	588					append
650	<KEYBOARD>	к	367671	00:06:07	367736	00:06:07	65	679	unknown	589	589					append
651	<KEYBOARD>	BACK_SPACE	368981	00:06:08	369065	00:06:09	84	1245	delete	589	589					delete
652	<KEYBOARD>	к	370826	00:06:10	370918	00:06:10	92	1761	unknown	589	589					append
653	<KEYBOARD>	т	371119	00:06:11	371184	00:06:11	65	201	unknown	590	590					append
654	<KEYBOARD>	BACK_SPACE	371749	00:06:11	371843	00:06:11	94	565	delete	590	590					delete
655	<KEYBOARD>	и	372780	00:06:12	372843	00:06:12	63	937	unknown	590	590					append
656	<KEYBOARD>	SHIFT	374163	00:06:14	374531	00:06:14	368	1320	unknown	591	591					unknown
657	<KEYBOARD>	,	374392	00:06:14	374392	00:06:14	50	50	unknown	591	591					append
658	<KEYBOARD>	SPACE	374651	00:06:14	374730	00:06:14	79	259	between words	592	592					append
659	<KEYBOARD>	с	375516	00:06:15	375631	00:06:15	115	786	unknown	593	593					append
660	<KEYBOARD>	т	375840	00:06:15	375898	00:06:15	58	209	unknown	594	594					append
661	<KEYBOARD>	р	376460	00:06:16	376520	00:06:16	60	562	unknown	595	595					append
662	<KEYBOARD>	о	376649	00:06:16	376724	00:06:16	75	129	unknown	596	596					append
663	<KEYBOARD>	BACK_SPACE	377435	00:06:17	377483	00:06:17	48	711	delete	596	596					delete
664	<KEYBOARD>	BACK_SPACE	377727	00:06:17	377792	00:06:17	65	244	delete	595	595					delete
665	<KEYBOARD>	BACK_SPACE	377875	00:06:17	377954	00:06:17	79	83	delete	594	594					delete
666	<KEYBOARD>	BACK_SPACE	378042	00:06:18	378123	00:06:18	81	88	delete	593	593					delete
667	<KEYBOARD>	BACK_SPACE	378225	00:06:18	378299	00:06:18	74	102	delete	592	592					delete
668	<KEYBOARD>	BACK_SPACE	378610	00:06:18	378682	00:06:18	72	311	delete	591	591					delete
669	<KEYBOARD>	SPACE	380375	00:06:20	380442	00:06:20	67	1693	between words	591	591					append
670	<KEYBOARD>	и	381555	00:06:21	381609	00:06:21	54	1113	unknown	592	592					append
671	<KEYBOARD>	SPACE	381740	00:06:21	381807	00:06:21	67	131	unknown	593	593					append
672	<KEYBOARD>	с	382121	00:06:22	382216	00:06:22	95	314	unknown	594	594					append
673	<KEYBOARD>	т	382322	00:06:22	382389	00:06:22	67	106	unknown	595	595					append
674	<KEYBOARD>	р	382873	00:06:22	382918	00:06:22	45	484	unknown	596	596					append
675	<KEYBOARD>	о	383061	00:06:23	383147	00:06:23	86	143	unknown	597	597					append
676	<KEYBOARD>	я	383444	00:06:23	383546	00:06:23	102	297	unknown	598	598					append
677	<KEYBOARD>	т	383728	00:06:23	383776	00:06:23	48	182	unknown	599	599					append
678	<KEYBOARD>	SPACE	383889	00:06:23	383961	00:06:23	72	113	unknown	600	600					append
679	<KEYBOARD>	з	384397	00:06:24	384457	00:06:24	60	436	unknown	601	601					append
680	<KEYBOARD>	а	384693	00:06:24	384762	00:06:24	69	236	unknown	602	602					append
681	<KEYBOARD>	м	385132	00:06:25	385196	00:06:25	64	370	unknown	603	603					append
682	<KEYBOARD>	к	385410	00:06:25	385505	00:06:25	95	214	unknown	604	604					append
683	<KEYBOARD>	и	385625	00:06:25	385684	00:06:25	59	120	unknown	605	605					append
684	<KEYBOARD>	SPACE	385848	00:06:25	385914	00:06:25	66	164	unknown	606	606					append
685	<KEYBOARD>	в	386035	00:06:26	386144	00:06:26	109	121	unknown	607	607					append
686	<KEYBOARD>	SPACE	386413	00:06:26	386504	00:06:26	91	269	unknown	608	608					append
687	<KEYBOARD>	п	386785	00:06:26	386845	00:06:26	60	281	unknown	609	609					append
688	<KEYBOARD>	е	386956	00:06:26	387029	00:06:27	73	111	unknown	610	610					append
689	<KEYBOARD>	с	387199	00:06:27	387273	00:06:27	74	170	unknown	611	611					append
690	<KEYBOARD>	о	388120	00:06:28	388184	00:06:28	64	847	unknown	612	612					append
691	<KEYBOARD>	ч	388357	00:06:28	388440	00:06:28	83	173	unknown	613	613					append
692	<KEYBOARD>	н	388606	00:06:28	388674	00:06:28	68	166	unknown	614	614					append
693	<KEYBOARD>	и	388906	00:06:28	388965	00:06:28	59	232	unknown	615	615					append
694	<KEYBOARD>	ц	389921	00:06:29	389985	00:06:29	64	956	unknown	616	616					append
695	<KEYBOARD>	а	390278	00:06:30	390374	00:06:30	96	293	unknown	617	617					append
696	<KEYBOARD>	х	391233	00:06:31	391283	00:06:31	50	859	unknown	618	618					append
697	<KEYBOARD>	.	393201	00:06:33	393256	00:06:33	55	1918	sentence end	619	619					append
698	<KEYBOARD>	SPACE	393440	00:06:33	393556	00:06:33	116	184	between sentence	620	620					append
699	<KEYBOARD>	SHIFT	394348	00:06:34	397108	00:06:37	2760	792	unknown	621	621					unknown
700	<KEYBOARD>	Н	397003	00:06:37	397067	00:06:37	64	2655	unknown	621	621					append
701	<KEYBOARD>	е	397171	00:06:37	397245	00:06:37	74	104	unknown	622	622					append
702	<KEYBOARD>	к	397577	00:06:37	397665	00:06:37	88	332	unknown	623	623					append
703	<KEYBOARD>	о	397829	00:06:37	397883	00:06:37	54	164	unknown	624	624					append
704	<KEYBOARD>	т	398202	00:06:38	398243	00:06:38	41	319	unknown	625	625					append
705	<KEYBOARD>	о	398365	00:06:38	398441	00:06:38	76	122	unknown	626	626					append
706	<KEYBOARD>	р	398580	00:06:38	398645	00:06:38	65	139	unknown	627	627					append
707	<KEYBOARD>	ы	399113	00:06:39	399196	00:06:39	83	468	unknown	628	628					append
708	<KEYBOARD>	е	399440	00:06:39	399514	00:06:39	74	244	unknown	629	629					append
709	<KEYBOARD>	SPACE	399607	00:06:39	399673	00:06:39	66	93	unknown	630	630					append
710	<KEYBOARD>	л	400190	00:06:40	400240	00:06:40	50	517	unknown	631	631					append
711	<KEYBOARD>	ю	400699	00:06:40	400746	00:06:40	47	459	unknown	632	632					append
712	<KEYBOARD>	д	400863	00:06:40	400928	00:06:40	65	117	unknown	633	633					append
713	<KEYBOARD>	и	401178	00:06:41	401250	00:06:41	72	250	unknown	634	634					append
714	<KEYBOARD>	SPACE	401382	00:06:41	401490	00:06:41	108	132	unknown	635	635					append
715	<KEYBOARD>	в	403005	00:06:43	403050	00:06:43	45	1515	unknown	636	636					append
716	<KEYBOARD>	ы	403194	00:06:43	403268	00:06:43	74	144	unknown	637	637					append
717	<KEYBOARD>	г	405280	00:06:45	405359	00:06:45	79	2012	unknown	638	638					append
718	<KEYBOARD>	у	405666	00:06:45	405747	00:06:45	81	307	unknown	639	639					append
719	<KEYBOARD>	л	405952	00:06:45	406006	00:06:46	54	205	unknown	640	640					append
720	<KEYBOARD>	и	406436	00:06:46	406496	00:06:46	60	430	unknown	641	641					append
721	<KEYBOARD>	в	406658	00:06:46	406747	00:06:46	89	162	unknown	642	642					append
722	<KEYBOARD>	а	406863	00:06:46	406974	00:06:46	111	116	unknown	643	643					append
723	<KEYBOARD>	б	407276	00:06:47	407345	00:06:47	69	302	unknown	644	644					append
724	<KEYBOARD>	BACK_SPACE	408042	00:06:48	408131	00:06:48	89	697	delete	644	644					delete
725	<KEYBOARD>	ю	408439	00:06:48	408502	00:06:48	63	308	unknown	644	644					append
726	<KEYBOARD>	т	408706	00:06:48	408767	00:06:48	61	204	unknown	645	645					append
727	<KEYBOARD>	SPACE	408894	00:06:48	408968	00:06:48	74	127	unknown	646	646					append
728	<KEYBOARD>	с	409097	00:06:49	409236	00:06:49	139	129	unknown	647	647					append
729	<KEYBOARD>	о	409309	00:06:49	409359	00:06:49	50	73	unknown	648	648					append
730	<KEYBOARD>	б	409759	00:06:49	409843	00:06:49	84	400	unknown	649	649					append
731	<KEYBOARD>	а	410132	00:06:50	410220	00:06:50	88	289	unknown	650	650					append
732	<KEYBOARD>	к	410370	00:06:50	410490	00:06:50	120	150	unknown	651	651					append
733	<KEYBOARD>	SHIFT	412004	00:06:52	413430	00:06:53	1426	1514	unknown	652	652					unknown
734	<KEYBOARD>	Ю	413231	00:06:53	413301	00:06:53	70	1227	unknown	652	652					append
735	<KEYBOARD>	BACK_SPACE	414181	00:06:54	414264	00:06:54	83	880	delete	652	652					delete
736	<KEYBOARD>	SHIFT	417450	00:06:57	418097	00:06:58	647	3186	unknown	652	652					unknown
737	<KEYBOARD>	,	418033	00:06:58	418033	00:06:58	50	50	unknown	652	652					append
738	<KEYBOARD>	SPACE	418374	00:06:58	418463	00:06:58	89	341	between words	653	653					append
739	<KEYBOARD>	л	421422	00:07:01	421458	00:07:01	36	2959	unknown	654	654					append
740	<KEYBOARD>	BACK_SPACE	422932	00:07:02	423024	00:07:03	92	1474	delete	654	654					delete
741	<KEYBOARD>	к	459731	00:07:39	459859	00:07:39	128	36707	unknown	654	654					append
742	<KEYBOARD>	т	459925	00:07:39	460011	00:07:40	86	66	unknown	655	655					append
743	<KEYBOARD>	о	460150	00:07:40	460232	00:07:40	82	139	unknown	656	656					append
744	<KEYBOARD>	-	460598	00:07:40	460640	00:07:40	42	366	unknown	657	657					append
745	<KEYBOARD>	т	460915	00:07:40	460956	00:07:40	41	275	unknown	658	658					append
746	<KEYBOARD>	о	461093	00:07:41	461133	00:07:41	40	137	unknown	659	659					append
747	<KEYBOARD>	SPACE	461286	00:07:41	461352	00:07:41	66	153	unknown	660	660					append
748	<KEYBOARD>	с	461507	00:07:41	461651	00:07:41	144	155	unknown	661	661					append
749	<KEYBOARD>	т	461712	00:07:41	461752	00:07:41	40	61	unknown	662	662					append
750	<KEYBOARD>	BACK_SPACE	462298	00:07:42	462383	00:07:42	85	546	delete	662	662					delete
751	<KEYBOARD>	и	463267	00:07:43	463406	00:07:43	139	884	unknown	662	662					append
752	<KEYBOARD>	BACK_SPACE	464654	00:07:44	464740	00:07:44	86	1248	delete	662	662					delete
753	<KEYBOARD>	BACK_SPACE	464840	00:07:44	464892	00:07:44	52	100	delete	661	661					delete
754	<KEYBOARD>	п	465887	00:07:45	466006	00:07:46	119	995	unknown	661	661					append
755	<KEYBOARD>	о	466177	00:07:46	466256	00:07:46	79	171	unknown	662	662					append
756	<KEYBOARD>	BACK_SPACE	467710	00:07:47	467759	00:07:47	49	1454	delete	662	662					delete
757	<KEYBOARD>	р	468661	00:07:48	468721	00:07:48	60	902	unknown	662	662					append
758	<KEYBOARD>	о	468841	00:07:48	468904	00:07:48	63	120	unknown	663	663					append
759	<KEYBOARD>	с	469266	00:07:49	469406	00:07:49	140	362	unknown	664	664					append
760	<KEYBOARD>	т	469679	00:07:49	469733	00:07:49	54	273	unknown	665	665					append
761	<KEYBOARD>	о	469822	00:07:49	469893	00:07:49	71	89	unknown	666	666					append
762	<KEYBOARD>	SPACE	470023	00:07:50	470122	00:07:50	99	130	unknown	667	667					append
763	<KEYBOARD>	с	470237	00:07:50	470332	00:07:50	95	115	unknown	668	668					append
764	<KEYBOARD>	и	470553	00:07:50	470590	00:07:50	37	221	unknown	669	669					append
765	<KEYBOARD>	д	471456	00:07:51	471517	00:07:51	61	866	unknown	670	670					append
766	<KEYBOARD>	и	471756	00:07:51	471821	00:07:51	65	239	unknown	671	671					append
767	<KEYBOARD>	т	471961	00:07:51	472010	00:07:52	49	140	unknown	672	672					append
768	<KEYBOARD>	SPACE	472127	00:07:52	472239	00:07:52	112	117	unknown	673	673					append
769	<KEYBOARD>	н	472654	00:07:52	472723	00:07:52	69	415	unknown	674	674					append
770	<KEYBOARD>	а	472994	00:07:52	473103	00:07:53	109	271	unknown	675	675					append
771	<KEYBOARD>	SPACE	473172	00:07:53	473242	00:07:53	70	69	unknown	676	676					append
772	<KEYBOARD>	н	473399	00:07:53	473468	00:07:53	69	157	unknown	677	677					append
773	<KEYBOARD>	а	473636	00:07:53	473716	00:07:53	80	168	unknown	678	678					append
774	<KEYBOARD>	л	474352	00:07:54	474444	00:07:54	92	636	unknown	679	679					append
775	<KEYBOARD>	о	475242	00:07:55	475316	00:07:55	74	798	unknown	680	680					append
776	<KEYBOARD>	BACK_SPACE	479201	00:07:59	479269	00:07:59	68	3885	delete	680	680					delete
777	<KEYBOARD>	BACK_SPACE	479381	00:07:59	479451	00:07:59	70	112	delete	679	679					delete
778	<KEYBOARD>	BACK_SPACE	479548	00:07:59	479635	00:07:59	87	97	delete	678	678					delete
779	<KEYBOARD>	BACK_SPACE	479730	00:07:59	479797	00:07:59	67	95	delete	677	677					delete
780	<KEYBOARD>	л	480691	00:08:00	480751	00:08:00	60	894	unknown	677	677					append
781	<KEYBOARD>	о	480907	00:08:00	480963	00:08:00	56	156	unknown	678	678					append
782	<KEYBOARD>	BACK_SPACE	481419	00:08:01	481511	00:08:01	92	456	delete	678	678					delete
783	<KEYBOARD>	а	481660	00:08:01	481712	00:08:01	52	149	unknown	678	678					append
784	<KEYBOARD>	в	481872	00:08:01	481958	00:08:01	86	160	unknown	679	679					append
785	<KEYBOARD>	о	482039	00:08:02	482112	00:08:02	73	81	unknown	680	680					append
786	<KEYBOARD>	с	482283	00:08:02	482303	00:08:02	20	171	unknown	681	681					append
787	<KEYBOARD>	BACK_SPACE	482792	00:08:02	482881	00:08:02	89	489	delete	681	681					delete
788	<KEYBOARD>	ч	482917	00:08:02	483015	00:08:03	98	36	unknown	681	681					append
789	<KEYBOARD>	к	483352	00:08:03	483447	00:08:03	95	337	unknown	682	682					append
790	<KEYBOARD>	е	491367	00:08:11	491431	00:08:11	64	7920	unknown	683	683					append
791	<KEYBOARD>	SPACE	491862	00:08:11	491993	00:08:11	131	431	unknown	684	684					append
792	<KEYBOARD>	и	493161	00:08:13	493221	00:08:13	60	1168	unknown	685	685					append
793	<KEYBOARD>	SPACE	493346	00:08:13	493406	00:08:13	60	125	unknown	686	686					append
794	<KEYBOARD>	о	494595	00:08:14	494616	00:08:14	21	1189	unknown	687	687					append
795	<KEYBOARD>	б	494967	00:08:14	495017	00:08:15	50	351	unknown	688	688					append
796	<KEYBOARD>	щ	495254	00:08:15	495351	00:08:15	97	237	unknown	689	689					append
797	<KEYBOARD>	а	495665	00:08:15	495732	00:08:15	67	314	unknown	690	690					append
798	<KEYBOARD>	е	495969	00:08:15	496033	00:08:16	64	237	unknown	691	691					append
799	<KEYBOARD>	т	496473	00:08:16	496533	00:08:16	60	440	unknown	692	692					append
800	<KEYBOARD>	с	496938	00:08:16	497001	00:08:17	63	405	unknown	693	693					append
801	<KEYBOARD>	я	497136	00:08:17	497215	00:08:17	79	135	unknown	694	694					append
802	<KEYBOARD>	SPACE	497363	00:08:17	497423	00:08:17	60	148	unknown	695	695					append
803	<KEYBOARD>	д	498044	00:08:18	498107	00:08:18	63	621	unknown	696	696					append
804	<KEYBOARD>	ы	498654	00:08:18	498760	00:08:18	106	547	unknown	697	697					append
805	<KEYBOARD>	ш	499419	00:08:19	499482	00:08:19	63	659	unknown	698	698					append
806	<KEYBOARD>	а	499687	00:08:19	499788	00:08:19	101	205	unknown	699	699					append
807	<KEYBOARD>	SPACE	499910	00:08:19	500005	00:08:20	95	122	unknown	700	700					append
808	<KEYBOARD>	с	500096	00:08:20	500198	00:08:20	102	91	unknown	701	701					append
809	<KEYBOARD>	в	500377	00:08:20	500493	00:08:20	116	179	unknown	702	702					append
810	<KEYBOARD>	е	500675	00:08:20	500767	00:08:20	92	182	unknown	703	703					append
811	<KEYBOARD>	ж	501417	00:08:21	501508	00:08:21	91	650	unknown	704	704					append
812	<KEYBOARD>	и	503205	00:08:23	503282	00:08:23	77	1697	unknown	705	705					append
813	<KEYBOARD>	м	503417	00:08:23	503523	00:08:23	106	135	unknown	706	706					append
814	<KEYBOARD>	SPACE	503608	00:08:23	503684	00:08:23	76	85	unknown	707	707					append
815	<KEYBOARD>	в	504044	00:08:24	504169	00:08:24	125	360	unknown	708	708					append
816	<KEYBOARD>	о	504374	00:08:24	504420	00:08:24	46	205	unknown	709	709					append
817	<KEYBOARD>	з	504925	00:08:24	504967	00:08:24	42	505	unknown	710	710					append
818	<KEYBOARD>	ж	505129	00:08:25	505193	00:08:25	64	162	unknown	711	711					append
819	<KEYBOARD>	BACK_SPACE	505881	00:08:25	505942	00:08:25	61	688	delete	711	711					delete
820	<KEYBOARD>	д	506411	00:08:26	506466	00:08:26	55	469	unknown	711	711					append
821	<KEYBOARD>	у	507129	00:08:27	507216	00:08:27	87	663	unknown	712	712					append
822	<KEYBOARD>	х	507533	00:08:27	507584	00:08:27	51	317	unknown	713	713					append
823	<KEYBOARD>	о	507860	00:08:27	507919	00:08:27	59	276	unknown	714	714					append
824	<KEYBOARD>	м	509037	00:08:29	509124	00:08:29	87	1118	unknown	715	715					append
825	<KEYBOARD>	.	510122	00:08:30	510177	00:08:30	55	998	sentence end	716	716					append
826	<KEYBOARD>	SPACE	510421	00:08:30	510485	00:08:30	64	244	between sentence	717	717					append
827	<KEYBOARD>	SHIFT	511356	00:08:31	511705	00:08:31	349	871	unknown	718	718					unknown
828	<KEYBOARD>	Т	511677	00:08:31	511736	00:08:31	59	321	unknown	718	718					append
829	<KEYBOARD>	а	511968	00:08:31	512051	00:08:32	83	232	unknown	719	719					append
830	<KEYBOARD>	к	512195	00:08:32	512276	00:08:32	81	144	unknown	720	720					append
831	<KEYBOARD>	SPACE	512429	00:08:32	512481	00:08:32	52	153	unknown	721	721					append
832	<KEYBOARD>	п	514561	00:08:34	514611	00:08:34	50	2080	unknown	722	722					append
833	<KEYBOARD>	р	514724	00:08:34	514791	00:08:34	67	113	unknown	723	723					append
834	<KEYBOARD>	е	514973	00:08:34	515059	00:08:35	86	182	unknown	724	724					append
835	<KEYBOARD>	к	515201	00:08:35	515284	00:08:35	83	142	unknown	725	725					append
836	<KEYBOARD>	р	515744	00:08:35	515812	00:08:35	68	460	unknown	726	726					append
837	<KEYBOARD>	а	516004	00:08:36	516064	00:08:36	60	192	unknown	727	727					append
838	<KEYBOARD>	с	516233	00:08:36	516345	00:08:36	112	169	unknown	728	728					append
839	<KEYBOARD>	н	516398	00:08:36	516458	00:08:36	60	53	unknown	729	729					append
840	<KEYBOARD>	о	517188	00:08:37	517245	00:08:37	57	730	unknown	730	730					append
841	<KEYBOARD>	SHIFT	517779	00:08:37	518170	00:08:38	391	534	unknown	731	731					unknown
842	<KEYBOARD>	,	518082	00:08:38	518082	00:08:38	50	50	unknown	731	731					append
843	<KEYBOARD>	SPACE	518335	00:08:38	518407	00:08:38	72	253	between words	732	732					append
844	<KEYBOARD>	к	518874	00:08:38	518953	00:08:38	79	467	unknown	733	733					append
845	<KEYBOARD>	о	519015	00:08:39	519073	00:08:39	58	62	unknown	734	734					append
846	<KEYBOARD>	г	519167	00:08:39	519227	00:08:39	60	94	unknown	735	735					append
847	<KEYBOARD>	д	520345	00:08:40	520453	00:08:40	108	1118	unknown	736	736					append
848	<KEYBOARD>	а	520508	00:08:40	520660	00:08:40	152	55	unknown	737	737					append
849	<KEYBOARD>	SPACE	522062	00:08:42	522133	00:08:42	71	1402	unknown	738	738					append
850	<KEYBOARD>	и	523195	00:08:43	523273	00:08:43	78	1062	unknown	739	739					append
851	<KEYBOARD>	з	524633	00:08:44	524681	00:08:44	48	1360	unknown	740	740					append
852	<KEYBOARD>	SPACE	524930	00:08:44	524990	00:08:44	60	249	unknown	741	741					append
853	<KEYBOARD>	о	525177	00:08:45	525235	00:08:45	58	187	unknown	742	742					append
854	<KEYBOARD>	к	525518	00:08:45	525596	00:08:45	78	283	unknown	743	743					append
855	<KEYBOARD>	н	525759	00:08:45	525827	00:08:45	68	163	unknown	744	744					append
856	<KEYBOARD>	а	526003	00:08:46	526104	00:08:46	101	176	unknown	745	745					append
857	<KEYBOARD>	SPACE	526202	00:08:46	526269	00:08:46	67	98	unknown	746	746					append
858	<KEYBOARD>	о	526626	00:08:46	526682	00:08:46	56	357	unknown	747	747					append
859	<KEYBOARD>	т	526817	00:08:46	526896	00:08:46	79	135	unknown	748	748					append
860	<KEYBOARD>	к	527168	00:08:47	527242	00:08:47	74	272	unknown	749	749					append
861	<KEYBOARD>	р	527428	00:08:47	527499	00:08:47	71	186	unknown	750	750					append
862	<KEYBOARD>	ы	528210	00:08:48	528286	00:08:48	76	711	unknown	751	751					append
863	<KEYBOARD>	в	528452	00:08:48	528527	00:08:48	75	166	unknown	752	752					append
864	<KEYBOARD>	а	528682	00:08:48	528784	00:08:48	102	155	unknown	753	753					append
865	<KEYBOARD>	е	528958	00:08:48	529037	00:08:49	79	174	unknown	754	754					append
866	<KEYBOARD>	т	529281	00:08:49	529332	00:08:49	51	244	unknown	755	755					append
867	<KEYBOARD>	с	530733	00:08:50	530825	00:08:50	92	1401	unknown	756	756					append
868	<KEYBOARD>	я	530994	00:08:50	531096	00:08:51	102	169	unknown	757	757					append
869	<KEYBOARD>	SPACE	531197	00:08:51	531268	00:08:51	71	101	unknown	758	758					append
870	<KEYBOARD>	з	532235	00:08:52	532283	00:08:52	48	967	unknown	759	759					append
871	<KEYBOARD>	п	532540	00:08:52	532595	00:08:52	55	257	unknown	760	760					append
872	<KEYBOARD>	BACK_SPACE	533060	00:08:53	533143	00:08:53	83	465	delete	760	760					delete
873	<KEYBOARD>	а	533207	00:08:53	533310	00:08:53	103	64	unknown	760	760					append
874	<KEYBOARD>	в	533861	00:08:53	533947	00:08:53	86	551	unknown	761	761					append
