Session ID: 240516201856, Date & Time:<START> :16-05-2024 20:18:56

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1079	<KEYBOARD>	ж	1362433	00:22:42	1362529	00:22:42	96	481	unknown	745	745					insert
1080	<KEYBOARD>	е	1363892	00:22:43	1364005	00:22:44	113	1363	unknown	746	746					insert
1081	<KEYBOARD>	SPACE	1364110	00:22:44	1364210	00:22:44	100	105	unknown	747	747					insert
1082	<KEYBOARD>	н	1369358	00:22:49	1369452	00:22:49	94	5148	unknown	748	748					insert
1083	<KEYBOARD>	е	1373788	00:22:53	1373891	00:22:53	103	4336	unknown	749	749					insert
1084	<KEYBOARD>	б	1374015	00:22:54	1374146	00:22:54	131	124	unknown	750	750					insert
1085	<KEYBOARD>	о	1374408	00:22:54	1374517	00:22:54	109	262	unknown	751	751					insert
1086	<KEYBOARD>	л	1374600	00:22:54	1374701	00:22:54	101	83	unknown	752	752					insert
1087	<KEYBOARD>	ь	1375054	00:22:55	1375163	00:22:55	109	353	unknown	753	753					insert
1088	<KEYBOARD>	ш	1376764	00:22:56	1376878	00:22:56	114	1601	unknown	754	754					insert
1089	<KEYBOARD>	о	1377535	00:22:57	1377645	00:22:57	110	657	unknown	755	755					insert
1090	<KEYBOARD>	й	1377983	00:22:57	1378106	00:22:58	123	338	unknown	756	756					insert
1091	<KEYBOARD>	SPACE	1378236	00:22:58	1378339	00:22:58	103	130	unknown	757	757					insert
1092	<KEYBOARD>	д	1379887	00:22:59	1379991	00:22:59	104	1548	unknown	758	758					insert
1093	<KEYBOARD>	о	1380570	00:23:00	1380692	00:23:00	122	579	unknown	759	759					insert
1094	<KEYBOARD>	м	1381118	00:23:01	1381268	00:23:01	150	426	unknown	760	760					insert
1095	<KEYBOARD>	и	1381366	00:23:01	1381472	00:23:01	106	98	unknown	761	761					insert
1096	<KEYBOARD>	к	1381886	00:23:01	1382017	00:23:02	131	414	unknown	762	762					insert
1097	<KEYBOARD>	SPACE	1382060	00:23:02	1382184	00:23:02	124	43	unknown	763	763					insert
1098	<KEYBOARD>	д	1396026	00:23:16	1396137	00:23:16	111	13842	unknown	764	764					insert
1099	<KEYBOARD>	л	1396249	00:23:16	1396337	00:23:16	88	112	unknown	765	765					insert
1100	<KEYBOARD>	я	1396936	00:23:16	1397055	00:23:17	119	599	unknown	766	766					insert
1101	<KEYBOARD>	SPACE	1397136	00:23:17	1397251	00:23:17	115	81	unknown	767	767					insert
1102	<KEYBOARD>	и	1398021	00:23:18	1398116	00:23:18	95	770	unknown	768	768					insert
1103	<KEYBOARD>	г	1398846	00:23:18	1398954	00:23:18	108	730	unknown	769	769					insert
1104	<KEYBOARD>	р	1399745	00:23:19	1399858	00:23:19	113	791	unknown	770	770					insert
1105	<KEYBOARD>	SPACE	1400155	00:23:20	1400267	00:23:20	112	297	unknown	771	771					insert
1106	<KEYBOARD>	и	1404478	00:23:24	1404591	00:23:24	113	4211	unknown	772	772					insert
1107	<KEYBOARD>	SPACE	1404677	00:23:24	1404791	00:23:24	114	86	unknown	773	773					insert
1108	<KEYBOARD>	п	1405156	00:23:25	1405270	00:23:25	114	365	unknown	774	774					insert
1109	<KEYBOARD>	е	1405512	00:23:25	1405617	00:23:25	105	242	unknown	775	775					insert
1110	<KEYBOARD>	с	1406010	00:23:26	1406109	00:23:26	99	393	unknown	776	776					insert
1111	<KEYBOARD>	о	1406694	00:23:26	1406807	00:23:26	113	585	unknown	777	777					insert
1112	<KEYBOARD>	ч	1407655	00:23:27	1407764	00:23:27	109	848	unknown	778	778					insert
1113	<KEYBOARD>	н	1409229	00:23:29	1409350	00:23:29	121	1465	unknown	779	779					insert
1114	<KEYBOARD>	и	1409511	00:23:29	1409625	00:23:29	114	161	unknown	780	780					insert
1115	<KEYBOARD>	ц	1411504	00:23:31	1411608	00:23:31	104	1879	unknown	781	781					insert
1116	<KEYBOARD>	а	1411897	00:23:31	1412001	00:23:32	104	289	unknown	782	782					insert
1117	<KEYBOARD>	SPACE	1412105	00:23:32	1412224	00:23:32	119	104	unknown	783	783					insert
1118	<KEYBOARD>	с	1419405	00:23:39	1419527	00:23:39	122	7181	unknown	784	784					insert
1119	<KEYBOARD>	SPACE	1419600	00:23:39	1419719	00:23:39	119	73	unknown	785	785					insert
1120	<KEYBOARD>	р	1420103	00:23:40	1420216	00:23:40	113	384	unknown	786	786					insert
1121	<KEYBOARD>	а	1420280	00:23:40	1420388	00:23:40	108	64	unknown	787	787					insert
1122	<KEYBOARD>	з	1421241	00:23:41	1421346	00:23:41	105	853	unknown	788	788					insert
1123	<KEYBOARD>	н	1421832	00:23:41	1421953	00:23:41	121	486	unknown	789	789					insert
1124	<KEYBOARD>	о	1422034	00:23:42	1422156	00:23:42	122	81	unknown	790	790					insert
1125	<KEYBOARD>	ц	1423471	00:23:43	1423594	00:23:43	123	1315	unknown	791	791					insert
1126	<KEYBOARD>	в	1424848	00:23:44	1424971	00:23:44	123	1254	unknown	792	792					insert
1127	<KEYBOARD>	е	1425297	00:23:45	1425403	00:23:45	106	326	unknown	793	793					insert
1128	<KEYBOARD>	т	1425557	00:23:45	1425667	00:23:45	110	154	unknown	794	794					insert
1129	<KEYBOARD>	н	1426089	00:23:46	1426201	00:23:46	112	422	unknown	795	795					insert
1130	<KEYBOARD>	ы	1427896	00:23:47	1428013	00:23:48	117	1695	unknown	796	796					insert
1131	<KEYBOARD>	м	1428454	00:23:48	1428610	00:23:48	156	441	unknown	797	797					insert
1132	<KEYBOARD>	и	1428720	00:23:48	1428811	00:23:48	91	110	unknown	798	798					insert
1133	<KEYBOARD>	SPACE	1429122	00:23:49	1429216	00:23:49	94	311	unknown	799	799					insert
1134	<KEYBOARD>	л	1435091	00:23:55	1435227	00:23:55	136	5875	unknown	800	800					insert
1135	<KEYBOARD>	о	1435416	00:23:55	1435519	00:23:55	103	189	unknown	801	801					insert
1136	<KEYBOARD>	в	1435779	00:23:55	1435907	00:23:55	128	260	unknown	802	802					insert
1137	<KEYBOARD>	BACK_SPACE	1436555	00:23:56	1436668	00:23:56	113	648	delete	802	802					delete
1138	<KEYBOARD>	п	1436938	00:23:56	1437057	00:23:57	119	270	unknown	802	802					insert
1139	<KEYBOARD>	а	1437104	00:23:57	1437243	00:23:57	139	47	unknown	803	803					insert
1140	<KEYBOARD>	т	1437417	00:23:57	1437523	00:23:57	106	174	unknown	804	804					insert
1141	<KEYBOARD>	к	1438252	00:23:58	1438364	00:23:58	112	729	unknown	805	805					insert
1142	<KEYBOARD>	а	1438456	00:23:58	1438557	00:23:58	101	92	unknown	806	806					insert
1143	<KEYBOARD>	м	1439038	00:23:59	1439158	00:23:59	120	481	unknown	807	807					insert
1144	<KEYBOARD>	и	1439239	00:23:59	1439354	00:23:59	115	81	unknown	808	808					insert
1145	<KEYBOARD>	SPACE	1439445	00:23:59	1439550	00:23:59	105	91	unknown	809	809					insert
1146	<KEYBOARD>	и	1439907	00:23:59	1440008	00:24:00	101	357	unknown	810	810					insert
1147	<KEYBOARD>	SPACE	1440080	00:24:00	1440189	00:24:00	109	72	unknown	811	811					insert
1148	<KEYBOARD>	в	1445857	00:24:05	1445966	00:24:05	109	5668	unknown	812	812					insert
1149	<KEYBOARD>	е	1446478	00:24:06	1446591	00:24:06	113	512	unknown	813	813					insert
1150	<KEYBOARD>	д	1447076	00:24:07	1447158	00:24:07	82	485	unknown	814	814					insert
1151	<KEYBOARD>	е	1447469	00:24:07	1447587	00:24:07	118	311	unknown	815	815					insert
1152	<KEYBOARD>	р	1447735	00:24:07	1447834	00:24:07	99	148	unknown	816	816					insert
1153	<KEYBOARD>	к	1448166	00:24:08	1448303	00:24:08	137	332	unknown	817	817					insert
1154	<KEYBOARD>	а	1448329	00:24:08	1448459	00:24:08	130	26	unknown	818	818					insert
1155	<KEYBOARD>	м	1448747	00:24:08	1448858	00:24:08	111	288	unknown	819	819					insert
1156	<KEYBOARD>	и	1448892	00:24:08	1449005	00:24:09	113	34	unknown	820	820					insert
1157	<KEYBOARD>	.	1450137	00:24:10	1450276	00:24:10	139	1132	sentence end	821	821					insert
1158	<KEYBOARD>	SPACE	1450634	00:24:10	1450709	00:24:10	75	358	between sentence	822	822					insert
1159	<KEYBOARD>	BACK_SPACE	1459883	00:24:19	1460007	00:24:20	124	9174	delete	822	822					delete
1160	<KEYBOARD>	SHIFT	1460177	00:24:20	1461819	00:24:21	1642	170	between words	822	822					unknown
1161	<KEYBOARD>	Н	1461410	00:24:21	1461499	00:24:21	89	1233	unknown	822	822					insert
1162	<KEYBOARD>	а	1462880	00:24:22	1462991	00:24:22	111	1381	unknown	823	823					insert
1163	<KEYBOARD>	SPACE	1463006	00:24:23	1463123	00:24:23	117	15	unknown	824	824					insert
1164	<KEYBOARD>	п	1465372	00:24:25	1465481	00:24:25	109	2249	unknown	825	825					insert
1165	<KEYBOARD>	л	1465504	00:24:25	1465633	00:24:25	129	23	unknown	826	826					insert
1166	<KEYBOARD>	о	1465693	00:24:25	1465823	00:24:25	130	60	unknown	827	827					insert
1167	<KEYBOARD>	щ	1467275	00:24:27	1467383	00:24:27	108	1452	unknown	828	828					insert
1168	<KEYBOARD>	а	1468184	00:24:28	1468286	00:24:28	102	801	unknown	829	829					insert
1169	<KEYBOARD>	д	1468578	00:24:28	1468675	00:24:28	97	292	unknown	830	830					insert
1170	<KEYBOARD>	к	1469084	00:24:29	1469197	00:24:29	113	409	unknown	831	831					insert
1171	<KEYBOARD>	е	1469270	00:24:29	1469380	00:24:29	110	73	unknown	832	832					insert
1172	<KEYBOARD>	SPACE	1469500	00:24:29	1469614	00:24:29	114	120	unknown	833	833					insert
1173	<KEYBOARD>	у	1470178	00:24:30	1470298	00:24:30	120	564	unknown	834	834					insert
1174	<KEYBOARD>	с	1470698	00:24:30	1470815	00:24:30	117	400	unknown	835	835					insert
1175	<KEYBOARD>	т	1471420	00:24:31	1471515	00:24:31	95	605	unknown	836	836					insert
1176	<KEYBOARD>	а	1471775	00:24:31	1471898	00:24:31	123	260	unknown	837	837					insert
1177	<KEYBOARD>	н	1480855	00:24:40	1480955	00:24:40	100	8957	unknown	838	838					insert
1178	<KEYBOARD>	о	1481075	00:24:41	1481165	00:24:41	90	120	unknown	839	839					insert
1179	<KEYBOARD>	в	1481389	00:24:41	1481511	00:24:41	122	224	unknown	840	840					insert
1180	<KEYBOARD>	л	1482282	00:24:42	1482380	00:24:42	98	771	unknown	841	841					insert
1181	<KEYBOARD>	е	1482849	00:24:42	1482942	00:24:42	93	469	unknown	842	842					insert
1182	<KEYBOARD>	н	1483009	00:24:43	1483105	00:24:43	96	67	unknown	843	843					insert
1183	<KEYBOARD>	ы	1483918	00:24:43	1484011	00:24:44	93	813	unknown	844	844					insert
1184	<KEYBOARD>	SPACE	1484070	00:24:44	1484173	00:24:44	103	59	unknown	845	845					insert
1185	<KEYBOARD>	с	1487791	00:24:47	1487931	00:24:47	140	3618	unknown	846	846					insert
1186	<KEYBOARD>	к	1488242	00:24:48	1488351	00:24:48	109	311	unknown	847	847					insert
1187	<KEYBOARD>	а	1488388	00:24:48	1488516	00:24:48	128	37	unknown	848	848					insert
1188	<KEYBOARD>	м	1489248	00:24:49	1489351	00:24:49	103	732	unknown	849	849					insert
1189	<KEYBOARD>	е	1489716	00:24:49	1489808	00:24:49	92	365	unknown	850	850					insert
1190	<KEYBOARD>	й	1490718	00:24:50	1490785	00:24:50	67	910	unknown	851	851					insert
1191	<KEYBOARD>	к	1491360	00:24:51	1491467	00:24:51	107	575	unknown	852	852					insert
1192	<KEYBOARD>	и	1491817	00:24:51	1491914	00:24:51	97	350	unknown	853	853					insert
1193	<KEYBOARD>	SPACE	1491977	00:24:51	1492091	00:24:52	114	63	unknown	854	854					insert
1194	<KEYBOARD>	д	1494715	00:24:54	1494835	00:24:54	120	2624	unknown	855	855					insert
1195	<KEYBOARD>	л	1494944	00:24:54	1495053	00:24:55	109	109	unknown	856	856					insert
1196	<KEYBOARD>	я	1495662	00:24:55	1495776	00:24:55	114	609	unknown	857	857					insert
1197	<KEYBOARD>	SPACE	1495871	00:24:55	1495984	00:24:55	113	95	unknown	858	858					insert
1198	<KEYBOARD>	р	1496307	00:24:56	1496434	00:24:56	127	323	unknown	859	859					insert
1199	<KEYBOARD>	о	1496504	00:24:56	1496597	00:24:56	93	70	unknown	860	860					insert
1200	<KEYBOARD>	д	1497137	00:24:57	1497242	00:24:57	105	540	unknown	861	861					insert
1201	<KEYBOARD>	и	1498904	00:24:58	1499022	00:24:59	118	1662	unknown	862	862					insert
1202	<KEYBOARD>	т	1499436	00:24:59	1499542	00:24:59	106	414	unknown	863	863					insert
1203	<KEYBOARD>	е	1499820	00:24:59	1499927	00:24:59	107	278	unknown	864	864					insert
1204	<KEYBOARD>	л	1500341	00:25:00	1500448	00:25:00	107	414	unknown	865	865					insert
1205	<KEYBOARD>	е	1500689	00:25:00	1500795	00:25:00	106	241	unknown	866	866					insert
1206	<KEYBOARD>	й	1501292	00:25:01	1501388	00:25:01	96	497	unknown	867	867					insert
1207	<KEYBOARD>	SPACE	1501470	00:25:01	1501576	00:25:01	106	82	unknown	868	868					insert
1208	<KEYBOARD>	BACK_SPACE	1505320	00:25:05	1505441	00:25:05	121	3744	delete	868	868					delete
1209	<KEYBOARD>	SHIFT	1505927	00:25:05	1508799	00:25:08	2872	486	between words	868	868					unknown
1210	<KEYBOARD>	,	1508570	00:25:08	1508570	00:25:08	50	50	unknown	868	868					insert
1211	<KEYBOARD>	SPACE	1509342	00:25:09	1509487	00:25:09	145	772	between words	869	869					insert
1212	<KEYBOARD>	н	1514390	00:25:14	1514494	00:25:14	104	4903	unknown	870	870					insert
1213	<KEYBOARD>	а	1514558	00:25:14	1514679	00:25:14	121	64	unknown	871	871					insert
1214	<KEYBOARD>	SPACE	1514803	00:25:14	1514910	00:25:14	107	124	unknown	872	872					insert
1215	<KEYBOARD>	к	1515138	00:25:15	1515241	00:25:15	103	228	unknown	873	873					insert
1216	<KEYBOARD>	о	1515417	00:25:15	1515530	00:25:15	113	176	unknown	874	874					insert
1217	<KEYBOARD>	т	1515667	00:25:15	1515766	00:25:15	99	137	unknown	875	875					insert
1218	<KEYBOARD>	о	1515856	00:25:15	1515961	00:25:15	105	90	unknown	876	876					insert
1219	<KEYBOARD>	р	1516114	00:25:16	1516204	00:25:16	90	153	unknown	877	877					insert
1220	<KEYBOARD>	ы	1517707	00:25:17	1517815	00:25:17	108	1503	unknown	878	878					insert
1221	<KEYBOARD>	х	1518374	00:25:18	1518469	00:25:18	95	559	unknown	879	879					insert
1222	<KEYBOARD>	SPACE	1518765	00:25:18	1518856	00:25:18	91	296	unknown	880	880					insert
1223	<KEYBOARD>	о	1519074	00:25:19	1519165	00:25:19	91	218	unknown	881	881					insert
1224	<KEYBOARD>	н	1519819	00:25:19	1519909	00:25:19	90	654	unknown	882	882					insert
1225	<KEYBOARD>	и	1520134	00:25:20	1520235	00:25:20	101	225	unknown	883	883					insert
1226	<KEYBOARD>	SPACE	1520305	00:25:20	1520409	00:25:20	104	70	unknown	884	884					insert
1227	<KEYBOARD>	с	1520654	00:25:20	1520787	00:25:20	133	245	unknown	885	885					insert
1228	<KEYBOARD>	и	1520974	00:25:20	1521081	00:25:21	107	187	unknown	886	886					insert
1229	<KEYBOARD>	д	1521589	00:25:21	1521680	00:25:21	91	508	unknown	887	887					insert
1230	<KEYBOARD>	я	1522774	00:25:22	1522897	00:25:22	123	1094	unknown	888	888					insert
1231	<KEYBOARD>	т	1523220	00:25:23	1523322	00:25:23	102	323	unknown	889	889					insert
1232	<KEYBOARD>	SPACE	1523392	00:25:23	1523474	00:25:23	82	70	unknown	890	890					insert
1233	<KEYBOARD>	и	1527618	00:25:27	1527748	00:25:27	130	4144	unknown	891	891					insert
1234	<KEYBOARD>	SPACE	1527805	00:25:27	1527938	00:25:27	133	57	unknown	892	892					insert
1235	<KEYBOARD>	н	1529494	00:25:29	1529594	00:25:29	100	1556	unknown	893	893					insert
1236	<KEYBOARD>	а	1529695	00:25:29	1529801	00:25:29	106	101	unknown	894	894					insert
1237	<KEYBOARD>	б	1530324	00:25:30	1530437	00:25:30	113	523	unknown	895	895					insert
1238	<KEYBOARD>	л	1530855	00:25:30	1530949	00:25:30	94	418	unknown	896	896					insert
1239	<KEYBOARD>	ю	1535284	00:25:35	1535391	00:25:35	107	4335	unknown	897	897					insert
1240	<KEYBOARD>	д	1536000	00:25:36	1536094	00:25:36	94	609	unknown	898	898					insert
1241	<KEYBOARD>	а	1537496	00:25:37	1537601	00:25:37	105	1402	unknown	899	899					insert
1242	<KEYBOARD>	ю	1539868	00:25:39	1539984	00:25:39	116	2267	unknown	900	900					insert
1243	<KEYBOARD>	SPACE	1540157	00:25:40	1540266	00:25:40	109	173	unknown	901	901					insert
1244	<KEYBOARD>	BACK_SPACE	1541050	00:25:41	1541136	00:25:41	86	784	delete	901	901					delete
1245	<KEYBOARD>	т	1541937	00:25:41	1542045	00:25:42	108	801	unknown	901	901					insert
1246	<KEYBOARD>	SPACE	1542116	00:25:42	1542227	00:25:42	111	71	unknown	902	902					insert
1247	<KEYBOARD>	з	1542841	00:25:42	1542945	00:25:42	104	614	unknown	903	903					insert
1248	<KEYBOARD>	а	1543364	00:25:43	1543492	00:25:43	128	419	unknown	904	904					insert
1249	<KEYBOARD>	SPACE	1543525	00:25:43	1543638	00:25:43	113	33	unknown	905	905					insert
1250	<KEYBOARD>	д	1544359	00:25:44	1544452	00:25:44	93	721	unknown	906	906					insert
1251	<KEYBOARD>	е	1545049	00:25:45	1545144	00:25:45	95	597	unknown	907	907					insert
1252	<KEYBOARD>	т	1545413	00:25:45	1545511	00:25:45	98	269	unknown	908	908					insert
1253	<KEYBOARD>	ь	1546069	00:25:46	1546164	00:25:46	95	558	unknown	909	909					insert
1254	<KEYBOARD>	м	1546892	00:25:46	1547005	00:25:47	113	728	unknown	910	910					insert
1255	<KEYBOARD>	и	1547056	00:25:47	1547175	00:25:47	119	51	unknown	911	911					insert
1256	<KEYBOARD>	SPACE	1547250	00:25:47	1547330	00:25:47	80	75	unknown	912	912					insert
1257	<KEYBOARD>	BACK_SPACE	1548299	00:25:48	1548385	00:25:48	86	969	delete	912	912					delete
1258	<KEYBOARD>	.	1551760	00:25:51	1551851	00:25:51	91	3375	sentence end	912	912					insert
1259	<KEYBOARD>	SPACE	1554087	00:25:54	1554194	00:25:54	107	2236	between sentence	913	913					insert
1260	<KEYBOARD>	SHIFT	1555636	00:25:55	1556745	00:25:56	1109	1442	unknown	914	914					unknown
1261	<KEYBOARD>	П	1556406	00:25:56	1556519	00:25:56	113	770	unknown	914	914					insert
1262	<KEYBOARD>	л	1557913	00:25:57	1558031	00:25:58	118	1394	unknown	915	915					insert
1263	<KEYBOARD>	о	1558576	00:25:58	1558687	00:25:58	111	545	unknown	916	916					insert
1264	<KEYBOARD>	щ	1559531	00:25:59	1559647	00:25:59	116	844	unknown	917	917					insert
1265	<KEYBOARD>	а	1561848	00:26:01	1561975	00:26:01	127	2201	unknown	918	918					insert
1266	<KEYBOARD>	д	1562717	00:26:02	1562823	00:26:02	106	742	unknown	919	919					insert
1267	<KEYBOARD>	к	1563262	00:26:03	1563379	00:26:03	117	439	unknown	920	920					insert
1268	<KEYBOARD>	а	1570541	00:26:10	1570659	00:26:10	118	7162	unknown	921	921					insert
1269	<KEYBOARD>	SPACE	1570758	00:26:10	1570857	00:26:10	99	99	unknown	922	922					insert
1270	<KEYBOARD>	о	1576651	00:26:16	1576754	00:26:16	103	5794	unknown	923	923					insert
1271	<KEYBOARD>	г	1577331	00:26:17	1577441	00:26:17	110	577	unknown	924	924					insert
1272	<KEYBOARD>	о	1577490	00:26:17	1577585	00:26:17	95	49	unknown	925	925					insert
1273	<KEYBOARD>	р	1579118	00:26:19	1579231	00:26:19	113	1533	unknown	926	926					insert
1274	<KEYBOARD>	о	1579313	00:26:19	1579407	00:26:19	94	82	unknown	927	927					insert
1275	<KEYBOARD>	ж	1580110	00:26:20	1580213	00:26:20	103	703	unknown	928	928					insert
1276	<KEYBOARD>	е	1581129	00:26:21	1581224	00:26:21	95	916	unknown	929	929					insert
1277	<KEYBOARD>	н	1581334	00:26:21	1581444	00:26:21	110	110	unknown	930	930					insert
1278	<KEYBOARD>	а	1582286	00:26:22	1582405	00:26:22	119	842	unknown	931	931					insert
1279	<KEYBOARD>	SPACE	1582434	00:26:22	1582564	00:26:22	130	29	unknown	932	932					insert
1280	<KEYBOARD>	ж	1588010	00:26:28	1588116	00:26:28	106	5446	unknown	933	933					insert
1281	<KEYBOARD>	е	1589386	00:26:29	1589498	00:26:29	112	1270	unknown	934	934					insert
1282	<KEYBOARD>	л	1589747	00:26:29	1589860	00:26:29	113	249	unknown	935	935					insert
1283	<KEYBOARD>	е	1591021	00:26:31	1591134	00:26:31	113	1161	unknown	936	936					insert
1284	<KEYBOARD>	з	1592132	00:26:32	1592237	00:26:32	105	998	unknown	937	937					insert
1285	<KEYBOARD>	н	1593011	00:26:33	1593117	00:26:33	106	774	unknown	938	938					insert
1286	<KEYBOARD>	ы	1593758	00:26:33	1593877	00:26:33	119	641	unknown	939	939					insert
1287	<KEYBOARD>	м	1594179	00:26:34	1594283	00:26:34	104	302	unknown	940	940					insert
1288	<KEYBOARD>	SPACE	1594369	00:26:34	1594485	00:26:34	116	86	unknown	941	941					insert
1289	<KEYBOARD>	з	1595211	00:26:35	1595317	00:26:35	106	726	unknown	942	942					insert
1290	<KEYBOARD>	а	1595539	00:26:35	1595652	00:26:35	113	222	unknown	943	943					insert
1291	<KEYBOARD>	б	1596116	00:26:36	1596235	00:26:36	119	464	unknown	944	944					insert
1292	<KEYBOARD>	о	1596578	00:26:36	1596681	00:26:36	103	343	unknown	945	945					insert
1293	<KEYBOARD>	р	1596989	00:26:36	1597097	00:26:37	108	308	unknown	946	946					insert
1294	<KEYBOARD>	о	1597149	00:26:37	1597255	00:26:37	106	52	unknown	947	947					insert
1295	<KEYBOARD>	м	1598009	00:26:38	1598086	00:26:38	77	754	unknown	948	948					insert
1296	<KEYBOARD>	SPACE	1598186	00:26:38	1598291	00:26:38	105	100	unknown	949	949					insert
1297	<KEYBOARD>	BACK_SPACE	1601383	00:26:41	1601481	00:26:41	98	3092	delete	949	949					delete
1298	<KEYBOARD>	SHIFT	1601650	00:26:41	1602076	00:26:42	426	169	between words	949	949					unknown
1299	<KEYBOARD>	,	1601910	00:26:41	1601910	00:26:41	50	50	unknown	949	949					insert
1300	<KEYBOARD>	SPACE	1602257	00:26:42	1602356	00:26:42	99	347	between words	950	950					insert
1301	<KEYBOARD>	о	1603667	00:26:43	1603772	00:26:43	105	1311	unknown	951	951					insert
1302	<KEYBOARD>	к	1604177	00:26:44	1604295	00:26:44	118	405	unknown	952	952					insert
1303	<KEYBOARD>	р	1604511	00:26:44	1604621	00:26:44	110	216	unknown	953	953					insert
1304	<KEYBOARD>	а	1604713	00:26:44	1604829	00:26:44	116	92	unknown	954	954					insert
1305	<KEYBOARD>	ш	1605835	00:26:45	1605938	00:26:45	103	1006	unknown	955	955					insert
1306	<KEYBOARD>	е	1606248	00:26:46	1606374	00:26:46	126	310	unknown	956	956					insert
1307	<KEYBOARD>	н	1606511	00:26:46	1606676	00:26:46	165	137	unknown	957	957					insert
1308	<KEYBOARD>	н	1606683	00:26:46	1606788	00:26:46	105	7	unknown	958	958					insert
1309	<KEYBOARD>	ы	1608481	00:26:48	1608602	00:26:48	121	1693	unknown	959	959					insert
1310	<KEYBOARD>	й	1609090	00:26:49	1609194	00:26:49	104	488	unknown	960	960					insert
1311	<KEYBOARD>	SPACE	1609260	00:26:49	1609371	00:26:49	111	66	unknown	961	961					insert
1312	<KEYBOARD>	в	1615698	00:26:55	1615813	00:26:55	115	6327	unknown	962	962					insert
1313	<KEYBOARD>	SPACE	1615875	00:26:55	1615985	00:26:55	110	62	unknown	963	963					insert
1314	<KEYBOARD>	я	1616974	00:26:56	1617087	00:26:57	113	989	unknown	964	964					insert
1315	<KEYBOARD>	BACK_SPACE	1618079	00:26:58	1618191	00:26:58	112	992	delete	964	964					delete
1316	<KEYBOARD>	ч	1620734	00:27:00	1620846	00:27:00	112	2543	unknown	964	964					insert
1317	<KEYBOARD>	е	1621581	00:27:01	1621666	00:27:01	85	735	unknown	965	965					insert
1318	<KEYBOARD>	р	1623660	00:27:03	1623772	00:27:03	112	1994	unknown	966	966					insert
1319	<KEYBOARD>	н	1624339	00:27:04	1624453	00:27:04	114	567	unknown	967	967					insert
1320	<KEYBOARD>	ы	1625129	00:27:05	1625217	00:27:05	88	676	unknown	968	968					insert
1321	<KEYBOARD>	й	1625545	00:27:05	1625639	00:27:05	94	328	unknown	969	969					insert
1322	<KEYBOARD>	SPACE	1625751	00:27:05	1625862	00:27:05	111	112	unknown	970	970					insert
1323	<KEYBOARD>	ц	1629350	00:27:09	1629460	00:27:09	110	3488	unknown	971	971					insert
1324	<KEYBOARD>	в	1629886	00:27:09	1630005	00:27:10	119	426	unknown	972	972					insert
1325	<KEYBOARD>	е	1630414	00:27:10	1630516	00:27:10	102	409	unknown	973	973					insert
1326	<KEYBOARD>	т	1630798	00:27:10	1630911	00:27:10	113	282	unknown	974	974					insert
1327	<KEYBOARD>	.	1631881	00:27:11	1631948	00:27:11	67	970	sentence end	975	975					insert
1328	<KEYBOARD>	SHIFT	1669869	00:27:49	1670567	00:27:50	698	37921	unknown	976	976					unknown
1329	<KEYBOARD>	З	1670531	00:27:50	1670645	00:27:50	114	662	unknown	976	976					insert
1330	<KEYBOARD>	а	1671760	00:27:51	1671864	00:27:51	104	1115	unknown	977	977					insert
1331	<KEYBOARD>	SPACE	1671913	00:27:51	1672022	00:27:52	109	49	unknown	978	978					insert
1332	<KEYBOARD>	д	1672380	00:27:52	1672465	00:27:52	85	358	unknown	979	979					insert
1333	<KEYBOARD>	е	1672847	00:27:52	1672941	00:27:52	94	382	unknown	980	980					insert
1334	<KEYBOARD>	т	1674201	00:27:54	1674309	00:27:54	108	1260	unknown	981	981					insert
1335	<KEYBOARD>	с	1674374	00:27:54	1674505	00:27:54	131	65	unknown	982	982					insert
1336	<KEYBOARD>	к	1675678	00:27:55	1675791	00:27:55	113	1173	unknown	983	983					insert
1337	<KEYBOARD>	о	1675914	00:27:55	1676019	00:27:56	105	123	unknown	984	984					insert
1338	<KEYBOARD>	й	1676453	00:27:56	1676561	00:27:56	108	434	unknown	985	985					insert
1339	<KEYBOARD>	SPACE	1676634	00:27:56	1676745	00:27:56	111	73	unknown	986	986					insert
1340	<KEYBOARD>	п	1677100	00:27:57	1677191	00:27:57	91	355	unknown	987	987					insert
1341	<KEYBOARD>	л	1677803	00:27:57	1677897	00:27:57	94	612	unknown	988	988					insert
1342	<KEYBOARD>	о	1677986	00:27:57	1678091	00:27:58	105	89	unknown	989	989					insert
1343	<KEYBOARD>	щ	1678806	00:27:58	1678896	00:27:58	90	715	unknown	990	990					insert
1344	<KEYBOARD>	а	1680102	00:28:00	1680207	00:28:00	105	1206	unknown	991	991					insert
1345	<KEYBOARD>	д	1680273	00:28:00	1680379	00:28:00	106	66	unknown	992	992					insert
1346	<KEYBOARD>	к	1680937	00:28:00	1681054	00:28:01	117	558	unknown	993	993					insert
1347	<KEYBOARD>	о	1681600	00:28:01	1681702	00:28:01	102	546	unknown	994	994					insert
1348	<KEYBOARD>	й	1682726	00:28:02	1682823	00:28:02	97	1024	unknown	995	995					insert
1349	<KEYBOARD>	SPACE	1682877	00:28:02	1682988	00:28:02	111	54	unknown	996	996					insert
