Session ID: 240521164618, Date & Time:<START> :21-05-2024 16:46:18

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
568	<MOUSE>	<PRIMARY>	358312	00:05:58	358430	00:05:58	118	3340	navigation	395	395	668	82			navigate
569	<MOUSE>	<PRIMARY>	359291	00:05:59	359402	00:05:59	111	861	navigation	394	394	666	83			navigate
570	<KEYBOARD>	и	359912	00:05:59	359996	00:05:59	84	510	unknown	394	394					insert
571	<MOUSE>	<PRIMARY>	361838	00:06:01	361971	00:06:01	133	1842	navigation	423	423	903	72			navigate
572	<KEYBOARD>	CAPS	381223	00:06:21	381353	00:06:21	130	19252	unknown	423	423					unknown
573	<KEYBOARD>	С	381410	00:06:21	381475	00:06:21	65	57	unknown	423	423					insert
574	<KEYBOARD>	CAPS	381563	00:06:21	381649	00:06:21	86	88	unknown	424	424					unknown
575	<KEYBOARD>	о	381799	00:06:21	381884	00:06:21	85	150	unknown	424	424					insert
576	<KEYBOARD>	с	382935	00:06:22	383060	00:06:23	125	1051	unknown	425	425					insert
577	<KEYBOARD>	е	383314	00:06:23	383418	00:06:23	104	254	unknown	426	426					insert
578	<KEYBOARD>	д	383597	00:06:23	383717	00:06:23	120	179	unknown	427	427					insert
579	<KEYBOARD>	и	383840	00:06:23	383969	00:06:23	129	123	unknown	428	428					insert
580	<KEYBOARD>	SPACE	384128	00:06:24	384238	00:06:24	110	159	unknown	429	429					insert
581	<KEYBOARD>	с	384655	00:06:24	384783	00:06:24	128	417	unknown	430	430					insert
582	<KEYBOARD>	о	384820	00:06:24	384886	00:06:24	66	37	unknown	431	431					insert
583	<KEYBOARD>	з	385300	00:06:25	385379	00:06:25	79	414	unknown	432	432					insert
584	<KEYBOARD>	д	385525	00:06:25	385610	00:06:25	85	146	unknown	433	433					insert
585	<KEYBOARD>	а	385678	00:06:25	385783	00:06:25	105	68	unknown	434	434					insert
586	<KEYBOARD>	ю	385824	00:06:25	385905	00:06:25	81	41	unknown	435	435					insert
587	<KEYBOARD>	т	386210	00:06:26	386295	00:06:26	85	305	unknown	436	436					insert
588	<KEYBOARD>	SPACE	387430	00:06:27	387496	00:06:27	66	1135	unknown	437	437					insert
589	<KEYBOARD>	к	387620	00:06:27	387706	00:06:27	86	124	unknown	438	438					insert
590	<KEYBOARD>	л	387811	00:06:27	387876	00:06:27	65	105	unknown	439	439					insert
591	<KEYBOARD>	у	387939	00:06:27	388043	00:06:28	104	63	unknown	440	440					insert
592	<KEYBOARD>	м	388398	00:06:28	388483	00:06:28	85	355	unknown	441	441					insert
593	<KEYBOARD>	б	388564	00:06:28	388706	00:06:28	142	81	unknown	442	442					insert
594	<KEYBOARD>	ы	389045	00:06:29	389191	00:06:29	146	339	unknown	443	443					insert
595	<KEYBOARD>	SPACE	389274	00:06:29	389364	00:06:29	90	83	unknown	444	444					insert
596	<KEYBOARD>	и	389841	00:06:29	389969	00:06:29	128	477	unknown	445	445					insert
597	<KEYBOARD>	SPACE	390058	00:06:30	390123	00:06:30	65	89	unknown	446	446					insert
598	<KEYBOARD>	с	390195	00:06:30	390323	00:06:30	128	72	unknown	447	447					insert
599	<KEYBOARD>	а	390494	00:06:30	390558	00:06:30	64	171	unknown	448	448					insert
600	<KEYBOARD>	ж	390669	00:06:30	390754	00:06:30	85	111	unknown	449	449					insert
601	<KEYBOARD>	а	390794	00:06:30	390878	00:06:30	84	40	unknown	450	450					insert
602	<KEYBOARD>	ю	390975	00:06:30	391097	00:06:31	122	97	unknown	451	451					insert
603	<KEYBOARD>	т	391345	00:06:31	391429	00:06:31	84	248	unknown	452	452					insert
604	<KEYBOARD>	SPACE	391704	00:06:31	391832	00:06:31	128	275	unknown	453	453					insert
605	<KEYBOARD>	в	392785	00:06:32	392898	00:06:32	113	953	unknown	454	454					insert
606	<KEYBOARD>	SPACE	392952	00:06:32	393061	00:06:33	109	54	unknown	455	455					insert
607	<KEYBOARD>	н	393185	00:06:33	393267	00:06:33	82	124	unknown	456	456					insert
608	<KEYBOARD>	и	393498	00:06:33	393641	00:06:33	143	231	unknown	457	457					insert
609	<KEYBOARD>	х	393646	00:06:33	393727	00:06:33	81	5	unknown	458	458					insert
610	<KEYBOARD>	SPACE	393829	00:06:33	393918	00:06:33	89	102	unknown	459	459					insert
611	<KEYBOARD>	ц	394299	00:06:34	394385	00:06:34	86	381	unknown	460	460					insert
612	<KEYBOARD>	в	394670	00:06:34	394817	00:06:34	147	285	unknown	461	461					insert
613	<KEYBOARD>	е	394842	00:06:34	394907	00:06:34	65	25	unknown	462	462					insert
614	<KEYBOARD>	т	395375	00:06:35	395438	00:06:35	63	468	unknown	463	463					insert
615	<MOUSE>	<PRIMARY>	402770	00:06:42	402895	00:06:42	125	7332	navigation	423	423	874	79			navigate
616	<KEYBOARD>	ENTER	403717	00:06:43	403803	00:06:43	86	822	paragraph end	423	423					insert
617	<KEYBOARD>	ENTER	404992	00:06:44	405081	00:06:45	89	1189	unknown	424	424					insert
618	<MOUSE>	<PRIMARY>	406059	00:06:46	406184	00:06:46	125	978	navigation	467	467	441	136			navigate
619	<MOUSE>	<PRIMARY>	407319	00:06:47	407429	00:06:47	110	1135	navigation	466	466	400	125			navigate
620	<KEYBOARD>	ы	409362	00:06:49	409470	00:06:49	108	1933	unknown	466	466					insert
621	<KEYBOARD>	SHIFT	413032	00:06:53	413415	00:06:53	383	3562	unknown	467	467					unknown
622	<MOUSE>	<PRIMARY>	418193	00:06:58	418331	00:06:58	138	4778	navigation	446	446	169	115			navigate
623	<KEYBOARD>	,	413208	00:06:53	413208	00:06:53	50	50	unknown	467	467					insert
624	<KEYBOARD>	SHIFT	419236	00:06:59	419560	00:06:59	324	6028	unknown	446	446					unknown
625	<KEYBOARD>	,	419412	00:06:59	419412	00:06:59	50	50	unknown	446	446					insert
626	<KEYBOARD>	SPACE	419748	00:06:59	419834	00:06:59	86	336	between words	447	447					insert
627	<KEYBOARD>	у	419928	00:06:59	420014	00:07:00	86	94	unknown	448	448					insert
628	<KEYBOARD>	к	420133	00:07:00	420217	00:07:00	84	119	unknown	449	449					insert
629	<KEYBOARD>	р	420295	00:07:00	420379	00:07:00	84	78	unknown	450	450					insert
630	<KEYBOARD>	а	420438	00:07:00	420540	00:07:00	102	59	unknown	451	451					insert
631	<KEYBOARD>	ш	421036	00:07:01	421094	00:07:01	58	496	unknown	452	452					insert
632	<KEYBOARD>	а	421262	00:07:01	421348	00:07:01	86	168	unknown	453	453					insert
633	<KEYBOARD>	ю	421383	00:07:01	421467	00:07:01	84	35	unknown	454	454					insert
634	<KEYBOARD>	т	421673	00:07:01	421777	00:07:01	104	206	unknown	455	455					insert
635	<MOUSE>	<PRIMARY>	424672	00:07:04	424804	00:07:04	132	2895	navigation	458	458	254	123			navigate
636	<KEYBOARD>	х	426144	00:07:06	426209	00:07:06	65	1340	unknown	458	458					insert
637	<KEYBOARD>	SPACE	427032	00:07:07	427186	00:07:07	154	823	unknown	459	459					insert
638	<KEYBOARD>	и	427347	00:07:07	427426	00:07:07	79	161	unknown	460	460					insert
639	<MOUSE>	<PRIMARY>	428520	00:07:08	428638	00:07:08	118	1094	navigation	481	481	422	126			navigate
640	<KEYBOARD>	BACK_SPACE	430531	00:07:10	430638	00:07:10	107	1893	delete	480	480					delete
641	<KEYBOARD>	.	430882	00:07:10	430965	00:07:10	83	244	sentence end	480	480					insert
642	<KEYBOARD>	SPACE	431185	00:07:11	431253	00:07:11	68	220	between sentence	481	481					insert
643	<KEYBOARD>	CAPS	441040	00:07:21	441143	00:07:21	103	9787	unknown	482	482					unknown
644	<KEYBOARD>	Р	441173	00:07:21	441304	00:07:21	131	30	unknown	482	482					insert
645	<KEYBOARD>	CAPS	441340	00:07:21	441442	00:07:21	102	36	unknown	483	483					unknown
646	<KEYBOARD>	а	441859	00:07:21	441965	00:07:21	106	417	unknown	483	483					insert
647	<KEYBOARD>	з	442224	00:07:22	442332	00:07:22	108	259	unknown	484	484					insert
648	<KEYBOARD>	м	442390	00:07:22	442471	00:07:22	81	58	unknown	485	485					insert
649	<KEYBOARD>	е	442717	00:07:22	442805	00:07:22	88	246	unknown	486	486					insert
650	<KEYBOARD>	щ	442889	00:07:22	442997	00:07:22	108	84	unknown	487	487					insert
651	<KEYBOARD>	а	443115	00:07:23	443218	00:07:23	103	118	unknown	488	488					insert
652	<KEYBOARD>	ю	443309	00:07:23	443393	00:07:23	84	91	unknown	489	489					insert
653	<KEYBOARD>	т	443590	00:07:23	443671	00:07:23	81	197	unknown	490	490					insert
654	<KEYBOARD>	SPACE	443743	00:07:23	443830	00:07:23	87	72	unknown	491	491					insert
655	<KEYBOARD>	р	444159	00:07:24	444223	00:07:24	64	329	unknown	492	492					insert
656	<KEYBOARD>	а	444287	00:07:24	444369	00:07:24	82	64	unknown	493	493					insert
657	<KEYBOARD>	з	444503	00:07:24	444611	00:07:24	108	134	unknown	494	494					insert
658	<KEYBOARD>	н	444842	00:07:24	444928	00:07:24	86	231	unknown	495	495					insert
659	<KEYBOARD>	ы	444987	00:07:24	445114	00:07:25	127	59	unknown	496	496					insert
660	<KEYBOARD>	е	445119	00:07:25	445180	00:07:25	61	5	unknown	497	497					insert
661	<KEYBOARD>	SPACE	445321	00:07:25	445428	00:07:25	107	141	unknown	498	498					insert
662	<KEYBOARD>	с	445608	00:07:25	445738	00:07:25	130	180	unknown	499	499					insert
663	<KEYBOARD>	а	445865	00:07:25	445950	00:07:25	85	127	unknown	500	500					insert
664	<KEYBOARD>	д	445999	00:07:25	446104	00:07:26	105	49	unknown	501	501					insert
665	<KEYBOARD>	о	446282	00:07:26	446349	00:07:26	67	178	unknown	502	502					insert
666	<KEYBOARD>	в	446437	00:07:26	446518	00:07:26	81	88	unknown	503	503					insert
667	<KEYBOARD>	ы	446624	00:07:26	446732	00:07:26	108	106	unknown	504	504					insert
668	<KEYBOARD>	е	446764	00:07:26	446807	00:07:26	43	32	unknown	505	505					insert
669	<KEYBOARD>	SPACE	447035	00:07:27	447140	00:07:27	105	228	unknown	506	506					insert
670	<KEYBOARD>	и	447465	00:07:27	447545	00:07:27	80	325	unknown	507	507					insert
671	<KEYBOARD>	г	447582	00:07:27	447665	00:07:27	83	37	unknown	508	508					insert
672	<KEYBOARD>	р	447780	00:07:27	447849	00:07:27	69	115	unknown	509	509					insert
673	<KEYBOARD>	у	448019	00:07:28	448123	00:07:28	104	170	unknown	510	510					insert
674	<KEYBOARD>	ш	448171	00:07:28	448272	00:07:28	101	48	unknown	511	511					insert
675	<KEYBOARD>	к	448427	00:07:28	448553	00:07:28	126	155	unknown	512	512					insert
676	<KEYBOARD>	и	448593	00:07:28	448697	00:07:28	104	40	unknown	513	513					insert
677	<KEYBOARD>	.	453354	00:07:33	453486	00:07:33	132	4657	sentence end	514	514					insert
678	<KEYBOARD>	SPACE	454144	00:07:34	454274	00:07:34	130	658	between sentence	515	515					insert
679	<KEYBOARD>	в	464091	00:07:44	464194	00:07:44	103	9817	unknown	516	516					insert
680	<KEYBOARD>	BACK_SPACE	465306	00:07:45	465413	00:07:45	107	1112	delete	516	516					delete
681	<KEYBOARD>	CAPS	465621	00:07:45	465645	00:07:45	24	208	unknown	516	516					unknown
682	<KEYBOARD>	В	465899	00:07:45	465986	00:07:45	87	254	unknown	516	516					insert
683	<KEYBOARD>	CAPS	466063	00:07:46	466150	00:07:46	87	77	unknown	517	517					unknown
684	<KEYBOARD>	о	466266	00:07:46	466328	00:07:46	62	116	unknown	517	517					insert
685	<KEYBOARD>	SPACE	466860	00:07:46	466965	00:07:46	105	532	unknown	518	518					insert
686	<KEYBOARD>	BACK_SPACE	469207	00:07:49	469356	00:07:49	149	2242	delete	518	518					delete
687	<KEYBOARD>	BACK_SPACE	469486	00:07:49	469555	00:07:49	69	130	delete	517	517					delete
688	<KEYBOARD>	BACK_SPACE	469709	00:07:49	469797	00:07:49	88	154	delete	516	516					delete
689	<KEYBOARD>	CAPS	479498	00:07:59	479678	00:07:59	180	9701	unknown	516	516					unknown
690	<KEYBOARD>	Я	480124	00:08:00	480248	00:08:00	124	446	unknown	516	516					insert
691	<KEYBOARD>	CAPS	480377	00:08:00	480463	00:08:00	86	129	unknown	517	517					unknown
692	<KEYBOARD>	SPACE	480573	00:08:00	480664	00:08:00	91	110	unknown	517	517					insert
693	<KEYBOARD>	ж	481273	00:08:01	481393	00:08:01	120	609	unknown	518	518					insert
694	<KEYBOARD>	и	481675	00:08:01	481762	00:08:01	87	282	unknown	519	519					insert
695	<KEYBOARD>	в	481821	00:08:01	481928	00:08:01	107	59	unknown	520	520					insert
696	<KEYBOARD>	у	482046	00:08:02	482128	00:08:02	82	118	unknown	521	521					insert
697	<KEYBOARD>	SPACE	482131	00:08:02	482193	00:08:02	62	3	unknown	522	522					insert
698	<KEYBOARD>	н	482331	00:08:02	482392	00:08:02	61	138	unknown	523	523					insert
699	<KEYBOARD>	а	482457	00:08:02	482562	00:08:02	105	65	unknown	524	524					insert
700	<KEYBOARD>	SPACE	482581	00:08:02	482671	00:08:02	90	19	unknown	525	525					insert
701	<KEYBOARD>	т	482797	00:08:02	482862	00:08:02	65	126	unknown	526	526					insert
702	<KEYBOARD>	р	482973	00:08:02	483080	00:08:03	107	111	unknown	527	527					insert
703	<KEYBOARD>	е	483104	00:08:03	483189	00:08:03	85	24	unknown	528	528					insert
704	<KEYBOARD>	т	483246	00:08:03	483326	00:08:03	80	57	unknown	529	529					insert
705	<KEYBOARD>	ь	483457	00:08:03	483498	00:08:03	41	131	unknown	530	530					insert
706	<KEYBOARD>	е	483583	00:08:03	483651	00:08:03	68	85	unknown	531	531					insert
707	<KEYBOARD>	м	483961	00:08:03	484047	00:08:04	86	310	unknown	532	532					insert
708	<KEYBOARD>	SPACE	484291	00:08:04	484425	00:08:04	134	244	unknown	533	533					insert
709	<KEYBOARD>	э	484842	00:08:04	484946	00:08:04	104	417	unknown	534	534					insert
710	<KEYBOARD>	т	485241	00:08:05	485304	00:08:05	63	295	unknown	535	535					insert
711	<KEYBOARD>	а	485463	00:08:05	485612	00:08:05	149	159	unknown	536	536					insert
712	<KEYBOARD>	ж	485662	00:08:05	485768	00:08:05	106	50	unknown	537	537					insert
713	<KEYBOARD>	е	486692	00:08:06	486820	00:08:06	128	924	unknown	538	538					insert
714	<KEYBOARD>	SPACE	487996	00:08:07	488127	00:08:08	131	1176	unknown	539	539					insert
715	<KEYBOARD>	н	488736	00:08:08	488815	00:08:08	79	609	unknown	540	540					insert
716	<KEYBOARD>	BACK_SPACE	489312	00:08:09	489467	00:08:09	155	497	delete	540	540					delete
717	<KEYBOARD>	и	489768	00:08:09	489852	00:08:09	84	301	unknown	540	540					insert
718	<KEYBOARD>	SPACE	489975	00:08:09	490018	00:08:10	43	123	unknown	541	541					insert
719	<KEYBOARD>	н	490190	00:08:10	490253	00:08:10	63	172	unknown	542	542					insert
720	<KEYBOARD>	а	490434	00:08:10	490565	00:08:10	131	181	unknown	543	543					insert
721	<KEYBOARD>	б	490699	00:08:10	490784	00:08:10	85	134	unknown	544	544					insert
722	<KEYBOARD>	л	491062	00:08:11	491191	00:08:11	129	278	unknown	545	545					insert
723	<KEYBOARD>	ю	491262	00:08:11	491368	00:08:11	106	71	unknown	546	546					insert
724	<KEYBOARD>	д	491477	00:08:11	491558	00:08:11	81	109	unknown	547	547					insert
725	<KEYBOARD>	а	491738	00:08:11	491840	00:08:11	102	180	unknown	548	548					insert
726	<KEYBOARD>	ю	491934	00:08:11	492013	00:08:12	79	94	unknown	549	549					insert
727	<KEYBOARD>	SPACE	492515	00:08:12	492641	00:08:12	126	502	unknown	550	550					insert
728	<KEYBOARD>	з	493430	00:08:13	493513	00:08:13	83	789	unknown	551	551					insert
729	<KEYBOARD>	а	493593	00:08:13	493677	00:08:13	84	80	unknown	552	552					insert
730	<KEYBOARD>	SPACE	493904	00:08:13	494009	00:08:14	105	227	unknown	553	553					insert
731	<KEYBOARD>	э	494014	00:08:14	494096	00:08:14	82	5	unknown	554	554					insert
732	<KEYBOARD>	т	496219	00:08:16	496345	00:08:16	126	2123	unknown	555	555					insert
733	<KEYBOARD>	о	496369	00:08:16	496479	00:08:16	110	24	unknown	556	556					insert
734	<KEYBOARD>	й	496484	00:08:16	496584	00:08:16	100	5	unknown	557	557					insert
735	<KEYBOARD>	SPACE	496678	00:08:16	496783	00:08:16	105	94	unknown	558	558					insert
736	<KEYBOARD>	к	497079	00:08:17	497163	00:08:17	84	296	unknown	559	559					insert
737	<KEYBOARD>	р	497304	00:08:17	497388	00:08:17	84	141	unknown	560	560					insert
738	<KEYBOARD>	а	497421	00:08:17	497526	00:08:17	105	33	unknown	561	561					insert
739	<KEYBOARD>	с	497650	00:08:17	497754	00:08:17	104	124	unknown	562	562					insert
740	<KEYBOARD>	о	497815	00:08:17	497880	00:08:17	65	61	unknown	563	563					insert
741	<KEYBOARD>	т	498186	00:08:18	498272	00:08:18	86	306	unknown	564	564					insert
742	<KEYBOARD>	о	498398	00:08:18	498458	00:08:18	60	126	unknown	565	565					insert
743	<KEYBOARD>	й	498932	00:08:18	499013	00:08:19	81	474	unknown	566	566					insert
744	<KEYBOARD>	SHIFT	499628	00:08:19	500171	00:08:20	543	615	unknown	567	567					unknown
745	<KEYBOARD>	,	499872	00:08:19	499872	00:08:19	50	50	unknown	567	567					insert
746	<KEYBOARD>	SPACE	500220	00:08:20	500302	00:08:20	82	348	between words	568	568					insert
747	<KEYBOARD>	ч	500470	00:08:20	500594	00:08:20	124	168	unknown	569	569					insert
748	<KEYBOARD>	у	501173	00:08:21	501300	00:08:21	127	579	unknown	570	570					insert
749	<KEYBOARD>	BACK_SPACE	502091	00:08:22	502199	00:08:22	108	791	delete	570	570					delete
750	<KEYBOARD>	BACK_SPACE	502300	00:08:22	502368	00:08:22	68	101	delete	569	569					delete
751	<KEYBOARD>	н	502865	00:08:22	502970	00:08:22	105	497	unknown	569	569					insert
752	<KEYBOARD>	а	503005	00:08:23	503107	00:08:23	102	35	unknown	570	570					insert
753	<KEYBOARD>	с	503265	00:08:23	503373	00:08:23	108	158	unknown	571	571					insert
754	<KEYBOARD>	л	503452	00:08:23	503536	00:08:23	84	79	unknown	572	572					insert
755	<KEYBOARD>	а	503653	00:08:23	503738	00:08:23	85	117	unknown	573	573					insert
756	<KEYBOARD>	ж	503837	00:08:23	503900	00:08:23	63	99	unknown	574	574					insert
757	<KEYBOARD>	д	504009	00:08:24	504094	00:08:24	85	109	unknown	575	575					insert
758	<KEYBOARD>	а	504176	00:08:24	504240	00:08:24	64	82	unknown	576	576					insert
759	<KEYBOARD>	ю	504327	00:08:24	504409	00:08:24	82	87	unknown	577	577					insert
760	<KEYBOARD>	с	504577	00:08:24	504658	00:08:24	81	168	unknown	578	578					insert
761	<KEYBOARD>	б	504800	00:08:24	504889	00:08:24	89	142	unknown	579	579					insert
762	<KEYBOARD>	SPACE	504987	00:08:24	505051	00:08:25	64	98	unknown	580	580					insert
763	<KEYBOARD>	ц	505738	00:08:25	505819	00:08:25	81	687	unknown	581	581					insert
764	<KEYBOARD>	в	505958	00:08:25	506102	00:08:26	144	139	unknown	582	582					insert
765	<KEYBOARD>	е	506192	00:08:26	506255	00:08:26	63	90	unknown	583	583					insert
766	<KEYBOARD>	т	506478	00:08:26	506521	00:08:26	43	223	unknown	584	584					insert
767	<KEYBOARD>	о	506886	00:08:26	506968	00:08:26	82	365	unknown	585	585					insert
768	<KEYBOARD>	ч	507037	00:08:27	507158	00:08:27	121	69	unknown	586	586					insert
769	<KEYBOARD>	н	507255	00:08:27	507297	00:08:27	42	97	unknown	587	587					insert
770	<KEYBOARD>	ы	507431	00:08:27	507513	00:08:27	82	134	unknown	588	588					insert
771	<KEYBOARD>	м	507876	00:08:27	508023	00:08:28	147	363	unknown	589	589					insert
772	<KEYBOARD>	SPACE	508047	00:08:28	508114	00:08:28	67	24	unknown	590	590					insert
773	<KEYBOARD>	з	508751	00:08:28	508858	00:08:28	107	637	unknown	591	591					insert
774	<KEYBOARD>	а	508920	00:08:28	509005	00:08:29	85	62	unknown	592	592					insert
775	<KEYBOARD>	п	509139	00:08:29	509204	00:08:29	65	134	unknown	593	593					insert
776	<KEYBOARD>	а	509349	00:08:29	509406	00:08:29	57	145	unknown	594	594					insert
777	<KEYBOARD>	х	509585	00:08:29	509648	00:08:29	63	179	unknown	595	595					insert
778	<KEYBOARD>	о	510810	00:08:30	510874	00:08:30	64	1162	unknown	596	596					insert
779	<KEYBOARD>	м	511007	00:08:31	511161	00:08:31	154	133	unknown	597	597					insert
780	<KEYBOARD>	.	511365	00:08:31	511446	00:08:31	81	204	sentence end	598	598					insert
781	<KEYBOARD>	ENTER	511815	00:08:31	511930	00:08:31	115	369	paragraph end	599	599					insert
782	<KEYBOARD>	ENTER	515563	00:08:35	515609	00:08:35	46	3633	unknown	600	600					insert
783	<KEYBOARD>	з	523483	00:08:43	523590	00:08:43	107	7874	unknown	601	601					insert
784	<KEYBOARD>	и	523720	00:08:43	523807	00:08:43	87	130	unknown	602	602					insert
785	<KEYBOARD>	м	524164	00:08:44	524227	00:08:44	63	357	unknown	603	603					insert
786	<KEYBOARD>	о	524325	00:08:44	524368	00:08:44	43	98	unknown	604	604					insert
787	<KEYBOARD>	й	524604	00:08:44	524709	00:08:44	105	236	unknown	605	605					insert
788	<KEYBOARD>	SPACE	524881	00:08:44	524972	00:08:44	91	172	unknown	606	606					insert
789	<KEYBOARD>	о	525543	00:08:45	525610	00:08:45	67	571	unknown	607	607					insert
790	<KEYBOARD>	SPACE	525782	00:08:45	525850	00:08:45	68	172	unknown	608	608					insert
791	<KEYBOARD>	BACK_SPACE	526838	00:08:46	526924	00:08:46	86	988	delete	608	608					delete
792	<KEYBOARD>	BACK_SPACE	527009	00:08:47	527098	00:08:47	89	85	delete	607	607					delete
793	<KEYBOARD>	BACK_SPACE	527167	00:08:47	527252	00:08:47	85	69	delete	606	606					delete
794	<KEYBOARD>	BACK_SPACE	527336	00:08:47	527423	00:08:47	87	84	delete	605	605					delete
795	<KEYBOARD>	BACK_SPACE	527506	00:08:47	527612	00:08:47	106	83	delete	604	604					delete
796	<KEYBOARD>	BACK_SPACE	527665	00:08:47	527753	00:08:47	88	53	delete	603	603					delete
797	<KEYBOARD>	BACK_SPACE	527843	00:08:47	527907	00:08:47	64	90	delete	602	602					delete
798	<KEYBOARD>	BACK_SPACE	528069	00:08:48	528113	00:08:48	44	162	delete	601	601					delete
799	<KEYBOARD>	CAPS	528589	00:08:48	528719	00:08:48	130	476	unknown	601	601					unknown
800	<KEYBOARD>	З	528804	00:08:48	528887	00:08:48	83	85	unknown	601	601					insert
801	<KEYBOARD>	CAPS	528937	00:08:48	529025	00:08:49	88	50	unknown	602	602					unknown
802	<KEYBOARD>	и	529286	00:08:49	529348	00:08:49	62	261	unknown	602	602					insert
803	<KEYBOARD>	м	529462	00:08:49	529569	00:08:49	107	114	unknown	603	603					insert
804	<KEYBOARD>	о	529640	00:08:49	529701	00:08:49	61	71	unknown	604	604					insert
805	<KEYBOARD>	й	529978	00:08:49	530083	00:08:50	105	277	unknown	605	605					insert
806	<KEYBOARD>	SPACE	530123	00:08:50	530212	00:08:50	89	40	unknown	606	606					insert
807	<KEYBOARD>	BACK_SPACE	562207	00:09:22	562337	00:09:22	130	31995	delete	606	606					delete
808	<KEYBOARD>	BACK_SPACE	562429	00:09:22	562512	00:09:22	83	92	delete	605	605					delete
809	<KEYBOARD>	BACK_SPACE	562570	00:09:22	562674	00:09:22	104	58	delete	604	604					delete
810	<KEYBOARD>	BACK_SPACE	562734	00:09:22	562801	00:09:22	67	60	delete	603	603					delete
811	<KEYBOARD>	BACK_SPACE	562881	00:09:22	562943	00:09:22	62	80	delete	602	602					delete
812	<KEYBOARD>	BACK_SPACE	563046	00:09:23	563066	00:09:23	20	103	delete	601	601					delete
813	<KEYBOARD>	CAPS	564026	00:09:24	564134	00:09:24	108	960	unknown	601	601					unknown
814	<KEYBOARD>	Е	564227	00:09:24	564311	00:09:24	84	93	unknown	601	601					insert
815	<KEYBOARD>	CAPS	564354	00:09:24	564458	00:09:24	104	43	unknown	602	602					unknown
816	<KEYBOARD>	с	564741	00:09:24	564850	00:09:24	109	283	unknown	602	602					insert
817	<KEYBOARD>	л	564891	00:09:24	564997	00:09:24	106	41	unknown	603	603					insert
818	<KEYBOARD>	и	565114	00:09:25	565221	00:09:25	107	117	unknown	604	604					insert
819	<KEYBOARD>	SPACE	565307	00:09:25	565395	00:09:25	88	86	unknown	605	605					insert
820	<KEYBOARD>	п	565613	00:09:25	565699	00:09:25	86	218	unknown	606	606					insert
821	<KEYBOARD>	о	565798	00:09:25	565861	00:09:25	63	99	unknown	607	607					insert
822	<KEYBOARD>	с	565977	00:09:25	566083	00:09:26	106	116	unknown	608	608					insert
823	<KEYBOARD>	м	566210	00:09:26	566290	00:09:26	80	127	unknown	609	609					insert
824	<KEYBOARD>	о	566330	00:09:26	566414	00:09:26	84	40	unknown	610	610					insert
825	<KEYBOARD>	т	566536	00:09:26	566623	00:09:26	87	122	unknown	611	611					insert
826	<KEYBOARD>	р	566731	00:09:26	566815	00:09:26	84	108	unknown	612	612					insert
827	<KEYBOARD>	е	566868	00:09:26	566975	00:09:26	107	53	unknown	613	613					insert
828	<KEYBOARD>	т	567036	00:09:27	567164	00:09:27	128	61	unknown	614	614					insert
829	<KEYBOARD>	ь	567209	00:09:27	567339	00:09:27	130	45	unknown	615	615					insert
830	<KEYBOARD>	SPACE	567474	00:09:27	567561	00:09:27	87	135	unknown	616	616					insert
831	<KEYBOARD>	п	567795	00:09:27	567881	00:09:27	86	234	unknown	617	617					insert
832	<KEYBOARD>	р	567941	00:09:27	568030	00:09:28	89	60	unknown	618	618					insert
833	<KEYBOARD>	а	568071	00:09:28	568159	00:09:28	88	41	unknown	619	619					insert
834	<KEYBOARD>	в	568292	00:09:28	568399	00:09:28	107	133	unknown	620	620					insert
835	<KEYBOARD>	е	568607	00:09:28	568710	00:09:28	103	208	unknown	621	621					insert
836	<KEYBOARD>	е	568890	00:09:28	568974	00:09:28	84	180	unknown	622	622					insert
837	<KEYBOARD>	SHIFT	569416	00:09:29	569740	00:09:29	324	442	unknown	623	623					unknown
838	<KEYBOARD>	,	569632	00:09:29	569632	00:09:29	50	50	unknown	623	623					insert
839	<KEYBOARD>	SPACE	570013	00:09:30	570142	00:09:30	129	381	between words	624	624					insert
840	<KEYBOARD>	т	570302	00:09:30	570386	00:09:30	84	160	unknown	625	625					insert
841	<KEYBOARD>	о	570535	00:09:30	570577	00:09:30	42	149	unknown	626	626					insert
842	<KEYBOARD>	SPACE	570791	00:09:30	570858	00:09:30	67	214	unknown	627	627					insert
843	<KEYBOARD>	м	571199	00:09:31	571303	00:09:31	104	341	unknown	628	628					insert
844	<KEYBOARD>	о	571363	00:09:31	571446	00:09:31	83	60	unknown	629	629					insert
845	<KEYBOARD>	ж	571834	00:09:31	571918	00:09:31	84	388	unknown	630	630					insert
846	<KEYBOARD>	н	572008	00:09:32	572135	00:09:32	127	90	unknown	631	631					insert
847	<KEYBOARD>	о	572171	00:09:32	572252	00:09:32	81	36	unknown	632	632					insert
848	<KEYBOARD>	SPACE	572887	00:09:32	572975	00:09:32	88	635	unknown	633	633					insert
849	<KEYBOARD>	у	575267	00:09:35	575371	00:09:35	104	2292	unknown	634	634					insert
850	<KEYBOARD>	в	575575	00:09:35	575702	00:09:35	127	204	unknown	635	635					insert
851	<KEYBOARD>	и	575762	00:09:35	575842	00:09:35	80	60	unknown	636	636					insert
