Session ID: 240520192010, Date & Time:<START> :20-05-2024 19:20:10

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1553	<KEYBOARD>	е	931340	00:15:31	931403	00:15:31	63	21	unknown	366	366					insert
1554	<KEYBOARD>	р	931530	00:15:31	931597	00:15:31	67	127	unknown	367	367					insert
1555	<KEYBOARD>	х	931872	00:15:31	931943	00:15:31	71	275	unknown	368	368					insert
1556	<KEYBOARD>	н	932180	00:15:32	932242	00:15:32	62	237	unknown	369	369					insert
1557	<KEYBOARD>	о	932360	00:15:32	932435	00:15:32	75	118	unknown	370	370					insert
1558	<KEYBOARD>	с	932442	00:15:32	932520	00:15:32	78	7	unknown	371	371					insert
1559	<KEYBOARD>	т	932592	00:15:32	932683	00:15:32	91	72	unknown	372	372					insert
1560	<KEYBOARD>	я	932736	00:15:32	932867	00:15:32	131	53	unknown	373	373					insert
1561	<KEYBOARD>	м	932874	00:15:32	932932	00:15:32	58	7	unknown	374	374					insert
1562	<KEYBOARD>	и	933050	00:15:33	933077	00:15:33	27	118	unknown	375	375					insert
1563	<KEYBOARD>	SPACE	933336	00:15:33	933419	00:15:33	83	259	unknown	376	376					insert
1564	<MOUSE>	<PRIMARY>	935613	00:15:35	935718	00:15:35	105	2194	navigation	336	336	1106	46			navigate
1565	<KEYBOARD>	BACK_SPACE	936052	00:15:36	936126	00:15:36	74	334	delete	335	335					delete
1566	<KEYBOARD>	BACK_SPACE	936270	00:15:36	936306	00:15:36	36	144	delete	334	334					delete
1567	<KEYBOARD>	BACK_SPACE	936678	00:15:36	936726	00:15:36	48	372	delete	333	333					delete
1568	<KEYBOARD>	ы	937430	00:15:37	937481	00:15:37	51	704	unknown	333	333					insert
1569	<KEYBOARD>	SPACE	937526	00:15:37	937610	00:15:37	84	45	unknown	334	334					insert
1570	<KEYBOARD>	и	937732	00:15:37	937784	00:15:37	52	122	unknown	335	335					insert
1571	<KEYBOARD>	SPACE	938619	00:15:38	938678	00:15:38	59	835	unknown	336	336					insert
1572	<MOUSE>	<PRIMARY>	943465	00:15:43	945975	00:15:45	2510	4787	navigation	604	381	685	98	тальные конструкции небоскребов с бесчисленными окнами-глазами устремляются ввысь, словно соревнуясь друг с другом в величественности. Их фасады обтянуты гладкими стеклянными поверхностями, отражающими всю панораму города.<NL>		select
1573	<KEYBOARD>	BACK_SPACE	946615	00:15:46	946669	00:15:46	54	640	delete	381	381				тальные конструкции небоскребов с бесчисленными окнами-глазами устремляются ввысь, словно соревнуясь друг с другом в величественности. Их фасады обтянуты гладкими стеклянными поверхностями, отражающими всю панораму города.<NL>	delete
1574	<KEYBOARD>	BACK_SPACE	948423	00:15:48	948541	00:15:48	118	1754	delete	380	380					delete
1575	<KEYBOARD>	BACK_SPACE	948900	00:15:48	948984	00:15:48	84	359	delete	379	379					delete
1576	<KEYBOARD>	BACK_SPACE	949178	00:15:49	949218	00:15:49	40	194	delete	378	378					delete
1577	<KEYBOARD>	BACK_SPACE	949332	00:15:49	949401	00:15:49	69	114	delete	377	377					delete
1578	<KEYBOARD>	SHIFT	949511	00:15:49	949922	00:15:49	411	110	unknown	377	377					unknown
1579	<KEYBOARD>	,	949786	00:15:49	949786	00:15:49	50	50	unknown	377	377					insert
1580	<KEYBOARD>	SPACE	950051	00:15:50	950121	00:15:50	70	265	between words	378	378					insert
1581	<KEYBOARD>	к	950143	00:15:50	950222	00:15:50	79	22	unknown	379	379					insert
1582	<KEYBOARD>	о	950264	00:15:50	950334	00:15:50	70	42	unknown	380	380					insert
1583	<KEYBOARD>	т	950421	00:15:50	950483	00:15:50	62	87	unknown	381	381					insert
1584	<KEYBOARD>	о	950586	00:15:50	950663	00:15:50	77	103	unknown	382	382					insert
1585	<KEYBOARD>	р	950762	00:15:50	950851	00:15:50	89	99	unknown	383	383					insert
1586	<KEYBOARD>	ы	950938	00:15:50	950938	00:15:50	50	50	unknown	384	384					insert
1587	<KEYBOARD>	е	950992	00:15:50	951054	00:15:51	62	54	unknown	385	385					insert
1588	<KEYBOARD>	SPACE	951298	00:15:51	951352	00:15:51	54	244	unknown	386	386					insert
1589	<KEYBOARD>	о	951827	00:15:51	951903	00:15:51	76	475	unknown	387	387					insert
1590	<KEYBOARD>	т	952036	00:15:52	952108	00:15:52	72	133	unknown	388	388					insert
1591	<KEYBOARD>	р	952215	00:15:52	952281	00:15:52	66	107	unknown	389	389					insert
1592	<KEYBOARD>	а	952309	00:15:52	952406	00:15:52	97	28	unknown	390	390					insert
1593	<KEYBOARD>	ж	952920	00:15:52	952992	00:15:52	72	514	unknown	391	391					insert
1594	<KEYBOARD>	а	952998	00:15:52	953076	00:15:53	78	6	unknown	392	392					insert
1595	<KEYBOARD>	ю	953209	00:15:53	953265	00:15:53	56	133	unknown	393	393					insert
1596	<KEYBOARD>	т	953609	00:15:53	953676	00:15:53	67	344	unknown	394	394					insert
1597	<KEYBOARD>	SPACE	953841	00:15:53	953921	00:15:53	80	165	unknown	395	395					insert
1598	<KEYBOARD>	в	954177	00:15:54	954273	00:15:54	96	256	unknown	396	396					insert
1599	<KEYBOARD>	с	954390	00:15:54	954482	00:15:54	92	117	unknown	397	397					insert
1600	<KEYBOARD>	е	954663	00:15:54	954744	00:15:54	81	181	unknown	398	398					insert
1601	<KEYBOARD>	BACK_SPACE	955223	00:15:55	955295	00:15:55	72	479	delete	398	398					delete
1602	<KEYBOARD>	BACK_SPACE	955385	00:15:55	955464	00:15:55	79	90	delete	397	397					delete
1603	<KEYBOARD>	SPACE	955535	00:15:55	955613	00:15:55	78	71	between words	397	397					insert
1604	<KEYBOARD>	с	955810	00:15:55	955892	00:15:55	82	197	unknown	398	398					insert
1605	<KEYBOARD>	е	956067	00:15:56	956140	00:15:56	73	175	unknown	399	399					insert
1606	<KEYBOARD>	б	956237	00:15:56	956237	00:15:56	50	50	unknown	400	400					insert
1607	<KEYBOARD>	е	956265	00:15:56	956315	00:15:56	50	28	unknown	401	401					insert
1608	<KEYBOARD>	SPACE	956518	00:15:56	956557	00:15:56	39	203	unknown	402	402					insert
1609	<KEYBOARD>	SHIFT	958232	00:15:58	958365	00:15:58	133	1675	unknown	403	403					unknown
1610	<KEYBOARD>	р	958372	00:15:58	958444	00:15:58	72	7	unknown	403	403					insert
1611	<KEYBOARD>	BACK_SPACE	958743	00:15:58	958817	00:15:58	74	299	delete	403	403					delete
1612	<KEYBOARD>	BACK_SPACE	959016	00:15:59	959045	00:15:59	29	199	delete	402	402					delete
1613	<KEYBOARD>	SPACE	959429	00:15:59	959507	00:15:59	78	384	between words	402	402					insert
1614	<KEYBOARD>	я	959550	00:15:59	959651	00:15:59	101	43	unknown	403	403					insert
1615	<KEYBOARD>	р	959684	00:15:59	959761	00:15:59	77	33	unknown	404	404					insert
1616	<KEYBOARD>	к	959803	00:15:59	959885	00:15:59	82	42	unknown	405	405					insert
1617	<KEYBOARD>	и	959926	00:15:59	959994	00:15:59	68	41	unknown	406	406					insert
1618	<KEYBOARD>	е	960001	00:16:00	960068	00:16:00	67	7	unknown	407	407					insert
1619	<KEYBOARD>	SPACE	960130	00:16:00	960203	00:16:00	73	62	unknown	408	408					insert
1620	<KEYBOARD>	л	960349	00:16:00	960436	00:16:00	87	146	unknown	409	409					insert
1621	<KEYBOARD>	у	960468	00:16:00	960482	00:16:00	14	32	unknown	410	410					insert
1622	<KEYBOARD>	ч	960662	00:16:00	960758	00:16:00	96	180	unknown	411	411					insert
1623	<KEYBOARD>	и	960821	00:16:00	960873	00:16:00	52	63	unknown	412	412					insert
1624	<KEYBOARD>	SPACE	960983	00:16:00	961042	00:16:01	59	110	unknown	413	413					insert
1625	<KEYBOARD>	с	961130	00:16:01	961211	00:16:01	81	88	unknown	414	414					insert
1626	<KEYBOARD>	о	961219	00:16:01	961270	00:16:01	51	8	unknown	415	415					insert
1627	<KEYBOARD>	л	961363	00:16:01	961444	00:16:01	81	93	unknown	416	416					insert
1628	<KEYBOARD>	н	961720	00:16:01	961792	00:16:01	72	276	unknown	417	417					insert
1629	<KEYBOARD>	ц	961868	00:16:01	961965	00:16:01	97	76	unknown	418	418					insert
1630	<KEYBOARD>	в	962077	00:16:02	962161	00:16:02	84	112	unknown	419	419					insert
1631	<KEYBOARD>	SPACE	962264	00:16:02	962338	00:16:02	74	103	unknown	420	420					insert
1632	<KEYBOARD>	и	962475	00:16:02	962523	00:16:02	48	137	unknown	421	421					insert
1633	<KEYBOARD>	BACK_SPACE	962880	00:16:02	962939	00:16:02	59	357	delete	421	421					delete
1634	<KEYBOARD>	BACK_SPACE	963034	00:16:03	963099	00:16:03	65	95	delete	420	420					delete
1635	<KEYBOARD>	BACK_SPACE	963313	00:16:03	963371	00:16:03	58	214	delete	419	419					delete
1636	<KEYBOARD>	а	963498	00:16:03	963511	00:16:03	13	127	unknown	419	419					insert
1637	<KEYBOARD>	SPACE	964246	00:16:04	964359	00:16:04	113	735	unknown	420	420					insert
1638	<KEYBOARD>	и	964480	00:16:04	964553	00:16:04	73	121	unknown	421	421					insert
1639	<KEYBOARD>	SPACE	964662	00:16:04	964756	00:16:04	94	109	unknown	422	422					insert
1640	<KEYBOARD>	а	965748	00:16:05	965814	00:16:05	66	992	unknown	423	423					insert
1641	<KEYBOARD>	в	966224	00:16:06	966312	00:16:06	88	410	unknown	424	424					insert
1642	<KEYBOARD>	т	966358	00:16:06	966416	00:16:06	58	46	unknown	425	425					insert
1643	<KEYBOARD>	о	966531	00:16:06	966594	00:16:06	63	115	unknown	426	426					insert
1644	<KEYBOARD>	м	966606	00:16:06	966663	00:16:06	57	12	unknown	427	427					insert
1645	<KEYBOARD>	о	966736	00:16:06	966788	00:16:06	52	73	unknown	428	428					insert
1646	<KEYBOARD>	б	966954	00:16:06	967036	00:16:07	82	166	unknown	429	429					insert
1647	<KEYBOARD>	о	967154	00:16:07	967215	00:16:07	61	118	unknown	430	430					insert
1648	<KEYBOARD>	и	967322	00:16:07	967409	00:16:07	87	107	unknown	431	431					insert
1649	<KEYBOARD>	л	967485	00:16:07	967548	00:16:07	63	76	unknown	432	432					insert
1650	<KEYBOARD>	и	967559	00:16:07	967627	00:16:07	68	11	unknown	433	433					insert
1651	<KEYBOARD>	BACK_SPACE	968020	00:16:08	968110	00:16:08	90	393	delete	433	433					delete
1652	<KEYBOARD>	BACK_SPACE	968194	00:16:08	968267	00:16:08	73	84	delete	432	432					delete
1653	<KEYBOARD>	BACK_SPACE	968368	00:16:08	968426	00:16:08	58	101	delete	431	431					delete
1654	<KEYBOARD>	BACK_SPACE	968527	00:16:08	968630	00:16:08	103	101	delete	430	430					delete
1655	<KEYBOARD>	и	968663	00:16:08	968754	00:16:08	91	33	unknown	430	430					insert
1656	<KEYBOARD>	и	969034	00:16:09	969089	00:16:09	55	280	unknown	431	431					insert
1657	<KEYBOARD>	BACK_SPACE	969391	00:16:09	969405	00:16:09	14	302	delete	431	431					delete
1658	<KEYBOARD>	л	970579	00:16:10	970579	00:16:10	50	50	unknown	431	431					insert
1659	<KEYBOARD>	и	970623	00:16:10	970696	00:16:10	73	44	unknown	432	432					insert
1660	<KEYBOARD>	SHIFT	970965	00:16:10	971217	00:16:11	252	269	unknown	433	433					unknown
1661	<KEYBOARD>	,	971082	00:16:11	971082	00:16:11	50	50	unknown	433	433					insert
1662	<KEYBOARD>	SPACE	971352	00:16:11	971431	00:16:11	79	270	between words	434	434					insert
1663	<KEYBOARD>	к	971437	00:16:11	971510	00:16:11	73	6	unknown	435	435					insert
1664	<KEYBOARD>	о	971564	00:16:11	971640	00:16:11	76	54	unknown	436	436					insert
1665	<KEYBOARD>	т	971742	00:16:11	971828	00:16:11	86	102	unknown	437	437					insert
1666	<KEYBOARD>	о	971925	00:16:11	972013	00:16:12	88	97	unknown	438	438					insert
1667	<KEYBOARD>	о	972080	00:16:12	972156	00:16:12	76	67	unknown	439	439					insert
1668	<KEYBOARD>	ы	972208	00:16:12	972301	00:16:12	93	52	unknown	440	440					insert
1669	<KEYBOARD>	BACK_SPACE	972703	00:16:12	972782	00:16:12	79	402	delete	440	440					delete
1670	<KEYBOARD>	BACK_SPACE	972868	00:16:12	972966	00:16:12	98	86	delete	439	439					delete
1671	<KEYBOARD>	р	973326	00:16:13	973398	00:16:13	72	360	unknown	439	439					insert
1672	<KEYBOARD>	ы	973419	00:16:13	973523	00:16:13	104	21	unknown	440	440					insert
1673	<KEYBOARD>	е	973583	00:16:13	973652	00:16:13	69	60	unknown	441	441					insert
1674	<KEYBOARD>	SPACE	973861	00:16:13	973929	00:16:13	68	209	unknown	442	442					insert
1675	<KEYBOARD>	с	975784	00:16:15	975891	00:16:15	107	1855	unknown	443	443					insert
1676	<KEYBOARD>	м	975993	00:16:15	976036	00:16:16	43	102	unknown	444	444					insert
1677	<KEYBOARD>	е	976563	00:16:16	976641	00:16:16	78	527	unknown	445	445					insert
1678	<KEYBOARD>	ш	976673	00:16:16	976760	00:16:16	87	32	unknown	446	446					insert
1679	<KEYBOARD>	н	976798	00:16:16	976854	00:16:16	56	38	unknown	447	447					insert
1680	<KEYBOARD>	о	976926	00:16:16	976999	00:16:16	73	72	unknown	448	448					insert
1681	<KEYBOARD>	SPACE	977153	00:16:17	977217	00:16:17	64	154	unknown	449	449					insert
1682	<KEYBOARD>	и	977472	00:16:17	977569	00:16:17	97	255	unknown	450	450					insert
1683	<KEYBOARD>	с	977722	00:16:17	977814	00:16:17	92	153	unknown	451	451					insert
1684	<KEYBOARD>	к	977921	00:16:17	977987	00:16:17	66	107	unknown	452	452					insert
1685	<KEYBOARD>	а	978108	00:16:18	978186	00:16:18	78	121	unknown	453	453					insert
1686	<KEYBOARD>	а	978303	00:16:18	978384	00:16:18	81	117	unknown	454	454					insert
1687	<KEYBOARD>	BACK_SPACE	978728	00:16:18	978812	00:16:18	84	344	delete	454	454					delete
1688	<KEYBOARD>	ж	979485	00:16:19	979485	00:16:19	50	50	unknown	454	454					insert
1689	<KEYBOARD>	а	979533	00:16:19	979561	00:16:19	28	48	unknown	455	455					insert
1690	<KEYBOARD>	ю	979828	00:16:19	979880	00:16:19	52	267	unknown	456	456					insert
1691	<KEYBOARD>	т	980205	00:16:20	980296	00:16:20	91	325	unknown	457	457					insert
1692	<KEYBOARD>	с	980348	00:16:20	980425	00:16:20	77	52	unknown	458	458					insert
1693	<KEYBOARD>	я	980651	00:16:20	980763	00:16:20	112	226	unknown	459	459					insert
1694	<KEYBOARD>	.	980786	00:16:20	980867	00:16:20	81	23	sentence end	460	460					insert
1695	<MOUSE>	<PRIMARY>	1171198	00:19:31	1171324	00:19:31	126	190331	navigation	232	232	387	43			navigate
1696	<KEYBOARD>	BACK_SPACE	1171762	00:19:31	1171819	00:19:31	57	438	delete	231	231					delete
1697	<MOUSE>	<PRIMARY>	1205872	00:20:05	1207672	00:20:07	1800	34053	navigation	422	460	431	69	автомобили, которые смешно искажаются.		select
1698	<KEYBOARD>	BACK_SPACE	1208149	00:20:08	1208228	00:20:08	79	477	delete	422	422				автомобили, которые смешно искажаются.	delete
1699	<KEYBOARD>	с	1208816	00:20:08	1208888	00:20:08	72	588	unknown	422	422					insert
1700	<KEYBOARD>	м	1208999	00:20:08	1209092	00:20:09	93	111	unknown	423	423					insert
1701	<KEYBOARD>	е	1209224	00:20:09	1209310	00:20:09	86	132	unknown	424	424					insert
1702	<KEYBOARD>	ш	1209388	00:20:09	1209471	00:20:09	83	78	unknown	425	425					insert
1703	<KEYBOARD>	н	1209482	00:20:09	1209565	00:20:09	83	11	unknown	426	426					insert
1704	<KEYBOARD>	о	1209606	00:20:09	1209688	00:20:09	82	41	unknown	427	427					insert
1705	<KEYBOARD>	SPACE	1209798	00:20:09	1209886	00:20:09	88	110	unknown	428	428					insert
1706	<KEYBOARD>	и	1209970	00:20:09	1210040	00:20:10	70	84	unknown	429	429					insert
1707	<KEYBOARD>	с	1210054	00:20:10	1210140	00:20:10	86	14	unknown	430	430					insert
1708	<KEYBOARD>	к	1210257	00:20:10	1210318	00:20:10	61	117	unknown	431	431					insert
1709	<KEYBOARD>	а	1210421	00:20:10	1210518	00:20:10	97	103	unknown	432	432					insert
1710	<KEYBOARD>	ж	1210570	00:20:10	1210657	00:20:10	87	52	unknown	433	433					insert
1711	<KEYBOARD>	е	1210668	00:20:10	1210756	00:20:10	88	11	unknown	434	434					insert
1712	<KEYBOARD>	н	1210893	00:20:10	1210950	00:20:10	57	137	unknown	435	435					insert
1713	<KEYBOARD>	н	1211047	00:20:11	1211139	00:20:11	92	97	unknown	436	436					insert
1714	<KEYBOARD>	ы	1211191	00:20:11	1211278	00:20:11	87	52	unknown	437	437					insert
1715	<KEYBOARD>	е	1211285	00:20:11	1211352	00:20:11	67	7	unknown	438	438					insert
1716	<KEYBOARD>	SPACE	1211556	00:20:11	1211635	00:20:11	79	204	unknown	439	439					insert
1717	<KEYBOARD>	а	1211681	00:20:11	1211745	00:20:11	64	46	unknown	440	440					insert
1718	<KEYBOARD>	в	1212343	00:20:12	1212420	00:20:12	77	598	unknown	441	441					insert
1719	<KEYBOARD>	т	1212864	00:20:12	1212941	00:20:12	77	444	unknown	442	442					insert
1720	<KEYBOARD>	о	1213113	00:20:13	1213185	00:20:13	72	172	unknown	443	443					insert
1721	<KEYBOARD>	м	1213380	00:20:13	1213488	00:20:13	108	195	unknown	444	444					insert
1722	<KEYBOARD>	о	1213504	00:20:13	1213518	00:20:13	14	16	unknown	445	445					insert
1723	<KEYBOARD>	б	1213748	00:20:13	1213811	00:20:13	63	230	unknown	446	446					insert
1724	<KEYBOARD>	о	1213937	00:20:13	1213993	00:20:13	56	126	unknown	447	447					insert
1725	<KEYBOARD>	и	1214061	00:20:14	1214183	00:20:14	122	68	unknown	448	448					insert
1726	<KEYBOARD>	л	1214225	00:20:14	1214287	00:20:14	62	42	unknown	449	449					insert
1727	<KEYBOARD>	и	1214294	00:20:14	1214381	00:20:14	87	7	unknown	450	450					insert
1728	<KEYBOARD>	.	1214623	00:20:14	1214685	00:20:14	62	242	sentence end	451	451					insert
1729	<KEYBOARD>	BACK_SPACE	1214948	00:20:14	1215087	00:20:15	139	263	delete	451	451					delete
1730	<KEYBOARD>	BACK_SPACE	1215525	00:20:15	1215597	00:20:15	72	438	delete	450	450					delete
1731	<KEYBOARD>	BACK_SPACE	1215703	00:20:15	1215772	00:20:15	69	106	delete	449	449					delete
1732	<KEYBOARD>	BACK_SPACE	1215892	00:20:15	1215960	00:20:15	68	120	delete	448	448					delete
1733	<KEYBOARD>	BACK_SPACE	1216140	00:20:16	1216228	00:20:16	88	180	delete	447	447					delete
1734	<KEYBOARD>	и	1216420	00:20:16	1216526	00:20:16	106	192	unknown	447	447					insert
1735	<KEYBOARD>	л	1216588	00:20:16	1216636	00:20:16	48	62	unknown	448	448					insert
1736	<KEYBOARD>	и	1216643	00:20:16	1216706	00:20:16	63	7	unknown	449	449					insert
1737	<KEYBOARD>	.	1216872	00:20:16	1216933	00:20:16	61	166	sentence end	450	450					insert
1738	<MOUSE>	<PRIMARY>	1219385	00:20:19	1219749	00:20:19	364	2452	navigation	523	523	528	85			navigate
1739	<MOUSE>	<PRIMARY>	1220704	00:20:20	1222110	00:20:22	1406	955	navigation	452	524	11	83	По улицам снуют разноцветные автомобили, создавая причудливое движение. 		select
1740	<KEYBOARD>	BACK_SPACE	1222505	00:20:22	1222553	00:20:22	48	395	delete	452	452				По улицам снуют разноцветные автомобили, создавая причудливое движение. 	delete
1741	<KEYBOARD>	BACK_SPACE	1224020	00:20:24	1224083	00:20:24	63	1467	delete	451	451					delete
1742	<KEYBOARD>	SPACE	1224794	00:20:24	1224864	00:20:24	70	711	between words	451	451					insert
1743	<MOUSE>	<PRIMARY>	1227280	00:20:27	1227400	00:20:27	120	2416	navigation	462	462	721	59			navigate
1744	<KEYBOARD>	BACK_SPACE	1227957	00:20:27	1228025	00:20:28	68	557	delete	461	461					delete
1745	<KEYBOARD>	BACK_SPACE	1228290	00:20:28	1228373	00:20:28	83	265	delete	460	460					delete
1746	<KEYBOARD>	BACK_SPACE	1228473	00:20:28	1228498	00:20:28	25	100	delete	459	459					delete
1747	<KEYBOARD>	BACK_SPACE	1228746	00:20:28	1228785	00:20:28	39	248	delete	458	458					delete
1748	<KEYBOARD>	BACK_SPACE	1228949	00:20:28	1229018	00:20:29	69	164	delete	457	457					delete
1749	<KEYBOARD>	SPACE	1229635	00:20:29	1229718	00:20:29	83	617	between words	457	457					insert
1750	<KEYBOARD>	б	1230054	00:20:30	1230130	00:20:30	76	336	unknown	458	458					insert
1751	<KEYBOARD>	ы	1230152	00:20:30	1230250	00:20:30	98	22	unknown	459	459					insert
1752	<KEYBOARD>	с	1230363	00:20:30	1230453	00:20:30	90	113	unknown	460	460					insert
1753	<KEYBOARD>	т	1230460	00:20:30	1230522	00:20:30	62	7	unknown	461	461					insert
1754	<KEYBOARD>	р	1230605	00:20:30	1230671	00:20:30	66	83	unknown	462	462					insert
1755	<KEYBOARD>	о	1230783	00:20:30	1230866	00:20:30	83	112	unknown	463	463					insert
1756	<KEYBOARD>	г	1230957	00:20:30	1231009	00:20:31	52	91	unknown	464	464					insert
1757	<KEYBOARD>	о	1231126	00:20:31	1231218	00:20:31	92	117	unknown	465	465					insert
1758	<KEYBOARD>	SPACE	1231222	00:20:31	1231328	00:20:31	106	4	unknown	466	466					insert
1759	<KEYBOARD>	п	1231498	00:20:31	1231580	00:20:31	82	170	unknown	467	467					insert
1760	<KEYBOARD>	о	1231587	00:20:31	1231650	00:20:31	63	7	unknown	468	468					insert
1761	<KEYBOARD>	т	1231767	00:20:31	1231828	00:20:31	61	117	unknown	469	469					insert
1762	<KEYBOARD>	о	1231916	00:20:31	1231998	00:20:31	82	88	unknown	470	470					insert
1763	<KEYBOARD>	к	1232015	00:20:32	1232032	00:20:32	17	17	unknown	471	471					insert
1764	<KEYBOARD>	а	1232213	00:20:32	1232312	00:20:32	99	181	unknown	472	472					insert
1765	<KEYBOARD>	SPACE	1232342	00:20:32	1232414	00:20:32	72	30	unknown	473	473					insert
1766	<KEYBOARD>	м	1232690	00:20:32	1232752	00:20:32	62	276	unknown	474	474					insert
1767	<KEYBOARD>	а	1232843	00:20:32	1232896	00:20:32	53	91	unknown	475	475					insert
1768	<KEYBOARD>	ш	1232952	00:20:32	1233035	00:20:33	83	56	unknown	476	476					insert
1769	<KEYBOARD>	и	1233062	00:20:33	1233140	00:20:33	78	27	unknown	477	477					insert
1770	<KEYBOARD>	н	1233232	00:20:33	1233293	00:20:33	61	92	unknown	478	478					insert
1771	<KEYBOARD>	SPACE	1233512	00:20:33	1233582	00:20:33	70	219	unknown	479	479					insert
1772	<KEYBOARD>	и	1233748	00:20:33	1233810	00:20:33	62	166	unknown	480	480					insert
1773	<KEYBOARD>	SPACE	1234024	00:20:34	1234087	00:20:34	63	214	unknown	481	481					insert
1774	<KEYBOARD>	д	1237128	00:20:37	1237196	00:20:37	68	3041	unknown	482	482					insert
1775	<KEYBOARD>	о	1237329	00:20:37	1237375	00:20:37	46	133	unknown	483	483					insert
1776	<KEYBOARD>	л	1237497	00:20:37	1237549	00:20:37	52	122	unknown	484	484					insert
1777	<KEYBOARD>	г	1237695	00:20:37	1237742	00:20:37	47	146	unknown	485	485					insert
1778	<KEYBOARD>	и	1237794	00:20:37	1237906	00:20:37	112	52	unknown	486	486					insert
1779	<KEYBOARD>	х	1238088	00:20:38	1238145	00:20:38	57	182	unknown	487	487					insert
1780	<KEYBOARD>	SPACE	1238195	00:20:38	1238280	00:20:38	85	50	unknown	488	488					insert
1781	<KEYBOARD>	б	1238425	00:20:38	1238493	00:20:38	68	145	unknown	489	489					insert
1782	<KEYBOARD>	р	1238698	00:20:38	1238756	00:20:38	58	205	unknown	490	490					insert
1783	<KEYBOARD>	BACK_SPACE	1239188	00:20:39	1239246	00:20:39	58	432	delete	490	490					delete
1784	<KEYBOARD>	BACK_SPACE	1239348	00:20:39	1239416	00:20:39	68	102	delete	489	489					delete
1785	<KEYBOARD>	п	1239498	00:20:39	1239589	00:20:39	91	82	unknown	489	489					insert
1786	<KEYBOARD>	р	1239875	00:20:39	1239912	00:20:39	37	286	unknown	490	490					insert
1787	<KEYBOARD>	о	1240333	00:20:40	1240394	00:20:40	61	421	unknown	491	491					insert
1788	<KEYBOARD>	б	1240546	00:20:40	1240632	00:20:40	86	152	unknown	492	492					insert
1789	<KEYBOARD>	о	1240799	00:20:40	1240856	00:20:40	57	167	unknown	493	493					insert
1790	<KEYBOARD>	к	1240887	00:20:40	1240970	00:20:40	83	31	unknown	494	494					insert
1791	<KEYBOARD>	SHIFT	1241591	00:20:41	1241749	00:20:41	158	621	unknown	495	495					unknown
1792	<KEYBOARD>	SHIFT	1242024	00:20:42	1242445	00:20:42	421	275	unknown	495	495					unknown
1793	<KEYBOARD>	,	1242208	00:20:42	1242208	00:20:42	50	50	unknown	495	495					insert
1794	<KEYBOARD>	SPACE	1242560	00:20:42	1242623	00:20:42	63	352	between words	496	496					insert
1795	<MOUSE>	<PRIMARY>	1251270	00:20:51	1254763	00:20:54	3493	8647	navigation	576	609	212	81	 кто-то неторопливо прогуливается		select
1796	<KEYBOARD>	BACK_SPACE	1255996	00:20:55	1256135	00:20:56	139	1233	delete	576	576				 кто-то неторопливо прогуливается	delete
1797	<KEYBOARD>	п	1256827	00:20:56	1256909	00:20:56	82	692	unknown	576	576					insert
1798	<KEYBOARD>	о	1256920	00:20:56	1256973	00:20:56	53	11	unknown	577	577					insert
1799	<KEYBOARD>	д	1257176	00:20:57	1257246	00:20:57	70	203	unknown	578	578					insert
1800	<KEYBOARD>	р	1257438	00:20:57	1257490	00:20:57	52	192	unknown	579	579					insert
1801	<KEYBOARD>	р	1257716	00:20:57	1257788	00:20:57	72	226	unknown	580	580					insert
1802	<KEYBOARD>	BACK_SPACE	1258147	00:20:58	1258226	00:20:58	79	359	delete	580	580					delete
1803	<KEYBOARD>	о	1258692	00:20:58	1258765	00:20:58	73	466	unknown	580	580					insert
1804	<KEYBOARD>	с	1258843	00:20:58	1258940	00:20:58	97	78	unknown	581	581					insert
1805	<KEYBOARD>	т	1259027	00:20:59	1259027	00:20:59	50	50	unknown	582	582					insert
1806	<KEYBOARD>	к	1259070	00:20:59	1259183	00:20:59	113	43	unknown	583	583					insert
1807	<KEYBOARD>	и	1259224	00:20:59	1259287	00:20:59	63	41	unknown	584	584					insert
1808	<KEYBOARD>	SPACE	1259422	00:20:59	1259491	00:20:59	69	135	unknown	585	585					insert
1809	<KEYBOARD>	г	1261955	00:21:01	1262027	00:21:02	72	2464	unknown	586	586					insert
1810	<KEYBOARD>	у	1262035	00:21:02	1262108	00:21:02	73	8	unknown	587	587					insert
1811	<KEYBOARD>	л	1262205	00:21:02	1262271	00:21:02	66	97	unknown	588	588					insert
1812	<KEYBOARD>	я	1262388	00:21:02	1262535	00:21:02	147	117	unknown	589	589					insert
1813	<KEYBOARD>	ю	1262541	00:21:02	1262604	00:21:02	63	6	unknown	590	590					insert
1814	<KEYBOARD>	BACK_SPACE	1262828	00:21:02	1262887	00:21:02	59	224	delete	590	590					delete
1815	<KEYBOARD>	BACK_SPACE	1263036	00:21:03	1263080	00:21:03	44	149	delete	589	589					delete
1816	<KEYBOARD>	BACK_SPACE	1263299	00:21:03	1263338	00:21:03	39	219	delete	588	588					delete
1817	<KEYBOARD>	BACK_SPACE	1263498	00:21:03	1263563	00:21:03	65	160	delete	587	587					delete
1818	<KEYBOARD>	BACK_SPACE	1263990	00:21:03	1264058	00:21:04	68	427	delete	586	586					delete
