Session ID: 240518221222, Date & Time:<START> :18-05-2024 22:12:22

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
582	<KEYBOARD>	а	244901	00:04:04	245003	00:04:05	102	87	unknown	520	520					append
583	<KEYBOARD>	т	245007	00:04:05	245086	00:04:05	79	4	unknown	521	521					append
584	<KEYBOARD>	ь	245176	00:04:05	245260	00:04:05	84	90	unknown	522	522					append
585	<KEYBOARD>	SHIFT	245923	00:04:05	246079	00:04:06	156	663	unknown	523	523					unknown
586	<KEYBOARD>	,	245996	00:04:05	245996	00:04:05	50	50	unknown	523	523					append
587	<KEYBOARD>	SPACE	246287	00:04:06	246376	00:04:06	89	291	between words	524	524					append
588	<KEYBOARD>	в	246942	00:04:06	247048	00:04:07	106	566	unknown	525	525					append
589	<KEYBOARD>	и	247072	00:04:07	247155	00:04:07	83	24	unknown	526	526					append
590	<KEYBOARD>	д	247303	00:04:07	247391	00:04:07	88	148	unknown	527	527					append
591	<KEYBOARD>	н	247512	00:04:07	247604	00:04:07	92	121	unknown	528	528					append
592	<KEYBOARD>	о	247647	00:04:07	247735	00:04:07	88	43	unknown	529	529					append
593	<KEYBOARD>	SPACE	247816	00:04:07	247903	00:04:07	87	81	unknown	530	530					append
594	<KEYBOARD>	к	247956	00:04:07	248062	00:04:08	106	53	unknown	531	531					append
595	<KEYBOARD>	о	248124	00:04:08	248198	00:04:08	74	62	unknown	532	532					append
596	<KEYBOARD>	т	248261	00:04:08	248357	00:04:08	96	63	unknown	533	533					append
597	<KEYBOARD>	а	248396	00:04:08	248492	00:04:08	96	39	unknown	534	534					append
598	<KEYBOARD>	SHIFT	249111	00:04:09	249259	00:04:09	148	619	unknown	535	535					unknown
599	<KEYBOARD>	,	249133	00:04:09	249133	00:04:09	50	50	unknown	535	535					append
600	<KEYBOARD>	SPACE	249462	00:04:09	249539	00:04:09	77	329	between words	536	536					append
601	<KEYBOARD>	к	252774	00:04:12	252876	00:04:12	102	3235	unknown	537	537					append
602	<KEYBOARD>	о	252906	00:04:12	253002	00:04:13	96	30	unknown	538	538					append
603	<KEYBOARD>	т	253078	00:04:13	253159	00:04:13	81	76	unknown	539	539					append
604	<KEYBOARD>	о	253216	00:04:13	253308	00:04:13	92	57	unknown	540	540					append
605	<KEYBOARD>	р	253340	00:04:13	253432	00:04:13	92	32	unknown	541	541					append
606	<KEYBOARD>	ы	253454	00:04:13	253547	00:04:13	93	22	unknown	542	542					append
607	<KEYBOARD>	й	253651	00:04:13	253651	00:04:13	50	50	unknown	543	543					append
608	<KEYBOARD>	SPACE	253692	00:04:13	253770	00:04:13	78	41	unknown	544	544					append
609	<KEYBOARD>	к	253953	00:04:13	254036	00:04:14	83	183	unknown	545	545					append
610	<KEYBOARD>	а	254092	00:04:14	254176	00:04:14	84	56	unknown	546	546					append
611	<KEYBOARD>	ж	254449	00:04:14	254540	00:04:14	91	273	unknown	547	547					append
612	<KEYBOARD>	д	254598	00:04:14	254690	00:04:14	92	58	unknown	548	548					append
613	<KEYBOARD>	ы	254758	00:04:14	254850	00:04:14	92	68	unknown	549	549					append
614	<KEYBOARD>	й	254971	00:04:14	254971	00:04:14	50	50	unknown	550	550					append
615	<KEYBOARD>	SPACE	255041	00:04:15	255125	00:04:15	84	70	unknown	551	551					append
616	<KEYBOARD>	д	255293	00:04:15	255369	00:04:15	76	168	unknown	552	552					append
617	<KEYBOARD>	е	255534	00:04:15	255626	00:04:15	92	165	unknown	553	553					append
618	<KEYBOARD>	н	255691	00:04:15	255779	00:04:15	88	65	unknown	554	554					append
619	<KEYBOARD>	ь	255948	00:04:15	256028	00:04:16	80	169	unknown	555	555					append
620	<KEYBOARD>	SPACE	256097	00:04:16	256187	00:04:16	90	69	unknown	556	556					append
621	<KEYBOARD>	с	256287	00:04:16	256287	00:04:16	50	50	unknown	557	557					append
622	<KEYBOARD>	и	256389	00:04:16	256459	00:04:16	70	102	unknown	558	558					append
623	<KEYBOARD>	д	256618	00:04:16	256707	00:04:16	89	159	unknown	559	559					append
624	<KEYBOARD>	и	256858	00:04:16	256936	00:04:16	78	151	unknown	560	560					append
625	<KEYBOARD>	т	257019	00:04:17	257104	00:04:17	85	83	unknown	561	561					append
626	<KEYBOARD>	SPACE	257168	00:04:17	257249	00:04:17	81	64	unknown	562	562					append
627	<KEYBOARD>	н	257363	00:04:17	257451	00:04:17	88	114	unknown	563	563					append
628	<KEYBOARD>	а	257537	00:04:17	257537	00:04:17	50	50	unknown	564	564					append
629	<KEYBOARD>	SPACE	257587	00:04:17	257675	00:04:17	88	50	unknown	565	565					append
630	<KEYBOARD>	п	257989	00:04:17	258078	00:04:18	89	314	unknown	566	566					append
631	<KEYBOARD>	о	258150	00:04:18	258234	00:04:18	84	72	unknown	567	567					append
632	<KEYBOARD>	д	258550	00:04:18	258633	00:04:18	83	316	unknown	568	568					append
633	<KEYBOARD>	о	259029	00:04:19	259117	00:04:19	88	396	unknown	569	569					append
634	<KEYBOARD>	к	259331	00:04:19	259418	00:04:19	87	214	unknown	570	570					append
635	<KEYBOARD>	о	259472	00:04:19	259560	00:04:19	88	54	unknown	571	571					append
636	<KEYBOARD>	н	259709	00:04:19	259786	00:04:19	77	149	unknown	572	572					append
637	<KEYBOARD>	н	259857	00:04:19	259934	00:04:19	77	71	unknown	573	573					append
638	<KEYBOARD>	и	260039	00:04:20	260131	00:04:20	92	105	unknown	574	574					append
639	<KEYBOARD>	к	260383	00:04:20	260489	00:04:20	106	252	unknown	575	575					append
640	<KEYBOARD>	е	260575	00:04:20	260662	00:04:20	87	86	unknown	576	576					append
641	<KEYBOARD>	SPACE	260682	00:04:20	260766	00:04:20	84	20	unknown	577	577					append
642	<KEYBOARD>	BACK_SPACE	264890	00:04:24	264972	00:04:24	82	4124	delete	577	577					delete
643	<KEYBOARD>	SHIFT	265226	00:04:25	265382	00:04:25	156	254	between words	577	577					unknown
644	<KEYBOARD>	,	265287	00:04:25	265287	00:04:25	50	50	unknown	577	577					append
645	<KEYBOARD>	SPACE	265595	00:04:25	265684	00:04:25	89	308	between words	578	578					append
646	<KEYBOARD>	т	265875	00:04:25	265944	00:04:25	69	191	unknown	579	579					append
647	<KEYBOARD>	а	266079	00:04:26	266167	00:04:26	88	135	unknown	580	580					append
648	<KEYBOARD>	к	266261	00:04:26	266349	00:04:26	88	94	unknown	581	581					append
649	<KEYBOARD>	SPACE	266374	00:04:26	266458	00:04:26	84	25	unknown	582	582					append
650	<KEYBOARD>	ж	267000	00:04:27	267097	00:04:27	97	542	unknown	583	583					append
651	<KEYBOARD>	е	267154	00:04:27	267247	00:04:27	93	57	unknown	584	584					append
652	<KEYBOARD>	SPACE	267296	00:04:27	267375	00:04:27	79	49	unknown	585	585					append
653	<KEYBOARD>	к	267669	00:04:27	267748	00:04:27	79	294	unknown	586	586					append
654	<KEYBOARD>	а	267842	00:04:27	267919	00:04:27	77	94	unknown	587	587					append
655	<KEYBOARD>	к	267966	00:04:27	268049	00:04:28	83	47	unknown	588	588					append
656	<KEYBOARD>	SPACE	268187	00:04:28	268261	00:04:28	74	138	unknown	589	589					append
657	<KEYBOARD>	и	268350	00:04:28	268434	00:04:28	84	89	unknown	590	590					append
658	<KEYBOARD>	SPACE	268509	00:04:28	268593	00:04:28	84	75	unknown	591	591					append
659	<KEYBOARD>	я	268616	00:04:28	268695	00:04:28	79	23	unknown	592	592					append
660	<KEYBOARD>	SHIFT	269213	00:04:29	269346	00:04:29	133	518	unknown	593	593					unknown
661	<KEYBOARD>	,	269263	00:04:29	269263	00:04:29	50	50	unknown	593	593					append
662	<KEYBOARD>	SPACE	269531	00:04:29	269618	00:04:29	87	268	between words	594	594					append
663	<KEYBOARD>	и	269971	00:04:29	270057	00:04:30	86	353	unknown	595	595					append
664	<KEYBOARD>	SPACE	270133	00:04:30	270216	00:04:30	83	76	unknown	596	596					append
665	<KEYBOARD>	н	270321	00:04:30	270408	00:04:30	87	105	unknown	597	597					append
666	<KEYBOARD>	а	270505	00:04:30	270588	00:04:30	83	97	unknown	598	598					append
667	<KEYBOARD>	б	271474	00:04:31	271562	00:04:31	88	886	unknown	599	599					append
668	<KEYBOARD>	л	271659	00:04:31	271743	00:04:31	84	97	unknown	600	600					append
669	<KEYBOARD>	ю	271878	00:04:31	271962	00:04:31	84	135	unknown	601	601					append
670	<KEYBOARD>	д	272033	00:04:32	272120	00:04:32	87	71	unknown	602	602					append
671	<KEYBOARD>	я	272248	00:04:32	272314	00:04:32	66	128	unknown	603	603					append
672	<KEYBOARD>	BACK_SPACE	273212	00:04:33	273350	00:04:33	138	898	delete	603	603					delete
673	<KEYBOARD>	а	273724	00:04:33	273793	00:04:33	69	374	unknown	603	603					append
674	<KEYBOARD>	е	273863	00:04:33	273946	00:04:33	83	70	unknown	604	604					append
675	<KEYBOARD>	т	274101	00:04:34	274184	00:04:34	83	155	unknown	605	605					append
676	<KEYBOARD>	SPACE	274266	00:04:34	274355	00:04:34	89	82	unknown	606	606					append
677	<KEYBOARD>	з	274494	00:04:34	274581	00:04:34	87	139	unknown	607	607					append
678	<KEYBOARD>	а	274669	00:04:34	274761	00:04:34	92	88	unknown	608	608					append
679	<KEYBOARD>	SPACE	274797	00:04:34	274875	00:04:34	78	36	unknown	609	609					append
680	<KEYBOARD>	д	278967	00:04:38	279069	00:04:39	102	4092	unknown	610	610					append
681	<KEYBOARD>	р	279341	00:04:39	279424	00:04:39	83	272	unknown	611	611					append
682	<KEYBOARD>	у	280476	00:04:40	280572	00:04:40	96	1052	unknown	612	612					append
683	<KEYBOARD>	г	280597	00:04:40	280690	00:04:40	93	25	unknown	613	613					append
684	<KEYBOARD>	и	281025	00:04:41	281099	00:04:41	74	335	unknown	614	614					append
685	<KEYBOARD>	м	281190	00:04:41	281277	00:04:41	87	91	unknown	615	615					append
686	<KEYBOARD>	и	281367	00:04:41	281441	00:04:41	74	90	unknown	616	616					append
687	<KEYBOARD>	.	282035	00:04:42	282119	00:04:42	84	594	sentence end	617	617					append
688	<KEYBOARD>	SPACE	282313	00:04:42	282380	00:04:42	67	194	between sentence	618	618					append
689	<KEYBOARD>	SHIFT	285541	00:04:45	285680	00:04:45	139	3161	unknown	619	619					unknown
690	<KEYBOARD>	Л	285596	00:04:45	285696	00:04:45	100	55	unknown	619	619					append
691	<KEYBOARD>	е	285860	00:04:45	285953	00:04:45	93	164	unknown	620	620					append
692	<KEYBOARD>	в	286063	00:04:46	286151	00:04:46	88	110	unknown	621	621					append
693	<KEYBOARD>	е	286251	00:04:46	286336	00:04:46	85	100	unknown	622	622					append
694	<KEYBOARD>	е	286386	00:04:46	286463	00:04:46	77	50	unknown	623	623					append
695	<KEYBOARD>	SPACE	286589	00:04:46	286683	00:04:46	94	126	unknown	624	624					append
696	<KEYBOARD>	о	287024	00:04:47	287103	00:04:47	79	341	unknown	625	625					append
697	<KEYBOARD>	т	287352	00:04:47	287437	00:04:47	85	249	unknown	626	626					append
698	<KEYBOARD>	SPACE	287517	00:04:47	287600	00:04:47	83	80	unknown	627	627					append
699	<KEYBOARD>	э	287892	00:04:47	287971	00:04:47	79	292	unknown	628	628					append
700	<KEYBOARD>	т	288175	00:04:48	288251	00:04:48	76	204	unknown	629	629					append
701	<KEYBOARD>	о	288338	00:04:48	288420	00:04:48	82	87	unknown	630	630					append
702	<KEYBOARD>	г	288520	00:04:48	288604	00:04:48	84	100	unknown	631	631					append
703	<KEYBOARD>	о	288678	00:04:48	288771	00:04:48	93	74	unknown	632	632					append
704	<KEYBOARD>	SPACE	288854	00:04:48	288938	00:04:48	84	83	unknown	633	633					append
705	<KEYBOARD>	д	289365	00:04:49	289439	00:04:49	74	427	unknown	634	634					append
706	<KEYBOARD>	о	289605	00:04:49	289698	00:04:49	93	166	unknown	635	635					append
707	<KEYBOARD>	м	289851	00:04:49	289933	00:04:49	82	153	unknown	636	636					append
708	<KEYBOARD>	а	290058	00:04:50	290158	00:04:50	100	125	unknown	637	637					append
709	<KEYBOARD>	SPACE	292274	00:04:52	292368	00:04:52	94	2116	unknown	638	638					append
710	<KEYBOARD>	н	292895	00:04:52	292986	00:04:52	91	527	unknown	639	639					append
711	<KEYBOARD>	а	293064	00:04:53	293184	00:04:53	120	78	unknown	640	640					append
712	<KEYBOARD>	х	293566	00:04:53	293658	00:04:53	92	382	unknown	641	641					append
713	<KEYBOARD>	о	293843	00:04:53	293934	00:04:53	91	185	unknown	642	642					append
714	<KEYBOARD>	д	294064	00:04:54	294153	00:04:54	89	130	unknown	643	643					append
715	<KEYBOARD>	и	294321	00:04:54	294385	00:04:54	64	168	unknown	644	644					append
716	<KEYBOARD>	т	294508	00:04:54	294595	00:04:54	87	123	unknown	645	645					append
717	<KEYBOARD>	с	294766	00:04:54	294849	00:04:54	83	171	unknown	646	646					append
718	<KEYBOARD>	я	294903	00:04:54	294995	00:04:54	92	54	unknown	647	647					append
719	<KEYBOARD>	SPACE	295059	00:04:55	295129	00:04:55	70	64	unknown	648	648					append
720	<KEYBOARD>	л	295528	00:04:55	295621	00:04:55	93	399	unknown	649	649					append
721	<KEYBOARD>	е	295732	00:04:55	295824	00:04:55	92	111	unknown	650	650					append
722	<KEYBOARD>	с	295978	00:04:55	296069	00:04:56	91	154	unknown	651	651					append
723	<KEYBOARD>	SHIFT	296276	00:04:56	296409	00:04:56	133	207	unknown	652	652					unknown
724	<KEYBOARD>	,	296312	00:04:56	296312	00:04:56	50	50	unknown	652	652					append
725	<KEYBOARD>	SPACE	296589	00:04:56	296677	00:04:56	88	277	between words	653	653					append
726	<KEYBOARD>	н	298625	00:04:58	298713	00:04:58	88	1948	unknown	654	654					append
727	<KEYBOARD>	а	298812	00:04:58	298919	00:04:58	107	99	unknown	655	655					append
728	<KEYBOARD>	д	298994	00:04:58	299095	00:04:59	101	75	unknown	656	656					append
729	<KEYBOARD>	SPACE	299210	00:04:59	299293	00:04:59	83	115	unknown	657	657					append
730	<KEYBOARD>	к	299262	00:04:59	299353	00:04:59	91	52	unknown	658	658					append
731	<KEYBOARD>	о	299589	00:04:59	299663	00:04:59	74	236	unknown	659	659					append
732	<KEYBOARD>	т	299736	00:04:59	299815	00:04:59	79	73	unknown	660	660					append
733	<KEYBOARD>	о	299882	00:04:59	299966	00:04:59	84	67	unknown	661	661					append
734	<KEYBOARD>	р	300011	00:05:00	300108	00:05:00	97	45	unknown	662	662					append
735	<KEYBOARD>	ы	300162	00:05:00	300162	00:05:00	50	50	unknown	663	663					append
736	<KEYBOARD>	м	300253	00:05:00	300341	00:05:00	88	91	unknown	664	664					append
737	<KEYBOARD>	SPACE	300427	00:05:00	300514	00:05:00	87	86	unknown	665	665					append
738	<KEYBOARD>	к	305373	00:05:05	305463	00:05:05	90	4859	unknown	666	666					append
739	<KEYBOARD>	а	305532	00:05:05	305622	00:05:05	90	69	unknown	667	667					append
740	<KEYBOARD>	ж	305873	00:05:05	305961	00:05:05	88	251	unknown	668	668					append
741	<KEYBOARD>	д	306020	00:05:06	306122	00:05:06	102	59	unknown	669	669					append
742	<KEYBOARD>	ы	306209	00:05:06	306282	00:05:06	73	87	unknown	670	670					append
743	<KEYBOARD>	й	306405	00:05:06	306496	00:05:06	91	123	unknown	671	671					append
744	<KEYBOARD>	SPACE	306522	00:05:06	306600	00:05:06	78	26	unknown	672	672					append
745	<KEYBOARD>	в	306853	00:05:06	306951	00:05:06	98	253	unknown	673	673					append
746	<KEYBOARD>	е	307153	00:05:07	307245	00:05:07	92	202	unknown	674	674					append
747	<KEYBOARD>	ч	307811	00:05:07	307899	00:05:07	88	566	unknown	675	675					append
748	<KEYBOARD>	е	307962	00:05:07	308045	00:05:08	83	63	unknown	676	676					append
749	<KEYBOARD>	р	308172	00:05:08	308255	00:05:08	83	127	unknown	677	677					append
750	<KEYBOARD>	SPACE	308379	00:05:08	308444	00:05:08	65	124	unknown	678	678					append
751	<KEYBOARD>	м	316291	00:05:16	316376	00:05:16	85	7847	unknown	679	679					append
752	<KEYBOARD>	о	316535	00:05:16	316618	00:05:16	83	159	unknown	680	680					append
753	<KEYBOARD>	ж	316811	00:05:16	316898	00:05:16	87	193	unknown	681	681					append
754	<KEYBOARD>	н	317031	00:05:17	317131	00:05:17	100	133	unknown	682	682					append
755	<KEYBOARD>	о	317171	00:05:17	317259	00:05:17	88	40	unknown	683	683					append
756	<KEYBOARD>	SPACE	317332	00:05:17	317418	00:05:17	86	73	unknown	684	684					append
757	<KEYBOARD>	н	317546	00:05:17	317627	00:05:17	81	128	unknown	685	685					append
758	<KEYBOARD>	а	317675	00:05:17	317780	00:05:17	105	48	unknown	686	686					append
759	<KEYBOARD>	б	318926	00:05:18	319018	00:05:19	92	1146	unknown	687	687					append
760	<KEYBOARD>	л	319123	00:05:19	319198	00:05:19	75	105	unknown	688	688					append
761	<KEYBOARD>	ю	319321	00:05:19	319412	00:05:19	91	123	unknown	689	689					append
762	<KEYBOARD>	д	319478	00:05:19	319561	00:05:19	83	66	unknown	690	690					append
763	<KEYBOARD>	а	319688	00:05:19	319779	00:05:19	91	127	unknown	691	691					append
764	<KEYBOARD>	т	319799	00:05:19	319878	00:05:19	79	20	unknown	692	692					append
765	<KEYBOARD>	ь	319960	00:05:19	320038	00:05:20	78	82	unknown	693	693					append
766	<KEYBOARD>	SPACE	320119	00:05:20	320207	00:05:20	88	81	unknown	694	694					append
767	<KEYBOARD>	у	320299	00:05:20	320405	00:05:20	106	92	unknown	695	695					append
768	<KEYBOARD>	д	320587	00:05:20	320672	00:05:20	85	182	unknown	696	696					append
769	<KEYBOARD>	в	320846	00:05:20	320953	00:05:20	107	174	unknown	697	697					append
770	<KEYBOARD>	и	321078	00:05:21	321165	00:05:21	87	125	unknown	698	698					append
771	<KEYBOARD>	т	321283	00:05:21	321376	00:05:21	93	118	unknown	699	699					append
772	<KEYBOARD>	и	321460	00:05:21	321539	00:05:21	79	84	unknown	700	700					append
773	<KEYBOARD>	е	321737	00:05:21	321839	00:05:21	102	198	unknown	701	701					append
774	<KEYBOARD>	л	321870	00:05:21	321957	00:05:21	87	31	unknown	702	702					append
775	<KEYBOARD>	ь	322015	00:05:22	322094	00:05:22	79	58	unknown	703	703					append
776	<KEYBOARD>	н	322227	00:05:22	322295	00:05:22	68	133	unknown	704	704					append
777	<KEYBOARD>	ы	322352	00:05:22	322453	00:05:22	101	57	unknown	705	705					append
778	<KEYBOARD>	е	322493	00:05:22	322581	00:05:22	88	40	unknown	706	706					append
779	<KEYBOARD>	SPACE	322694	00:05:22	322776	00:05:22	82	113	unknown	707	707					append
780	<KEYBOARD>	BACK_SPACE	323935	00:05:23	323989	00:05:23	54	1159	delete	707	707					delete
781	<KEYBOARD>	BACK_SPACE	324107	00:05:24	324194	00:05:24	87	118	delete	706	706					delete
782	<KEYBOARD>	BACK_SPACE	324270	00:05:24	324382	00:05:24	112	76	delete	705	705					delete
783	<KEYBOARD>	BACK_SPACE	324433	00:05:24	324547	00:05:24	114	51	delete	704	704					delete
784	<KEYBOARD>	BACK_SPACE	324611	00:05:24	324723	00:05:24	112	64	delete	703	703					delete
785	<KEYBOARD>	BACK_SPACE	325011	00:05:25	325140	00:05:25	129	288	delete	702	702					delete
786	<KEYBOARD>	BACK_SPACE	325308	00:05:25	325423	00:05:25	115	168	delete	701	701					delete
787	<KEYBOARD>	BACK_SPACE	326624	00:05:26	326725	00:05:26	101	1201	delete	700	700					delete
788	<KEYBOARD>	BACK_SPACE	326787	00:05:26	326893	00:05:26	106	62	delete	699	699					delete
789	<KEYBOARD>	BACK_SPACE	326942	00:05:26	327048	00:05:27	106	49	delete	698	698					delete
790	<KEYBOARD>	BACK_SPACE	327706	00:05:27	327788	00:05:27	82	658	delete	697	697					delete
791	<KEYBOARD>	и	328043	00:05:28	328117	00:05:28	74	255	unknown	697	697					append
792	<KEYBOARD>	в	328197	00:05:28	328297	00:05:28	100	80	unknown	698	698					append
793	<KEYBOARD>	и	328349	00:05:28	328422	00:05:28	73	52	unknown	699	699					append
794	<KEYBOARD>	т	328522	00:05:28	328606	00:05:28	84	100	unknown	700	700					append
795	<KEYBOARD>	е	328752	00:05:28	328863	00:05:28	111	146	unknown	701	701					append
796	<KEYBOARD>	л	328877	00:05:28	328959	00:05:28	82	14	unknown	702	702					append
797	<KEYBOARD>	ь	329019	00:05:29	329092	00:05:29	73	60	unknown	703	703					append
798	<KEYBOARD>	г	329221	00:05:29	329274	00:05:29	53	129	unknown	704	704					append
799	<KEYBOARD>	ы	329653	00:05:29	329746	00:05:29	93	379	unknown	705	705					append
800	<KEYBOARD>	е	329906	00:05:29	329993	00:05:29	87	160	unknown	706	706					append
801	<KEYBOARD>	SPACE	330149	00:05:30	330232	00:05:30	83	156	unknown	707	707					append
802	<KEYBOARD>	=	330763	00:05:30	330849	00:05:30	86	531	unknown	708	708					append
803	<KEYBOARD>	=	330913	00:05:30	331006	00:05:31	93	64	unknown	709	709					append
804	<KEYBOARD>	=	331087	00:05:31	331175	00:05:31	88	81	unknown	710	710					append
805	<KEYBOARD>	=	331230	00:05:31	331315	00:05:31	85	55	unknown	711	711					append
806	<KEYBOARD>	BACK_SPACE	331564	00:05:31	331675	00:05:31	111	249	delete	711	711					delete
807	<KEYBOARD>	BACK_SPACE	331752	00:05:31	331855	00:05:31	103	77	delete	710	710					delete
808	<KEYBOARD>	BACK_SPACE	331924	00:05:31	332018	00:05:32	94	69	delete	709	709					delete
809	<KEYBOARD>	BACK_SPACE	332078	00:05:32	332184	00:05:32	106	60	delete	708	708					delete
810	<KEYBOARD>	BACK_SPACE	332246	00:05:32	332346	00:05:32	100	62	delete	707	707					delete
811	<KEYBOARD>	BACK_SPACE	332420	00:05:32	332522	00:05:32	102	74	delete	706	706					delete
812	<KEYBOARD>	BACK_SPACE	332579	00:05:32	332676	00:05:32	97	57	delete	705	705					delete
813	<KEYBOARD>	BACK_SPACE	333433	00:05:33	333511	00:05:33	78	757	delete	704	704					delete
814	<KEYBOARD>	н	333909	00:05:33	333979	00:05:33	70	398	unknown	704	704					append
815	<KEYBOARD>	ы	334161	00:05:34	334244	00:05:34	83	182	unknown	705	705					append
816	<KEYBOARD>	е	334373	00:05:34	334465	00:05:34	92	129	unknown	706	706					append
817	<KEYBOARD>	SPACE	334601	00:05:34	334684	00:05:34	83	136	unknown	707	707					append
818	<KEYBOARD>	з	337061	00:05:37	337158	00:05:37	97	2377	unknown	708	708					append
819	<KEYBOARD>	а	337322	00:05:37	337392	00:05:37	70	164	unknown	709	709					append
820	<KEYBOARD>	к	337511	00:05:37	337618	00:05:37	107	119	unknown	710	710					append
821	<KEYBOARD>	а	337719	00:05:37	337811	00:05:37	92	101	unknown	711	711					append
822	<KEYBOARD>	т	337918	00:05:37	338009	00:05:38	91	107	unknown	712	712					append
823	<KEYBOARD>	ы	338124	00:05:38	338217	00:05:38	93	115	unknown	713	713					append
824	<KEYBOARD>	.	339044	00:05:39	339135	00:05:39	91	827	sentence end	714	714					append
825	<KEYBOARD>	SPACE	339282	00:05:39	339347	00:05:39	65	147	between sentence	715	715					append
826	<KEYBOARD>	SHIFT	346387	00:05:46	346557	00:05:46	170	7040	unknown	716	716					unknown
827	<KEYBOARD>	К	346465	00:05:46	346544	00:05:46	79	78	unknown	716	716					append
828	<KEYBOARD>	о	346738	00:05:46	346818	00:05:46	80	194	unknown	717	717					append
829	<KEYBOARD>	г	346895	00:05:46	346977	00:05:46	82	77	unknown	718	718					append
830	<KEYBOARD>	д	347130	00:05:47	347224	00:05:47	94	153	unknown	719	719					append
831	<KEYBOARD>	а	347350	00:05:47	347350	00:05:47	50	50	unknown	720	720					append
832	<KEYBOARD>	SPACE	347392	00:05:47	347472	00:05:47	80	42	unknown	721	721					append
833	<KEYBOARD>	д	347611	00:05:47	347695	00:05:47	84	139	unknown	722	722					append
834	<KEYBOARD>	у	347741	00:05:47	347839	00:05:47	98	46	unknown	723	723					append
835	<KEYBOARD>	е	347952	00:05:47	348039	00:05:48	87	113	unknown	724	724					append
836	<KEYBOARD>	т	348186	00:05:48	348270	00:05:48	84	147	unknown	725	725					append
837	<KEYBOARD>	SPACE	348352	00:05:48	348435	00:05:48	83	82	unknown	726	726					append
838	<KEYBOARD>	в	348421	00:05:48	348513	00:05:48	92	69	unknown	727	727					append
839	<KEYBOARD>	е	348609	00:05:48	348687	00:05:48	78	96	unknown	728	728					append
840	<KEYBOARD>	т	348832	00:05:48	348921	00:05:48	89	145	unknown	729	729					append
841	<KEYBOARD>	р	349075	00:05:49	349163	00:05:49	88	154	unknown	730	730					append
842	<KEYBOARD>	е	349223	00:05:49	349302	00:05:49	79	60	unknown	731	731					append
843	<KEYBOARD>	=	349939	00:05:49	350012	00:05:50	73	637	unknown	732	732					append
844	<KEYBOARD>	BACK_SPACE	350235	00:05:50	350327	00:05:50	92	223	delete	732	732					delete
845	<KEYBOARD>	BACK_SPACE	350369	00:05:50	350477	00:05:50	108	42	delete	731	731					delete
846	<KEYBOARD>	BACK_SPACE	350561	00:05:50	350648	00:05:50	87	84	delete	730	730					delete
847	<KEYBOARD>	е	350799	00:05:50	350887	00:05:50	88	151	unknown	730	730					append
848	<KEYBOARD>	р	350954	00:05:50	351040	00:05:51	86	67	unknown	731	731					append
849	<KEYBOARD>	и	351124	00:05:51	351218	00:05:51	94	84	unknown	732	732					append
850	<KEYBOARD>	BACK_SPACE	351967	00:05:51	352069	00:05:52	102	749	delete	732	732					delete
851	<KEYBOARD>	SHIFT	352839	00:05:52	353032	00:05:53	193	770	unknown	732	732					unknown
852	<KEYBOARD>	,	352909	00:05:52	352909	00:05:52	50	50	unknown	732	732					append
853	<KEYBOARD>	SPACE	353289	00:05:53	353380	00:05:53	91	380	between words	733	733					append
854	<KEYBOARD>	я	355825	00:05:55	355920	00:05:55	95	2445	unknown	734	734					append
855	<KEYBOARD>	SPACE	355949	00:05:55	356018	00:05:56	69	29	unknown	735	735					append
856	<KEYBOARD>	с	356198	00:05:56	356286	00:05:56	88	180	unknown	736	736					append
857	<KEYBOARD>	м	356391	00:05:56	356469	00:05:56	78	105	unknown	737	737					append
858	<KEYBOARD>	о	356593	00:05:56	356681	00:05:56	88	124	unknown	738	738					append
859	<KEYBOARD>	т	356745	00:05:56	356828	00:05:56	83	64	unknown	739	739					append
860	<KEYBOARD>	р	356897	00:05:56	356980	00:05:56	83	69	unknown	740	740					append
861	<KEYBOARD>	ю	358143	00:05:58	358235	00:05:58	92	1163	unknown	741	741					append
862	<KEYBOARD>	SHIFT	358702	00:05:58	358872	00:05:58	170	467	unknown	742	742					unknown
863	<KEYBOARD>	,	358766	00:05:58	358766	00:05:58	50	50	unknown	742	742					append
864	<KEYBOARD>	SPACE	359041	00:05:59	359129	00:05:59	88	275	between words	743	743					append
865	<KEYBOARD>	к	359267	00:05:59	359337	00:05:59	70	138	unknown	744	744					append
866	<KEYBOARD>	а	359472	00:05:59	359532	00:05:59	60	135	unknown	745	745					append
867	<KEYBOARD>	к	359617	00:05:59	359708	00:05:59	91	85	unknown	746	746					append
868	<KEYBOARD>	SPACE	359827	00:05:59	359884	00:05:59	57	119	unknown	747	747					append
869	<KEYBOARD>	м	360426	00:06:00	360513	00:06:00	87	542	unknown	748	748					append
870	<KEYBOARD>	о	360593	00:06:00	360677	00:06:00	84	80	unknown	749	749					append
871	<KEYBOARD>	г	360732	00:06:00	360825	00:06:00	93	55	unknown	750	750					append
872	<KEYBOARD>	у	360884	00:06:00	360979	00:06:00	95	59	unknown	751	751					append
873	<KEYBOARD>	ч	361087	00:06:01	361162	00:06:01	75	108	unknown	752	752					append
