Session ID: 240518094903, Date & Time:<START> :18-05-2024 09:49:03

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
584	<KEYBOARD>	SPACE	178148	00:02:58	178256	00:02:58	108	467	between words	523	523					append
585	<KEYBOARD>	в	178379	00:02:58	178442	00:02:58	63	123	unknown	524	524					append
586	<KEYBOARD>	е	178524	00:02:58	178601	00:02:58	77	82	unknown	525	525					append
587	<KEYBOARD>	ч	178663	00:02:58	178731	00:02:58	68	62	unknown	526	526					append
588	<KEYBOARD>	е	178743	00:02:58	178801	00:02:58	58	12	unknown	527	527					append
589	<KEYBOARD>	р	178982	00:02:58	179031	00:02:59	49	181	unknown	528	528					append
590	<KEYBOARD>	о	179277	00:02:59	179350	00:02:59	73	246	unknown	529	529					append
591	<KEYBOARD>	м	179487	00:02:59	179591	00:02:59	104	137	unknown	530	530					append
592	<KEYBOARD>	SPACE	180489	00:03:00	180594	00:03:00	105	898	unknown	531	531					append
593	<KEYBOARD>	о	180935	00:03:00	181007	00:03:01	72	341	unknown	532	532					append
594	<KEYBOARD>	н	181134	00:03:01	181182	00:03:01	48	127	unknown	533	533					append
595	<KEYBOARD>	о	181295	00:03:01	181367	00:03:01	72	113	unknown	534	534					append
596	<KEYBOARD>	SPACE	181508	00:03:01	181583	00:03:01	75	141	unknown	535	535					append
597	<KEYBOARD>	б	181983	00:03:01	182046	00:03:02	63	400	unknown	536	536					append
598	<KEYBOARD>	ы	182118	00:03:02	182191	00:03:02	73	72	unknown	537	537					append
599	<KEYBOARD>	л	182228	00:03:02	182291	00:03:02	63	37	unknown	538	538					append
600	<KEYBOARD>	о	182373	00:03:02	182432	00:03:02	59	82	unknown	539	539					append
601	<KEYBOARD>	SPACE	182552	00:03:02	182645	00:03:02	93	120	unknown	540	540					append
602	<KEYBOARD>	с	182813	00:03:02	182885	00:03:02	72	168	unknown	541	541					append
603	<KEYBOARD>	е	183127	00:03:03	183199	00:03:03	72	242	unknown	542	542					append
604	<KEYBOARD>	р	183251	00:03:03	183330	00:03:03	79	52	unknown	543	543					append
605	<KEYBOARD>	ы	183446	00:03:03	183525	00:03:03	79	116	unknown	544	544					append
606	<KEYBOARD>	м	183567	00:03:03	183655	00:03:03	88	42	unknown	545	545					append
607	<KEYBOARD>	SPACE	183801	00:03:03	183889	00:03:03	88	146	unknown	546	546					append
608	<KEYBOARD>	и	183996	00:03:03	184064	00:03:04	68	107	unknown	547	547					append
609	<KEYBOARD>	SPACE	184149	00:03:04	184184	00:03:04	35	85	unknown	548	548					append
610	<KEYBOARD>	г	184350	00:03:04	184403	00:03:04	53	166	unknown	549	549					append
611	<KEYBOARD>	р	184490	00:03:04	184559	00:03:04	69	87	unknown	550	550					append
612	<KEYBOARD>	у	184571	00:03:04	184628	00:03:04	57	12	unknown	551	551					append
613	<KEYBOARD>	с	184789	00:03:04	184857	00:03:04	68	161	unknown	552	552					append
614	<KEYBOARD>	т	185180	00:03:05	185248	00:03:05	68	323	unknown	553	553					append
615	<KEYBOARD>	н	185429	00:03:05	185512	00:03:05	83	181	unknown	554	554					append
616	<KEYBOARD>	ы	185580	00:03:05	185661	00:03:05	81	68	unknown	555	555					append
617	<KEYBOARD>	м	185713	00:03:05	185797	00:03:05	84	52	unknown	556	556					append
618	<KEYBOARD>	SHIFT	186009	00:03:06	186476	00:03:06	467	212	unknown	557	557					unknown
619	<KEYBOARD>	,	186367	00:03:06	186367	00:03:06	50	50	unknown	557	557					append
620	<KEYBOARD>	SPACE	186742	00:03:06	186840	00:03:06	98	375	between words	558	558					append
621	<KEYBOARD>	а	187542	00:03:07	187609	00:03:07	67	702	unknown	559	559					append
622	<KEYBOARD>	SPACE	187694	00:03:07	187769	00:03:07	75	85	unknown	560	560					append
623	<KEYBOARD>	д	188705	00:03:08	188768	00:03:08	63	936	unknown	561	561					append
624	<KEYBOARD>	о	188934	00:03:08	188982	00:03:08	48	166	unknown	562	562					append
625	<KEYBOARD>	ж	189304	00:03:09	189352	00:03:09	48	322	unknown	563	563					append
626	<KEYBOARD>	д	189474	00:03:09	189528	00:03:09	54	122	unknown	564	564					append
627	<KEYBOARD>	и	189813	00:03:09	189891	00:03:09	78	285	unknown	565	565					append
628	<KEYBOARD>	к	189993	00:03:09	190066	00:03:10	73	102	unknown	566	566					append
629	<KEYBOARD>	SPACE	190181	00:03:10	190261	00:03:10	80	115	unknown	567	567					append
630	<KEYBOARD>	п	192440	00:03:12	192518	00:03:12	78	2179	unknown	568	568					append
631	<KEYBOARD>	о	192555	00:03:12	192607	00:03:12	52	37	unknown	569	569					append
632	<KEYBOARD>	л	192729	00:03:12	192799	00:03:12	70	122	unknown	570	570					append
633	<KEYBOARD>	и	192888	00:03:12	192957	00:03:12	69	89	unknown	571	571					append
634	<KEYBOARD>	л	192994	00:03:12	193056	00:03:13	62	37	unknown	572	572					append
635	<KEYBOARD>	SPACE	193212	00:03:13	193292	00:03:13	80	156	unknown	573	573					append
636	<KEYBOARD>	з	194436	00:03:14	194531	00:03:14	95	1144	unknown	574	574					append
637	<KEYBOARD>	е	194597	00:03:14	194650	00:03:14	53	66	unknown	575	575					append
638	<KEYBOARD>	м	194892	00:03:14	194960	00:03:14	68	242	unknown	576	576					append
639	<KEYBOARD>	л	194991	00:03:14	195049	00:03:15	58	31	unknown	577	577					append
640	<KEYBOARD>	ю	195220	00:03:15	195293	00:03:15	73	171	unknown	578	578					append
641	<KEYBOARD>	.	195471	00:03:15	195564	00:03:15	93	178	sentence end	579	579					append
642	<KEYBOARD>	SPACE	195896	00:03:15	195998	00:03:15	102	332	between sentence	580	580					append
643	<KEYBOARD>	SHIFT	196358	00:03:16	197271	00:03:17	913	360	unknown	581	581					unknown
644	<KEYBOARD>	Д	197193	00:03:17	197246	00:03:17	53	835	unknown	581	581					append
645	<KEYBOARD>	о	197432	00:03:17	197486	00:03:17	54	186	unknown	582	582					append
646	<KEYBOARD>	р	197583	00:03:17	197636	00:03:17	53	97	unknown	583	583					append
647	<KEYBOARD>	о	197723	00:03:17	197780	00:03:17	57	87	unknown	584	584					append
648	<KEYBOARD>	ж	197997	00:03:17	198060	00:03:18	63	217	unknown	585	585					append
649	<KEYBOARD>	к	198176	00:03:18	198240	00:03:18	64	116	unknown	586	586					append
650	<KEYBOARD>	и	198337	00:03:18	198390	00:03:18	53	97	unknown	587	587					append
651	<KEYBOARD>	SPACE	198491	00:03:18	198525	00:03:18	34	101	unknown	588	588					append
652	<KEYBOARD>	н	198711	00:03:18	198794	00:03:18	83	186	unknown	589	589					append
653	<KEYBOARD>	а	198866	00:03:18	198923	00:03:18	57	72	unknown	590	590					append
654	<KEYBOARD>	SPACE	198980	00:03:18	199043	00:03:19	63	57	unknown	591	591					append
655	<KEYBOARD>	у	199360	00:03:19	199438	00:03:19	78	317	unknown	592	592					append
656	<KEYBOARD>	л	199551	00:03:19	199613	00:03:19	62	113	unknown	593	593					append
657	<KEYBOARD>	и	199780	00:03:19	199833	00:03:19	53	167	unknown	594	594					append
658	<KEYBOARD>	ц	199875	00:03:19	199947	00:03:19	72	42	unknown	595	595					append
659	<KEYBOARD>	е	200124	00:03:20	200187	00:03:20	63	177	unknown	596	596					append
660	<KEYBOARD>	SPACE	200283	00:03:20	200347	00:03:20	64	96	unknown	597	597					append
661	<KEYBOARD>	е	201337	00:03:21	201391	00:03:21	54	990	unknown	598	598					append
662	<KEYBOARD>	щ	201538	00:03:21	201610	00:03:21	72	147	unknown	599	599					append
663	<KEYBOARD>	ё	201767	00:03:21	201865	00:03:21	98	157	unknown	600	600					append
664	<KEYBOARD>	SPACE	201916	00:03:21	201987	00:03:21	71	51	unknown	601	601					append
665	<KEYBOARD>	н	202147	00:03:22	202220	00:03:22	73	160	unknown	602	602					append
666	<KEYBOARD>	е	202321	00:03:22	202399	00:03:22	78	101	unknown	603	603					append
667	<KEYBOARD>	SPACE	202455	00:03:22	202510	00:03:22	55	56	unknown	604	604					append
668	<KEYBOARD>	у	202611	00:03:22	202684	00:03:22	73	101	unknown	605	605					append
669	<KEYBOARD>	с	202921	00:03:22	202999	00:03:22	78	237	unknown	606	606					append
670	<KEYBOARD>	п	203195	00:03:23	203253	00:03:23	58	196	unknown	607	607					append
671	<KEYBOARD>	е	203349	00:03:23	203409	00:03:23	60	96	unknown	608	608					append
672	<KEYBOARD>	л	203486	00:03:23	203554	00:03:23	68	77	unknown	609	609					append
673	<KEYBOARD>	и	203620	00:03:23	203683	00:03:23	63	66	unknown	610	610					append
674	<KEYBOARD>	SPACE	203743	00:03:23	203788	00:03:23	45	60	unknown	611	611					append
675	<KEYBOARD>	д	204089	00:03:24	204171	00:03:24	82	301	unknown	612	612					append
676	<KEYBOARD>	о	204383	00:03:24	204447	00:03:24	64	212	unknown	613	613					append
677	<KEYBOARD>	SPACE	204582	00:03:24	204652	00:03:24	70	135	unknown	614	614					append
678	<KEYBOARD>	к	204743	00:03:24	204806	00:03:24	63	91	unknown	615	615					append
679	<KEYBOARD>	о	204843	00:03:24	204902	00:03:24	59	37	unknown	616	616					append
680	<KEYBOARD>	н	205018	00:03:25	205065	00:03:25	47	116	unknown	617	617					append
681	<KEYBOARD>	ц	205123	00:03:25	205195	00:03:25	72	58	unknown	618	618					append
682	<KEYBOARD>	а	205377	00:03:25	205440	00:03:25	63	182	unknown	619	619					append
683	<KEYBOARD>	SPACE	205487	00:03:25	205536	00:03:25	49	47	unknown	620	620					append
684	<KEYBOARD>	в	205983	00:03:25	206035	00:03:26	52	447	unknown	621	621					append
685	<KEYBOARD>	ы	206166	00:03:26	206229	00:03:26	63	131	unknown	622	622					append
686	<KEYBOARD>	с	206371	00:03:26	206414	00:03:26	43	142	unknown	623	623					append
687	<KEYBOARD>	о	206456	00:03:26	206514	00:03:26	58	42	unknown	624	624					append
688	<KEYBOARD>	х	206700	00:03:26	206769	00:03:26	69	186	unknown	625	625					append
689	<KEYBOARD>	н	206986	00:03:26	207053	00:03:27	67	217	unknown	626	626					append
690	<KEYBOARD>	у	207140	00:03:27	207198	00:03:27	58	87	unknown	627	627					append
691	<KEYBOARD>	т	207270	00:03:27	207328	00:03:27	58	72	unknown	628	628					append
692	<KEYBOARD>	ь	207439	00:03:27	207503	00:03:27	64	111	unknown	629	629					append
693	<KEYBOARD>	SPACE	207912	00:03:27	207987	00:03:27	75	409	unknown	630	630					append
694	<KEYBOARD>	п	208487	00:03:28	208546	00:03:28	59	500	unknown	631	631					append
695	<KEYBOARD>	о	208611	00:03:28	208670	00:03:28	59	65	unknown	632	632					append
696	<KEYBOARD>	с	208765	00:03:28	208836	00:03:28	71	95	unknown	633	633					append
697	<KEYBOARD>	л	208918	00:03:28	208980	00:03:28	62	82	unknown	634	634					append
698	<KEYBOARD>	SPACE	209231	00:03:29	209315	00:03:29	84	251	unknown	635	635					append
699	<KEYBOARD>	BACK_SPACE	209736	00:03:29	209815	00:03:29	79	421	delete	635	635					delete
700	<KEYBOARD>	е	210445	00:03:30	210524	00:03:30	79	630	unknown	635	635					append
701	<KEYBOARD>	SPACE	210600	00:03:30	210683	00:03:30	83	76	unknown	636	636					append
702	<KEYBOARD>	в	211684	00:03:31	211756	00:03:31	72	1001	unknown	637	637					append
703	<KEYBOARD>	ч	211934	00:03:31	212011	00:03:32	77	178	unknown	638	638					append
704	<KEYBOARD>	е	212049	00:03:32	212097	00:03:32	48	38	unknown	639	639					append
705	<KEYBOARD>	р	212224	00:03:32	212297	00:03:32	73	127	unknown	640	640					append
706	<KEYBOARD>	а	212334	00:03:32	212391	00:03:32	57	37	unknown	641	641					append
707	<KEYBOARD>	ш	212494	00:03:32	212552	00:03:32	58	103	unknown	642	642					append
708	<KEYBOARD>	н	212712	00:03:32	212756	00:03:32	44	160	unknown	643	643					append
709	<KEYBOARD>	е	212818	00:03:32	212871	00:03:32	53	62	unknown	644	644					append
710	<KEYBOARD>	г	212922	00:03:32	212975	00:03:32	53	51	unknown	645	645					append
711	<KEYBOARD>	о	213087	00:03:33	213135	00:03:33	48	112	unknown	646	646					append
712	<KEYBOARD>	SPACE	213275	00:03:33	213344	00:03:33	69	140	unknown	647	647					append
713	<KEYBOARD>	д	213767	00:03:33	213829	00:03:33	62	423	unknown	648	648					append
714	<KEYBOARD>	о	213966	00:03:33	214009	00:03:34	43	137	unknown	649	649					append
715	<KEYBOARD>	ж	214285	00:03:34	214338	00:03:34	53	276	unknown	650	650					append
716	<KEYBOARD>	д	214446	00:03:34	214499	00:03:34	53	108	unknown	651	651					append
717	<KEYBOARD>	я	214585	00:03:34	214633	00:03:34	48	86	unknown	652	652					append
718	<KEYBOARD>	SHIFT	214763	00:03:34	215082	00:03:35	319	130	unknown	653	653					unknown
719	<KEYBOARD>	,	214984	00:03:34	214984	00:03:34	50	50	unknown	653	653					append
720	<KEYBOARD>	SPACE	215248	00:03:35	215262	00:03:35	14	264	between words	654	654					append
721	<KEYBOARD>	н	215684	00:03:35	215751	00:03:35	67	422	unknown	655	655					append
722	<KEYBOARD>	о	215793	00:03:35	215856	00:03:35	63	42	unknown	656	656					append
723	<KEYBOARD>	SPACE	215977	00:03:35	216046	00:03:36	69	121	unknown	657	657					append
724	<KEYBOARD>	я	217247	00:03:37	217334	00:03:37	87	1201	unknown	658	658					append
725	<KEYBOARD>	р	217477	00:03:37	217579	00:03:37	102	143	unknown	659	659					append
726	<KEYBOARD>	к	217676	00:03:37	217749	00:03:37	73	97	unknown	660	660					append
727	<KEYBOARD>	о	217985	00:03:37	218069	00:03:38	84	236	unknown	661	661					append
728	<KEYBOARD>	е	218120	00:03:38	218183	00:03:38	63	51	unknown	662	662					append
729	<KEYBOARD>	SPACE	218284	00:03:38	218358	00:03:38	74	101	unknown	663	663					append
730	<KEYBOARD>	с	219149	00:03:39	219222	00:03:39	73	791	unknown	664	664					append
731	<KEYBOARD>	о	219259	00:03:39	219311	00:03:39	52	37	unknown	665	665					append
732	<KEYBOARD>	л	219470	00:03:39	219528	00:03:39	58	159	unknown	666	666					append
733	<KEYBOARD>	н	219723	00:03:39	219796	00:03:39	73	195	unknown	667	667					append
734	<KEYBOARD>	ц	219854	00:03:39	219921	00:03:39	67	58	unknown	668	668					append
735	<KEYBOARD>	е	219947	00:03:39	220001	00:03:40	54	26	unknown	669	669					append
736	<KEYBOARD>	SPACE	220206	00:03:40	220276	00:03:40	70	205	unknown	670	670					append
737	<KEYBOARD>	и	220387	00:03:40	220466	00:03:40	79	111	unknown	671	671					append
738	<KEYBOARD>	SPACE	220570	00:03:40	220630	00:03:40	60	104	unknown	672	672					append
739	<KEYBOARD>	с	220763	00:03:40	220835	00:03:40	72	133	unknown	673	673					append
740	<KEYBOARD>	в	220967	00:03:40	221034	00:03:41	67	132	unknown	674	674					append
741	<KEYBOARD>	е	221196	00:03:41	221264	00:03:41	68	162	unknown	675	675					append
742	<KEYBOARD>	т	221311	00:03:41	221364	00:03:41	53	47	unknown	676	676					append
743	<KEYBOARD>	л	221517	00:03:41	221569	00:03:41	52	153	unknown	677	677					append
744	<KEYBOARD>	о	221661	00:03:41	221719	00:03:41	58	92	unknown	678	678					append
745	<KEYBOARD>	е	221790	00:03:41	221853	00:03:41	63	71	unknown	679	679					append
746	<KEYBOARD>	SPACE	221894	00:03:41	221964	00:03:41	70	41	unknown	680	680					append
747	<KEYBOARD>	н	222060	00:03:42	222103	00:03:42	43	96	unknown	681	681					append
748	<KEYBOARD>	е	222260	00:03:42	222318	00:03:42	58	157	unknown	682	682					append
749	<KEYBOARD>	б	222375	00:03:42	222423	00:03:42	48	57	unknown	683	683					append
750	<KEYBOARD>	о	222570	00:03:42	222617	00:03:42	47	147	unknown	684	684					append
751	<KEYBOARD>	SPACE	222864	00:03:42	222932	00:03:42	68	247	unknown	685	685					append
752	<KEYBOARD>	с	224557	00:03:44	224640	00:03:44	83	1625	unknown	686	686					append
753	<KEYBOARD>	д	224721	00:03:44	224835	00:03:44	114	81	unknown	687	687					append
754	<KEYBOARD>	е	224897	00:03:44	224970	00:03:44	73	62	unknown	688	688					append
755	<KEYBOARD>	л	225027	00:03:45	225074	00:03:45	47	57	unknown	689	689					append
756	<KEYBOARD>	а	225171	00:03:45	225229	00:03:45	58	97	unknown	690	690					append
757	<KEYBOARD>	ю	225356	00:03:45	225434	00:03:45	78	127	unknown	691	691					append
758	<KEYBOARD>	BACK_SPACE	226983	00:03:46	227062	00:03:47	79	1549	delete	691	691					delete
759	<KEYBOARD>	BACK_SPACE	227128	00:03:47	227191	00:03:47	63	66	delete	690	690					delete
760	<KEYBOARD>	BACK_SPACE	227255	00:03:47	227323	00:03:47	68	64	delete	689	689					delete
761	<KEYBOARD>	BACK_SPACE	227392	00:03:47	227458	00:03:47	66	69	delete	688	688					delete
762	<KEYBOARD>	BACK_SPACE	227534	00:03:47	227631	00:03:47	97	76	delete	687	687					delete
763	<KEYBOARD>	BACK_SPACE	227872	00:03:47	227961	00:03:47	89	241	delete	686	686					delete
764	<KEYBOARD>	п	228277	00:03:48	228340	00:03:48	63	316	unknown	686	686					append
765	<KEYBOARD>	о	228398	00:03:48	228445	00:03:48	47	58	unknown	687	687					append
766	<KEYBOARD>	м	228524	00:03:48	228590	00:03:48	66	79	unknown	688	688					append
767	<KEYBOARD>	о	228607	00:03:48	228650	00:03:48	43	17	unknown	689	689					append
768	<KEYBOARD>	г	228756	00:03:48	228809	00:03:48	53	106	unknown	690	690					append
769	<KEYBOARD>	у	228866	00:03:48	228939	00:03:48	73	57	unknown	691	691					append
770	<KEYBOARD>	т	229001	00:03:49	229059	00:03:49	58	62	unknown	692	692					append
771	<KEYBOARD>	SPACE	229175	00:03:49	229244	00:03:49	69	116	unknown	693	693					append
772	<KEYBOARD>	и	230000	00:03:50	230063	00:03:50	63	756	unknown	694	694					append
773	<KEYBOARD>	м	230149	00:03:50	230212	00:03:50	63	86	unknown	695	695					append
774	<KEYBOARD>	SPACE	230334	00:03:50	230378	00:03:50	44	122	unknown	696	696					append
775	<KEYBOARD>	с	230495	00:03:50	230577	00:03:50	82	117	unknown	697	697					append
776	<KEYBOARD>	д	230653	00:03:50	230726	00:03:50	73	76	unknown	698	698					append
777	<KEYBOARD>	е	230768	00:03:50	230832	00:03:50	64	42	unknown	699	699					append
778	<KEYBOARD>	л	230888	00:03:50	230942	00:03:50	54	56	unknown	700	700					append
779	<KEYBOARD>	а	230998	00:03:50	231062	00:03:51	64	56	unknown	701	701					append
780	<KEYBOARD>	т	231119	00:03:51	231162	00:03:51	43	57	unknown	702	702					append
781	<KEYBOARD>	ь	231264	00:03:51	231331	00:03:51	67	102	unknown	703	703					append
782	<KEYBOARD>	SPACE	232275	00:03:52	232415	00:03:52	140	944	unknown	704	704					append
783	<KEYBOARD>	э	232936	00:03:52	232999	00:03:52	63	521	unknown	705	705					append
784	<KEYBOARD>	т	233241	00:03:53	233279	00:03:53	38	242	unknown	706	706					append
785	<KEYBOARD>	о	233365	00:03:53	233445	00:03:53	80	86	unknown	707	707					append
786	<KEYBOARD>	.	233765	00:03:53	233828	00:03:53	63	320	sentence end	708	708					append
787	<KEYBOARD>	SPACE	234218	00:03:54	234352	00:03:54	134	390	between sentence	709	709					append
788	<KEYBOARD>	SHIFT	235726	00:03:55	236724	00:03:56	998	1374	unknown	710	710					unknown
789	<KEYBOARD>	М	236641	00:03:56	236709	00:03:56	68	915	unknown	710	710					append
790	<KEYBOARD>	а	236816	00:03:56	236884	00:03:56	68	107	unknown	711	711					append
791	<KEYBOARD>	й	236965	00:03:56	237038	00:03:57	73	81	unknown	712	712					append
792	<KEYBOARD>	с	237225	00:03:57	237294	00:03:57	69	187	unknown	713	713					append
793	<KEYBOARD>	к	237425	00:03:57	237469	00:03:57	44	131	unknown	714	714					append
794	<KEYBOARD>	о	237634	00:03:57	237733	00:03:57	99	165	unknown	715	715					append
795	<KEYBOARD>	е	237750	00:03:57	237832	00:03:57	82	17	unknown	716	716					append
796	<KEYBOARD>	SPACE	237954	00:03:57	238027	00:03:58	73	122	unknown	717	717					append
797	<KEYBOARD>	у	238099	00:03:58	238167	00:03:58	68	72	unknown	718	718					append
798	<KEYBOARD>	т	238243	00:03:58	238301	00:03:58	58	76	unknown	719	719					append
799	<KEYBOARD>	р	238404	00:03:58	238462	00:03:58	58	103	unknown	720	720					append
800	<KEYBOARD>	о	238574	00:03:58	238627	00:03:58	53	112	unknown	721	721					append
801	<KEYBOARD>	SPACE	239076	00:03:59	239210	00:03:59	134	449	unknown	722	722					append
802	<KEYBOARD>	-	239438	00:03:59	239565	00:03:59	127	228	unknown	723	723					append
803	<KEYBOARD>	SPACE	239606	00:03:59	239690	00:03:59	84	41	between words	724	724					append
804	<KEYBOARD>	BACK_SPACE	241009	00:04:01	241063	00:04:01	54	1319	delete	724	724					delete
805	<KEYBOARD>	BACK_SPACE	241149	00:04:01	241233	00:04:01	84	86	delete	723	723					delete
806	<KEYBOARD>	к	241929	00:04:01	242007	00:04:02	78	696	unknown	723	723					append
807	<KEYBOARD>	а	242099	00:04:02	242161	00:04:02	62	92	unknown	724	724					append
808	<KEYBOARD>	ж	242544	00:04:02	242621	00:04:02	77	383	unknown	725	725					append
809	<KEYBOARD>	е	242699	00:04:02	242761	00:04:02	62	78	unknown	726	726					append
810	<KEYBOARD>	т	244037	00:04:04	244095	00:04:04	58	1276	unknown	727	727					append
811	<KEYBOARD>	с	244265	00:04:04	244324	00:04:04	59	170	unknown	728	728					append
812	<KEYBOARD>	я	244356	00:04:04	244430	00:04:04	74	32	unknown	729	729					append
813	<KEYBOARD>	SPACE	244471	00:04:04	244515	00:04:04	44	41	unknown	730	730					append
814	<KEYBOARD>	в	244636	00:04:04	244688	00:04:04	52	121	unknown	731	731					append
815	<KEYBOARD>	о	244776	00:04:04	244809	00:04:04	33	88	unknown	732	732					append
816	<KEYBOARD>	л	245424	00:04:05	245478	00:04:05	54	615	unknown	733	733					append
817	<KEYBOARD>	ш	246048	00:04:06	246097	00:04:06	49	570	unknown	734	734					append
818	<KEYBOARD>	е	246208	00:04:06	246251	00:04:06	43	111	unknown	735	735					append
819	<KEYBOARD>	б	246393	00:04:06	246452	00:04:06	59	142	unknown	736	736					append
820	<KEYBOARD>	н	246668	00:04:06	246730	00:04:06	62	216	unknown	737	737					append
821	<KEYBOARD>	ы	246852	00:04:06	246915	00:04:06	63	122	unknown	738	738					append
822	<KEYBOARD>	м	247596	00:04:07	247710	00:04:07	114	681	unknown	739	739					append
823	<KEYBOARD>	SPACE	248219	00:04:08	248348	00:04:08	129	509	unknown	740	740					append
824	<KEYBOARD>	BACK_SPACE	250777	00:04:10	250860	00:04:10	83	2429	delete	740	740					delete
825	<KEYBOARD>	SHIFT	251136	00:04:11	251540	00:04:11	404	276	between words	740	740					unknown
826	<KEYBOARD>	,	251392	00:04:11	251392	00:04:11	50	50	unknown	740	740					append
827	<KEYBOARD>	BACK_SPACE	252663	00:04:12	252762	00:04:12	99	1271	delete	740	740					delete
828	<KEYBOARD>	SPACE	253867	00:04:13	253926	00:04:13	59	1105	between words	740	740					append
829	<KEYBOARD>	-	254277	00:04:14	254441	00:04:14	164	351	unknown	741	741					append
830	<KEYBOARD>	SPACE	254591	00:04:14	254805	00:04:14	214	150	between words	742	742					append
831	<KEYBOARD>	т	256005	00:04:16	256093	00:04:16	88	1200	unknown	743	743					append
832	<KEYBOARD>	р	256244	00:04:16	256318	00:04:16	74	151	unknown	744	744					append
833	<KEYBOARD>	а	256400	00:04:16	256478	00:04:16	78	82	unknown	745	745					append
834	<KEYBOARD>	в	256620	00:04:16	256714	00:04:16	94	142	unknown	746	746					append
835	<KEYBOARD>	а	256819	00:04:16	256893	00:04:16	74	105	unknown	747	747					append
836	<KEYBOARD>	SPACE	256973	00:04:16	257077	00:04:17	104	80	unknown	748	748					append
837	<KEYBOARD>	в	257455	00:04:17	257522	00:04:17	67	378	unknown	749	749					append
838	<KEYBOARD>	ы	257618	00:04:17	257691	00:04:17	73	96	unknown	750	750					append
839	<KEYBOARD>	с	257788	00:04:17	257851	00:04:17	63	97	unknown	751	751					append
840	<KEYBOARD>	о	257884	00:04:17	257956	00:04:17	72	33	unknown	752	752					append
841	<KEYBOARD>	к	258023	00:04:18	258075	00:04:18	52	67	unknown	753	753					append
842	<KEYBOARD>	а	258172	00:04:18	258236	00:04:18	64	97	unknown	754	754					append
843	<KEYBOARD>	я	258454	00:04:18	258530	00:04:18	76	218	unknown	755	755					append
844	<KEYBOARD>	и	258746	00:04:18	258811	00:04:18	65	216	unknown	756	756					append
845	<KEYBOARD>	SPACE	258906	00:04:18	258974	00:04:18	68	95	unknown	757	757					append
846	<KEYBOARD>	BACK_SPACE	259425	00:04:19	259485	00:04:19	60	451	delete	757	757					delete
847	<KEYBOARD>	BACK_SPACE	259545	00:04:19	259628	00:04:19	83	60	delete	756	756					delete
848	<KEYBOARD>	SPACE	259949	00:04:19	259968	00:04:19	19	321	between words	756	756					append
849	<KEYBOARD>	и	260595	00:04:20	260662	00:04:20	67	627	unknown	757	757					append
850	<KEYBOARD>	SPACE	260748	00:04:20	260838	00:04:20	90	86	unknown	758	758					append
851	<KEYBOARD>	з	261099	00:04:21	261186	00:04:21	87	261	unknown	759	759					append
852	<KEYBOARD>	е	261233	00:04:21	261297	00:04:21	64	47	unknown	760	760					append
853	<KEYBOARD>	л	261403	00:04:21	261462	00:04:21	59	106	unknown	761	761					append
854	<KEYBOARD>	ё	261833	00:04:21	261950	00:04:21	117	371	unknown	762	762					append
855	<KEYBOARD>	н	262028	00:04:22	262085	00:04:22	57	78	unknown	763	763					append
856	<KEYBOARD>	а	262203	00:04:22	262280	00:04:22	77	118	unknown	764	764					append
857	<KEYBOARD>	я	262342	00:04:22	262416	00:04:22	74	62	unknown	765	765					append
858	<KEYBOARD>	SPACE	262560	00:04:22	262691	00:04:22	131	144	unknown	766	766					append
859	<KEYBOARD>	т	262986	00:04:22	263065	00:04:23	79	295	unknown	767	767					append
860	<KEYBOARD>	о	263180	00:04:23	263263	00:04:23	83	115	unknown	768	768					append
861	<KEYBOARD>	л	263934	00:04:23	264023	00:04:24	89	671	unknown	769	769					append
862	<KEYBOARD>	ь	264119	00:04:24	264198	00:04:24	79	96	unknown	770	770					append
863	<KEYBOARD>	к	264380	00:04:24	264459	00:04:24	79	182	unknown	771	771					append
864	<KEYBOARD>	о	264524	00:04:24	264577	00:04:24	53	65	unknown	772	772					append
865	<KEYBOARD>	SPACE	264718	00:04:24	264792	00:04:24	74	141	unknown	773	773					append
866	<KEYBOARD>	в	264879	00:04:24	264952	00:04:24	73	87	unknown	774	774					append
867	<KEYBOARD>	SPACE	264982	00:04:24	265027	00:04:25	45	30	unknown	775	775					append
868	<KEYBOARD>	э	266686	00:04:26	266770	00:04:26	84	1659	unknown	776	776					append
869	<KEYBOARD>	т	267031	00:04:27	267089	00:04:27	58	261	unknown	777	777					append
870	<KEYBOARD>	о	267196	00:04:27	267256	00:04:27	60	107	unknown	778	778					append
871	<KEYBOARD>	м	267281	00:04:27	267344	00:04:27	63	25	unknown	779	779					append
872	<KEYBOARD>	SPACE	267421	00:04:27	267489	00:04:27	68	77	unknown	780	780					append
873	<KEYBOARD>	м	267545	00:04:27	267613	00:04:27	68	56	unknown	781	781					append
874	<KEYBOARD>	е	268094	00:04:28	268162	00:04:28	68	481	unknown	782	782					append
875	<KEYBOARD>	я	268353	00:04:28	268377	00:04:28	24	191	unknown	783	783					append
876	<KEYBOARD>	BACK_SPACE	269502	00:04:29	269581	00:04:29	79	1125	delete	783	783					delete
877	<KEYBOARD>	с	269902	00:04:29	269980	00:04:29	78	321	unknown	783	783					append
