Session ID: 240521235911, Date & Time:<START> :21-05-2024 23:59:11

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
585	<KEYBOARD>	,	286043	00:04:46	286043	00:04:46	50	50	unknown	532	532					append
586	<KEYBOARD>	SPACE	286334	00:04:46	286396	00:04:46	62	291	between words	533	533					append
587	<KEYBOARD>	о	286705	00:04:46	286766	00:04:46	61	309	unknown	534	534					append
588	<KEYBOARD>	с	286839	00:04:46	286911	00:04:46	72	73	unknown	535	535					append
589	<KEYBOARD>	о	286976	00:04:46	287048	00:04:47	72	65	unknown	536	536					append
590	<KEYBOARD>	б	287163	00:04:47	287256	00:04:47	93	115	unknown	537	537					append
591	<KEYBOARD>	е	287316	00:04:47	287387	00:04:47	71	60	unknown	538	538					append
592	<KEYBOARD>	н	287473	00:04:47	287534	00:04:47	61	86	unknown	539	539					append
593	<KEYBOARD>	н	287603	00:04:47	287674	00:04:47	71	69	unknown	540	540					append
594	<KEYBOARD>	о	287798	00:04:47	287867	00:04:47	69	124	unknown	541	541					append
595	<KEYBOARD>	SPACE	287950	00:04:47	288019	00:04:48	69	83	unknown	542	542					append
596	<KEYBOARD>	н	288155	00:04:48	288213	00:04:48	58	136	unknown	543	543					append
597	<KEYBOARD>	а	288343	00:04:48	288417	00:04:48	74	130	unknown	544	544					append
598	<KEYBOARD>	SPACE	288508	00:04:48	288567	00:04:48	59	91	unknown	545	545					append
599	<KEYBOARD>	г	288838	00:04:48	288904	00:04:48	66	271	unknown	546	546					append
600	<KEYBOARD>	л	289071	00:04:49	289143	00:04:49	72	167	unknown	547	547					append
601	<KEYBOARD>	а	289389	00:04:49	289389	00:04:49	50	50	unknown	548	548					append
602	<KEYBOARD>	в	289495	00:04:49	289676	00:04:49	181	106	unknown	549	549					append
603	<KEYBOARD>	н	289748	00:04:49	289821	00:04:49	73	72	unknown	550	550					append
604	<KEYBOARD>	о	289984	00:04:49	290073	00:04:50	89	163	unknown	551	551					append
605	<KEYBOARD>	й	290204	00:04:50	290319	00:04:50	115	131	unknown	552	552					append
606	<KEYBOARD>	SPACE	290844	00:04:50	290920	00:04:50	76	525	unknown	553	553					append
607	<KEYBOARD>	д	291460	00:04:51	291537	00:04:51	77	540	unknown	554	554					append
608	<KEYBOARD>	о	291703	00:04:51	291773	00:04:51	70	166	unknown	555	555					append
609	<KEYBOARD>	р	291876	00:04:51	291937	00:04:51	61	103	unknown	556	556					append
610	<KEYBOARD>	о	292047	00:04:52	292119	00:04:52	72	110	unknown	557	557					append
611	<KEYBOARD>	г	292210	00:04:52	292273	00:04:52	63	91	unknown	558	558					append
612	<KEYBOARD>	е	292582	00:04:52	292661	00:04:52	79	309	unknown	559	559					append
613	<KEYBOARD>	.	292765	00:04:52	292857	00:04:52	92	104	sentence end	560	560					append
614	<KEYBOARD>	SPACE	293095	00:04:53	293170	00:04:53	75	238	between sentence	561	561					append
615	<KEYBOARD>	SHIFT	318957	00:05:18	319493	00:05:19	536	25787	unknown	562	562					unknown
616	<KEYBOARD>	С	319440	00:05:19	319597	00:05:19	157	483	unknown	562	562					append
617	<KEYBOARD>	в	320665	00:05:20	320733	00:05:20	68	1068	unknown	563	563					append
618	<KEYBOARD>	е	321323	00:05:21	321422	00:05:21	99	590	unknown	564	564					append
619	<KEYBOARD>	т	321486	00:05:21	321571	00:05:21	85	64	unknown	565	565					append
620	<KEYBOARD>	SPACE	321676	00:05:21	321779	00:05:21	103	105	unknown	566	566					append
621	<KEYBOARD>	о	321874	00:05:21	321946	00:05:21	72	95	unknown	567	567					append
622	<KEYBOARD>	т	322059	00:05:22	322130	00:05:22	71	113	unknown	568	568					append
623	<KEYBOARD>	SPACE	322345	00:05:22	322437	00:05:22	92	215	unknown	569	569					append
624	<KEYBOARD>	ф	322645	00:05:22	322739	00:05:22	94	208	unknown	570	570					append
625	<KEYBOARD>	а	323291	00:05:23	323401	00:05:23	110	552	unknown	571	571					append
626	<KEYBOARD>	р	323485	00:05:23	323612	00:05:23	127	84	unknown	572	572					append
627	<KEYBOARD>	SPACE	323813	00:05:23	323900	00:05:23	87	201	unknown	573	573					append
628	<KEYBOARD>	м	325474	00:05:25	325474	00:05:25	50	50	unknown	574	574					append
629	<KEYBOARD>	а	325588	00:05:25	325707	00:05:25	119	114	unknown	575	575					append
630	<KEYBOARD>	ш	325799	00:05:25	325866	00:05:25	67	92	unknown	576	576					append
631	<KEYBOARD>	и	326039	00:05:26	326114	00:05:26	75	173	unknown	577	577					append
632	<KEYBOARD>	н	326234	00:05:26	326296	00:05:26	62	120	unknown	578	578					append
633	<KEYBOARD>	SPACE	326452	00:05:26	326540	00:05:26	88	156	unknown	579	579					append
634	<KEYBOARD>	о	326751	00:05:26	326819	00:05:26	68	211	unknown	580	580					append
635	<KEYBOARD>	б	327003	00:05:27	327088	00:05:27	85	184	unknown	581	581					append
636	<KEYBOARD>	ы	327223	00:05:27	327299	00:05:27	76	135	unknown	582	582					append
637	<KEYBOARD>	ч	327706	00:05:27	327805	00:05:27	99	407	unknown	583	583					append
638	<KEYBOARD>	н	327839	00:05:27	327900	00:05:27	61	34	unknown	584	584					append
639	<KEYBOARD>	о	328020	00:05:28	328093	00:05:28	73	120	unknown	585	585					append
640	<KEYBOARD>	SPACE	328217	00:05:28	328276	00:05:28	59	124	unknown	586	586					append
641	<KEYBOARD>	и	329667	00:05:29	329733	00:05:29	66	1391	unknown	587	587					append
642	<KEYBOARD>	с	329973	00:05:29	330046	00:05:30	73	240	unknown	588	588					append
643	<KEYBOARD>	ч	330217	00:05:30	330355	00:05:30	138	171	unknown	589	589					append
644	<KEYBOARD>	е	330604	00:05:30	330699	00:05:30	95	249	unknown	590	590					append
645	<KEYBOARD>	з	330892	00:05:30	330986	00:05:30	94	193	unknown	591	591					append
646	<KEYBOARD>	а	331123	00:05:31	331210	00:05:31	87	137	unknown	592	592					append
647	<KEYBOARD>	е	331342	00:05:31	331405	00:05:31	63	132	unknown	593	593					append
648	<KEYBOARD>	т	331476	00:05:31	331560	00:05:31	84	71	unknown	594	594					append
649	<KEYBOARD>	SPACE	331674	00:05:31	331734	00:05:31	60	114	unknown	595	595					append
650	<KEYBOARD>	т	331885	00:05:31	331946	00:05:31	61	151	unknown	596	596					append
651	<KEYBOARD>	а	332175	00:05:32	332175	00:05:32	50	50	unknown	597	597					append
652	<KEYBOARD>	к	332315	00:05:32	332423	00:05:32	108	140	unknown	598	598					append
653	<KEYBOARD>	SPACE	332451	00:05:32	332503	00:05:32	52	28	unknown	599	599					append
654	<KEYBOARD>	ж	332886	00:05:32	332999	00:05:32	113	383	unknown	600	600					append
655	<KEYBOARD>	е	333063	00:05:33	333144	00:05:33	81	64	unknown	601	601					append
656	<KEYBOARD>	SPACE	333247	00:05:33	333308	00:05:33	61	103	unknown	602	602					append
657	<KEYBOARD>	б	333693	00:05:33	333758	00:05:33	65	385	unknown	603	603					append
658	<KEYBOARD>	ы	333872	00:05:33	333942	00:05:33	70	114	unknown	604	604					append
659	<KEYBOARD>	с	334155	00:05:34	334241	00:05:34	86	213	unknown	605	605					append
660	<KEYBOARD>	т	334294	00:05:34	334364	00:05:34	70	53	unknown	606	606					append
661	<KEYBOARD>	р	334496	00:05:34	334563	00:05:34	67	132	unknown	607	607					append
662	<KEYBOARD>	о	334685	00:05:34	334738	00:05:34	53	122	unknown	608	608					append
663	<KEYBOARD>	SHIFT	335200	00:05:35	335601	00:05:35	401	462	unknown	609	609					unknown
664	<KEYBOARD>	,	335337	00:05:35	335337	00:05:35	50	50	unknown	609	609					append
665	<KEYBOARD>	SPACE	335715	00:05:35	335784	00:05:35	69	378	between words	610	610					append
666	<KEYBOARD>	к	336100	00:05:36	336100	00:05:36	50	50	unknown	611	611					append
667	<KEYBOARD>	а	336226	00:05:36	336345	00:05:36	119	126	unknown	612	612					append
668	<KEYBOARD>	к	336413	00:05:36	336534	00:05:36	121	68	unknown	613	613					append
669	<KEYBOARD>	SPACE	338116	00:05:38	338187	00:05:38	71	1582	unknown	614	614					append
670	<KEYBOARD>	и	338345	00:05:38	338402	00:05:38	57	158	unknown	615	615					append
671	<KEYBOARD>	SPACE	338503	00:05:38	338574	00:05:38	71	101	unknown	616	616					append
672	<KEYBOARD>	с	338630	00:05:38	338710	00:05:38	80	56	unknown	617	617					append
673	<KEYBOARD>	а	338799	00:05:38	338872	00:05:38	73	89	unknown	618	618					append
674	<KEYBOARD>	м	338984	00:05:38	339066	00:05:39	82	112	unknown	619	619					append
675	<KEYBOARD>	и	339121	00:05:39	339192	00:05:39	71	55	unknown	620	620					append
676	<KEYBOARD>	SPACE	339336	00:05:39	339396	00:05:39	60	144	unknown	621	621					append
677	<KEYBOARD>	м	339509	00:05:39	339509	00:05:39	50	50	unknown	622	622					append
678	<KEYBOARD>	а	339656	00:05:39	339783	00:05:39	127	147	unknown	623	623					append
679	<KEYBOARD>	ш	339874	00:05:39	339946	00:05:39	72	91	unknown	624	624					append
680	<KEYBOARD>	и	340122	00:05:40	340187	00:05:40	65	176	unknown	625	625					append
681	<KEYBOARD>	н	340693	00:05:40	340757	00:05:40	64	506	unknown	626	626					append
682	<KEYBOARD>	ы	340858	00:05:40	340938	00:05:40	80	101	unknown	627	627					append
683	<KEYBOARD>	SHIFT	341308	00:05:41	341666	00:05:41	358	370	unknown	628	628					unknown
684	<KEYBOARD>	,	341416	00:05:41	341416	00:05:41	50	50	unknown	628	628					append
685	<KEYBOARD>	SPACE	341730	00:05:41	341802	00:05:41	72	314	between words	629	629					append
686	<KEYBOARD>	н	342440	00:05:42	342513	00:05:42	73	638	unknown	630	630					append
687	<KEYBOARD>	о	342666	00:05:42	342750	00:05:42	84	153	unknown	631	631					append
688	<KEYBOARD>	SPACE	342922	00:05:42	343034	00:05:43	112	172	unknown	632	632					append
689	<KEYBOARD>	н	345746	00:05:45	345807	00:05:45	61	2712	unknown	633	633					append
690	<KEYBOARD>	е	345878	00:05:45	345960	00:05:45	82	71	unknown	634	634					append
691	<KEYBOARD>	п	346103	00:05:46	346157	00:05:46	54	143	unknown	635	635					append
692	<KEYBOARD>	о	346253	00:05:46	346295	00:05:46	42	96	unknown	636	636					append
693	<KEYBOARD>	д	346578	00:05:46	346642	00:05:46	64	283	unknown	637	637					append
694	<KEYBOARD>	в	346845	00:05:46	346921	00:05:46	76	203	unknown	638	638					append
695	<KEYBOARD>	и	347002	00:05:47	347052	00:05:47	50	81	unknown	639	639					append
696	<KEYBOARD>	ж	347370	00:05:47	347466	00:05:47	96	318	unknown	640	640					append
697	<KEYBOARD>	н	347701	00:05:47	347772	00:05:47	71	235	unknown	641	641					append
698	<KEYBOARD>	ы	347956	00:05:47	348028	00:05:48	72	184	unknown	642	642					append
699	<KEYBOARD>	е	348138	00:05:48	348138	00:05:48	50	50	unknown	643	643					append
700	<KEYBOARD>	SPACE	348205	00:05:48	348281	00:05:48	76	67	unknown	644	644					append
701	<KEYBOARD>	ф	348555	00:05:48	348684	00:05:48	129	274	unknown	645	645					append
702	<KEYBOARD>	о	348788	00:05:48	348870	00:05:48	82	104	unknown	646	646					append
703	<KEYBOARD>	н	348994	00:05:48	349063	00:05:49	69	124	unknown	647	647					append
704	<KEYBOARD>	а	349141	00:05:49	349228	00:05:49	87	78	unknown	648	648					append
705	<KEYBOARD>	р	349299	00:05:49	349371	00:05:49	72	71	unknown	649	649					append
706	<KEYBOARD>	и	349492	00:05:49	349566	00:05:49	74	121	unknown	650	650					append
707	<KEYBOARD>	SPACE	349751	00:05:49	349820	00:05:49	69	185	unknown	651	651					append
708	<KEYBOARD>	п	350334	00:05:50	350410	00:05:50	76	514	unknown	652	652					append
709	<KEYBOARD>	р	350459	00:05:50	350513	00:05:50	54	49	unknown	653	653					append
710	<KEYBOARD>	о	350671	00:05:50	350731	00:05:50	60	158	unknown	654	654					append
711	<KEYBOARD>	д	351038	00:05:51	351117	00:05:51	79	307	unknown	655	655					append
712	<KEYBOARD>	о	351253	00:05:51	351323	00:05:51	70	136	unknown	656	656					append
713	<KEYBOARD>	л	351460	00:05:51	351519	00:05:51	59	137	unknown	657	657					append
714	<KEYBOARD>	ж	351702	00:05:51	351774	00:05:51	72	183	unknown	658	658					append
715	<KEYBOARD>	а	352483	00:05:52	352554	00:05:52	71	709	unknown	659	659					append
716	<KEYBOARD>	ю	352658	00:05:52	352736	00:05:52	78	104	unknown	660	660					append
717	<KEYBOARD>	т	352985	00:05:52	353068	00:05:53	83	249	unknown	661	661					append
718	<KEYBOARD>	SPACE	353307	00:05:53	353382	00:05:53	75	239	unknown	662	662					append
719	<KEYBOARD>	о	353834	00:05:53	353904	00:05:53	70	452	unknown	663	663					append
720	<KEYBOARD>	с	354408	00:05:54	354408	00:05:54	50	50	unknown	664	664					append
721	<KEYBOARD>	в	354479	00:05:54	354674	00:05:54	195	71	unknown	665	665					append
722	<KEYBOARD>	е	354947	00:05:54	355010	00:05:55	63	273	unknown	666	666					append
723	<KEYBOARD>	щ	355141	00:05:55	355239	00:05:55	98	131	unknown	667	667					append
724	<KEYBOARD>	а	355342	00:05:55	355421	00:05:55	79	103	unknown	668	668					append
725	<KEYBOARD>	т	355673	00:05:55	355673	00:05:55	50	50	unknown	669	669					append
726	<KEYBOARD>	ь	355778	00:05:55	355933	00:05:55	155	105	unknown	670	670					append
727	<KEYBOARD>	SPACE	356460	00:05:56	356564	00:05:56	104	527	unknown	671	671					append
728	<KEYBOARD>	т	356770	00:05:56	356845	00:05:56	75	206	unknown	672	672					append
729	<KEYBOARD>	е	356919	00:05:56	356996	00:05:56	77	74	unknown	673	673					append
730	<KEYBOARD>	м	357059	00:05:57	357127	00:05:57	68	63	unknown	674	674					append
731	<KEYBOARD>	н	357259	00:05:57	357333	00:05:57	74	132	unknown	675	675					append
732	<KEYBOARD>	у	359125	00:05:59	359242	00:05:59	117	1792	unknown	676	676					append
733	<KEYBOARD>	ю	359303	00:05:59	359421	00:05:59	118	61	unknown	677	677					append
734	<KEYBOARD>	SPACE	359690	00:05:59	359757	00:05:59	67	269	unknown	678	678					append
735	<KEYBOARD>	BACK_SPACE	363690	00:06:03	363777	00:06:03	87	3933	delete	678	678					delete
736	<KEYBOARD>	BACK_SPACE	363994	00:06:03	364141	00:06:04	147	217	delete	677	677					delete
737	<KEYBOARD>	BACK_SPACE	364543	00:06:04	364627	00:06:04	84	402	delete	676	676					delete
738	<KEYBOARD>	ы	366167	00:06:06	366167	00:06:06	50	50	unknown	676	676					append
739	<KEYBOARD>	й	366230	00:06:06	366482	00:06:06	252	63	unknown	677	677					append
740	<KEYBOARD>	SPACE	366704	00:06:06	366793	00:06:06	89	222	unknown	678	678					append
741	<KEYBOARD>	п	367122	00:06:07	367194	00:06:07	72	329	unknown	679	679					append
742	<KEYBOARD>	е	367210	00:06:07	367296	00:06:07	86	16	unknown	680	680					append
743	<KEYBOARD>	р	367378	00:06:07	367445	00:06:07	67	82	unknown	681	681					append
744	<KEYBOARD>	е	367458	00:06:07	367561	00:06:07	103	13	unknown	682	682					append
745	<KEYBOARD>	у	367933	00:06:07	368003	00:06:08	70	372	unknown	683	683					append
746	<KEYBOARD>	л	368104	00:06:08	368192	00:06:08	88	101	unknown	684	684					append
747	<KEYBOARD>	о	368250	00:06:08	368332	00:06:08	82	58	unknown	685	685					append
748	<KEYBOARD>	к	368408	00:06:08	368525	00:06:08	117	76	unknown	686	686					append
749	<KEYBOARD>	SPACE	369048	00:06:09	369189	00:06:09	141	523	unknown	687	687					append
750	<KEYBOARD>	ж	372403	00:06:12	372493	00:06:12	90	3214	unknown	688	688					append
751	<KEYBOARD>	е	372618	00:06:12	372703	00:06:12	85	125	unknown	689	689					append
752	<KEYBOARD>	л	373019	00:06:13	373104	00:06:13	85	316	unknown	690	690					append
753	<KEYBOARD>	т	373568	00:06:13	373568	00:06:13	50	50	unknown	691	691					append
754	<KEYBOARD>	о	373673	00:06:13	373828	00:06:13	155	105	unknown	692	692					append
755	<KEYBOARD>	в	373968	00:06:13	373968	00:06:13	50	50	unknown	693	693					append
756	<KEYBOARD>	а	374049	00:06:14	374188	00:06:14	139	81	unknown	694	694					append
757	<KEYBOARD>	т	374309	00:06:14	374415	00:06:14	106	121	unknown	695	695					append
758	<KEYBOARD>	ы	374459	00:06:14	374598	00:06:14	139	44	unknown	696	696					append
759	<KEYBOARD>	м	374690	00:06:14	374764	00:06:14	74	92	unknown	697	697					append
760	<KEYBOARD>	SPACE	374957	00:06:14	375069	00:06:15	112	193	unknown	698	698					append
761	<KEYBOARD>	с	375184	00:06:15	375184	00:06:15	50	50	unknown	699	699					append
762	<KEYBOARD>	в	375264	00:06:15	375429	00:06:15	165	80	unknown	700	700					append
763	<KEYBOARD>	е	375511	00:06:15	375628	00:06:15	117	82	unknown	701	701					append
764	<KEYBOARD>	т	375677	00:06:15	375776	00:06:15	99	49	unknown	702	702					append
765	<KEYBOARD>	о	375874	00:06:15	375949	00:06:15	75	98	unknown	703	703					append
766	<KEYBOARD>	м	376010	00:06:16	376138	00:06:16	128	61	unknown	704	704					append
767	<KEYBOARD>	.	376344	00:06:16	376414	00:06:16	70	206	sentence end	705	705					append
768	<KEYBOARD>	SPACE	376638	00:06:16	376714	00:06:16	76	224	between sentence	706	706					append
769	<KEYBOARD>	SHIFT	383134	00:06:23	383441	00:06:23	307	6420	unknown	707	707					unknown
770	<KEYBOARD>	В	383380	00:06:23	383475	00:06:23	95	246	unknown	707	707					append
771	<KEYBOARD>	о	383572	00:06:23	383634	00:06:23	62	97	unknown	708	708					append
772	<KEYBOARD>	з	384024	00:06:24	384101	00:06:24	77	390	unknown	709	709					append
773	<KEYBOARD>	м	384315	00:06:24	384394	00:06:24	79	214	unknown	710	710					append
774	<KEYBOARD>	о	384449	00:06:24	384511	00:06:24	62	55	unknown	711	711					append
775	<KEYBOARD>	ж	384745	00:06:24	384858	00:06:24	113	234	unknown	712	712					append
776	<KEYBOARD>	н	385035	00:06:25	385164	00:06:25	129	177	unknown	713	713					append
777	<KEYBOARD>	о	385234	00:06:25	385319	00:06:25	85	70	unknown	714	714					append
778	<KEYBOARD>	SPACE	386303	00:06:26	386424	00:06:26	121	984	unknown	715	715					append
779	<KEYBOARD>	о	386557	00:06:26	386630	00:06:26	73	133	unknown	716	716					append
780	<KEYBOARD>	н	386813	00:06:26	386874	00:06:26	61	183	unknown	717	717					append
781	<KEYBOARD>	и	387034	00:06:27	387111	00:06:27	77	160	unknown	718	718					append
782	<KEYBOARD>	SPACE	387234	00:06:27	387306	00:06:27	72	123	unknown	719	719					append
783	<KEYBOARD>	б	387653	00:06:27	387740	00:06:27	87	347	unknown	720	720					append
784	<KEYBOARD>	ы	387867	00:06:27	387943	00:06:27	76	127	unknown	721	721					append
785	<KEYBOARD>	SPACE	387962	00:06:27	388042	00:06:28	80	19	unknown	722	722					append
786	<KEYBOARD>	т	388167	00:06:28	388233	00:06:28	66	125	unknown	723	723					append
787	<KEYBOARD>	о	388658	00:06:28	388718	00:06:28	60	425	unknown	724	724					append
788	<KEYBOARD>	ж	388975	00:06:28	389069	00:06:29	94	257	unknown	725	725					append
789	<KEYBOARD>	е	389202	00:06:29	389285	00:06:29	83	133	unknown	726	726					append
790	<KEYBOARD>	SPACE	389333	00:06:29	389376	00:06:29	43	48	unknown	727	727					append
791	<KEYBOARD>	х	389753	00:06:29	389826	00:06:29	73	377	unknown	728	728					append
792	<KEYBOARD>	о	390050	00:06:30	390117	00:06:30	67	224	unknown	729	729					append
793	<KEYBOARD>	т	390248	00:06:30	390305	00:06:30	57	131	unknown	730	730					append
794	<KEYBOARD>	е	390917	00:06:30	391022	00:06:31	105	612	unknown	731	731					append
795	<KEYBOARD>	л	391173	00:06:31	391305	00:06:31	132	151	unknown	732	732					append
796	<KEYBOARD>	и	391756	00:06:31	391842	00:06:31	86	451	unknown	733	733					append
797	<KEYBOARD>	SPACE	391996	00:06:31	392070	00:06:32	74	154	unknown	734	734					append
798	<KEYBOARD>	у	394341	00:06:34	394421	00:06:34	80	2271	unknown	735	735					append
799	<KEYBOARD>	й	394733	00:06:34	394826	00:06:34	93	312	unknown	736	736					append
800	<KEYBOARD>	т	394938	00:06:34	395004	00:06:35	66	112	unknown	737	737					append
801	<KEYBOARD>	и	395126	00:06:35	395188	00:06:35	62	122	unknown	738	738					append
802	<KEYBOARD>	SPACE	395284	00:06:35	395346	00:06:35	62	96	unknown	739	739					append
803	<KEYBOARD>	и	395531	00:06:35	395627	00:06:35	96	185	unknown	740	740					append
804	<KEYBOARD>	л	395674	00:06:35	395750	00:06:35	76	47	unknown	741	741					append
805	<KEYBOARD>	и	395801	00:06:35	395883	00:06:35	82	51	unknown	742	742					append
806	<KEYBOARD>	SPACE	395955	00:06:35	396037	00:06:36	82	72	unknown	743	743					append
807	<KEYBOARD>	в	396716	00:06:36	396716	00:06:36	50	50	unknown	744	744					append
808	<KEYBOARD>	ы	396829	00:06:36	396959	00:06:36	130	113	unknown	745	745					append
809	<KEYBOARD>	к	397134	00:06:37	397222	00:06:37	88	175	unknown	746	746					append
810	<KEYBOARD>	л	397380	00:06:37	397462	00:06:37	82	158	unknown	747	747					append
811	<KEYBOARD>	ю	397840	00:06:37	397940	00:06:37	100	378	unknown	748	748					append
812	<KEYBOARD>	ч	398145	00:06:38	398229	00:06:38	84	205	unknown	749	749					append
813	<KEYBOARD>	и	398728	00:06:38	398793	00:06:38	65	499	unknown	750	750					append
814	<KEYBOARD>	т	398958	00:06:38	399017	00:06:39	59	165	unknown	751	751					append
815	<KEYBOARD>	ь	399234	00:06:39	399307	00:06:39	73	217	unknown	752	752					append
816	<KEYBOARD>	с	399430	00:06:39	399490	00:06:39	60	123	unknown	753	753					append
817	<KEYBOARD>	я	399721	00:06:39	399829	00:06:39	108	231	unknown	754	754					append
818	<KEYBOARD>	SHIFT	399983	00:06:39	400407	00:06:40	424	154	unknown	755	755					unknown
819	<KEYBOARD>	,	400178	00:06:40	400178	00:06:40	50	50	unknown	755	755					append
820	<KEYBOARD>	SPACE	400448	00:06:40	400511	00:06:40	63	270	between words	756	756					append
821	<KEYBOARD>	н	401123	00:06:41	401195	00:06:41	72	612	unknown	757	757					append
822	<KEYBOARD>	о	401324	00:06:41	401390	00:06:41	66	129	unknown	758	758					append
823	<KEYBOARD>	SPACE	401501	00:06:41	401568	00:06:41	67	111	unknown	759	759					append
824	<KEYBOARD>	т	401700	00:06:41	401771	00:06:41	71	132	unknown	760	760					append
825	<KEYBOARD>	а	401935	00:06:41	401935	00:06:41	50	50	unknown	761	761					append
826	<KEYBOARD>	к	402026	00:06:42	402157	00:06:42	131	91	unknown	762	762					append
827	<KEYBOARD>	о	402232	00:06:42	402310	00:06:42	78	75	unknown	763	763					append
828	<KEYBOARD>	й	402447	00:06:42	402563	00:06:42	116	137	unknown	764	764					append
829	<KEYBOARD>	SPACE	402571	00:06:42	402641	00:06:42	70	8	unknown	765	765					append
830	<KEYBOARD>	в	402966	00:06:42	403054	00:06:43	88	325	unknown	766	766					append
831	<KEYBOARD>	о	403107	00:06:43	403173	00:06:43	66	53	unknown	767	767					append
832	<KEYBOARD>	з	403517	00:06:43	403597	00:06:43	80	344	unknown	768	768					append
833	<KEYBOARD>	м	403857	00:06:43	403925	00:06:43	68	260	unknown	769	769					append
834	<KEYBOARD>	о	404006	00:06:44	404057	00:06:44	51	81	unknown	770	770					append
835	<KEYBOARD>	ж	404353	00:06:44	404429	00:06:44	76	296	unknown	771	771					append
836	<KEYBOARD>	н	404717	00:06:44	404822	00:06:44	105	288	unknown	772	772					append
837	<KEYBOARD>	о	404927	00:06:44	405026	00:06:45	99	105	unknown	773	773					append
838	<KEYBOARD>	с	405387	00:06:45	405459	00:06:45	72	361	unknown	774	774					append
839	<KEYBOARD>	т	405520	00:06:45	405581	00:06:45	61	61	unknown	775	775					append
840	<KEYBOARD>	ь	405703	00:06:45	405762	00:06:45	59	122	unknown	776	776					append
841	<KEYBOARD>	ю	406022	00:06:46	406098	00:06:46	76	260	unknown	777	777					append
842	<KEYBOARD>	SPACE	406413	00:06:46	406498	00:06:46	85	315	unknown	778	778					append
843	<KEYBOARD>	н	406953	00:06:46	406953	00:06:46	50	50	unknown	779	779					append
844	<KEYBOARD>	е	407072	00:06:47	407207	00:06:47	135	119	unknown	780	780					append
845	<KEYBOARD>	SPACE	407309	00:06:47	407380	00:06:47	71	102	unknown	781	781					append
846	<KEYBOARD>	о	407719	00:06:47	407781	00:06:47	62	339	unknown	782	782					append
847	<KEYBOARD>	б	407987	00:06:47	408056	00:06:48	69	206	unknown	783	783					append
848	<KEYBOARD>	л	408173	00:06:48	408238	00:06:48	65	117	unknown	784	784					append
849	<KEYBOARD>	а	408363	00:06:48	408418	00:06:48	55	125	unknown	785	785					append
850	<KEYBOARD>	д	408492	00:06:48	408563	00:06:48	71	74	unknown	786	786					append
851	<KEYBOARD>	а	408647	00:06:48	408719	00:06:48	72	84	unknown	787	787					append
852	<KEYBOARD>	ю	408976	00:06:48	409070	00:06:49	94	257	unknown	788	788					append
853	<KEYBOARD>	т	409339	00:06:49	409436	00:06:49	97	269	unknown	789	789					append
854	<KEYBOARD>	.	409521	00:06:49	409628	00:06:49	107	85	sentence end	790	790					append
855	<KEYBOARD>	SPACE	409842	00:06:49	409908	00:06:49	66	214	between sentence	791	791					append
856	<KEYBOARD>	SHIFT	416054	00:06:56	416538	00:06:56	484	6146	unknown	792	792					unknown
857	<KEYBOARD>	Е	416465	00:06:56	416573	00:06:56	108	411	unknown	792	792					append
858	<KEYBOARD>	щ	417074	00:06:57	417239	00:06:57	165	501	unknown	793	793					append
859	<KEYBOARD>	е	417785	00:06:57	417891	00:06:57	106	546	unknown	794	794					append
860	<KEYBOARD>	SPACE	418608	00:06:58	418708	00:06:58	100	717	unknown	795	795					append
861	<KEYBOARD>	н	419077	00:06:59	419077	00:06:59	50	50	unknown	796	796					append
862	<KEYBOARD>	е	419120	00:06:59	419275	00:06:59	155	43	unknown	797	797					append
863	<KEYBOARD>	м	419485	00:06:59	419573	00:06:59	88	210	unknown	798	798					append
864	<KEYBOARD>	н	419617	00:06:59	419683	00:06:59	66	44	unknown	799	799					append
865	<KEYBOARD>	о	419878	00:06:59	419951	00:06:59	73	195	unknown	800	800					append
866	<KEYBOARD>	г	420053	00:07:00	420119	00:07:00	66	102	unknown	801	801					append
867	<KEYBOARD>	о	420244	00:07:00	420305	00:07:00	61	125	unknown	802	802					append
868	<KEYBOARD>	SPACE	420449	00:07:00	420512	00:07:00	63	144	unknown	803	803					append
869	<KEYBOARD>	с	420892	00:07:00	420892	00:07:00	50	50	unknown	804	804					append
870	<KEYBOARD>	в	420991	00:07:00	421148	00:07:01	157	99	unknown	805	805					append
871	<KEYBOARD>	е	421291	00:07:01	421372	00:07:01	81	143	unknown	806	806					append
872	<KEYBOARD>	т	421454	00:07:01	421575	00:07:01	121	82	unknown	807	807					append
873	<KEYBOARD>	а	421667	00:07:01	421759	00:07:01	92	92	unknown	808	808					append
874	<KEYBOARD>	SPACE	421840	00:07:01	421904	00:07:01	64	81	unknown	809	809					append
875	<KEYBOARD>	и	423260	00:07:03	423363	00:07:03	103	1356	unknown	810	810					append
876	<KEYBOARD>	з	423396	00:07:03	423482	00:07:03	86	33	unknown	811	811					append
877	<KEYBOARD>	л	423844	00:07:03	423926	00:07:03	82	362	unknown	812	812					append
878	<KEYBOARD>	у	424191	00:07:04	424274	00:07:04	83	265	unknown	813	813					append
879	<KEYBOARD>	ч	424510	00:07:04	424581	00:07:04	71	236	unknown	814	814					append
