Session ID: 240515204942, Date & Time:<START> :15-05-2024 20:49:42

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
584	<KEYBOARD>	л	247320	00:04:07	247353	00:04:07	33	188	unknown	529	529					append
585	<KEYBOARD>	ю	247623	00:04:07	247661	00:04:07	38	270	unknown	530	530					append
586	<KEYBOARD>	д	247857	00:04:07	247896	00:04:07	39	196	unknown	531	531					append
587	<KEYBOARD>	а	248513	00:04:08	248556	00:04:08	43	617	unknown	532	532					append
588	<KEYBOARD>	л	248971	00:04:08	248999	00:04:08	28	415	unknown	533	533					append
589	<KEYBOARD>	а	249241	00:04:09	249294	00:04:09	53	242	unknown	534	534					append
590	<KEYBOARD>	SPACE	249448	00:04:09	249510	00:04:09	62	154	unknown	535	535					append
591	<KEYBOARD>	т	249664	00:04:09	249714	00:04:09	50	154	unknown	536	536					append
592	<KEYBOARD>	п	249874	00:04:09	249917	00:04:09	43	160	unknown	537	537					append
593	<KEYBOARD>	BACK_SPACE	250723	00:04:10	250776	00:04:10	53	806	delete	537	537					delete
594	<KEYBOARD>	а	251307	00:04:11	251365	00:04:11	58	531	unknown	537	537					append
595	<KEYBOARD>	к	251456	00:04:11	251507	00:04:11	51	91	unknown	538	538					append
596	<KEYBOARD>	у	251839	00:04:11	251873	00:04:11	34	332	unknown	539	539					append
597	<KEYBOARD>	ю	252362	00:04:12	252397	00:04:12	35	489	unknown	540	540					append
598	<KEYBOARD>	SPACE	252767	00:04:12	252822	00:04:12	55	370	unknown	541	541					append
599	<KEYBOARD>	м	253023	00:04:13	253072	00:04:13	49	201	unknown	542	542					append
600	<KEYBOARD>	а	253177	00:04:13	253222	00:04:13	45	105	unknown	543	543					append
601	<KEYBOARD>	ш	253666	00:04:13	253715	00:04:13	49	444	unknown	544	544					append
602	<KEYBOARD>	и	253896	00:04:13	253950	00:04:13	54	181	unknown	545	545					append
603	<KEYBOARD>	н	254180	00:04:14	254224	00:04:14	44	230	unknown	546	546					append
604	<KEYBOARD>	у	254876	00:04:14	254918	00:04:14	42	652	unknown	547	547					append
605	<KEYBOARD>	SPACE	255686	00:04:15	255737	00:04:15	51	768	unknown	548	548					append
606	<KEYBOARD>	к	256057	00:04:16	256121	00:04:16	64	320	unknown	549	549					append
607	<KEYBOARD>	а	256212	00:04:16	256275	00:04:16	63	91	unknown	550	550					append
608	<KEYBOARD>	к	256401	00:04:16	256451	00:04:16	50	126	unknown	551	551					append
609	<KEYBOARD>	SPACE	256724	00:04:16	256780	00:04:16	56	273	unknown	552	552					append
610	<KEYBOARD>	я	257090	00:04:17	257138	00:04:17	48	310	unknown	553	553					append
611	<KEYBOARD>	г	257599	00:04:17	257648	00:04:17	49	461	unknown	554	554					append
612	<KEYBOARD>	у	257963	00:04:17	257993	00:04:17	30	315	unknown	555	555					append
613	<KEYBOARD>	а	259043	00:04:19	259055	00:04:19	12	1050	unknown	556	556					append
614	<KEYBOARD>	р	259563	00:04:19	259595	00:04:19	32	508	unknown	557	557					append
615	<KEYBOARD>	SHIFT	260049	00:04:20	260214	00:04:20	165	454	unknown	558	558					unknown
616	<KEYBOARD>	,	260159	00:04:20	260159	00:04:20	50	50	unknown	558	558					append
617	<KEYBOARD>	SPACE	260685	00:04:20	260736	00:04:20	51	526	between words	559	559					append
618	<KEYBOARD>	о	261144	00:04:21	261191	00:04:21	47	408	unknown	560	560					append
619	<KEYBOARD>	д	261673	00:04:21	261715	00:04:21	42	482	unknown	561	561					append
620	<KEYBOARD>	н	262015	00:04:22	262060	00:04:22	45	300	unknown	562	562					append
621	<KEYBOARD>	а	262230	00:04:22	262279	00:04:22	49	170	unknown	563	563					append
622	<KEYBOARD>	SPACE	262458	00:04:22	262510	00:04:22	52	179	unknown	564	564					append
623	<KEYBOARD>	и	262674	00:04:22	262699	00:04:22	25	164	unknown	565	565					append
624	<KEYBOARD>	з	263317	00:04:23	263366	00:04:23	49	618	unknown	566	566					append
625	<KEYBOARD>	SPACE	263676	00:04:23	263712	00:04:23	36	310	unknown	567	567					append
626	<KEYBOARD>	м	263902	00:04:23	263926	00:04:23	24	190	unknown	568	568					append
627	<KEYBOARD>	о	264237	00:04:24	264265	00:04:24	28	311	unknown	569	569					append
628	<KEYBOARD>	и	264636	00:04:24	264665	00:04:24	29	371	unknown	570	570					append
629	<KEYBOARD>	х	265214	00:04:25	265268	00:04:25	54	549	unknown	571	571					append
630	<KEYBOARD>	SPACE	265504	00:04:25	265539	00:04:25	35	236	unknown	572	572					append
631	<KEYBOARD>	л	265808	00:04:25	265858	00:04:25	50	269	unknown	573	573					append
632	<KEYBOARD>	ю	266149	00:04:26	266181	00:04:26	32	291	unknown	574	574					append
633	<KEYBOARD>	б	266362	00:04:26	266401	00:04:26	39	181	unknown	575	575					append
634	<KEYBOARD>	и	266646	00:04:26	266700	00:04:26	54	245	unknown	576	576					append
635	<KEYBOARD>	м	266835	00:04:26	266891	00:04:26	56	135	unknown	577	577					append
636	<KEYBOARD>	ы	267261	00:04:27	267300	00:04:27	39	370	unknown	578	578					append
637	<KEYBOARD>	х	268029	00:04:28	268073	00:04:28	44	729	unknown	579	579					append
638	<KEYBOARD>	SPACE	268326	00:04:28	268392	00:04:28	66	253	unknown	580	580					append
639	<KEYBOARD>	м	268573	00:04:28	268627	00:04:28	54	181	unknown	581	581					append
640	<KEYBOARD>	а	268732	00:04:28	268772	00:04:28	40	105	unknown	582	582					append
641	<KEYBOARD>	р	269002	00:04:29	269046	00:04:29	44	230	unknown	583	583					append
642	<KEYBOARD>	о	269167	00:04:29	269210	00:04:29	43	121	unknown	584	584					append
643	<KEYBOARD>	к	269496	00:04:29	269530	00:04:29	34	286	unknown	585	585					append
644	<KEYBOARD>	SPACE	269693	00:04:29	269755	00:04:29	62	163	unknown	586	586					append
645	<KEYBOARD>	м	269915	00:04:29	269980	00:04:29	65	160	unknown	587	587					append
646	<KEYBOARD>	а	270099	00:04:30	270134	00:04:30	35	119	unknown	588	588					append
647	<KEYBOARD>	ш	270808	00:04:30	270837	00:04:30	29	674	unknown	589	589					append
648	<KEYBOARD>	и	271088	00:04:31	271132	00:04:31	44	251	unknown	590	590					append
649	<KEYBOARD>	н	271433	00:04:31	271478	00:04:31	45	301	unknown	591	591					append
650	<KEYBOARD>	SHIFT	271846	00:04:31	271961	00:04:31	115	368	unknown	592	592					unknown
651	<KEYBOARD>	,	271889	00:04:31	271889	00:04:31	50	50	unknown	592	592					append
652	<KEYBOARD>	SPACE	273118	00:04:33	273178	00:04:33	60	1229	between words	593	593					append
653	<KEYBOARD>	в	273583	00:04:33	273628	00:04:33	45	405	unknown	594	594					append
654	<KEYBOARD>	SPACE	273806	00:04:33	273868	00:04:33	62	178	unknown	595	595					append
655	<KEYBOARD>	т	274028	00:04:34	274087	00:04:34	59	160	unknown	596	596					append
656	<KEYBOARD>	о	274217	00:04:34	274242	00:04:34	25	130	unknown	597	597					append
657	<KEYBOARD>	т	274342	00:04:34	274396	00:04:34	54	100	unknown	598	598					append
658	<KEYBOARD>	SPACE	274548	00:04:34	274611	00:04:34	63	152	unknown	599	599					append
659	<KEYBOARD>	д	274926	00:04:34	274974	00:04:34	48	315	unknown	600	600					append
660	<KEYBOARD>	е	275269	00:04:35	275319	00:04:35	50	295	unknown	601	601					append
661	<KEYBOARD>	н	275415	00:04:35	275470	00:04:35	55	96	unknown	602	602					append
662	<KEYBOARD>	ь	275670	00:04:35	275724	00:04:35	54	200	unknown	603	603					append
663	<KEYBOARD>	SPACE	275858	00:04:35	275913	00:04:35	55	134	unknown	604	604					append
664	<KEYBOARD>	я	276154	00:04:36	276198	00:04:36	44	241	unknown	605	605					append
665	<KEYBOARD>	SPACE	276402	00:04:36	276458	00:04:36	56	204	unknown	606	606					append
666	<KEYBOARD>	б	276807	00:04:36	276847	00:04:36	40	349	unknown	607	607					append
667	<KEYBOARD>	ы	277325	00:04:37	277351	00:04:37	26	478	unknown	608	608					append
668	<KEYBOARD>	л	277796	00:04:37	277834	00:04:37	38	445	unknown	609	609					append
669	<KEYBOARD>	а	278110	00:04:38	278158	00:04:38	48	276	unknown	610	610					append
670	<KEYBOARD>	SPACE	278294	00:04:38	278358	00:04:38	64	136	unknown	611	611					append
671	<KEYBOARD>	о	278573	00:04:38	278618	00:04:38	45	215	unknown	612	612					append
672	<KEYBOARD>	ч	278867	00:04:38	278902	00:04:38	35	249	unknown	613	613					append
673	<KEYBOARD>	е	279164	00:04:39	279201	00:04:39	37	262	unknown	614	614					append
674	<KEYBOARD>	н	279343	00:04:39	279391	00:04:39	48	142	unknown	615	615					append
675	<KEYBOARD>	ь	279657	00:04:39	279711	00:04:39	54	266	unknown	616	616					append
676	<KEYBOARD>	SPACE	279822	00:04:39	279870	00:04:39	48	111	unknown	617	617					append
677	<KEYBOARD>	с	280136	00:04:40	280175	00:04:40	39	266	unknown	618	618					append
678	<KEYBOARD>	ч	280555	00:04:40	280589	00:04:40	34	380	unknown	619	619					append
679	<KEYBOARD>	а	280754	00:04:40	280789	00:04:40	35	165	unknown	620	620					append
680	<KEYBOARD>	с	281164	00:04:41	281198	00:04:41	34	375	unknown	621	621					append
681	<KEYBOARD>	т	281543	00:04:41	281597	00:04:41	54	345	unknown	622	622					append
682	<KEYBOARD>	л	282060	00:04:42	282111	00:04:42	51	463	unknown	623	623					append
683	<KEYBOARD>	и	282262	00:04:42	282316	00:04:42	54	151	unknown	624	624					append
684	<KEYBOARD>	в	282600	00:04:42	282650	00:04:42	50	284	unknown	625	625					append
685	<KEYBOARD>	а	282738	00:04:42	282789	00:04:42	51	88	unknown	626	626					append
686	<KEYBOARD>	SPACE	282942	00:04:42	282999	00:04:42	57	153	unknown	627	627					append
687	<KEYBOARD>	к	283204	00:04:43	283235	00:04:43	31	205	unknown	628	628					append
688	<KEYBOARD>	о	283679	00:04:43	283723	00:04:43	44	444	unknown	629	629					append
689	<KEYBOARD>	г	284017	00:04:44	284063	00:04:44	46	294	unknown	630	630					append
690	<KEYBOARD>	д	284388	00:04:44	284442	00:04:44	54	325	unknown	631	631					append
691	<KEYBOARD>	а	284776	00:04:44	284801	00:04:44	25	334	unknown	632	632					append
692	<KEYBOARD>	SPACE	284970	00:04:44	285020	00:04:45	50	169	unknown	633	633					append
693	<KEYBOARD>	е	285336	00:04:45	285370	00:04:45	34	316	unknown	634	634					append
694	<KEYBOARD>	ё	285825	00:04:45	285858	00:04:45	33	455	unknown	635	635					append
695	<KEYBOARD>	SPACE	286227	00:04:46	286288	00:04:46	61	369	unknown	636	636					append
696	<KEYBOARD>	в	286718	00:04:46	286746	00:04:46	28	430	unknown	637	637					append
697	<KEYBOARD>	и	287049	00:04:47	287091	00:04:47	42	303	unknown	638	638					append
698	<KEYBOARD>	д	287468	00:04:47	287508	00:04:47	40	377	unknown	639	639					append
699	<KEYBOARD>	е	287792	00:04:47	287821	00:04:47	29	284	unknown	640	640					append
700	<KEYBOARD>	л	288091	00:04:48	288129	00:04:48	38	270	unknown	641	641					append
701	<KEYBOARD>	а	288339	00:04:48	288379	00:04:48	40	210	unknown	642	642					append
702	<KEYBOARD>	.	289495	00:04:49	289556	00:04:49	61	1116	sentence end	643	643					append
703	<KEYBOARD>	ENTER	290339	00:04:50	290360	00:04:50	21	783	paragraph end	644	644					append
704	<KEYBOARD>	ENTER	290466	00:04:50	290508	00:04:50	42	106	unknown	645	645					append
705	<KEYBOARD>	BACK_SPACE	291270	00:04:51	291339	00:04:51	69	762	delete	645	645					delete
706	<KEYBOARD>	т	294662	00:04:54	294717	00:04:54	55	3323	unknown	645	645					append
707	<KEYBOARD>	а	294932	00:04:54	294966	00:04:54	34	215	unknown	646	646					append
708	<KEYBOARD>	к	295063	00:04:55	295106	00:04:55	43	97	unknown	647	647					append
709	<KEYBOARD>	ж	295700	00:04:55	295755	00:04:55	55	594	unknown	648	648					append
710	<KEYBOARD>	е	296060	00:04:56	296104	00:04:56	44	305	unknown	649	649					append
711	<KEYBOARD>	SPACE	296262	00:04:56	296313	00:04:56	51	158	unknown	650	650					append
712	<KEYBOARD>	и	296451	00:04:56	296484	00:04:56	33	138	unknown	651	651					append
713	<KEYBOARD>	з	297139	00:04:57	297182	00:04:57	43	655	unknown	652	652					append
714	<KEYBOARD>	SPACE	297477	00:04:57	297516	00:04:57	39	295	unknown	653	653					append
715	<KEYBOARD>	о	297971	00:04:57	298026	00:04:58	55	455	unknown	654	654					append
716	<KEYBOARD>	к	298305	00:04:58	298355	00:04:58	50	279	unknown	655	655					append
717	<KEYBOARD>	н	298522	00:04:58	298584	00:04:58	62	167	unknown	656	656					append
718	<KEYBOARD>	а	298731	00:04:58	298775	00:04:58	44	147	unknown	657	657					append
719	<KEYBOARD>	SPACE	298903	00:04:58	298959	00:04:58	56	128	unknown	658	658					append
720	<KEYBOARD>	я	299199	00:04:59	299232	00:04:59	33	240	unknown	659	659					append
721	<KEYBOARD>	SPACE	299438	00:04:59	299492	00:04:59	54	206	unknown	660	660					append
722	<KEYBOARD>	в	299762	00:04:59	299788	00:04:59	26	270	unknown	661	661					append
723	<KEYBOARD>	и	300023	00:05:00	300047	00:05:00	24	235	unknown	662	662					append
724	<KEYBOARD>	ж	300475	00:05:00	300506	00:05:00	31	428	unknown	663	663					append
725	<KEYBOARD>	у	300995	00:05:00	301065	00:05:01	70	489	unknown	664	664					append
726	<KEYBOARD>	SPACE	301274	00:05:01	301329	00:05:01	55	209	unknown	665	665					append
727	<KEYBOARD>	д	301698	00:05:01	301728	00:05:01	30	369	unknown	666	666					append
728	<KEYBOARD>	е	302082	00:05:02	302118	00:05:02	36	354	unknown	667	667					append
729	<KEYBOARD>	р	302593	00:05:02	302642	00:05:02	49	475	unknown	668	668					append
730	<KEYBOARD>	е	302772	00:05:02	302816	00:05:02	44	130	unknown	669	669					append
731	<KEYBOARD>	в	303580	00:05:03	303614	00:05:03	34	764	unknown	670	670					append
732	<KEYBOARD>	ь	304040	00:05:04	304094	00:05:04	54	426	unknown	671	671					append
733	<KEYBOARD>	я	304678	00:05:04	304712	00:05:04	34	584	unknown	672	672					append
734	<KEYBOARD>	SHIFT	306858	00:05:06	306978	00:05:06	120	2146	unknown	673	673					unknown
735	<KEYBOARD>	,	306924	00:05:06	306924	00:05:06	50	50	unknown	673	673					append
736	<KEYBOARD>	SPACE	307332	00:05:07	307392	00:05:07	60	408	between words	674	674					append
737	<KEYBOARD>	и	308082	00:05:08	308130	00:05:08	48	690	unknown	675	675					append
738	<KEYBOARD>	SPACE	308235	00:05:08	308295	00:05:08	60	105	unknown	676	676					append
739	<KEYBOARD>	т	308447	00:05:08	308495	00:05:08	48	152	unknown	677	677					append
740	<KEYBOARD>	о	308600	00:05:08	308644	00:05:08	44	105	unknown	678	678					append
741	<KEYBOARD>	SPACE	308777	00:05:08	308840	00:05:08	63	133	unknown	679	679					append
742	<KEYBOARD>	к	309200	00:05:09	309254	00:05:09	54	360	unknown	680	680					append
743	<KEYBOARD>	а	309349	00:05:09	309410	00:05:09	61	95	unknown	681	681					append
744	<KEYBOARD>	к	309500	00:05:09	309558	00:05:09	58	90	unknown	682	682					append
745	<KEYBOARD>	SPACE	309760	00:05:09	309801	00:05:09	41	202	unknown	683	683					append
746	<KEYBOARD>	г	310119	00:05:10	310167	00:05:10	48	318	unknown	684	684					append
747	<KEYBOARD>	о	310276	00:05:10	310326	00:05:10	50	109	unknown	685	685					append
748	<KEYBOARD>	л	310847	00:05:10	310880	00:05:10	33	521	unknown	686	686					append
749	<KEYBOARD>	у	311246	00:05:11	311290	00:05:11	44	366	unknown	687	687					append
750	<KEYBOARD>	б	311783	00:05:11	311819	00:05:11	36	493	unknown	688	688					append
751	<KEYBOARD>	и	312093	00:05:12	312143	00:05:12	50	274	unknown	689	689					append
752	<KEYBOARD>	SPACE	312237	00:05:12	312298	00:05:12	61	94	unknown	690	690					append
753	<KEYBOARD>	с	312529	00:05:12	312572	00:05:12	43	231	unknown	691	691					append
754	<KEYBOARD>	о	312887	00:05:12	312927	00:05:12	40	315	unknown	692	692					append
755	<KEYBOARD>	д	313611	00:05:13	313655	00:05:13	44	684	unknown	693	693					append
756	<KEYBOARD>	я	314006	00:05:14	314049	00:05:14	43	351	unknown	694	694					append
757	<KEYBOARD>	т	314468	00:05:14	314524	00:05:14	56	419	unknown	695	695					append
758	<KEYBOARD>	ь	314629	00:05:14	314674	00:05:14	45	105	unknown	696	696					append
759	<KEYBOARD>	с	315073	00:05:15	315102	00:05:15	29	399	unknown	697	697					append
760	<KEYBOARD>	я	315282	00:05:15	315322	00:05:15	40	180	unknown	698	698					append
761	<KEYBOARD>	SPACE	315544	00:05:15	315592	00:05:15	48	222	unknown	699	699					append
762	<KEYBOARD>	м	316146	00:05:16	316190	00:05:16	44	554	unknown	700	700					append
763	<KEYBOARD>	н	316341	00:05:16	316396	00:05:16	55	151	unknown	701	701					append
764	<KEYBOARD>	е	316479	00:05:16	316529	00:05:16	50	83	unknown	702	702					append
765	<KEYBOARD>	SPACE	316727	00:05:16	316779	00:05:16	52	198	unknown	703	703					append
766	<KEYBOARD>	н	316954	00:05:16	317058	00:05:17	104	175	unknown	704	704					append
767	<KEYBOARD>	а	317084	00:05:17	317152	00:05:17	68	26	unknown	705	705					append
768	<KEYBOARD>	SPACE	317311	00:05:17	317368	00:05:17	57	159	unknown	706	706					append
769	<KEYBOARD>	п	322728	00:05:22	322782	00:05:22	54	5360	unknown	707	707					append
770	<KEYBOARD>	о	322968	00:05:22	323012	00:05:23	44	186	unknown	708	708					append
771	<KEYBOARD>	д	323772	00:05:23	323820	00:05:23	48	760	unknown	709	709					append
772	<KEYBOARD>	д	323910	00:05:23	323960	00:05:23	50	90	unknown	710	710					append
773	<KEYBOARD>	о	324250	00:05:24	324280	00:05:24	30	290	unknown	711	711					append
774	<KEYBOARD>	к	324613	00:05:24	324658	00:05:24	45	333	unknown	712	712					append
775	<KEYBOARD>	о	325073	00:05:25	325123	00:05:25	50	415	unknown	713	713					append
776	<KEYBOARD>	н	325672	00:05:25	325702	00:05:25	30	549	unknown	714	714					append
777	<KEYBOARD>	н	326381	00:05:26	326415	00:05:26	34	679	unknown	715	715					append
778	<KEYBOARD>	и	326631	00:05:26	326675	00:05:26	44	216	unknown	716	716					append
779	<KEYBOARD>	к	326951	00:05:26	326984	00:05:26	33	276	unknown	717	717					append
780	<KEYBOARD>	SPACE	327312	00:05:27	327389	00:05:27	77	328	unknown	718	718					append
781	<KEYBOARD>	и	327494	00:05:27	327548	00:05:27	54	105	unknown	719	719					append
782	<KEYBOARD>	SPACE	327657	00:05:27	327732	00:05:27	75	109	unknown	720	720					append
783	<KEYBOARD>	н	334669	00:05:34	334699	00:05:34	30	6937	unknown	721	721					append
784	<KEYBOARD>	а	334959	00:05:34	335004	00:05:35	45	260	unknown	722	722					append
785	<KEYBOARD>	ч	335178	00:05:35	335228	00:05:35	50	174	unknown	723	723					append
786	<KEYBOARD>	и	335499	00:05:35	335532	00:05:35	33	271	unknown	724	724					append
787	<KEYBOARD>	н	335732	00:05:35	335772	00:05:35	40	200	unknown	725	725					append
788	<KEYBOARD>	а	335942	00:05:35	335981	00:05:35	39	170	unknown	726	726					append
789	<KEYBOARD>	ю	336424	00:05:36	336470	00:05:36	46	443	unknown	727	727					append
790	<KEYBOARD>	т	336761	00:05:36	336804	00:05:36	43	291	unknown	728	728					append
791	<KEYBOARD>	SPACE	336919	00:05:36	336969	00:05:36	50	115	unknown	729	729					append
792	<KEYBOARD>	к	337405	00:05:37	337459	00:05:37	54	436	unknown	730	730					append
793	<KEYBOARD>	у	337580	00:05:37	337623	00:05:37	43	121	unknown	731	731					append
794	<KEYBOARD>	р	338053	00:05:38	338087	00:05:38	34	430	unknown	732	732					append
795	<KEYBOARD>	л	338482	00:05:38	338516	00:05:38	34	395	unknown	733	733					append
796	<KEYBOARD>	ы	339122	00:05:39	339155	00:05:39	33	606	unknown	734	734					append
797	<KEYBOARD>	к	339406	00:05:39	339460	00:05:39	54	251	unknown	735	735					append
798	<KEYBOARD>	а	339542	00:05:39	339600	00:05:39	58	82	unknown	736	736					append
799	<KEYBOARD>	т	339930	00:05:39	339989	00:05:39	59	330	unknown	737	737					append
800	<KEYBOARD>	ь	340094	00:05:40	340153	00:05:40	59	105	unknown	738	738					append
801	<KEYBOARD>	SHIFT	340708	00:05:40	340868	00:05:40	160	555	unknown	739	739					unknown
802	<KEYBOARD>	,	340827	00:05:40	340827	00:05:40	50	50	unknown	739	739					append
803	<KEYBOARD>	SPACE	341130	00:05:41	341171	00:05:41	41	303	between words	740	740					append
804	<KEYBOARD>	у	341477	00:05:41	341516	00:05:41	39	306	unknown	741	741					append
805	<KEYBOARD>	т	341856	00:05:41	341915	00:05:41	59	340	unknown	742	742					append
806	<KEYBOARD>	р	342040	00:05:42	342090	00:05:42	50	125	unknown	743	743					append
807	<KEYBOARD>	о	342195	00:05:42	342249	00:05:42	54	105	unknown	744	744					append
808	<KEYBOARD>	м	342480	00:05:42	342534	00:05:42	54	231	unknown	745	745					append
809	<KEYBOARD>	SPACE	342611	00:05:42	342669	00:05:42	58	77	unknown	746	746					append
810	<KEYBOARD>	о	342833	00:05:42	342888	00:05:42	55	164	unknown	747	747					append
811	<KEYBOARD>	н	343008	00:05:43	343053	00:05:43	45	120	unknown	748	748					append
812	<KEYBOARD>	и	343219	00:05:43	343226	00:05:43	7	166	unknown	749	749					append
813	<KEYBOARD>	SPACE	343333	00:05:43	343383	00:05:43	50	107	unknown	750	750					append
814	<KEYBOARD>	о	345315	00:05:45	345388	00:05:45	73	1932	unknown	751	751					append
815	<KEYBOARD>	ч	345963	00:05:45	345988	00:05:45	25	575	unknown	752	752					append
816	<KEYBOARD>	е	346342	00:05:46	346382	00:05:46	40	354	unknown	753	753					append
817	<KEYBOARD>	н	346543	00:05:46	346595	00:05:46	52	161	unknown	754	754					append
818	<KEYBOARD>	ь	346820	00:05:46	346875	00:05:46	55	225	unknown	755	755					append
819	<KEYBOARD>	SPACE	347019	00:05:47	347059	00:05:47	40	144	unknown	756	756					append
820	<KEYBOARD>	р	347227	00:05:47	347279	00:05:47	52	168	unknown	757	757					append
821	<KEYBOARD>	а	347416	00:05:47	347474	00:05:47	58	137	unknown	758	758					append
822	<KEYBOARD>	з	347998	00:05:47	348058	00:05:48	60	524	unknown	759	759					append
823	<KEYBOARD>	д	348239	00:05:48	348294	00:05:48	55	181	unknown	760	760					append
824	<KEYBOARD>	р	348985	00:05:48	349036	00:05:49	51	691	unknown	761	761					append
825	<KEYBOARD>	о	349132	00:05:49	349186	00:05:49	54	96	unknown	762	762					append
826	<KEYBOARD>	ж	349566	00:05:49	349615	00:05:49	49	380	unknown	763	763					append
827	<KEYBOARD>	а	350016	00:05:50	350054	00:05:50	38	401	unknown	764	764					append
828	<KEYBOARD>	ю	350508	00:05:50	350542	00:05:50	34	454	unknown	765	765					append
829	<KEYBOARD>	т	350853	00:05:50	350887	00:05:50	34	311	unknown	766	766					append
830	<KEYBOARD>	SHIFT	351512	00:05:51	351661	00:05:51	149	625	unknown	767	767					unknown
831	<KEYBOARD>	,	351612	00:05:51	351612	00:05:51	50	50	unknown	767	767					append
832	<KEYBOARD>	SPACE	351915	00:05:51	351966	00:05:51	51	303	between words	768	768					append
833	<KEYBOARD>	т	358823	00:05:58	358882	00:05:58	59	6857	unknown	769	769					append
834	<KEYBOARD>	а	359207	00:05:59	359267	00:05:59	60	325	unknown	770	770					append
835	<KEYBOARD>	к	359392	00:05:59	359441	00:05:59	49	125	unknown	771	771					append
836	<KEYBOARD>	ж	360051	00:06:00	360094	00:06:00	43	610	unknown	772	772					append
837	<KEYBOARD>	е	360400	00:06:00	360454	00:06:00	54	306	unknown	773	773					append
838	<KEYBOARD>	SPACE	360632	00:06:00	360694	00:06:00	62	178	unknown	774	774					append
839	<KEYBOARD>	п	360890	00:06:00	360927	00:06:00	37	196	unknown	775	775					append
840	<KEYBOARD>	о	361063	00:06:01	361118	00:06:01	55	136	unknown	776	776					append
841	<KEYBOARD>	т	361364	00:06:01	361397	00:06:01	33	246	unknown	777	777					append
842	<KEYBOARD>	BACK_SPACE	361842	00:06:01	361901	00:06:01	59	445	delete	777	777					delete
843	<KEYBOARD>	ж	362452	00:06:02	362499	00:06:02	47	551	unknown	777	777					append
844	<KEYBOARD>	BACK_SPACE	363045	00:06:03	363104	00:06:03	59	546	delete	777	777					delete
845	<KEYBOARD>	д	363625	00:06:03	363653	00:06:03	28	521	unknown	777	777					append
846	<KEYBOARD>	SPACE	363865	00:06:03	363912	00:06:03	47	212	unknown	778	778					append
847	<KEYBOARD>	о	364991	00:06:04	365025	00:06:05	34	1079	unknown	779	779					append
848	<KEYBOARD>	к	365326	00:06:05	365369	00:06:05	43	301	unknown	780	780					append
849	<KEYBOARD>	н	365659	00:06:05	365724	00:06:05	65	290	unknown	781	781					append
850	<KEYBOARD>	о	365874	00:06:05	365923	00:06:05	49	150	unknown	782	782					append
851	<KEYBOARD>	м	366129	00:06:06	366178	00:06:06	49	206	unknown	783	783					append
852	<KEYBOARD>	SPACE	366272	00:06:06	366348	00:06:06	76	94	unknown	784	784					append
853	<KEYBOARD>	у	366683	00:06:06	366751	00:06:06	68	335	unknown	785	785					append
854	<KEYBOARD>	SPACE	366925	00:06:06	366996	00:06:06	71	174	unknown	786	786					append
855	<KEYBOARD>	н	367187	00:06:07	367236	00:06:07	49	191	unknown	787	787					append
856	<KEYBOARD>	а	367376	00:06:07	367420	00:06:07	44	140	unknown	788	788					append
857	<KEYBOARD>	с	367537	00:06:07	367584	00:06:07	47	117	unknown	789	789					append
858	<KEYBOARD>	SPACE	368044	00:06:08	368094	00:06:08	50	460	unknown	790	790					append
859	<KEYBOARD>	н	370073	00:06:10	370125	00:06:10	52	1979	unknown	791	791					append
860	<KEYBOARD>	е	370213	00:06:10	370265	00:06:10	52	88	unknown	792	792					append
861	<KEYBOARD>	б	370685	00:06:10	370723	00:06:10	38	420	unknown	793	793					append
862	<KEYBOARD>	о	370913	00:06:10	370953	00:06:10	40	190	unknown	794	794					append
863	<KEYBOARD>	л	371057	00:06:11	371103	00:06:11	46	104	unknown	795	795					append
864	<KEYBOARD>	ь	371224	00:06:11	371279	00:06:11	55	121	unknown	796	796					append
865	<KEYBOARD>	ш	371539	00:06:11	371572	00:06:11	33	260	unknown	797	797					append
866	<KEYBOARD>	о	371724	00:06:11	371751	00:06:11	27	152	unknown	798	798					append
867	<KEYBOARD>	е	372022	00:06:12	372071	00:06:12	49	271	unknown	799	799					append
868	<KEYBOARD>	SPACE	372229	00:06:12	372302	00:06:12	73	158	unknown	800	800					append
869	<KEYBOARD>	п	372432	00:06:12	372470	00:06:12	38	130	unknown	801	801					append
870	<KEYBOARD>	о	372619	00:06:12	372655	00:06:12	36	149	unknown	802	802					append
871	<KEYBOARD>	л	372811	00:06:12	372870	00:06:12	59	156	unknown	803	803					append
872	<KEYBOARD>	и	373088	00:06:13	373129	00:06:13	41	218	unknown	804	804					append
873	<KEYBOARD>	с	373345	00:06:13	373389	00:06:13	44	216	unknown	805	805					append
874	<KEYBOARD>	а	373490	00:06:13	373538	00:06:13	48	101	unknown	806	806					append
875	<KEYBOARD>	д	374015	00:06:14	374053	00:06:14	38	477	unknown	807	807					append
876	<KEYBOARD>	н	374328	00:06:14	374377	00:06:14	49	275	unknown	808	808					append
877	<KEYBOARD>	и	374509	00:06:14	374532	00:06:14	23	132	unknown	809	809					append
878	<KEYBOARD>	к	375307	00:06:15	375349	00:06:15	42	775	unknown	810	810					append
