Session ID: 240518224252, Date & Time:<START> :18-05-2024 22:42:52

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1058	<KEYBOARD>	о	695818	00:11:35	695901	00:11:35	83	153	unknown	915	915					append
1059	<KEYBOARD>	м	696135	00:11:36	696232	00:11:36	97	234	unknown	916	916					append
1060	<KEYBOARD>	SPACE	697270	00:11:37	697376	00:11:37	106	1038	unknown	917	917					append
1061	<KEYBOARD>	п	697755	00:11:37	697834	00:11:37	79	379	unknown	918	918					append
1062	<KEYBOARD>	е	697965	00:11:37	698023	00:11:38	58	131	unknown	919	919					append
1063	<KEYBOARD>	й	699242	00:11:39	699363	00:11:39	121	1219	unknown	920	920					append
1064	<KEYBOARD>	з	700737	00:11:40	700900	00:11:40	163	1374	unknown	921	921					append
1065	<KEYBOARD>	а	701195	00:11:41	701353	00:11:41	158	295	unknown	922	922					append
1066	<KEYBOARD>	ж	701372	00:11:41	701496	00:11:41	124	19	unknown	923	923					append
1067	<KEYBOARD>	е	701759	00:11:41	701860	00:11:41	101	263	unknown	924	924					append
1068	<KEYBOARD>	SPACE	702154	00:11:42	702259	00:11:42	105	294	unknown	925	925					append
1069	<KEYBOARD>	м	706069	00:11:46	706145	00:11:46	76	3810	unknown	926	926					append
1070	<KEYBOARD>	о	706551	00:11:46	706626	00:11:46	75	406	unknown	927	927					append
1071	<KEYBOARD>	ж	707063	00:11:47	707183	00:11:47	120	437	unknown	928	928					append
1072	<KEYBOARD>	н	707557	00:11:47	707557	00:11:47	50	50	unknown	929	929					append
1073	<KEYBOARD>	о	707675	00:11:47	707784	00:11:47	109	118	unknown	930	930					append
1074	<KEYBOARD>	SPACE	708566	00:11:48	708690	00:11:48	124	782	unknown	931	931					append
1075	<KEYBOARD>	у	709440	00:11:49	709534	00:11:49	94	750	unknown	932	932					append
1076	<KEYBOARD>	в	709687	00:11:49	709803	00:11:49	116	153	unknown	933	933					append
1077	<KEYBOARD>	и	709848	00:11:49	709947	00:11:49	99	45	unknown	934	934					append
1078	<KEYBOARD>	д	710215	00:11:50	710295	00:11:50	80	268	unknown	935	935					append
1079	<KEYBOARD>	е	710489	00:11:50	710587	00:11:50	98	194	unknown	936	936					append
1080	<KEYBOARD>	т	710627	00:11:50	710699	00:11:50	72	40	unknown	937	937					append
1081	<KEYBOARD>	ь	712739	00:11:52	712865	00:11:52	126	2040	unknown	938	938					append
1082	<KEYBOARD>	SPACE	716397	00:11:56	716521	00:11:56	124	3532	unknown	939	939					append
1083	<KEYBOARD>	г	717081	00:11:57	717158	00:11:57	77	560	unknown	940	940					append
1084	<KEYBOARD>	а	717372	00:11:57	717441	00:11:57	69	214	unknown	941	941					append
1085	<KEYBOARD>	р	717639	00:11:57	717707	00:11:57	68	198	unknown	942	942					append
1086	<KEYBOARD>	м	717879	00:11:57	717952	00:11:57	73	172	unknown	943	943					append
1087	<KEYBOARD>	о	718176	00:11:58	718252	00:11:58	76	224	unknown	944	944					append
1088	<KEYBOARD>	н	718496	00:11:58	718553	00:11:58	57	244	unknown	945	945					append
1089	<KEYBOARD>	и	719093	00:11:59	719192	00:11:59	99	540	unknown	946	946					append
1090	<KEYBOARD>	ю	719694	00:11:59	719815	00:11:59	121	502	unknown	947	947					append
1091	<KEYBOARD>	SPACE	721231	00:12:01	721366	00:12:01	135	1416	unknown	948	948					append
1092	<KEYBOARD>	ч	721949	00:12:01	722107	00:12:02	158	583	unknown	949	949					append
1093	<KEYBOARD>	е	722178	00:12:02	722304	00:12:02	126	71	unknown	950	950					append
1094	<KEYBOARD>	л	722760	00:12:02	722909	00:12:02	149	456	unknown	951	951					append
1095	<KEYBOARD>	о	723104	00:12:03	723213	00:12:03	109	195	unknown	952	952					append
1096	<KEYBOARD>	в	723490	00:12:03	723633	00:12:03	143	277	unknown	953	953					append
1097	<KEYBOARD>	е	723652	00:12:03	723744	00:12:03	92	19	unknown	954	954					append
1098	<KEYBOARD>	к	723879	00:12:03	723952	00:12:03	73	135	unknown	955	955					append
1099	<KEYBOARD>	а	724084	00:12:04	724326	00:12:04	242	132	unknown	956	956					append
1100	<KEYBOARD>	SPACE	725076	00:12:05	725220	00:12:05	144	750	unknown	957	957					append
1101	<KEYBOARD>	и	725383	00:12:05	725467	00:12:05	84	163	unknown	958	958					append
1102	<KEYBOARD>	SPACE	725601	00:12:05	725717	00:12:05	116	134	unknown	959	959					append
1103	<KEYBOARD>	п	725883	00:12:05	725883	00:12:05	50	50	unknown	960	960					append
1104	<KEYBOARD>	р	725992	00:12:05	726076	00:12:06	84	109	unknown	961	961					append
1105	<KEYBOARD>	и	726203	00:12:06	726321	00:12:06	118	127	unknown	962	962					append
1106	<KEYBOARD>	р	726475	00:12:06	726562	00:12:06	87	154	unknown	963	963					append
1107	<KEYBOARD>	о	726698	00:12:06	726782	00:12:06	84	136	unknown	964	964					append
1108	<KEYBOARD>	д	727049	00:12:07	727149	00:12:07	100	267	unknown	965	965					append
1109	<KEYBOARD>	ы	727655	00:12:07	727810	00:12:07	155	506	unknown	966	966					append
1110	<KEYBOARD>	SHIFT	729739	00:12:09	729986	00:12:09	247	1929	unknown	967	967					unknown
1111	<KEYBOARD>	,	729931	00:12:09	729931	00:12:09	50	50	unknown	967	967					append
1112	<KEYBOARD>	SPACE	731851	00:12:11	731969	00:12:11	118	1920	between words	968	968					append
1113	<KEYBOARD>	в	732460	00:12:12	732621	00:12:12	161	491	unknown	969	969					append
1114	<KEYBOARD>	з	732794	00:12:12	732885	00:12:12	91	173	unknown	970	970					append
1115	<KEYBOARD>	а	733106	00:12:13	733221	00:12:13	115	221	unknown	971	971					append
1116	<KEYBOARD>	и	733328	00:12:13	733445	00:12:13	117	107	unknown	972	972					append
1117	<KEYBOARD>	м	733581	00:12:13	733706	00:12:13	125	136	unknown	973	973					append
1118	<KEYBOARD>	о	733722	00:12:13	733796	00:12:13	74	16	unknown	974	974					append
1119	<KEYBOARD>	д	734080	00:12:14	734159	00:12:14	79	284	unknown	975	975					append
1120	<KEYBOARD>	е	734365	00:12:14	734413	00:12:14	48	206	unknown	976	976					append
1121	<KEYBOARD>	й	734832	00:12:14	734931	00:12:14	99	419	unknown	977	977					append
1122	<KEYBOARD>	с	735272	00:12:15	735351	00:12:15	79	341	unknown	978	978					append
1123	<KEYBOARD>	т	735657	00:12:15	735775	00:12:15	118	306	unknown	979	979					append
1124	<KEYBOARD>	в	735846	00:12:15	735943	00:12:15	97	71	unknown	980	980					append
1125	<KEYBOARD>	и	735980	00:12:15	736057	00:12:16	77	37	unknown	981	981					append
1126	<KEYBOARD>	я	737376	00:12:17	737493	00:12:17	117	1319	unknown	982	982					append
1127	<KEYBOARD>	SPACE	750453	00:12:30	750642	00:12:30	189	12960	unknown	983	983					append
1128	<KEYBOARD>	м	750905	00:12:30	751041	00:12:31	136	263	unknown	984	984					append
1129	<KEYBOARD>	и	751073	00:12:31	751204	00:12:31	131	32	unknown	985	985					append
1130	<KEYBOARD>	р	751378	00:12:31	751493	00:12:31	115	174	unknown	986	986					append
1131	<KEYBOARD>	а	751509	00:12:31	751610	00:12:31	101	16	unknown	987	987					append
1132	<KEYBOARD>	LEFT	758506	00:12:38	758629	00:12:38	123	6896	navigation	987	987					navigate
1133	<KEYBOARD>	LEFT	758711	00:12:38	758807	00:12:38	96	82	navigation	986	986					navigate
1134	<KEYBOARD>	LEFT	758916	00:12:38	759010	00:12:39	94	109	navigation	985	985					navigate
1135	<KEYBOARD>	LEFT	759105	00:12:39	759182	00:12:39	77	95	navigation	984	984					navigate
1136	<KEYBOARD>	LEFT	759296	00:12:39	759388	00:12:39	92	114	navigation	983	983					navigate
1137	<KEYBOARD>	BACK_SPACE	760047	00:12:40	760136	00:12:40	89	659	delete	982	982					delete
1138	<KEYBOARD>	е	760610	00:12:40	760711	00:12:40	101	474	unknown	982	982					insert
1139	<KEYBOARD>	RIGHT	761568	00:12:41	761663	00:12:41	95	857	navigation	984	984					navigate
1140	<KEYBOARD>	RIGHT	761762	00:12:41	761835	00:12:41	73	99	navigation	985	985					navigate
1141	<KEYBOARD>	RIGHT	761928	00:12:41	761988	00:12:41	60	93	navigation	986	986					navigate
1142	<KEYBOARD>	RIGHT	762088	00:12:42	762151	00:12:42	63	100	navigation	987	987					navigate
1143	<KEYBOARD>	RIGHT	762299	00:12:42	762414	00:12:42	115	148	navigation	988	988					navigate
1144	<KEYBOARD>	SPACE	764203	00:12:44	764287	00:12:44	84	1789	between words	988	988					append
1145	<KEYBOARD>	ж	764862	00:12:44	764934	00:12:44	72	575	unknown	989	989					append
1146	<KEYBOARD>	и	765190	00:12:45	765278	00:12:45	88	256	unknown	990	990					append
1147	<KEYBOARD>	в	765599	00:12:45	765657	00:12:45	58	321	unknown	991	991					append
1148	<KEYBOARD>	ы	765805	00:12:45	765868	00:12:45	63	148	unknown	992	992					append
1149	<KEYBOARD>	х	766323	00:12:46	766398	00:12:46	75	455	unknown	993	993					append
1150	<KEYBOARD>	SPACE	768830	00:12:48	768931	00:12:48	101	2432	unknown	994	994					append
1151	<KEYBOARD>	с	769860	00:12:49	769921	00:12:49	61	929	unknown	995	995					append
1152	<KEYBOARD>	у	770176	00:12:50	770232	00:12:50	56	255	unknown	996	996					append
1153	<KEYBOARD>	щ	770702	00:12:50	770779	00:12:50	77	470	unknown	997	997					append
1154	<KEYBOARD>	е	771091	00:12:51	771151	00:12:51	60	312	unknown	998	998					append
1155	<KEYBOARD>	т	771702	00:12:51	771771	00:12:51	69	551	unknown	999	999					append
1156	<KEYBOARD>	в	772090	00:12:52	772139	00:12:52	49	319	unknown	1000	1000					append
1157	<KEYBOARD>	SPACE	774121	00:12:54	774238	00:12:54	117	1982	unknown	1001	1001					append
1158	<KEYBOARD>	и	774373	00:12:54	774431	00:12:54	58	135	unknown	1002	1002					append
1159	<KEYBOARD>	SPACE	774572	00:12:54	774631	00:12:54	59	141	unknown	1003	1003					append
1160	<KEYBOARD>	о	774834	00:12:54	774901	00:12:54	67	203	unknown	1004	1004					append
1161	<KEYBOARD>	к	775195	00:12:55	775263	00:12:55	68	294	unknown	1005	1005					append
1162	<KEYBOARD>	р	775519	00:12:55	775595	00:12:55	76	256	unknown	1006	1006					append
1163	<KEYBOARD>	у	775872	00:12:55	775932	00:12:55	60	277	unknown	1007	1007					append
1164	<KEYBOARD>	ж	776434	00:12:56	776508	00:12:56	74	502	unknown	1008	1008					append
1165	<KEYBOARD>	в	776866	00:12:56	776933	00:12:56	67	358	unknown	1009	1009					append
1166	<KEYBOARD>	BACK_SPACE	777460	00:12:57	777547	00:12:57	87	527	delete	1009	1009					delete
1167	<KEYBOARD>	а	778014	00:12:58	778095	00:12:58	81	467	unknown	1009	1009					append
1168	<KEYBOARD>	ю	778721	00:12:58	778807	00:12:58	86	626	unknown	1010	1010					append
1169	<KEYBOARD>	щ	779418	00:12:59	779495	00:12:59	77	611	unknown	1011	1011					append
1170	<KEYBOARD>	и	779943	00:12:59	780016	00:13:00	73	448	unknown	1012	1012					append
1171	<KEYBOARD>	х	780293	00:13:00	780354	00:13:00	61	277	unknown	1013	1013					append
1172	<KEYBOARD>	BACK_SPACE	787183	00:13:07	787252	00:13:07	69	6829	delete	1013	1013					delete
1173	<KEYBOARD>	BACK_SPACE	787347	00:13:07	787429	00:13:07	82	95	delete	1012	1012					delete
1174	<KEYBOARD>	BACK_SPACE	788864	00:13:08	788994	00:13:08	130	1435	delete	1011	1011					delete
1175	<KEYBOARD>	щ	789876	00:13:09	789968	00:13:09	92	882	unknown	1011	1011					append
1176	<KEYBOARD>	е	790383	00:13:10	790457	00:13:10	74	415	unknown	1012	1012					append
1177	<KEYBOARD>	SPACE	791252	00:13:11	791341	00:13:11	89	795	unknown	1013	1013					append
1178	<KEYBOARD>	с	791559	00:13:11	791628	00:13:11	69	218	unknown	1014	1014					append
1179	<KEYBOARD>	р	791873	00:13:11	791935	00:13:11	62	245	unknown	1015	1015					append
1180	<KEYBOARD>	е	792148	00:13:12	792199	00:13:12	51	213	unknown	1016	1016					append
1181	<KEYBOARD>	д	792675	00:13:12	792753	00:13:12	78	476	unknown	1017	1017					append
1182	<KEYBOARD>	ы	793003	00:13:13	793101	00:13:13	98	250	unknown	1018	1018					append
1183	<KEYBOARD>	SPACE	793206	00:13:13	793301	00:13:13	95	105	unknown	1019	1019					append
1184	<KEYBOARD>	LEFT	814614	00:13:34	814704	00:13:34	90	21313	navigation	1019	1019					navigate
1185	<KEYBOARD>	LEFT	814887	00:13:34	815009	00:13:35	122	183	navigation	1018	1018					navigate
1186	<KEYBOARD>	LEFT	815192	00:13:35	815245	00:13:35	53	183	navigation	1017	1017					navigate
1187	<KEYBOARD>	LEFT	815359	00:13:35	815436	00:13:35	77	114	navigation	1016	1016					navigate
1188	<KEYBOARD>	LEFT	815538	00:13:35	815624	00:13:35	86	102	navigation	1015	1015					navigate
1189	<KEYBOARD>	LEFT	815741	00:13:35	815832	00:13:35	91	117	navigation	1014	1014					navigate
1190	<KEYBOARD>	LEFT	816213	00:13:36	816329	00:13:36	116	381	navigation	1013	1013					navigate
1191	<KEYBOARD>	й	819148	00:13:39	819310	00:13:39	162	2819	unknown	1013	1013					insert
1192	<KEYBOARD>	RIGHT	820074	00:13:40	820185	00:13:40	111	764	navigation	1015	1015					navigate
1193	<KEYBOARD>	RIGHT	820285	00:13:40	820373	00:13:40	88	100	navigation	1016	1016					navigate
1194	<KEYBOARD>	RIGHT	820461	00:13:40	820544	00:13:40	83	88	navigation	1017	1017					navigate
1195	<KEYBOARD>	RIGHT	820649	00:13:40	820713	00:13:40	64	105	navigation	1018	1018					navigate
1196	<KEYBOARD>	RIGHT	820841	00:13:40	820914	00:13:40	73	128	navigation	1019	1019					navigate
1197	<KEYBOARD>	RIGHT	821091	00:13:41	821195	00:13:41	104	177	navigation	1020	1020					navigate
1198	<KEYBOARD>	SPACE	822210	00:13:42	822344	00:13:42	134	1015	between words	1020	1020					insert
1199	<KEYBOARD>	BACK_SPACE	828282	00:13:48	828394	00:13:48	112	5938	delete	1020	1020					delete
1200	<KEYBOARD>	.	828777	00:13:48	828907	00:13:48	130	383	sentence end	1020	1020					insert
1201	<KEYBOARD>	SPACE	830187	00:13:50	830324	00:13:50	137	1280	between sentence	1021	1021					insert
1202	<KEYBOARD>	SHIFT	831195	00:13:51	832222	00:13:52	1027	871	unknown	1022	1022					unknown
1203	<KEYBOARD>	К	832164	00:13:52	832394	00:13:52	230	969	unknown	1022	1022					insert
1204	<KEYBOARD>	а	833738	00:13:53	833910	00:13:53	172	1344	unknown	1023	1023					insert
1205	<KEYBOARD>	ж	833981	00:13:53	834081	00:13:54	100	71	unknown	1024	1024					insert
1206	<KEYBOARD>	д	834255	00:13:54	834355	00:13:54	100	174	unknown	1025	1025					insert
1207	<KEYBOARD>	а	834511	00:13:54	834594	00:13:54	83	156	unknown	1026	1026					insert
1208	<KEYBOARD>	я	834996	00:13:54	835127	00:13:55	131	402	unknown	1027	1027					insert
1209	<KEYBOARD>	SPACE	835666	00:13:55	835772	00:13:55	106	539	unknown	1028	1028					insert
1210	<KEYBOARD>	ч	836700	00:13:56	836849	00:13:56	149	928	unknown	1029	1029					insert
1211	<KEYBOARD>	а	836912	00:13:56	837038	00:13:57	126	63	unknown	1030	1030					insert
1212	<KEYBOARD>	с	837151	00:13:57	837254	00:13:57	103	113	unknown	1031	1031					insert
1213	<KEYBOARD>	т	837618	00:13:57	837686	00:13:57	68	364	unknown	1032	1032					insert
1214	<KEYBOARD>	и	837847	00:13:57	837933	00:13:57	86	161	unknown	1033	1033					insert
1215	<KEYBOARD>	ц	838117	00:13:58	838207	00:13:58	90	184	unknown	1034	1034					insert
1216	<KEYBOARD>	а	838361	00:13:58	838447	00:13:58	86	154	unknown	1035	1035					insert
1217	<KEYBOARD>	SPACE	839187	00:13:59	839303	00:13:59	116	740	unknown	1036	1036					insert
1218	<KEYBOARD>	э	840002	00:14:00	840104	00:14:00	102	699	unknown	1037	1037					insert
1219	<KEYBOARD>	т	840406	00:14:00	840479	00:14:00	73	302	unknown	1038	1038					insert
1220	<KEYBOARD>	о	840704	00:14:00	840819	00:14:00	115	225	unknown	1039	1039					insert
1221	<KEYBOARD>	й	841010	00:14:01	841040	00:14:01	30	191	unknown	1040	1040					insert
1222	<KEYBOARD>	SPACE	841278	00:14:01	841416	00:14:01	138	238	unknown	1041	1041					insert
1223	<KEYBOARD>	к	842036	00:14:02	842131	00:14:02	95	620	unknown	1042	1042					insert
1224	<KEYBOARD>	а	842250	00:14:02	842349	00:14:02	99	119	unknown	1043	1043					insert
1225	<KEYBOARD>	р	842417	00:14:02	842489	00:14:02	72	68	unknown	1044	1044					insert
1226	<KEYBOARD>	т	842621	00:14:02	842689	00:14:02	68	132	unknown	1045	1045					insert
1227	<KEYBOARD>	и	842816	00:14:02	842887	00:14:02	71	127	unknown	1046	1046					insert
1228	<KEYBOARD>	н	843093	00:14:03	843184	00:14:03	91	206	unknown	1047	1047					insert
1229	<KEYBOARD>	ы	843735	00:14:03	843913	00:14:03	178	551	unknown	1048	1048					insert
1230	<KEYBOARD>	SPACE	844182	00:14:04	844301	00:14:04	119	269	unknown	1049	1049					insert
1231	<KEYBOARD>	с	844637	00:14:04	844770	00:14:04	133	336	unknown	1050	1050					insert
1232	<KEYBOARD>	о	844816	00:14:04	844904	00:14:04	88	46	unknown	1051	1051					insert
1233	<KEYBOARD>	з	845239	00:14:05	845296	00:14:05	57	335	unknown	1052	1052					insert
1234	<KEYBOARD>	д	845524	00:14:05	845614	00:14:05	90	228	unknown	1053	1053					insert
1235	<KEYBOARD>	а	846014	00:14:06	846123	00:14:06	109	400	unknown	1054	1054					insert
1236	<KEYBOARD>	т	846608	00:14:06	846740	00:14:06	132	485	unknown	1055	1055					insert
1237	<KEYBOARD>	BACK_SPACE	848280	00:14:08	848408	00:14:08	128	1540	delete	1055	1055					delete
1238	<KEYBOARD>	е	848964	00:14:08	848964	00:14:08	50	50	unknown	1055	1055					insert
1239	<KEYBOARD>	т	849118	00:14:09	849218	00:14:09	100	154	unknown	1056	1056					insert
1240	<KEYBOARD>	SPACE	850864	00:14:10	850948	00:14:10	84	1646	unknown	1057	1057					insert
1241	<KEYBOARD>	е	851323	00:14:11	851419	00:14:11	96	375	unknown	1058	1058					insert
1242	<KEYBOARD>	д	851911	00:14:11	851988	00:14:11	77	492	unknown	1059	1059					insert
1243	<KEYBOARD>	и	852239	00:14:12	852323	00:14:12	84	251	unknown	1060	1060					insert
1244	<KEYBOARD>	н	852566	00:14:12	852644	00:14:12	78	243	unknown	1061	1061					insert
1245	<KEYBOARD>	у	853017	00:14:13	853138	00:14:13	121	373	unknown	1062	1062					insert
1246	<KEYBOARD>	ю	853302	00:14:13	853401	00:14:13	99	164	unknown	1063	1063					insert
1247	<KEYBOARD>	SPACE	854977	00:14:14	855082	00:14:15	105	1576	unknown	1064	1064					insert
1248	<KEYBOARD>	с	855583	00:14:15	855742	00:14:15	159	501	unknown	1065	1065					insert
1249	<KEYBOARD>	и	855756	00:14:15	855869	00:14:15	113	14	unknown	1066	1066					insert
1250	<KEYBOARD>	м	855956	00:14:15	856051	00:14:16	95	87	unknown	1067	1067					insert
1251	<KEYBOARD>	ф	856505	00:14:16	856663	00:14:16	158	454	unknown	1068	1068					insert
1252	<KEYBOARD>	о	856985	00:14:16	857112	00:14:17	127	322	unknown	1069	1069					insert
1253	<KEYBOARD>	н	857281	00:14:17	857389	00:14:17	108	169	unknown	1070	1070					insert
1254	<KEYBOARD>	и	857443	00:14:17	857545	00:14:17	102	54	unknown	1071	1071					insert
1255	<KEYBOARD>	ю	857897	00:14:17	857987	00:14:17	90	352	unknown	1072	1072					insert
1256	<KEYBOARD>	SPACE	859612	00:14:19	859733	00:14:19	121	1625	unknown	1073	1073					insert
1257	<KEYBOARD>	к	860059	00:14:20	860229	00:14:20	170	326	unknown	1074	1074					insert
1258	<KEYBOARD>	р	860276	00:14:20	860379	00:14:20	103	47	unknown	1075	1075					insert
1259	<KEYBOARD>	а	860462	00:14:20	860530	00:14:20	68	83	unknown	1076	1076					insert
1260	<KEYBOARD>	с	860693	00:14:20	860801	00:14:20	108	163	unknown	1077	1077					insert
1261	<KEYBOARD>	о	860860	00:14:20	860934	00:14:20	74	59	unknown	1078	1078					insert
1262	<KEYBOARD>	т	861158	00:14:21	861363	00:14:21	205	224	unknown	1079	1079					insert
1263	<KEYBOARD>	ы	861406	00:14:21	861506	00:14:21	100	43	unknown	1080	1080					insert
1264	<KEYBOARD>	SPACE	861947	00:14:21	862065	00:14:22	118	441	unknown	1081	1081					insert
1265	<KEYBOARD>	и	862421	00:14:22	862495	00:14:22	74	356	unknown	1082	1082					insert
1266	<KEYBOARD>	SPACE	862639	00:14:22	862719	00:14:22	80	144	unknown	1083	1083					insert
1267	<KEYBOARD>	у	862996	00:14:22	863114	00:14:23	118	277	unknown	1084	1084					insert
1268	<KEYBOARD>	м	863207	00:14:23	863291	00:14:23	84	93	unknown	1085	1085					insert
1269	<KEYBOARD>	и	863420	00:14:23	863498	00:14:23	78	129	unknown	1086	1086					insert
1270	<KEYBOARD>	р	863760	00:14:23	863918	00:14:23	158	262	unknown	1087	1087					insert
1271	<KEYBOARD>	о	864682	00:14:24	864755	00:14:24	73	764	unknown	1088	1088					insert
1272	<KEYBOARD>	т	864922	00:14:24	865023	00:14:25	101	167	unknown	1089	1089					insert
1273	<KEYBOARD>	в	865204	00:14:25	865345	00:14:25	141	181	unknown	1090	1090					insert
1274	<KEYBOARD>	о	865357	00:14:25	865451	00:14:25	94	12	unknown	1091	1091					insert
1275	<KEYBOARD>	р	865611	00:14:25	865679	00:14:25	68	160	unknown	1092	1092					insert
1276	<KEYBOARD>	е	865922	00:14:25	866016	00:14:26	94	243	unknown	1093	1093					insert
1277	<KEYBOARD>	н	866246	00:14:26	866330	00:14:26	84	230	unknown	1094	1094					insert
1278	<KEYBOARD>	и	867687	00:14:27	867800	00:14:27	113	1357	unknown	1095	1095					insert
1279	<KEYBOARD>	я	867887	00:14:27	868040	00:14:28	153	87	unknown	1096	1096					insert
1280	<KEYBOARD>	SHIFT	869935	00:14:29	870167	00:14:30	232	1895	unknown	1097	1097					unknown
1281	<KEYBOARD>	,	870109	00:14:30	870109	00:14:30	50	50	unknown	1097	1097					insert
1282	<KEYBOARD>	SPACE	871249	00:14:31	871346	00:14:31	97	1140	between words	1098	1098					insert
1283	<KEYBOARD>	з	871778	00:14:31	871868	00:14:31	90	432	unknown	1099	1099					insert
1284	<KEYBOARD>	а	871987	00:14:31	872063	00:14:32	76	119	unknown	1100	1100					insert
1285	<KEYBOARD>	с	872294	00:14:32	872401	00:14:32	107	231	unknown	1101	1101					insert
1286	<KEYBOARD>	т	872570	00:14:32	872651	00:14:32	81	169	unknown	1102	1102					insert
1287	<KEYBOARD>	а	872766	00:14:32	872843	00:14:32	77	115	unknown	1103	1103					insert
1288	<KEYBOARD>	в	872987	00:14:32	873038	00:14:33	51	144	unknown	1104	1104					insert
1289	<KEYBOARD>	л	873242	00:14:33	873340	00:14:33	98	204	unknown	1105	1105					insert
1290	<KEYBOARD>	я	873523	00:14:33	873607	00:14:33	84	183	unknown	1106	1106					insert
1291	<KEYBOARD>	я	873736	00:14:33	873812	00:14:33	76	129	unknown	1107	1107					insert
1292	<KEYBOARD>	SPACE	874266	00:14:34	874391	00:14:34	125	454	unknown	1108	1108					insert
1293	<KEYBOARD>	с	874768	00:14:34	874916	00:14:34	148	377	unknown	1109	1109					insert
1294	<KEYBOARD>	е	874987	00:14:34	875056	00:14:35	69	71	unknown	1110	1110					insert
1295	<KEYBOARD>	р	875251	00:14:35	875338	00:14:35	87	195	unknown	1111	1111					insert
1296	<KEYBOARD>	д	875725	00:14:35	875846	00:14:35	121	387	unknown	1112	1112					insert
1297	<KEYBOARD>	ц	876264	00:14:36	876399	00:14:36	135	418	unknown	1113	1113					insert
1298	<KEYBOARD>	е	876999	00:14:36	877121	00:14:37	122	600	unknown	1114	1114					insert
1299	<KEYBOARD>	SPACE	878428	00:14:38	878539	00:14:38	111	1307	unknown	1115	1115					insert
1300	<KEYBOARD>	б	879157	00:14:39	879250	00:14:39	93	618	unknown	1116	1116					insert
1301	<KEYBOARD>	и	879601	00:14:39	879601	00:14:39	50	50	unknown	1117	1117					insert
1302	<KEYBOARD>	т	879704	00:14:39	879787	00:14:39	83	103	unknown	1118	1118					insert
1303	<KEYBOARD>	ь	879930	00:14:39	879999	00:14:39	69	143	unknown	1119	1119					insert
1304	<KEYBOARD>	с	880132	00:14:40	880230	00:14:40	98	133	unknown	1120	1120					insert
1305	<KEYBOARD>	я	880509	00:14:40	880609	00:14:40	100	279	unknown	1121	1121					insert
1306	<KEYBOARD>	SPACE	880676	00:14:40	880815	00:14:40	139	67	unknown	1122	1122					insert
1307	<KEYBOARD>	в	880943	00:14:40	881016	00:14:41	73	128	unknown	1123	1123					insert
1308	<KEYBOARD>	SPACE	881079	00:14:41	881192	00:14:41	113	63	unknown	1124	1124					insert
1309	<KEYBOARD>	у	881325	00:14:41	881406	00:14:41	81	133	unknown	1125	1125					insert
1310	<KEYBOARD>	н	881576	00:14:41	881642	00:14:41	66	170	unknown	1126	1126					insert
1311	<KEYBOARD>	и	881900	00:14:41	881993	00:14:41	93	258	unknown	1127	1127					insert
1312	<KEYBOARD>	с	882117	00:14:42	882232	00:14:42	115	124	unknown	1128	1128					insert
1313	<KEYBOARD>	о	882269	00:14:42	882344	00:14:42	75	37	unknown	1129	1129					insert
1314	<KEYBOARD>	н	882843	00:14:42	882942	00:14:42	99	499	unknown	1130	1130					insert
1315	<KEYBOARD>	SPACE	885308	00:14:45	885405	00:14:45	97	2366	unknown	1131	1131					insert
1316	<KEYBOARD>	с	885606	00:14:45	885669	00:14:45	63	201	unknown	1132	1132					insert
1317	<KEYBOARD>	SPACE	885865	00:14:45	885938	00:14:45	73	196	unknown	1133	1133					insert
1318	<KEYBOARD>	п	886160	00:14:46	886234	00:14:46	74	222	unknown	1134	1134					insert
1319	<KEYBOARD>	р	886350	00:14:46	886423	00:14:46	73	116	unknown	1135	1135					insert
1320	<KEYBOARD>	и	886693	00:14:46	886765	00:14:46	72	270	unknown	1136	1136					insert
1321	<KEYBOARD>	р	886949	00:14:46	887008	00:14:47	59	184	unknown	1137	1137					insert
1322	<KEYBOARD>	о	887150	00:14:47	887208	00:14:47	58	142	unknown	1138	1138					insert
1323	<KEYBOARD>	д	887464	00:14:47	887535	00:14:47	71	256	unknown	1139	1139					insert
1324	<KEYBOARD>	о	887725	00:14:47	887778	00:14:47	53	190	unknown	1140	1140					insert
1325	<KEYBOARD>	й	888220	00:14:48	888257	00:14:48	37	442	unknown	1141	1141					insert
1326	<KEYBOARD>	.	890681	00:14:50	890853	00:14:50	172	2424	sentence end	1142	1142					insert
1327	<KEYBOARD>	SPACE	891855	00:14:51	891963	00:14:51	108	1002	between sentence	1143	1143					insert
1328	<KEYBOARD>	SHIFT	892160	00:14:52	892561	00:14:52	401	197	unknown	1144	1144					unknown
1329	<KEYBOARD>	Э	892472	00:14:52	892583	00:14:52	111	312	unknown	1144	1144					insert
1330	<KEYBOARD>	т	892832	00:14:52	892900	00:14:52	68	249	unknown	1145	1145					insert
1331	<KEYBOARD>	о	893075	00:14:53	893144	00:14:53	69	175	unknown	1146	1146					insert
1332	<KEYBOARD>	т	893391	00:14:53	893497	00:14:53	106	247	unknown	1147	1147					insert
1333	<KEYBOARD>	SPACE	893789	00:14:53	893905	00:14:53	116	292	unknown	1148	1148					insert
