Session ID: 240518133108, Date & Time:<START> :18-05-2024 13:31:08

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
579	<KEYBOARD>	SPACE	839618	00:13:59	839706	00:13:59	88	276	between sentence	503	503					append
580	<KEYBOARD>	SHIFT	845931	00:14:05	846368	00:14:06	437	6225	unknown	504	504					unknown
581	<KEYBOARD>	З	846245	00:14:06	846329	00:14:06	84	314	unknown	504	504					append
582	<KEYBOARD>	в	846668	00:14:06	846753	00:14:06	85	339	unknown	505	505					append
583	<KEYBOARD>	о	847061	00:14:07	847143	00:14:07	82	308	unknown	506	506					append
584	<KEYBOARD>	н	847321	00:14:07	847396	00:14:07	75	178	unknown	507	507					append
585	<KEYBOARD>	к	847694	00:14:07	847759	00:14:07	65	298	unknown	508	508					append
586	<KEYBOARD>	о	848075	00:14:08	848143	00:14:08	68	316	unknown	509	509					append
587	<KEYBOARD>	SPACE	849015	00:14:09	849104	00:14:09	89	872	unknown	510	510					append
588	<KEYBOARD>	и	851766	00:14:11	851857	00:14:11	91	2662	unknown	511	511					append
589	<KEYBOARD>	SPACE	852081	00:14:12	852175	00:14:12	94	224	unknown	512	512					append
590	<KEYBOARD>	о	852761	00:14:12	852836	00:14:12	75	586	unknown	513	513					append
591	<KEYBOARD>	ч	853114	00:14:13	853182	00:14:13	68	278	unknown	514	514					append
592	<KEYBOARD>	е	853445	00:14:13	853516	00:14:13	71	263	unknown	515	515					append
593	<KEYBOARD>	н	853608	00:14:13	853685	00:14:13	77	92	unknown	516	516					append
594	<KEYBOARD>	ь	853979	00:14:13	854055	00:14:14	76	294	unknown	517	517					append
595	<KEYBOARD>	SPACE	854168	00:14:14	854251	00:14:14	83	113	unknown	518	518					append
596	<KEYBOARD>	к	854558	00:14:14	854622	00:14:14	64	307	unknown	519	519					append
597	<KEYBOARD>	р	854897	00:14:14	854974	00:14:14	77	275	unknown	520	520					append
598	<KEYBOARD>	а	855158	00:14:15	855219	00:14:15	61	184	unknown	521	521					append
599	<KEYBOARD>	с	855479	00:14:15	855546	00:14:15	67	260	unknown	522	522					append
600	<KEYBOARD>	и	855757	00:14:15	855836	00:14:15	79	211	unknown	523	523					append
601	<KEYBOARD>	в	856062	00:14:16	856134	00:14:16	72	226	unknown	524	524					append
602	<KEYBOARD>	о	856348	00:14:16	856431	00:14:16	83	214	unknown	525	525					append
603	<KEYBOARD>	SPACE	856592	00:14:16	856681	00:14:16	89	161	unknown	526	526					append
604	<KEYBOARD>	п	856885	00:14:16	856972	00:14:16	87	204	unknown	527	527					append
605	<KEYBOARD>	о	857136	00:14:17	857203	00:14:17	67	164	unknown	528	528					append
606	<KEYBOARD>	ю	857899	00:14:17	857978	00:14:17	79	696	unknown	529	529					append
607	<KEYBOARD>	т	858291	00:14:18	858365	00:14:18	74	313	unknown	530	530					append
608	<KEYBOARD>	SPACE	858468	00:14:18	858551	00:14:18	83	103	unknown	531	531					append
609	<KEYBOARD>	п	858858	00:14:18	858925	00:14:18	67	307	unknown	532	532					append
610	<KEYBOARD>	т	859124	00:14:19	859195	00:14:19	71	199	unknown	533	533					append
611	<KEYBOARD>	и	859299	00:14:19	859372	00:14:19	73	104	unknown	534	534					append
612	<KEYBOARD>	ц	859776	00:14:19	859855	00:14:19	79	404	unknown	535	535					append
613	<KEYBOARD>	ы	859952	00:14:19	860039	00:14:20	87	97	unknown	536	536					append
614	<KEYBOARD>	SHIFT	867766	00:14:27	867953	00:14:27	187	7727	unknown	537	537					unknown
615	<KEYBOARD>	,	867856	00:14:27	867856	00:14:27	50	50	unknown	537	537					append
616	<KEYBOARD>	SPACE	868370	00:14:28	868462	00:14:28	92	514	between words	538	538					append
617	<KEYBOARD>	н	869053	00:14:29	869105	00:14:29	52	591	unknown	539	539					append
618	<KEYBOARD>	а	869295	00:14:29	869361	00:14:29	66	190	unknown	540	540					append
619	<KEYBOARD>	SPACE	869498	00:14:29	869588	00:14:29	90	137	unknown	541	541					append
620	<KEYBOARD>	в	869845	00:14:29	869915	00:14:29	70	257	unknown	542	542					append
621	<KEYBOARD>	е	870076	00:14:30	870140	00:14:30	64	161	unknown	543	543					append
622	<KEYBOARD>	т	870433	00:14:30	870508	00:14:30	75	293	unknown	544	544					append
623	<KEYBOARD>	к	870754	00:14:30	870838	00:14:30	84	246	unknown	545	545					append
624	<KEYBOARD>	а	870923	00:14:30	871004	00:14:31	81	85	unknown	546	546					append
625	<KEYBOARD>	х	871331	00:14:31	871404	00:14:31	73	327	unknown	547	547					append
626	<KEYBOARD>	SPACE	871879	00:14:31	871980	00:14:31	101	475	unknown	548	548					append
627	<KEYBOARD>	д	874374	00:14:34	874437	00:14:34	63	2394	unknown	549	549					append
628	<KEYBOARD>	е	874775	00:14:34	874845	00:14:34	70	338	unknown	550	550					append
629	<KEYBOARD>	р	875042	00:14:35	875122	00:14:35	80	197	unknown	551	551					append
630	<KEYBOARD>	е	875246	00:14:35	875313	00:14:35	67	124	unknown	552	552					append
631	<KEYBOARD>	в	875895	00:14:35	875964	00:14:35	69	582	unknown	553	553					append
632	<KEYBOARD>	ь	876431	00:14:36	876503	00:14:36	72	467	unknown	554	554					append
633	<KEYBOARD>	е	876774	00:14:36	876852	00:14:36	78	271	unknown	555	555					append
634	<KEYBOARD>	в	877024	00:14:37	877077	00:14:37	53	172	unknown	556	556					append
635	<KEYBOARD>	SPACE	877289	00:14:37	877352	00:14:37	63	212	unknown	557	557					append
636	<KEYBOARD>	и	877526	00:14:37	877592	00:14:37	66	174	unknown	558	558					append
637	<KEYBOARD>	SPACE	877719	00:14:37	877793	00:14:37	74	127	unknown	559	559					append
638	<KEYBOARD>	к	879775	00:14:39	879856	00:14:39	81	1982	unknown	560	560					append
639	<KEYBOARD>	у	879977	00:14:39	880063	00:14:40	86	121	unknown	561	561					append
640	<KEYBOARD>	с	880271	00:14:40	880338	00:14:40	67	208	unknown	562	562					append
641	<KEYBOARD>	т	880608	00:14:40	880678	00:14:40	70	270	unknown	563	563					append
642	<KEYBOARD>	а	880884	00:14:40	880948	00:14:40	64	206	unknown	564	564					append
643	<KEYBOARD>	р	881290	00:14:41	881352	00:14:41	62	342	unknown	565	565					append
644	<KEYBOARD>	н	881521	00:14:41	881590	00:14:41	69	169	unknown	566	566					append
645	<KEYBOARD>	и	881757	00:14:41	881821	00:14:41	64	167	unknown	567	567					append
646	<KEYBOARD>	к	882057	00:14:42	882123	00:14:42	66	236	unknown	568	568					append
647	<KEYBOARD>	о	882405	00:14:42	882466	00:14:42	61	282	unknown	569	569					append
648	<KEYBOARD>	в	882683	00:14:42	882752	00:14:42	69	217	unknown	570	570					append
649	<KEYBOARD>	SPACE	883014	00:14:43	883089	00:14:43	75	262	unknown	571	571					append
650	<KEYBOARD>	н	885052	00:14:45	885130	00:14:45	78	1963	unknown	572	572					append
651	<KEYBOARD>	а	885281	00:14:45	885345	00:14:45	64	151	unknown	573	573					append
652	<KEYBOARD>	б	885733	00:14:45	885803	00:14:45	70	388	unknown	574	574					append
653	<KEYBOARD>	у	886124	00:14:46	886192	00:14:46	68	321	unknown	575	575					append
654	<KEYBOARD>	х	886613	00:14:46	886677	00:14:46	64	421	unknown	576	576					append
655	<KEYBOARD>	а	886981	00:14:46	887049	00:14:47	68	304	unknown	577	577					append
656	<KEYBOARD>	ю	887458	00:14:47	887536	00:14:47	78	409	unknown	578	578					append
657	<KEYBOARD>	т	887851	00:14:47	887918	00:14:47	67	315	unknown	579	579					append
658	<KEYBOARD>	SPACE	888022	00:14:48	888103	00:14:48	81	104	unknown	580	580					append
659	<KEYBOARD>	п	888444	00:14:48	888485	00:14:48	41	341	unknown	581	581					append
660	<KEYBOARD>	о	888669	00:14:48	888737	00:14:48	68	184	unknown	582	582					append
661	<KEYBOARD>	ч	889242	00:14:49	889310	00:14:49	68	505	unknown	583	583					append
662	<KEYBOARD>	к	890004	00:14:50	890071	00:14:50	67	694	unknown	584	584					append
663	<KEYBOARD>	и	890452	00:14:50	890510	00:14:50	58	381	unknown	585	585					append
664	<KEYBOARD>	.	892313	00:14:52	892383	00:14:52	70	1803	sentence end	586	586					append
665	<SYSTEM>	<SESSION_PAUSE>	894799	00:14:54	894799	00:14:54	0	2416	unknown	0	0					unknown
666	<MOUSE>	<PRIMARY>	1084037	00:18:04	1084133	00:18:04	96	189238	navigation	587	587	129	80			navigate
667	<KEYBOARD>	SPACE	1085293	00:18:05	1085399	00:18:05	106	1160	between words	587	587					append
668	<KEYBOARD>	SHIFT	1089739	00:18:09	1089993	00:18:09	254	4340	unknown	588	588					unknown
669	<KEYBOARD>	В	1089909	00:18:09	1089998	00:18:09	89	170	unknown	588	588					append
670	<KEYBOARD>	н	1090297	00:18:10	1090376	00:18:10	79	299	unknown	589	589					append
671	<KEYBOARD>	а	1090728	00:18:10	1090812	00:18:10	84	352	unknown	590	590					append
672	<KEYBOARD>	ч	1090980	00:18:10	1091048	00:18:11	68	168	unknown	591	591					append
673	<KEYBOARD>	а	1091368	00:18:11	1091436	00:18:11	68	320	unknown	592	592					append
674	<KEYBOARD>	л	1091826	00:18:11	1091910	00:18:11	84	390	unknown	593	593					append
675	<KEYBOARD>	е	1092129	00:18:12	1092188	00:18:12	59	219	unknown	594	594					append
676	<KEYBOARD>	SPACE	1092499	00:18:12	1092591	00:18:12	92	311	unknown	595	595					append
677	<KEYBOARD>	л	1094311	00:18:14	1094385	00:18:14	74	1720	unknown	596	596					append
678	<KEYBOARD>	о	1094523	00:18:14	1094581	00:18:14	58	138	unknown	597	597					append
679	<KEYBOARD>	п	1094857	00:18:14	1094928	00:18:14	71	276	unknown	598	598					append
680	<KEYBOARD>	а	1095066	00:18:15	1095121	00:18:15	55	138	unknown	599	599					append
681	<KEYBOARD>	ю	1095631	00:18:15	1095692	00:18:15	61	510	unknown	600	600					append
682	<KEYBOARD>	т	1095974	00:18:15	1096039	00:18:16	65	282	unknown	601	601					append
683	<KEYBOARD>	с	1096419	00:18:16	1096487	00:18:16	68	380	unknown	602	602					append
684	<KEYBOARD>	я	1096671	00:18:16	1096728	00:18:16	57	184	unknown	603	603					append
685	<KEYBOARD>	SPACE	1096895	00:18:16	1096970	00:18:16	75	167	unknown	604	604					append
686	<KEYBOARD>	ц	1098200	00:18:18	1098296	00:18:18	96	1230	unknown	605	605					append
687	<KEYBOARD>	ы	1098754	00:18:18	1098814	00:18:18	60	458	unknown	606	606					append
688	<KEYBOARD>	BACK_SPACE	1099839	00:18:19	1099894	00:18:19	55	1025	delete	606	606					delete
689	<KEYBOARD>	в	1100310	00:18:20	1100368	00:18:20	58	416	unknown	606	606					append
690	<KEYBOARD>	е	1100576	00:18:20	1100629	00:18:20	53	208	unknown	607	607					append
691	<KEYBOARD>	т	1100947	00:18:20	1101024	00:18:21	77	318	unknown	608	608					append
692	<KEYBOARD>	о	1101127	00:18:21	1101194	00:18:21	67	103	unknown	609	609					append
693	<KEYBOARD>	ч	1101499	00:18:21	1101563	00:18:21	64	305	unknown	610	610					append
694	<KEYBOARD>	н	1102030	00:18:22	1102096	00:18:22	66	467	unknown	611	611					append
695	<KEYBOARD>	ы	1102393	00:18:22	1102460	00:18:22	67	297	unknown	612	612					append
696	<KEYBOARD>	е	1102837	00:18:22	1102922	00:18:22	85	377	unknown	613	613					append
697	<KEYBOARD>	SPACE	1103301	00:18:23	1103381	00:18:23	80	379	unknown	614	614					append
698	<KEYBOARD>	п	1103706	00:18:23	1103757	00:18:23	51	325	unknown	615	615					append
699	<KEYBOARD>	о	1103950	00:18:23	1103993	00:18:23	43	193	unknown	616	616					append
700	<KEYBOARD>	к	1104625	00:18:24	1104697	00:18:24	72	632	unknown	617	617					append
701	<KEYBOARD>	BACK_SPACE	1105691	00:18:25	1105776	00:18:25	85	994	delete	617	617					delete
702	<KEYBOARD>	ч	1106368	00:18:26	1106430	00:18:26	62	592	unknown	617	617					append
703	<KEYBOARD>	к	1106666	00:18:26	1106716	00:18:26	50	236	unknown	618	618					append
704	<KEYBOARD>	и	1106981	00:18:26	1107034	00:18:27	53	265	unknown	619	619					append
705	<KEYBOARD>	SPACE	1118821	00:18:38	1118949	00:18:38	128	11787	unknown	620	620					append
706	<KEYBOARD>	н	1119103	00:18:39	1119203	00:18:39	100	154	unknown	621	621					append
707	<KEYBOARD>	а	1119374	00:18:39	1119441	00:18:39	67	171	unknown	622	622					append
708	<KEYBOARD>	SPACE	1119583	00:18:39	1119692	00:18:39	109	142	unknown	623	623					append
709	<KEYBOARD>	т	1119844	00:18:39	1119927	00:18:39	83	152	unknown	624	624					append
710	<KEYBOARD>	е	1120148	00:18:40	1120207	00:18:40	59	221	unknown	625	625					append
711	<KEYBOARD>	х	1120645	00:18:40	1120711	00:18:40	66	438	unknown	626	626					append
712	<KEYBOARD>	SPACE	1120947	00:18:40	1121034	00:18:41	87	236	unknown	627	627					append
713	<KEYBOARD>	в	1121309	00:18:41	1121371	00:18:41	62	275	unknown	628	628					append
714	<KEYBOARD>	и	1121619	00:18:41	1121676	00:18:41	57	248	unknown	629	629					append
715	<KEYBOARD>	д	1121954	00:18:41	1122025	00:18:42	71	278	unknown	630	630					append
716	<KEYBOARD>	а	1122413	00:18:42	1122484	00:18:42	71	388	unknown	631	631					append
717	<KEYBOARD>	х	1122832	00:18:42	1122888	00:18:42	56	348	unknown	632	632					append
718	<KEYBOARD>	SHIFT	1125670	00:18:45	1125883	00:18:45	213	2782	unknown	633	633					unknown
719	<KEYBOARD>	,	1125803	00:18:45	1125803	00:18:45	50	50	unknown	633	633					append
720	<KEYBOARD>	SPACE	1126353	00:18:46	1126446	00:18:46	93	550	between words	634	634					append
721	<KEYBOARD>	к	1127012	00:18:47	1127079	00:18:47	67	566	unknown	635	635					append
722	<KEYBOARD>	о	1127399	00:18:47	1127466	00:18:47	67	320	unknown	636	636					append
723	<KEYBOARD>	т	1127599	00:18:47	1127683	00:18:47	84	133	unknown	637	637					append
724	<KEYBOARD>	о	1127791	00:18:47	1127867	00:18:47	76	108	unknown	638	638					append
725	<KEYBOARD>	р	1127988	00:18:47	1128070	00:18:48	82	121	unknown	639	639					append
726	<KEYBOARD>	ы	1128328	00:18:48	1128395	00:18:48	67	258	unknown	640	640					append
727	<KEYBOARD>	е	1128606	00:18:48	1128674	00:18:48	68	211	unknown	641	641					append
728	<KEYBOARD>	SPACE	1128863	00:18:48	1128957	00:18:48	94	189	unknown	642	642					append
729	<KEYBOARD>	о	1129292	00:18:49	1129363	00:18:49	71	335	unknown	643	643					append
730	<KEYBOARD>	п	1129560	00:18:49	1129624	00:18:49	64	197	unknown	644	644					append
731	<KEYBOARD>	ы	1129848	00:18:49	1129904	00:18:49	56	224	unknown	645	645					append
732	<KEYBOARD>	л	1130378	00:18:50	1130446	00:18:50	68	474	unknown	646	646					append
733	<KEYBOARD>	я	1130739	00:18:50	1130810	00:18:50	71	293	unknown	647	647					append
734	<KEYBOARD>	ю	1132065	00:18:52	1132142	00:18:52	77	1255	unknown	648	648					append
735	<KEYBOARD>	т	1132433	00:18:52	1132499	00:18:52	66	291	unknown	649	649					append
736	<KEYBOARD>	с	1132794	00:18:52	1132867	00:18:52	73	295	unknown	650	650					append
737	<KEYBOARD>	я	1133029	00:18:53	1133103	00:18:53	74	162	unknown	651	651					append
738	<KEYBOARD>	SPACE	1133279	00:18:53	1133364	00:18:53	85	176	unknown	652	652					append
739	<KEYBOARD>	в	1133546	00:18:53	1133613	00:18:53	67	182	unknown	653	653					append
740	<KEYBOARD>	е	1133808	00:18:53	1133859	00:18:53	51	195	unknown	654	654					append
741	<KEYBOARD>	т	1134195	00:18:54	1134280	00:18:54	85	336	unknown	655	655					append
742	<KEYBOARD>	р	1134474	00:18:54	1134539	00:18:54	65	194	unknown	656	656					append
743	<KEYBOARD>	о	1134648	00:18:54	1134721	00:18:54	73	109	unknown	657	657					append
744	<KEYBOARD>	м	1134927	00:18:54	1134972	00:18:54	45	206	unknown	658	658					append
745	<KEYBOARD>	.	1135338	00:18:55	1135400	00:18:55	62	366	sentence end	659	659					append
746	<KEYBOARD>	SPACE	1144075	00:19:04	1144162	00:19:04	87	8675	between sentence	660	660					append
747	<KEYBOARD>	SHIFT	1144511	00:19:04	1144835	00:19:04	324	349	unknown	661	661					unknown
748	<KEYBOARD>	Э	1144713	00:19:04	1144797	00:19:04	84	202	unknown	661	661					append
749	<KEYBOARD>	т	1145080	00:19:05	1145156	00:19:05	76	283	unknown	662	662					append
750	<KEYBOARD>	о	1145266	00:19:05	1145350	00:19:05	84	110	unknown	663	663					append
751	<KEYBOARD>	SPACE	1145481	00:19:05	1145575	00:19:05	94	131	unknown	664	664					append
752	<KEYBOARD>	с	1145784	00:19:05	1145871	00:19:05	87	209	unknown	665	665					append
753	<KEYBOARD>	е	1146061	00:19:06	1146129	00:19:06	68	190	unknown	666	666					append
754	<KEYBOARD>	р	1146315	00:19:06	1146388	00:19:06	73	186	unknown	667	667					append
755	<KEYBOARD>	е	1146604	00:19:06	1146664	00:19:06	60	216	unknown	668	668					append
756	<KEYBOARD>	ж	1147147	00:19:07	1147208	00:19:07	61	483	unknown	669	669					append
757	<KEYBOARD>	к	1147709	00:19:07	1147779	00:19:07	70	501	unknown	670	670					append
758	<KEYBOARD>	и	1148012	00:19:08	1148090	00:19:08	78	233	unknown	671	671					append
759	<KEYBOARD>	SPACE	1148197	00:19:08	1148286	00:19:08	89	107	unknown	672	672					append
760	<KEYBOARD>	н	1148496	00:19:08	1148559	00:19:08	63	210	unknown	673	673					append
761	<KEYBOARD>	а	1148724	00:19:08	1148783	00:19:08	59	165	unknown	674	674					append
762	<KEYBOARD>	SPACE	1148931	00:19:08	1149020	00:19:09	89	148	unknown	675	675					append
763	<KEYBOARD>	о	1149279	00:19:09	1149340	00:19:09	61	259	unknown	676	676					append
764	<KEYBOARD>	л	1149456	00:19:09	1149540	00:19:09	84	116	unknown	677	677					append
765	<KEYBOARD>	ь	1149643	00:19:09	1149716	00:19:09	73	103	unknown	678	678					append
766	<KEYBOARD>	х	1150335	00:19:10	1150402	00:19:10	67	619	unknown	679	679					append
767	<KEYBOARD>	е	1150756	00:19:10	1150826	00:19:10	70	354	unknown	680	680					append
768	<KEYBOARD>	BACK_SPACE	1155437	00:19:15	1155503	00:19:15	66	4611	delete	680	680					delete
769	<KEYBOARD>	BACK_SPACE	1155614	00:19:15	1155706	00:19:15	92	111	delete	679	679					delete
770	<KEYBOARD>	BACK_SPACE	1155802	00:19:15	1155866	00:19:15	64	96	delete	678	678					delete
771	<KEYBOARD>	BACK_SPACE	1156172	00:19:16	1156259	00:19:16	87	306	delete	677	677					delete
772	<KEYBOARD>	BACK_SPACE	1156488	00:19:16	1156553	00:19:16	65	229	delete	676	676					delete
773	<KEYBOARD>	и	1157093	00:19:17	1157167	00:19:17	74	540	unknown	676	676					append
774	<KEYBOARD>	в	1157403	00:19:17	1157479	00:19:17	76	236	unknown	677	677					append
775	<KEYBOARD>	а	1157581	00:19:17	1157653	00:19:17	72	102	unknown	678	678					append
776	<KEYBOARD>	х	1157989	00:19:17	1158051	00:19:18	62	336	unknown	679	679					append
777	<KEYBOARD>	SHIFT	1165799	00:19:25	1166030	00:19:26	231	7748	unknown	680	680					unknown
778	<KEYBOARD>	,	1165928	00:19:25	1165928	00:19:25	50	50	unknown	680	680					append
779	<KEYBOARD>	SPACE	1166387	00:19:26	1166479	00:19:26	92	459	between words	681	681					append
780	<KEYBOARD>	о	1168104	00:19:28	1168174	00:19:28	70	1625	unknown	682	682					append
781	<KEYBOARD>	л	1168413	00:19:28	1168486	00:19:28	73	239	unknown	683	683					append
782	<KEYBOARD>	ь	1168654	00:19:28	1168719	00:19:28	65	168	unknown	684	684					append
783	<KEYBOARD>	х	1169115	00:19:29	1169174	00:19:29	59	396	unknown	685	685					append
784	<KEYBOARD>	н	1169466	00:19:29	1169516	00:19:29	50	292	unknown	686	686					append
785	<KEYBOARD>	BACK_SPACE	1170138	00:19:30	1170207	00:19:30	69	622	delete	686	686					delete
786	<KEYBOARD>	е	1170508	00:19:30	1170557	00:19:30	49	301	unknown	686	686					append
787	<KEYBOARD>	SHIFT	1174465	00:19:34	1174607	00:19:34	142	3908	unknown	687	687					unknown
788	<KEYBOARD>	_	1174546	00:19:34	1174546	00:19:34	50	50	unknown	687	687					append
789	<KEYBOARD>	BACK_SPACE	1175352	00:19:35	1175422	00:19:35	70	806	delete	687	687					delete
790	<KEYBOARD>	-	1175785	00:19:35	1175847	00:19:35	62	363	unknown	687	687					append
791	<KEYBOARD>	SPACE	1176333	00:19:36	1176401	00:19:36	68	486	between words	688	688					append
792	<KEYBOARD>	в	1176990	00:19:36	1177061	00:19:37	71	589	unknown	689	689					append
793	<KEYBOARD>	BACK_SPACE	1177661	00:19:37	1177746	00:19:37	85	600	delete	689	689					delete
794	<KEYBOARD>	п	1178365	00:19:38	1178448	00:19:38	83	619	unknown	689	689					append
795	<KEYBOARD>	е	1178591	00:19:38	1178649	00:19:38	58	143	unknown	690	690					append
796	<KEYBOARD>	р	1178828	00:19:38	1178887	00:19:38	59	179	unknown	691	691					append
797	<KEYBOARD>	в	1179135	00:19:39	1179221	00:19:39	86	248	unknown	692	692					append
798	<KEYBOARD>	ы	1179320	00:19:39	1179401	00:19:39	81	99	unknown	693	693					append
799	<KEYBOARD>	е	1179579	00:19:39	1179651	00:19:39	72	178	unknown	694	694					append
800	<KEYBOARD>	SPACE	1179861	00:19:39	1179963	00:19:39	102	210	unknown	695	695					append
801	<KEYBOARD>	в	1180168	00:19:40	1180250	00:19:40	82	205	unknown	696	696					append
802	<KEYBOARD>	е	1180412	00:19:40	1180478	00:19:40	66	162	unknown	697	697					append
803	<KEYBOARD>	с	1180666	00:19:40	1180732	00:19:40	66	188	unknown	698	698					append
804	<KEYBOARD>	е	1180940	00:19:40	1181000	00:19:41	60	208	unknown	699	699					append
805	<KEYBOARD>	н	1181158	00:19:41	1181225	00:19:41	67	158	unknown	700	700					append
806	<KEYBOARD>	н	1181315	00:19:41	1181383	00:19:41	68	90	unknown	701	701					append
807	<KEYBOARD>	и	1181581	00:19:41	1181656	00:19:41	75	198	unknown	702	702					append
808	<KEYBOARD>	е	1182163	00:19:42	1182244	00:19:42	81	507	unknown	703	703					append
809	<KEYBOARD>	SPACE	1182493	00:19:42	1182580	00:19:42	87	249	unknown	704	704					append
810	<KEYBOARD>	ц	1182897	00:19:42	1182956	00:19:42	59	317	unknown	705	705					append
811	<KEYBOARD>	в	1183327	00:19:43	1183395	00:19:43	68	371	unknown	706	706					append
812	<KEYBOARD>	е	1183630	00:19:43	1183744	00:19:43	114	235	unknown	707	707					append
813	<KEYBOARD>	т	1184218	00:19:44	1184262	00:19:44	44	474	unknown	708	708					append
814	<KEYBOARD>	ы	1184573	00:19:44	1184624	00:19:44	51	311	unknown	709	709					append
815	<KEYBOARD>	.	1184994	00:19:44	1185058	00:19:45	64	370	sentence end	710	710					append
816	<KEYBOARD>	SPACE	1185531	00:19:45	1185596	00:19:45	65	473	between sentence	711	711					append
817	<KEYBOARD>	SHIFT	1191182	00:19:51	1191393	00:19:51	211	5586	unknown	712	712					unknown
818	<KEYBOARD>	П	1191324	00:19:51	1191398	00:19:51	74	142	unknown	712	712					append
819	<KEYBOARD>	о	1191581	00:19:51	1191651	00:19:51	70	183	unknown	713	713					append
820	<KEYBOARD>	з	1191983	00:19:51	1192046	00:19:52	63	332	unknown	714	714					append
821	<KEYBOARD>	ж	1192222	00:19:52	1192300	00:19:52	78	176	unknown	715	715					append
822	<KEYBOARD>	е	1192605	00:19:52	1192680	00:19:52	75	305	unknown	716	716					append
823	<KEYBOARD>	SPACE	1192873	00:19:52	1193007	00:19:53	134	193	unknown	717	717					append
824	<KEYBOARD>	а	1194008	00:19:54	1194085	00:19:54	77	1001	unknown	718	718					append
825	<KEYBOARD>	н	1194382	00:19:54	1194449	00:19:54	67	297	unknown	719	719					append
826	<KEYBOARD>	а	1194602	00:19:54	1194667	00:19:54	65	153	unknown	720	720					append
827	<KEYBOARD>	л	1194951	00:19:54	1195024	00:19:55	73	284	unknown	721	721					append
828	<KEYBOARD>	о	1195129	00:19:55	1195203	00:19:55	74	105	unknown	722	722					append
829	<KEYBOARD>	г	1195311	00:19:55	1195384	00:19:55	73	108	unknown	723	723					append
830	<KEYBOARD>	и	1195582	00:19:55	1195637	00:19:55	55	198	unknown	724	724					append
831	<KEYBOARD>	ч	1195912	00:19:55	1195970	00:19:55	58	275	unknown	725	725					append
832	<KEYBOARD>	е	1196181	00:19:56	1196251	00:19:56	70	211	unknown	726	726					append
833	<KEYBOARD>	с	1196441	00:19:56	1196516	00:19:56	75	190	unknown	727	727					append
834	<KEYBOARD>	к	1196667	00:19:56	1196759	00:19:56	92	151	unknown	728	728					append
835	<KEYBOARD>	и	1196931	00:19:56	1197009	00:19:57	78	172	unknown	729	729					append
836	<KEYBOARD>	м	1197123	00:19:57	1197196	00:19:57	73	114	unknown	730	730					append
837	<KEYBOARD>	SPACE	1197323	00:19:57	1197381	00:19:57	58	127	unknown	731	731					append
838	<KEYBOARD>	о	1209297	00:20:09	1209368	00:20:09	71	11916	unknown	732	732					append
839	<KEYBOARD>	б	1209685	00:20:09	1209746	00:20:09	61	317	unknown	733	733					append
840	<KEYBOARD>	р	1209961	00:20:09	1210035	00:20:10	74	215	unknown	734	734					append
841	<KEYBOARD>	а	1210221	00:20:10	1210292	00:20:10	71	186	unknown	735	735					append
842	<KEYBOARD>	з	1210654	00:20:10	1210733	00:20:10	79	362	unknown	736	736					append
843	<KEYBOARD>	о	1211158	00:20:11	1211226	00:20:11	68	425	unknown	737	737					append
844	<KEYBOARD>	м	1211493	00:20:11	1211554	00:20:11	61	267	unknown	738	738					append
845	<KEYBOARD>	SPACE	1213718	00:20:13	1213813	00:20:13	95	2164	unknown	739	739					append
846	<KEYBOARD>	ц	1214693	00:20:14	1214748	00:20:14	55	880	unknown	740	740					append
847	<KEYBOARD>	в	1215051	00:20:15	1215115	00:20:15	64	303	unknown	741	741					append
848	<KEYBOARD>	е	1215330	00:20:15	1215401	00:20:15	71	215	unknown	742	742					append
849	<KEYBOARD>	т	1215723	00:20:15	1215800	00:20:15	77	322	unknown	743	743					append
850	<KEYBOARD>	у	1216083	00:20:16	1216138	00:20:16	55	283	unknown	744	744					append
851	<KEYBOARD>	т	1216491	00:20:16	1216568	00:20:16	77	353	unknown	745	745					append
852	<KEYBOARD>	SPACE	1217285	00:20:17	1217396	00:20:17	111	717	unknown	746	746					append
853	<KEYBOARD>	б	1225462	00:20:25	1225543	00:20:25	81	8066	unknown	747	747					append
854	<KEYBOARD>	е	1225866	00:20:25	1225925	00:20:25	59	323	unknown	748	748					append
855	<KEYBOARD>	р	1226155	00:20:26	1226222	00:20:26	67	230	unknown	749	749					append
856	<KEYBOARD>	е	1226980	00:20:26	1227045	00:20:27	65	758	unknown	750	750					append
857	<KEYBOARD>	з	1227553	00:20:27	1227615	00:20:27	62	508	unknown	751	751					append
858	<KEYBOARD>	ы	1227964	00:20:27	1228031	00:20:28	67	349	unknown	752	752					append
859	<KEYBOARD>	SHIFT	1237458	00:20:37	1237594	00:20:37	136	9427	unknown	753	753					unknown
860	<KEYBOARD>	,	1237524	00:20:37	1237524	00:20:37	50	50	unknown	753	753					append
861	<KEYBOARD>	SPACE	1243677	00:20:43	1243797	00:20:43	120	6153	between words	754	754					append
862	<KEYBOARD>	т	1244827	00:20:44	1244895	00:20:44	68	1030	unknown	755	755					append
863	<KEYBOARD>	о	1245010	00:20:45	1245091	00:20:45	81	115	unknown	756	756					append
