Session ID: 240520162618, Date & Time:<START> :20-05-2024 16:26:18

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1685	<KEYBOARD>	BACK_SPACE	981518	00:16:21	981518	00:16:21	50	50	delete	965	965					delete
1686	<KEYBOARD>	BACK_SPACE	982025	00:16:22	982025	00:16:22	50	50	delete	964	964					delete
1687	<KEYBOARD>	BACK_SPACE	982058	00:16:22	982058	00:16:22	50	50	delete	963	963					delete
1688	<KEYBOARD>	BACK_SPACE	982089	00:16:22	982089	00:16:22	50	50	delete	962	962					delete
1689	<KEYBOARD>	BACK_SPACE	982119	00:16:22	982128	00:16:22	9	30	delete	961	961					delete
1690	<KEYBOARD>	BACK_SPACE	982279	00:16:22	982351	00:16:22	72	151	delete	960	960					delete
1691	<KEYBOARD>	BACK_SPACE	982454	00:16:22	982506	00:16:22	52	103	delete	959	959					delete
1692	<KEYBOARD>	BACK_SPACE	982596	00:16:22	982656	00:16:22	60	90	delete	958	958					delete
1693	<KEYBOARD>	у	986778	00:16:26	986887	00:16:26	109	4122	unknown	958	958					append
1694	<KEYBOARD>	х	986961	00:16:26	987057	00:16:27	96	74	unknown	959	959					append
1695	<KEYBOARD>	о	987200	00:16:27	987296	00:16:27	96	143	unknown	960	960					append
1696	<KEYBOARD>	д	987507	00:16:27	987582	00:16:27	75	211	unknown	961	961					append
1697	<KEYBOARD>	и	987800	00:16:27	987868	00:16:27	68	218	unknown	962	962					append
1698	<KEYBOARD>	т	988001	00:16:28	988001	00:16:28	50	50	unknown	963	963					append
1699	<KEYBOARD>	SPACE	988082	00:16:28	988197	00:16:28	115	81	unknown	964	964					append
1700	<KEYBOARD>	у	988642	00:16:28	988723	00:16:28	81	445	unknown	965	965					append
1701	<KEYBOARD>	\	989301	00:16:29	989387	00:16:29	86	578	unknown	966	966					append
1702	<KEYBOARD>	о	989560	00:16:29	989656	00:16:29	96	173	unknown	967	967					append
1703	<KEYBOARD>	ч	989883	00:16:29	989961	00:16:29	78	227	unknown	968	968					append
1704	<KEYBOARD>	н	990577	00:16:30	990635	00:16:30	58	616	unknown	969	969					append
1705	<KEYBOARD>	BACK_SPACE	990991	00:16:30	991077	00:16:31	86	356	delete	969	969					delete
1706	<KEYBOARD>	BACK_SPACE	991525	00:16:31	991604	00:16:31	79	448	delete	968	968					delete
1707	<KEYBOARD>	BACK_SPACE	991692	00:16:31	991751	00:16:31	59	88	delete	967	967					delete
1708	<KEYBOARD>	BACK_SPACE	991828	00:16:31	991899	00:16:31	71	77	delete	966	966					delete
1709	<KEYBOARD>	BACK_SPACE	992014	00:16:32	992083	00:16:32	69	115	delete	965	965					delete
1710	<KEYBOARD>	о	993004	00:16:33	993004	00:16:33	50	50	unknown	965	965					append
1711	<KEYBOARD>	ч	993434	00:16:33	993627	00:16:33	193	430	unknown	966	966					append
1712	<KEYBOARD>	е	993672	00:16:33	993765	00:16:33	93	45	unknown	967	967					append
1713	<KEYBOARD>	н	993874	00:16:33	993954	00:16:33	80	109	unknown	968	968					append
1714	<KEYBOARD>	ь	994432	00:16:34	994507	00:16:34	75	478	unknown	969	969					append
1715	<KEYBOARD>	SPACE	994691	00:16:34	994771	00:16:34	80	184	unknown	970	970					append
1716	<KEYBOARD>	д	994932	00:16:34	995005	00:16:35	73	161	unknown	971	971					append
1717	<KEYBOARD>	а	995060	00:16:35	995196	00:16:35	136	55	unknown	972	972					append
1718	<KEYBOARD>	л	995224	00:16:35	995280	00:16:35	56	28	unknown	973	973					append
1719	<KEYBOARD>	е	995470	00:16:35	995569	00:16:35	99	190	unknown	974	974					append
1720	<KEYBOARD>	к	996140	00:16:36	996241	00:16:36	101	571	unknown	975	975					append
1721	<KEYBOARD>	о	996656	00:16:36	996721	00:16:36	65	415	unknown	976	976					append
1722	<KEYBOARD>	SPACE	997807	00:16:37	997874	00:16:37	67	1086	unknown	977	977					append
1723	<KEYBOARD>	в	998022	00:16:38	998120	00:16:38	98	148	unknown	978	978					append
1724	<KEYBOARD>	BACK_SPACE	998752	00:16:38	998850	00:16:38	98	632	delete	978	978					delete
1725	<KEYBOARD>	BACK_SPACE	998922	00:16:38	998982	00:16:38	60	72	delete	977	977					delete
1726	<KEYBOARD>	к	999093	00:16:39	999235	00:16:39	142	111	unknown	977	977					append
1727	<KEYBOARD>	BACK_SPACE	999521	00:16:39	999620	00:16:39	99	286	delete	977	977					delete
1728	<KEYBOARD>	SPACE	999680	00:16:39	999812	00:16:39	132	60	between words	977	977					append
1729	<KEYBOARD>	к	999879	00:16:39	1000003	00:16:40	124	67	unknown	978	978					append
1730	<KEYBOARD>	SPACE	1000140	00:16:40	1000241	00:16:40	101	137	unknown	979	979					append
1731	<KEYBOARD>	г	1000389	00:16:40	1000475	00:16:40	86	148	unknown	980	980					append
1732	<KEYBOARD>	о	1000585	00:16:40	1000653	00:16:40	68	110	unknown	981	981					append
1733	<KEYBOARD>	р	1000764	00:16:40	1000816	00:16:40	52	111	unknown	982	982					append
1734	<KEYBOARD>	и	1000894	00:16:40	1000974	00:16:40	80	78	unknown	983	983					append
1735	<KEYBOARD>	з	1001205	00:16:41	1001304	00:16:41	99	231	unknown	984	984					append
1736	<KEYBOARD>	о	1001885	00:16:41	1001988	00:16:41	103	581	unknown	985	985					append
1737	<KEYBOARD>	н	1002097	00:16:42	1002166	00:16:42	69	109	unknown	986	986					append
1738	<KEYBOARD>	т	1002287	00:16:42	1002362	00:16:42	75	121	unknown	987	987					append
1739	<KEYBOARD>	у	1002440	00:16:42	1002553	00:16:42	113	78	unknown	988	988					append
1740	<KEYBOARD>	SPACE	1002557	00:16:42	1002686	00:16:42	129	4	unknown	989	989					append
1741	<MOUSE>	<PRIMARY>	1034372	00:17:14	1034592	00:17:14	220	31686	navigation	927	927	1217	105			navigate
1742	<KEYBOARD>	RIGHT	1035348	00:17:15	1035429	00:17:15	81	756	navigation	928	928					navigate
1743	<KEYBOARD>	BACK_SPACE	1035781	00:17:15	1035830	00:17:15	49	352	delete	927	927					delete
1744	<KEYBOARD>	BACK_SPACE	1035932	00:17:15	1035991	00:17:15	59	102	delete	926	926					delete
1745	<KEYBOARD>	BACK_SPACE	1036098	00:17:16	1036184	00:17:16	86	107	delete	925	925					delete
1746	<KEYBOARD>	BACK_SPACE	1036456	00:17:16	1036518	00:17:16	62	272	delete	924	924					delete
1747	<KEYBOARD>	BACK_SPACE	1036617	00:17:16	1036684	00:17:16	67	99	delete	923	923					delete
1748	<KEYBOARD>	в	1039892	00:17:19	1039991	00:17:19	99	3208	unknown	923	923					insert
1749	<KEYBOARD>	н	1040052	00:17:20	1040115	00:17:20	63	61	unknown	924	924					insert
1750	<KEYBOARD>	и	1040220	00:17:20	1040282	00:17:20	62	105	unknown	925	925					insert
1751	<KEYBOARD>	м	1040355	00:17:20	1040355	00:17:20	50	50	unknown	926	926					insert
1752	<KEYBOARD>	а	1040486	00:17:20	1040486	00:17:20	50	50	unknown	927	927					insert
1753	<KEYBOARD>	н	1040560	00:17:20	1040627	00:17:20	67	74	unknown	928	928					insert
1754	<KEYBOARD>	и	1040728	00:17:20	1040777	00:17:20	49	101	unknown	929	929					insert
1755	<KEYBOARD>	е	1040817	00:17:20	1040956	00:17:20	139	40	unknown	930	930					insert
1756	<KEYBOARD>	SPACE	1040962	00:17:20	1041036	00:17:21	74	6	unknown	931	931					insert
1757	<KEYBOARD>	п	1041436	00:17:21	1041502	00:17:21	66	400	unknown	932	932					insert
1758	<KEYBOARD>	р	1041587	00:17:21	1041651	00:17:21	64	85	unknown	933	933					insert
1759	<KEYBOARD>	и	1041735	00:17:21	1041794	00:17:21	59	84	unknown	934	934					insert
1760	<KEYBOARD>	в	1041842	00:17:21	1041939	00:17:21	97	48	unknown	935	935					insert
1761	<KEYBOARD>	л	1042070	00:17:22	1042127	00:17:22	57	131	unknown	936	936					insert
1762	<KEYBOARD>	е	1042242	00:17:22	1042321	00:17:22	79	115	unknown	937	937					insert
1763	<KEYBOARD>	к	1042477	00:17:22	1042555	00:17:22	78	156	unknown	938	938					insert
1764	<KEYBOARD>	а	1042670	00:17:22	1042748	00:17:22	78	115	unknown	939	939					insert
1765	<KEYBOARD>	е	1042853	00:17:22	1042923	00:17:22	70	105	unknown	940	940					insert
1766	<KEYBOARD>	т	1042984	00:17:22	1043034	00:17:23	50	61	unknown	941	941					insert
1767	<MOUSE>	<PRIMARY>	1049298	00:17:29	1049515	00:17:29	217	6264	navigation	1004	1004	490	152			navigate
1768	<MOUSE>	<PRIMARY>	1054129	00:17:34	1054346	00:17:34	217	4614	navigation	983	983	291	126			navigate
1769	<KEYBOARD>	RIGHT	1055575	00:17:35	1055723	00:17:35	148	1229	navigation	984	984					navigate
1770	<KEYBOARD>	BACK_SPACE	1055958	00:17:35	1056048	00:17:36	90	235	delete	983	983					delete
1771	<KEYBOARD>	BACK_SPACE	1056146	00:17:36	1056183	00:17:36	37	98	delete	982	982					delete
1772	<KEYBOARD>	BACK_SPACE	1056397	00:17:36	1056491	00:17:36	94	214	delete	981	981					delete
1773	<KEYBOARD>	BACK_SPACE	1056551	00:17:36	1056639	00:17:36	88	60	delete	980	980					delete
1774	<KEYBOARD>	BACK_SPACE	1056744	00:17:36	1056865	00:17:36	121	105	delete	979	979					delete
1775	<KEYBOARD>	BACK_SPACE	1057826	00:17:37	1057925	00:17:37	99	961	delete	978	978					delete
1776	<MOUSE>	<PRIMARY>	1059605	00:17:39	1059828	00:17:39	223	1680	navigation	997	997	380	124			navigate
1777	<KEYBOARD>	.	1061579	00:17:41	1061680	00:17:41	101	1751	sentence end	997	997					insert
1778	<KEYBOARD>	SPACE	1062472	00:17:42	1062552	00:17:42	80	792	between sentence	998	998					insert
1779	<KEYBOARD>	SHIFT	1081643	00:18:01	1081983	00:18:01	340	19091	unknown	999	999					unknown
1780	<KEYBOARD>	Е	1081810	00:18:01	1081877	00:18:01	67	167	unknown	999	999					insert
1781	<KEYBOARD>	С	1081952	00:18:01	1082056	00:18:02	104	75	unknown	1000	1000					insert
1782	<KEYBOARD>	BACK_SPACE	1082956	00:18:02	1083070	00:18:03	114	900	delete	1000	1000					delete
1783	<KEYBOARD>	с	1084012	00:18:04	1084117	00:18:04	105	942	unknown	1000	1000					insert
1784	<KEYBOARD>	л	1084283	00:18:04	1084327	00:18:04	44	166	unknown	1001	1001					insert
1785	<KEYBOARD>	и	1084558	00:18:04	1084667	00:18:04	109	231	unknown	1002	1002					insert
1786	<KEYBOARD>	SPACE	1084764	00:18:04	1084846	00:18:04	82	97	unknown	1003	1003					insert
1787	<KEYBOARD>	и	1085062	00:18:05	1085150	00:18:05	88	216	unknown	1004	1004					insert
1788	<KEYBOARD>	з	1085434	00:18:05	1085492	00:18:05	58	284	unknown	1005	1005					insert
1789	<KEYBOARD>	SPACE	1085536	00:18:05	1085648	00:18:05	112	44	unknown	1006	1006					insert
1790	<KEYBOARD>	к	1085726	00:18:05	1085810	00:18:05	84	78	unknown	1007	1007					insert
1791	<KEYBOARD>	о	1085878	00:18:05	1085965	00:18:05	87	68	unknown	1008	1008					insert
1792	<KEYBOARD>	н	1086115	00:18:06	1086165	00:18:06	50	150	unknown	1009	1009					insert
1793	<KEYBOARD>	о	1086279	00:18:06	1086323	00:18:06	44	114	unknown	1010	1010					insert
1794	<KEYBOARD>	а	1086686	00:18:06	1086798	00:18:06	112	363	unknown	1011	1011					insert
1795	<KEYBOARD>	SPACE	1086802	00:18:06	1086914	00:18:06	112	4	unknown	1012	1012					insert
1796	<KEYBOARD>	BACK_SPACE	1087496	00:18:07	1087565	00:18:07	69	582	delete	1012	1012					delete
1797	<KEYBOARD>	BACK_SPACE	1087641	00:18:07	1087712	00:18:07	71	76	delete	1011	1011					delete
1798	<KEYBOARD>	BACK_SPACE	1087785	00:18:07	1087847	00:18:07	62	73	delete	1010	1010					delete
1799	<KEYBOARD>	BACK_SPACE	1087921	00:18:07	1087978	00:18:07	57	74	delete	1009	1009					delete
1800	<KEYBOARD>	BACK_SPACE	1088052	00:18:08	1088120	00:18:08	68	74	delete	1008	1008					delete
1801	<KEYBOARD>	BACK_SPACE	1088207	00:18:08	1088246	00:18:08	39	87	delete	1007	1007					delete
1802	<KEYBOARD>	о	1088718	00:18:08	1088796	00:18:08	78	472	unknown	1007	1007					insert
1803	<KEYBOARD>	к	1088961	00:18:08	1089038	00:18:09	77	165	unknown	1008	1008					insert
1804	<KEYBOARD>	н	1089107	00:18:09	1089166	00:18:09	59	69	unknown	1009	1009					insert
1805	<KEYBOARD>	а	1089265	00:18:09	1089265	00:18:09	50	50	unknown	1010	1010					insert
1806	<KEYBOARD>	SPACE	1089343	00:18:09	1089444	00:18:09	101	78	unknown	1011	1011					insert
1807	<KEYBOARD>	п	1089573	00:18:09	1089648	00:18:09	75	129	unknown	1012	1012					insert
1808	<KEYBOARD>	о	1089748	00:18:09	1089805	00:18:09	57	100	unknown	1013	1013					insert
1809	<KEYBOARD>	с	1089946	00:18:09	1090053	00:18:10	107	141	unknown	1014	1014					insert
1810	<KEYBOARD>	м	1090351	00:18:10	1090432	00:18:10	81	298	unknown	1015	1015					insert
1811	<KEYBOARD>	о	1090718	00:18:10	1090778	00:18:10	60	286	unknown	1016	1016					insert
1812	<KEYBOARD>	т	1090905	00:18:10	1090980	00:18:10	75	127	unknown	1017	1017					insert
1813	<KEYBOARD>	р	1091078	00:18:11	1091132	00:18:11	54	98	unknown	1018	1018					insert
1814	<KEYBOARD>	е	1091217	00:18:11	1091281	00:18:11	64	85	unknown	1019	1019					insert
1815	<KEYBOARD>	т	1091322	00:18:11	1091387	00:18:11	65	41	unknown	1020	1020					insert
1816	<KEYBOARD>	ь	1091486	00:18:11	1091486	00:18:11	50	50	unknown	1021	1021					insert
1817	<KEYBOARD>	SPACE	1091551	00:18:11	1091657	00:18:11	106	65	unknown	1022	1022					insert
1818	<KEYBOARD>	в	1091714	00:18:11	1091817	00:18:11	103	57	unknown	1023	1023					insert
1819	<KEYBOARD>	н	1091854	00:18:11	1091918	00:18:11	64	37	unknown	1024	1024					insert
1820	<KEYBOARD>	и	1092614	00:18:12	1092660	00:18:12	46	696	unknown	1025	1025					insert
1821	<KEYBOARD>	х	1093783	00:18:13	1093826	00:18:13	43	1123	unknown	1026	1026					insert
1822	<KEYBOARD>	BACK_SPACE	1094187	00:18:14	1094247	00:18:14	60	361	delete	1026	1026					delete
1823	<KEYBOARD>	з	1094823	00:18:14	1094880	00:18:14	57	576	unknown	1026	1026					insert
1824	<KEYBOARD>	SHIFT	1096569	00:18:16	1096913	00:18:16	344	1689	unknown	1027	1027					unknown
1825	<KEYBOARD>	,	1096733	00:18:16	1096733	00:18:16	50	50	unknown	1027	1027					insert
1826	<KEYBOARD>	SPACE	1096876	00:18:16	1096987	00:18:16	111	143	between words	1028	1028					insert
1827	<KEYBOARD>	т	1097200	00:18:17	1097278	00:18:17	78	213	unknown	1029	1029					insert
1828	<KEYBOARD>	о	1097378	00:18:17	1097378	00:18:17	50	50	unknown	1030	1030					insert
1829	<KEYBOARD>	SPACE	1097461	00:18:17	1097536	00:18:17	75	83	unknown	1031	1031					insert
1830	<KEYBOARD>	п	1097662	00:18:17	1097867	00:18:17	205	126	unknown	1032	1032					insert
1831	<KEYBOARD>	BACK_SPACE	1098235	00:18:18	1098334	00:18:18	99	368	delete	1032	1032					delete
1832	<KEYBOARD>	п	1098752	00:18:18	1098752	00:18:18	50	50	unknown	1032	1032					insert
1833	<KEYBOARD>	е	1098882	00:18:18	1099018	00:18:19	136	130	unknown	1033	1033					insert
1834	<KEYBOARD>	р	1099120	00:18:19	1099188	00:18:19	68	102	unknown	1034	1034					insert
1835	<KEYBOARD>	е	1099249	00:18:19	1099332	00:18:19	83	61	unknown	1035	1035					insert
1836	<KEYBOARD>	д	1099616	00:18:19	1099686	00:18:19	70	284	unknown	1036	1036					insert
1837	<KEYBOARD>	SPACE	1099864	00:18:19	1099957	00:18:19	93	178	unknown	1037	1037					insert
1838	<KEYBOARD>	д	1101447	00:18:21	1101560	00:18:21	113	1490	unknown	1038	1038					insert
1839	<KEYBOARD>	о	1101644	00:18:21	1101760	00:18:21	116	84	unknown	1039	1039					insert
1840	<KEYBOARD>	м	1101832	00:18:21	1101940	00:18:21	108	72	unknown	1040	1040					insert
1841	<KEYBOARD>	о	1101947	00:18:21	1102013	00:18:22	66	7	unknown	1041	1041					insert
1842	<KEYBOARD>	м	1102193	00:18:22	1102289	00:18:22	96	180	unknown	1042	1042					insert
1843	<KEYBOARD>	SPACE	1102450	00:18:22	1102561	00:18:22	111	161	unknown	1043	1043					insert
1844	<KEYBOARD>	н	1102776	00:18:22	1102847	00:18:22	71	215	unknown	1044	1044					insert
1845	<KEYBOARD>	а	1102873	00:18:22	1102948	00:18:22	75	26	unknown	1045	1045					insert
1846	<KEYBOARD>	п	1102991	00:18:22	1103073	00:18:23	82	43	unknown	1046	1046					insert
1847	<KEYBOARD>	р	1103154	00:18:23	1103230	00:18:23	76	81	unknown	1047	1047					insert
1848	<KEYBOARD>	о	1103325	00:18:23	1103408	00:18:23	83	95	unknown	1048	1048					insert
1849	<KEYBOARD>	т	1103525	00:18:23	1103587	00:18:23	62	117	unknown	1049	1049					insert
1850	<KEYBOARD>	и	1103688	00:18:23	1103759	00:18:23	71	101	unknown	1050	1050					insert
1851	<KEYBOARD>	в	1103824	00:18:23	1103824	00:18:23	50	50	unknown	1051	1051					insert
1852	<KEYBOARD>	SPACE	1103926	00:18:23	1104020	00:18:24	94	102	unknown	1052	1052					insert
1853	<KEYBOARD>	м	1104066	00:18:24	1104192	00:18:24	126	46	unknown	1053	1053					insert
1854	<KEYBOARD>	о	1104258	00:18:24	1104324	00:18:24	66	66	unknown	1054	1054					insert
1855	<KEYBOARD>	ж	1104706	00:18:24	1104809	00:18:24	103	382	unknown	1055	1055					insert
1856	<KEYBOARD>	н	1104950	00:18:24	1105049	00:18:25	99	141	unknown	1056	1056					insert
1857	<KEYBOARD>	о	1106596	00:18:26	1106596	00:18:26	50	50	unknown	1057	1057					insert
1858	<KEYBOARD>	SPACE	1106676	00:18:26	1106790	00:18:26	114	80	unknown	1058	1058					insert
1859	<KEYBOARD>	у	1106871	00:18:26	1106954	00:18:26	83	81	unknown	1059	1059					insert
1860	<KEYBOARD>	в	1107075	00:18:27	1107163	00:18:27	88	121	unknown	1060	1060					insert
1861	<KEYBOARD>	и	1107215	00:18:27	1107274	00:18:27	59	52	unknown	1061	1061					insert
1862	<KEYBOARD>	д	1107472	00:18:27	1107553	00:18:27	81	198	unknown	1062	1062					insert
1863	<KEYBOARD>	е	1107645	00:18:27	1107731	00:18:27	86	92	unknown	1063	1063					insert
1864	<KEYBOARD>	т	1107903	00:18:27	1107970	00:18:27	67	172	unknown	1064	1064					insert
1865	<KEYBOARD>	ь	1108108	00:18:28	1108236	00:18:28	128	138	unknown	1065	1065					insert
1866	<KEYBOARD>	SPACE	1109005	00:18:29	1109100	00:18:29	95	769	unknown	1066	1066					insert
1867	<KEYBOARD>	ш	1109291	00:18:29	1109362	00:18:29	71	191	unknown	1067	1067					insert
1868	<KEYBOARD>	и	1109507	00:18:29	1109590	00:18:29	83	145	unknown	1068	1068					insert
1869	<KEYBOARD>	р	1109674	00:18:29	1109750	00:18:29	76	84	unknown	1069	1069					insert
1870	<KEYBOARD>	о	1109857	00:18:29	1109903	00:18:29	46	107	unknown	1070	1070					insert
1871	<KEYBOARD>	к	1110054	00:18:30	1110205	00:18:30	151	151	unknown	1071	1071					insert
1872	<KEYBOARD>	у	1110212	00:18:30	1110298	00:18:30	86	7	unknown	1072	1072					insert
1873	<KEYBOARD>	ю	1110505	00:18:30	1110553	00:18:30	48	207	unknown	1073	1073					insert
1874	<KEYBOARD>	SPACE	1110644	00:18:30	1110763	00:18:30	119	91	unknown	1074	1074					insert
1875	<KEYBOARD>	п	1110835	00:18:30	1110835	00:18:30	50	50	unknown	1075	1075					insert
1876	<KEYBOARD>	е	1111005	00:18:31	1111169	00:18:31	164	170	unknown	1076	1076					insert
1877	<KEYBOARD>	ш	1112952	00:18:32	1113018	00:18:33	66	1783	unknown	1077	1077					insert
1878	<KEYBOARD>	е	1113335	00:18:33	1113424	00:18:33	89	317	unknown	1078	1078					insert
1879	<KEYBOARD>	х	1113558	00:18:33	1113640	00:18:33	82	134	unknown	1079	1079					insert
1880	<KEYBOARD>	о	1113787	00:18:33	1113884	00:18:33	97	147	unknown	1080	1080					insert
1881	<KEYBOARD>	д	1114024	00:18:34	1114118	00:18:34	94	140	unknown	1081	1081					insert
1882	<KEYBOARD>	н	1114265	00:18:34	1114328	00:18:34	63	147	unknown	1082	1082					insert
1883	<KEYBOARD>	у	1114488	00:18:34	1114591	00:18:34	103	160	unknown	1083	1083					insert
1884	<KEYBOARD>	ю	1114790	00:18:34	1114846	00:18:34	56	199	unknown	1084	1084					insert
1885	<KEYBOARD>	SPACE	1114954	00:18:34	1115048	00:18:35	94	108	unknown	1085	1085					insert
1886	<KEYBOARD>	х	1115370	00:18:35	1115438	00:18:35	68	322	unknown	1086	1086					insert
1887	<KEYBOARD>	BACK_SPACE	1115758	00:18:35	1115880	00:18:35	122	320	delete	1086	1086					delete
1888	<KEYBOARD>	з	1116069	00:18:36	1116154	00:18:36	85	189	unknown	1086	1086					insert
1889	<KEYBOARD>	о	1116351	00:18:36	1116418	00:18:36	67	197	unknown	1087	1087					insert
1890	<KEYBOARD>	н	1116605	00:18:36	1116659	00:18:36	54	187	unknown	1088	1088					insert
1891	<KEYBOARD>	у	1116769	00:18:36	1116769	00:18:36	50	50	unknown	1089	1089					insert
1892	<KEYBOARD>	SPACE	1116865	00:18:36	1116962	00:18:36	97	96	unknown	1090	1090					insert
1893	<MOUSE>	<PRIMARY>	1123980	00:18:43	1124192	00:18:44	212	7018	navigation	997	997	380	121			navigate
1894	<MOUSE>	<PRIMARY>	1124998	00:18:44	1125223	00:18:45	225	806	navigation	998	998	385	125			navigate
1895	<MOUSE>	<PRIMARY>	1125818	00:18:45	1126045	00:18:46	227	595	navigation	999	999	385	125			navigate
1896	<KEYBOARD>	SPACE	1125977	00:18:45	1125977	00:18:45	50	50	between words	998	998					insert
1897	<KEYBOARD>	SHIFT	1126352	00:18:46	1126563	00:18:46	211	375	unknown	999	999					unknown
1898	<KEYBOARD>	С	1126463	00:18:46	1126578	00:18:46	115	111	unknown	999	999					insert
1899	<KEYBOARD>	е	1126591	00:18:46	1126658	00:18:46	67	13	unknown	1000	1000					insert
1900	<KEYBOARD>	й	1126740	00:18:46	1126849	00:18:46	109	82	unknown	1001	1001					insert
1901	<KEYBOARD>	ч	1126987	00:18:46	1127075	00:18:47	88	138	unknown	1002	1002					insert
1902	<KEYBOARD>	а	1127170	00:18:47	1127256	00:18:47	86	95	unknown	1003	1003					insert
1903	<KEYBOARD>	с	1127365	00:18:47	1127365	00:18:47	50	50	unknown	1004	1004					insert
1904	<KEYBOARD>	SPACE	1127451	00:18:47	1127553	00:18:47	102	86	unknown	1005	1005					insert
1905	<KEYBOARD>	BACK_SPACE	1128416	00:18:48	1128458	00:18:48	42	863	delete	1005	1005					delete
1906	<KEYBOARD>	SHIFT	1128577	00:18:48	1128867	00:18:48	290	119	between words	1005	1005					unknown
1907	<KEYBOARD>	,	1128707	00:18:48	1128707	00:18:48	50	50	unknown	1005	1005					insert
1908	<KEYBOARD>	SPACE	1128893	00:18:48	1129018	00:18:49	125	186	between words	1006	1006					insert
1909	<KEYBOARD>	в	1129550	00:18:49	1129550	00:18:49	50	50	unknown	1007	1007					insert
1910	<KEYBOARD>	SPACE	1129662	00:18:49	1129778	00:18:49	116	112	unknown	1008	1008					insert
1911	<KEYBOARD>	м	1129929	00:18:49	1129929	00:18:49	50	50	unknown	1009	1009					insert
1912	<KEYBOARD>	а	1130088	00:18:50	1130188	00:18:50	100	159	unknown	1010	1010					insert
1913	<KEYBOARD>	е	1130286	00:18:50	1130365	00:18:50	79	98	unknown	1011	1011					insert
1914	<KEYBOARD>	.	1130515	00:18:50	1130555	00:18:50	40	150	sentence end	1012	1012					insert
1915	<KEYBOARD>	BACK_SPACE	1131060	00:18:51	1131130	00:18:51	70	505	delete	1012	1012					delete
1916	<KEYBOARD>	SHIFT	1131217	00:18:51	1131571	00:18:51	354	87	unknown	1012	1012					unknown
1917	<KEYBOARD>	,	1131417	00:18:51	1131417	00:18:51	50	50	unknown	1012	1012					insert
1918	<KEYBOARD>	SPACE	1131556	00:18:51	1131698	00:18:51	142	139	between words	1013	1013					insert
1919	<KEYBOARD>	л	1131902	00:18:51	1131955	00:18:51	53	204	unknown	1014	1014					insert
1920	<KEYBOARD>	е	1132010	00:18:52	1132087	00:18:52	77	55	unknown	1015	1015					insert
1921	<KEYBOARD>	с	1132307	00:18:52	1132307	00:18:52	50	50	unknown	1016	1016					insert
1922	<KEYBOARD>	SPACE	1132425	00:18:52	1132533	00:18:52	108	118	unknown	1017	1017					insert
1923	<KEYBOARD>	о	1132648	00:18:52	1132710	00:18:52	62	115	unknown	1018	1018					insert
1924	<KEYBOARD>	с	1132791	00:18:52	1132883	00:18:52	92	81	unknown	1019	1019					insert
1925	<KEYBOARD>	о	1132895	00:18:52	1132936	00:18:52	41	12	unknown	1020	1020					insert
1926	<KEYBOARD>	б	1133450	00:18:53	1133520	00:18:53	70	514	unknown	1021	1021					insert
1927	<KEYBOARD>	е	1133617	00:18:53	1133693	00:18:53	76	97	unknown	1022	1022					insert
1928	<KEYBOARD>	н	1133878	00:18:53	1133936	00:18:53	58	185	unknown	1023	1023					insert
1929	<KEYBOARD>	н	1134030	00:18:54	1134081	00:18:54	51	94	unknown	1024	1024					insert
1930	<KEYBOARD>	о	1134209	00:18:54	1134326	00:18:54	117	128	unknown	1025	1025					insert
1931	<KEYBOARD>	SPACE	1134360	00:18:54	1134411	00:18:54	51	34	unknown	1026	1026					insert
1932	<KEYBOARD>	к	1134633	00:18:54	1134717	00:18:54	84	222	unknown	1027	1027					insert
1933	<KEYBOARD>	р	1134753	00:18:54	1134820	00:18:54	67	36	unknown	1028	1028					insert
1934	<KEYBOARD>	а	1134918	00:18:54	1134960	00:18:54	42	98	unknown	1029	1029					insert
1935	<KEYBOARD>	с	1135184	00:18:55	1135294	00:18:55	110	224	unknown	1030	1030					insert
1936	<KEYBOARD>	и	1135530	00:18:55	1135599	00:18:55	69	236	unknown	1031	1031					insert
1937	<KEYBOARD>	в	1135844	00:18:55	1135931	00:18:55	87	245	unknown	1032	1032					insert
1938	<KEYBOARD>	.	1136465	00:18:56	1136525	00:18:56	60	534	sentence end	1033	1033					insert
1939	<KEYBOARD>	SPACE	1136863	00:18:56	1136999	00:18:56	136	338	between sentence	1034	1034					insert
1940	<KEYBOARD>	SHIFT	1145203	00:19:05	1145472	00:19:05	269	8204	unknown	1035	1035					unknown
1941	<KEYBOARD>	П	1145389	00:19:05	1145507	00:19:05	118	186	unknown	1035	1035					insert
1942	<KEYBOARD>	о	1145561	00:19:05	1145644	00:19:05	83	54	unknown	1036	1036					insert
1943	<KEYBOARD>	с	1145684	00:19:05	1145802	00:19:05	118	40	unknown	1037	1037					insert
1944	<KEYBOARD>	л	1145823	00:19:05	1145879	00:19:05	56	21	unknown	1038	1038					insert
1945	<KEYBOARD>	е	1145956	00:19:05	1145956	00:19:05	50	50	unknown	1039	1039					insert
1946	<KEYBOARD>	SPACE	1146073	00:19:06	1146192	00:19:06	119	117	unknown	1040	1040					insert
1947	<KEYBOARD>	BACK_SPACE	1150123	00:19:10	1150259	00:19:10	136	3931	delete	1040	1040					delete
