Session ID: 240519210011, Date & Time:<START> :19-05-2024 21:00:11

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
587	<KEYBOARD>	т	245122	00:04:05	245208	00:04:05	86	77	unknown	557	557					append
588	<KEYBOARD>	SPACE	245298	00:04:05	245406	00:04:05	108	90	unknown	558	558					append
589	<KEYBOARD>	м	245447	00:04:05	245527	00:04:05	80	41	unknown	559	559					append
590	<KEYBOARD>	о	245597	00:04:05	245690	00:04:05	93	70	unknown	560	560					append
591	<KEYBOARD>	я	245920	00:04:05	246031	00:04:06	111	230	unknown	561	561					append
592	<KEYBOARD>	SPACE	246087	00:04:06	246187	00:04:06	100	56	unknown	562	562					append
593	<KEYBOARD>	б	246357	00:04:06	246357	00:04:06	50	50	unknown	563	563					append
594	<KEYBOARD>	а	246423	00:04:06	246443	00:04:06	20	66	unknown	564	564					append
595	<KEYBOARD>	б	246540	00:04:06	246630	00:04:06	90	97	unknown	565	565					append
596	<KEYBOARD>	у	246718	00:04:06	246815	00:04:06	97	88	unknown	566	566					append
597	<KEYBOARD>	ш	246866	00:04:06	246946	00:04:06	80	51	unknown	567	567					append
598	<KEYBOARD>	к	247033	00:04:07	247113	00:04:07	80	87	unknown	568	568					append
599	<KEYBOARD>	а	247252	00:04:07	247351	00:04:07	99	139	unknown	569	569					append
600	<KEYBOARD>	SHIFT	247893	00:04:07	247917	00:04:07	24	542	unknown	570	570					unknown
601	<KEYBOARD>	SHIFT	248273	00:04:08	248472	00:04:08	199	356	unknown	570	570					unknown
602	<KEYBOARD>	,	248376	00:04:08	248376	00:04:08	50	50	unknown	570	570					append
603	<KEYBOARD>	о	248755	00:04:08	248849	00:04:08	94	379	unknown	571	571					append
604	<KEYBOARD>	н	248981	00:04:08	248981	00:04:08	50	50	unknown	572	572					append
605	<KEYBOARD>	а	249039	00:04:09	249149	00:04:09	110	58	unknown	573	573					append
606	<KEYBOARD>	SPACE	249288	00:04:09	249374	00:04:09	86	139	unknown	574	574					append
607	<KEYBOARD>	и	249530	00:04:09	249616	00:04:09	86	156	unknown	575	575					append
608	<KEYBOARD>	х	249714	00:04:09	249795	00:04:09	81	98	unknown	576	576					append
609	<KEYBOARD>	SPACE	250009	00:04:10	250118	00:04:10	109	214	unknown	577	577					append
610	<KEYBOARD>	о	250307	00:04:10	250415	00:04:10	108	189	unknown	578	578					append
611	<KEYBOARD>	ч	250518	00:04:10	250628	00:04:10	110	103	unknown	579	579					append
612	<KEYBOARD>	е	250669	00:04:10	250762	00:04:10	93	41	unknown	580	580					append
613	<KEYBOARD>	н	250874	00:04:10	250960	00:04:10	86	112	unknown	581	581					append
614	<KEYBOARD>	ь	251199	00:04:11	251291	00:04:11	92	239	unknown	582	582					append
615	<KEYBOARD>	SPACE	251413	00:04:11	251497	00:04:11	84	122	unknown	583	583					append
616	<KEYBOARD>	л	251631	00:04:11	251722	00:04:11	91	134	unknown	584	584					append
617	<KEYBOARD>	ю	251750	00:04:11	251834	00:04:11	84	28	unknown	585	585					append
618	<KEYBOARD>	б	251937	00:04:11	252008	00:04:12	71	103	unknown	586	586					append
619	<KEYBOARD>	и	252139	00:04:12	252249	00:04:12	110	131	unknown	587	587					append
620	<KEYBOARD>	т	252475	00:04:12	252564	00:04:12	89	226	unknown	588	588					append
621	<KEYBOARD>	.	252684	00:04:12	252777	00:04:12	93	120	sentence end	589	589					append
622	<KEYBOARD>	SPACE	254052	00:04:14	254157	00:04:14	105	1275	between sentence	590	590					append
623	<KEYBOARD>	SHIFT	257101	00:04:17	257324	00:04:17	223	2944	unknown	591	591					unknown
624	<KEYBOARD>	К	257264	00:04:17	257348	00:04:17	84	163	unknown	591	591					append
625	<KEYBOARD>	о	257690	00:04:17	257795	00:04:17	105	342	unknown	592	592					append
626	<KEYBOARD>	г	257912	00:04:17	257990	00:04:17	78	117	unknown	593	593					append
627	<KEYBOARD>	д	258208	00:04:18	258293	00:04:18	85	218	unknown	594	594					append
628	<KEYBOARD>	а	258300	00:04:18	258390	00:04:18	90	7	unknown	595	595					append
629	<KEYBOARD>	SPACE	258506	00:04:18	258592	00:04:18	86	116	unknown	596	596					append
630	<KEYBOARD>	в	258724	00:04:18	258794	00:04:18	70	132	unknown	597	597					append
631	<KEYBOARD>	ы	258967	00:04:18	259056	00:04:19	89	173	unknown	598	598					append
632	<KEYBOARD>	х	259302	00:04:19	259391	00:04:19	89	246	unknown	599	599					append
633	<KEYBOARD>	о	259444	00:04:19	259518	00:04:19	74	53	unknown	600	600					append
634	<KEYBOARD>	д	259651	00:04:19	259742	00:04:19	91	133	unknown	601	601					append
635	<KEYBOARD>	и	259821	00:04:19	259933	00:04:19	112	79	unknown	602	602					append
636	<KEYBOARD>	ш	259994	00:04:19	260084	00:04:20	90	61	unknown	603	603					append
637	<KEYBOARD>	ь	260228	00:04:20	260316	00:04:20	88	144	unknown	604	604					append
638	<KEYBOARD>	SPACE	260428	00:04:20	260509	00:04:20	81	112	unknown	605	605					append
639	<KEYBOARD>	в	261109	00:04:21	261205	00:04:21	96	600	unknown	606	606					append
640	<KEYBOARD>	о	261227	00:04:21	261322	00:04:21	95	22	unknown	607	607					append
641	<KEYBOARD>	SPACE	261442	00:04:21	261536	00:04:21	94	120	unknown	608	608					append
642	<KEYBOARD>	д	261757	00:04:21	261857	00:04:21	100	221	unknown	609	609					append
643	<KEYBOARD>	в	262103	00:04:22	262202	00:04:22	99	246	unknown	610	610					append
644	<KEYBOARD>	о	262223	00:04:22	262322	00:04:22	99	21	unknown	611	611					append
645	<KEYBOARD>	р	262444	00:04:22	262534	00:04:22	90	122	unknown	612	612					append
646	<KEYBOARD>	SPACE	262865	00:04:22	262961	00:04:22	96	331	unknown	613	613					append
647	<KEYBOARD>	и	263092	00:04:23	263201	00:04:23	109	131	unknown	614	614					append
648	<KEYBOARD>	л	263230	00:04:23	263311	00:04:23	81	29	unknown	615	615					append
649	<KEYBOARD>	и	263342	00:04:23	263434	00:04:23	92	31	unknown	616	616					append
650	<KEYBOARD>	SPACE	263522	00:04:23	263615	00:04:23	93	88	unknown	617	617					append
651	<KEYBOARD>	н	263896	00:04:23	263990	00:04:23	94	281	unknown	618	618					append
652	<KEYBOARD>	а	263993	00:04:23	264082	00:04:24	89	3	unknown	619	619					append
653	<KEYBOARD>	SPACE	264260	00:04:24	264368	00:04:24	108	178	unknown	620	620					append
654	<KEYBOARD>	у	264755	00:04:24	264842	00:04:24	87	387	unknown	621	621					append
655	<KEYBOARD>	л	264886	00:04:24	264977	00:04:24	91	44	unknown	622	622					append
656	<KEYBOARD>	и	265174	00:04:25	265264	00:04:25	90	197	unknown	623	623					append
657	<KEYBOARD>	ц	265303	00:04:25	265429	00:04:25	126	39	unknown	624	624					append
658	<KEYBOARD>	у	265597	00:04:25	265706	00:04:25	109	168	unknown	625	625					append
659	<KEYBOARD>	SHIFT	266490	00:04:26	266710	00:04:26	220	784	unknown	626	626					unknown
660	<KEYBOARD>	,	266641	00:04:26	266641	00:04:26	50	50	unknown	626	626					append
661	<KEYBOARD>	т	266915	00:04:26	267017	00:04:27	102	274	unknown	627	627					append
662	<KEYBOARD>	о	267051	00:04:27	267138	00:04:27	87	34	unknown	628	628					append
663	<KEYBOARD>	SPACE	267285	00:04:27	267383	00:04:27	98	147	unknown	629	629					append
664	<KEYBOARD>	с	267497	00:04:27	267617	00:04:27	120	114	unknown	630	630					append
665	<KEYBOARD>	р	267670	00:04:27	267764	00:04:27	94	53	unknown	631	631					append
666	<KEYBOARD>	а	267798	00:04:27	267895	00:04:27	97	34	unknown	632	632					append
667	<KEYBOARD>	з	268684	00:04:28	268684	00:04:28	50	50	unknown	633	633					append
668	<KEYBOARD>	у	268754	00:04:28	268858	00:04:28	104	70	unknown	634	634					append
669	<KEYBOARD>	SPACE	269082	00:04:29	269195	00:04:29	113	224	unknown	635	635					append
670	<KEYBOARD>	ч	269390	00:04:29	269503	00:04:29	113	195	unknown	636	636					append
671	<KEYBOARD>	у	269760	00:04:29	269864	00:04:29	104	257	unknown	637	637					append
672	<KEYBOARD>	в	270076	00:04:30	270154	00:04:30	78	212	unknown	638	638					append
673	<KEYBOARD>	с	270260	00:04:30	270337	00:04:30	77	106	unknown	639	639					append
674	<KEYBOARD>	т	270423	00:04:30	270503	00:04:30	80	86	unknown	640	640					append
675	<KEYBOARD>	в	270537	00:04:30	270626	00:04:30	89	34	unknown	641	641					append
676	<KEYBOARD>	у	270751	00:04:30	270826	00:04:30	75	125	unknown	642	642					append
677	<KEYBOARD>	е	271041	00:04:31	271124	00:04:31	83	215	unknown	643	643					append
678	<KEYBOARD>	т	271240	00:04:31	271344	00:04:31	104	116	unknown	644	644					append
679	<KEYBOARD>	с	271414	00:04:31	271498	00:04:31	84	70	unknown	645	645					append
680	<KEYBOARD>	я	271806	00:04:31	271907	00:04:31	101	308	unknown	646	646					append
681	<KEYBOARD>	SPACE	272206	00:04:32	272317	00:04:32	111	299	unknown	647	647					append
682	<KEYBOARD>	ц	273930	00:04:33	274041	00:04:34	111	1613	unknown	648	648					append
683	<KEYBOARD>	в	274240	00:04:34	274327	00:04:34	87	199	unknown	649	649					append
684	<KEYBOARD>	е	274358	00:04:34	274444	00:04:34	86	31	unknown	650	650					append
685	<KEYBOARD>	т	274674	00:04:34	274750	00:04:34	76	230	unknown	651	651					append
686	<KEYBOARD>	о	274865	00:04:34	274865	00:04:34	50	50	unknown	652	652					append
687	<KEYBOARD>	ч	274935	00:04:34	275036	00:04:35	101	70	unknown	653	653					append
688	<KEYBOARD>	н	275135	00:04:35	275222	00:04:35	87	99	unknown	654	654					append
689	<KEYBOARD>	ы	275259	00:04:35	275363	00:04:35	104	37	unknown	655	655					append
690	<KEYBOARD>	й	275572	00:04:35	275684	00:04:35	112	209	unknown	656	656					append
691	<KEYBOARD>	SPACE	275782	00:04:35	275882	00:04:35	100	98	unknown	657	657					append
692	<KEYBOARD>	а	276169	00:04:36	276243	00:04:36	74	287	unknown	658	658					append
693	<KEYBOARD>	р	276609	00:04:36	276695	00:04:36	86	366	unknown	659	659					append
694	<KEYBOARD>	о	276818	00:04:36	276898	00:04:36	80	123	unknown	660	660					append
695	<KEYBOARD>	м	277094	00:04:37	277229	00:04:37	135	196	unknown	661	661					append
696	<KEYBOARD>	а	277417	00:04:37	277511	00:04:37	94	188	unknown	662	662					append
697	<KEYBOARD>	т	278076	00:04:38	278169	00:04:38	93	565	unknown	663	663					append
698	<KEYBOARD>	.	278718	00:04:38	278806	00:04:38	88	549	sentence end	664	664					append
699	<KEYBOARD>	SHIFT	294793	00:04:54	295007	00:04:55	214	15987	unknown	665	665					unknown
700	<KEYBOARD>	О	294934	00:04:54	295022	00:04:55	88	141	unknown	665	665					append
701	<KEYBOARD>	с	295237	00:04:55	295237	00:04:55	50	50	unknown	666	666					append
702	<KEYBOARD>	о	295327	00:04:55	295414	00:04:55	87	90	unknown	667	667					append
703	<KEYBOARD>	б	295568	00:04:55	295650	00:04:55	82	154	unknown	668	668					append
704	<KEYBOARD>	е	295668	00:04:55	295784	00:04:55	116	18	unknown	669	669					append
705	<KEYBOARD>	н	295925	00:04:55	296010	00:04:56	85	141	unknown	670	670					append
706	<KEYBOARD>	н	296489	00:04:56	296604	00:04:56	115	479	unknown	671	671					append
707	<KEYBOARD>	о	296638	00:04:56	296712	00:04:56	74	34	unknown	672	672					append
708	<KEYBOARD>	SPACE	296860	00:04:56	296947	00:04:56	87	148	unknown	673	673					append
709	<KEYBOARD>	к	297171	00:04:57	297279	00:04:57	108	224	unknown	674	674					append
710	<KEYBOARD>	р	297337	00:04:57	297427	00:04:57	90	58	unknown	675	675					append
711	<KEYBOARD>	а	297450	00:04:57	297530	00:04:57	80	23	unknown	676	676					append
712	<KEYBOARD>	с	297816	00:04:57	297816	00:04:57	50	50	unknown	677	677					append
713	<KEYBOARD>	и	297919	00:04:57	298011	00:04:58	92	103	unknown	678	678					append
714	<KEYBOARD>	в	298104	00:04:58	298201	00:04:58	97	93	unknown	679	679					append
715	<KEYBOARD>	о	298231	00:04:58	298316	00:04:58	85	30	unknown	680	680					append
716	<KEYBOARD>	SPACE	298469	00:04:58	298548	00:04:58	79	153	unknown	681	681					append
717	<KEYBOARD>	в	299064	00:04:59	299156	00:04:59	92	516	unknown	682	682					append
718	<KEYBOARD>	ы	299311	00:04:59	299409	00:04:59	98	155	unknown	683	683					append
719	<KEYBOARD>	г	299522	00:04:59	299602	00:04:59	80	113	unknown	684	684					append
720	<KEYBOARD>	л	299784	00:04:59	299861	00:04:59	77	182	unknown	685	685					append
721	<KEYBOARD>	я	299878	00:04:59	300003	00:05:00	125	17	unknown	686	686					append
722	<KEYBOARD>	д	300046	00:05:00	300130	00:05:00	84	43	unknown	687	687					append
723	<KEYBOARD>	и	300299	00:05:00	300413	00:05:00	114	169	unknown	688	688					append
724	<KEYBOARD>	т	300459	00:05:00	300560	00:05:00	101	46	unknown	689	689					append
725	<KEYBOARD>	SPACE	300676	00:05:00	300780	00:05:00	104	116	unknown	690	690					append
726	<KEYBOARD>	н	301257	00:05:01	301346	00:05:01	89	477	unknown	691	691					append
727	<KEYBOARD>	е	301369	00:05:01	301470	00:05:01	101	23	unknown	692	692					append
728	<KEYBOARD>	б	301727	00:05:01	301811	00:05:01	84	257	unknown	693	693					append
729	<KEYBOARD>	о	301821	00:05:01	301919	00:05:01	98	10	unknown	694	694					append
730	<KEYBOARD>	SPACE	302070	00:05:02	302185	00:05:02	115	151	unknown	695	695					append
731	<KEYBOARD>	п	302613	00:05:02	302706	00:05:02	93	428	unknown	696	696					append
732	<KEYBOARD>	о	302740	00:05:02	302826	00:05:02	86	34	unknown	697	697					append
733	<KEYBOARD>	SPACE	302989	00:05:02	303097	00:05:03	108	163	unknown	698	698					append
734	<KEYBOARD>	в	303439	00:05:03	303542	00:05:03	103	342	unknown	699	699					append
735	<KEYBOARD>	е	303560	00:05:03	303652	00:05:03	92	18	unknown	700	700					append
736	<KEYBOARD>	ч	303900	00:05:03	303900	00:05:03	50	50	unknown	701	701					append
737	<KEYBOARD>	е	304015	00:05:04	304107	00:05:04	92	115	unknown	702	702					append
738	<KEYBOARD>	р	304238	00:05:04	304322	00:05:04	84	131	unknown	703	703					append
739	<KEYBOARD>	а	304362	00:05:04	304454	00:05:04	92	40	unknown	704	704					append
740	<KEYBOARD>	м	304662	00:05:04	304740	00:05:04	78	208	unknown	705	705					append
741	<KEYBOARD>	.	304786	00:05:04	304863	00:05:04	77	46	sentence end	706	706					append
742	<KEYBOARD>	SHIFT	305553	00:05:05	305728	00:05:05	175	690	unknown	707	707					unknown
743	<KEYBOARD>	О	305654	00:05:05	305770	00:05:05	116	101	unknown	707	707					append
744	<KEYBOARD>	н	305931	00:05:05	306045	00:05:06	114	161	unknown	708	708					append
745	<KEYBOARD>	о	306225	00:05:06	306316	00:05:06	91	180	unknown	709	709					append
746	<KEYBOARD>	SPACE	306695	00:05:06	306793	00:05:06	98	379	unknown	710	710					append
747	<KEYBOARD>	н	307031	00:05:07	307031	00:05:07	50	50	unknown	711	711					append
748	<KEYBOARD>	а	307085	00:05:07	307184	00:05:07	99	54	unknown	712	712					append
749	<KEYBOARD>	п	307302	00:05:07	307302	00:05:07	50	50	unknown	713	713					append
750	<KEYBOARD>	о	307381	00:05:07	307458	00:05:07	77	79	unknown	714	714					append
751	<KEYBOARD>	л	307558	00:05:07	307630	00:05:07	72	100	unknown	715	715					append
752	<KEYBOARD>	н	307878	00:05:07	307967	00:05:07	89	248	unknown	716	716					append
753	<KEYBOARD>	я	307984	00:05:07	308089	00:05:08	105	17	unknown	717	717					append
754	<KEYBOARD>	е	308152	00:05:08	308234	00:05:08	82	63	unknown	718	718					append
755	<KEYBOARD>	т	308483	00:05:08	308574	00:05:08	91	249	unknown	719	719					append
756	<KEYBOARD>	с	308631	00:05:08	308733	00:05:08	102	57	unknown	720	720					append
757	<KEYBOARD>	я	308985	00:05:08	309082	00:05:09	97	252	unknown	721	721					append
758	<KEYBOARD>	SPACE	309148	00:05:09	309260	00:05:09	112	66	unknown	722	722					append
759	<KEYBOARD>	я	309330	00:05:09	309447	00:05:09	117	70	unknown	723	723					append
760	<KEYBOARD>	р	309476	00:05:09	309558	00:05:09	82	29	unknown	724	724					append
761	<KEYBOARD>	к	309705	00:05:09	309808	00:05:09	103	147	unknown	725	725					append
762	<KEYBOARD>	и	309833	00:05:09	309930	00:05:09	97	25	unknown	726	726					append
763	<KEYBOARD>	м	310002	00:05:10	310101	00:05:10	99	72	unknown	727	727					append
764	<KEYBOARD>	и	310115	00:05:10	310194	00:05:10	79	14	unknown	728	728					append
765	<KEYBOARD>	SPACE	310297	00:05:10	310384	00:05:10	87	103	unknown	729	729					append
766	<KEYBOARD>	к	310491	00:05:10	310592	00:05:10	101	107	unknown	730	730					append
767	<KEYBOARD>	р	310695	00:05:10	310773	00:05:10	78	103	unknown	731	731					append
768	<KEYBOARD>	а	310792	00:05:10	310869	00:05:10	77	19	unknown	732	732					append
769	<KEYBOARD>	с	311012	00:05:11	311120	00:05:11	108	143	unknown	733	733					append
770	<KEYBOARD>	к	311313	00:05:11	311401	00:05:11	88	193	unknown	734	734					append
771	<KEYBOARD>	а	311518	00:05:11	311601	00:05:11	83	117	unknown	735	735					append
772	<KEYBOARD>	м	311763	00:05:11	311848	00:05:11	85	162	unknown	736	736					append
773	<KEYBOARD>	и	311934	00:05:11	312013	00:05:12	79	86	unknown	737	737					append
774	<KEYBOARD>	SHIFT	312324	00:05:12	312542	00:05:12	218	311	unknown	738	738					unknown
775	<KEYBOARD>	,	312465	00:05:12	312465	00:05:12	50	50	unknown	738	738					append
776	<KEYBOARD>	х	312768	00:05:12	312862	00:05:12	94	303	unknown	739	739					append
777	<KEYBOARD>	о	312928	00:05:12	313005	00:05:13	77	66	unknown	740	740					append
778	<KEYBOARD>	т	313299	00:05:13	313388	00:05:13	89	294	unknown	741	741					append
779	<KEYBOARD>	я	313511	00:05:13	313637	00:05:13	126	123	unknown	742	742					append
780	<KEYBOARD>	SPACE	314286	00:05:14	314388	00:05:14	102	649	unknown	743	743					append
781	<KEYBOARD>	н	318997	00:05:18	319103	00:05:19	106	4609	unknown	744	744					append
782	<KEYBOARD>	а	319132	00:05:19	319227	00:05:19	95	29	unknown	745	745					append
783	<KEYBOARD>	с	319747	00:05:19	319870	00:05:19	123	520	unknown	746	746					append
784	<KEYBOARD>	т	319946	00:05:19	320051	00:05:20	105	76	unknown	747	747					append
785	<KEYBOARD>	у	320058	00:05:20	320174	00:05:20	116	7	unknown	748	748					append
786	<KEYBOARD>	п	320312	00:05:20	320409	00:05:20	97	138	unknown	749	749					append
787	<KEYBOARD>	и	320513	00:05:20	320615	00:05:20	102	104	unknown	750	750					append
788	<KEYBOARD>	л	320823	00:05:20	320930	00:05:20	107	208	unknown	751	751					append
789	<KEYBOARD>	а	320956	00:05:20	321060	00:05:21	104	26	unknown	752	752					append
790	<KEYBOARD>	BACK_SPACE	322531	00:05:22	322630	00:05:22	99	1471	delete	752	752					delete
791	<KEYBOARD>	о	323044	00:05:23	323128	00:05:23	84	414	unknown	752	752					append
792	<KEYBOARD>	SPACE	323248	00:05:23	323341	00:05:23	93	120	unknown	753	753					append
793	<KEYBOARD>	т	323478	00:05:23	323564	00:05:23	86	137	unknown	754	754					append
794	<KEYBOARD>	е	323589	00:05:23	323676	00:05:23	87	25	unknown	755	755					append
795	<KEYBOARD>	м	323936	00:05:23	324037	00:05:24	101	260	unknown	756	756					append
796	<KEYBOARD>	н	324074	00:05:24	324167	00:05:24	93	37	unknown	757	757					append
797	<KEYBOARD>	о	324267	00:05:24	324350	00:05:24	83	100	unknown	758	758					append
798	<KEYBOARD>	е	324371	00:05:24	324465	00:05:24	94	21	unknown	759	759					append
799	<KEYBOARD>	SPACE	324522	00:05:24	324634	00:05:24	112	57	unknown	760	760					append
800	<KEYBOARD>	в	324749	00:05:24	324852	00:05:24	103	115	unknown	761	761					append
801	<KEYBOARD>	р	324879	00:05:24	324965	00:05:24	86	27	unknown	762	762					append
802	<KEYBOARD>	е	325084	00:05:25	325174	00:05:25	90	119	unknown	763	763					append
803	<KEYBOARD>	м	325301	00:05:25	325378	00:05:25	77	127	unknown	764	764					append
804	<KEYBOARD>	я	325400	00:05:25	325512	00:05:25	112	22	unknown	765	765					append
805	<KEYBOARD>	SPACE	325562	00:05:25	325652	00:05:25	90	50	unknown	766	766					append
806	<KEYBOARD>	с	325774	00:05:25	325881	00:05:25	107	122	unknown	767	767					append
807	<KEYBOARD>	у	326054	00:05:26	326174	00:05:26	120	173	unknown	768	768					append
808	<KEYBOARD>	т	326228	00:05:26	326317	00:05:26	89	54	unknown	769	769					append
809	<KEYBOARD>	о	326410	00:05:26	326493	00:05:26	83	93	unknown	770	770					append
810	<KEYBOARD>	к	326567	00:05:26	326668	00:05:26	101	74	unknown	771	771					append
811	<KEYBOARD>	.	326934	00:05:26	327019	00:05:27	85	266	sentence end	772	772					append
812	<MOUSE>	<PRIMARY>	330522	00:05:30	330622	00:05:30	100	3503	navigation	743	743	1281	81			navigate
813	<KEYBOARD>	SPACE	331423	00:05:31	331553	00:05:31	130	801	between words	743	743					insert
814	<KEYBOARD>	и	331719	00:05:31	331836	00:05:31	117	166	unknown	744	744					insert
815	<MOUSE>	<PRIMARY>	333401	00:05:33	333521	00:05:33	120	1565	navigation	775	775	255	98			navigate
816	<KEYBOARD>	SPACE	340513	00:05:40	340714	00:05:40	201	6992	between words	775	775					append
817	<KEYBOARD>	SHIFT	362673	00:06:02	362954	00:06:02	281	21959	unknown	776	776					unknown
818	<KEYBOARD>	З	362864	00:06:02	362962	00:06:02	98	191	unknown	776	776					append
819	<KEYBOARD>	в	363186	00:06:03	363297	00:06:03	111	224	unknown	777	777					append
820	<KEYBOARD>	е	363521	00:06:03	363628	00:06:03	107	224	unknown	778	778					append
821	<KEYBOARD>	з	363710	00:06:03	363775	00:06:03	65	82	unknown	779	779					append
822	<KEYBOARD>	д	363888	00:06:03	363972	00:06:03	84	113	unknown	780	780					append
823	<KEYBOARD>	ы	364045	00:06:04	364152	00:06:04	107	73	unknown	781	781					append
824	<KEYBOARD>	SPACE	364251	00:06:04	364360	00:06:04	109	99	unknown	782	782					append
825	<KEYBOARD>	п	364479	00:06:04	364571	00:06:04	92	119	unknown	783	783					append
826	<KEYBOARD>	о	364590	00:06:04	364680	00:06:04	90	19	unknown	784	784					append
827	<KEYBOARD>	к	364819	00:06:04	364899	00:06:04	80	139	unknown	785	785					append
828	<KEYBOARD>	р	365051	00:06:05	365140	00:06:05	89	152	unknown	786	786					append
829	<KEYBOARD>	ы	365182	00:06:05	365285	00:06:05	103	42	unknown	787	787					append
830	<KEYBOARD>	в	365440	00:06:05	365538	00:06:05	98	155	unknown	788	788					append
831	<KEYBOARD>	а	365690	00:06:05	365780	00:06:05	90	152	unknown	789	789					append
832	<KEYBOARD>	ю	366733	00:06:06	366825	00:06:06	92	953	unknown	790	790					append
833	<KEYBOARD>	т	366857	00:06:06	366955	00:06:06	98	32	unknown	791	791					append
834	<KEYBOARD>	SPACE	367084	00:06:07	367217	00:06:07	133	129	unknown	792	792					append
835	<KEYBOARD>	н	367706	00:06:07	367795	00:06:07	89	489	unknown	793	793					append
836	<KEYBOARD>	е	367798	00:06:07	367910	00:06:07	112	3	unknown	794	794					append
837	<KEYBOARD>	б	368188	00:06:08	368290	00:06:08	102	278	unknown	795	795					append
838	<KEYBOARD>	о	368306	00:06:08	368395	00:06:08	89	16	unknown	796	796					append
839	<KEYBOARD>	SPACE	368549	00:06:08	368645	00:06:08	96	154	unknown	797	797					append
840	<KEYBOARD>	к	368929	00:06:08	369016	00:06:09	87	284	unknown	798	798					append
841	<KEYBOARD>	а	369157	00:06:09	369231	00:06:09	74	141	unknown	799	799					append
842	<KEYBOARD>	к	369354	00:06:09	369456	00:06:09	102	123	unknown	800	800					append
843	<KEYBOARD>	SPACE	369600	00:06:09	369699	00:06:09	99	144	unknown	801	801					append
844	<KEYBOARD>	т	369903	00:06:09	369986	00:06:09	83	204	unknown	802	802					append
845	<KEYBOARD>	е	370005	00:06:10	370089	00:06:10	84	19	unknown	803	803					append
846	<KEYBOARD>	п	370218	00:06:10	370288	00:06:10	70	129	unknown	804	804					append
847	<KEYBOARD>	л	370612	00:06:10	370612	00:06:10	50	50	unknown	805	805					append
848	<KEYBOARD>	ы	370692	00:06:10	370788	00:06:10	96	80	unknown	806	806					append
849	<KEYBOARD>	й	371935	00:06:11	372044	00:06:12	109	1147	unknown	807	807					append
850	<KEYBOARD>	SPACE	372159	00:06:12	372270	00:06:12	111	115	unknown	808	808					append
851	<KEYBOARD>	п	372356	00:06:12	372475	00:06:12	119	86	unknown	809	809					append
852	<KEYBOARD>	л	372561	00:06:12	372662	00:06:12	101	86	unknown	810	810					append
853	<KEYBOARD>	е	372708	00:06:12	372816	00:06:12	108	46	unknown	811	811					append
854	<KEYBOARD>	д	372961	00:06:12	373060	00:06:13	99	145	unknown	812	812					append
855	<MOUSE>	<PRIMARY>	378611	00:06:18	379692	00:06:19	1081	5551	navigation	798	801	382	105	как		select
856	<KEYBOARD>	с	380202	00:06:20	380309	00:06:20	107	510	unknown	798	798				как	replace
857	<KEYBOARD>	л	380534	00:06:20	380632	00:06:20	98	225	unknown	799	799					insert
858	<KEYBOARD>	о	380645	00:06:20	380739	00:06:20	94	13	unknown	800	800					insert
859	<KEYBOARD>	в	381154	00:06:21	381253	00:06:21	99	415	unknown	801	801					insert
860	<KEYBOARD>	н	381284	00:06:21	381379	00:06:21	95	31	unknown	802	802					insert
861	<KEYBOARD>	о	381477	00:06:21	381563	00:06:21	86	98	unknown	803	803					insert
862	<MOUSE>	<PRIMARY>	382996	00:06:22	383125	00:06:23	129	1433	navigation	816	816	541	102			navigate
863	<KEYBOARD>	.	394699	00:06:34	394803	00:06:34	104	11574	sentence end	816	816					append
864	<KEYBOARD>	SPACE	399929	00:06:39	400029	00:06:40	100	5126	between sentence	817	817					append
865	<KEYBOARD>	SHIFT	405284	00:06:45	405711	00:06:45	427	5255	unknown	818	818					unknown
866	<KEYBOARD>	Л	405583	00:06:45	405676	00:06:45	93	299	unknown	818	818					append
867	<KEYBOARD>	у	406041	00:06:46	406172	00:06:46	131	365	unknown	819	819					append
868	<KEYBOARD>	н	406273	00:06:46	406356	00:06:46	83	101	unknown	820	820					append
869	<KEYBOARD>	а	406375	00:06:46	406467	00:06:46	92	19	unknown	821	821					append
870	<KEYBOARD>	SPACE	406612	00:06:46	406712	00:06:46	100	145	unknown	822	822					append
871	<KEYBOARD>	с	406833	00:06:46	406934	00:06:46	101	121	unknown	823	823					append
872	<KEYBOARD>	в	407141	00:06:47	407253	00:06:47	112	207	unknown	824	824					append
873	<KEYBOARD>	е	407267	00:06:47	407350	00:06:47	83	14	unknown	825	825					append
874	<KEYBOARD>	т	407568	00:06:47	407655	00:06:47	87	218	unknown	826	826					append
875	<KEYBOARD>	и	407680	00:06:47	407770	00:06:47	90	25	unknown	827	827					append
876	<KEYBOARD>	т	407785	00:06:47	407875	00:06:47	90	15	unknown	828	828					append
877	<KEYBOARD>	с	408063	00:06:48	408149	00:06:48	86	188	unknown	829	829					append
878	<KEYBOARD>	я	408353	00:06:48	408474	00:06:48	121	204	unknown	830	830					append
879	<KEYBOARD>	SPACE	408565	00:06:48	408674	00:06:48	109	91	unknown	831	831					append
880	<KEYBOARD>	я	409262	00:06:49	409378	00:06:49	116	588	unknown	832	832					append
