Session ID: 240521211850, Date & Time:<START> :21-05-2024 21:18:50

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
2076	<KEYBOARD>	о	2277371	00:37:57	2277447	00:37:57	76	249	unknown	1416	1416					insert
2077	<KEYBOARD>	д	2277806	00:37:57	2277896	00:37:57	90	359	unknown	1417	1417					insert
2078	<KEYBOARD>	н	2278196	00:37:58	2278290	00:37:58	94	300	unknown	1418	1418					insert
2079	<KEYBOARD>	и	2278460	00:37:58	2278545	00:37:58	85	170	unknown	1419	1419					insert
2080	<KEYBOARD>	SHIFT	2279008	00:37:59	2279854	00:37:59	846	463	unknown	1420	1420					unknown
2081	<KEYBOARD>	:	2279357	00:37:59	2279357	00:37:59	50	50	unknown	1420	1420					insert
2082	<KEYBOARD>	SPACE	2280863	00:38:00	2280978	00:38:00	115	1506	between words	1421	1421					insert
2083	<KEYBOARD>	ч	2283494	00:38:03	2283643	00:38:03	149	2516	unknown	1422	1422					insert
2084	<KEYBOARD>	у	2283896	00:38:03	2284010	00:38:04	114	253	unknown	1423	1423					insert
2085	<KEYBOARD>	т	2284174	00:38:04	2284272	00:38:04	98	164	unknown	1424	1424					insert
2086	<KEYBOARD>	ь	2284459	00:38:04	2284558	00:38:04	99	187	unknown	1425	1425					insert
2087	<KEYBOARD>	SPACE	2284703	00:38:04	2284818	00:38:04	115	145	unknown	1426	1426					insert
2088	<KEYBOARD>	д	2285577	00:38:05	2285699	00:38:05	122	759	unknown	1427	1427					insert
2089	<KEYBOARD>	а	2285814	00:38:05	2285938	00:38:05	124	115	unknown	1428	1428					insert
2090	<KEYBOARD>	л	2286035	00:38:06	2286148	00:38:06	113	97	unknown	1429	1429					insert
2091	<KEYBOARD>	ь	2286318	00:38:06	2286441	00:38:06	123	170	unknown	1430	1430					insert
2092	<KEYBOARD>	ш	2287035	00:38:07	2287161	00:38:07	126	594	unknown	1431	1431					insert
2093	<KEYBOARD>	е	2287251	00:38:07	2287362	00:38:07	111	90	unknown	1432	1432					insert
2094	<KEYBOARD>	SPACE	2287745	00:38:07	2287863	00:38:07	118	383	unknown	1433	1433					insert
2095	<KEYBOARD>	о	2288253	00:38:08	2288345	00:38:08	92	390	unknown	1434	1434					insert
2096	<KEYBOARD>	т	2291717	00:38:11	2291861	00:38:11	144	3372	unknown	1435	1435					insert
2097	<KEYBOARD>	SPACE	2292097	00:38:12	2292240	00:38:12	143	236	unknown	1436	1436					insert
2098	<KEYBOARD>	н	2293401	00:38:13	2293534	00:38:13	133	1161	unknown	1437	1437					insert
2099	<KEYBOARD>	и	2294095	00:38:14	2294200	00:38:14	105	561	unknown	1438	1438					insert
2100	<KEYBOARD>	х	2294672	00:38:14	2294799	00:38:14	127	472	unknown	1439	1439					insert
2101	<KEYBOARD>	SPACE	2295308	00:38:15	2295444	00:38:15	136	509	unknown	1440	1440					insert
2102	<KEYBOARD>	н	2295786	00:38:15	2295918	00:38:15	132	342	unknown	1441	1441					insert
2103	<KEYBOARD>	а	2296069	00:38:16	2296247	00:38:16	178	151	unknown	1442	1442					insert
2104	<KEYBOARD>	SPACE	2296412	00:38:16	2296571	00:38:16	159	165	unknown	1443	1443					insert
2105	<KEYBOARD>	л	2297130	00:38:17	2297298	00:38:17	168	559	unknown	1444	1444					insert
2106	<KEYBOARD>	а	2297388	00:38:17	2297502	00:38:17	114	90	unknown	1445	1445					insert
2107	<KEYBOARD>	в	2297690	00:38:17	2297818	00:38:17	128	188	unknown	1446	1446					insert
2108	<KEYBOARD>	о	2297923	00:38:17	2298062	00:38:18	139	105	unknown	1447	1447					insert
2109	<KEYBOARD>	ч	2298198	00:38:18	2298351	00:38:18	153	136	unknown	1448	1448					insert
2110	<KEYBOARD>	к	2298670	00:38:18	2298777	00:38:18	107	319	unknown	1449	1449					insert
2111	<KEYBOARD>	е	2298897	00:38:18	2298988	00:38:18	91	120	unknown	1450	1450					insert
2112	<KEYBOARD>	SPACE	2299502	00:38:19	2299631	00:38:19	129	514	unknown	1451	1451					insert
2113	<KEYBOARD>	с	2300038	00:38:20	2300183	00:38:20	145	407	unknown	1452	1452					insert
2114	<KEYBOARD>	и	2300297	00:38:20	2300389	00:38:20	92	114	unknown	1453	1453					insert
2115	<KEYBOARD>	д	2300843	00:38:20	2300930	00:38:20	87	454	unknown	1454	1454					insert
2116	<KEYBOARD>	я	2301127	00:38:21	2301275	00:38:21	148	197	unknown	1455	1455					insert
2117	<KEYBOARD>	т	2301491	00:38:21	2301599	00:38:21	108	216	unknown	1456	1456					insert
2118	<KEYBOARD>	SPACE	2301761	00:38:21	2301908	00:38:21	147	162	unknown	1457	1457					insert
2119	<KEYBOARD>	у	2301962	00:38:21	2302084	00:38:22	122	54	unknown	1458	1458					insert
2120	<KEYBOARD>	с	2302310	00:38:22	2302455	00:38:22	145	226	unknown	1459	1459					insert
2121	<KEYBOARD>	т	2302563	00:38:22	2302716	00:38:22	153	108	unknown	1460	1460					insert
2122	<KEYBOARD>	а	2302804	00:38:22	2302910	00:38:22	106	88	unknown	1461	1461					insert
2123	<KEYBOARD>	в	2303131	00:38:23	2303293	00:38:23	162	221	unknown	1462	1462					insert
2124	<KEYBOARD>	ш	2303397	00:38:23	2303502	00:38:23	105	104	unknown	1463	1463					insert
2125	<KEYBOARD>	и	2303758	00:38:23	2303855	00:38:23	97	256	unknown	1464	1464					insert
2126	<KEYBOARD>	е	2303966	00:38:23	2304085	00:38:24	119	111	unknown	1465	1465					insert
2127	<KEYBOARD>	SPACE	2304413	00:38:24	2304566	00:38:24	153	328	unknown	1466	1466					insert
2128	<KEYBOARD>	м	2305209	00:38:25	2305345	00:38:25	136	643	unknown	1467	1467					insert
2129	<KEYBOARD>	а	2305597	00:38:25	2305709	00:38:25	112	252	unknown	1468	1468					insert
2130	<KEYBOARD>	м	2305896	00:38:25	2306037	00:38:26	141	187	unknown	1469	1469					insert
2131	<KEYBOARD>	ы	2306226	00:38:26	2306381	00:38:26	155	189	unknown	1470	1470					insert
2132	<KEYBOARD>	SHIFT	2307773	00:38:27	2309041	00:38:29	1268	1392	unknown	1471	1471					unknown
2133	<KEYBOARD>	,	2308415	00:38:28	2308415	00:38:28	50	50	unknown	1471	1471					insert
2134	<KEYBOARD>	SPACE	2309179	00:38:29	2309312	00:38:29	133	764	between words	1472	1472					insert
2135	<KEYBOARD>	м	2309570	00:38:29	2309707	00:38:29	137	258	unknown	1473	1473					insert
2136	<KEYBOARD>	о	2309807	00:38:29	2309930	00:38:29	123	100	unknown	1474	1474					insert
2137	<KEYBOARD>	л	2310096	00:38:30	2310229	00:38:30	133	166	unknown	1475	1475					insert
2138	<KEYBOARD>	ч	2310419	00:38:30	2310556	00:38:30	137	190	unknown	1476	1476					insert
2139	<KEYBOARD>	а	2311329	00:38:31	2311531	00:38:31	202	773	unknown	1477	1477					insert
2140	<KEYBOARD>	SPACE	2313835	00:38:33	2314006	00:38:34	171	2304	unknown	1478	1478					insert
2141	<KEYBOARD>	н	2314588	00:38:34	2314712	00:38:34	124	582	unknown	1479	1479					insert
2142	<KEYBOARD>	а	2315088	00:38:35	2315236	00:38:35	148	376	unknown	1480	1480					insert
2143	<KEYBOARD>	б	2315356	00:38:35	2315486	00:38:35	130	120	unknown	1481	1481					insert
2144	<KEYBOARD>	л	2315670	00:38:35	2315764	00:38:35	94	184	unknown	1482	1482					insert
2145	<KEYBOARD>	ю	2316029	00:38:36	2316149	00:38:36	120	265	unknown	1483	1483					insert
2146	<KEYBOARD>	д	2316363	00:38:36	2316474	00:38:36	111	214	unknown	1484	1484					insert
2147	<KEYBOARD>	а	2316787	00:38:36	2316889	00:38:36	102	313	unknown	1485	1485					insert
2148	<KEYBOARD>	я	2317061	00:38:37	2317199	00:38:37	138	172	unknown	1486	1486					insert
2149	<KEYBOARD>	SPACE	2317290	00:38:37	2317429	00:38:37	139	91	unknown	1487	1487					insert
2150	<KEYBOARD>	з	2318690	00:38:38	2318827	00:38:38	137	1261	unknown	1488	1488					insert
2151	<KEYBOARD>	а	2319261	00:38:39	2319377	00:38:39	116	434	unknown	1489	1489					insert
2152	<KEYBOARD>	SPACE	2319484	00:38:39	2319642	00:38:39	158	107	unknown	1490	1490					insert
2153	<KEYBOARD>	с	2319807	00:38:39	2319930	00:38:39	123	165	unknown	1491	1491					insert
2154	<KEYBOARD>	в	2320192	00:38:40	2320366	00:38:40	174	262	unknown	1492	1492					insert
2155	<KEYBOARD>	о	2320445	00:38:40	2320547	00:38:40	102	79	unknown	1493	1493					insert
2156	<KEYBOARD>	и	2320770	00:38:40	2320856	00:38:40	86	223	unknown	1494	1494					insert
2157	<KEYBOARD>	м	2321010	00:38:41	2321088	00:38:41	78	154	unknown	1495	1495					insert
2158	<KEYBOARD>	и	2321242	00:38:41	2321342	00:38:41	100	154	unknown	1496	1496					insert
2159	<KEYBOARD>	SPACE	2321513	00:38:41	2321598	00:38:41	85	171	unknown	1497	1497					insert
2160	<KEYBOARD>	д	2322019	00:38:42	2322088	00:38:42	69	421	unknown	1498	1498					insert
2161	<KEYBOARD>	е	2323036	00:38:43	2323169	00:38:43	133	948	unknown	1499	1499					insert
2162	<KEYBOARD>	т	2323395	00:38:43	2323501	00:38:43	106	226	unknown	1500	1500					insert
2163	<KEYBOARD>	ь	2323658	00:38:43	2323784	00:38:43	126	157	unknown	1501	1501					insert
2164	<KEYBOARD>	м	2324462	00:38:44	2324610	00:38:44	148	678	unknown	1502	1502					insert
2165	<KEYBOARD>	и	2324705	00:38:44	2324848	00:38:44	143	95	unknown	1503	1503					insert
2166	<MOUSE>	<PRIMARY>	2329313	00:38:49	2329529	00:38:49	216	4465	navigation	1478	1478	1116	176			navigate
2167	<KEYBOARD>	SPACE	2330690	00:38:50	2330815	00:38:50	125	1161	between words	1478	1478					insert
2168	<KEYBOARD>	и	2330998	00:38:50	2331100	00:38:51	102	183	unknown	1479	1479					insert
2169	<KEYBOARD>	SPACE	2331240	00:38:51	2331333	00:38:51	93	140	unknown	1480	1480					insert
2170	<KEYBOARD>	с	2331463	00:38:51	2331564	00:38:51	101	130	unknown	1481	1481					insert
2171	<KEYBOARD>	SPACE	2331600	00:38:51	2331722	00:38:51	122	36	unknown	1482	1482					insert
2172	<KEYBOARD>	л	2332200	00:38:52	2332291	00:38:52	91	478	unknown	1483	1483					insert
2173	<KEYBOARD>	ю	2332527	00:38:52	2332627	00:38:52	100	236	unknown	1484	1484					insert
2174	<KEYBOARD>	б	2332782	00:38:52	2332881	00:38:52	99	155	unknown	1485	1485					insert
2175	<KEYBOARD>	о	2333120	00:38:53	2333222	00:38:53	102	239	unknown	1486	1486					insert
2176	<KEYBOARD>	в	2333623	00:38:53	2333776	00:38:53	153	401	unknown	1487	1487					insert
2177	<KEYBOARD>	ь	2333886	00:38:53	2333983	00:38:53	97	110	unknown	1488	1488					insert
2178	<KEYBOARD>	.	2334322	00:38:54	2334371	00:38:54	49	339	sentence end	1489	1489					insert
2179	<KEYBOARD>	BACK_SPACE	2335273	00:38:55	2335366	00:38:55	93	902	delete	1489	1489					delete
2180	<KEYBOARD>	ю	2335654	00:38:55	2335741	00:38:55	87	288	unknown	1489	1489					insert
2181	<MOUSE>	<PRIMARY>	2338459	00:38:58	2338677	00:38:58	218	2718	navigation	1516	1516	95	208			navigate
2182	<KEYBOARD>	.	2342406	00:39:02	2342547	00:39:02	141	3729	sentence end	1516	1516					insert
2183	<KEYBOARD>	SPACE	2347259	00:39:07	2347415	00:39:07	156	4712	between sentence	1517	1517					insert
2184	<SYSTEM>	<SESSION_PAUSE>	2358373	00:39:18	2358373	00:39:18	0	10958	unknown	0	0					unknown
2185	<MOUSE>	<PRIMARY>	2439608	00:40:39	2439820	00:40:39	212	81235	navigation	569	569	38	102			navigate
2186	<KEYBOARD>	BACK_SPACE	2440483	00:40:40	2440563	00:40:40	80	663	delete	568	568					delete
2187	<MOUSE>	<PRIMARY>	2446402	00:40:46	2446625	00:40:46	223	5839	navigation	586	586	158	99			navigate
2188	<SYSTEM>	<SESSION_PAUSE>	2451544	00:40:51	2451544	00:40:51	0	4919	unknown	0	0					unknown
2189	<MOUSE>	<PRIMARY>	2535207	00:42:15	2535422	00:42:15	215	83663	navigation	1515	1515	57	200			navigate
2190	<KEYBOARD>	BACK_SPACE	2536183	00:42:16	2536183	00:42:16	50	50	delete	1514	1514					delete
2191	<KEYBOARD>	BACK_SPACE	2536696	00:42:16	2536696	00:42:16	50	50	delete	1513	1513					delete
2192	<KEYBOARD>	BACK_SPACE	2536728	00:42:16	2536728	00:42:16	50	50	delete	1512	1512					delete
2193	<KEYBOARD>	BACK_SPACE	2536759	00:42:16	2536759	00:42:16	50	50	delete	1511	1511					delete
2194	<KEYBOARD>	BACK_SPACE	2536790	00:42:16	2536790	00:42:16	50	50	delete	1510	1510					delete
2195	<KEYBOARD>	BACK_SPACE	2536821	00:42:16	2536821	00:42:16	50	50	delete	1509	1509					delete
2196	<KEYBOARD>	BACK_SPACE	2536853	00:42:16	2536853	00:42:16	50	50	delete	1508	1508					delete
2197	<KEYBOARD>	BACK_SPACE	2536882	00:42:16	2536882	00:42:16	50	50	delete	1507	1507					delete
2198	<KEYBOARD>	BACK_SPACE	2536913	00:42:16	2536913	00:42:16	50	50	delete	1506	1506					delete
2199	<KEYBOARD>	BACK_SPACE	2536943	00:42:16	2536943	00:42:16	50	50	delete	1505	1505					delete
2200	<KEYBOARD>	BACK_SPACE	2536972	00:42:16	2536972	00:42:16	50	50	delete	1504	1504					delete
2201	<KEYBOARD>	BACK_SPACE	2537004	00:42:17	2537004	00:42:17	50	50	delete	1503	1503					delete
2202	<KEYBOARD>	BACK_SPACE	2537034	00:42:17	2537057	00:42:17	23	30	delete	1502	1502					delete
2203	<KEYBOARD>	н	2538056	00:42:18	2538173	00:42:18	117	999	unknown	1502	1502					insert
2204	<KEYBOARD>	и	2538401	00:42:18	2538506	00:42:18	105	228	unknown	1503	1503					insert
2205	<KEYBOARD>	м	2538671	00:42:18	2538740	00:42:18	69	165	unknown	1504	1504					insert
2206	<KEYBOARD>	и	2538871	00:42:18	2538979	00:42:18	108	131	unknown	1505	1505					insert
2207	<MOUSE>	<PRIMARY>	2543172	00:42:23	2543394	00:42:23	222	4193	navigation	1507	1507	1329	187			navigate
2208	<KEYBOARD>	ENTER	2546797	00:42:26	2546910	00:42:26	113	3403	paragraph end	1507	1507					insert
2209	<KEYBOARD>	CAPS	2547951	00:42:27	2548072	00:42:28	121	1041	unknown	1508	1508					unknown
2210	<KEYBOARD>	В	2548193	00:42:28	2548322	00:42:28	129	121	unknown	1508	1508					insert
2211	<KEYBOARD>	CAPS	2548438	00:42:28	2548599	00:42:28	161	116	unknown	1509	1509					unknown
2212	<KEYBOARD>	е	2548663	00:42:28	2548791	00:42:28	128	64	unknown	1509	1509					insert
2213	<KEYBOARD>	ч	2548971	00:42:28	2549114	00:42:29	143	180	unknown	1510	1510					insert
2214	<KEYBOARD>	е	2549157	00:42:29	2549259	00:42:29	102	43	unknown	1511	1511					insert
2215	<KEYBOARD>	р	2549506	00:42:29	2549506	00:42:29	50	50	unknown	1512	1512					insert
2216	<KEYBOARD>	а	2549691	00:42:29	2549830	00:42:29	139	185	unknown	1513	1513					insert
2217	<KEYBOARD>	м	2549890	00:42:29	2549979	00:42:29	89	60	unknown	1514	1514					insert
2218	<KEYBOARD>	и	2550104	00:42:30	2550230	00:42:30	126	125	unknown	1515	1515					insert
2219	<KEYBOARD>	SPACE	2550808	00:42:30	2550941	00:42:30	133	578	unknown	1516	1516					insert
2220	<KEYBOARD>	н	2551291	00:42:31	2551436	00:42:31	145	350	unknown	1517	1517					insert
2221	<KEYBOARD>	а	2551530	00:42:31	2551666	00:42:31	136	94	unknown	1518	1518					insert
2222	<KEYBOARD>	SPACE	2551725	00:42:31	2551826	00:42:31	101	59	unknown	1519	1519					insert
2223	<KEYBOARD>	э	2552225	00:42:32	2552327	00:42:32	102	399	unknown	1520	1520					insert
2224	<KEYBOARD>	т	2552625	00:42:32	2552707	00:42:32	82	298	unknown	1521	1521					insert
2225	<KEYBOARD>	о	2552863	00:42:32	2552960	00:42:32	97	156	unknown	1522	1522					insert
2226	<KEYBOARD>	й	2553387	00:42:33	2553516	00:42:33	129	427	unknown	1523	1523					insert
2227	<KEYBOARD>	SPACE	2553610	00:42:33	2553760	00:42:33	150	94	unknown	1524	1524					insert
2228	<KEYBOARD>	п	2553942	00:42:33	2554071	00:42:34	129	182	unknown	1525	1525					insert
2229	<KEYBOARD>	л	2554239	00:42:34	2554343	00:42:34	104	168	unknown	1526	1526					insert
2230	<KEYBOARD>	о	2554475	00:42:34	2554583	00:42:34	108	132	unknown	1527	1527					insert
2231	<KEYBOARD>	щ	2554836	00:42:34	2554962	00:42:34	126	253	unknown	1528	1528					insert
2232	<KEYBOARD>	а	2555138	00:42:35	2555246	00:42:35	108	176	unknown	1529	1529					insert
2233	<KEYBOARD>	д	2555468	00:42:35	2555591	00:42:35	123	222	unknown	1530	1530					insert
2234	<KEYBOARD>	к	2555916	00:42:35	2556032	00:42:36	116	325	unknown	1531	1531					insert
2235	<KEYBOARD>	е	2556143	00:42:36	2556247	00:42:36	104	111	unknown	1532	1532					insert
2236	<KEYBOARD>	SPACE	2556555	00:42:36	2556693	00:42:36	138	308	unknown	1533	1533					insert
2237	<KEYBOARD>	я	2556987	00:42:36	2557083	00:42:37	96	294	unknown	1534	1534					insert
2238	<KEYBOARD>	SPACE	2557153	00:42:37	2557305	00:42:37	152	70	unknown	1535	1535					insert
2239	<KEYBOARD>	BACK_SPACE	2569704	00:42:49	2569826	00:42:49	122	12399	delete	1535	1535					delete
2240	<KEYBOARD>	BACK_SPACE	2569995	00:42:49	2570127	00:42:50	132	169	delete	1534	1534					delete
2241	<SYSTEM>	<SESSION_PAUSE>	2576437	00:42:56	2576437	00:42:56	0	6310	unknown	0	0					unknown
2242	<MOUSE>	<PRIMARY>	2586762	00:43:06	2586985	00:43:06	223	10325	navigation	1536	1536	279	211			navigate
2243	<MOUSE>	<PRIMARY>	2588515	00:43:08	2588736	00:43:08	221	1530	navigation	1535	1535	246	196			navigate
2244	<KEYBOARD>	BACK_SPACE	2589738	00:43:09	2589844	00:43:09	106	1002	delete	1534	1534					delete
2245	<KEYBOARD>	с	2590699	00:43:10	2590807	00:43:10	108	855	unknown	1534	1534					insert
2246	<KEYBOARD>	т	2590956	00:43:10	2591051	00:43:11	95	149	unknown	1535	1535					insert
2247	<KEYBOARD>	и	2591193	00:43:11	2591288	00:43:11	95	142	unknown	1536	1536					insert
2248	<KEYBOARD>	х	2591760	00:43:11	2591892	00:43:11	132	472	unknown	1537	1537					insert
2249	<KEYBOARD>	а	2592140	00:43:12	2592246	00:43:12	106	248	unknown	1538	1538					insert
2250	<KEYBOARD>	е	2592430	00:43:12	2592519	00:43:12	89	184	unknown	1539	1539					insert
2251	<KEYBOARD>	т	2592630	00:43:12	2592721	00:43:12	91	111	unknown	1540	1540					insert
2252	<KEYBOARD>	SPACE	2592909	00:43:12	2593047	00:43:13	138	188	unknown	1541	1541					insert
2253	<KEYBOARD>	я	2593149	00:43:13	2593283	00:43:13	134	102	unknown	1542	1542					insert
2254	<KEYBOARD>	р	2593495	00:43:13	2593589	00:43:13	94	212	unknown	1543	1543					insert
2255	<KEYBOARD>	о	2593730	00:43:13	2593827	00:43:13	97	141	unknown	1544	1544					insert
2256	<KEYBOARD>	с	2593995	00:43:13	2594120	00:43:14	125	168	unknown	1545	1545					insert
2257	<KEYBOARD>	т	2594252	00:43:14	2594346	00:43:14	94	132	unknown	1546	1546					insert
2258	<KEYBOARD>	н	2594587	00:43:14	2594686	00:43:14	99	241	unknown	1547	1547					insert
2259	<KEYBOARD>	ы	2594860	00:43:14	2594964	00:43:14	104	174	unknown	1548	1548					insert
2260	<KEYBOARD>	й	2595146	00:43:15	2595258	00:43:15	112	182	unknown	1549	1549					insert
2261	<KEYBOARD>	SPACE	2595291	00:43:15	2595399	00:43:15	108	33	unknown	1550	1550					insert
2262	<KEYBOARD>	к	2599874	00:43:19	2600029	00:43:20	155	4475	unknown	1551	1551					insert
2263	<KEYBOARD>	р	2602524	00:43:22	2602663	00:43:22	139	2495	unknown	1552	1552					insert
2264	<KEYBOARD>	и	2602996	00:43:22	2603110	00:43:23	114	333	unknown	1553	1553					insert
2265	<KEYBOARD>	к	2603768	00:43:23	2603947	00:43:23	179	658	unknown	1554	1554					insert
2266	<KEYBOARD>	SPACE	2604735	00:43:24	2604902	00:43:24	167	788	unknown	1555	1555					insert
2267	<KEYBOARD>	BACK_SPACE	2611755	00:43:31	2611755	00:43:31	50	50	delete	1555	1555					delete
2268	<KEYBOARD>	BACK_SPACE	2612265	00:43:32	2612265	00:43:32	50	50	delete	1554	1554					delete
2269	<KEYBOARD>	BACK_SPACE	2612296	00:43:32	2612296	00:43:32	50	50	delete	1553	1553					delete
2270	<KEYBOARD>	BACK_SPACE	2612326	00:43:32	2612326	00:43:32	50	50	delete	1552	1552					delete
2271	<KEYBOARD>	BACK_SPACE	2612357	00:43:32	2612357	00:43:32	50	50	delete	1551	1551					delete
2272	<KEYBOARD>	BACK_SPACE	2612388	00:43:32	2612388	00:43:32	50	50	delete	1550	1550					delete
2273	<KEYBOARD>	BACK_SPACE	2612417	00:43:32	2612417	00:43:32	50	50	delete	1549	1549					delete
2274	<KEYBOARD>	BACK_SPACE	2612448	00:43:32	2612448	00:43:32	50	50	delete	1548	1548					delete
2275	<KEYBOARD>	BACK_SPACE	2612480	00:43:32	2612480	00:43:32	50	50	delete	1547	1547					delete
2276	<KEYBOARD>	BACK_SPACE	2612509	00:43:32	2612509	00:43:32	50	50	delete	1546	1546					delete
2277	<KEYBOARD>	BACK_SPACE	2612543	00:43:32	2612545	00:43:32	2	34	delete	1545	1545					delete
2278	<KEYBOARD>	BACK_SPACE	2612970	00:43:32	2613116	00:43:33	146	425	delete	1544	1544					delete
2279	<KEYBOARD>	BACK_SPACE	2613303	00:43:33	2613394	00:43:33	91	187	delete	1543	1543					delete
2280	<KEYBOARD>	BACK_SPACE	2613580	00:43:33	2613712	00:43:33	132	186	delete	1542	1542					delete
2281	<KEYBOARD>	BACK_SPACE	2619520	00:43:39	2619611	00:43:39	91	5808	delete	1541	1541					delete
2282	<KEYBOARD>	BACK_SPACE	2619731	00:43:39	2619835	00:43:39	104	120	delete	1540	1540					delete
2283	<KEYBOARD>	BACK_SPACE	2619954	00:43:39	2620055	00:43:40	101	119	delete	1539	1539					delete
2284	<KEYBOARD>	ю	2620910	00:43:40	2621033	00:43:41	123	855	unknown	1539	1539					insert
2285	<KEYBOARD>	т	2621420	00:43:41	2621524	00:43:41	104	387	unknown	1540	1540					insert
2286	<KEYBOARD>	SPACE	2621897	00:43:41	2622045	00:43:42	148	373	unknown	1541	1541					insert
2287	<KEYBOARD>	я	2622363	00:43:42	2622516	00:43:42	153	318	unknown	1542	1542					insert
2288	<KEYBOARD>	р	2622732	00:43:42	2622845	00:43:42	113	216	unknown	1543	1543					insert
2289	<KEYBOARD>	о	2622970	00:43:42	2623087	00:43:43	117	125	unknown	1544	1544					insert
2290	<KEYBOARD>	с	2623201	00:43:43	2623330	00:43:43	129	114	unknown	1545	1545					insert
2291	<KEYBOARD>	т	2623363	00:43:43	2623493	00:43:43	130	33	unknown	1546	1546					insert
2292	<KEYBOARD>	н	2623694	00:43:43	2623694	00:43:43	50	50	unknown	1547	1547					insert
2293	<KEYBOARD>	ы	2623932	00:43:43	2624089	00:43:44	157	238	unknown	1548	1548					insert
2294	<KEYBOARD>	е	2624103	00:43:44	2624208	00:43:44	105	14	unknown	1549	1549					insert
2295	<KEYBOARD>	SPACE	2624829	00:43:44	2624949	00:43:44	120	621	unknown	1550	1550					insert
2296	<KEYBOARD>	к	2625168	00:43:45	2625326	00:43:45	158	219	unknown	1551	1551					insert
2297	<KEYBOARD>	р	2625386	00:43:45	2625488	00:43:45	102	60	unknown	1552	1552					insert
2298	<KEYBOARD>	и	2625624	00:43:45	2625774	00:43:45	150	136	unknown	1553	1553					insert
2299	<KEYBOARD>	к	2625823	00:43:45	2625823	00:43:45	50	50	unknown	1554	1554					insert
2300	<KEYBOARD>	и	2625958	00:43:45	2626075	00:43:46	117	135	unknown	1555	1555					insert
2301	<KEYBOARD>	SPACE	2626580	00:43:46	2626740	00:43:46	160	505	unknown	1556	1556					insert
2302	<KEYBOARD>	д	2627499	00:43:47	2627648	00:43:47	149	759	unknown	1557	1557					insert
2303	<KEYBOARD>	е	2627856	00:43:47	2627990	00:43:47	134	208	unknown	1558	1558					insert
2304	<KEYBOARD>	т	2628125	00:43:48	2628291	00:43:48	166	135	unknown	1559	1559					insert
2305	<KEYBOARD>	е	2628326	00:43:48	2628461	00:43:48	135	35	unknown	1560	1560					insert
2306	<KEYBOARD>	й	2628974	00:43:48	2629142	00:43:49	168	513	unknown	1561	1561					insert
2307	<KEYBOARD>	SHIFT	2630701	00:43:50	2632204	00:43:52	1503	1559	unknown	1562	1562					unknown
2308	<MOUSE>	<PRIMARY>	2637288	00:43:57	2637510	00:43:57	222	5084	navigation	1376	1376	435	183			navigate
2309	<KEYBOARD>	,	2631367	00:43:51	2631367	00:43:51	50	50	unknown	1562	1562					insert
2310	<KEYBOARD>	BACK_SPACE	2638260	00:43:58	2638358	00:43:58	98	6893	delete	1375	1375					delete
2311	<KEYBOARD>	BACK_SPACE	2638482	00:43:58	2638560	00:43:58	78	124	delete	1374	1374					delete
2312	<KEYBOARD>	BACK_SPACE	2638675	00:43:58	2638753	00:43:58	78	115	delete	1373	1373					delete
2313	<KEYBOARD>	BACK_SPACE	2638852	00:43:58	2638924	00:43:58	72	99	delete	1372	1372					delete
2314	<KEYBOARD>	BACK_SPACE	2639033	00:43:59	2639108	00:43:59	75	109	delete	1371	1371					delete
2315	<KEYBOARD>	д	2640068	00:44:00	2640214	00:44:00	146	960	unknown	1371	1371					insert
2316	<KEYBOARD>	е	2640409	00:44:00	2640552	00:44:00	143	195	unknown	1372	1372					insert
2317	<KEYBOARD>	н	2640641	00:44:00	2640752	00:44:00	111	89	unknown	1373	1373					insert
2318	<KEYBOARD>	ь	2641097	00:44:01	2641200	00:44:01	103	345	unknown	1374	1374					insert
2319	<MOUSE>	<PRIMARY>	2642574	00:44:02	2642798	00:44:02	224	1374	navigation	1563	1563	411	210			navigate
2320	<MOUSE>	<PRIMARY>	2644159	00:44:04	2644380	00:44:04	221	1361	navigation	1562	1562	408	204			navigate
2321	<KEYBOARD>	SPACE	2645331	00:44:05	2645461	00:44:05	130	951	between words	1562	1562					insert
2322	<KEYBOARD>	и	2645687	00:44:05	2645774	00:44:05	87	226	unknown	1563	1563					insert
2323	<KEYBOARD>	SPACE	2645934	00:44:05	2646053	00:44:06	119	160	unknown	1564	1564					insert
2324	<KEYBOARD>	о	2646286	00:44:06	2646391	00:44:06	105	233	unknown	1565	1565					insert
2325	<KEYBOARD>	н	2646619	00:44:06	2646736	00:44:06	117	228	unknown	1566	1566					insert
2326	<KEYBOARD>	а	2646814	00:44:06	2646958	00:44:06	144	78	unknown	1567	1567					insert
2327	<KEYBOARD>	SPACE	2647932	00:44:07	2648094	00:44:08	162	974	unknown	1568	1568					insert
2328	<KEYBOARD>	п	2648414	00:44:08	2648556	00:44:08	142	320	unknown	1569	1569					insert
2329	<KEYBOARD>	у	2648696	00:44:08	2648839	00:44:08	143	140	unknown	1570	1570					insert
2330	<KEYBOARD>	с	2649112	00:44:09	2649227	00:44:09	115	273	unknown	1571	1571					insert
