Session ID: 240526134036, Date & Time:<START> :26-05-2024 13:40:36

Log Operating System	windows	Locale	ru_RU	Version	2.1.0 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1811	<KEYBOARD>	т	1052737	00:17:32	1052834	00:17:32	97	111	unknown	1318	1318					append
1812	<KEYBOARD>	а	1052998	00:17:32	1053083	00:17:33	85	164	unknown	1319	1319					append
1813	<KEYBOARD>	м	1053239	00:17:33	1053331	00:17:33	92	156	unknown	1320	1320					append
1814	<KEYBOARD>	ц	1053786	00:17:33	1053786	00:17:33	50	50	unknown	1321	1321					append
1815	<KEYBOARD>	е	1054168	00:17:34	1054235	00:17:34	67	382	unknown	1322	1322					append
1816	<KEYBOARD>	в	1054627	00:17:34	1054724	00:17:34	97	392	unknown	1323	1323					append
1817	<KEYBOARD>	SPACE	1054884	00:17:34	1054973	00:17:34	89	160	unknown	1324	1324					append
1818	<KEYBOARD>	м	1055176	00:17:35	1055271	00:17:35	95	203	unknown	1325	1325					append
1819	<KEYBOARD>	о	1055476	00:17:35	1055571	00:17:35	95	205	unknown	1326	1326					append
1820	<KEYBOARD>	и	1055675	00:17:35	1055785	00:17:35	110	104	unknown	1327	1327					append
1821	<KEYBOARD>	х	1056211	00:17:36	1056289	00:17:36	78	426	unknown	1328	1328					append
1822	<KEYBOARD>	SPACE	1056515	00:17:36	1056609	00:17:36	94	226	unknown	1329	1329					append
1823	<KEYBOARD>	с	1056829	00:17:36	1056937	00:17:36	108	220	unknown	1330	1330					append
1824	<KEYBOARD>	о	1057119	00:17:37	1057202	00:17:37	83	182	unknown	1331	1331					append
1825	<KEYBOARD>	с	1057378	00:17:37	1057475	00:17:37	97	176	unknown	1332	1332					append
1826	<KEYBOARD>	е	1057619	00:17:37	1057722	00:17:37	103	144	unknown	1333	1333					append
1827	<KEYBOARD>	д	1058098	00:17:38	1058170	00:17:38	72	376	unknown	1334	1334					append
1828	<KEYBOARD>	е	1058409	00:17:38	1058487	00:17:38	78	239	unknown	1335	1335					append
1829	<KEYBOARD>	й	1058668	00:17:38	1058767	00:17:38	99	181	unknown	1336	1336					append
1830	<KEYBOARD>	SPACE	1060146	00:17:40	1060221	00:17:40	75	1379	unknown	1337	1337					append
1831	<KEYBOARD>	-	1060464	00:17:40	1060559	00:17:40	95	243	unknown	1338	1338					append
1832	<KEYBOARD>	SPACE	1060831	00:17:40	1060916	00:17:40	85	272	between words	1339	1339					append
1833	<KEYBOARD>	к	1062009	00:17:42	1062108	00:17:42	99	1093	unknown	1340	1340					append
1834	<KEYBOARD>	о	1062393	00:17:42	1062481	00:17:42	88	285	unknown	1341	1341					append
1835	<KEYBOARD>	т	1062604	00:17:42	1062689	00:17:42	85	123	unknown	1342	1342					append
1836	<KEYBOARD>	и	1062781	00:17:42	1062880	00:17:42	99	92	unknown	1343	1343					append
1837	<KEYBOARD>	к	1063011	00:17:43	1063107	00:17:43	96	131	unknown	1344	1344					append
1838	<KEYBOARD>	и	1063200	00:17:43	1063296	00:17:43	96	93	unknown	1345	1345					append
1839	<KEYBOARD>	SHIFT	1063572	00:17:43	1063794	00:17:43	222	276	unknown	1346	1346					unknown
1840	<KEYBOARD>	,	1063742	00:17:43	1063742	00:17:43	50	50	unknown	1346	1346					append
1841	<KEYBOARD>	SPACE	1063993	00:17:43	1064101	00:17:44	108	251	between words	1347	1347					append
1842	<KEYBOARD>	с	1064257	00:17:44	1064360	00:17:44	103	156	unknown	1348	1348					append
1843	<KEYBOARD>	о	1064833	00:17:44	1064939	00:17:44	106	473	unknown	1349	1349					append
1844	<KEYBOARD>	б	1065093	00:17:45	1065203	00:17:45	110	154	unknown	1350	1350					append
1845	<KEYBOARD>	а	1065425	00:17:45	1065523	00:17:45	98	222	unknown	1351	1351					append
1846	<KEYBOARD>	к	1065622	00:17:45	1065732	00:17:45	110	99	unknown	1352	1352					append
1847	<KEYBOARD>	и	1065852	00:17:45	1065969	00:17:45	117	120	unknown	1353	1353					append
1848	<KEYBOARD>	SHIFT	1066409	00:17:46	1066847	00:17:46	438	440	unknown	1354	1354					unknown
1849	<KEYBOARD>	,	1066781	00:17:46	1066781	00:17:46	50	50	unknown	1354	1354					append
1850	<KEYBOARD>	BACK_SPACE	1068415	00:17:48	1068506	00:17:48	91	1634	delete	1354	1354					delete
1851	<KEYBOARD>	SPACE	1069097	00:17:49	1069197	00:17:49	100	591	between words	1354	1354					append
1852	<KEYBOARD>	и	1069342	00:17:49	1069425	00:17:49	83	145	unknown	1355	1355					append
1853	<KEYBOARD>	SPACE	1069522	00:17:49	1069629	00:17:49	107	97	unknown	1356	1356					append
1854	<KEYBOARD>	д	1069823	00:17:49	1069911	00:17:49	88	194	unknown	1357	1357					append
1855	<KEYBOARD>	а	1070211	00:17:50	1070297	00:17:50	86	300	unknown	1358	1358					append
1856	<KEYBOARD>	ж	1070639	00:17:50	1070743	00:17:50	104	342	unknown	1359	1359					append
1857	<KEYBOARD>	е	1070948	00:17:50	1071042	00:17:51	94	205	unknown	1360	1360					append
1858	<KEYBOARD>	SPACE	1071163	00:17:51	1071269	00:17:51	106	121	unknown	1361	1361					append
1859	<KEYBOARD>	к	1071473	00:17:51	1071558	00:17:51	85	204	unknown	1362	1362					append
1860	<KEYBOARD>	о	1071766	00:17:51	1071839	00:17:51	73	208	unknown	1363	1363					append
1861	<KEYBOARD>	х	1072158	00:17:52	1072251	00:17:52	93	319	unknown	1364	1364					append
1862	<KEYBOARD>	BACK_SPACE	1073163	00:17:53	1073252	00:17:53	89	912	delete	1364	1364					delete
1863	<KEYBOARD>	з	1073609	00:17:53	1073713	00:17:53	104	357	unknown	1364	1364					append
1864	<KEYBOARD>	ы	1073997	00:17:53	1074091	00:17:54	94	284	unknown	1365	1365					append
1865	<KEYBOARD>	.	1074446	00:17:54	1074533	00:17:54	87	355	sentence end	1366	1366					append
1866	<KEYBOARD>	SPACE	1074658	00:17:54	1074759	00:17:54	101	125	between sentence	1367	1367					append
1867	<MOUSE>	<PRIMARY>	1101135	00:18:21	1101261	00:18:21	126	26376	navigation	1320	1320	1218	162			navigate
1868	<KEYBOARD>	BACK_SPACE	1103040	00:18:23	1103133	00:18:23	93	1779	delete	1319	1319					delete
1869	<KEYBOARD>	о	1103652	00:18:23	1103745	00:18:23	93	519	unknown	1319	1319					insert
1870	<MOUSE>	<PRIMARY>	1106864	00:18:26	1106991	00:18:26	127	3119	navigation	1368	1368	296	186			navigate
1871	<SYSTEM>	<SESSION_PAUSE>	1109712	00:18:29	1109712	00:18:29	0	2721	unknown	0	0					unknown
1872	<MOUSE>	<PRIMARY>	1143831	00:19:03	1143957	00:19:03	126	34119	navigation	1368	1368	327	186			navigate
1873	<KEYBOARD>	CAPS	1145150	00:19:05	1145370	00:19:05	220	1193	unknown	1368	1368					unknown
1874	<KEYBOARD>	З	1145775	00:19:05	1145862	00:19:05	87	405	unknown	1368	1368					append
1875	<KEYBOARD>	CAPS	1145922	00:19:05	1146092	00:19:06	170	60	unknown	1369	1369					unknown
1876	<KEYBOARD>	и	1146202	00:19:06	1146299	00:19:06	97	110	unknown	1369	1369					append
1877	<KEYBOARD>	м	1146420	00:19:06	1146514	00:19:06	94	121	unknown	1370	1370					append
1878	<KEYBOARD>	о	1146637	00:19:06	1146735	00:19:06	98	123	unknown	1371	1371					append
1879	<KEYBOARD>	й	1147022	00:19:07	1147109	00:19:07	87	287	unknown	1372	1372					append
1880	<KEYBOARD>	SPACE	1147311	00:19:07	1147412	00:19:07	101	202	unknown	1373	1373					append
1881	<KEYBOARD>	у	1147580	00:19:07	1147655	00:19:07	75	168	unknown	1374	1374					append
1882	<KEYBOARD>	SPACE	1147833	00:19:07	1147919	00:19:07	86	178	unknown	1375	1375					append
1883	<KEYBOARD>	н	1148065	00:19:08	1148181	00:19:08	116	146	unknown	1376	1376					append
1884	<KEYBOARD>	а	1148284	00:19:08	1148374	00:19:08	90	103	unknown	1377	1377					append
1885	<KEYBOARD>	с	1148468	00:19:08	1148570	00:19:08	102	94	unknown	1378	1378					append
1886	<KEYBOARD>	SPACE	1148684	00:19:08	1148771	00:19:08	87	114	unknown	1379	1379					append
1887	<KEYBOARD>	н	1148926	00:19:08	1149019	00:19:09	93	155	unknown	1380	1380					append
1888	<KEYBOARD>	а	1149133	00:19:09	1149220	00:19:09	87	114	unknown	1381	1381					append
1889	<KEYBOARD>	SPACE	1149363	00:19:09	1149456	00:19:09	93	143	unknown	1382	1382					append
1890	<KEYBOARD>	д	1149716	00:19:09	1149794	00:19:09	78	260	unknown	1383	1383					append
1891	<KEYBOARD>	е	1149992	00:19:09	1150074	00:19:10	82	198	unknown	1384	1384					append
1892	<KEYBOARD>	р	1150173	00:19:10	1150263	00:19:10	90	99	unknown	1385	1385					append
1893	<KEYBOARD>	е	1150370	00:19:10	1150457	00:19:10	87	107	unknown	1386	1386					append
1894	<KEYBOARD>	в	1150567	00:19:10	1150658	00:19:10	91	110	unknown	1387	1387					append
1895	<KEYBOARD>	ь	1150886	00:19:10	1150987	00:19:10	101	228	unknown	1388	1388					append
1896	<KEYBOARD>	я	1151203	00:19:11	1151296	00:19:11	93	216	unknown	1389	1389					append
1897	<KEYBOARD>	х	1151616	00:19:11	1151688	00:19:11	72	320	unknown	1390	1390					append
1898	<KEYBOARD>	SPACE	1151880	00:19:11	1151964	00:19:11	84	192	unknown	1391	1391					append
1899	<KEYBOARD>	в	1152168	00:19:12	1152274	00:19:12	106	204	unknown	1392	1392					append
1900	<KEYBOARD>	с	1152354	00:19:12	1152455	00:19:12	101	80	unknown	1393	1393					append
1901	<KEYBOARD>	е	1152579	00:19:12	1152671	00:19:12	92	124	unknown	1394	1394					append
1902	<KEYBOARD>	г	1152813	00:19:12	1152913	00:19:12	100	142	unknown	1395	1395					append
1903	<KEYBOARD>	д	1153097	00:19:13	1153218	00:19:13	121	184	unknown	1396	1396					append
1904	<KEYBOARD>	а	1153389	00:19:13	1153467	00:19:13	78	171	unknown	1397	1397					append
1905	<KEYBOARD>	SPACE	1154339	00:19:14	1154440	00:19:14	101	872	unknown	1398	1398					append
1906	<KEYBOARD>	в	1154868	00:19:14	1154962	00:19:14	94	428	unknown	1399	1399					append
1907	<KEYBOARD>	и	1155120	00:19:15	1155219	00:19:15	99	158	unknown	1400	1400					append
1908	<KEYBOARD>	с	1155328	00:19:15	1155425	00:19:15	97	109	unknown	1401	1401					append
1909	<KEYBOARD>	я	1155531	00:19:15	1155624	00:19:15	93	106	unknown	1402	1402					append
1910	<KEYBOARD>	т	1155928	00:19:15	1156019	00:19:16	91	304	unknown	1403	1403					append
1911	<KEYBOARD>	SPACE	1156103	00:19:16	1156228	00:19:16	125	84	unknown	1404	1404					append
1912	<KEYBOARD>	к	1156437	00:19:16	1156547	00:19:16	110	209	unknown	1405	1405					append
1913	<KEYBOARD>	о	1156740	00:19:16	1156827	00:19:16	87	193	unknown	1406	1406					append
1914	<KEYBOARD>	р	1156968	00:19:16	1157058	00:19:17	90	141	unknown	1407	1407					append
1915	<KEYBOARD>	м	1157182	00:19:17	1157277	00:19:17	95	124	unknown	1408	1408					append
1916	<KEYBOARD>	у	1157434	00:19:17	1157503	00:19:17	69	157	unknown	1409	1409					append
1917	<KEYBOARD>	ш	1157924	00:19:17	1157993	00:19:17	69	421	unknown	1410	1410					append
1918	<KEYBOARD>	к	1158179	00:19:18	1158259	00:19:18	80	186	unknown	1411	1411					append
1919	<KEYBOARD>	и	1158414	00:19:18	1158497	00:19:18	83	155	unknown	1412	1412					append
1920	<KEYBOARD>	SPACE	1158595	00:19:18	1158688	00:19:18	93	98	unknown	1413	1413					append
1921	<KEYBOARD>	д	1158869	00:19:18	1158961	00:19:18	92	181	unknown	1414	1414					append
1922	<KEYBOARD>	л	1159052	00:19:19	1159146	00:19:19	94	91	unknown	1415	1415					append
1923	<KEYBOARD>	я	1159375	00:19:19	1159453	00:19:19	78	229	unknown	1416	1416					append
1924	<KEYBOARD>	SPACE	1159631	00:19:19	1159723	00:19:19	92	178	unknown	1417	1417					append
1925	<KEYBOARD>	п	1159900	00:19:19	1159998	00:19:19	98	177	unknown	1418	1418					append
1926	<KEYBOARD>	т	1160118	00:19:20	1160223	00:19:20	105	120	unknown	1419	1419					append
1927	<KEYBOARD>	и	1160290	00:19:20	1160418	00:19:20	128	67	unknown	1420	1420					append
1928	<KEYBOARD>	ц	1160691	00:19:20	1160791	00:19:20	100	273	unknown	1421	1421					append
1929	<KEYBOARD>	.	1164526	00:19:24	1164602	00:19:24	76	3735	sentence end	1422	1422					append
1930	<KEYBOARD>	SPACE	1164788	00:19:24	1164866	00:19:24	78	186	between sentence	1423	1423					append
1931	<KEYBOARD>	CAPS	1165172	00:19:25	1165378	00:19:25	206	306	unknown	1424	1424					unknown
1932	<KEYBOARD>	Д	1165433	00:19:25	1165512	00:19:25	79	55	unknown	1424	1424					append
1933	<KEYBOARD>	CAPS	1165528	00:19:25	1165667	00:19:25	139	16	unknown	1425	1425					unknown
1934	<KEYBOARD>	о	1165750	00:19:25	1165841	00:19:25	91	83	unknown	1425	1425					append
1935	<KEYBOARD>	б	1166070	00:19:26	1166166	00:19:26	96	229	unknown	1426	1426					append
1936	<KEYBOARD>	р	1166334	00:19:26	1166423	00:19:26	89	168	unknown	1427	1427					append
1937	<KEYBOARD>	ы	1166855	00:19:26	1166961	00:19:26	106	432	unknown	1428	1428					append
1938	<KEYBOARD>	е	1167138	00:19:27	1167226	00:19:27	88	177	unknown	1429	1429					append
1939	<KEYBOARD>	SPACE	1167372	00:19:27	1167453	00:19:27	81	146	unknown	1430	1430					append
1940	<KEYBOARD>	л	1167697	00:19:27	1167779	00:19:27	82	244	unknown	1431	1431					append
1941	<KEYBOARD>	ю	1167928	00:19:27	1168010	00:19:28	82	149	unknown	1432	1432					append
1942	<KEYBOARD>	д	1168129	00:19:28	1168206	00:19:28	77	119	unknown	1433	1433					append
1943	<KEYBOARD>	и	1168344	00:19:28	1168444	00:19:28	100	138	unknown	1434	1434					append
1944	<KEYBOARD>	SPACE	1168550	00:19:28	1168634	00:19:28	84	106	unknown	1435	1435					append
1945	<KEYBOARD>	з	1168948	00:19:28	1169051	00:19:29	103	314	unknown	1436	1436					append
1946	<KEYBOARD>	а	1169261	00:19:29	1169352	00:19:29	91	210	unknown	1437	1437					append
1947	<KEYBOARD>	б	1169701	00:19:29	1169798	00:19:29	97	349	unknown	1438	1438					append
1948	<KEYBOARD>	о	1169929	00:19:29	1170015	00:19:30	86	131	unknown	1439	1439					append
1949	<KEYBOARD>	т	1170094	00:19:30	1170215	00:19:30	121	79	unknown	1440	1440					append
1950	<KEYBOARD>	я	1170428	00:19:30	1170522	00:19:30	94	213	unknown	1441	1441					append
1951	<KEYBOARD>	т	1170750	00:19:30	1170847	00:19:30	97	228	unknown	1442	1442					append
1952	<KEYBOARD>	с	1171021	00:19:31	1171118	00:19:31	97	174	unknown	1443	1443					append
1953	<KEYBOARD>	я	1171226	00:19:31	1171313	00:19:31	87	108	unknown	1444	1444					append
1954	<KEYBOARD>	SPACE	1171447	00:19:31	1171545	00:19:31	98	134	unknown	1445	1445					append
1955	<KEYBOARD>	о	1171754	00:19:31	1171841	00:19:31	87	209	unknown	1446	1446					append
1956	<KEYBOARD>	SPACE	1171951	00:19:31	1172050	00:19:32	99	110	unknown	1447	1447					append
1957	<KEYBOARD>	п	1172179	00:19:32	1172271	00:19:32	92	129	unknown	1448	1448					append
1958	<KEYBOARD>	е	1172373	00:19:32	1172468	00:19:32	95	102	unknown	1449	1449					append
1959	<KEYBOARD>	р	1172591	00:19:32	1172679	00:19:32	88	123	unknown	1450	1450					append
1960	<KEYBOARD>	н	1173068	00:19:33	1173156	00:19:33	88	389	unknown	1451	1451					append
1961	<KEYBOARD>	а	1173279	00:19:33	1173366	00:19:33	87	123	unknown	1452	1452					append
1962	<KEYBOARD>	т	1173514	00:19:33	1173609	00:19:33	95	148	unknown	1453	1453					append
1963	<KEYBOARD>	ы	1173808	00:19:33	1173890	00:19:33	82	199	unknown	1454	1454					append
1964	<KEYBOARD>	з	1174257	00:19:34	1174345	00:19:34	88	367	unknown	1455	1455					append
1965	<KEYBOARD>	SHIFT	1177782	00:19:37	1178030	00:19:38	248	3437	unknown	1456	1456					unknown
1966	<KEYBOARD>	,	1177981	00:19:37	1177981	00:19:37	50	50	unknown	1456	1456					append
1967	<KEYBOARD>	SPACE	1178243	00:19:38	1178348	00:19:38	105	262	between words	1457	1457					append
1968	<KEYBOARD>	в	1178621	00:19:38	1178718	00:19:38	97	273	unknown	1458	1458					append
1969	<KEYBOARD>	е	1178818	00:19:38	1178919	00:19:38	101	100	unknown	1459	1459					append
1970	<KEYBOARD>	д	1179319	00:19:39	1179423	00:19:39	104	400	unknown	1460	1460					append
1971	<KEYBOARD>	т	1179556	00:19:39	1179645	00:19:39	89	133	unknown	1461	1461					append
1972	<KEYBOARD>	SPACE	1179737	00:19:39	1179836	00:19:39	99	92	unknown	1462	1462					append
1973	<KEYBOARD>	в	1180030	00:19:40	1180126	00:19:40	96	194	unknown	1463	1463					append
1974	<KEYBOARD>	SPACE	1180249	00:19:40	1180355	00:19:40	106	123	unknown	1464	1464					append
1975	<KEYBOARD>	з	1180586	00:19:40	1180686	00:19:40	100	231	unknown	1465	1465					append
1976	<KEYBOARD>	и	1180892	00:19:40	1180998	00:19:40	106	206	unknown	1466	1466					append
1977	<KEYBOARD>	м	1181100	00:19:41	1181198	00:19:41	98	102	unknown	1467	1467					append
1978	<KEYBOARD>	н	1181317	00:19:41	1181417	00:19:41	100	119	unknown	1468	1468					append
1979	<KEYBOARD>	е	1181507	00:19:41	1181593	00:19:41	86	90	unknown	1469	1469					append
1980	<KEYBOARD>	е	1181649	00:19:41	1181745	00:19:41	96	56	unknown	1470	1470					append
1981	<KEYBOARD>	SPACE	1181903	00:19:41	1182010	00:19:42	107	158	unknown	1471	1471					append
1982	<KEYBOARD>	в	1182158	00:19:42	1182266	00:19:42	108	148	unknown	1472	1472					append
1983	<KEYBOARD>	р	1182448	00:19:42	1182559	00:19:42	111	182	unknown	1473	1473					append
1984	<KEYBOARD>	е	1182673	00:19:42	1182772	00:19:42	99	114	unknown	1474	1474					append
1985	<KEYBOARD>	м	1182878	00:19:42	1183001	00:19:43	123	106	unknown	1475	1475					append
1986	<KEYBOARD>	я	1183161	00:19:43	1183246	00:19:43	85	160	unknown	1476	1476					append
1987	<KEYBOARD>	SPACE	1183556	00:19:43	1183652	00:19:43	96	310	unknown	1477	1477					append
1988	<KEYBOARD>	п	1186959	00:19:46	1187060	00:19:47	101	3307	unknown	1478	1478					append
1989	<KEYBOARD>	т	1187300	00:19:47	1187395	00:19:47	95	240	unknown	1479	1479					append
1990	<KEYBOARD>	и	1187574	00:19:47	1187671	00:19:47	97	179	unknown	1480	1480					append
1991	<KEYBOARD>	ц	1188014	00:19:48	1188114	00:19:48	100	343	unknown	1481	1481					append
1992	<KEYBOARD>	а	1188256	00:19:48	1188351	00:19:48	95	142	unknown	1482	1482					append
1993	<KEYBOARD>	м	1188449	00:19:48	1188538	00:19:48	89	98	unknown	1483	1483					append
1994	<KEYBOARD>	SPACE	1188633	00:19:48	1188740	00:19:48	107	95	unknown	1484	1484					append
1995	<KEYBOARD>	н	1188908	00:19:48	1188999	00:19:48	91	168	unknown	1485	1485					append
1996	<KEYBOARD>	е	1189096	00:19:49	1189178	00:19:49	82	97	unknown	1486	1486					append
1997	<KEYBOARD>	п	1189270	00:19:49	1189368	00:19:49	98	92	unknown	1487	1487					append
1998	<KEYBOARD>	р	1189453	00:19:49	1189550	00:19:49	97	85	unknown	1488	1488					append
1999	<KEYBOARD>	о	1189612	00:19:49	1189720	00:19:49	108	62	unknown	1489	1489					append
2000	<KEYBOARD>	с	1189853	00:19:49	1189945	00:19:49	92	133	unknown	1490	1490					append
2001	<KEYBOARD>	т	1190069	00:19:50	1190166	00:19:50	97	124	unknown	1491	1491					append
2002	<KEYBOARD>	о	1190253	00:19:50	1190338	00:19:50	85	87	unknown	1492	1492					append
2003	<KEYBOARD>	SPACE	1190433	00:19:50	1190531	00:19:50	98	95	unknown	1493	1493					append
2004	<KEYBOARD>	д	1190726	00:19:50	1190822	00:19:50	96	195	unknown	1494	1494					append
2005	<KEYBOARD>	о	1190934	00:19:50	1191023	00:19:51	89	112	unknown	1495	1495					append
2006	<KEYBOARD>	б	1191133	00:19:51	1191235	00:19:51	102	110	unknown	1496	1496					append
2007	<KEYBOARD>	ы	1191520	00:19:51	1191606	00:19:51	86	285	unknown	1497	1497					append
2008	<KEYBOARD>	в	1191691	00:19:51	1191797	00:19:51	106	85	unknown	1498	1498					append
2009	<KEYBOARD>	а	1191859	00:19:51	1191966	00:19:51	107	62	unknown	1499	1499					append
2010	<KEYBOARD>	т	1192130	00:19:52	1192214	00:19:52	84	164	unknown	1500	1500					append
2011	<KEYBOARD>	ь	1192294	00:19:52	1192399	00:19:52	105	80	unknown	1501	1501					append
2012	<KEYBOARD>	SPACE	1192466	00:19:52	1192595	00:19:52	129	67	unknown	1502	1502					append
2013	<KEYBOARD>	с	1192715	00:19:52	1192808	00:19:52	93	120	unknown	1503	1503					append
2014	<KEYBOARD>	е	1192900	00:19:52	1192997	00:19:52	97	92	unknown	1504	1504					append
2015	<KEYBOARD>	б	1193270	00:19:53	1193358	00:19:53	88	273	unknown	1505	1505					append
2016	<KEYBOARD>	е	1193550	00:19:53	1193652	00:19:53	102	192	unknown	1506	1506					append
2017	<KEYBOARD>	SPACE	1193806	00:19:53	1193888	00:19:53	82	154	unknown	1507	1507					append
2018	<KEYBOARD>	п	1194035	00:19:54	1194126	00:19:54	91	147	unknown	1508	1508					append
2019	<KEYBOARD>	и	1194209	00:19:54	1194298	00:19:54	89	83	unknown	1509	1509					append
2020	<KEYBOARD>	щ	1194617	00:19:54	1194712	00:19:54	95	319	unknown	1510	1510					append
2021	<KEYBOARD>	у	1195010	00:19:55	1195095	00:19:55	85	298	unknown	1511	1511					append
2022	<KEYBOARD>	.	1195398	00:19:55	1195493	00:19:55	95	303	sentence end	1512	1512					append
2023	<KEYBOARD>	SPACE	1195607	00:19:55	1195707	00:19:55	100	114	between sentence	1513	1513					append
2024	<KEYBOARD>	CAPS	1205264	00:20:05	1205368	00:20:05	104	9557	unknown	1514	1514					unknown
2025	<KEYBOARD>	В	1206020	00:20:06	1206146	00:20:06	126	652	unknown	1514	1514					append
2026	<KEYBOARD>	CAPS	1206287	00:20:06	1206387	00:20:06	100	141	unknown	1515	1515					unknown
2027	<KEYBOARD>	и	1206792	00:20:06	1206893	00:20:06	101	405	unknown	1515	1515					append
2028	<KEYBOARD>	д	1207093	00:20:07	1207181	00:20:07	88	200	unknown	1516	1516					append
2029	<KEYBOARD>	SPACE	1207305	00:20:07	1207394	00:20:07	89	124	unknown	1517	1517					append
2030	<KEYBOARD>	з	1208228	00:20:08	1208320	00:20:08	92	834	unknown	1518	1518					append
2031	<KEYBOARD>	и	1208921	00:20:08	1209026	00:20:09	105	601	unknown	1519	1519					append
2032	<KEYBOARD>	м	1209260	00:20:09	1209349	00:20:09	89	234	unknown	1520	1520					append
2033	<KEYBOARD>	о	1209541	00:20:09	1209640	00:20:09	99	192	unknown	1521	1521					append
2034	<KEYBOARD>	й	1209891	00:20:09	1209981	00:20:09	90	251	unknown	1522	1522					append
2035	<KEYBOARD>	SPACE	1210486	00:20:10	1210567	00:20:10	81	505	unknown	1523	1523					append
2036	<KEYBOARD>	т	1210719	00:20:10	1210803	00:20:10	84	152	unknown	1524	1524					append
2037	<KEYBOARD>	о	1210922	00:20:10	1211019	00:20:11	97	119	unknown	1525	1525					append
2038	<KEYBOARD>	ж	1211335	00:20:11	1211439	00:20:11	104	316	unknown	1526	1526					append
2039	<KEYBOARD>	е	1211739	00:20:11	1211854	00:20:11	115	300	unknown	1527	1527					append
2040	<KEYBOARD>	SPACE	1212062	00:20:12	1212150	00:20:12	88	208	unknown	1528	1528					append
2041	<KEYBOARD>	п	1212378	00:20:12	1212477	00:20:12	99	228	unknown	1529	1529					append
2042	<KEYBOARD>	о	1212610	00:20:12	1212708	00:20:12	98	133	unknown	1530	1530					append
2043	<KEYBOARD>	SPACE	1212854	00:20:12	1212961	00:20:12	107	146	unknown	1531	1531					append
2044	<KEYBOARD>	с	1213132	00:20:13	1213237	00:20:13	105	171	unknown	1532	1532					append
2045	<KEYBOARD>	в	1213338	00:20:13	1213441	00:20:13	103	101	unknown	1533	1533					append
2046	<KEYBOARD>	о	1213671	00:20:13	1213764	00:20:13	93	230	unknown	1534	1534					append
2047	<KEYBOARD>	е	1213917	00:20:13	1214016	00:20:14	99	153	unknown	1535	1535					append
2048	<KEYBOARD>	м	1214134	00:20:14	1214248	00:20:14	114	118	unknown	1536	1536					append
2049	<KEYBOARD>	у	1214375	00:20:14	1214477	00:20:14	102	127	unknown	1537	1537					append
2050	<KEYBOARD>	SPACE	1214691	00:20:14	1214780	00:20:14	89	214	unknown	1538	1538					append
2051	<KEYBOARD>	BACK_SPACE	1215977	00:20:15	1215977	00:20:15	50	50	delete	1538	1538					delete
2052	<KEYBOARD>	BACK_SPACE	1216483	00:20:16	1216483	00:20:16	50	50	delete	1537	1537					delete
2053	<KEYBOARD>	BACK_SPACE	1216515	00:20:16	1216515	00:20:16	50	50	delete	1536	1536					delete
2054	<KEYBOARD>	BACK_SPACE	1216548	00:20:16	1216548	00:20:16	50	50	delete	1535	1535					delete
2055	<KEYBOARD>	BACK_SPACE	1216582	00:20:16	1216582	00:20:16	50	50	delete	1534	1534					delete
2056	<KEYBOARD>	BACK_SPACE	1216621	00:20:16	1216621	00:20:16	50	50	delete	1533	1533					delete
2057	<KEYBOARD>	BACK_SPACE	1216646	00:20:16	1216646	00:20:16	50	50	delete	1532	1532					delete
2058	<KEYBOARD>	BACK_SPACE	1216679	00:20:16	1216679	00:20:16	50	50	delete	1531	1531					delete
2059	<KEYBOARD>	BACK_SPACE	1216711	00:20:16	1216711	00:20:16	50	50	delete	1530	1530					delete
2060	<KEYBOARD>	BACK_SPACE	1216743	00:20:16	1216751	00:20:16	8	32	delete	1529	1529					delete
2061	<KEYBOARD>	BACK_SPACE	1216973	00:20:16	1217054	00:20:17	81	222	delete	1528	1528					delete
2062	<KEYBOARD>	BACK_SPACE	1217160	00:20:17	1217237	00:20:17	77	106	delete	1527	1527					delete
2063	<KEYBOARD>	BACK_SPACE	1217344	00:20:17	1217460	00:20:17	116	107	delete	1526	1526					delete
2064	<KEYBOARD>	BACK_SPACE	1217583	00:20:17	1217703	00:20:17	120	123	delete	1525	1525					delete
2065	<KEYBOARD>	BACK_SPACE	1217923	00:20:17	1218039	00:20:18	116	220	delete	1524	1524					delete
2066	<KEYBOARD>	з	1218385	00:20:18	1218504	00:20:18	119	346	unknown	1524	1524					append
2067	<KEYBOARD>	а	1218747	00:20:18	1218845	00:20:18	98	243	unknown	1525	1525					append
2068	<KEYBOARD>	в	1218934	00:20:18	1219041	00:20:19	107	89	unknown	1526	1526					append
2069	<KEYBOARD>	о	1219265	00:20:19	1219366	00:20:19	101	224	unknown	1527	1527					append
2070	<KEYBOARD>	р	1219447	00:20:19	1219556	00:20:19	109	81	unknown	1528	1528					append
2071	<KEYBOARD>	а	1219654	00:20:19	1219749	00:20:19	95	98	unknown	1529	1529					append
2072	<KEYBOARD>	ж	1220267	00:20:20	1220349	00:20:20	82	518	unknown	1530	1530					append
2073	<KEYBOARD>	и	1220600	00:20:20	1220696	00:20:20	96	251	unknown	1531	1531					append
2074	<KEYBOARD>	в	1220871	00:20:20	1220953	00:20:20	82	175	unknown	1532	1532					append
