Session ID: 240517222252, Date & Time:<START> :17-05-2024 22:22:52

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1161	<KEYBOARD>	н	639841	00:10:39	639921	00:10:39	80	146	unknown	623	623					append
1162	<KEYBOARD>	о	640011	00:10:40	640087	00:10:40	76	90	unknown	624	624					append
1163	<KEYBOARD>	в	640257	00:10:40	640318	00:10:40	61	170	unknown	625	625					append
1164	<KEYBOARD>	и	640562	00:10:40	640625	00:10:40	63	244	unknown	626	626					append
1165	<KEYBOARD>	т	640722	00:10:40	640795	00:10:40	73	97	unknown	627	627					append
1166	<KEYBOARD>	с	641116	00:10:41	641192	00:10:41	76	321	unknown	628	628					append
1167	<KEYBOARD>	я	641310	00:10:41	641378	00:10:41	68	118	unknown	629	629					append
1168	<KEYBOARD>	SPACE	641484	00:10:41	641548	00:10:41	64	106	unknown	630	630					append
1169	<KEYBOARD>	б	641800	00:10:41	641876	00:10:41	76	252	unknown	631	631					append
1170	<KEYBOARD>	е	642082	00:10:42	642147	00:10:42	65	206	unknown	632	632					append
1171	<KEYBOARD>	з	642450	00:10:42	642527	00:10:42	77	303	unknown	633	633					append
1172	<KEYBOARD>	м	642763	00:10:42	642831	00:10:42	68	236	unknown	634	634					append
1173	<KEYBOARD>	о	643005	00:10:43	643073	00:10:43	68	174	unknown	635	635					append
1174	<KEYBOARD>	л	643183	00:10:43	643255	00:10:43	72	110	unknown	636	636					append
1175	<KEYBOARD>	в	643777	00:10:43	643853	00:10:43	76	522	unknown	637	637					append
1176	<KEYBOARD>	н	644056	00:10:44	644144	00:10:44	88	203	unknown	638	638					append
1177	<KEYBOARD>	ы	644287	00:10:44	644355	00:10:44	68	143	unknown	639	639					append
1178	<KEYBOARD>	м	644705	00:10:44	644766	00:10:44	61	350	unknown	640	640					append
1179	<KEYBOARD>	SPACE	644852	00:10:44	644928	00:10:44	76	86	unknown	641	641					append
1180	<KEYBOARD>	и	645050	00:10:45	645114	00:10:45	64	122	unknown	642	642					append
1181	<KEYBOARD>	SPACE	645200	00:10:45	645271	00:10:45	71	86	unknown	643	643					append
1182	<KEYBOARD>	т	645393	00:10:45	645466	00:10:45	73	122	unknown	644	644					append
1183	<KEYBOARD>	и	645547	00:10:45	645623	00:10:45	76	81	unknown	645	645					append
1184	<KEYBOARD>	х	645903	00:10:45	645987	00:10:45	84	280	unknown	646	646					append
1185	<KEYBOARD>	и	646210	00:10:46	646285	00:10:46	75	223	unknown	647	647					append
1186	<KEYBOARD>	м	646392	00:10:46	646464	00:10:46	72	107	unknown	648	648					append
1187	<KEYBOARD>	SHIFT	647092	00:10:47	647363	00:10:47	271	628	unknown	649	649					unknown
1188	<KEYBOARD>	,	647272	00:10:47	647272	00:10:47	50	50	unknown	649	649					append
1189	<KEYBOARD>	SPACE	647521	00:10:47	647594	00:10:47	73	249	between words	650	650					append
1190	<KEYBOARD>	у	647846	00:10:47	647926	00:10:47	80	252	unknown	651	651					append
1191	<KEYBOARD>	т	648375	00:10:48	648451	00:10:48	76	449	unknown	652	652					append
1192	<KEYBOARD>	р	648574	00:10:48	648638	00:10:48	64	123	unknown	653	653					append
1193	<KEYBOARD>	о	648720	00:10:48	648783	00:10:48	63	82	unknown	654	654					append
1194	<KEYBOARD>	м	648926	00:10:48	648982	00:10:48	56	143	unknown	655	655					append
1195	<KEYBOARD>	SPACE	649072	00:10:49	649139	00:10:49	67	90	unknown	656	656					append
1196	<KEYBOARD>	ж	649368	00:10:49	649453	00:10:49	85	229	unknown	657	657					append
1197	<KEYBOARD>	е	649708	00:10:49	649776	00:10:49	68	255	unknown	658	658					append
1198	<KEYBOARD>	SHIFT	650578	00:10:50	650801	00:10:50	223	802	unknown	659	659					unknown
1199	<KEYBOARD>	,	650741	00:10:50	650741	00:10:50	50	50	unknown	659	659					append
1200	<KEYBOARD>	SPACE	650964	00:10:50	651044	00:10:51	80	223	between words	660	660					append
1201	<KEYBOARD>	с	651215	00:10:51	651291	00:10:51	76	171	unknown	661	661					append
1202	<KEYBOARD>	н	651506	00:10:51	651583	00:10:51	77	215	unknown	662	662					append
1203	<KEYBOARD>	о	651679	00:10:51	651752	00:10:51	73	96	unknown	663	663					append
1204	<KEYBOARD>	в	651940	00:10:51	652011	00:10:52	71	188	unknown	664	664					append
1205	<KEYBOARD>	а	652085	00:10:52	652157	00:10:52	72	74	unknown	665	665					append
1206	<KEYBOARD>	SPACE	652274	00:10:52	652351	00:10:52	77	117	unknown	666	666					append
1207	<KEYBOARD>	н	652541	00:10:52	652622	00:10:52	81	190	unknown	667	667					append
1208	<KEYBOARD>	а	652719	00:10:52	652792	00:10:52	73	97	unknown	668	668					append
1209	<KEYBOARD>	ч	653209	00:10:53	653281	00:10:53	72	417	unknown	669	669					append
1210	<KEYBOARD>	н	653602	00:10:53	653686	00:10:53	84	321	unknown	670	670					append
1211	<KEYBOARD>	ё	654049	00:10:54	654105	00:10:54	56	363	unknown	671	671					append
1212	<KEYBOARD>	т	654520	00:10:54	654601	00:10:54	81	415	unknown	672	672					append
1213	<KEYBOARD>	с	654814	00:10:54	654891	00:10:54	77	213	unknown	673	673					append
1214	<KEYBOARD>	я	655005	00:10:55	655069	00:10:55	64	114	unknown	674	674					append
1215	<KEYBOARD>	SPACE	655186	00:10:55	655246	00:10:55	60	117	unknown	675	675					append
1216	<KEYBOARD>	л	655464	00:10:55	655464	00:10:55	50	50	unknown	676	676					append
1217	<KEYBOARD>	д	655464	00:10:55	655515	00:10:55	51	0	unknown	677	677					append
1218	<KEYBOARD>	BACK_SPACE	656244	00:10:56	656333	00:10:56	89	729	delete	677	677					delete
1219	<KEYBOARD>	BACK_SPACE	657420	00:10:57	657488	00:10:57	68	1087	delete	676	676					delete
1220	<KEYBOARD>	д	657851	00:10:57	657932	00:10:57	81	363	unknown	676	676					append
1221	<KEYBOARD>	в	658246	00:10:58	658350	00:10:58	104	314	unknown	677	677					append
1222	<KEYBOARD>	и	658400	00:10:58	658476	00:10:58	76	50	unknown	678	678					append
1223	<KEYBOARD>	ж	658703	00:10:58	658787	00:10:58	84	227	unknown	679	679					append
1224	<KEYBOARD>	е	659201	00:10:59	659297	00:10:59	96	414	unknown	680	680					append
1225	<KEYBOARD>	н	659430	00:10:59	659499	00:10:59	69	133	unknown	681	681					append
1226	<KEYBOARD>	и	659605	00:10:59	659673	00:10:59	68	106	unknown	682	682					append
1227	<KEYBOARD>	е	659755	00:10:59	659839	00:10:59	84	82	unknown	683	683					append
1228	<KEYBOARD>	SPACE	659872	00:10:59	659944	00:10:59	72	33	unknown	684	684					append
1229	<KEYBOARD>	и	660071	00:11:00	660135	00:11:00	64	127	unknown	685	685					append
1230	<KEYBOARD>	SPACE	660229	00:11:00	660294	00:11:00	65	94	unknown	686	686					append
1231	<KEYBOARD>	г	660463	00:11:00	660535	00:11:00	72	169	unknown	687	687					append
1232	<KEYBOARD>	о	660623	00:11:00	660697	00:11:00	74	88	unknown	688	688					append
1233	<KEYBOARD>	р	660803	00:11:00	660871	00:11:00	68	106	unknown	689	689					append
1234	<KEYBOARD>	о	660945	00:11:00	661013	00:11:01	68	74	unknown	690	690					append
1235	<KEYBOARD>	д	661168	00:11:01	661244	00:11:01	76	155	unknown	691	691					append
1236	<KEYBOARD>	с	661487	00:11:01	661571	00:11:01	84	243	unknown	692	692					append
1237	<KEYBOARD>	к	661735	00:11:01	661810	00:11:01	75	164	unknown	693	693					append
1238	<KEYBOARD>	а	661879	00:11:01	661879	00:11:01	50	50	unknown	694	694					append
1239	<KEYBOARD>	я	661940	00:11:01	662037	00:11:02	97	61	unknown	695	695					append
1240	<KEYBOARD>	SPACE	662102	00:11:02	662187	00:11:02	85	65	unknown	696	696					append
1241	<KEYBOARD>	с	662349	00:11:02	662429	00:11:02	80	162	unknown	697	697					append
1242	<KEYBOARD>	у	662543	00:11:02	662640	00:11:02	97	114	unknown	698	698					append
1243	<KEYBOARD>	е	662819	00:11:02	662899	00:11:02	80	179	unknown	699	699					append
1244	<KEYBOARD>	т	663024	00:11:03	663093	00:11:03	69	125	unknown	700	700					append
1245	<KEYBOARD>	а	663191	00:11:03	663263	00:11:03	72	98	unknown	701	701					append
1246	<KEYBOARD>	.	663627	00:11:03	663695	00:11:03	68	364	sentence end	702	702					append
1247	<KEYBOARD>	SPACE	663805	00:11:03	663878	00:11:03	73	110	between sentence	703	703					append
1248	<KEYBOARD>	SHIFT	664886	00:11:04	665646	00:11:05	760	1008	unknown	704	704					unknown
1249	<KEYBOARD>	Д	665133	00:11:05	665178	00:11:05	45	247	unknown	704	704					append
1250	<KEYBOARD>	BACK_SPACE	665719	00:11:05	665824	00:11:05	105	541	delete	704	704					delete
1251	<KEYBOARD>	SHIFT	666202	00:11:06	666946	00:11:06	744	378	unknown	704	704					unknown
1252	<KEYBOARD>	Л	666800	00:11:06	666865	00:11:06	65	598	unknown	704	704					append
1253	<KEYBOARD>	ю	667014	00:11:07	667086	00:11:07	72	149	unknown	705	705					append
1254	<KEYBOARD>	д	667197	00:11:07	667270	00:11:07	73	111	unknown	706	706					append
1255	<KEYBOARD>	и	667440	00:11:07	667499	00:11:07	59	170	unknown	707	707					append
1256	<KEYBOARD>	SPACE	667579	00:11:07	667669	00:11:07	90	80	unknown	708	708					append
1257	<KEYBOARD>	в	667747	00:11:07	667847	00:11:07	100	78	unknown	709	709					append
1258	<KEYBOARD>	е	667953	00:11:07	668013	00:11:08	60	106	unknown	710	710					append
1259	<KEYBOARD>	ч	668308	00:11:08	668368	00:11:08	60	295	unknown	711	711					append
1260	<KEYBOARD>	н	668675	00:11:08	668740	00:11:08	65	307	unknown	712	712					append
1261	<KEYBOARD>	о	668834	00:11:08	668894	00:11:08	60	94	unknown	713	713					append
1262	<KEYBOARD>	SPACE	669036	00:11:09	669116	00:11:09	80	142	unknown	714	714					append
1263	<KEYBOARD>	к	669352	00:11:09	669424	00:11:09	72	236	unknown	715	715					append
1264	<KEYBOARD>	у	669510	00:11:09	669599	00:11:09	89	86	unknown	716	716					append
1265	<KEYBOARD>	д	669679	00:11:09	669756	00:11:09	77	80	unknown	717	717					append
1266	<KEYBOARD>	а	669854	00:11:09	669925	00:11:09	71	98	unknown	718	718					append
1267	<KEYBOARD>	-	670641	00:11:10	670710	00:11:10	69	716	unknown	719	719					append
1268	<KEYBOARD>	т	671043	00:11:11	671107	00:11:11	64	333	unknown	720	720					append
1269	<KEYBOARD>	о	671196	00:11:11	671256	00:11:11	60	89	unknown	721	721					append
1270	<KEYBOARD>	SPACE	671362	00:11:11	671430	00:11:11	68	106	unknown	722	722					append
1271	<KEYBOARD>	с	671509	00:11:11	671576	00:11:11	67	79	unknown	723	723					append
1272	<KEYBOARD>	п	671674	00:11:11	671738	00:11:11	64	98	unknown	724	724					append
1273	<KEYBOARD>	е	671828	00:11:11	671888	00:11:11	60	90	unknown	725	725					append
1274	<KEYBOARD>	ш	672139	00:11:12	672224	00:11:12	85	251	unknown	726	726					append
1275	<KEYBOARD>	а	672326	00:11:12	672414	00:11:12	88	102	unknown	727	727					append
1276	<KEYBOARD>	т	672572	00:11:12	672636	00:11:12	64	158	unknown	728	728					append
1277	<KEYBOARD>	SHIFT	674941	00:11:14	675184	00:11:15	243	2305	unknown	729	729					unknown
1278	<KEYBOARD>	,	675095	00:11:15	675095	00:11:15	50	50	unknown	729	729					append
1279	<KEYBOARD>	SPACE	675314	00:11:15	675398	00:11:15	84	219	between words	730	730					append
1280	<KEYBOARD>	в	676301	00:11:16	676377	00:11:16	76	903	unknown	731	731					append
1281	<KEYBOARD>	е	676496	00:11:16	676576	00:11:16	80	119	unknown	732	732					append
1282	<KEYBOARD>	ч	676744	00:11:16	676819	00:11:16	75	168	unknown	733	733					append
1283	<KEYBOARD>	е	676903	00:11:16	676976	00:11:16	73	84	unknown	734	734					append
1284	<KEYBOARD>	р	677135	00:11:17	677211	00:11:17	76	159	unknown	735	735					append
1285	<KEYBOARD>	о	677293	00:11:17	677365	00:11:17	72	82	unknown	736	736					append
1286	<KEYBOARD>	м	677492	00:11:17	677559	00:11:17	67	127	unknown	737	737					append
1287	<KEYBOARD>	SPACE	677652	00:11:17	677725	00:11:17	73	93	unknown	738	738					append
1288	<KEYBOARD>	э	678078	00:11:18	678158	00:11:18	80	353	unknown	739	739					append
1289	<KEYBOARD>	т	678397	00:11:18	678473	00:11:18	76	239	unknown	740	740					append
1290	<KEYBOARD>	BACK_SPACE	678919	00:11:18	679008	00:11:19	89	446	delete	740	740					delete
1291	<KEYBOARD>	BACK_SPACE	679114	00:11:19	679186	00:11:19	72	106	delete	739	739					delete
1292	<KEYBOARD>	BACK_SPACE	679271	00:11:19	679344	00:11:19	73	85	delete	738	738					delete
1293	<KEYBOARD>	BACK_SPACE	679438	00:11:19	679513	00:11:19	75	94	delete	737	737					delete
1294	<KEYBOARD>	BACK_SPACE	679598	00:11:19	679675	00:11:19	77	85	delete	736	736					delete
1295	<KEYBOARD>	BACK_SPACE	679760	00:11:19	679825	00:11:19	65	85	delete	735	735					delete
1296	<KEYBOARD>	BACK_SPACE	679915	00:11:19	679983	00:11:19	68	90	delete	734	734					delete
1297	<KEYBOARD>	BACK_SPACE	680069	00:11:20	680141	00:11:20	72	86	delete	733	733					delete
1298	<KEYBOARD>	BACK_SPACE	680232	00:11:20	680299	00:11:20	67	91	delete	732	732					delete
1299	<KEYBOARD>	BACK_SPACE	680448	00:11:20	680509	00:11:20	61	149	delete	731	731					delete
1300	<KEYBOARD>	а	681115	00:11:21	681196	00:11:21	81	606	unknown	731	731					append
1301	<KEYBOARD>	SPACE	681235	00:11:21	681324	00:11:21	89	39	unknown	732	732					append
1302	<KEYBOARD>	п	681346	00:11:21	681433	00:11:21	87	22	unknown	733	733					append
1303	<KEYBOARD>	о	681512	00:11:21	681583	00:11:21	71	79	unknown	734	734					append
1304	<KEYBOARD>	з	682004	00:11:22	682077	00:11:22	73	421	unknown	735	735					append
1305	<KEYBOARD>	д	682186	00:11:22	682254	00:11:22	68	109	unknown	736	736					append
1306	<KEYBOARD>	н	682458	00:11:22	682516	00:11:22	58	204	unknown	737	737					append
1307	<KEYBOARD>	и	682623	00:11:22	682691	00:11:22	68	107	unknown	738	738					append
1308	<KEYBOARD>	м	682793	00:11:22	682858	00:11:22	65	102	unknown	739	739					append
1309	<KEYBOARD>	SPACE	682939	00:11:22	683015	00:11:23	76	81	unknown	740	740					append
1310	<KEYBOARD>	в	683108	00:11:23	683189	00:11:23	81	93	unknown	741	741					append
1311	<KEYBOARD>	е	683291	00:11:23	683367	00:11:23	76	102	unknown	742	742					append
1312	<KEYBOARD>	ч	683527	00:11:23	683602	00:11:23	75	160	unknown	743	743					append
1313	<KEYBOARD>	е	683752	00:11:23	683824	00:11:23	72	150	unknown	744	744					append
1314	<KEYBOARD>	р	683977	00:11:23	684050	00:11:24	73	153	unknown	745	745					append
1315	<KEYBOARD>	о	684127	00:11:24	684204	00:11:24	77	77	unknown	746	746					append
1316	<KEYBOARD>	м	684325	00:11:24	684391	00:11:24	66	121	unknown	747	747					append
1317	<KEYBOARD>	SPACE	684481	00:11:24	684549	00:11:24	68	90	unknown	748	748					append
1318	<KEYBOARD>	с	684633	00:11:24	684726	00:11:24	93	84	unknown	749	749					append
1319	<KEYBOARD>	п	684845	00:11:24	684921	00:11:24	76	119	unknown	750	750					append
1320	<KEYBOARD>	е	684997	00:11:24	685086	00:11:25	89	76	unknown	751	751					append
1321	<KEYBOARD>	ш	685250	00:11:25	685329	00:11:25	79	164	unknown	752	752					append
1322	<KEYBOARD>	к	685560	00:11:25	685592	00:11:25	32	231	unknown	753	753					append
1323	<KEYBOARD>	а	685751	00:11:25	685831	00:11:25	80	159	unknown	754	754					append
1324	<KEYBOARD>	SPACE	685872	00:11:25	685941	00:11:25	69	41	unknown	755	755					append
1325	<KEYBOARD>	п	686026	00:11:26	686130	00:11:26	104	85	unknown	756	756					append
1326	<KEYBOARD>	р	686220	00:11:26	686288	00:11:26	68	90	unknown	757	757					append
1327	<KEYBOARD>	о	686365	00:11:26	686450	00:11:26	85	77	unknown	758	758					append
1328	<KEYBOARD>	п	686592	00:11:26	686680	00:11:26	88	142	unknown	759	759					append
1329	<KEYBOARD>	а	686765	00:11:26	686854	00:11:26	89	85	unknown	760	760					append
1330	<KEYBOARD>	д	686952	00:11:26	687029	00:11:27	77	98	unknown	761	761					append
1331	<KEYBOARD>	а	687403	00:11:27	687506	00:11:27	103	374	unknown	762	762					append
1332	<KEYBOARD>	е	687650	00:11:27	687731	00:11:27	81	144	unknown	763	763					append
1333	<KEYBOARD>	т	687868	00:11:27	687945	00:11:27	77	137	unknown	764	764					append
1334	<KEYBOARD>	SHIFT	688969	00:11:28	689541	00:11:29	572	1024	unknown	765	765					unknown
1335	<KEYBOARD>	,	689418	00:11:29	689418	00:11:29	50	50	unknown	765	765					append
1336	<KEYBOARD>	SPACE	689718	00:11:29	689810	00:11:29	92	300	between words	766	766					append
1337	<KEYBOARD>	BACK_SPACE	702883	00:11:42	702883	00:11:42	50	50	delete	766	766					delete
1338	<KEYBOARD>	BACK_SPACE	703401	00:11:43	703401	00:11:43	50	50	delete	765	765					delete
1339	<KEYBOARD>	BACK_SPACE	703430	00:11:43	703430	00:11:43	50	50	delete	764	764					delete
1340	<KEYBOARD>	BACK_SPACE	703462	00:11:43	703462	00:11:43	50	50	delete	763	763					delete
1341	<KEYBOARD>	BACK_SPACE	703494	00:11:43	703494	00:11:43	50	50	delete	762	762					delete
1342	<KEYBOARD>	BACK_SPACE	703526	00:11:43	703526	00:11:43	50	50	delete	761	761					delete
1343	<KEYBOARD>	BACK_SPACE	703557	00:11:43	703557	00:11:43	50	50	delete	760	760					delete
1344	<KEYBOARD>	BACK_SPACE	703589	00:11:43	703589	00:11:43	50	50	delete	759	759					delete
1345	<KEYBOARD>	BACK_SPACE	703619	00:11:43	703619	00:11:43	50	50	delete	758	758					delete
1346	<KEYBOARD>	BACK_SPACE	703651	00:11:43	703651	00:11:43	50	50	delete	757	757					delete
1347	<KEYBOARD>	BACK_SPACE	703694	00:11:43	703694	00:11:43	50	50	delete	756	756					delete
1348	<KEYBOARD>	BACK_SPACE	703726	00:11:43	703726	00:11:43	50	50	delete	755	755					delete
1349	<KEYBOARD>	BACK_SPACE	703756	00:11:43	703757	00:11:43	1	30	delete	754	754					delete
1350	<KEYBOARD>	BACK_SPACE	703916	00:11:43	703991	00:11:43	75	159	delete	753	753					delete
1351	<KEYBOARD>	BACK_SPACE	704085	00:11:44	704150	00:11:44	65	94	delete	752	752					delete
1352	<KEYBOARD>	BACK_SPACE	704226	00:11:44	704304	00:11:44	78	76	delete	751	751					delete
1353	<KEYBOARD>	BACK_SPACE	704377	00:11:44	704420	00:11:44	43	73	delete	750	750					delete
1354	<KEYBOARD>	BACK_SPACE	704517	00:11:44	704578	00:11:44	61	97	delete	749	749					delete
1355	<KEYBOARD>	ж	705252	00:11:45	705340	00:11:45	88	674	unknown	749	749					append
1356	<KEYBOARD>	е	705503	00:11:45	705596	00:11:45	93	163	unknown	750	750					append
1357	<KEYBOARD>	л	705693	00:11:45	705778	00:11:45	85	97	unknown	751	751					append
1358	<KEYBOARD>	а	705826	00:11:45	705926	00:11:45	100	48	unknown	752	752					append
1359	<KEYBOARD>	н	706085	00:11:46	706162	00:11:46	77	159	unknown	753	753					append
1360	<KEYBOARD>	и	706272	00:11:46	706347	00:11:46	75	110	unknown	754	754					append
1361	<KEYBOARD>	е	706392	00:11:46	706481	00:11:46	89	45	unknown	755	755					append
1362	<KEYBOARD>	SPACE	706535	00:11:46	706535	00:11:46	50	50	unknown	756	756					append
1363	<KEYBOARD>	т	707043	00:11:47	707107	00:11:47	64	508	unknown	757	757					append
1364	<KEYBOARD>	о	707189	00:11:47	707265	00:11:47	76	82	unknown	758	758					append
1365	<KEYBOARD>	р	707363	00:11:47	707435	00:11:47	72	98	unknown	759	759					append
1366	<KEYBOARD>	о	707512	00:11:47	707589	00:11:47	77	77	unknown	760	760					append
1367	<KEYBOARD>	п	707739	00:11:47	707811	00:11:47	72	150	unknown	761	761					append
1368	<KEYBOARD>	и	707901	00:11:47	707969	00:11:47	68	90	unknown	762	762					append
1369	<KEYBOARD>	т	708110	00:11:48	708183	00:11:48	73	141	unknown	763	763					append
1370	<KEYBOARD>	ь	708261	00:11:48	708337	00:11:48	76	78	unknown	764	764					append
1371	<KEYBOARD>	с	708496	00:11:48	708583	00:11:48	87	159	unknown	765	765					append
1372	<KEYBOARD>	я	708680	00:11:48	708778	00:11:48	98	97	unknown	766	766					append
1373	<KEYBOARD>	SPACE	708837	00:11:48	708903	00:11:48	66	59	unknown	767	767					append
1374	<KEYBOARD>	п	709063	00:11:49	709116	00:11:49	53	160	unknown	768	768					append
1375	<KEYBOARD>	р	709210	00:11:49	709291	00:11:49	81	94	unknown	769	769					append
1376	<KEYBOARD>	о	709373	00:11:49	709453	00:11:49	80	82	unknown	770	770					append
1377	<KEYBOARD>	п	709708	00:11:49	709797	00:11:49	89	255	unknown	771	771					append
1378	<KEYBOARD>	а	709915	00:11:49	710019	00:11:50	104	118	unknown	772	772					append
1379	<KEYBOARD>	д	710332	00:11:50	710417	00:11:50	85	313	unknown	773	773					append
1380	<KEYBOARD>	а	710466	00:11:50	710550	00:11:50	84	49	unknown	774	774					append
1381	<KEYBOARD>	е	710687	00:11:50	710756	00:11:50	69	137	unknown	775	775					append
1382	<KEYBOARD>	т	710956	00:11:50	711024	00:11:51	68	200	unknown	776	776					append
1383	<KEYBOARD>	.	713813	00:11:53	713910	00:11:53	97	2789	sentence end	777	777					append
1384	<KEYBOARD>	SPACE	714221	00:11:54	714288	00:11:54	67	311	between sentence	778	778					append
1385	<KEYBOARD>	SHIFT	715009	00:11:55	715203	00:11:55	194	721	unknown	779	779					unknown
1386	<KEYBOARD>	А	715142	00:11:55	715204	00:11:55	62	133	unknown	779	779					append
1387	<KEYBOARD>	м	715342	00:11:55	715342	00:11:55	50	50	unknown	780	780					append
1388	<KEYBOARD>	SPACE	715342	00:11:55	715397	00:11:55	55	0	unknown	781	781					append
1389	<KEYBOARD>	BACK_SPACE	716236	00:11:56	716290	00:11:56	54	839	delete	781	781					delete
1390	<KEYBOARD>	BACK_SPACE	716369	00:11:56	716438	00:11:56	69	79	delete	780	780					delete
1391	<KEYBOARD>	BACK_SPACE	716530	00:11:56	716594	00:11:56	64	92	delete	779	779					delete
1392	<KEYBOARD>	BACK_SPACE	716697	00:11:56	716761	00:11:56	64	103	delete	778	778					delete
1393	<KEYBOARD>	SPACE	717229	00:11:57	717318	00:11:57	89	468	between words	778	778					append
1394	<KEYBOARD>	SHIFT	717570	00:11:57	717913	00:11:57	343	252	unknown	779	779					unknown
1395	<KEYBOARD>	Л	717861	00:11:57	717925	00:11:57	64	291	unknown	779	779					append
1396	<KEYBOARD>	ю	718116	00:11:58	718184	00:11:58	68	191	unknown	780	780					append
1397	<KEYBOARD>	д	718306	00:11:58	718366	00:11:58	60	122	unknown	781	781					append
1398	<KEYBOARD>	и	718528	00:11:58	718588	00:11:58	60	162	unknown	782	782					append
1399	<KEYBOARD>	SPACE	718674	00:11:58	718751	00:11:58	77	86	unknown	783	783					append
1400	<KEYBOARD>	у	718824	00:11:58	718904	00:11:58	80	73	unknown	784	784					append
1401	<KEYBOARD>	с	719025	00:11:59	719090	00:11:59	65	121	unknown	785	785					append
1402	<KEYBOARD>	т	719342	00:11:59	719342	00:11:59	50	50	unknown	786	786					append
1403	<KEYBOARD>	ь	719356	00:11:59	719402	00:11:59	46	14	unknown	787	787					append
1404	<KEYBOARD>	а	719580	00:11:59	719738	00:11:59	158	178	unknown	788	788					append
1405	<KEYBOARD>	ю	720415	00:12:00	720496	00:12:00	81	677	unknown	789	789					append
1406	<KEYBOARD>	т	720679	00:12:00	720739	00:12:00	60	183	unknown	790	790					append
1407	<KEYBOARD>	SPACE	720816	00:12:00	720892	00:12:00	76	77	unknown	791	791					append
1408	<KEYBOARD>	к	721537	00:12:01	721620	00:12:01	83	645	unknown	792	792					append
1409	<KEYBOARD>	у	721707	00:12:01	721811	00:12:01	104	87	unknown	793	793					append
1410	<KEYBOARD>	д	721876	00:12:01	721953	00:12:01	77	65	unknown	794	794					append
1411	<KEYBOARD>	а	722021	00:12:02	722123	00:12:02	102	68	unknown	795	795					append
1412	<KEYBOARD>	-	722495	00:12:02	722567	00:12:02	72	372	unknown	796	796					append
1413	<KEYBOARD>	т	722863	00:12:02	722923	00:12:02	60	296	unknown	797	797					append
1414	<KEYBOARD>	о	723012	00:12:03	723081	00:12:03	69	89	unknown	798	798					append
1415	<KEYBOARD>	SPACE	723186	00:12:03	723263	00:12:03	77	105	unknown	799	799					append
1416	<KEYBOARD>	б	723405	00:12:03	723461	00:12:03	56	142	unknown	800	800					append
1417	<KEYBOARD>	е	723718	00:12:03	723814	00:12:03	96	257	unknown	801	801					append
1418	<KEYBOARD>	ж	723932	00:12:03	724015	00:12:04	83	118	unknown	802	802					append
1419	<KEYBOARD>	а	724109	00:12:04	724198	00:12:04	89	94	unknown	803	803					append
1420	<KEYBOARD>	т	724340	00:12:04	724406	00:12:04	66	142	unknown	804	804					append
1421	<KEYBOARD>	ь	724486	00:12:04	724558	00:12:04	72	80	unknown	805	805					append
1422	<KEYBOARD>	SHIFT	724890	00:12:04	725145	00:12:05	255	332	unknown	806	806					unknown
1423	<KEYBOARD>	,	725085	00:12:05	725085	00:12:05	50	50	unknown	806	806					append
1424	<KEYBOARD>	SPACE	725295	00:12:05	725388	00:12:05	93	210	between words	807	807					append
1425	<KEYBOARD>	н	725937	00:12:05	726022	00:12:06	85	549	unknown	808	808					append
1426	<KEYBOARD>	о	726084	00:12:06	726164	00:12:06	80	62	unknown	809	809					append
1427	<KEYBOARD>	SPACE	726269	00:12:06	726350	00:12:06	81	105	unknown	810	810					append
1428	<KEYBOARD>	у	726415	00:12:06	726528	00:12:06	113	65	unknown	811	811					append
1429	<KEYBOARD>	т	726642	00:12:06	726714	00:12:06	72	114	unknown	812	812					append
1430	<KEYBOARD>	р	726827	00:12:06	726892	00:12:06	65	113	unknown	813	813					append
1431	<KEYBOARD>	о	726957	00:12:06	727037	00:12:07	80	65	unknown	814	814					append
1432	<KEYBOARD>	м	727163	00:12:07	727231	00:12:07	68	126	unknown	815	815					append
1433	<KEYBOARD>	SPACE	727325	00:12:07	727402	00:12:07	77	94	unknown	816	816					append
1434	<KEYBOARD>	в	727560	00:12:07	727624	00:12:07	64	158	unknown	817	817					append
1435	<KEYBOARD>	с	727765	00:12:07	727855	00:12:07	90	141	unknown	818	818					append
1436	<KEYBOARD>	ё	727973	00:12:07	728057	00:12:08	84	118	unknown	819	819					append
1437	<KEYBOARD>	SPACE	728149	00:12:08	728233	00:12:08	84	92	unknown	820	820					append
1438	<KEYBOARD>	н	728401	00:12:08	728486	00:12:08	85	168	unknown	821	821					append
1439	<KEYBOARD>	а	728584	00:12:08	728660	00:12:08	76	98	unknown	822	822					append
1440	<KEYBOARD>	ч	728786	00:12:08	728858	00:12:08	72	126	unknown	823	823					append
1441	<KEYBOARD>	н	729149	00:12:09	729222	00:12:09	73	291	unknown	824	824					append
1442	<KEYBOARD>	ё	729536	00:12:09	729617	00:12:09	81	314	unknown	825	825					append
1443	<KEYBOARD>	т	729800	00:12:09	729884	00:12:09	84	183	unknown	826	826					append
1444	<KEYBOARD>	с	730070	00:12:10	730147	00:12:10	77	186	unknown	827	827					append
1445	<KEYBOARD>	я	730234	00:12:10	730321	00:12:10	87	87	unknown	828	828					append
