Session ID: 240521224148, Date & Time:<START> :18-05-2024 23:36:48

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
582	<KEYBOARD>	ь	132582	00:02:12	132676	00:02:12	94	71	unknown	479	479					append
583	<KEYBOARD>	ю	133196	00:02:13	133326	00:02:13	130	520	unknown	480	480					append
584	<KEYBOARD>	.	133685	00:02:13	133805	00:02:13	120	359	sentence end	481	481					append
585	<KEYBOARD>	SPACE	134398	00:02:14	134483	00:02:14	85	593	between sentence	482	482					append
586	<KEYBOARD>	SHIFT	137973	00:02:17	138189	00:02:18	216	3490	unknown	483	483					unknown
587	<KEYBOARD>	И	138133	00:02:18	138133	00:02:18	50	50	unknown	483	483					append
588	<KEYBOARD>	SHIFT	138207	00:02:18	138253	00:02:18	46	74	unknown	484	484					unknown
589	<KEYBOARD>	н	138287	00:02:18	138393	00:02:18	106	34	unknown	484	484					append
590	<KEYBOARD>	о	138493	00:02:18	138558	00:02:18	65	100	unknown	485	485					append
591	<KEYBOARD>	г	138647	00:02:18	138825	00:02:18	178	89	unknown	486	486					append
592	<KEYBOARD>	д	138853	00:02:18	139013	00:02:19	160	28	unknown	487	487					append
593	<KEYBOARD>	а	139127	00:02:19	139257	00:02:19	130	114	unknown	488	488					append
594	<KEYBOARD>	SPACE	139313	00:02:19	139447	00:02:19	134	56	unknown	489	489					append
595	<KEYBOARD>	х	139625	00:02:19	139752	00:02:19	127	178	unknown	490	490					append
596	<KEYBOARD>	о	139877	00:02:19	139877	00:02:19	50	50	unknown	491	491					append
597	<KEYBOARD>	ч	140012	00:02:20	140152	00:02:20	140	135	unknown	492	492					append
598	<KEYBOARD>	е	140237	00:02:20	140351	00:02:20	114	85	unknown	493	493					append
599	<KEYBOARD>	т	140387	00:02:20	140387	00:02:20	50	50	unknown	494	494					append
600	<KEYBOARD>	с	140528	00:02:20	140692	00:02:20	164	141	unknown	495	495					append
601	<KEYBOARD>	я	140707	00:02:20	140867	00:02:20	160	15	unknown	496	496					append
602	<KEYBOARD>	SHIFT	143500	00:02:23	143745	00:02:23	245	2633	unknown	497	497					unknown
603	<KEYBOARD>	,	143595	00:02:23	143595	00:02:23	50	50	unknown	497	497					append
604	<KEYBOARD>	SPACE	143760	00:02:23	143865	00:02:23	105	165	between words	498	498					append
605	<KEYBOARD>	ч	143945	00:02:23	144177	00:02:24	232	80	unknown	499	499					append
606	<KEYBOARD>	т	144190	00:02:24	144190	00:02:24	50	50	unknown	500	500					append
607	<KEYBOARD>	о	144291	00:02:24	144291	00:02:24	50	50	unknown	501	501					append
608	<KEYBOARD>	б	144376	00:02:24	144525	00:02:24	149	85	unknown	502	502					append
609	<KEYBOARD>	ы	144650	00:02:24	144800	00:02:24	150	125	unknown	503	503					append
610	<KEYBOARD>	SPACE	144816	00:02:24	144900	00:02:24	84	16	unknown	504	504					append
611	<KEYBOARD>	е	145035	00:02:25	145200	00:02:25	165	135	unknown	505	505					append
612	<KEYBOARD>	г	145783	00:02:25	145959	00:02:25	176	583	unknown	506	506					append
613	<KEYBOARD>	о	146158	00:02:26	146342	00:02:26	184	199	unknown	507	507					append
614	<KEYBOARD>	SPACE	146447	00:02:26	146567	00:02:26	120	105	unknown	508	508					append
615	<KEYBOARD>	в	146608	00:02:26	146608	00:02:26	50	50	unknown	509	509					append
616	<KEYBOARD>	ы	146703	00:02:26	146838	00:02:26	135	95	unknown	510	510					append
617	<KEYBOARD>	к	146898	00:02:26	146898	00:02:26	50	50	unknown	511	511					append
618	<KEYBOARD>	л	146992	00:02:26	146992	00:02:26	50	50	unknown	512	512					append
619	<KEYBOARD>	ю	147093	00:02:27	147222	00:02:27	129	101	unknown	513	513					append
620	<KEYBOARD>	ч	147418	00:02:27	147567	00:02:27	149	196	unknown	514	514					append
621	<KEYBOARD>	а	147602	00:02:27	147602	00:02:27	50	50	unknown	515	515					append
622	<KEYBOARD>	л	147727	00:02:27	147858	00:02:27	131	125	unknown	516	516					append
623	<KEYBOARD>	и	147872	00:02:27	147872	00:02:27	50	50	unknown	517	517					append
624	<KEYBOARD>	SPACE	147972	00:02:27	148077	00:02:28	105	100	unknown	518	518					append
625	<KEYBOARD>	х	148102	00:02:28	148252	00:02:28	150	25	unknown	519	519					append
626	<KEYBOARD>	о	148472	00:02:28	148596	00:02:28	124	220	unknown	520	520					append
627	<KEYBOARD>	т	148736	00:02:28	148851	00:02:28	115	140	unknown	521	521					append
628	<KEYBOARD>	я	148892	00:02:28	148892	00:02:28	50	50	unknown	522	522					append
629	<KEYBOARD>	SPACE	149026	00:02:29	149156	00:02:29	130	134	unknown	523	523					append
630	<KEYBOARD>	б	149387	00:02:29	149522	00:02:29	135	231	unknown	524	524					append
631	<KEYBOARD>	ы	149561	00:02:29	149713	00:02:29	152	39	unknown	525	525					append
632	<KEYBOARD>	SPACE	149761	00:02:29	149882	00:02:29	121	48	unknown	526	526					append
633	<KEYBOARD>	н	149990	00:02:29	149990	00:02:29	50	50	unknown	527	527					append
634	<KEYBOARD>	а	150030	00:02:30	150136	00:02:30	106	40	unknown	528	528					append
635	<KEYBOARD>	SPACE	150375	00:02:30	150496	00:02:30	121	239	unknown	529	529					append
636	<KEYBOARD>	к	150521	00:02:30	150521	00:02:30	50	50	unknown	530	530					append
637	<KEYBOARD>	о	150616	00:02:30	150720	00:02:30	104	95	unknown	531	531					append
638	<KEYBOARD>	т	150750	00:02:30	150997	00:02:30	247	30	unknown	532	532					append
639	<KEYBOARD>	BACK_SPACE	151434	00:02:31	151549	00:02:31	115	437	delete	532	532					delete
640	<KEYBOARD>	р	151712	00:02:31	151712	00:02:31	50	50	unknown	532	532					append
641	<KEYBOARD>	о	151875	00:02:31	152045	00:02:32	170	163	unknown	533	533					append
642	<KEYBOARD>	т	152100	00:02:32	152215	00:02:32	115	55	unknown	534	534					append
643	<KEYBOARD>	н	152443	00:02:32	152594	00:02:32	151	228	unknown	535	535					append
644	<KEYBOARD>	BACK_SPACE	153631	00:02:33	153743	00:02:33	112	1037	delete	535	535					delete
645	<KEYBOARD>	к	153756	00:02:33	153946	00:02:33	190	13	unknown	535	535					append
646	<KEYBOARD>	о	154017	00:02:34	154191	00:02:34	174	71	unknown	536	536					append
647	<KEYBOARD>	е	154297	00:02:34	154467	00:02:34	170	106	unknown	537	537					append
648	<KEYBOARD>	SPACE	154508	00:02:34	154596	00:02:34	88	41	unknown	538	538					append
649	<KEYBOARD>	в	154717	00:02:34	154886	00:02:34	169	121	unknown	539	539					append
650	<KEYBOARD>	р	154911	00:02:34	154996	00:02:34	85	25	unknown	540	540					append
651	<KEYBOARD>	е	157127	00:02:37	157229	00:02:37	102	2131	unknown	541	541					append
652	<KEYBOARD>	м	157376	00:02:37	157484	00:02:37	108	147	unknown	542	542					append
653	<KEYBOARD>	я	157601	00:02:37	157701	00:02:37	100	117	unknown	543	543					append
654	<KEYBOARD>	SPACE	157719	00:02:37	157819	00:02:37	100	18	unknown	544	544					append
655	<KEYBOARD>	в	157859	00:02:37	158020	00:02:38	161	40	unknown	545	545					append
656	<KEYBOARD>	SPACE	158104	00:02:38	158216	00:02:38	112	84	unknown	546	546					append
657	<KEYBOARD>	с	158224	00:02:38	158319	00:02:38	95	8	unknown	547	547					append
658	<KEYBOARD>	о	158336	00:02:38	158420	00:02:38	84	17	unknown	548	548					append
659	<KEYBOARD>	н	158540	00:02:38	158619	00:02:38	79	120	unknown	549	549					append
660	<KEYBOARD>	н	158694	00:02:38	158694	00:02:38	50	50	unknown	550	550					append
661	<KEYBOARD>	ы	158780	00:02:38	158780	00:02:38	50	50	unknown	551	551					append
662	<KEYBOARD>	й	158850	00:02:38	158850	00:02:38	50	50	unknown	552	552					append
663	<KEYBOARD>	SPACE	158994	00:02:38	159094	00:02:39	100	144	unknown	553	553					append
664	<KEYBOARD>	ч	159165	00:02:39	159310	00:02:39	145	71	unknown	554	554					append
665	<KEYBOARD>	а	159369	00:02:39	159453	00:02:39	84	59	unknown	555	555					append
666	<KEYBOARD>	с	159569	00:02:39	159693	00:02:39	124	116	unknown	556	556					append
667	<KEYBOARD>	.	159848	00:02:39	160018	00:02:40	170	155	sentence end	557	557					append
668	<KEYBOARD>	SPACE	161639	00:02:41	161780	00:02:41	141	1621	between sentence	558	558					append
669	<KEYBOARD>	SHIFT	161719	00:02:41	161975	00:02:41	256	80	unknown	559	559					unknown
670	<KEYBOARD>	У	161909	00:02:41	162060	00:02:42	151	190	unknown	559	559					append
671	<KEYBOARD>	л	162074	00:02:42	162174	00:02:42	100	14	unknown	560	560					append
672	<KEYBOARD>	и	162300	00:02:42	162419	00:02:42	119	126	unknown	561	561					append
673	<KEYBOARD>	ц	162644	00:02:42	162738	00:02:42	94	225	unknown	562	562					append
674	<KEYBOARD>	ы	162913	00:02:42	163048	00:02:43	135	175	unknown	563	563					append
675	<KEYBOARD>	SPACE	163073	00:02:43	163183	00:02:43	110	25	unknown	564	564					append
676	<KEYBOARD>	ч	163262	00:02:43	163388	00:02:43	126	79	unknown	565	565					append
677	<KEYBOARD>	а	163423	00:02:43	163579	00:02:43	156	35	unknown	566	566					append
678	<KEYBOARD>	щ	163618	00:02:43	163748	00:02:43	130	39	unknown	567	567					append
679	<KEYBOARD>	е	163864	00:02:43	164028	00:02:44	164	116	unknown	568	568					append
680	<KEYBOARD>	SPACE	164157	00:02:44	164308	00:02:44	151	129	unknown	569	569					append
681	<KEYBOARD>	в	164323	00:02:44	164323	00:02:44	50	50	unknown	570	570					append
682	<KEYBOARD>	с	164424	00:02:44	164549	00:02:44	125	101	unknown	571	571					append
683	<KEYBOARD>	е	164672	00:02:44	164672	00:02:44	50	50	unknown	572	572					append
684	<KEYBOARD>	г	164733	00:02:44	164847	00:02:44	114	61	unknown	573	573					append
685	<KEYBOARD>	о	164962	00:02:44	165217	00:02:45	255	115	unknown	574	574					append
686	<KEYBOARD>	SPACE	165793	00:02:45	165906	00:02:45	113	576	unknown	575	575					append
687	<KEYBOARD>	н	166015	00:02:46	166015	00:02:46	50	50	unknown	576	576					append
688	<KEYBOARD>	е	166146	00:02:46	166286	00:02:46	140	131	unknown	577	577					append
689	<KEYBOARD>	SPACE	166316	00:02:46	166401	00:02:46	85	30	unknown	578	578					append
690	<KEYBOARD>	б	166586	00:02:46	166696	00:02:46	110	185	unknown	579	579					append
691	<KEYBOARD>	е	166725	00:02:46	166850	00:02:46	125	29	unknown	580	580					append
692	<KEYBOARD>	з	166951	00:02:46	167070	00:02:47	119	101	unknown	581	581					append
693	<KEYBOARD>	л	167201	00:02:47	167201	00:02:47	50	50	unknown	582	582					append
694	<KEYBOARD>	ю	167316	00:02:47	167451	00:02:47	135	115	unknown	583	583					append
695	<KEYBOARD>	д	167555	00:02:47	167641	00:02:47	86	104	unknown	584	584					append
696	<KEYBOARD>	н	167892	00:02:47	168020	00:02:48	128	251	unknown	585	585					append
697	<KEYBOARD>	ы	168035	00:02:48	168035	00:02:48	50	50	unknown	586	586					append
698	<KEYBOARD>	е	168220	00:02:48	168366	00:02:48	146	185	unknown	587	587					append
699	<KEYBOARD>	SHIFT	168395	00:02:48	168665	00:02:48	270	29	unknown	588	588					unknown
700	<KEYBOARD>	,	168496	00:02:48	168496	00:02:48	50	50	unknown	588	588					append
701	<KEYBOARD>	SPACE	168695	00:02:48	168840	00:02:48	145	199	between words	589	589					append
702	<KEYBOARD>	д	169355	00:02:49	169534	00:02:49	179	515	unknown	590	590					append
703	<KEYBOARD>	а	169559	00:02:49	169674	00:02:49	115	25	unknown	591	591					append
704	<KEYBOARD>	ж	169699	00:02:49	169825	00:02:49	126	25	unknown	592	592					append
705	<KEYBOARD>	е	169899	00:02:49	170064	00:02:50	165	74	unknown	593	593					append
706	<KEYBOARD>	SPACE	170294	00:02:50	170469	00:02:50	175	230	unknown	594	594					append
707	<KEYBOARD>	н	170669	00:02:50	170813	00:02:50	144	200	unknown	595	595					append
708	<KEYBOARD>	о	171657	00:02:51	171797	00:02:51	140	844	unknown	596	596					append
709	<KEYBOARD>	ч	171840	00:02:51	171840	00:02:51	50	50	unknown	597	597					append
710	<KEYBOARD>	ь	171997	00:02:51	172172	00:02:52	175	157	unknown	598	598					append
711	<KEYBOARD>	ю	172591	00:02:52	172731	00:02:52	140	419	unknown	599	599					append
712	<KEYBOARD>	.	174007	00:02:54	174156	00:02:54	149	1276	sentence end	600	600					append
713	<KEYBOARD>	SPACE	174625	00:02:54	174783	00:02:54	158	469	between sentence	601	601					append
714	<KEYBOARD>	SHIFT	175703	00:02:55	176270	00:02:56	567	920	unknown	602	602					unknown
715	<KEYBOARD>	К	176170	00:02:56	176319	00:02:56	149	467	unknown	602	602					append
716	<KEYBOARD>	р	176414	00:02:56	176414	00:02:56	50	50	unknown	603	603					append
717	<KEYBOARD>	о	176545	00:02:56	176545	00:02:56	50	50	unknown	604	604					append
718	<KEYBOARD>	м	176644	00:02:56	176644	00:02:56	50	50	unknown	605	605					append
719	<KEYBOARD>	е	176805	00:02:56	177000	00:02:57	195	161	unknown	606	606					append
720	<KEYBOARD>	SPACE	177229	00:02:57	177369	00:02:57	140	229	unknown	607	607					append
721	<KEYBOARD>	т	178102	00:02:58	178102	00:02:58	50	50	unknown	608	608					append
722	<KEYBOARD>	о	178242	00:02:58	178347	00:02:58	105	140	unknown	609	609					append
723	<KEYBOARD>	г	178411	00:02:58	178506	00:02:58	95	64	unknown	610	610					append
724	<KEYBOARD>	о	178567	00:02:58	178567	00:02:58	50	50	unknown	611	611					append
725	<KEYBOARD>	SHIFT	178637	00:02:58	178863	00:02:58	226	70	unknown	612	612					unknown
726	<KEYBOARD>	,	178767	00:02:58	178767	00:02:58	50	50	unknown	612	612					append
727	<KEYBOARD>	SPACE	178942	00:02:58	179043	00:02:59	101	175	between words	613	613					append
728	<KEYBOARD>	м	179057	00:02:59	179132	00:02:59	75	14	unknown	614	614					append
729	<KEYBOARD>	о	179147	00:02:59	179258	00:02:59	111	15	unknown	615	615					append
730	<KEYBOARD>	й	179283	00:02:59	179423	00:02:59	140	25	unknown	616	616					append
731	<KEYBOARD>	SPACE	179437	00:02:59	179533	00:02:59	96	14	unknown	617	617					append
732	<KEYBOARD>	и	179612	00:02:59	179697	00:02:59	85	79	unknown	618	618					append
733	<KEYBOARD>	BACK_SPACE	179921	00:02:59	180013	00:03:00	92	224	delete	618	618					delete
734	<KEYBOARD>	в	179992	00:02:59	180111	00:03:00	119	71	unknown	618	618					append
735	<KEYBOARD>	и	180146	00:03:00	180146	00:03:00	50	50	unknown	619	619					append
736	<KEYBOARD>	з	180227	00:03:00	180352	00:03:00	125	81	unknown	620	620					append
737	<KEYBOARD>	SPACE	180451	00:03:00	180557	00:03:00	106	99	unknown	621	621					append
738	<KEYBOARD>	и	180572	00:03:00	180572	00:03:00	50	50	unknown	622	622					append
739	<KEYBOARD>	SPACE	180681	00:03:00	180761	00:03:00	80	109	unknown	623	623					append
740	<KEYBOARD>	BACK_SPACE	181026	00:03:01	181111	00:03:01	85	265	delete	623	623					delete
741	<KEYBOARD>	з	181226	00:03:01	181351	00:03:01	125	115	unknown	623	623					append
742	<KEYBOARD>	SPACE	181510	00:03:01	181611	00:03:01	101	159	unknown	624	624					append
743	<KEYBOARD>	о	181777	00:03:01	181890	00:03:01	113	166	unknown	625	625					append
744	<KEYBOARD>	к	181910	00:03:01	181910	00:03:01	50	50	unknown	626	626					append
745	<KEYBOARD>	н	182025	00:03:02	182145	00:03:02	120	115	unknown	627	627					append
746	<KEYBOARD>	а	182165	00:03:02	182165	00:03:02	50	50	unknown	628	628					append
747	<KEYBOARD>	SPACE	182305	00:03:02	182436	00:03:02	131	140	unknown	629	629					append
748	<KEYBOARD>	н	182611	00:03:02	182735	00:03:02	124	175	unknown	630	630					append
749	<KEYBOARD>	е	182766	00:03:02	182766	00:03:02	50	50	unknown	631	631					append
750	<KEYBOARD>	SPACE	182880	00:03:02	182990	00:03:02	110	114	unknown	632	632					append
751	<KEYBOARD>	л	183071	00:03:03	183221	00:03:03	150	81	unknown	633	633					append
752	<KEYBOARD>	и	183515	00:03:03	183649	00:03:03	134	294	unknown	634	634					append
753	<KEYBOARD>	ш	183993	00:03:03	184139	00:03:04	146	344	unknown	635	635					append
754	<KEYBOARD>	ё	184738	00:03:04	184892	00:03:04	154	599	unknown	636	636					append
755	<KEYBOARD>	н	185277	00:03:05	185497	00:03:05	220	385	unknown	637	637					append
756	<KEYBOARD>	SPACE	185830	00:03:05	185973	00:03:05	143	333	unknown	638	638					append
757	<KEYBOARD>	р	186101	00:03:06	186101	00:03:06	50	50	unknown	639	639					append
758	<KEYBOARD>	а	186220	00:03:06	186336	00:03:06	116	119	unknown	640	640					append
759	<KEYBOARD>	с	186445	00:03:06	186445	00:03:06	50	50	unknown	641	641					append
760	<KEYBOARD>	т	186573	00:03:06	186700	00:03:06	127	128	unknown	642	642					append
761	<KEYBOARD>	и	186776	00:03:06	186895	00:03:06	119	76	unknown	643	643					append
762	<KEYBOARD>	т	187544	00:03:07	187689	00:03:07	145	649	unknown	644	644					append
763	<KEYBOARD>	е	187909	00:03:07	187909	00:03:07	50	50	unknown	645	645					append
764	<KEYBOARD>	л	188029	00:03:08	188029	00:03:08	50	50	unknown	646	646					append
765	<KEYBOARD>	ь	188143	00:03:08	188308	00:03:08	165	114	unknown	647	647					append
766	<KEYBOARD>	н	188872	00:03:08	188872	00:03:08	50	50	unknown	648	648					append
767	<KEYBOARD>	о	188976	00:03:08	189112	00:03:09	136	104	unknown	649	649					append
768	<KEYBOARD>	с	189126	00:03:09	189126	00:03:09	50	50	unknown	650	650					append
769	<KEYBOARD>	т	189248	00:03:09	189352	00:03:09	104	122	unknown	651	651					append
770	<KEYBOARD>	и	189372	00:03:09	189498	00:03:09	126	20	unknown	652	652					append
771	<KEYBOARD>	.	189543	00:03:09	189672	00:03:09	129	45	sentence end	653	653					append
772	<KEYBOARD>	SPACE	189753	00:03:09	189858	00:03:09	105	81	between sentence	654	654					append
773	<KEYBOARD>	SHIFT	189872	00:03:09	190102	00:03:10	230	14	unknown	655	655					unknown
774	<KEYBOARD>	З	189958	00:03:09	190073	00:03:10	115	86	unknown	655	655					append
775	<KEYBOARD>	л	190222	00:03:10	190324	00:03:10	102	149	unknown	656	656					append
776	<KEYBOARD>	BACK_SPACE	190891	00:03:10	190980	00:03:10	89	567	delete	656	656					delete
777	<KEYBOARD>	д	191110	00:03:11	191110	00:03:11	50	50	unknown	656	656					append
778	<KEYBOARD>	е	191212	00:03:11	191301	00:03:11	89	102	unknown	657	657					append
779	<KEYBOARD>	с	191371	00:03:11	191371	00:03:11	50	50	unknown	658	658					append
780	<KEYBOARD>	ь	191451	00:03:11	191567	00:03:11	116	80	unknown	659	659					append
781	<KEYBOARD>	SPACE	191934	00:03:11	192030	00:03:12	96	367	unknown	660	660					append
782	<KEYBOARD>	с	192267	00:03:12	192267	00:03:12	50	50	unknown	661	661					append
783	<KEYBOARD>	т	192359	00:03:12	192359	00:03:12	50	50	unknown	662	662					append
784	<KEYBOARD>	о	192484	00:03:12	192655	00:03:12	171	125	unknown	663	663					append
785	<KEYBOARD>	я	192723	00:03:12	192909	00:03:12	186	68	unknown	664	664					append
786	<KEYBOARD>	т	193029	00:03:13	193179	00:03:13	150	120	unknown	665	665					append
787	<KEYBOARD>	SPACE	193284	00:03:13	193379	00:03:13	95	105	unknown	666	666					append
788	<KEYBOARD>	м	193429	00:03:13	193429	00:03:13	50	50	unknown	667	667					append
789	<KEYBOARD>	н	193523	00:03:13	193639	00:03:13	116	94	unknown	668	668					append
790	<KEYBOARD>	о	193724	00:03:13	193838	00:03:13	114	85	unknown	669	669					append
791	<KEYBOARD>	г	193939	00:03:13	194038	00:03:14	99	101	unknown	670	670					append
792	<KEYBOARD>	о	194128	00:03:14	194243	00:03:14	115	90	unknown	671	671					append
793	<KEYBOARD>	л	194393	00:03:14	194518	00:03:14	125	150	unknown	672	672					append
794	<KEYBOARD>	е	194578	00:03:14	194699	00:03:14	121	60	unknown	673	673					append
795	<KEYBOARD>	т	194713	00:03:14	194813	00:03:14	100	14	unknown	674	674					append
796	<KEYBOARD>	и	194965	00:03:14	195052	00:03:15	87	152	unknown	675	675					append
797	<KEYBOARD>	BACK_SPACE	195293	00:03:15	195376	00:03:15	83	241	delete	675	675					delete
798	<KEYBOARD>	н	195531	00:03:15	195681	00:03:15	150	155	unknown	675	675					append
799	<KEYBOARD>	ы	195712	00:03:15	195902	00:03:15	190	31	unknown	676	676					append
800	<KEYBOARD>	е	195916	00:03:15	196021	00:03:16	105	14	unknown	677	677					append
801	<KEYBOARD>	SPACE	196051	00:03:16	196176	00:03:16	125	30	unknown	678	678					append
802	<KEYBOARD>	л	196327	00:03:16	196466	00:03:16	139	151	unknown	679	679					append
803	<KEYBOARD>	и	196492	00:03:16	196612	00:03:16	120	26	unknown	680	680					append
804	<KEYBOARD>	п	198886	00:03:18	199010	00:03:19	124	2274	unknown	681	681					append
805	<KEYBOARD>	ы	199110	00:03:19	199266	00:03:19	156	100	unknown	682	682					append
806	<KEYBOARD>	SHIFT	199280	00:03:19	199535	00:03:19	255	14	unknown	683	683					unknown
807	<KEYBOARD>	,	199351	00:03:19	199351	00:03:19	50	50	unknown	683	683					append
808	<KEYBOARD>	SPACE	199620	00:03:19	199740	00:03:19	120	269	between words	684	684					append
809	<KEYBOARD>	т	199785	00:03:19	199975	00:03:19	190	45	unknown	685	685					append
810	<KEYBOARD>	о	200035	00:03:20	200140	00:03:20	105	60	unknown	686	686					append
811	<KEYBOARD>	п	200196	00:03:20	200285	00:03:20	89	56	unknown	687	687					append
812	<KEYBOARD>	о	200316	00:03:20	200316	00:03:20	50	50	unknown	688	688					append
813	<KEYBOARD>	л	200430	00:03:20	200430	00:03:20	50	50	unknown	689	689					append
814	<KEYBOARD>	я	200546	00:03:20	200686	00:03:20	140	116	unknown	690	690					append
815	<KEYBOARD>	SHIFT	200730	00:03:20	200922	00:03:20	192	44	unknown	691	691					unknown
816	<KEYBOARD>	,	200816	00:03:20	200816	00:03:20	50	50	unknown	691	691					append
817	<KEYBOARD>	SPACE	200980	00:03:20	201080	00:03:21	100	164	between words	692	692					append
818	<KEYBOARD>	к	201116	00:03:21	201285	00:03:21	169	36	unknown	693	693					append
819	<KEYBOARD>	а	201630	00:03:21	201780	00:03:21	150	345	unknown	694	694					append
820	<KEYBOARD>	ш	201796	00:03:21	201905	00:03:21	109	16	unknown	695	695					append
821	<KEYBOARD>	т	201995	00:03:21	201995	00:03:21	50	50	unknown	696	696					append
822	<KEYBOARD>	а	202091	00:03:22	202235	00:03:22	144	96	unknown	697	697					append
823	<KEYBOARD>	н	202320	00:03:22	202465	00:03:22	145	85	unknown	698	698					append
824	<KEYBOARD>	ы	202814	00:03:22	202974	00:03:22	160	349	unknown	699	699					append
825	<SYSTEM>	<APP_CHANGE>	204492	00:03:24	204492	00:03:24	0	1518	unknown	0	0					unknown
826	<SYSTEM>	<APP_CHANGE>	219369	00:03:39	219369	00:03:39	0	14877	unknown	0	0					unknown
827	<KEYBOARD>	.	225144	00:03:45	225253	00:03:45	109	5775	sentence end	700	700					append
828	<KEYBOARD>	SPACE	225349	00:03:45	225459	00:03:45	110	96	between sentence	701	701					append
829	<KEYBOARD>	SHIFT	225473	00:03:45	225700	00:03:45	227	14	unknown	702	702					unknown
830	<KEYBOARD>	Н	225574	00:03:45	225679	00:03:45	105	101	unknown	702	702					append
831	<KEYBOARD>	а	225723	00:03:45	225723	00:03:45	50	50	unknown	703	703					append
832	<KEYBOARD>	SPACE	225824	00:03:45	225918	00:03:45	94	101	unknown	704	704					append
833	<KEYBOARD>	с	225984	00:03:45	226103	00:03:46	119	66	unknown	705	705					append
834	<KEYBOARD>	е	226196	00:03:46	226196	00:03:46	50	50	unknown	706	706					append
835	<KEYBOARD>	г	226300	00:03:46	226383	00:03:46	83	104	unknown	707	707					append
836	<KEYBOARD>	о	226478	00:03:46	226478	00:03:46	50	50	unknown	708	708					append
837	<KEYBOARD>	д	226553	00:03:46	226678	00:03:46	125	75	unknown	709	709					append
838	<KEYBOARD>	н	226753	00:03:46	226888	00:03:46	135	75	unknown	710	710					append
839	<KEYBOARD>	я	227162	00:03:47	227302	00:03:47	140	274	unknown	711	711					append
840	<KEYBOARD>	ш	227463	00:03:47	227562	00:03:47	99	161	unknown	712	712					append
841	<KEYBOARD>	н	227687	00:03:47	227794	00:03:47	107	125	unknown	713	713					append
842	<KEYBOARD>	и	227922	00:03:47	228036	00:03:48	114	128	unknown	714	714					append
843	<KEYBOARD>	й	228094	00:03:48	228261	00:03:48	167	58	unknown	715	715					append
844	<KEYBOARD>	SPACE	228286	00:03:48	228431	00:03:48	145	25	unknown	716	716					append
845	<KEYBOARD>	д	230895	00:03:50	231020	00:03:51	125	2464	unknown	717	717					append
846	<KEYBOARD>	е	231035	00:03:51	231035	00:03:51	50	50	unknown	718	718					append
847	<KEYBOARD>	н	231165	00:03:51	231165	00:03:51	50	50	unknown	719	719					append
848	<KEYBOARD>	ь	231231	00:03:51	231350	00:03:51	119	66	unknown	720	720					append
849	<KEYBOARD>	SPACE	231460	00:03:51	231565	00:03:51	105	110	unknown	721	721					append
850	<KEYBOARD>	н	231605	00:03:51	231605	00:03:51	50	50	unknown	722	722					append
851	<KEYBOARD>	а	231736	00:03:51	231849	00:03:51	113	131	unknown	723	723					append
852	<KEYBOARD>	с	232086	00:03:52	232086	00:03:52	50	50	unknown	724	724					append
853	<KEYBOARD>	т	232159	00:03:52	232295	00:03:52	136	73	unknown	725	725					append
854	<KEYBOARD>	у	232310	00:03:52	232464	00:03:52	154	15	unknown	726	726					append
855	<KEYBOARD>	п	232479	00:03:52	232599	00:03:52	120	15	unknown	727	727					append
856	<KEYBOARD>	и	232720	00:03:52	232851	00:03:52	131	121	unknown	728	728					append
857	<KEYBOARD>	л	232875	00:03:52	233000	00:03:53	125	24	unknown	729	729					append
858	<KEYBOARD>	а	233014	00:03:53	233014	00:03:53	50	50	unknown	730	730					append
859	<KEYBOARD>	SPACE	233161	00:03:53	233271	00:03:53	110	147	unknown	731	731					append
860	<KEYBOARD>	п	233524	00:03:53	233524	00:03:53	50	50	unknown	732	732					append
861	<KEYBOARD>	о	233640	00:03:53	233739	00:03:53	99	116	unknown	733	733					append
862	<KEYBOARD>	р	233829	00:03:53	233918	00:03:53	89	90	unknown	734	734					append
863	<KEYBOARD>	а	233979	00:03:53	234104	00:03:54	125	61	unknown	735	735					append
864	<KEYBOARD>	SPACE	234134	00:03:54	234241	00:03:54	107	30	unknown	736	736					append
865	<KEYBOARD>	ц	234329	00:03:54	234438	00:03:54	109	88	unknown	737	737					append
866	<KEYBOARD>	в	234579	00:03:54	234724	00:03:54	145	141	unknown	738	738					append
867	<KEYBOARD>	е	234739	00:03:54	234739	00:03:54	50	50	unknown	739	739					append
868	<KEYBOARD>	т	234859	00:03:54	234959	00:03:54	100	120	unknown	740	740					append
869	<KEYBOARD>	е	234973	00:03:54	235049	00:03:55	76	14	unknown	741	741					append
870	<KEYBOARD>	н	235074	00:03:55	235188	00:03:55	114	25	unknown	742	742					append
871	<KEYBOARD>	и	235259	00:03:55	235259	00:03:55	50	50	unknown	743	743					append
872	<KEYBOARD>	я	235344	00:03:55	235344	00:03:55	50	50	unknown	744	744					append
873	<KEYBOARD>	SPACE	235438	00:03:55	235579	00:03:55	141	94	unknown	745	745					append
874	<KEYBOARD>	т	235619	00:03:55	235619	00:03:55	50	50	unknown	746	746					append
875	<KEYBOARD>	о	235760	00:03:55	235899	00:03:55	139	141	unknown	747	747					append
