Session ID: 240523212621, Date & Time:<START> :23-05-2024 21:26:21

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
3056	<KEYBOARD>	и	7377543	02:02:57	7377621	02:02:57	78	9	unknown	1263	1263					append
3057	<KEYBOARD>	SPACE	7377758	02:02:57	7377823	02:02:57	65	137	unknown	1264	1264					append
3058	<KEYBOARD>	я	7379282	02:02:59	7379351	02:02:59	69	1459	unknown	1265	1265					append
3059	<KEYBOARD>	р	7379471	02:02:59	7379546	02:02:59	75	120	unknown	1266	1266					append
3060	<KEYBOARD>	к	7379669	02:02:59	7379751	02:02:59	82	123	unknown	1267	1267					append
3061	<KEYBOARD>	о	7379819	02:02:59	7379880	02:02:59	61	68	unknown	1268	1268					append
3062	<KEYBOARD>	-	7380512	02:03:00	7380575	02:03:00	63	632	unknown	1269	1269					append
3063	<KEYBOARD>	SPACE	7380631	02:03:00	7380709	02:03:00	78	56	between words	1270	1270					append
3064	<KEYBOARD>	BACK_SPACE	7381493	02:03:01	7381565	02:03:01	72	784	delete	1270	1270					delete
3065	<KEYBOARD>	з	7382297	02:03:02	7382350	02:03:02	53	732	unknown	1270	1270					append
3066	<KEYBOARD>	е	7382445	02:03:02	7382526	02:03:02	81	95	unknown	1271	1271					append
3067	<KEYBOARD>	л	7382632	02:03:02	7382687	02:03:02	55	106	unknown	1272	1272					append
3068	<KEYBOARD>	е	7382752	02:03:02	7382825	02:03:02	73	65	unknown	1273	1273					append
3069	<KEYBOARD>	н	7382997	02:03:02	7383076	02:03:03	79	172	unknown	1274	1274					append
3070	<KEYBOARD>	о	7383174	02:03:03	7383255	02:03:03	81	98	unknown	1275	1275					append
3071	<KEYBOARD>	г	7383349	02:03:03	7383398	02:03:03	49	94	unknown	1276	1276					append
3072	<KEYBOARD>	о	7383484	02:03:03	7383554	02:03:03	70	86	unknown	1277	1277					append
3073	<KEYBOARD>	SPACE	7383717	02:03:03	7383794	02:03:03	77	163	unknown	1278	1278					append
3074	<KEYBOARD>	у	7384171	02:03:04	7384259	02:03:04	88	377	unknown	1279	1279					append
3075	<KEYBOARD>	в	7384396	02:03:04	7384469	02:03:04	73	137	unknown	1280	1280					append
3076	<KEYBOARD>	BACK_SPACE	7384961	02:03:04	7385019	02:03:05	58	492	delete	1280	1280					delete
3077	<KEYBOARD>	BACK_SPACE	7385075	02:03:05	7385125	02:03:05	50	56	delete	1279	1279					delete
3078	<KEYBOARD>	ц	7386223	02:03:06	7386280	02:03:06	57	1098	unknown	1279	1279					append
3079	<KEYBOARD>	в	7386491	02:03:06	7386577	02:03:06	86	211	unknown	1280	1280					append
3080	<KEYBOARD>	е	7386756	02:03:06	7386831	02:03:06	75	179	unknown	1281	1281					append
3081	<KEYBOARD>	т	7386877	02:03:06	7386935	02:03:06	58	46	unknown	1282	1282					append
3082	<KEYBOARD>	а	7386984	02:03:06	7387060	02:03:07	76	49	unknown	1283	1283					append
3083	<KEYBOARD>	SPACE	7387064	02:03:07	7387134	02:03:07	70	4	unknown	1284	1284					append
3084	<KEYBOARD>	р	7387277	02:03:07	7387334	02:03:07	57	143	unknown	1285	1285					append
3085	<KEYBOARD>	а	7387359	02:03:07	7387421	02:03:07	62	25	unknown	1286	1286					append
3086	<KEYBOARD>	с	7387551	02:03:07	7387551	02:03:07	50	50	unknown	1287	1287					append
3087	<KEYBOARD>	т	7387592	02:03:07	7387672	02:03:07	80	41	unknown	1288	1288					append
3088	<KEYBOARD>	н	7387903	02:03:07	7387975	02:03:07	72	231	unknown	1289	1289					append
3089	<KEYBOARD>	BACK_SPACE	7388566	02:03:08	7388630	02:03:08	64	591	delete	1289	1289					delete
3090	<KEYBOARD>	е	7388691	02:03:08	7388795	02:03:08	104	61	unknown	1289	1289					append
3091	<KEYBOARD>	н	7388983	02:03:08	7389029	02:03:09	46	188	unknown	1290	1290					append
3092	<KEYBOARD>	и	7389148	02:03:09	7389225	02:03:09	77	119	unknown	1291	1291					append
3093	<KEYBOARD>	я	7389398	02:03:09	7389461	02:03:09	63	173	unknown	1292	1292					append
3094	<KEYBOARD>	SHIFT	7389804	02:03:09	7390055	02:03:10	251	343	unknown	1293	1293					unknown
3095	<KEYBOARD>	,	7389927	02:03:09	7389927	02:03:09	50	50	unknown	1293	1293					append
3096	<KEYBOARD>	SPACE	7390167	02:03:10	7390234	02:03:10	67	240	between words	1294	1294					append
3097	<KEYBOARD>	с	7390377	02:03:10	7390456	02:03:10	79	143	unknown	1295	1295					append
3098	<KEYBOARD>	п	7390590	02:03:10	7390643	02:03:10	53	134	unknown	1296	1296					append
3099	<KEYBOARD>	о	7390684	02:03:10	7390751	02:03:10	67	41	unknown	1297	1297					append
3100	<KEYBOARD>	с	7390811	02:03:10	7390892	02:03:10	81	60	unknown	1298	1298					append
3101	<KEYBOARD>	о	7390909	02:03:10	7390967	02:03:10	58	17	unknown	1299	1299					append
3102	<KEYBOARD>	б	7391112	02:03:11	7391173	02:03:11	61	145	unknown	1300	1300					append
3103	<KEYBOARD>	н	7391392	02:03:11	7391447	02:03:11	55	219	unknown	1301	1301					append
3104	<KEYBOARD>	ы	7391543	02:03:11	7391617	02:03:11	74	96	unknown	1302	1302					append
3105	<KEYBOARD>	е	7391839	02:03:11	7391910	02:03:11	71	222	unknown	1303	1303					append
3106	<KEYBOARD>	SPACE	7391960	02:03:11	7392025	02:03:12	65	50	unknown	1304	1304					append
3107	<KEYBOARD>	п	7392107	02:03:12	7392176	02:03:12	69	82	unknown	1305	1305					append
3108	<KEYBOARD>	о	7392243	02:03:12	7392300	02:03:12	57	67	unknown	1306	1306					append
3109	<KEYBOARD>	д	7392457	02:03:12	7392520	02:03:12	63	157	unknown	1307	1307					append
3110	<KEYBOARD>	н	7392759	02:03:12	7392810	02:03:12	51	239	unknown	1308	1308					append
3111	<KEYBOARD>	я	7392909	02:03:12	7392998	02:03:12	89	99	unknown	1309	1309					append
3112	<KEYBOARD>	т	7393067	02:03:13	7393127	02:03:13	60	69	unknown	1310	1310					append
3113	<KEYBOARD>	ь	7393226	02:03:13	7393292	02:03:13	66	99	unknown	1311	1311					append
3114	<KEYBOARD>	SPACE	7393770	02:03:13	7393835	02:03:13	65	478	unknown	1312	1312					append
3115	<KEYBOARD>	н	7394042	02:03:14	7394108	02:03:14	66	207	unknown	1313	1313					append
3116	<KEYBOARD>	а	7394145	02:03:14	7394230	02:03:14	85	37	unknown	1314	1314					append
3117	<KEYBOARD>	с	7394322	02:03:14	7394322	02:03:14	50	50	unknown	1315	1315					append
3118	<KEYBOARD>	т	7394400	02:03:14	7394467	02:03:14	67	78	unknown	1316	1316					append
3119	<KEYBOARD>	р	7394567	02:03:14	7394637	02:03:14	70	100	unknown	1317	1317					append
3120	<KEYBOARD>	о	7394700	02:03:14	7394771	02:03:14	71	63	unknown	1318	1318					append
3121	<KEYBOARD>	е	7394869	02:03:14	7394948	02:03:14	79	98	unknown	1319	1319					append
3122	<KEYBOARD>	и	7396768	02:03:16	7396826	02:03:16	58	1820	unknown	1320	1320					append
3123	<KEYBOARD>	е	7397127	02:03:17	7397214	02:03:17	87	301	unknown	1321	1321					append
3124	<KEYBOARD>	SPACE	7397292	02:03:17	7397322	02:03:17	30	78	unknown	1322	1322					append
3125	<KEYBOARD>	BACK_SPACE	7398188	02:03:18	7398256	02:03:18	68	866	delete	1322	1322					delete
3126	<KEYBOARD>	BACK_SPACE	7398326	02:03:18	7398394	02:03:18	68	70	delete	1321	1321					delete
3127	<KEYBOARD>	BACK_SPACE	7398451	02:03:18	7398535	02:03:18	84	57	delete	1320	1320					delete
3128	<KEYBOARD>	н	7399093	02:03:19	7399154	02:03:19	61	558	unknown	1320	1320					append
3129	<KEYBOARD>	и	7399306	02:03:19	7399366	02:03:19	60	152	unknown	1321	1321					append
3130	<KEYBOARD>	е	7399469	02:03:19	7399545	02:03:19	76	103	unknown	1322	1322					append
3131	<KEYBOARD>	SPACE	7399558	02:03:19	7399618	02:03:19	60	13	unknown	1323	1323					append
3132	<KEYBOARD>	д	7399979	02:03:19	7400047	02:03:20	68	361	unknown	1324	1324					append
3133	<KEYBOARD>	а	7400120	02:03:20	7400209	02:03:20	89	73	unknown	1325	1325					append
3134	<KEYBOARD>	ж	7400232	02:03:20	7400287	02:03:20	55	23	unknown	1326	1326					append
3135	<KEYBOARD>	е	7400409	02:03:20	7400502	02:03:20	93	122	unknown	1327	1327					append
3136	<KEYBOARD>	SPACE	7400589	02:03:20	7400648	02:03:20	59	87	unknown	1328	1328					append
3137	<KEYBOARD>	в	7400866	02:03:20	7400938	02:03:20	72	218	unknown	1329	1329					append
3138	<KEYBOARD>	SPACE	7401003	02:03:21	7401055	02:03:21	52	65	unknown	1330	1330					append
3139	<KEYBOARD>	с	7401544	02:03:21	7401610	02:03:21	66	489	unknown	1331	1331					append
3140	<KEYBOARD>	а	7401725	02:03:21	7401801	02:03:21	76	115	unknown	1332	1332					append
3141	<KEYBOARD>	м	7401879	02:03:21	7401963	02:03:21	84	78	unknown	1333	1333					append
3142	<KEYBOARD>	у	7402162	02:03:22	7402244	02:03:22	82	199	unknown	1334	1334					append
3143	<KEYBOARD>	ю	7402294	02:03:22	7402360	02:03:22	66	50	unknown	1335	1335					append
3144	<KEYBOARD>	SPACE	7402497	02:03:22	7402571	02:03:22	74	137	unknown	1336	1336					append
3145	<KEYBOARD>	п	7402730	02:03:22	7402795	02:03:22	65	159	unknown	1337	1337					append
3146	<KEYBOARD>	л	7402904	02:03:22	7402956	02:03:22	52	109	unknown	1338	1338					append
3147	<KEYBOARD>	о	7403067	02:03:23	7403126	02:03:23	59	111	unknown	1339	1339					append
3148	<KEYBOARD>	з	7403454	02:03:23	7403486	02:03:23	32	328	unknown	1340	1340					append
3149	<KEYBOARD>	BACK_SPACE	7403860	02:03:23	7403926	02:03:23	66	374	delete	1340	1340					delete
3150	<KEYBOARD>	х	7404088	02:03:24	7404156	02:03:24	68	162	unknown	1340	1340					append
3151	<KEYBOARD>	у	7404241	02:03:24	7404333	02:03:24	92	85	unknown	1341	1341					append
3152	<KEYBOARD>	ю	7404581	02:03:24	7404643	02:03:24	62	248	unknown	1342	1342					append
3153	<KEYBOARD>	SPACE	7404843	02:03:24	7404905	02:03:24	62	200	unknown	1343	1343					append
3154	<KEYBOARD>	п	7405131	02:03:25	7405207	02:03:25	76	226	unknown	1344	1344					append
3155	<KEYBOARD>	о	7405251	02:03:25	7405318	02:03:25	67	44	unknown	1345	1345					append
3156	<KEYBOARD>	г	7405433	02:03:25	7405509	02:03:25	76	115	unknown	1346	1346					append
3157	<KEYBOARD>	о	7405576	02:03:25	7405658	02:03:25	82	67	unknown	1347	1347					append
3158	<KEYBOARD>	д	7405845	02:03:25	7405895	02:03:25	50	187	unknown	1348	1348					append
3159	<KEYBOARD>	у	7406037	02:03:26	7406114	02:03:26	77	142	unknown	1349	1349					append
3160	<KEYBOARD>	.	7408032	02:03:28	7408096	02:03:28	64	1918	sentence end	1350	1350					append
3161	<KEYBOARD>	SPACE	7408967	02:03:28	7409063	02:03:29	96	871	between sentence	1351	1351					append
3162	<MOUSE>	<PRIMARY>	7418107	02:03:38	7418321	02:03:38	214	9044	navigation	941	941	156	144			navigate
3163	<KEYBOARD>	е	7418739	02:03:38	7418815	02:03:38	76	418	unknown	941	941					insert
3164	<MOUSE>	<PRIMARY>	7445789	02:04:05	7447757	02:04:07	1968	26974	navigation	1009	1001	618	140	провести		select
3165	<KEYBOARD>	б	7449521	02:04:09	7449576	02:04:09	55	1764	unknown	1001	1001			провести		insert
3166	<KEYBOARD>	ы	7449626	02:04:09	7449733	02:04:09	107	50	unknown	1002	1002					insert
3167	<KEYBOARD>	т	7449813	02:04:09	7449874	02:04:09	61	80	unknown	1003	1003					insert
3168	<KEYBOARD>	ь	7449938	02:04:09	7450030	02:04:10	92	64	unknown	1004	1004					insert
3169	<MOUSE>	<PRIMARY>	7472283	02:04:32	7472499	02:04:32	216	22253	navigation	1064	1064	1011	140			navigate
3170	<MOUSE>	<PRIMARY_DOUBLE>	7472503	02:04:32	7472722	02:04:32	219	4	navigation	1065	1055	1011	140	проводить 		select
3171	<KEYBOARD>	BACK_SPACE	7474207	02:04:34	7474289	02:04:34	82	1485	delete	1055	1055				проводить 	delete
3172	<MOUSE>	<PRIMARY>	7478696	02:04:38	7480740	02:04:40	2044	4407	navigation	1051	1078	916	140	или время за поеданием пищи		select
3173	<KEYBOARD>	BACK_SPACE	7481201	02:04:41	7481272	02:04:41	71	461	delete	1051	1051				или время за поеданием пищи	delete
3174	<KEYBOARD>	BACK_SPACE	7481658	02:04:41	7481736	02:04:41	78	386	delete	1050	1050					delete
3175	<KEYBOARD>	BACK_SPACE	7500371	02:05:00	7500371	02:05:00	50	50	delete	1049	1049					delete
3176	<KEYBOARD>	BACK_SPACE	7500880	02:05:00	7500880	02:05:00	50	50	delete	1048	1048					delete
3177	<KEYBOARD>	BACK_SPACE	7500915	02:05:00	7500915	02:05:00	50	50	delete	1047	1047					delete
3178	<KEYBOARD>	BACK_SPACE	7500944	02:05:00	7500944	02:05:00	50	50	delete	1046	1046					delete
3179	<KEYBOARD>	BACK_SPACE	7500974	02:05:00	7500974	02:05:00	50	50	delete	1045	1045					delete
3180	<KEYBOARD>	BACK_SPACE	7501005	02:05:01	7501005	02:05:01	50	50	delete	1044	1044					delete
3181	<KEYBOARD>	BACK_SPACE	7501039	02:05:01	7501039	02:05:01	50	50	delete	1043	1043					delete
3182	<KEYBOARD>	BACK_SPACE	7501072	02:05:01	7501072	02:05:01	50	50	delete	1042	1042					delete
3183	<KEYBOARD>	BACK_SPACE	7501101	02:05:01	7501101	02:05:01	50	50	delete	1041	1041					delete
3184	<KEYBOARD>	BACK_SPACE	7501132	02:05:01	7501132	02:05:01	50	50	delete	1040	1040					delete
3185	<KEYBOARD>	BACK_SPACE	7501162	02:05:01	7501162	02:05:01	50	50	delete	1039	1039					delete
3186	<KEYBOARD>	BACK_SPACE	7501193	02:05:01	7501193	02:05:01	50	50	delete	1038	1038					delete
3187	<KEYBOARD>	BACK_SPACE	7501223	02:05:01	7501223	02:05:01	50	50	delete	1037	1037					delete
3188	<KEYBOARD>	BACK_SPACE	7501253	02:05:01	7501253	02:05:01	50	50	delete	1036	1036					delete
3189	<KEYBOARD>	BACK_SPACE	7501284	02:05:01	7501284	02:05:01	50	50	delete	1035	1035					delete
3190	<KEYBOARD>	BACK_SPACE	7501315	02:05:01	7501315	02:05:01	50	50	delete	1034	1034					delete
3191	<KEYBOARD>	BACK_SPACE	7501345	02:05:01	7501345	02:05:01	50	50	delete	1033	1033					delete
3192	<KEYBOARD>	BACK_SPACE	7501377	02:05:01	7501377	02:05:01	50	50	delete	1032	1032					delete
3193	<KEYBOARD>	BACK_SPACE	7501406	02:05:01	7501406	02:05:01	50	50	delete	1031	1031					delete
3194	<KEYBOARD>	BACK_SPACE	7501437	02:05:01	7501437	02:05:01	50	50	delete	1030	1030					delete
3195	<KEYBOARD>	BACK_SPACE	7501467	02:05:01	7501467	02:05:01	50	50	delete	1029	1029					delete
3196	<KEYBOARD>	BACK_SPACE	7501498	02:05:01	7501498	02:05:01	50	50	delete	1028	1028					delete
3197	<KEYBOARD>	BACK_SPACE	7501528	02:05:01	7501528	02:05:01	50	50	delete	1027	1027					delete
3198	<KEYBOARD>	BACK_SPACE	7501559	02:05:01	7501559	02:05:01	50	50	delete	1026	1026					delete
3199	<KEYBOARD>	BACK_SPACE	7501590	02:05:01	7501590	02:05:01	50	50	delete	1025	1025					delete
3200	<KEYBOARD>	BACK_SPACE	7501619	02:05:01	7501619	02:05:01	50	50	delete	1024	1024					delete
3201	<KEYBOARD>	BACK_SPACE	7501650	02:05:01	7501650	02:05:01	50	50	delete	1023	1023					delete
3202	<KEYBOARD>	BACK_SPACE	7501681	02:05:01	7501681	02:05:01	50	50	delete	1022	1022					delete
3203	<KEYBOARD>	BACK_SPACE	7501711	02:05:01	7501717	02:05:01	6	30	delete	1021	1021					delete
3204	<KEYBOARD>	BACK_SPACE	7503999	02:05:03	7503999	02:05:03	50	50	delete	1020	1020					delete
3205	<KEYBOARD>	BACK_SPACE	7504516	02:05:04	7504516	02:05:04	50	50	delete	1019	1019					delete
3206	<KEYBOARD>	BACK_SPACE	7504545	02:05:04	7504545	02:05:04	50	50	delete	1018	1018					delete
3207	<KEYBOARD>	BACK_SPACE	7504575	02:05:04	7504575	02:05:04	50	50	delete	1017	1017					delete
3208	<KEYBOARD>	BACK_SPACE	7504606	02:05:04	7504606	02:05:04	50	50	delete	1016	1016					delete
3209	<KEYBOARD>	BACK_SPACE	7504637	02:05:04	7504637	02:05:04	50	50	delete	1015	1015					delete
3210	<KEYBOARD>	BACK_SPACE	7504668	02:05:04	7504668	02:05:04	50	50	delete	1014	1014					delete
3211	<KEYBOARD>	BACK_SPACE	7504697	02:05:04	7504697	02:05:04	50	50	delete	1013	1013					delete
3212	<KEYBOARD>	BACK_SPACE	7504728	02:05:04	7504728	02:05:04	50	50	delete	1012	1012					delete
3213	<KEYBOARD>	BACK_SPACE	7504760	02:05:04	7504760	02:05:04	50	50	delete	1011	1011					delete
3214	<KEYBOARD>	BACK_SPACE	7504790	02:05:04	7504790	02:05:04	50	50	delete	1010	1010					delete
3215	<KEYBOARD>	BACK_SPACE	7504821	02:05:04	7504821	02:05:04	50	50	delete	1009	1009					delete
3216	<KEYBOARD>	BACK_SPACE	7504851	02:05:04	7504851	02:05:04	50	50	delete	1008	1008					delete
3217	<KEYBOARD>	BACK_SPACE	7504881	02:05:04	7504881	02:05:04	50	50	delete	1007	1007					delete
3218	<KEYBOARD>	BACK_SPACE	7504913	02:05:04	7504913	02:05:04	50	50	delete	1006	1006					delete
3219	<KEYBOARD>	BACK_SPACE	7504944	02:05:04	7504944	02:05:04	50	50	delete	1005	1005					delete
3220	<KEYBOARD>	BACK_SPACE	7504975	02:05:04	7504975	02:05:04	50	50	delete	1004	1004					delete
3221	<KEYBOARD>	BACK_SPACE	7505005	02:05:05	7505005	02:05:05	50	50	delete	1003	1003					delete
3222	<KEYBOARD>	BACK_SPACE	7505037	02:05:05	7505037	02:05:05	50	50	delete	1002	1002					delete
3223	<KEYBOARD>	BACK_SPACE	7505068	02:05:05	7505068	02:05:05	50	50	delete	1001	1001					delete
3224	<KEYBOARD>	BACK_SPACE	7505098	02:05:05	7505098	02:05:05	50	50	delete	1000	1000					delete
3225	<KEYBOARD>	BACK_SPACE	7505133	02:05:05	7505133	02:05:05	50	50	delete	999	999					delete
3226	<KEYBOARD>	BACK_SPACE	7505161	02:05:05	7505161	02:05:05	50	50	delete	998	998					delete
3227	<KEYBOARD>	BACK_SPACE	7505195	02:05:05	7505195	02:05:05	50	50	delete	997	997					delete
3228	<KEYBOARD>	BACK_SPACE	7505226	02:05:05	7505226	02:05:05	50	50	delete	996	996					delete
3229	<KEYBOARD>	BACK_SPACE	7505256	02:05:05	7505256	02:05:05	50	50	delete	995	995					delete
3230	<KEYBOARD>	BACK_SPACE	7505288	02:05:05	7505288	02:05:05	50	50	delete	994	994					delete
3231	<KEYBOARD>	BACK_SPACE	7505317	02:05:05	7505317	02:05:05	50	50	delete	993	993					delete
3232	<KEYBOARD>	BACK_SPACE	7505349	02:05:05	7505349	02:05:05	50	50	delete	992	992					delete
3233	<KEYBOARD>	BACK_SPACE	7505379	02:05:05	7505379	02:05:05	50	50	delete	991	991					delete
3234	<KEYBOARD>	BACK_SPACE	7505411	02:05:05	7505411	02:05:05	50	50	delete	990	990					delete
3235	<KEYBOARD>	BACK_SPACE	7505443	02:05:05	7505443	02:05:05	50	50	delete	989	989					delete
3236	<KEYBOARD>	BACK_SPACE	7505471	02:05:05	7505471	02:05:05	50	50	delete	988	988					delete
3237	<KEYBOARD>	BACK_SPACE	7505502	02:05:05	7505502	02:05:05	50	50	delete	987	987					delete
3238	<KEYBOARD>	BACK_SPACE	7505534	02:05:05	7505534	02:05:05	50	50	delete	986	986					delete
3239	<KEYBOARD>	BACK_SPACE	7505565	02:05:05	7505565	02:05:05	50	50	delete	985	985					delete
3240	<KEYBOARD>	BACK_SPACE	7505595	02:05:05	7505595	02:05:05	50	50	delete	984	984					delete
3241	<KEYBOARD>	BACK_SPACE	7505626	02:05:05	7505626	02:05:05	50	50	delete	983	983					delete
3242	<KEYBOARD>	BACK_SPACE	7505655	02:05:05	7505655	02:05:05	50	50	delete	982	982					delete
3243	<KEYBOARD>	BACK_SPACE	7505687	02:05:05	7505687	02:05:05	50	50	delete	981	981					delete
3244	<KEYBOARD>	BACK_SPACE	7505716	02:05:05	7505716	02:05:05	50	50	delete	980	980					delete
3245	<KEYBOARD>	BACK_SPACE	7505747	02:05:05	7505747	02:05:05	50	50	delete	979	979					delete
3246	<KEYBOARD>	BACK_SPACE	7505778	02:05:05	7505778	02:05:05	50	50	delete	978	978					delete
3247	<KEYBOARD>	BACK_SPACE	7505809	02:05:05	7505809	02:05:05	50	50	delete	977	977					delete
3248	<KEYBOARD>	BACK_SPACE	7505838	02:05:05	7505838	02:05:05	50	50	delete	976	976					delete
3249	<KEYBOARD>	BACK_SPACE	7505870	02:05:05	7505870	02:05:05	50	50	delete	975	975					delete
3250	<KEYBOARD>	BACK_SPACE	7505901	02:05:05	7505901	02:05:05	50	50	delete	974	974					delete
3251	<KEYBOARD>	BACK_SPACE	7505930	02:05:05	7505930	02:05:05	50	50	delete	973	973					delete
3252	<KEYBOARD>	BACK_SPACE	7505960	02:05:05	7505960	02:05:05	50	50	delete	972	972					delete
3253	<KEYBOARD>	BACK_SPACE	7505992	02:05:05	7505992	02:05:05	50	50	delete	971	971					delete
3254	<KEYBOARD>	BACK_SPACE	7506021	02:05:06	7506021	02:05:06	50	50	delete	970	970					delete
3255	<KEYBOARD>	BACK_SPACE	7506055	02:05:06	7506055	02:05:06	50	50	delete	969	969					delete
3256	<KEYBOARD>	BACK_SPACE	7506085	02:05:06	7506085	02:05:06	50	50	delete	968	968					delete
3257	<KEYBOARD>	BACK_SPACE	7506115	02:05:06	7506115	02:05:06	50	50	delete	967	967					delete
3258	<KEYBOARD>	BACK_SPACE	7506146	02:05:06	7506146	02:05:06	50	50	delete	966	966					delete
3259	<KEYBOARD>	BACK_SPACE	7506180	02:05:06	7506180	02:05:06	50	50	delete	965	965					delete
3260	<KEYBOARD>	BACK_SPACE	7506213	02:05:06	7506213	02:05:06	50	50	delete	964	964					delete
3261	<KEYBOARD>	BACK_SPACE	7506243	02:05:06	7506243	02:05:06	50	50	delete	963	963					delete
3262	<KEYBOARD>	BACK_SPACE	7506275	02:05:06	7506275	02:05:06	50	50	delete	962	962					delete
3263	<KEYBOARD>	BACK_SPACE	7506305	02:05:06	7506305	02:05:06	50	50	delete	961	961					delete
3264	<KEYBOARD>	BACK_SPACE	7506335	02:05:06	7506335	02:05:06	50	50	delete	960	960					delete
3265	<KEYBOARD>	BACK_SPACE	7506366	02:05:06	7506366	02:05:06	50	50	delete	959	959					delete
3266	<KEYBOARD>	BACK_SPACE	7506396	02:05:06	7506396	02:05:06	50	50	delete	958	958					delete
3267	<KEYBOARD>	BACK_SPACE	7506427	02:05:06	7506427	02:05:06	50	50	delete	957	957					delete
3268	<KEYBOARD>	BACK_SPACE	7506457	02:05:06	7506457	02:05:06	50	50	delete	956	956					delete
3269	<KEYBOARD>	BACK_SPACE	7506487	02:05:06	7506487	02:05:06	50	50	delete	955	955					delete
3270	<KEYBOARD>	BACK_SPACE	7506518	02:05:06	7506518	02:05:06	50	50	delete	954	954					delete
3271	<KEYBOARD>	BACK_SPACE	7506548	02:05:06	7506548	02:05:06	50	50	delete	953	953					delete
3272	<KEYBOARD>	BACK_SPACE	7506578	02:05:06	7506578	02:05:06	50	50	delete	952	952					delete
3273	<KEYBOARD>	BACK_SPACE	7506610	02:05:06	7506610	02:05:06	50	50	delete	951	951					delete
3274	<KEYBOARD>	BACK_SPACE	7506640	02:05:06	7506640	02:05:06	50	50	delete	950	950					delete
3275	<KEYBOARD>	BACK_SPACE	7506671	02:05:06	7506671	02:05:06	50	50	delete	949	949					delete
3276	<KEYBOARD>	BACK_SPACE	7506702	02:05:06	7506702	02:05:06	50	50	delete	948	948					delete
3277	<KEYBOARD>	BACK_SPACE	7506732	02:05:06	7506732	02:05:06	50	50	delete	947	947					delete
3278	<KEYBOARD>	BACK_SPACE	7506768	02:05:06	7506768	02:05:06	50	50	delete	946	946					delete
3279	<KEYBOARD>	BACK_SPACE	7506795	02:05:06	7506795	02:05:06	50	50	delete	945	945					delete
3280	<KEYBOARD>	BACK_SPACE	7506826	02:05:06	7506832	02:05:06	6	31	delete	944	944					delete
3281	<KEYBOARD>	BACK_SPACE	7507200	02:05:07	7507510	02:05:07	310	368	delete	943	943					delete
3282	<KEYBOARD>	BACK_SPACE	7507657	02:05:07	7507710	02:05:07	53	147	delete	942	942					delete
3283	<KEYBOARD>	BACK_SPACE	7507834	02:05:07	7508051	02:05:08	217	124	delete	941	941					delete
3284	<KEYBOARD>	BACK_SPACE	7508127	02:05:08	7508229	02:05:08	102	76	delete	940	940					delete
3285	<KEYBOARD>	BACK_SPACE	7508329	02:05:08	7508398	02:05:08	69	100	delete	939	939					delete
3286	<KEYBOARD>	BACK_SPACE	7508497	02:05:08	7508574	02:05:08	77	99	delete	938	938					delete
3287	<KEYBOARD>	BACK_SPACE	7508656	02:05:08	7508958	02:05:08	302	82	delete	937	937					delete
3288	<KEYBOARD>	BACK_SPACE	7508976	02:05:08	7509116	02:05:09	140	18	delete	936	936					delete
3289	<KEYBOARD>	BACK_SPACE	7509237	02:05:09	7509341	02:05:09	104	121	delete	935	935					delete
3290	<KEYBOARD>	BACK_SPACE	7509466	02:05:09	7509598	02:05:09	132	125	delete	934	934					delete
3291	<KEYBOARD>	BACK_SPACE	7509679	02:05:09	7509765	02:05:09	86	81	delete	933	933					delete
3292	<KEYBOARD>	BACK_SPACE	7510654	02:05:10	7510774	02:05:10	120	889	delete	932	932					delete
3293	<KEYBOARD>	RIGHT	7526256	02:05:26	7526338	02:05:26	82	15482	navigation	933	933					navigate
3294	<KEYBOARD>	SPACE	7527180	02:05:27	7527306	02:05:27	126	842	between words	933	933					insert
3295	<KEYBOARD>	CAPS	7528101	02:05:28	7528184	02:05:28	83	795	unknown	934	934					unknown
3296	<KEYBOARD>	Н	7528277	02:05:28	7528361	02:05:28	84	93	unknown	934	934					insert
3297	<KEYBOARD>	CAPS	7528363	02:05:28	7528443	02:05:28	80	2	unknown	935	935					unknown
3298	<KEYBOARD>	о	7528552	02:05:28	7528607	02:05:28	55	109	unknown	935	935					insert
3299	<KEYBOARD>	SHIFT	7529372	02:05:29	7529613	02:05:29	241	765	unknown	936	936					unknown
3300	<KEYBOARD>	,	7529503	02:05:29	7529503	02:05:29	50	50	unknown	936	936					insert
3301	<KEYBOARD>	SPACE	7529731	02:05:29	7529824	02:05:29	93	228	between words	937	937					insert
3302	<KEYBOARD>	н	7530063	02:05:30	7530131	02:05:30	68	239	unknown	938	938					insert
3303	<KEYBOARD>	а	7530224	02:05:30	7530300	02:05:30	76	93	unknown	939	939					insert
3304	<KEYBOARD>	SPACE	7530367	02:05:30	7530367	02:05:30	50	50	unknown	940	940					insert
3305	<KEYBOARD>	с	7530511	02:05:30	7530603	02:05:30	92	144	unknown	941	941					insert
3306	<KEYBOARD>	а	7530748	02:05:30	7530813	02:05:30	65	145	unknown	942	942					insert
3307	<KEYBOARD>	м	7531373	02:05:31	7531435	02:05:31	62	560	unknown	943	943					insert
