Session ID: 240521232929, Date & Time:<START> :21-05-2024 23:29:29

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
578	<KEYBOARD>	а	582168	00:09:42	582336	00:09:42	168	328	unknown	469	469					append
579	<KEYBOARD>	г	582480	00:09:42	582560	00:09:42	80	144	unknown	470	470					append
580	<KEYBOARD>	о	582728	00:09:42	582792	00:09:42	64	168	unknown	471	471					append
581	<KEYBOARD>	р	582984	00:09:42	583048	00:09:43	64	192	unknown	472	472					append
582	<KEYBOARD>	а	583273	00:09:43	583408	00:09:43	135	225	unknown	473	473					append
583	<KEYBOARD>	ж	583584	00:09:43	583672	00:09:43	88	176	unknown	474	474					append
584	<KEYBOARD>	и	584160	00:09:44	584239	00:09:44	79	488	unknown	475	475					append
585	<KEYBOARD>	в	584592	00:09:44	584696	00:09:44	104	353	unknown	476	476					append
586	<KEYBOARD>	а	585128	00:09:45	585264	00:09:45	136	432	unknown	477	477					append
587	<KEYBOARD>	ю	585432	00:09:45	585512	00:09:45	80	168	unknown	478	478					append
588	<KEYBOARD>	т	585872	00:09:45	585944	00:09:45	72	360	unknown	479	479					append
589	<KEYBOARD>	SPACE	586120	00:09:46	586192	00:09:46	72	176	unknown	480	480					append
590	<KEYBOARD>	д	586999	00:09:46	587064	00:09:47	65	807	unknown	481	481					append
591	<KEYBOARD>	о	587375	00:09:47	587448	00:09:47	73	311	unknown	482	482					append
592	<KEYBOARD>	м	587896	00:09:47	587991	00:09:47	95	448	unknown	483	483					append
593	<KEYBOARD>	SPACE	588912	00:09:48	588975	00:09:48	63	921	unknown	484	484					append
594	<KEYBOARD>	б	589424	00:09:49	589488	00:09:49	64	449	unknown	485	485					append
595	<KEYBOARD>	у	590295	00:09:50	590440	00:09:50	145	807	unknown	486	486					append
596	<KEYBOARD>	д	590560	00:09:50	590623	00:09:50	63	120	unknown	487	487					append
597	<KEYBOARD>	т	591016	00:09:51	591088	00:09:51	72	393	unknown	488	488					append
598	<KEYBOARD>	о	591240	00:09:51	591312	00:09:51	72	152	unknown	489	489					append
599	<KEYBOARD>	SPACE	591528	00:09:51	591607	00:09:51	79	216	unknown	490	490					append
600	<KEYBOARD>	с	592080	00:09:52	592168	00:09:52	88	473	unknown	491	491					append
601	<KEYBOARD>	т	592279	00:09:52	592351	00:09:52	72	111	unknown	492	492					append
602	<KEYBOARD>	е	592775	00:09:52	592848	00:09:52	73	424	unknown	493	493					append
603	<KEYBOARD>	н	592991	00:09:52	593055	00:09:53	64	143	unknown	494	494					append
604	<KEYBOARD>	а	593176	00:09:53	593312	00:09:53	136	121	unknown	495	495					append
605	<KEYBOARD>	.	594744	00:09:54	594848	00:09:54	104	1432	sentence end	496	496					append
606	<KEYBOARD>	SPACE	595088	00:09:55	595231	00:09:55	143	240	between sentence	497	497					append
607	<KEYBOARD>	SHIFT	596839	00:09:56	597112	00:09:57	273	1608	unknown	498	498					unknown
608	<KEYBOARD>	М	597008	00:09:57	597160	00:09:57	152	169	unknown	498	498					append
609	<KEYBOARD>	н	597392	00:09:57	597471	00:09:57	79	232	unknown	499	499					append
610	<KEYBOARD>	е	597616	00:09:57	597680	00:09:57	64	145	unknown	500	500					append
611	<KEYBOARD>	SPACE	597943	00:09:57	598039	00:09:58	96	263	unknown	501	501					append
612	<KEYBOARD>	о	598440	00:09:58	598503	00:09:58	63	401	unknown	502	502					append
613	<KEYBOARD>	ч	598671	00:09:58	598775	00:09:58	104	168	unknown	503	503					append
614	<KEYBOARD>	е	598944	00:09:58	599008	00:09:59	64	169	unknown	504	504					append
615	<KEYBOARD>	н	599159	00:09:59	599215	00:09:59	56	151	unknown	505	505					append
616	<KEYBOARD>	ь	599648	00:09:59	599719	00:09:59	71	433	unknown	506	506					append
617	<KEYBOARD>	SPACE	599888	00:09:59	599951	00:09:59	63	169	unknown	507	507					append
618	<KEYBOARD>	н	600288	00:10:00	600352	00:10:00	64	337	unknown	508	508					append
619	<KEYBOARD>	р	600560	00:10:00	600632	00:10:00	72	208	unknown	509	509					append
620	<KEYBOARD>	а	600800	00:10:00	600887	00:10:00	87	168	unknown	510	510					append
621	<KEYBOARD>	в	601568	00:10:01	601680	00:10:01	112	681	unknown	511	511					append
622	<KEYBOARD>	и	601816	00:10:01	601896	00:10:01	80	136	unknown	512	512					append
623	<KEYBOARD>	т	602063	00:10:02	602127	00:10:02	64	167	unknown	513	513					append
624	<KEYBOARD>	с	602496	00:10:02	602575	00:10:02	79	369	unknown	514	514					append
625	<KEYBOARD>	я	602680	00:10:02	602824	00:10:02	144	105	unknown	515	515					append
626	<KEYBOARD>	SPACE	602824	00:10:02	602904	00:10:02	80	0	unknown	516	516					append
627	<KEYBOARD>	BACK_SPACE	620560	00:10:20	620663	00:10:20	103	17656	delete	516	516					delete
628	<KEYBOARD>	SHIFT	622095	00:10:22	622327	00:10:22	232	1432	between words	516	516					unknown
629	<KEYBOARD>	,	622247	00:10:22	622247	00:10:22	50	50	unknown	516	516					append
630	<KEYBOARD>	SPACE	623047	00:10:23	623143	00:10:23	96	800	between words	517	517					append
631	<KEYBOARD>	ч	624304	00:10:24	624480	00:10:24	176	1161	unknown	518	518					append
632	<KEYBOARD>	т	624848	00:10:24	624903	00:10:24	55	368	unknown	519	519					append
633	<KEYBOARD>	о	625095	00:10:25	625135	00:10:25	40	192	unknown	520	520					append
634	<KEYBOARD>	SPACE	625479	00:10:25	625543	00:10:25	64	344	unknown	521	521					append
635	<KEYBOARD>	и	625752	00:10:25	625808	00:10:25	56	209	unknown	522	522					append
636	<KEYBOARD>	н	626135	00:10:26	626191	00:10:26	56	327	unknown	523	523					append
637	<KEYBOARD>	о	626431	00:10:26	626511	00:10:26	80	240	unknown	524	524					append
638	<KEYBOARD>	г	626696	00:10:26	626743	00:10:26	47	185	unknown	525	525					append
639	<KEYBOARD>	д	627200	00:10:27	627263	00:10:27	63	457	unknown	526	526					append
640	<KEYBOARD>	а	627479	00:10:27	627608	00:10:27	129	216	unknown	527	527					append
641	<KEYBOARD>	SPACE	627695	00:10:27	627775	00:10:27	80	87	unknown	528	528					append
642	<KEYBOARD>	т	628423	00:10:28	628535	00:10:28	112	648	unknown	529	529					append
643	<KEYBOARD>	ы	628663	00:10:28	628775	00:10:28	112	128	unknown	530	530					append
644	<KEYBOARD>	SPACE	628903	00:10:28	628983	00:10:28	80	128	unknown	531	531					append
645	<KEYBOARD>	м	630319	00:10:30	630399	00:10:30	80	1336	unknown	532	532					append
646	<KEYBOARD>	о	631063	00:10:31	631135	00:10:31	72	664	unknown	533	533					append
647	<KEYBOARD>	ж	631648	00:10:31	631711	00:10:31	63	513	unknown	534	534					append
648	<KEYBOARD>	е	632183	00:10:32	632247	00:10:32	64	472	unknown	535	535					append
649	<KEYBOARD>	ш	632695	00:10:32	632743	00:10:32	48	448	unknown	536	536					append
650	<KEYBOARD>	ь	633096	00:10:33	633151	00:10:33	55	353	unknown	537	537					append
651	<KEYBOARD>	SPACE	633319	00:10:33	633391	00:10:33	72	168	unknown	538	538					append
652	<KEYBOARD>	з	633807	00:10:33	633871	00:10:33	64	416	unknown	539	539					append
653	<KEYBOARD>	а	634392	00:10:34	634503	00:10:34	111	521	unknown	540	540					append
654	<KEYBOARD>	ю	634680	00:10:34	634775	00:10:34	95	177	unknown	541	541					append
655	<KEYBOARD>	ы	635303	00:10:35	635407	00:10:35	104	528	unknown	542	542					append
656	<KEYBOARD>	т	635663	00:10:35	635727	00:10:35	64	256	unknown	543	543					append
657	<KEYBOARD>	ь	635903	00:10:35	635951	00:10:35	48	176	unknown	544	544					append
658	<KEYBOARD>	SPACE	636407	00:10:36	636487	00:10:36	80	456	unknown	545	545					append
659	<KEYBOARD>	о	636760	00:10:36	636823	00:10:36	63	273	unknown	546	546					append
660	<KEYBOARD>	SPACE	637039	00:10:37	637111	00:10:37	72	216	unknown	547	547					append
661	<KEYBOARD>	т	637312	00:10:37	637391	00:10:37	79	201	unknown	548	548					append
662	<KEYBOARD>	о	637535	00:10:37	637631	00:10:37	96	144	unknown	549	549					append
663	<KEYBOARD>	м	637880	00:10:37	637959	00:10:37	79	249	unknown	550	550					append
664	<KEYBOARD>	SHIFT	640143	00:10:40	640447	00:10:40	304	2184	unknown	551	551					unknown
665	<KEYBOARD>	,	640303	00:10:40	640303	00:10:40	50	50	unknown	551	551					append
666	<KEYBOARD>	SPACE	641119	00:10:41	641479	00:10:41	360	816	between words	552	552					append
667	<KEYBOARD>	ч	641991	00:10:41	641991	00:10:41	50	50	unknown	553	553					append
668	<KEYBOARD>	т	642119	00:10:42	642239	00:10:42	120	128	unknown	554	554					append
669	<KEYBOARD>	о	642743	00:10:42	642823	00:10:42	80	504	unknown	555	555					append
670	<KEYBOARD>	SPACE	643119	00:10:43	643223	00:10:43	104	296	unknown	556	556					append
671	<KEYBOARD>	н	643664	00:10:43	643727	00:10:43	63	441	unknown	557	557					append
672	<KEYBOARD>	а	644039	00:10:44	644159	00:10:44	120	312	unknown	558	558					append
673	<KEYBOARD>	о	645056	00:10:45	645143	00:10:45	87	897	unknown	559	559					append
674	<KEYBOARD>	д	645376	00:10:45	645447	00:10:45	71	233	unknown	560	560					append
675	<KEYBOARD>	и	645896	00:10:45	645967	00:10:45	71	449	unknown	561	561					append
676	<KEYBOARD>	ш	646359	00:10:46	646423	00:10:46	64	392	unknown	562	562					append
677	<KEYBOARD>	ь	646679	00:10:46	646735	00:10:46	56	256	unknown	563	563					append
678	<KEYBOARD>	с	647239	00:10:47	647335	00:10:47	96	504	unknown	564	564					append
679	<KEYBOARD>	я	647527	00:10:47	647679	00:10:47	152	192	unknown	565	565					append
680	<KEYBOARD>	SPACE	647775	00:10:47	647871	00:10:47	96	96	unknown	566	566					append
681	<KEYBOARD>	в	648279	00:10:48	648383	00:10:48	104	408	unknown	567	567					append
682	<KEYBOARD>	SPACE	648415	00:10:48	648511	00:10:48	96	32	unknown	568	568					append
683	<KEYBOARD>	г	648887	00:10:48	648951	00:10:48	64	376	unknown	569	569					append
684	<KEYBOARD>	о	649096	00:10:49	649159	00:10:49	63	145	unknown	570	570					append
685	<KEYBOARD>	р	649360	00:10:49	649423	00:10:49	63	201	unknown	571	571					append
686	<KEYBOARD>	о	649600	00:10:49	649655	00:10:49	55	177	unknown	572	572					append
687	<KEYBOARD>	д	650055	00:10:50	650119	00:10:50	64	400	unknown	573	573					append
688	<KEYBOARD>	е	650391	00:10:50	650535	00:10:50	144	272	unknown	574	574					append
689	<KEYBOARD>	SPACE	650631	00:10:50	650743	00:10:50	112	96	unknown	575	575					append
690	<KEYBOARD>	м	650983	00:10:50	651071	00:10:51	88	240	unknown	576	576					append
691	<KEYBOARD>	и	651191	00:10:51	651295	00:10:51	104	120	unknown	577	577					append
692	<KEYBOARD>	л	651751	00:10:51	651815	00:10:51	64	456	unknown	578	578					append
693	<KEYBOARD>	л	651927	00:10:51	651983	00:10:51	56	112	unknown	579	579					append
694	<KEYBOARD>	и	652295	00:10:52	652383	00:10:52	88	312	unknown	580	580					append
695	<KEYBOARD>	о	652583	00:10:52	652639	00:10:52	56	200	unknown	581	581					append
696	<KEYBOARD>	н	653199	00:10:53	653279	00:10:53	80	560	unknown	582	582					append
697	<KEYBOARD>	н	653383	00:10:53	653455	00:10:53	72	104	unknown	583	583					append
698	<KEYBOARD>	и	654791	00:10:54	654871	00:10:54	80	1336	unknown	584	584					append
699	<KEYBOARD>	к	655392	00:10:55	655463	00:10:55	71	521	unknown	585	585					append
700	<KEYBOARD>	е	655631	00:10:55	655711	00:10:55	80	168	unknown	586	586					append
701	<KEYBOARD>	SHIFT	657335	00:10:57	657527	00:10:57	192	1624	unknown	587	587					unknown
702	<KEYBOARD>	,	657439	00:10:57	657439	00:10:57	50	50	unknown	587	587					append
703	<KEYBOARD>	SPACE	670799	00:11:10	670934	00:11:10	135	13360	between words	588	588					append
704	<KEYBOARD>	а	674111	00:11:14	674191	00:11:14	80	3177	unknown	589	589					append
705	<KEYBOARD>	SPACE	675207	00:11:15	675295	00:11:15	88	1016	unknown	590	590					append
706	<KEYBOARD>	п	675743	00:11:15	675815	00:11:15	72	448	unknown	591	591					append
707	<KEYBOARD>	р	676055	00:11:16	676127	00:11:16	72	240	unknown	592	592					append
708	<KEYBOARD>	о	676359	00:11:16	676431	00:11:16	72	232	unknown	593	593					append
709	<KEYBOARD>	с	677119	00:11:17	677286	00:11:17	167	688	unknown	594	594					append
710	<KEYBOARD>	т	677335	00:11:17	677407	00:11:17	72	49	unknown	595	595					append
711	<KEYBOARD>	о	677591	00:11:17	677655	00:11:17	64	184	unknown	596	596					append
712	<KEYBOARD>	SPACE	677918	00:11:17	677998	00:11:17	80	263	unknown	597	597					append
713	<KEYBOARD>	н	679927	00:11:19	679999	00:11:19	72	1929	unknown	598	598					append
714	<KEYBOARD>	а	680239	00:11:20	680319	00:11:20	80	240	unknown	599	599					append
715	<KEYBOARD>	с	680647	00:11:20	680815	00:11:20	168	328	unknown	600	600					append
716	<KEYBOARD>	л	680935	00:11:20	681015	00:11:21	80	120	unknown	601	601					append
717	<KEYBOARD>	а	681503	00:11:21	681663	00:11:21	160	488	unknown	602	602					append
718	<KEYBOARD>	ж	681726	00:11:21	681799	00:11:21	73	63	unknown	603	603					append
719	<KEYBOARD>	BACK_SPACE	683639	00:11:23	683775	00:11:23	136	1840	delete	603	603					delete
720	<KEYBOARD>	\	683646	00:11:23	683759	00:11:23	113	7	unknown	603	603					append
721	<KEYBOARD>	\	683943	00:11:23	683943	00:11:23	50	50	unknown	604	604					append
722	<KEYBOARD>	BACK_SPACE	683943	00:11:23	684071	00:11:24	128	0	delete	604	604					delete
723	<KEYBOARD>	BACK_SPACE	684975	00:11:24	685079	00:11:25	104	904	delete	603	603					delete
724	<KEYBOARD>	BACK_SPACE	685167	00:11:25	685263	00:11:25	96	88	delete	602	602					delete
725	<KEYBOARD>	BACK_SPACE	685351	00:11:25	685447	00:11:25	96	88	delete	601	601					delete
726	<KEYBOARD>	BACK_SPACE	685527	00:11:25	685615	00:11:25	88	80	delete	600	600					delete
727	<KEYBOARD>	BACK_SPACE	685702	00:11:25	685791	00:11:25	89	87	delete	599	599					delete
728	<KEYBOARD>	BACK_SPACE	685878	00:11:25	685967	00:11:25	89	87	delete	598	598					delete
729	<KEYBOARD>	BACK_SPACE	686039	00:11:26	686119	00:11:26	80	72	delete	597	597					delete
730	<KEYBOARD>	BACK_SPACE	686223	00:11:26	686294	00:11:26	71	104	delete	596	596					delete
731	<KEYBOARD>	BACK_SPACE	686390	00:11:26	686479	00:11:26	89	96	delete	595	595					delete
732	<KEYBOARD>	BACK_SPACE	686567	00:11:26	686647	00:11:26	80	88	delete	594	594					delete
733	<KEYBOARD>	BACK_SPACE	686742	00:11:26	686822	00:11:26	80	95	delete	593	593					delete
734	<KEYBOARD>	BACK_SPACE	686902	00:11:26	686991	00:11:26	89	80	delete	592	592					delete
735	<KEYBOARD>	BACK_SPACE	687078	00:11:27	687167	00:11:27	89	87	delete	591	591					delete
736	<KEYBOARD>	BACK_SPACE	687255	00:11:27	687335	00:11:27	80	88	delete	590	590					delete
737	<KEYBOARD>	BACK_SPACE	687431	00:11:27	687510	00:11:27	79	96	delete	589	589					delete
738	<KEYBOARD>	BACK_SPACE	687815	00:11:27	687910	00:11:27	95	305	delete	588	588					delete
739	<KEYBOARD>	BACK_SPACE	688127	00:11:28	688198	00:11:28	71	217	delete	587	587					delete
740	<KEYBOARD>	SPACE	689063	00:11:29	689151	00:11:29	88	865	between words	587	587					append
741	<KEYBOARD>	и	689415	00:11:29	689479	00:11:29	64	264	unknown	588	588					append
742	<KEYBOARD>	SPACE	689663	00:11:29	689734	00:11:29	71	184	unknown	589	589					append
743	<KEYBOARD>	п	690159	00:11:30	690199	00:11:30	40	425	unknown	590	590					append
744	<KEYBOARD>	р	690550	00:11:30	690614	00:11:30	64	351	unknown	591	591					append
745	<KEYBOARD>	о	690822	00:11:30	690886	00:11:30	64	208	unknown	592	592					append
746	<KEYBOARD>	с	691583	00:11:31	691759	00:11:31	176	697	unknown	593	593					append
747	<KEYBOARD>	т	691943	00:11:31	692030	00:11:32	87	184	unknown	594	594					append
748	<KEYBOARD>	о	692262	00:11:32	692335	00:11:32	73	232	unknown	595	595					append
749	<KEYBOARD>	SPACE	692607	00:11:32	692710	00:11:32	103	272	unknown	596	596					append
750	<KEYBOARD>	н	693119	00:11:33	693182	00:11:33	63	409	unknown	597	597					append
751	<KEYBOARD>	а	693415	00:11:33	693479	00:11:33	64	233	unknown	598	598					append
752	<KEYBOARD>	с	693687	00:11:33	693831	00:11:33	144	208	unknown	599	599					append
753	<KEYBOARD>	л	694015	00:11:34	694095	00:11:34	80	184	unknown	600	600					append
754	<KEYBOARD>	а	695175	00:11:35	695334	00:11:35	159	1080	unknown	601	601					append
755	<KEYBOARD>	ж	695494	00:11:35	695590	00:11:35	96	160	unknown	602	602					append
756	<KEYBOARD>	д	695735	00:11:35	695814	00:11:35	79	145	unknown	603	603					append
757	<KEYBOARD>	а	695951	00:11:35	696079	00:11:36	128	137	unknown	604	604					append
758	<KEYBOARD>	т	696310	00:11:36	696367	00:11:36	57	231	unknown	605	605					append
759	<KEYBOARD>	ь	696551	00:11:36	696615	00:11:36	64	184	unknown	606	606					append
760	<KEYBOARD>	с	697071	00:11:37	697167	00:11:37	96	456	unknown	607	607					append
761	<KEYBOARD>	я	697335	00:11:37	697478	00:11:37	143	168	unknown	608	608					append
762	<KEYBOARD>	SPACE	697630	00:11:37	697719	00:11:37	89	152	unknown	609	609					append
763	<KEYBOARD>	п	698646	00:11:38	698726	00:11:38	80	927	unknown	610	610					append
764	<KEYBOARD>	р	698902	00:11:38	698959	00:11:38	57	176	unknown	611	611					append
765	<KEYBOARD>	и	699135	00:11:39	699215	00:11:39	80	176	unknown	612	612					append
766	<KEYBOARD>	р	699463	00:11:39	699519	00:11:39	56	248	unknown	613	613					append
767	<KEYBOARD>	о	699758	00:11:39	699807	00:11:39	49	239	unknown	614	614					append
768	<KEYBOARD>	д	700239	00:11:40	700303	00:11:40	64	432	unknown	615	615					append
769	<KEYBOARD>	о	700615	00:11:40	700686	00:11:40	71	312	unknown	616	616					append
770	<KEYBOARD>	й	701375	00:11:41	701414	00:11:41	39	689	unknown	617	617					append
771	<MOUSE>	<PRIMARY>	713606	00:11:53	713765	00:11:53	159	12192	navigation	587	587	1245	80			navigate
772	<KEYBOARD>	SHIFT	717631	00:11:57	717990	00:11:57	359	3866	unknown	587	587					unknown
773	<KEYBOARD>	,	717830	00:11:57	717830	00:11:57	50	50	unknown	587	587					insert
774	<KEYBOARD>	SPACE	719334	00:11:59	719430	00:11:59	96	1504	between words	588	588					insert
775	<KEYBOARD>	о	720175	00:12:00	720254	00:12:00	79	745	unknown	589	589					insert
776	<KEYBOARD>	т	720431	00:12:00	720502	00:12:00	71	177	unknown	590	590					insert
777	<KEYBOARD>	в	721270	00:12:01	721406	00:12:01	136	768	unknown	591	591					insert
778	<KEYBOARD>	л	722150	00:12:02	722222	00:12:02	72	744	unknown	592	592					insert
779	<KEYBOARD>	е	722526	00:12:02	722622	00:12:02	96	304	unknown	593	593					insert
780	<KEYBOARD>	ч	723127	00:12:03	723270	00:12:03	143	505	unknown	594	594					insert
781	<KEYBOARD>	ь	723270	00:12:03	723334	00:12:03	64	0	unknown	595	595					insert
782	<KEYBOARD>	с	725726	00:12:05	725838	00:12:05	112	2392	unknown	596	596					insert
783	<KEYBOARD>	я	726039	00:12:06	726174	00:12:06	135	201	unknown	597	597					insert
784	<KEYBOARD>	SPACE	726230	00:12:06	726318	00:12:06	88	56	unknown	598	598					insert
785	<KEYBOARD>	о	726766	00:12:06	726830	00:12:06	64	448	unknown	599	599					insert
786	<KEYBOARD>	т	727039	00:12:07	727094	00:12:07	55	209	unknown	600	600					insert
787	<KEYBOARD>	SPACE	727278	00:12:07	727334	00:12:07	56	184	unknown	601	601					insert
788	<KEYBOARD>	с	727806	00:12:07	727894	00:12:07	88	472	unknown	602	602					insert
789	<KEYBOARD>	у	728118	00:12:08	728262	00:12:08	144	224	unknown	603	603					insert
790	<KEYBOARD>	е	728335	00:12:08	728406	00:12:08	71	73	unknown	604	604					insert
791	<KEYBOARD>	т	728758	00:12:08	728846	00:12:08	88	352	unknown	605	605					insert
792	<KEYBOARD>	ы	728982	00:12:08	729078	00:12:09	96	136	unknown	606	606					insert
793	<MOUSE>	<PRIMARY>	735083	00:12:15	735232	00:12:15	149	6005	navigation	638	638	294	102			navigate
794	<KEYBOARD>	.	751246	00:12:31	751326	00:12:31	80	16014	sentence end	638	638					append
795	<KEYBOARD>	SPACE	751702	00:12:31	751782	00:12:31	80	376	between sentence	639	639					append
796	<KEYBOARD>	ENTER	756646	00:12:36	756726	00:12:36	80	4864	paragraph end	640	640					append
797	<KEYBOARD>	SHIFT	757478	00:12:37	757686	00:12:37	208	752	unknown	641	641					unknown
798	<KEYBOARD>	К	757582	00:12:37	757726	00:12:37	144	104	unknown	641	641					append
799	<KEYBOARD>	с	757950	00:12:37	758014	00:12:38	64	224	unknown	642	642					append
800	<KEYBOARD>	т	758502	00:12:38	758590	00:12:38	88	488	unknown	643	643					append
801	<KEYBOARD>	а	758782	00:12:38	758902	00:12:38	120	192	unknown	644	644					append
802	<KEYBOARD>	т	758926	00:12:38	759006	00:12:39	80	24	unknown	645	645					append
803	<KEYBOARD>	и	759142	00:12:39	759214	00:12:39	72	136	unknown	646	646					append
804	<KEYBOARD>	SHIFT	760174	00:12:40	760366	00:12:40	192	960	unknown	647	647					unknown
805	<KEYBOARD>	,	760302	00:12:40	760302	00:12:40	50	50	unknown	647	647					append
806	<KEYBOARD>	SPACE	760750	00:12:40	760814	00:12:40	64	448	between words	648	648					append
807	<KEYBOARD>	р	763518	00:12:43	763582	00:12:43	64	2704	unknown	649	649					append
808	<KEYBOARD>	а	763871	00:12:43	763942	00:12:43	71	289	unknown	650	650					append
809	<KEYBOARD>	й	764446	00:12:44	764630	00:12:44	184	504	unknown	651	651					append
810	<KEYBOARD>	о	764718	00:12:44	764790	00:12:44	72	88	unknown	652	652					append
811	<KEYBOARD>	н	764990	00:12:44	765062	00:12:45	72	200	unknown	653	653					append
812	<KEYBOARD>	SPACE	766038	00:12:46	766118	00:12:46	80	976	unknown	654	654					append
813	<KEYBOARD>	н	767967	00:12:47	768014	00:12:48	47	1849	unknown	655	655					append
814	<KEYBOARD>	а	768310	00:12:48	768374	00:12:48	64	296	unknown	656	656					append
815	<KEYBOARD>	с	768566	00:12:48	768614	00:12:48	48	192	unknown	657	657					append
816	<KEYBOARD>	т	769222	00:12:49	769294	00:12:49	72	608	unknown	658	658					append
817	<KEYBOARD>	о	769446	00:12:49	769502	00:12:49	56	152	unknown	659	659					append
818	<KEYBOARD>	л	769862	00:12:49	769910	00:12:49	48	360	unknown	660	660					append
819	<KEYBOARD>	ь	770094	00:12:50	770150	00:12:50	56	184	unknown	661	661					append
820	<KEYBOARD>	к	770814	00:12:50	770942	00:12:50	128	664	unknown	662	662					append
821	<KEYBOARD>	о	770974	00:12:50	771054	00:12:51	80	32	unknown	663	663					append
822	<KEYBOARD>	SPACE	771302	00:12:51	771374	00:12:51	72	248	unknown	664	664					append
823	<KEYBOARD>	с	771574	00:12:51	771670	00:12:51	96	200	unknown	665	665					append
824	<KEYBOARD>	т	771790	00:12:51	771854	00:12:51	64	120	unknown	666	666					append
825	<KEYBOARD>	а	772222	00:12:52	772325	00:12:52	103	368	unknown	667	667					append
826	<KEYBOARD>	р	772494	00:12:52	772566	00:12:52	72	169	unknown	668	668					append
827	<KEYBOARD>	ы	773181	00:12:53	773278	00:12:53	97	615	unknown	669	669					append
828	<KEYBOARD>	й	773678	00:12:53	773790	00:12:53	112	400	unknown	670	670					append
829	<KEYBOARD>	SHIFT	774654	00:12:54	774877	00:12:54	223	864	unknown	671	671					unknown
830	<KEYBOARD>	,	774766	00:12:54	774766	00:12:54	50	50	unknown	671	671					append
831	<KEYBOARD>	SPACE	775309	00:12:55	775390	00:12:55	81	543	between words	672	672					append
832	<KEYBOARD>	ч	775590	00:12:55	775734	00:12:55	144	200	unknown	673	673					append
833	<KEYBOARD>	т	775910	00:12:55	775974	00:12:55	64	176	unknown	674	674					append
834	<KEYBOARD>	о	776126	00:12:56	776189	00:12:56	63	152	unknown	675	675					append
835	<KEYBOARD>	SPACE	776430	00:12:56	776502	00:12:56	72	241	unknown	676	676					append
836	<KEYBOARD>	б	776806	00:12:56	776870	00:12:56	64	304	unknown	677	677					append
837	<KEYBOARD>	а	777093	00:12:57	777197	00:12:57	104	223	unknown	678	678					append
838	<KEYBOARD>	б	777310	00:12:57	777389	00:12:57	79	113	unknown	679	679					append
839	<KEYBOARD>	у	777686	00:12:57	777885	00:12:57	199	297	unknown	680	680					append
840	<KEYBOARD>	ш	778054	00:12:58	778109	00:12:58	55	169	unknown	681	681					append
841	<KEYBOARD>	к	778293	00:12:58	778405	00:12:58	112	184	unknown	682	682					append
842	<KEYBOARD>	и	778661	00:12:58	778725	00:12:58	64	256	unknown	683	683					append
843	<KEYBOARD>	SPACE	778917	00:12:58	778982	00:12:58	65	192	unknown	684	684					append
844	<KEYBOARD>	т	779325	00:12:59	779405	00:12:59	80	343	unknown	685	685					append
845	<KEYBOARD>	у	779550	00:12:59	779630	00:12:59	80	145	unknown	686	686					append
846	<KEYBOARD>	т	779741	00:12:59	779814	00:12:59	73	111	unknown	687	687					append
847	<KEYBOARD>	SPACE	780029	00:13:00	780101	00:13:00	72	215	unknown	688	688					append
848	<KEYBOARD>	с	782830	00:13:02	782958	00:13:02	128	2729	unknown	689	689					append
849	<KEYBOARD>	у	783198	00:13:03	783293	00:13:03	95	240	unknown	690	690					append
850	<KEYBOARD>	ш	783446	00:13:03	783501	00:13:03	55	153	unknown	691	691					append
851	<KEYBOARD>	а	783797	00:13:03	783893	00:13:03	96	296	unknown	692	692					append
852	<KEYBOARD>	т	784053	00:13:04	784125	00:13:04	72	160	unknown	693	693					append
853	<KEYBOARD>	SPACE	784317	00:13:04	784390	00:13:04	73	192	unknown	694	694					append
854	<KEYBOARD>	б	785293	00:13:05	785349	00:13:05	56	903	unknown	695	695					append
855	<KEYBOARD>	е	785950	00:13:05	786021	00:13:06	71	601	unknown	696	696					append
856	<KEYBOARD>	л	786525	00:13:06	786589	00:13:06	64	504	unknown	697	697					append
857	<KEYBOARD>	ь	786765	00:13:06	786845	00:13:06	80	176	unknown	698	698					append
858	<KEYBOARD>	ё	788006	00:13:08	788270	00:13:08	264	1161	unknown	699	699					append
859	<KEYBOARD>	SPACE	788365	00:13:08	788453	00:13:08	88	95	unknown	700	700					append
860	<KEYBOARD>	н	788806	00:13:08	788877	00:13:08	71	353	unknown	701	701					append
861	<KEYBOARD>	а	789133	00:13:09	789205	00:13:09	72	256	unknown	702	702					append
862	<KEYBOARD>	SPACE	789525	00:13:09	789653	00:13:09	128	320	unknown	703	703					append
863	<KEYBOARD>	у	790054	00:13:10	790197	00:13:10	143	401	unknown	704	704					append
864	<KEYBOARD>	л	790245	00:13:10	790317	00:13:10	72	48	unknown	705	705					append
865	<KEYBOARD>	и	790773	00:13:10	790853	00:13:10	80	456	unknown	706	706					append
866	<KEYBOARD>	ц	791301	00:13:11	791437	00:13:11	136	448	unknown	707	707					append
867	<KEYBOARD>	к	791485	00:13:11	791549	00:13:11	64	48	unknown	708	708					append
868	<KEYBOARD>	BACK_SPACE	792333	00:13:12	792414	00:13:12	81	784	delete	708	708					delete
