Session ID: 240520000500, Date & Time:<START> :20-05-2024 00:05:00

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
586	<KEYBOARD>	о	237979	00:03:57	238059	00:03:58	80	613	unknown	552	552					append
587	<KEYBOARD>	е	238274	00:03:58	238349	00:03:58	75	215	unknown	553	553					append
588	<KEYBOARD>	к	238434	00:03:58	238511	00:03:58	77	85	unknown	554	554					append
589	<KEYBOARD>	.	239021	00:03:59	239135	00:03:59	114	510	sentence end	555	555					append
590	<KEYBOARD>	SPACE	239860	00:03:59	239960	00:03:59	100	725	between sentence	556	556					append
591	<KEYBOARD>	SHIFT	258792	00:04:18	261304	00:04:21	2512	18832	unknown	557	557					unknown
592	<KEYBOARD>	Я	261209	00:04:21	261289	00:04:21	80	2417	unknown	557	557					append
593	<KEYBOARD>	SPACE	261540	00:04:21	261620	00:04:21	80	251	unknown	558	558					append
594	<KEYBOARD>	м	261726	00:04:21	261796	00:04:21	70	106	unknown	559	559					append
595	<KEYBOARD>	о	262047	00:04:22	262126	00:04:22	79	251	unknown	560	560					append
596	<KEYBOARD>	г	262202	00:04:22	262277	00:04:22	75	76	unknown	561	561					append
597	<KEYBOARD>	у	262366	00:04:22	262509	00:04:22	143	89	unknown	562	562					append
598	<KEYBOARD>	SPACE	262518	00:04:22	262603	00:04:22	85	9	unknown	563	563					append
599	<KEYBOARD>	з	262887	00:04:22	262974	00:04:22	87	284	unknown	564	564					append
600	<KEYBOARD>	а	263101	00:04:23	263220	00:04:23	119	127	unknown	565	565					append
601	<KEYBOARD>	м	263325	00:04:23	263401	00:04:23	76	105	unknown	566	566					append
602	<KEYBOARD>	е	263506	00:04:23	263576	00:04:23	70	105	unknown	567	567					append
603	<KEYBOARD>	т	263835	00:04:23	263922	00:04:23	87	259	unknown	568	568					append
604	<KEYBOARD>	и	264042	00:04:24	264118	00:04:24	76	120	unknown	569	569					append
605	<KEYBOARD>	т	264241	00:04:24	264318	00:04:24	77	123	unknown	570	570					append
606	<KEYBOARD>	ь	264428	00:04:24	264515	00:04:24	87	110	unknown	571	571					append
607	<KEYBOARD>	SPACE	264595	00:04:24	264686	00:04:24	91	80	unknown	572	572					append
608	<KEYBOARD>	т	264801	00:04:24	264865	00:04:24	64	115	unknown	573	573					append
609	<KEYBOARD>	о	264982	00:04:24	265040	00:04:25	58	117	unknown	574	574					append
610	<KEYBOARD>	л	265165	00:04:25	265240	00:04:25	75	125	unknown	575	575					append
611	<KEYBOARD>	ь	265315	00:04:25	265416	00:04:25	101	75	unknown	576	576					append
612	<KEYBOARD>	к	265477	00:04:25	265602	00:04:25	125	61	unknown	577	577					append
613	<KEYBOARD>	о	265646	00:04:25	265722	00:04:25	76	44	unknown	578	578					append
614	<KEYBOARD>	SPACE	265807	00:04:25	265913	00:04:25	106	85	unknown	579	579					append
615	<KEYBOARD>	н	266114	00:04:26	266183	00:04:26	69	201	unknown	580	580					append
616	<KEYBOARD>	е	266271	00:04:26	266349	00:04:26	78	88	unknown	581	581					append
617	<KEYBOARD>	с	266421	00:04:26	266525	00:04:26	104	72	unknown	582	582					append
618	<KEYBOARD>	к	266533	00:04:26	266595	00:04:26	62	8	unknown	583	583					append
619	<KEYBOARD>	о	267041	00:04:27	267112	00:04:27	71	446	unknown	584	584					append
620	<KEYBOARD>	л	267218	00:04:27	267287	00:04:27	69	106	unknown	585	585					append
621	<KEYBOARD>	ь	267358	00:04:27	267456	00:04:27	98	71	unknown	586	586					append
622	<KEYBOARD>	е	267632	00:04:27	267714	00:04:27	82	176	unknown	587	587					append
623	<KEYBOARD>	о	267761	00:04:27	267833	00:04:27	72	47	unknown	588	588					append
624	<KEYBOARD>	SPACE	267936	00:04:27	268039	00:04:28	103	103	unknown	589	589					append
625	<KEYBOARD>	BACK_SPACE	269361	00:04:29	269428	00:04:29	67	1322	delete	589	589					delete
626	<KEYBOARD>	BACK_SPACE	269519	00:04:29	269599	00:04:29	80	91	delete	588	588					delete
627	<KEYBOARD>	BACK_SPACE	269921	00:04:29	270010	00:04:30	89	322	delete	587	587					delete
628	<KEYBOARD>	е	270622	00:04:30	270652	00:04:30	30	612	unknown	587	587					append
629	<KEYBOARD>	BACK_SPACE	271255	00:04:31	271349	00:04:31	94	603	delete	587	587					delete
630	<KEYBOARD>	к	271512	00:04:31	271625	00:04:31	113	163	unknown	587	587					append
631	<KEYBOARD>	о	271772	00:04:31	271815	00:04:31	43	147	unknown	588	588					append
632	<KEYBOARD>	SPACE	271952	00:04:31	272061	00:04:32	109	137	unknown	589	589					append
633	<KEYBOARD>	н	272269	00:04:32	272343	00:04:32	74	208	unknown	590	590					append
634	<KEYBOARD>	е	272428	00:04:32	272504	00:04:32	76	85	unknown	591	591					append
635	<KEYBOARD>	в	272636	00:04:32	272703	00:04:32	67	132	unknown	592	592					append
636	<KEYBOARD>	ы	272846	00:04:32	272939	00:04:32	93	143	unknown	593	593					append
637	<KEYBOARD>	с	273040	00:04:33	273104	00:04:33	64	101	unknown	594	594					append
638	<KEYBOARD>	о	273406	00:04:33	273505	00:04:33	99	302	unknown	595	595					append
639	<KEYBOARD>	к	273564	00:04:33	273667	00:04:33	103	59	unknown	596	596					append
640	<KEYBOARD>	и	273736	00:04:33	273751	00:04:33	15	69	unknown	597	597					append
641	<KEYBOARD>	х	274152	00:04:34	274208	00:04:34	56	401	unknown	598	598					append
642	<KEYBOARD>	SPACE	274489	00:04:34	274535	00:04:34	46	281	unknown	599	599					append
643	<KEYBOARD>	з	274859	00:04:34	274910	00:04:34	51	324	unknown	600	600					append
644	<KEYBOARD>	д	275111	00:04:35	275196	00:04:35	85	201	unknown	601	601					append
645	<KEYBOARD>	а	275484	00:04:35	275572	00:04:35	88	288	unknown	602	602					append
646	<KEYBOARD>	н	275685	00:04:35	275773	00:04:35	88	113	unknown	603	603					append
647	<KEYBOARD>	и	275890	00:04:35	275989	00:04:35	99	117	unknown	604	604					append
648	<KEYBOARD>	й	276184	00:04:36	276289	00:04:36	105	195	unknown	605	605					append
649	<KEYBOARD>	SPACE	279680	00:04:39	279770	00:04:39	90	3391	unknown	606	606					append
650	<KEYBOARD>	SHIFT	279850	00:04:39	280281	00:04:40	431	80	unknown	607	607					unknown
651	<KEYBOARD>	(	280144	00:04:40	280144	00:04:40	50	50	unknown	607	607					append
652	<KEYBOARD>	о	280893	00:04:40	280984	00:04:40	91	749	unknown	608	608					append
653	<KEYBOARD>	д	281258	00:04:41	281365	00:04:41	107	274	unknown	609	609					append
654	<KEYBOARD>	н	281675	00:04:41	281751	00:04:41	76	310	unknown	610	610					append
655	<KEYBOARD>	о	281907	00:04:41	281981	00:04:41	74	156	unknown	611	611					append
656	<KEYBOARD>	SPACE	282101	00:04:42	282197	00:04:42	96	120	unknown	612	612					append
657	<KEYBOARD>	и	282314	00:04:42	282378	00:04:42	64	117	unknown	613	613					append
658	<KEYBOARD>	з	282747	00:04:42	282820	00:04:42	73	369	unknown	614	614					append
659	<KEYBOARD>	SPACE	283006	00:04:43	283100	00:04:43	94	186	unknown	615	615					append
660	<KEYBOARD>	к	283504	00:04:43	283601	00:04:43	97	404	unknown	616	616					append
661	<KEYBOARD>	о	283642	00:04:43	283742	00:04:43	100	41	unknown	617	617					append
662	<KEYBOARD>	т	283828	00:04:43	283917	00:04:43	89	86	unknown	618	618					append
663	<KEYBOARD>	о	284041	00:04:44	284113	00:04:44	72	124	unknown	619	619					append
664	<KEYBOARD>	р	284197	00:04:44	284268	00:04:44	71	84	unknown	620	620					append
665	<KEYBOARD>	ы	284433	00:04:44	284584	00:04:44	151	165	unknown	621	621					append
666	<KEYBOARD>	х	284870	00:04:44	284950	00:04:44	80	286	unknown	622	622					append
667	<KEYBOARD>	SPACE	285208	00:04:45	285301	00:04:45	93	258	unknown	623	623					append
668	<KEYBOARD>	р	285506	00:04:45	285587	00:04:45	81	205	unknown	624	624					append
669	<KEYBOARD>	о	285706	00:04:45	285778	00:04:45	72	119	unknown	625	625					append
670	<KEYBOARD>	з	286057	00:04:46	286130	00:04:46	73	279	unknown	626	626					append
671	<KEYBOARD>	о	286382	00:04:46	286465	00:04:46	83	252	unknown	627	627					append
672	<KEYBOARD>	в	286555	00:04:46	286658	00:04:46	103	90	unknown	628	628					append
673	<KEYBOARD>	о	286679	00:04:46	286790	00:04:46	111	21	unknown	629	629					append
674	<KEYBOARD>	е	287064	00:04:47	287137	00:04:47	73	274	unknown	630	630					append
675	<KEYBOARD>	SHIFT	287544	00:04:47	287780	00:04:47	236	407	unknown	631	631					unknown
676	<KEYBOARD>	)	287665	00:04:47	287665	00:04:47	50	50	unknown	631	631					append
677	<KEYBOARD>	SHIFT	288724	00:04:48	288917	00:04:48	193	1059	unknown	632	632					unknown
678	<KEYBOARD>	,	288805	00:04:48	288805	00:04:48	50	50	unknown	632	632					append
679	<KEYBOARD>	SPACE	289328	00:04:49	289443	00:04:49	115	523	between words	633	633					append
680	<KEYBOARD>	и	289975	00:04:49	290046	00:04:50	71	532	unknown	634	634					append
681	<KEYBOARD>	SPACE	290146	00:04:50	290235	00:04:50	89	100	unknown	635	635					append
682	<KEYBOARD>	в	313134	00:05:13	313234	00:05:13	100	22899	unknown	636	636					append
683	<KEYBOARD>	ы	313360	00:05:13	313507	00:05:13	147	126	unknown	637	637					append
684	<KEYBOARD>	с	313725	00:05:13	313833	00:05:13	108	218	unknown	638	638					append
685	<KEYBOARD>	о	313944	00:05:13	314022	00:05:14	78	111	unknown	639	639					append
686	<KEYBOARD>	т	314109	00:05:14	314208	00:05:14	99	87	unknown	640	640					append
687	<KEYBOARD>	к	314224	00:05:14	314288	00:05:14	64	16	unknown	641	641					append
688	<KEYBOARD>	у	314400	00:05:14	314536	00:05:14	136	112	unknown	642	642					append
689	<KEYBOARD>	SPACE	314575	00:05:14	314670	00:05:14	95	39	unknown	643	643					append
690	<KEYBOARD>	г	314852	00:05:14	314917	00:05:14	65	182	unknown	644	644					append
691	<KEYBOARD>	о	315032	00:05:15	315111	00:05:15	79	115	unknown	645	645					append
692	<KEYBOARD>	л	315210	00:05:15	315291	00:05:15	81	99	unknown	646	646					append
693	<KEYBOARD>	у	315411	00:05:15	315535	00:05:15	124	120	unknown	647	647					append
694	<KEYBOARD>	б	315763	00:05:15	315864	00:05:15	101	228	unknown	648	648					append
695	<KEYBOARD>	о	316013	00:05:16	316089	00:05:16	76	149	unknown	649	649					append
696	<KEYBOARD>	г	316165	00:05:16	316241	00:05:16	76	76	unknown	650	650					append
697	<KEYBOARD>	о	316330	00:05:16	316406	00:05:16	76	89	unknown	651	651					append
698	<KEYBOARD>	SPACE	316550	00:05:16	316636	00:05:16	86	144	unknown	652	652					append
699	<KEYBOARD>	ц	316890	00:05:16	316984	00:05:16	94	254	unknown	653	653					append
700	<KEYBOARD>	в	317160	00:05:17	317265	00:05:17	105	176	unknown	654	654					append
701	<KEYBOARD>	е	317462	00:05:17	317539	00:05:17	77	197	unknown	655	655					append
702	<KEYBOARD>	т	317692	00:05:17	317774	00:05:17	82	153	unknown	656	656					append
703	<KEYBOARD>	а	317868	00:05:17	317960	00:05:17	92	94	unknown	657	657					append
704	<KEYBOARD>	SPACE	319690	00:05:19	319826	00:05:19	136	1730	unknown	658	658					append
705	<KEYBOARD>	с	319936	00:05:19	320029	00:05:20	93	110	unknown	659	659					append
706	<KEYBOARD>	SPACE	320071	00:05:20	320167	00:05:20	96	42	unknown	660	660					append
707	<KEYBOARD>	р	320336	00:05:20	320408	00:05:20	72	169	unknown	661	661					append
708	<KEYBOARD>	е	320540	00:05:20	320598	00:05:20	58	132	unknown	662	662					append
709	<KEYBOARD>	к	320738	00:05:20	320835	00:05:20	97	140	unknown	663	663					append
710	<KEYBOARD>	л	320968	00:05:20	321064	00:05:21	96	133	unknown	664	664					append
711	<KEYBOARD>	а	321112	00:05:21	321200	00:05:21	88	48	unknown	665	665					append
712	<KEYBOARD>	м	321421	00:05:21	321485	00:05:21	64	221	unknown	666	666					append
713	<KEYBOARD>	о	321702	00:05:21	321771	00:05:21	69	217	unknown	667	667					append
714	<KEYBOARD>	й	321847	00:05:21	321971	00:05:21	124	76	unknown	668	668					append
715	<KEYBOARD>	SPACE	322093	00:05:22	322193	00:05:22	100	122	unknown	669	669					append
716	<KEYBOARD>	н	322398	00:05:22	322468	00:05:22	70	205	unknown	670	670					append
717	<KEYBOARD>	а	322586	00:05:22	322679	00:05:22	93	118	unknown	671	671					append
718	<KEYBOARD>	SPACE	322789	00:05:22	322880	00:05:22	91	110	unknown	672	672					append
719	<KEYBOARD>	с	323003	00:05:23	323096	00:05:23	93	123	unknown	673	673					append
720	<KEYBOARD>	т	323247	00:05:23	323341	00:05:23	94	151	unknown	674	674					append
721	<KEYBOARD>	е	323474	00:05:23	323571	00:05:23	97	133	unknown	675	675					append
722	<KEYBOARD>	н	323757	00:05:23	323820	00:05:23	63	186	unknown	676	676					append
723	<KEYBOARD>	е	323949	00:05:23	324054	00:05:24	105	129	unknown	677	677					append
724	<KEYBOARD>	.	324803	00:05:24	324921	00:05:24	118	749	sentence end	678	678					append
725	<KEYBOARD>	SPACE	331816	00:05:31	331898	00:05:31	82	6895	between sentence	679	679					append
726	<KEYBOARD>	SHIFT	332343	00:05:32	332604	00:05:32	261	445	unknown	680	680					unknown
727	<KEYBOARD>	Т	332460	00:05:32	332573	00:05:32	113	117	unknown	680	680					append
728	<KEYBOARD>	а	332758	00:05:32	332844	00:05:32	86	185	unknown	681	681					append
729	<KEYBOARD>	к	332914	00:05:32	332986	00:05:32	72	70	unknown	682	682					append
730	<KEYBOARD>	SPACE	333170	00:05:33	333266	00:05:33	96	184	unknown	683	683					append
731	<KEYBOARD>	ж	333691	00:05:33	333777	00:05:33	86	425	unknown	684	684					append
732	<KEYBOARD>	е	333888	00:05:33	333974	00:05:33	86	111	unknown	685	685					append
733	<KEYBOARD>	SPACE	334105	00:05:34	334176	00:05:34	71	131	unknown	686	686					append
734	<KEYBOARD>	м	335033	00:05:35	335111	00:05:35	78	857	unknown	687	687					append
735	<KEYBOARD>	н	335203	00:05:35	335292	00:05:35	89	92	unknown	688	688					append
736	<KEYBOARD>	е	335367	00:05:35	335448	00:05:35	81	75	unknown	689	689					append
737	<KEYBOARD>	SPACE	335612	00:05:35	335704	00:05:35	92	164	unknown	690	690					append
738	<KEYBOARD>	о	335879	00:05:35	335960	00:05:35	81	175	unknown	691	691					append
739	<KEYBOARD>	т	336035	00:05:36	336139	00:05:36	104	75	unknown	692	692					append
740	<KEYBOARD>	к	336225	00:05:36	336285	00:05:36	60	86	unknown	693	693					append
741	<KEYBOARD>	р	336354	00:05:36	336430	00:05:36	76	69	unknown	694	694					append
742	<KEYBOARD>	ы	336516	00:05:36	336648	00:05:36	132	86	unknown	695	695					append
743	<KEYBOARD>	в	336791	00:05:36	336896	00:05:36	105	143	unknown	696	696					append
744	<KEYBOARD>	а	336988	00:05:36	337082	00:05:37	94	92	unknown	697	697					append
745	<KEYBOARD>	е	337188	00:05:37	337272	00:05:37	84	106	unknown	698	698					append
746	<KEYBOARD>	т	337367	00:05:37	337462	00:05:37	95	95	unknown	699	699					append
747	<KEYBOARD>	с	337640	00:05:37	337713	00:05:37	73	178	unknown	700	700					append
748	<KEYBOARD>	я	339034	00:05:39	339138	00:05:39	104	1321	unknown	701	701					append
749	<KEYBOARD>	SPACE	339399	00:05:39	339510	00:05:39	111	261	unknown	702	702					append
750	<KEYBOARD>	в	339582	00:05:39	339681	00:05:39	99	72	unknown	703	703					append
751	<KEYBOARD>	и	339706	00:05:39	339780	00:05:39	74	25	unknown	704	704					append
752	<KEYBOARD>	д	340054	00:05:40	340132	00:05:40	78	274	unknown	705	705					append
753	<KEYBOARD>	SPACE	340292	00:05:40	340377	00:05:40	85	160	unknown	706	706					append
754	<KEYBOARD>	н	340572	00:05:40	340645	00:05:40	73	195	unknown	707	707					append
755	<KEYBOARD>	а	340710	00:05:40	340788	00:05:40	78	65	unknown	708	708					append
756	<KEYBOARD>	SPACE	340833	00:05:40	340904	00:05:40	71	45	unknown	709	709					append
757	<KEYBOARD>	д	341107	00:05:41	341197	00:05:41	90	203	unknown	710	710					append
758	<KEYBOARD>	о	341344	00:05:41	341430	00:05:41	86	147	unknown	711	711					append
759	<KEYBOARD>	р	341508	00:05:41	341591	00:05:41	83	78	unknown	712	712					append
760	<KEYBOARD>	о	341696	00:05:41	341761	00:05:41	65	105	unknown	713	713					append
761	<KEYBOARD>	г	341840	00:05:41	341928	00:05:41	88	79	unknown	714	714					append
762	<KEYBOARD>	у	342254	00:05:42	342401	00:05:42	147	326	unknown	715	715					append
763	<KEYBOARD>	.	342735	00:05:42	342835	00:05:42	100	334	sentence end	716	716					append
764	<KEYBOARD>	SPACE	343091	00:05:43	343195	00:05:43	104	256	between sentence	717	717					append
765	<KEYBOARD>	SHIFT	343380	00:05:43	343792	00:05:43	412	185	unknown	718	718					unknown
766	<KEYBOARD>	Я	343691	00:05:43	343752	00:05:43	61	311	unknown	718	718					append
767	<KEYBOARD>	SPACE	344143	00:05:44	344193	00:05:44	50	391	unknown	719	719					append
768	<KEYBOARD>	в	344822	00:05:44	344920	00:05:44	98	629	unknown	720	720					append
769	<KEYBOARD>	с	345074	00:05:45	345212	00:05:45	138	154	unknown	721	721					append
770	<KEYBOARD>	е	345423	00:05:45	345502	00:05:45	79	211	unknown	722	722					append
771	<KEYBOARD>	г	345721	00:05:45	345788	00:05:45	67	219	unknown	723	723					append
772	<KEYBOARD>	д	346084	00:05:46	346174	00:05:46	90	296	unknown	724	724					append
773	<KEYBOARD>	а	346260	00:05:46	346354	00:05:46	94	86	unknown	725	725					append
774	<KEYBOARD>	SPACE	346480	00:05:46	346570	00:05:46	90	126	unknown	726	726					append
775	<KEYBOARD>	м	347078	00:05:47	347166	00:05:47	88	508	unknown	727	727					append
776	<KEYBOARD>	о	347244	00:05:47	347313	00:05:47	69	78	unknown	728	728					append
777	<KEYBOARD>	г	347398	00:05:47	347475	00:05:47	77	85	unknown	729	729					append
778	<KEYBOARD>	у	347579	00:05:47	347649	00:05:47	70	104	unknown	730	730					append
779	<KEYBOARD>	SPACE	347720	00:05:47	347820	00:05:47	100	71	unknown	731	731					append
780	<KEYBOARD>	н	347956	00:05:47	348016	00:05:48	60	136	unknown	732	732					append
781	<KEYBOARD>	а	348070	00:05:48	348186	00:05:48	116	54	unknown	733	733					append
782	<KEYBOARD>	б	348475	00:05:48	348531	00:05:48	56	289	unknown	734	734					append
783	<KEYBOARD>	л	348632	00:05:48	348701	00:05:48	69	101	unknown	735	735					append
784	<KEYBOARD>	ю	348978	00:05:48	349048	00:05:49	70	277	unknown	736	736					append
785	<KEYBOARD>	д	349154	00:05:49	349234	00:05:49	80	106	unknown	737	737					append
786	<KEYBOARD>	а	349366	00:05:49	349455	00:05:49	89	132	unknown	738	738					append
787	<KEYBOARD>	т	349561	00:05:49	349625	00:05:49	64	106	unknown	739	739					append
788	<KEYBOARD>	ь	349723	00:05:49	349790	00:05:49	67	98	unknown	740	740					append
789	<KEYBOARD>	SHIFT	349992	00:05:49	350506	00:05:50	514	202	unknown	741	741					unknown
790	<KEYBOARD>	,	350364	00:05:50	350364	00:05:50	50	50	unknown	741	741					append
791	<KEYBOARD>	SPACE	350722	00:05:50	350814	00:05:50	92	358	between words	742	742					append
792	<KEYBOARD>	к	350880	00:05:50	350975	00:05:50	95	66	unknown	743	743					append
793	<KEYBOARD>	а	351449	00:05:51	351526	00:05:51	77	474	unknown	744	744					append
794	<KEYBOARD>	к	351641	00:05:51	351731	00:05:51	90	115	unknown	745	745					append
795	<KEYBOARD>	SPACE	351847	00:05:51	351937	00:05:51	90	116	unknown	746	746					append
796	<KEYBOARD>	м	352479	00:05:52	352574	00:05:52	95	542	unknown	747	747					append
797	<KEYBOARD>	а	352688	00:05:52	352774	00:05:52	86	114	unknown	748	748					append
798	<KEYBOARD>	ш	353114	00:05:53	353186	00:05:53	72	340	unknown	749	749					append
799	<KEYBOARD>	и	353375	00:05:53	353459	00:05:53	84	189	unknown	750	750					append
800	<KEYBOARD>	н	353580	00:05:53	353652	00:05:53	72	121	unknown	751	751					append
801	<KEYBOARD>	ы	353995	00:05:53	354116	00:05:54	121	343	unknown	752	752					append
802	<KEYBOARD>	SPACE	354188	00:05:54	354283	00:05:54	95	72	unknown	753	753					append
803	<KEYBOARD>	н	354456	00:05:54	354504	00:05:54	48	173	unknown	754	754					append
804	<KEYBOARD>	е	354602	00:05:54	354670	00:05:54	68	98	unknown	755	755					append
805	<KEYBOARD>	с	354724	00:05:54	354816	00:05:54	92	54	unknown	756	756					append
806	<KEYBOARD>	у	354972	00:05:54	355080	00:05:55	108	156	unknown	757	757					append
807	<KEYBOARD>	т	355196	00:05:55	355281	00:05:55	85	116	unknown	758	758					append
808	<KEYBOARD>	с	355512	00:05:55	355577	00:05:55	65	231	unknown	759	759					append
809	<KEYBOARD>	я	355661	00:05:55	355760	00:05:55	99	84	unknown	760	760					append
810	<KEYBOARD>	SPACE	355876	00:05:55	355971	00:05:55	95	116	unknown	761	761					append
811	<KEYBOARD>	в	356850	00:05:56	356962	00:05:56	112	879	unknown	762	762					append
812	<KEYBOARD>	SPACE	357172	00:05:57	357277	00:05:57	105	210	unknown	763	763					append
813	<KEYBOARD>	р	357697	00:05:57	357784	00:05:57	87	420	unknown	764	764					append
814	<KEYBOARD>	а	357901	00:05:57	358011	00:05:58	110	117	unknown	765	765					append
815	<KEYBOARD>	з	358143	00:05:58	358231	00:05:58	88	132	unknown	766	766					append
816	<KEYBOARD>	н	358507	00:05:58	358578	00:05:58	71	276	unknown	767	767					append
817	<KEYBOARD>	ы	358649	00:05:58	358762	00:05:58	113	71	unknown	768	768					append
818	<KEYBOARD>	е	358828	00:05:58	358908	00:05:58	80	66	unknown	769	769					append
819	<KEYBOARD>	SPACE	359059	00:05:59	359155	00:05:59	96	151	unknown	770	770					append
820	<KEYBOARD>	с	359244	00:05:59	359335	00:05:59	91	89	unknown	771	771					append
821	<KEYBOARD>	т	359371	00:05:59	359445	00:05:59	74	36	unknown	772	772					append
822	<KEYBOARD>	о	359536	00:05:59	359621	00:05:59	85	91	unknown	773	773					append
823	<KEYBOARD>	р	359701	00:05:59	359784	00:05:59	83	80	unknown	774	774					append
824	<KEYBOARD>	о	359867	00:05:59	359935	00:05:59	68	83	unknown	775	775					append
825	<KEYBOARD>	н	360042	00:06:00	360116	00:06:00	74	107	unknown	776	776					append
826	<KEYBOARD>	ы	360187	00:06:00	360305	00:06:00	118	71	unknown	777	777					append
827	<KEYBOARD>	SPACE	362628	00:06:02	362744	00:06:02	116	2323	unknown	778	778					append
828	<KEYBOARD>	и	362914	00:06:02	363000	00:06:03	86	170	unknown	779	779					append
829	<KEYBOARD>	SPACE	363084	00:06:03	363200	00:06:03	116	84	unknown	780	780					append
830	<KEYBOARD>	с	363255	00:06:03	363348	00:06:03	93	55	unknown	781	781					append
831	<KEYBOARD>	л	363645	00:06:03	363772	00:06:03	127	297	unknown	782	782					append
832	<KEYBOARD>	ы	363837	00:06:03	363949	00:06:03	112	65	unknown	783	783					append
833	<KEYBOARD>	ш	364084	00:06:04	364178	00:06:04	94	135	unknown	784	784					append
834	<KEYBOARD>	а	364649	00:06:04	364759	00:06:04	110	471	unknown	785	785					append
835	<KEYBOARD>	т	364850	00:06:04	364926	00:06:04	76	91	unknown	786	786					append
836	<KEYBOARD>	ь	365038	00:06:05	365111	00:06:05	73	112	unknown	787	787					append
837	<KEYBOARD>	SPACE	365191	00:06:05	365288	00:06:05	97	80	unknown	788	788					append
838	<KEYBOARD>	BACK_SPACE	366500	00:06:06	366606	00:06:06	106	1212	delete	788	788					delete
839	<KEYBOARD>	BACK_SPACE	366716	00:06:06	366792	00:06:06	76	110	delete	787	787					delete
840	<KEYBOARD>	BACK_SPACE	366882	00:06:06	366967	00:06:06	85	90	delete	786	786					delete
841	<KEYBOARD>	BACK_SPACE	367049	00:06:07	367127	00:06:07	78	82	delete	785	785					delete
842	<KEYBOARD>	BACK_SPACE	367219	00:06:07	367282	00:06:07	63	92	delete	784	784					delete
843	<KEYBOARD>	BACK_SPACE	367384	00:06:07	367429	00:06:07	45	102	delete	783	783					delete
844	<KEYBOARD>	BACK_SPACE	367539	00:06:07	367598	00:06:07	59	110	delete	782	782					delete
845	<KEYBOARD>	BACK_SPACE	367885	00:06:07	367950	00:06:07	65	287	delete	781	781					delete
846	<KEYBOARD>	д	438845	00:07:18	438932	00:07:18	87	70895	unknown	781	781					append
847	<KEYBOARD>	о	439157	00:07:19	439239	00:07:19	82	225	unknown	782	782					append
848	<KEYBOARD>	р	439328	00:07:19	439393	00:07:19	65	89	unknown	783	783					append
849	<KEYBOARD>	о	439520	00:07:19	439589	00:07:19	69	127	unknown	784	784					append
850	<KEYBOARD>	г	439673	00:07:19	439754	00:07:19	81	84	unknown	785	785					append
851	<KEYBOARD>	а	440512	00:07:20	440672	00:07:20	160	758	unknown	786	786					append
852	<KEYBOARD>	BACK_SPACE	442668	00:07:22	442794	00:07:22	126	1996	delete	786	786					delete
853	<KEYBOARD>	BACK_SPACE	442899	00:07:22	442999	00:07:22	100	105	delete	785	785					delete
854	<KEYBOARD>	BACK_SPACE	443030	00:07:23	443175	00:07:23	145	31	delete	784	784					delete
855	<KEYBOARD>	BACK_SPACE	445220	00:07:25	445386	00:07:25	166	2045	delete	783	783					delete
856	<KEYBOARD>	BACK_SPACE	445652	00:07:25	445782	00:07:25	130	266	delete	782	782					delete
857	<KEYBOARD>	BACK_SPACE	446340	00:07:26	446509	00:07:26	169	558	delete	781	781					delete
858	<KEYBOARD>	BACK_SPACE	447459	00:07:27	447634	00:07:27	175	950	delete	780	780					delete
859	<KEYBOARD>	BACK_SPACE	447803	00:07:27	447919	00:07:27	116	169	delete	779	779					delete
860	<KEYBOARD>	BACK_SPACE	448168	00:07:28	448275	00:07:28	107	249	delete	778	778					delete
861	<KEYBOARD>	SHIFT	448801	00:07:28	449288	00:07:29	487	526	unknown	778	778					unknown
862	<KEYBOARD>	Ю	449160	00:07:29	449160	00:07:29	50	50	unknown	778	778					append
863	<KEYBOARD>	,	449177	00:07:29	449221	00:07:29	44	17	unknown	779	779					append
864	<KEYBOARD>	BACK_SPACE	450658	00:07:30	450737	00:07:30	79	1437	delete	779	779					delete
865	<KEYBOARD>	BACK_SPACE	450852	00:07:30	450960	00:07:30	108	115	delete	778	778					delete
866	<KEYBOARD>	SHIFT	451611	00:07:31	452000	00:07:32	389	651	unknown	778	778					unknown
867	<KEYBOARD>	,	451845	00:07:31	451845	00:07:31	50	50	unknown	778	778					append
868	<KEYBOARD>	SPACE	452187	00:07:32	452289	00:07:32	102	342	between words	779	779					append
869	<KEYBOARD>	а	452487	00:07:32	452567	00:07:32	80	198	unknown	780	780					append
870	<KEYBOARD>	в	452684	00:07:32	452796	00:07:32	112	117	unknown	781	781					append
871	<KEYBOARD>	т	452868	00:07:32	452943	00:07:32	75	72	unknown	782	782					append
872	<KEYBOARD>	о	453005	00:07:33	453079	00:07:33	74	62	unknown	783	783					append
873	<KEYBOARD>	б	453373	00:07:33	453460	00:07:33	87	294	unknown	784	784					append
874	<KEYBOARD>	у	453530	00:07:33	453630	00:07:33	100	70	unknown	785	785					append
875	<KEYBOARD>	с	453776	00:07:33	453877	00:07:33	101	146	unknown	786	786					append
876	<KEYBOARD>	ы	454078	00:07:34	454197	00:07:34	119	201	unknown	787	787					append
877	<KEYBOARD>	SPACE	454310	00:07:34	454403	00:07:34	93	113	unknown	788	788					append
