Session ID: 240519143001, Date & Time:<START> :19-05-2024 14:30:01

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
580	<KEYBOARD>	о	242803	00:04:02	242884	00:04:02	81	224	unknown	465	465					append
581	<KEYBOARD>	ч	243080	00:04:03	243160	00:04:03	80	196	unknown	466	466					append
582	<KEYBOARD>	е	243210	00:04:03	243283	00:04:03	73	50	unknown	467	467					append
583	<KEYBOARD>	т	243467	00:04:03	243549	00:04:03	82	184	unknown	468	468					append
584	<KEYBOARD>	с	243778	00:04:03	243858	00:04:03	80	229	unknown	469	469					append
585	<KEYBOARD>	я	244021	00:04:04	244112	00:04:04	91	163	unknown	470	470					append
586	<KEYBOARD>	SPACE	244191	00:04:04	244255	00:04:04	64	79	unknown	471	471					append
587	<KEYBOARD>	о	244419	00:04:04	244481	00:04:04	62	164	unknown	472	472					append
588	<KEYBOARD>	т	244551	00:04:04	244620	00:04:04	69	70	unknown	473	473					append
589	<KEYBOARD>	д	244816	00:04:04	244903	00:04:04	87	196	unknown	474	474					append
590	<KEYBOARD>	о	245028	00:04:05	245090	00:04:05	62	125	unknown	475	475					append
591	<KEYBOARD>	з	245295	00:04:05	245353	00:04:05	58	205	unknown	476	476					append
592	<KEYBOARD>	н	245651	00:04:05	245720	00:04:05	69	298	unknown	477	477					append
593	<KEYBOARD>	у	245819	00:04:05	245856	00:04:05	37	99	unknown	478	478					append
594	<KEYBOARD>	т	245949	00:04:05	246032	00:04:06	83	93	unknown	479	479					append
595	<KEYBOARD>	ь	246110	00:04:06	246202	00:04:06	92	78	unknown	480	480					append
596	<KEYBOARD>	BACK_SPACE	246900	00:04:06	246986	00:04:06	86	698	delete	480	480					delete
597	<KEYBOARD>	BACK_SPACE	247060	00:04:07	247140	00:04:07	80	74	delete	479	479					delete
598	<KEYBOARD>	BACK_SPACE	247213	00:04:07	247297	00:04:07	84	73	delete	478	478					delete
599	<KEYBOARD>	BACK_SPACE	247381	00:04:07	247469	00:04:07	88	84	delete	477	477					delete
600	<KEYBOARD>	BACK_SPACE	247615	00:04:07	247689	00:04:07	74	146	delete	476	476					delete
601	<KEYBOARD>	х	248140	00:04:08	248220	00:04:08	80	451	unknown	476	476					append
602	<KEYBOARD>	н	248922	00:04:08	248992	00:04:08	70	702	unknown	477	477					append
603	<KEYBOARD>	к	249085	00:04:09	249164	00:04:09	79	93	unknown	478	478					append
604	<KEYBOARD>	т	249212	00:04:09	249294	00:04:09	82	48	unknown	479	479					append
605	<KEYBOARD>	ь	249377	00:04:09	249458	00:04:09	81	83	unknown	480	480					append
606	<KEYBOARD>	SHIFT	249725	00:04:09	249998	00:04:09	273	267	unknown	481	481					unknown
607	<KEYBOARD>	,	249870	00:04:09	249870	00:04:09	50	50	unknown	481	481					append
608	<KEYBOARD>	SPACE	250139	00:04:10	250207	00:04:10	68	269	between words	482	482					append
609	<KEYBOARD>	в	250686	00:04:10	250794	00:04:10	108	479	unknown	483	483					append
610	<KEYBOARD>	е	250984	00:04:10	251054	00:04:11	70	190	unknown	484	484					append
611	<KEYBOARD>	д	251256	00:04:11	251324	00:04:11	68	202	unknown	485	485					append
612	<KEYBOARD>	ь	251489	00:04:11	251543	00:04:11	54	165	unknown	486	486					append
613	<KEYBOARD>	SPACE	252388	00:04:12	252425	00:04:12	37	845	unknown	487	487					append
614	<KEYBOARD>	ч	252620	00:04:12	252708	00:04:12	88	195	unknown	488	488					append
615	<KEYBOARD>	а	252808	00:04:12	252891	00:04:12	83	100	unknown	489	489					append
616	<KEYBOARD>	с	252980	00:04:12	253077	00:04:13	97	89	unknown	490	490					append
617	<KEYBOARD>	т	253175	00:04:13	253245	00:04:13	70	98	unknown	491	491					append
618	<KEYBOARD>	о	253367	00:04:13	253435	00:04:13	68	122	unknown	492	492					append
619	<KEYBOARD>	SPACE	253602	00:04:13	253650	00:04:13	48	167	unknown	493	493					append
620	<KEYBOARD>	к	254619	00:04:14	254691	00:04:14	72	969	unknown	494	494					append
621	<KEYBOARD>	а	254851	00:04:14	254946	00:04:14	95	160	unknown	495	495					append
622	<KEYBOARD>	т	255026	00:04:15	255094	00:04:15	68	80	unknown	496	496					append
623	<KEYBOARD>	а	255165	00:04:15	255259	00:04:15	94	71	unknown	497	497					append
624	<KEYBOARD>	ю	255412	00:04:15	255494	00:04:15	82	153	unknown	498	498					append
625	<KEYBOARD>	т	255767	00:04:15	255831	00:04:15	64	273	unknown	499	499					append
626	<KEYBOARD>	с	256021	00:04:16	256095	00:04:16	74	190	unknown	500	500					append
627	<KEYBOARD>	я	256319	00:04:16	256404	00:04:16	85	224	unknown	501	501					append
628	<KEYBOARD>	SPACE	256986	00:04:16	257030	00:04:17	44	582	unknown	502	502					append
629	<KEYBOARD>	м	257229	00:04:17	257302	00:04:17	73	199	unknown	503	503					append
630	<KEYBOARD>	о	257415	00:04:17	257485	00:04:17	70	113	unknown	504	504					append
631	<KEYBOARD>	т	257627	00:04:17	257705	00:04:17	78	142	unknown	505	505					append
632	<KEYBOARD>	о	257793	00:04:17	257876	00:04:17	83	88	unknown	506	506					append
633	<KEYBOARD>	ц	258373	00:04:18	258462	00:04:18	89	497	unknown	507	507					append
634	<KEYBOARD>	и	258553	00:04:18	258628	00:04:18	75	91	unknown	508	508					append
635	<KEYBOARD>	к	258760	00:04:18	258842	00:04:18	82	132	unknown	509	509					append
636	<KEYBOARD>	л	258973	00:04:18	259059	00:04:19	86	131	unknown	510	510					append
637	<KEYBOARD>	и	259242	00:04:19	259311	00:04:19	69	183	unknown	511	511					append
638	<KEYBOARD>	с	259518	00:04:19	259597	00:04:19	79	207	unknown	512	512					append
639	<KEYBOARD>	т	259695	00:04:19	259770	00:04:19	75	98	unknown	513	513					append
640	<KEYBOARD>	ы	259864	00:04:19	259967	00:04:19	103	94	unknown	514	514					append
641	<KEYBOARD>	SPACE	260011	00:04:20	260099	00:04:20	88	44	unknown	515	515					append
642	<KEYBOARD>	и	260209	00:04:20	260274	00:04:20	65	110	unknown	516	516					append
643	<KEYBOARD>	SPACE	260342	00:04:20	260429	00:04:20	87	68	unknown	517	517					append
644	<KEYBOARD>	э	260910	00:04:20	260988	00:04:20	78	481	unknown	518	518					append
645	<KEYBOARD>	т	261234	00:04:21	261291	00:04:21	57	246	unknown	519	519					append
646	<KEYBOARD>	о	261388	00:04:21	261452	00:04:21	64	97	unknown	520	520					append
647	<KEYBOARD>	SPACE	261544	00:04:21	261613	00:04:21	69	92	unknown	521	521					append
648	<KEYBOARD>	о	261757	00:04:21	261830	00:04:21	73	144	unknown	522	522					append
649	<KEYBOARD>	ч	261929	00:04:21	262009	00:04:22	80	99	unknown	523	523					append
650	<KEYBOARD>	е	262140	00:04:22	262201	00:04:22	61	131	unknown	524	524					append
651	<KEYBOARD>	н	262315	00:04:22	262387	00:04:22	72	114	unknown	525	525					append
652	<KEYBOARD>	ь	262529	00:04:22	262602	00:04:22	73	142	unknown	526	526					append
653	<KEYBOARD>	SPACE	262665	00:04:22	262731	00:04:22	66	63	unknown	527	527					append
654	<KEYBOARD>	г	262973	00:04:22	263038	00:04:23	65	242	unknown	528	528					append
655	<KEYBOARD>	р	263178	00:04:23	263234	00:04:23	56	140	unknown	529	529					append
656	<KEYBOARD>	о	263312	00:04:23	263405	00:04:23	93	78	unknown	530	530					append
657	<KEYBOARD>	м	263555	00:04:23	263624	00:04:23	69	150	unknown	531	531					append
658	<KEYBOARD>	к	263773	00:04:23	263860	00:04:23	87	149	unknown	532	532					append
659	<KEYBOARD>	о	264010	00:04:24	264078	00:04:24	68	150	unknown	533	533					append
660	<KEYBOARD>	ю	264442	00:04:24	264474	00:04:24	32	364	unknown	534	534					append
661	<KEYBOARD>	BACK_SPACE	265263	00:04:25	265340	00:04:25	77	789	delete	534	534					delete
662	<KEYBOARD>	.	265528	00:04:25	265592	00:04:25	64	188	sentence end	534	534					append
663	<KEYBOARD>	SPACE	265753	00:04:25	265807	00:04:25	54	161	between sentence	535	535					append
664	<KEYBOARD>	ч	269061	00:04:29	269160	00:04:29	99	3254	unknown	536	536					append
665	<KEYBOARD>	у	269312	00:04:29	269418	00:04:29	106	152	unknown	537	537					append
666	<KEYBOARD>	т	269521	00:04:29	269592	00:04:29	71	103	unknown	538	538					append
667	<KEYBOARD>	ь	269697	00:04:29	269766	00:04:29	69	105	unknown	539	539					append
668	<KEYBOARD>	SPACE	269843	00:04:29	269904	00:04:29	61	77	unknown	540	540					append
669	<KEYBOARD>	д	270690	00:04:30	270768	00:04:30	78	786	unknown	541	541					append
670	<KEYBOARD>	а	270881	00:04:30	270959	00:04:30	78	113	unknown	542	542					append
671	<KEYBOARD>	л	271063	00:04:31	271143	00:04:31	80	104	unknown	543	543					append
672	<KEYBOARD>	е	271326	00:04:31	271395	00:04:31	69	183	unknown	544	544					append
673	<KEYBOARD>	е	271472	00:04:31	271555	00:04:31	83	77	unknown	545	545					append
674	<KEYBOARD>	SPACE	271674	00:04:31	271747	00:04:31	73	119	unknown	546	546					append
675	<KEYBOARD>	BACK_SPACE	272631	00:04:32	272716	00:04:32	85	884	delete	546	546					delete
676	<KEYBOARD>	BACK_SPACE	272823	00:04:32	272896	00:04:32	73	107	delete	545	545					delete
677	<KEYBOARD>	BACK_SPACE	273131	00:04:33	273223	00:04:33	92	235	delete	544	544					delete
678	<KEYBOARD>	ь	273972	00:04:33	274033	00:04:34	61	749	unknown	544	544					append
679	<KEYBOARD>	ш	274522	00:04:34	274596	00:04:34	74	489	unknown	545	545					append
680	<KEYBOARD>	е	274989	00:04:34	275052	00:04:35	63	393	unknown	546	546					append
681	<KEYBOARD>	SPACE	275342	00:04:35	275424	00:04:35	82	290	unknown	547	547					append
682	<KEYBOARD>	н	278488	00:04:38	278558	00:04:38	70	3064	unknown	548	548					append
683	<KEYBOARD>	е	278643	00:04:38	278710	00:04:38	67	85	unknown	549	549					append
684	<KEYBOARD>	м	278836	00:04:38	278904	00:04:38	68	126	unknown	550	550					append
685	<KEYBOARD>	BACK_SPACE	279305	00:04:39	279381	00:04:39	76	401	delete	550	550					delete
686	<KEYBOARD>	б	280213	00:04:40	280298	00:04:40	85	832	unknown	550	550					append
687	<KEYBOARD>	о	280448	00:04:40	280522	00:04:40	74	150	unknown	551	551					append
688	<KEYBOARD>	л	280621	00:04:40	280697	00:04:40	76	99	unknown	552	552					append
689	<KEYBOARD>	ь	280758	00:04:40	280832	00:04:40	74	61	unknown	553	553					append
690	<KEYBOARD>	а	281180	00:04:41	281253	00:04:41	73	348	unknown	554	554					append
691	<KEYBOARD>	я	281476	00:04:41	281557	00:04:41	81	223	unknown	555	555					append
692	<KEYBOARD>	SPACE	281958	00:04:41	282020	00:04:42	62	401	unknown	556	556					append
693	<KEYBOARD>	п	282160	00:04:42	282236	00:04:42	76	140	unknown	557	557					append
694	<KEYBOARD>	о	282299	00:04:42	282370	00:04:42	71	63	unknown	558	558					append
695	<KEYBOARD>	л	282470	00:04:42	282562	00:04:42	92	100	unknown	559	559					append
696	<KEYBOARD>	о	282649	00:04:42	282729	00:04:42	80	87	unknown	560	560					append
697	<KEYBOARD>	с	282811	00:04:42	282898	00:04:42	87	82	unknown	561	561					append
698	<KEYBOARD>	к	283055	00:04:43	283140	00:04:43	85	157	unknown	562	562					append
699	<KEYBOARD>	а	283222	00:04:43	283319	00:04:43	97	82	unknown	563	563					append
700	<KEYBOARD>	SPACE	283368	00:04:43	283449	00:04:43	81	49	unknown	564	564					append
701	<KEYBOARD>	д	283722	00:04:43	283801	00:04:43	79	273	unknown	565	565					append
702	<KEYBOARD>	е	283919	00:04:43	284008	00:04:44	89	118	unknown	566	566					append
703	<KEYBOARD>	р	284157	00:04:44	284231	00:04:44	74	149	unknown	567	567					append
704	<KEYBOARD>	е	284293	00:04:44	284394	00:04:44	101	62	unknown	568	568					append
705	<KEYBOARD>	в	284589	00:04:44	284684	00:04:44	95	195	unknown	569	569					append
706	<KEYBOARD>	ь	284801	00:04:44	284893	00:04:44	92	117	unknown	570	570					append
707	<KEYBOARD>	е	284995	00:04:44	285084	00:04:45	89	102	unknown	571	571					append
708	<KEYBOARD>	в	285756	00:04:45	285835	00:04:45	79	672	unknown	572	572					append
709	<KEYBOARD>	SPACE	286914	00:04:46	286980	00:04:46	66	1079	unknown	573	573					append
710	<KEYBOARD>	BACK_SPACE	295936	00:04:55	295997	00:04:55	61	8956	delete	573	573					delete
711	<KEYBOARD>	SHIFT	296163	00:04:56	296349	00:04:56	186	166	between words	573	573					unknown
712	<KEYBOARD>	SHIFT	297108	00:04:57	297338	00:04:57	230	759	unknown	573	573					unknown
713	<KEYBOARD>	,	297177	00:04:57	297177	00:04:57	50	50	unknown	573	573					append
714	<KEYBOARD>	SPACE	297497	00:04:57	297566	00:04:57	69	320	between words	574	574					append
715	<KEYBOARD>	к	297955	00:04:57	298023	00:04:58	68	389	unknown	575	575					append
716	<KEYBOARD>	SPACE	298112	00:04:58	298145	00:04:58	33	89	unknown	576	576					append
717	<KEYBOARD>	с	298340	00:04:58	298420	00:04:58	80	195	unknown	577	577					append
718	<KEYBOARD>	о	298476	00:04:58	298544	00:04:58	68	56	unknown	578	578					append
719	<KEYBOARD>	ж	298780	00:04:58	298879	00:04:58	99	236	unknown	579	579					append
720	<KEYBOARD>	а	298977	00:04:58	299072	00:04:59	95	98	unknown	580	580					append
721	<KEYBOARD>	л	299188	00:04:59	299257	00:04:59	69	116	unknown	581	581					append
722	<KEYBOARD>	е	299322	00:04:59	299421	00:04:59	99	65	unknown	582	582					append
723	<KEYBOARD>	н	299504	00:04:59	299572	00:04:59	68	83	unknown	583	583					append
724	<KEYBOARD>	и	299702	00:04:59	299785	00:04:59	83	130	unknown	584	584					append
725	<KEYBOARD>	.	300087	00:05:00	300133	00:05:00	46	302	sentence end	585	585					append
726	<KEYBOARD>	BACK_SPACE	300690	00:05:00	300758	00:05:00	68	557	delete	585	585					delete
727	<KEYBOARD>	ю	300970	00:05:00	301054	00:05:01	84	212	unknown	585	585					append
728	<KEYBOARD>	SPACE	301180	00:05:01	301246	00:05:01	66	126	unknown	586	586					append
729	<KEYBOARD>	и	301755	00:05:01	301817	00:05:01	62	509	unknown	587	587					append
730	<KEYBOARD>	х	302685	00:05:02	302750	00:05:02	65	868	unknown	588	588					append
731	<KEYBOARD>	SPACE	302945	00:05:02	303006	00:05:03	61	195	unknown	589	589					append
732	<KEYBOARD>	м	303143	00:05:03	303225	00:05:03	82	137	unknown	590	590					append
733	<KEYBOARD>	е	303345	00:05:03	303406	00:05:03	61	120	unknown	591	591					append
734	<KEYBOARD>	н	303514	00:05:03	303594	00:05:03	80	108	unknown	592	592					append
735	<KEYBOARD>	ь	303813	00:05:03	303885	00:05:03	72	219	unknown	593	593					append
736	<KEYBOARD>	ш	304089	00:05:04	304165	00:05:04	76	204	unknown	594	594					append
737	<KEYBOARD>	е	304260	00:05:04	304347	00:05:04	87	95	unknown	595	595					append
738	<KEYBOARD>	SHIFT	304916	00:05:04	305155	00:05:05	239	569	unknown	596	596					unknown
739	<KEYBOARD>	,	305054	00:05:05	305054	00:05:05	50	50	unknown	596	596					append
740	<KEYBOARD>	SPACE	305313	00:05:05	305374	00:05:05	61	259	between words	597	597					append
741	<KEYBOARD>	ч	305463	00:05:05	305552	00:05:05	89	89	unknown	598	598					append
742	<KEYBOARD>	е	305696	00:05:05	305767	00:05:05	71	144	unknown	599	599					append
743	<KEYBOARD>	м	305869	00:05:05	305944	00:05:05	75	102	unknown	600	600					append
744	<KEYBOARD>	SPACE	306025	00:05:06	306114	00:05:06	89	81	unknown	601	601					append
745	<KEYBOARD>	м	306321	00:05:06	306394	00:05:06	73	207	unknown	602	602					append
746	<KEYBOARD>	BACK_SPACE	306972	00:05:06	307053	00:05:07	81	578	delete	602	602					delete
747	<KEYBOARD>	х	307422	00:05:07	307508	00:05:07	86	369	unknown	602	602					append
748	<KEYBOARD>	о	307868	00:05:07	307954	00:05:07	86	360	unknown	603	603					append
749	<KEYBOARD>	т	308056	00:05:08	308127	00:05:08	71	102	unknown	604	604					append
750	<KEYBOARD>	е	308306	00:05:08	308380	00:05:08	74	179	unknown	605	605					append
751	<KEYBOARD>	л	308447	00:05:08	308526	00:05:08	79	67	unknown	606	606					append
752	<KEYBOARD>	о	308611	00:05:08	308693	00:05:08	82	85	unknown	607	607					append
753	<KEYBOARD>	с	308799	00:05:08	308899	00:05:08	100	106	unknown	608	608					append
754	<KEYBOARD>	ь	308945	00:05:08	309011	00:05:09	66	46	unknown	609	609					append
755	<KEYBOARD>	SPACE	309104	00:05:09	309167	00:05:09	63	93	unknown	610	610					append
756	<KEYBOARD>	б	309350	00:05:09	309430	00:05:09	80	183	unknown	611	611					append
757	<KEYBOARD>	ы	309607	00:05:09	309696	00:05:09	89	177	unknown	612	612					append
758	<KEYBOARD>	SPACE	309783	00:05:09	309850	00:05:09	67	87	unknown	613	613					append
759	<KEYBOARD>	в	309938	00:05:09	310013	00:05:10	75	88	unknown	614	614					append
760	<KEYBOARD>	и	310083	00:05:10	310160	00:05:10	77	70	unknown	615	615					append
761	<KEYBOARD>	д	310416	00:05:10	310497	00:05:10	81	256	unknown	616	616					append
762	<KEYBOARD>	е	310608	00:05:10	310694	00:05:10	86	111	unknown	617	617					append
763	<KEYBOARD>	т	310779	00:05:10	310818	00:05:10	39	85	unknown	618	618					append
764	<KEYBOARD>	ь	310949	00:05:10	311012	00:05:11	63	131	unknown	619	619					append
765	<KEYBOARD>	.	311908	00:05:11	311984	00:05:11	76	896	sentence end	620	620					append
766	<KEYBOARD>	SPACE	312143	00:05:12	312204	00:05:12	61	159	between sentence	621	621					append
767	<KEYBOARD>	з	312636	00:05:12	312730	00:05:12	94	432	unknown	622	622					append
768	<KEYBOARD>	а	312860	00:05:12	312954	00:05:12	94	130	unknown	623	623					append
769	<KEYBOARD>	т	313038	00:05:13	313120	00:05:13	82	84	unknown	624	624					append
770	<KEYBOARD>	о	313185	00:05:13	313264	00:05:13	79	65	unknown	625	625					append
771	<KEYBOARD>	SPACE	313384	00:05:13	313447	00:05:13	63	120	unknown	626	626					append
772	<KEYBOARD>	м	313520	00:05:13	313602	00:05:13	82	73	unknown	627	627					append
773	<KEYBOARD>	н	313694	00:05:13	313759	00:05:13	65	92	unknown	628	628					append
774	<KEYBOARD>	о	313846	00:05:13	313921	00:05:13	75	87	unknown	629	629					append
775	<KEYBOARD>	г	314026	00:05:14	314085	00:05:14	59	105	unknown	630	630					append
776	<KEYBOARD>	о	314157	00:05:14	314237	00:05:14	80	72	unknown	631	631					append
777	<KEYBOARD>	SPACE	314394	00:05:14	314477	00:05:14	83	157	unknown	632	632					append
778	<KEYBOARD>	м	314611	00:05:14	314692	00:05:14	81	134	unknown	633	633					append
779	<KEYBOARD>	н	314798	00:05:14	314864	00:05:14	66	106	unknown	634	634					append
780	<KEYBOARD>	о	315018	00:05:15	315086	00:05:15	68	154	unknown	635	635					append
781	<KEYBOARD>	г	315343	00:05:15	315396	00:05:15	53	257	unknown	636	636					append
782	<KEYBOARD>	о	315488	00:05:15	315576	00:05:15	88	92	unknown	637	637					append
783	<KEYBOARD>	э	315831	00:05:15	315905	00:05:15	74	255	unknown	638	638					append
784	<KEYBOARD>	т	316201	00:05:16	316266	00:05:16	65	296	unknown	639	639					append
785	<KEYBOARD>	а	317697	00:05:17	317781	00:05:17	84	1431	unknown	640	640					append
786	<KEYBOARD>	ж	318333	00:05:18	318451	00:05:18	118	552	unknown	641	641					append
787	<KEYBOARD>	н	318811	00:05:18	318872	00:05:18	61	360	unknown	642	642					append
788	<KEYBOARD>	ы	319055	00:05:19	319137	00:05:19	82	183	unknown	643	643					append
789	<KEYBOARD>	х	319301	00:05:19	319370	00:05:19	69	164	unknown	644	644					append
790	<KEYBOARD>	SPACE	319543	00:05:19	319593	00:05:19	50	173	unknown	645	645					append
791	<KEYBOARD>	з	319863	00:05:19	319944	00:05:19	81	270	unknown	646	646					append
792	<KEYBOARD>	д	320324	00:05:20	320400	00:05:20	76	380	unknown	647	647					append
793	<KEYBOARD>	а	320526	00:05:20	320618	00:05:20	92	126	unknown	648	648					append
794	<KEYBOARD>	н	320722	00:05:20	320826	00:05:20	104	104	unknown	649	649					append
795	<KEYBOARD>	и	320991	00:05:20	321073	00:05:21	82	165	unknown	650	650					append
796	<KEYBOARD>	й	321263	00:05:21	321356	00:05:21	93	190	unknown	651	651					append
797	<KEYBOARD>	SPACE	322067	00:05:22	322116	00:05:22	49	711	unknown	652	652					append
798	<KEYBOARD>	п	322416	00:05:22	322499	00:05:22	83	300	unknown	653	653					append
799	<KEYBOARD>	р	322583	00:05:22	322665	00:05:22	82	84	unknown	654	654					append
800	<KEYBOARD>	о	322732	00:05:22	322826	00:05:22	94	67	unknown	655	655					append
801	<KEYBOARD>	с	322914	00:05:22	323003	00:05:23	89	88	unknown	656	656					append
802	<KEYBOARD>	т	323051	00:05:23	323145	00:05:23	94	48	unknown	657	657					append
803	<KEYBOARD>	и	324570	00:05:24	324647	00:05:24	77	1425	unknown	658	658					append
804	<KEYBOARD>	р	324766	00:05:24	324835	00:05:24	69	119	unknown	659	659					append
805	<KEYBOARD>	а	324940	00:05:24	325031	00:05:25	91	105	unknown	660	660					append
806	<KEYBOARD>	ю	325199	00:05:25	325265	00:05:25	66	168	unknown	661	661					append
807	<KEYBOARD>	т	325510	00:05:25	325569	00:05:25	59	245	unknown	662	662					append
808	<KEYBOARD>	с	325675	00:05:25	325771	00:05:25	96	106	unknown	663	663					append
809	<KEYBOARD>	я	326021	00:05:26	326079	00:05:26	58	250	unknown	664	664					append
810	<KEYBOARD>	SPACE	326227	00:05:26	326290	00:05:26	63	148	unknown	665	665					append
811	<KEYBOARD>	п	333362	00:05:33	333439	00:05:33	77	7072	unknown	666	666					append
812	<KEYBOARD>	о	333588	00:05:33	333666	00:05:33	78	149	unknown	667	667					append
813	<KEYBOARD>	SPACE	333763	00:05:33	333849	00:05:33	86	97	unknown	668	668					append
814	<KEYBOARD>	в	333899	00:05:33	333976	00:05:33	77	50	unknown	669	669					append
815	<KEYBOARD>	с	334122	00:05:34	334200	00:05:34	78	146	unknown	670	670					append
816	<KEYBOARD>	е	334272	00:05:34	334352	00:05:34	80	72	unknown	671	671					append
817	<KEYBOARD>	м	334453	00:05:34	334527	00:05:34	74	101	unknown	672	672					append
818	<KEYBOARD>	у	334588	00:05:34	334684	00:05:34	96	61	unknown	673	673					append
819	<KEYBOARD>	SPACE	334725	00:05:34	334792	00:05:34	67	41	unknown	674	674					append
820	<KEYBOARD>	п	334889	00:05:34	334979	00:05:34	90	97	unknown	675	675					append
821	<KEYBOARD>	е	335032	00:05:35	335120	00:05:35	88	53	unknown	676	676					append
822	<KEYBOARD>	р	335155	00:05:35	335234	00:05:35	79	35	unknown	677	677					append
823	<KEYBOARD>	и	335317	00:05:35	335405	00:05:35	88	83	unknown	678	678					append
824	<KEYBOARD>	м	335569	00:05:35	335640	00:05:35	71	164	unknown	679	679					append
825	<KEYBOARD>	е	335738	00:05:35	335804	00:05:35	66	98	unknown	680	680					append
826	<KEYBOARD>	т	335949	00:05:35	336033	00:05:36	84	145	unknown	681	681					append
827	<KEYBOARD>	р	336195	00:05:36	336274	00:05:36	79	162	unknown	682	682					append
828	<KEYBOARD>	у	336434	00:05:36	336531	00:05:36	97	160	unknown	683	683					append
829	<KEYBOARD>	SPACE	338040	00:05:38	338116	00:05:38	76	1509	unknown	684	684					append
830	<KEYBOARD>	т	338281	00:05:38	338347	00:05:38	66	165	unknown	685	685					append
831	<KEYBOARD>	е	338489	00:05:38	338570	00:05:38	81	142	unknown	686	686					append
832	<KEYBOARD>	р	338663	00:05:38	338732	00:05:38	69	93	unknown	687	687					append
833	<KEYBOARD>	р	338784	00:05:38	338845	00:05:38	61	52	unknown	688	688					append
834	<KEYBOARD>	и	338934	00:05:38	339001	00:05:39	67	89	unknown	689	689					append
835	<KEYBOARD>	т	339086	00:05:39	339175	00:05:39	89	85	unknown	690	690					append
836	<KEYBOARD>	и	339250	00:05:39	339313	00:05:39	63	75	unknown	691	691					append
837	<KEYBOARD>	BACK_SPACE	339833	00:05:39	339907	00:05:39	74	520	delete	691	691					delete
838	<KEYBOARD>	о	340170	00:05:40	340231	00:05:40	61	263	unknown	691	691					append
839	<KEYBOARD>	р	340347	00:05:40	340417	00:05:40	70	116	unknown	692	692					append
840	<KEYBOARD>	и	340581	00:05:40	340634	00:05:40	53	164	unknown	693	693					append
841	<KEYBOARD>	и	340696	00:05:40	340754	00:05:40	58	62	unknown	694	694					append
842	<KEYBOARD>	.	341096	00:05:41	341179	00:05:41	83	342	sentence end	695	695					append
843	<KEYBOARD>	SPACE	341389	00:05:41	341448	00:05:41	59	210	between sentence	696	696					append
844	<KEYBOARD>	ч	346823	00:05:46	346900	00:05:46	77	5375	unknown	697	697					append
845	<KEYBOARD>	а	347040	00:05:47	347120	00:05:47	80	140	unknown	698	698					append
846	<KEYBOARD>	с	347201	00:05:47	347307	00:05:47	106	81	unknown	699	699					append
847	<KEYBOARD>	т	347365	00:05:47	347450	00:05:47	85	58	unknown	700	700					append
848	<KEYBOARD>	о	347543	00:05:47	347623	00:05:47	80	93	unknown	701	701					append
849	<KEYBOARD>	SPACE	347718	00:05:47	347795	00:05:47	77	95	unknown	702	702					append
850	<KEYBOARD>	м	347892	00:05:47	347968	00:05:47	76	97	unknown	703	703					append
851	<KEYBOARD>	о	348093	00:05:48	348156	00:05:48	63	125	unknown	704	704					append
852	<KEYBOARD>	й	348298	00:05:48	348380	00:05:48	82	142	unknown	705	705					append
853	<KEYBOARD>	SPACE	348452	00:05:48	348511	00:05:48	59	72	unknown	706	706					append
854	<KEYBOARD>	в	348634	00:05:48	348723	00:05:48	89	123	unknown	707	707					append
855	<KEYBOARD>	з	349023	00:05:49	349100	00:05:49	77	300	unknown	708	708					append
856	<KEYBOARD>	о	349291	00:05:49	349347	00:05:49	56	191	unknown	709	709					append
857	<KEYBOARD>	р	349433	00:05:49	349501	00:05:49	68	86	unknown	710	710					append
858	<KEYBOARD>	SPACE	349591	00:05:49	349679	00:05:49	88	90	unknown	711	711					append
859	<KEYBOARD>	п	349831	00:05:49	349891	00:05:49	60	152	unknown	712	712					append
860	<KEYBOARD>	а	349957	00:05:49	350035	00:05:50	78	66	unknown	713	713					append
861	<KEYBOARD>	а	350340	00:05:50	350430	00:05:50	90	305	unknown	714	714					append
862	<KEYBOARD>	е	350571	00:05:50	350645	00:05:50	74	141	unknown	715	715					append
863	<KEYBOARD>	т	350748	00:05:50	350808	00:05:50	60	103	unknown	716	716					append
864	<KEYBOARD>	SPACE	351315	00:05:51	351371	00:05:51	56	507	unknown	717	717					append
865	<KEYBOARD>	н	351580	00:05:51	351646	00:05:51	66	209	unknown	718	718					append
866	<KEYBOARD>	а	351735	00:05:51	351801	00:05:51	66	89	unknown	719	719					append
867	<KEYBOARD>	SPACE	351901	00:05:51	351966	00:05:51	65	100	unknown	720	720					append
868	<KEYBOARD>	в	352540	00:05:52	352628	00:05:52	88	574	unknown	721	721					append
869	<KEYBOARD>	ы	352954	00:05:52	353055	00:05:53	101	326	unknown	722	722					append
870	<KEYBOARD>	в	353173	00:05:53	353240	00:05:53	67	118	unknown	723	723					append
871	<KEYBOARD>	е	353398	00:05:53	353464	00:05:53	66	158	unknown	724	724					append
872	<KEYBOARD>	с	353627	00:05:53	353719	00:05:53	92	163	unknown	725	725					append
873	<KEYBOARD>	к	353898	00:05:53	353991	00:05:53	93	179	unknown	726	726					append
