Session ID: 240520220707, Date & Time:<START> :20-05-2024 22:07:07

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
574	<KEYBOARD>	я	653581	00:10:53	653691	00:10:53	110	200	unknown	421	421					append
575	<KEYBOARD>	SPACE	653801	00:10:53	653954	00:10:53	153	110	unknown	422	422					append
576	<KEYBOARD>	в	660482	00:11:00	660552	00:11:00	70	6528	unknown	423	423					append
577	<KEYBOARD>	ы	660760	00:11:00	660872	00:11:00	112	208	unknown	424	424					append
578	<KEYBOARD>	с	661274	00:11:01	661382	00:11:01	108	402	unknown	425	425					append
579	<KEYBOARD>	о	661774	00:11:01	661882	00:11:01	108	392	unknown	426	426					append
580	<KEYBOARD>	к	662590	00:11:02	662776	00:11:02	186	708	unknown	427	427					append
581	<KEYBOARD>	и	662842	00:11:02	662945	00:11:02	103	66	unknown	428	428					append
582	<KEYBOARD>	е	663216	00:11:03	663288	00:11:03	72	271	unknown	429	429					append
583	<KEYBOARD>	SPACE	663428	00:11:03	663583	00:11:03	155	140	unknown	430	430					append
584	<KEYBOARD>	м	664394	00:11:04	664541	00:11:04	147	811	unknown	431	431					append
585	<KEYBOARD>	н	664660	00:11:04	664769	00:11:04	109	119	unknown	432	432					append
586	<KEYBOARD>	о	664916	00:11:04	665032	00:11:05	116	147	unknown	433	433					append
587	<KEYBOARD>	г	665148	00:11:05	665252	00:11:05	104	116	unknown	434	434					append
588	<KEYBOARD>	о	665343	00:11:05	665447	00:11:05	104	91	unknown	435	435					append
589	<KEYBOARD>	к	666018	00:11:06	666166	00:11:06	148	571	unknown	436	436					append
590	<KEYBOARD>	в	666405	00:11:06	666519	00:11:06	114	239	unknown	437	437					append
591	<KEYBOARD>	а	666683	00:11:06	666755	00:11:06	72	164	unknown	438	438					append
592	<KEYBOARD>	р	666963	00:11:06	667034	00:11:07	71	208	unknown	439	439					append
593	<KEYBOARD>	т	667221	00:11:07	667293	00:11:07	72	187	unknown	440	440					append
594	<KEYBOARD>	и	667444	00:11:07	667512	00:11:07	68	151	unknown	441	441					append
595	<KEYBOARD>	р	667743	00:11:07	667855	00:11:07	112	231	unknown	442	442					append
596	<KEYBOARD>	н	668076	00:11:08	668187	00:11:08	111	221	unknown	443	443					append
597	<KEYBOARD>	ы	668312	00:11:08	668495	00:11:08	183	125	unknown	444	444					append
598	<KEYBOARD>	е	668528	00:11:08	668597	00:11:08	69	33	unknown	445	445					append
599	<KEYBOARD>	SPACE	668876	00:11:08	669028	00:11:09	152	279	unknown	446	446					append
600	<KEYBOARD>	д	669494	00:11:09	669599	00:11:09	105	466	unknown	447	447					append
601	<KEYBOARD>	о	669888	00:11:09	669988	00:11:09	100	289	unknown	448	448					append
602	<KEYBOARD>	м	670166	00:11:10	670233	00:11:10	67	178	unknown	449	449					append
603	<KEYBOARD>	а	670310	00:11:10	670421	00:11:10	111	77	unknown	450	450					append
604	<KEYBOARD>	SHIFT	710536	00:11:50	710764	00:11:50	228	40115	unknown	451	451					unknown
605	<KEYBOARD>	,	710617	00:11:50	710617	00:11:50	50	50	unknown	451	451					append
606	<KEYBOARD>	SPACE	711147	00:11:51	711300	00:11:51	153	530	between words	452	452					append
607	<KEYBOARD>	в	712197	00:11:52	712303	00:11:52	106	897	unknown	453	453					append
608	<KEYBOARD>	ы	712432	00:11:52	712500	00:11:52	68	129	unknown	454	454					append
609	<KEYBOARD>	п	712892	00:11:52	712993	00:11:52	101	392	unknown	455	455					append
610	<KEYBOARD>	о	713205	00:11:53	713320	00:11:53	115	212	unknown	456	456					append
611	<KEYBOARD>	л	713480	00:11:53	713552	00:11:53	72	160	unknown	457	457					append
612	<KEYBOARD>	н	713809	00:11:53	713921	00:11:53	112	257	unknown	458	458					append
613	<KEYBOARD>	е	714016	00:11:54	714092	00:11:54	76	95	unknown	459	459					append
614	<KEYBOARD>	н	714258	00:11:54	714330	00:11:54	72	166	unknown	460	460					append
615	<KEYBOARD>	н	714398	00:11:54	714508	00:11:54	110	68	unknown	461	461					append
616	<KEYBOARD>	ы	714781	00:11:54	714854	00:11:54	73	273	unknown	462	462					append
617	<KEYBOARD>	е	715120	00:11:55	715189	00:11:55	69	266	unknown	463	463					append
618	<KEYBOARD>	SPACE	715426	00:11:55	715544	00:11:55	118	237	unknown	464	464					append
619	<KEYBOARD>	в	716036	00:11:56	716107	00:11:56	71	492	unknown	465	465					append
620	<KEYBOARD>	SPACE	716319	00:11:56	716434	00:11:56	115	212	unknown	466	466					append
621	<KEYBOARD>	о	717052	00:11:57	717158	00:11:57	106	618	unknown	467	467					append
622	<KEYBOARD>	д	717838	00:11:57	717948	00:11:57	110	680	unknown	468	468					append
623	<KEYBOARD>	н	718584	00:11:58	718779	00:11:58	195	636	unknown	469	469					append
624	<KEYBOARD>	о	718789	00:11:58	718885	00:11:58	96	10	unknown	470	470					append
625	<KEYBOARD>	м	719139	00:11:59	719209	00:11:59	70	254	unknown	471	471					append
626	<KEYBOARD>	SPACE	719327	00:11:59	719439	00:11:59	112	118	unknown	472	472					append
627	<KEYBOARD>	с	723917	00:12:03	724024	00:12:04	107	4478	unknown	473	473					append
628	<KEYBOARD>	т	724408	00:12:04	724515	00:12:04	107	384	unknown	474	474					append
629	<KEYBOARD>	и	724613	00:12:04	724722	00:12:04	109	98	unknown	475	475					append
630	<KEYBOARD>	л	724956	00:12:04	725065	00:12:05	109	234	unknown	476	476					append
631	<KEYBOARD>	е	725322	00:12:05	725429	00:12:05	107	257	unknown	477	477					append
632	<KEYBOARD>	SPACE	725583	00:12:05	725737	00:12:05	154	154	unknown	478	478					append
633	<KEYBOARD>	и	725874	00:12:05	725979	00:12:05	105	137	unknown	479	479					append
634	<KEYBOARD>	з	726690	00:12:06	726798	00:12:06	108	711	unknown	480	480					append
635	<KEYBOARD>	SPACE	727140	00:12:07	727215	00:12:07	75	342	unknown	481	481					append
636	<KEYBOARD>	к	728288	00:12:08	728393	00:12:08	105	1073	unknown	482	482					append
637	<KEYBOARD>	о	728729	00:12:08	728833	00:12:08	104	336	unknown	483	483					append
638	<KEYBOARD>	р	728930	00:12:08	729035	00:12:09	105	97	unknown	484	484					append
639	<KEYBOARD>	и	729202	00:12:09	729273	00:12:09	71	167	unknown	485	485					append
640	<KEYBOARD>	ч	729927	00:12:09	730039	00:12:10	112	654	unknown	486	486					append
641	<KEYBOARD>	н	730486	00:12:10	730672	00:12:10	186	447	unknown	487	487					append
642	<KEYBOARD>	е	730686	00:12:10	730707	00:12:10	21	14	unknown	488	488					append
643	<KEYBOARD>	в	731788	00:12:11	731971	00:12:11	183	1081	unknown	489	489					append
644	<KEYBOARD>	ы	731993	00:12:11	732106	00:12:12	113	22	unknown	490	490					append
645	<KEYBOARD>	х	732767	00:12:12	732837	00:12:12	70	661	unknown	491	491					append
646	<KEYBOARD>	SPACE	733704	00:12:13	733822	00:12:13	118	867	unknown	492	492					append
647	<KEYBOARD>	и	733937	00:12:13	734049	00:12:14	112	115	unknown	493	493					append
648	<KEYBOARD>	SPACE	734135	00:12:14	734251	00:12:14	116	86	unknown	494	494					append
649	<KEYBOARD>	с	734570	00:12:14	734642	00:12:14	72	319	unknown	495	495					append
650	<KEYBOARD>	е	734905	00:12:14	734975	00:12:14	70	263	unknown	496	496					append
651	<KEYBOARD>	р	735130	00:12:15	735203	00:12:15	73	155	unknown	497	497					append
652	<KEYBOARD>	ы	735704	00:12:15	735811	00:12:15	107	501	unknown	498	498					append
653	<KEYBOARD>	х	736430	00:12:16	736500	00:12:16	70	619	unknown	499	499					append
654	<KEYBOARD>	SPACE	736868	00:12:16	737017	00:12:17	149	368	unknown	500	500					append
655	<KEYBOARD>	п	737346	00:12:17	737459	00:12:17	113	329	unknown	501	501					append
656	<KEYBOARD>	а	737610	00:12:17	737714	00:12:17	104	151	unknown	502	502					append
657	<KEYBOARD>	н	737957	00:12:17	738027	00:12:18	70	243	unknown	503	503					append
658	<KEYBOARD>	е	738139	00:12:18	738209	00:12:18	70	112	unknown	504	504					append
659	<KEYBOARD>	л	738759	00:12:18	738867	00:12:18	108	550	unknown	505	505					append
660	<KEYBOARD>	е	739104	00:12:19	739172	00:12:19	68	237	unknown	506	506					append
661	<KEYBOARD>	й	739581	00:12:19	739649	00:12:19	68	409	unknown	507	507					append
662	<KEYBOARD>	ю	740260	00:12:20	740332	00:12:20	72	611	unknown	508	508					append
663	<KEYBOARD>	\	741169	00:12:21	741233	00:12:21	64	837	unknown	509	509					append
664	<KEYBOARD>	BACK_SPACE	741730	00:12:21	741805	00:12:21	75	497	delete	509	509					delete
665	<KEYBOARD>	BACK_SPACE	741868	00:12:21	741945	00:12:21	77	63	delete	508	508					delete
666	<KEYBOARD>	.	742752	00:12:22	742821	00:12:22	69	807	sentence end	508	508					append
667	<KEYBOARD>	SPACE	743217	00:12:23	743295	00:12:23	78	396	between sentence	509	509					append
668	<MOUSE>	<PRIMARY>	760139	00:12:40	760328	00:12:40	189	16844	navigation	379	379	89	58			navigate
669	<KEYBOARD>	SHIFT	779125	00:12:59	779582	00:12:59	457	18797	unknown	379	379					unknown
670	<KEYBOARD>	В	779433	00:12:59	779506	00:12:59	73	308	unknown	379	379					insert
671	<KEYBOARD>	д	780234	00:13:00	780343	00:13:00	109	728	unknown	380	380					insert
672	<KEYBOARD>	о	780567	00:13:00	780635	00:13:00	68	224	unknown	381	381					insert
673	<KEYBOARD>	л	780748	00:13:00	780821	00:13:00	73	113	unknown	382	382					insert
674	<KEYBOARD>	ь	780938	00:13:00	780968	00:13:00	30	117	unknown	383	383					insert
675	<KEYBOARD>	SPACE	781351	00:13:01	781464	00:13:01	113	383	unknown	384	384					insert
676	<MOUSE>	<PRIMARY>	783095	00:13:03	783244	00:13:03	149	1631	navigation	379	379	92	58			navigate
677	<KEYBOARD>	SPACE	783681	00:13:03	783833	00:13:03	152	437	between words	379	379					insert
678	<MOUSE>	<PRIMARY>	785238	00:13:05	785408	00:13:05	170	1405	navigation	386	386	134	60			navigate
679	<KEYBOARD>	BACK_SPACE	791196	00:13:11	791385	00:13:11	189	5788	delete	385	385					delete
680	<KEYBOARD>	BACK_SPACE	791567	00:13:11	791719	00:13:11	152	182	delete	384	384					delete
681	<KEYBOARD>	BACK_SPACE	791785	00:13:11	791902	00:13:11	117	66	delete	383	383					delete
682	<KEYBOARD>	BACK_SPACE	792095	00:13:12	792210	00:13:12	115	193	delete	382	382					delete
683	<KEYBOARD>	BACK_SPACE	792256	00:13:12	792370	00:13:12	114	46	delete	381	381					delete
684	<KEYBOARD>	BACK_SPACE	792705	00:13:12	792858	00:13:12	153	335	delete	380	380					delete
685	<KEYBOARD>	BACK_SPACE	792998	00:13:12	793072	00:13:13	74	140	delete	379	379					delete
686	<MOUSE>	<PRIMARY>	795223	00:13:15	795391	00:13:15	168	2151	navigation	300	300	828	38			navigate
687	<KEYBOARD>	SHIFT	796249	00:13:16	796516	00:13:16	267	858	unknown	300	300					unknown
688	<KEYBOARD>	В	796488	00:13:16	796593	00:13:16	105	239	unknown	300	300					insert
689	<KEYBOARD>	SPACE	797673	00:13:17	797785	00:13:17	112	1080	unknown	301	301					insert
690	<KEYBOARD>	д	798093	00:13:18	798201	00:13:18	108	308	unknown	302	302					insert
691	<KEYBOARD>	о	798370	00:13:18	798441	00:13:18	71	169	unknown	303	303					insert
692	<KEYBOARD>	л	798547	00:13:18	798610	00:13:18	63	106	unknown	304	304					insert
693	<KEYBOARD>	ь	798716	00:13:18	798787	00:13:18	71	106	unknown	305	305					insert
694	<KEYBOARD>	SPACE	798936	00:13:18	799013	00:13:19	77	149	unknown	306	306					insert
695	<KEYBOARD>	н	799261	00:13:19	799335	00:13:19	74	248	unknown	307	307					insert
696	<KEYBOARD>	е	799483	00:13:19	799553	00:13:19	70	148	unknown	308	308					insert
697	<KEYBOARD>	е	799601	00:13:19	799669	00:13:19	68	48	unknown	309	309					insert
698	<KEYBOARD>	SPACE	800367	00:13:20	800446	00:13:20	79	698	unknown	310	310					insert
699	<KEYBOARD>	р	804457	00:13:24	804568	00:13:24	111	4011	unknown	311	311					insert
700	<KEYBOARD>	а	804840	00:13:24	804948	00:13:24	108	272	unknown	312	312					insert
701	<KEYBOARD>	с	805053	00:13:25	805121	00:13:25	68	105	unknown	313	313					insert
702	<KEYBOARD>	т	805386	00:13:25	805498	00:13:25	112	265	unknown	314	314					insert
703	<KEYBOARD>	у	805854	00:13:25	805964	00:13:25	110	356	unknown	315	315					insert
704	<KEYBOARD>	т	806319	00:13:26	806430	00:13:26	111	355	unknown	316	316					insert
705	<KEYBOARD>	SPACE	808275	00:13:28	808387	00:13:28	112	1845	unknown	317	317					insert
706	<KEYBOARD>	д	820139	00:13:40	820250	00:13:40	111	11752	unknown	318	318					insert
707	<KEYBOARD>	е	820618	00:13:40	820728	00:13:40	110	368	unknown	319	319					insert
708	<KEYBOARD>	р	820793	00:13:40	820978	00:13:40	185	65	unknown	320	320					insert
709	<KEYBOARD>	е	820991	00:13:40	821092	00:13:41	101	13	unknown	321	321					insert
710	<KEYBOARD>	в	821566	00:13:41	821671	00:13:41	105	474	unknown	322	322					insert
711	<KEYBOARD>	ь	821786	00:13:41	821894	00:13:41	108	115	unknown	323	323					insert
712	<KEYBOARD>	я	822407	00:13:42	822476	00:13:42	69	513	unknown	324	324					insert
713	<KEYBOARD>	SPACE	823088	00:13:43	823283	00:13:43	195	612	unknown	325	325					insert
714	<KEYBOARD>	BACK_SPACE	827755	00:13:47	827866	00:13:47	111	4472	delete	325	325					delete
715	<KEYBOARD>	SHIFT	828183	00:13:48	828408	00:13:48	225	317	between words	325	325					unknown
716	<KEYBOARD>	,	828378	00:13:48	828378	00:13:48	50	50	unknown	325	325					insert
717	<KEYBOARD>	SPACE	829237	00:13:49	829343	00:13:49	106	859	between words	326	326					insert
718	<KEYBOARD>	а	829624	00:13:49	829735	00:13:49	111	281	unknown	327	327					insert
719	<KEYBOARD>	SPACE	829784	00:13:49	829936	00:13:49	152	49	unknown	328	328					insert
720	<KEYBOARD>	т	830199	00:13:50	830267	00:13:50	68	263	unknown	329	329					insert
721	<KEYBOARD>	а	830625	00:13:50	830733	00:13:50	108	358	unknown	330	330					insert
722	<KEYBOARD>	к	830908	00:13:50	831016	00:13:51	108	175	unknown	331	331					insert
723	<KEYBOARD>	SPACE	831133	00:13:51	831249	00:13:51	116	117	unknown	332	332					insert
724	<KEYBOARD>	ж	831694	00:13:51	831802	00:13:51	108	445	unknown	333	333					insert
725	<KEYBOARD>	е	832098	00:13:52	832210	00:13:52	112	296	unknown	334	334					insert
726	<KEYBOARD>	SPACE	832405	00:13:52	832556	00:13:52	151	195	unknown	335	335					insert
727	<KEYBOARD>	о	835740	00:13:55	835848	00:13:55	108	3184	unknown	336	336					insert
728	<KEYBOARD>	н	836061	00:13:56	836175	00:13:56	114	213	unknown	337	337					insert
729	<KEYBOARD>	а	836628	00:13:56	836737	00:13:56	109	453	unknown	338	338					insert
730	<KEYBOARD>	SPACE	836920	00:13:56	837034	00:13:57	114	183	unknown	339	339					insert
731	<KEYBOARD>	о	837312	00:13:57	837380	00:13:57	68	278	unknown	340	340					insert
732	<KEYBOARD>	с	837699	00:13:57	837769	00:13:57	70	319	unknown	341	341					insert
733	<KEYBOARD>	н	838036	00:13:58	838110	00:13:58	74	267	unknown	342	342					insert
734	<KEYBOARD>	а	838287	00:13:58	838359	00:13:58	72	177	unknown	343	343					insert
735	<KEYBOARD>	щ	838849	00:13:58	838921	00:13:58	72	490	unknown	344	344					insert
736	<KEYBOARD>	е	839250	00:13:59	839362	00:13:59	112	329	unknown	345	345					insert
737	<KEYBOARD>	н	839464	00:13:59	839535	00:13:59	71	102	unknown	346	346					insert
738	<KEYBOARD>	а	839998	00:13:59	840110	00:14:00	112	463	unknown	347	347					insert
739	<KEYBOARD>	SPACE	840181	00:14:00	840335	00:14:00	154	71	unknown	348	348					insert
740	<KEYBOARD>	ф	841629	00:14:01	841701	00:14:01	72	1294	unknown	349	349					insert
741	<KEYBOARD>	о	842294	00:14:02	842399	00:14:02	105	593	unknown	350	350					insert
742	<KEYBOARD>	н	842547	00:14:02	842619	00:14:02	72	148	unknown	351	351					insert
743	<KEYBOARD>	а	843297	00:14:03	843360	00:14:03	63	678	unknown	352	352					insert
744	<KEYBOARD>	р	843597	00:14:03	843670	00:14:03	73	237	unknown	353	353					insert
745	<KEYBOARD>	я	844097	00:14:04	844168	00:14:04	71	427	unknown	354	354					insert
746	<KEYBOARD>	м	844576	00:14:04	844758	00:14:04	182	408	unknown	355	355					insert
747	<KEYBOARD>	и	844770	00:14:04	844872	00:14:04	102	12	unknown	356	356					insert
748	<KEYBOARD>	.	845454	00:14:05	845524	00:14:05	70	582	sentence end	357	357					insert
749	<KEYBOARD>	SPACE	846265	00:14:06	846415	00:14:06	150	741	between sentence	358	358					insert
750	<MOUSE>	<PRIMARY>	853951	00:14:13	854113	00:14:14	162	7536	navigation	569	569	111	94			navigate
751	<MOUSE>	<PRIMARY>	859778	00:14:19	860884	00:14:20	1106	5665	navigation	569	5	112	122	ня я бы хотела описать вид из своего окна. Я живу в многоэтажном доме на 7 этаже, мой дом находится недалеко от центра города. Из моего открывается красивая панорама на мой район и Песчаный лог, который находится неподалеку. Под моим окном расположена небольшая дорога, по которой ездят машины. В доль нее растут деревья, а так же она оснащена фонарями. По обе стороны от нее есть два тротуара для комфортного передвижения пешеходов. Слева и справа от проезжей части находятся высокие многоквартирные дома, выполненные в одном стиле из коричневых и серых панелей. 		select
752	<MOUSE>	<SECONDARY>	862446	00:14:22	862593	00:14:22	147	1562	navigation	569	5	110	113			unknown
753	<MOUSE>	<MENU_COPY>	864262	00:14:24	864442	00:14:24	180	1669	edit	569	5	40	39			unknown
754	<MOUSE>	<PRIMARY>	865379	00:14:25	865553	00:14:25	174	937	navigation	569	569	126	91			navigate
755	<KEYBOARD>	SHIFT	1023581	00:17:03	1025408	00:17:05	1827	158028	unknown	569	569					unknown
756	<KEYBOARD>	Т	1023889	00:17:03	1023922	00:17:03	33	308	unknown	569	569					append
757	<KEYBOARD>	BACK_SPACE	1024723	00:17:04	1024837	00:17:04	114	801	delete	569	569					delete
758	<KEYBOARD>		1024723	00:17:04	1024723	00:17:04	50	50	unknown	568	568					append
759	<KEYBOARD>	И	1025217	00:17:05	1025297	00:17:05	80	494	unknown	569	569					append
760	<KEYBOARD>	з	1025814	00:17:05	1025928	00:17:05	114	517	unknown	570	570					append
761	<KEYBOARD>	SPACE	1026178	00:17:06	1026293	00:17:06	115	250	unknown	571	571					append
762	<KEYBOARD>	м	1026777	00:17:06	1026850	00:17:06	73	484	unknown	572	572					append
763	<KEYBOARD>	о	1027055	00:17:07	1027168	00:17:07	113	205	unknown	573	573					append
764	<KEYBOARD>	е	1027368	00:17:07	1027443	00:17:07	75	200	unknown	574	574					append
765	<KEYBOARD>	г	1027624	00:17:07	1027701	00:17:07	77	181	unknown	575	575					append
766	<KEYBOARD>	о	1027823	00:17:07	1027900	00:17:07	77	122	unknown	576	576					append
767	<KEYBOARD>	SPACE	1028061	00:17:08	1028175	00:17:08	114	161	unknown	577	577					append
768	<KEYBOARD>	о	1028808	00:17:08	1028885	00:17:08	77	633	unknown	578	578					append
769	<KEYBOARD>	к	1030108	00:17:10	1030222	00:17:10	114	1223	unknown	579	579					append
770	<KEYBOARD>	о	1030521	00:17:10	1030633	00:17:10	112	299	unknown	580	580					append
771	<KEYBOARD>	ш	1030765	00:17:10	1030843	00:17:10	78	132	unknown	581	581					append
772	<KEYBOARD>	к	1031173	00:17:11	1031285	00:17:11	112	330	unknown	582	582					append
773	<KEYBOARD>	а	1031348	00:17:11	1031464	00:17:11	116	63	unknown	583	583					append
774	<KEYBOARD>	SPACE	1031705	00:17:11	1031857	00:17:11	152	241	unknown	584	584					append
775	<KEYBOARD>	т	1032057	00:17:12	1032131	00:17:12	74	200	unknown	585	585					append
776	<KEYBOARD>	а	1032368	00:17:12	1032444	00:17:12	76	237	unknown	586	586					append
777	<KEYBOARD>	к	1032590	00:17:12	1032703	00:17:12	113	146	unknown	587	587					append
778	<KEYBOARD>	ж	1033514	00:17:13	1033590	00:17:13	76	811	unknown	588	588					append
779	<KEYBOARD>	е	1033990	00:17:13	1034106	00:17:14	116	400	unknown	589	589					append
780	<KEYBOARD>	SPACE	1034226	00:17:14	1034226	00:17:14	50	50	unknown	590	590					append
781	<KEYBOARD>	в	1035246	00:17:15	1035359	00:17:15	113	1020	unknown	591	591					append
782	<KEYBOARD>	и	1035620	00:17:15	1035733	00:17:15	113	261	unknown	592	592					append
783	<KEYBOARD>	д	1036085	00:17:16	1036199	00:17:16	114	352	unknown	593	593					append
784	<KEYBOARD>	н	1036466	00:17:16	1036579	00:17:16	113	267	unknown	594	594					append
785	<KEYBOARD>	о	1036669	00:17:16	1036821	00:17:16	152	90	unknown	595	595					append
786	<KEYBOARD>	SPACE	1037178	00:17:17	1037333	00:17:17	155	357	unknown	596	596					append
787	<KEYBOARD>	н	1045328	00:17:25	1045328	00:17:25	50	50	unknown	597	597					append
788	<KEYBOARD>	е	1045593	00:17:25	1045706	00:17:25	113	265	unknown	598	598					append
789	<KEYBOARD>	с	1046270	00:17:26	1046345	00:17:26	75	564	unknown	599	599					append
790	<KEYBOARD>	к	1046579	00:17:26	1046654	00:17:26	75	234	unknown	600	600					append
791	<KEYBOARD>	о	1046998	00:17:26	1047113	00:17:27	115	344	unknown	601	601					append
792	<KEYBOARD>	л	1047261	00:17:27	1047335	00:17:27	74	148	unknown	602	602					append
793	<KEYBOARD>	ь	1047603	00:17:27	1047757	00:17:27	154	268	unknown	603	603					append
794	<KEYBOARD>	к	1048255	00:17:28	1048369	00:17:28	114	498	unknown	604	604					append
795	<KEYBOARD>	о	1048696	00:17:28	1048847	00:17:28	151	327	unknown	605	605					append
796	<KEYBOARD>	SPACE	1049132	00:17:29	1049278	00:17:29	146	285	unknown	606	606					append
797	<KEYBOARD>	л	1049579	00:17:29	1049693	00:17:29	114	301	unknown	607	607					append
798	<KEYBOARD>	а	1050011	00:17:30	1050125	00:17:30	114	318	unknown	608	608					append
799	<KEYBOARD>	р	1050388	00:17:30	1050464	00:17:30	76	263	unknown	609	609					append
800	<KEYBOARD>	ь	1050635	00:17:30	1050750	00:17:30	115	171	unknown	610	610					append
801	<KEYBOARD>	к	1051179	00:17:31	1051256	00:17:31	77	429	unknown	611	611					append
802	<KEYBOARD>	о	1051627	00:17:31	1051749	00:17:31	122	371	unknown	612	612					append
803	<KEYBOARD>	в	1052046	00:17:32	1052198	00:17:32	152	297	unknown	613	613					append
804	<KEYBOARD>	SPACE	1057247	00:17:37	1057362	00:17:37	115	5049	unknown	614	614					append
805	<KEYBOARD>	с	1057659	00:17:37	1057772	00:17:37	113	297	unknown	615	615					append
806	<KEYBOARD>	SPACE	1057895	00:17:37	1057972	00:17:37	77	123	unknown	616	616					append
807	<KEYBOARD>	п	1058190	00:17:38	1058305	00:17:38	115	218	unknown	617	617					append
808	<KEYBOARD>	р	1058388	00:17:38	1058501	00:17:38	113	83	unknown	618	618					append
809	<KEYBOARD>	о	1058613	00:17:38	1058690	00:17:38	77	112	unknown	619	619					append
810	<KEYBOARD>	д	1059250	00:17:39	1059359	00:17:39	109	560	unknown	620	620					append
811	<KEYBOARD>	у	1060025	00:17:40	1060138	00:17:40	113	666	unknown	621	621					append
812	<KEYBOARD>	к	1060217	00:17:40	1060330	00:17:40	113	79	unknown	622	622					append
813	<KEYBOARD>	т	1061070	00:17:41	1061184	00:17:41	114	740	unknown	623	623					append
814	<KEYBOARD>	а	1061401	00:17:41	1061513	00:17:41	112	217	unknown	624	624					append
815	<KEYBOARD>	м	1061664	00:17:41	1061742	00:17:41	78	151	unknown	625	625					append
816	<KEYBOARD>	и	1061850	00:17:41	1061923	00:17:41	73	108	unknown	626	626					append
817	<KEYBOARD>	SHIFT	1062409	00:17:42	1062638	00:17:42	229	486	unknown	627	627					unknown
818	<KEYBOARD>	,	1062524	00:17:42	1062524	00:17:42	50	50	unknown	627	627					append
819	<KEYBOARD>	SPACE	1063154	00:17:43	1063231	00:17:43	77	630	between words	628	628					append
820	<KEYBOARD>	д	1070828	00:17:50	1070944	00:17:50	116	7597	unknown	629	629					append
821	<KEYBOARD>	в	1071465	00:17:51	1071465	00:17:51	50	50	unknown	630	630					append
822	<KEYBOARD>	а	1071578	00:17:51	1071730	00:17:51	152	113	unknown	631	631					append
823	<KEYBOARD>	SPACE	1071933	00:17:51	1072085	00:17:52	152	203	unknown	632	632					append
824	<KEYBOARD>	р	1072771	00:17:52	1072923	00:17:52	152	686	unknown	633	633					append
825	<KEYBOARD>	а	1072989	00:17:52	1073140	00:17:53	151	66	unknown	634	634					append
826	<KEYBOARD>	з	1073686	00:17:53	1073760	00:17:53	74	546	unknown	635	635					append
827	<KEYBOARD>	н	1074406	00:17:54	1074524	00:17:54	118	646	unknown	636	636					append
828	<KEYBOARD>	ы	1074862	00:17:54	1074938	00:17:54	76	338	unknown	637	637					append
829	<KEYBOARD>	х	1075686	00:17:55	1075795	00:17:55	109	748	unknown	638	638					append
830	<KEYBOARD>	SPACE	1075939	00:17:55	1076097	00:17:56	158	144	unknown	639	639					append
831	<KEYBOARD>	п	1077119	00:17:57	1077195	00:17:57	76	1022	unknown	640	640					append
832	<KEYBOARD>	у	1077496	00:17:57	1077608	00:17:57	112	301	unknown	641	641					append
833	<KEYBOARD>	н	1078058	00:17:58	1078171	00:17:58	113	450	unknown	642	642					append
834	<KEYBOARD>	к	1078794	00:17:58	1078910	00:17:58	116	623	unknown	643	643					append
835	<KEYBOARD>	т	1079223	00:17:59	1079298	00:17:59	75	313	unknown	644	644					append
836	<KEYBOARD>	а	1079519	00:17:59	1079633	00:17:59	114	221	unknown	645	645					append
837	<KEYBOARD>	SPACE	1079823	00:17:59	1079861	00:17:59	38	190	unknown	646	646					append
838	<KEYBOARD>	в	1080854	00:18:00	1080854	00:18:00	50	50	unknown	647	647					append
839	<KEYBOARD>	ы	1081004	00:18:01	1081081	00:18:01	77	150	unknown	648	648					append
840	<KEYBOARD>	д	1081897	00:18:01	1082009	00:18:02	112	816	unknown	649	649					append
841	<KEYBOARD>	а	1082358	00:18:02	1082433	00:18:02	75	349	unknown	650	650					append
842	<KEYBOARD>	ч	1082766	00:18:02	1082878	00:18:02	112	333	unknown	651	651					append
843	<KEYBOARD>	и	1083198	00:18:03	1083314	00:18:03	116	320	unknown	652	652					append
844	<KEYBOARD>	SPACE	1083391	00:18:03	1083504	00:18:03	113	77	unknown	653	653					append
845	<KEYBOARD>	т	1083757	00:18:03	1083831	00:18:03	74	253	unknown	654	654					append
846	<KEYBOARD>	о	1083937	00:18:03	1084049	00:18:04	112	106	unknown	655	655					append
847	<KEYBOARD>	в	1084505	00:18:04	1084662	00:18:04	157	456	unknown	656	656					append
848	<KEYBOARD>	а	1084663	00:18:04	1084777	00:18:04	114	1	unknown	657	657					append
849	<KEYBOARD>	р	1085121	00:18:05	1085121	00:18:05	50	50	unknown	658	658					append
850	<KEYBOARD>	о	1085235	00:18:05	1085387	00:18:05	152	114	unknown	659	659					append
851	<KEYBOARD>	в	1085707	00:18:05	1085822	00:18:05	115	320	unknown	660	660					append
852	<KEYBOARD>	SPACE	1085871	00:18:05	1086025	00:18:06	154	49	unknown	661	661					append
853	<KEYBOARD>	SHIFT	1097011	00:18:17	1097389	00:18:17	378	10986	unknown	662	662					unknown
854	<KEYBOARD>	,	1097352	00:18:17	1097352	00:18:17	50	50	unknown	662	662					append
