Session ID: 240517141920, Date & Time:<START> :17-05-2024 14:19:20

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
583	<KEYBOARD>	б	568131	00:09:28	568191	00:09:28	60	724	unknown	514	514					append
584	<KEYBOARD>	о	568426	00:09:28	568483	00:09:28	57	235	unknown	515	515					append
585	<KEYBOARD>	л	568618	00:09:28	568676	00:09:28	58	135	unknown	516	516					append
586	<KEYBOARD>	ь	568999	00:09:28	569030	00:09:29	31	323	unknown	517	517					append
587	<KEYBOARD>	ш	570639	00:09:30	570702	00:09:30	63	1609	unknown	518	518					append
588	<KEYBOARD>	о	571489	00:09:31	571561	00:09:31	72	787	unknown	519	519					append
589	<KEYBOARD>	й	571934	00:09:31	572048	00:09:32	114	373	unknown	520	520					append
590	<KEYBOARD>	SPACE	572169	00:09:32	572239	00:09:32	70	121	unknown	521	521					append
591	<KEYBOARD>	п	572500	00:09:32	572561	00:09:32	61	261	unknown	522	522					append
592	<KEYBOARD>	р	572705	00:09:32	572767	00:09:32	62	144	unknown	523	523					append
593	<KEYBOARD>	у	573204	00:09:33	573269	00:09:33	65	437	unknown	524	524					append
594	<KEYBOARD>	д	573759	00:09:33	573818	00:09:33	59	490	unknown	525	525					append
595	<KEYBOARD>	SPACE	573981	00:09:33	574045	00:09:34	64	163	unknown	526	526					append
596	<KEYBOARD>	BACK_SPACE	625382	00:10:25	625450	00:10:25	68	51337	delete	526	526					delete
597	<KEYBOARD>	.	626043	00:10:26	626122	00:10:26	79	593	sentence end	526	526					append
598	<KEYBOARD>	BACK_SPACE	626810	00:10:26	626859	00:10:26	49	688	delete	526	526					delete
599	<KEYBOARD>	,	627300	00:10:27	627404	00:10:27	104	441	unknown	526	526					append
600	<KEYBOARD>	SPACE	627995	00:10:27	628070	00:10:28	75	591	between words	527	527					append
601	<KEYBOARD>	н	628383	00:10:28	628447	00:10:28	64	313	unknown	528	528					append
602	<KEYBOARD>	а	628672	00:10:28	628732	00:10:28	60	225	unknown	529	529					append
603	<KEYBOARD>	п	628925	00:10:28	628980	00:10:28	55	193	unknown	530	530					append
604	<KEYBOARD>	о	629333	00:10:29	629389	00:10:29	56	353	unknown	531	531					append
605	<KEYBOARD>	л	629693	00:10:29	629742	00:10:29	49	304	unknown	532	532					append
606	<KEYBOARD>	н	630116	00:10:30	630180	00:10:30	64	374	unknown	533	533					append
607	<KEYBOARD>	е	630313	00:10:30	630379	00:10:30	66	133	unknown	534	534					append
608	<KEYBOARD>	н	630542	00:10:30	630597	00:10:30	55	163	unknown	535	535					append
609	<KEYBOARD>	н	630710	00:10:30	630754	00:10:30	44	113	unknown	536	536					append
610	<KEYBOARD>	ы	632406	00:10:32	632505	00:10:32	99	1652	unknown	537	537					append
611	<KEYBOARD>	й	632754	00:10:32	632889	00:10:32	135	249	unknown	538	538					append
612	<KEYBOARD>	SPACE	633072	00:10:33	633173	00:10:33	101	183	unknown	539	539					append
613	<KEYBOARD>	п	633728	00:10:33	633789	00:10:33	61	555	unknown	540	540					append
614	<KEYBOARD>	р	633995	00:10:33	634057	00:10:34	62	206	unknown	541	541					append
615	<KEYBOARD>	о	634243	00:10:34	634280	00:10:34	37	186	unknown	542	542					append
616	<KEYBOARD>	з	634754	00:10:34	634817	00:10:34	63	474	unknown	543	543					append
617	<KEYBOARD>	р	635135	00:10:35	635184	00:10:35	49	318	unknown	544	544					append
618	<KEYBOARD>	а	635673	00:10:35	635768	00:10:35	95	489	unknown	545	545					append
619	<KEYBOARD>	ч	636247	00:10:36	636347	00:10:36	100	479	unknown	546	546					append
620	<KEYBOARD>	н	636588	00:10:36	636642	00:10:36	54	241	unknown	547	547					append
621	<KEYBOARD>	о	636826	00:10:36	636868	00:10:36	42	184	unknown	548	548					append
622	<KEYBOARD>	й	637125	00:10:37	637225	00:10:37	100	257	unknown	549	549					append
623	<KEYBOARD>	SPACE	637321	00:10:37	637396	00:10:37	75	96	unknown	550	550					append
624	<KEYBOARD>	в	637631	00:10:37	637777	00:10:37	146	235	unknown	551	551					append
625	<KEYBOARD>	о	638063	00:10:38	638123	00:10:38	60	286	unknown	552	552					append
626	<KEYBOARD>	д	638495	00:10:38	638545	00:10:38	50	372	unknown	553	553					append
627	<KEYBOARD>	о	638851	00:10:38	638894	00:10:38	43	306	unknown	554	554					append
628	<KEYBOARD>	й	639447	00:10:39	639530	00:10:39	83	553	unknown	555	555					append
629	<KEYBOARD>	SPACE	639795	00:10:39	639835	00:10:39	40	265	unknown	556	556					append
630	<KEYBOARD>	BACK_SPACE	642590	00:10:42	642655	00:10:42	65	2755	delete	556	556					delete
631	<KEYBOARD>	.	643018	00:10:43	643070	00:10:43	52	363	sentence end	556	556					append
632	<KEYBOARD>	SPACE	643795	00:10:43	643914	00:10:43	119	725	between sentence	557	557					append
633	<KEYBOARD>	SHIFT	644670	00:10:44	644830	00:10:44	160	756	unknown	558	558					unknown
634	<KEYBOARD>	Н	644729	00:10:44	644840	00:10:44	111	59	unknown	558	558					append
635	<KEYBOARD>	а	645467	00:10:45	645526	00:10:45	59	627	unknown	559	559					append
636	<KEYBOARD>	SPACE	645823	00:10:45	645892	00:10:45	69	297	unknown	560	560					append
637	<KEYBOARD>	е	646202	00:10:46	646257	00:10:46	55	310	unknown	561	561					append
638	<KEYBOARD>	г	646730	00:10:46	646773	00:10:46	43	473	unknown	562	562					append
639	<KEYBOARD>	о	646912	00:10:46	646959	00:10:46	47	139	unknown	563	563					append
640	<KEYBOARD>	SPACE	647152	00:10:47	647216	00:10:47	64	193	unknown	564	564					append
641	<KEYBOARD>	п	647435	00:10:47	647483	00:10:47	48	219	unknown	565	565					append
642	<KEYBOARD>	о	647700	00:10:47	647763	00:10:47	63	217	unknown	566	566					append
643	<KEYBOARD>	в	648268	00:10:48	648371	00:10:48	103	505	unknown	567	567					append
644	<KEYBOARD>	е	648559	00:10:48	648620	00:10:48	61	188	unknown	568	568					append
645	<KEYBOARD>	р	649047	00:10:49	649105	00:10:49	58	427	unknown	569	569					append
646	<KEYBOARD>	х	649760	00:10:49	649826	00:10:49	66	655	unknown	570	570					append
647	<KEYBOARD>	н	650209	00:10:50	650279	00:10:50	70	383	unknown	571	571					append
648	<KEYBOARD>	о	650440	00:10:50	650500	00:10:50	60	161	unknown	572	572					append
649	<KEYBOARD>	с	650948	00:10:50	651009	00:10:51	61	448	unknown	573	573					append
650	<KEYBOARD>	т	651355	00:10:51	651412	00:10:51	57	346	unknown	574	574					append
651	<KEYBOARD>	и	651536	00:10:51	651600	00:10:51	64	124	unknown	575	575					append
652	<KEYBOARD>	SPACE	651708	00:10:51	651787	00:10:51	79	108	unknown	576	576					append
653	<KEYBOARD>	п	652582	00:10:52	652638	00:10:52	56	795	unknown	577	577					append
654	<KEYBOARD>	л	653028	00:10:53	653070	00:10:53	42	390	unknown	578	578					append
655	<KEYBOARD>	а	653555	00:10:53	653638	00:10:53	83	485	unknown	579	579					append
656	<KEYBOARD>	в	653868	00:10:53	653953	00:10:53	85	230	unknown	580	580					append
657	<KEYBOARD>	а	654301	00:10:54	654359	00:10:54	58	348	unknown	581	581					append
658	<KEYBOARD>	ю	655022	00:10:55	655089	00:10:55	67	663	unknown	582	582					append
659	<KEYBOARD>	т	655583	00:10:55	655646	00:10:55	63	494	unknown	583	583					append
660	<KEYBOARD>	SPACE	655750	00:10:55	655819	00:10:55	69	104	unknown	584	584					append
661	<KEYBOARD>	у	656192	00:10:56	656293	00:10:56	101	373	unknown	585	585					append
662	<KEYBOARD>	т	657348	00:10:57	657399	00:10:57	51	1055	unknown	586	586					append
663	<KEYBOARD>	к	657763	00:10:57	657866	00:10:57	103	364	unknown	587	587					append
664	<KEYBOARD>	и	658017	00:10:58	658088	00:10:58	71	151	unknown	588	588					append
665	<KEYBOARD>	SPACE	663323	00:11:03	663392	00:11:03	69	5235	unknown	589	589					append
666	<KEYBOARD>	и	663878	00:11:03	663925	00:11:03	47	486	unknown	590	590					append
667	<KEYBOARD>	SPACE	664067	00:11:04	664122	00:11:04	55	142	unknown	591	591					append
668	<KEYBOARD>	г	664392	00:11:04	664448	00:11:04	56	270	unknown	592	592					append
669	<KEYBOARD>	у	664871	00:11:04	664981	00:11:04	110	423	unknown	593	593					append
670	<KEYBOARD>	с	665339	00:11:05	665403	00:11:05	64	358	unknown	594	594					append
671	<KEYBOARD>	и	665889	00:11:05	665943	00:11:05	54	486	unknown	595	595					append
672	<KEYBOARD>	,	667026	00:11:07	667107	00:11:07	81	1083	unknown	596	596					append
673	<KEYBOARD>	SPACE	667503	00:11:07	667577	00:11:07	74	396	between words	597	597					append
674	<KEYBOARD>	а	670897	00:11:10	670986	00:11:10	89	3320	unknown	598	598					append
675	<KEYBOARD>	SPACE	671188	00:11:11	671258	00:11:11	70	202	unknown	599	599					append
676	<KEYBOARD>	и	671728	00:11:11	671782	00:11:11	54	470	unknown	600	600					append
677	<KEYBOARD>	н	672755	00:11:12	672808	00:11:12	53	973	unknown	601	601					append
678	<KEYBOARD>	о	672998	00:11:12	673053	00:11:13	55	190	unknown	602	602					append
679	<KEYBOARD>	г	673218	00:11:13	673269	00:11:13	51	165	unknown	603	603					append
680	<KEYBOARD>	д	673725	00:11:13	673779	00:11:13	54	456	unknown	604	604					append
681	<KEYBOARD>	а	674141	00:11:14	674246	00:11:14	105	362	unknown	605	605					append
682	<KEYBOARD>	SPACE	674403	00:11:14	674467	00:11:14	64	157	unknown	606	606					append
683	<KEYBOARD>	м	677257	00:11:17	677374	00:11:17	117	2790	unknown	607	607					append
684	<KEYBOARD>	о	677545	00:11:17	677598	00:11:17	53	171	unknown	608	608					append
685	<KEYBOARD>	ж	678432	00:11:18	678488	00:11:18	56	834	unknown	609	609					append
686	<KEYBOARD>	н	678892	00:11:18	678951	00:11:18	59	404	unknown	610	610					append
687	<KEYBOARD>	о	679170	00:11:19	679233	00:11:19	63	219	unknown	611	611					append
688	<KEYBOARD>	SPACE	679494	00:11:19	679538	00:11:19	44	261	unknown	612	612					append
689	<KEYBOARD>	з	679971	00:11:19	680024	00:11:20	53	433	unknown	613	613					append
690	<KEYBOARD>	а	680474	00:11:20	680532	00:11:20	58	450	unknown	614	614					append
691	<KEYBOARD>	м	680717	00:11:20	680781	00:11:20	64	185	unknown	615	615					append
692	<KEYBOARD>	е	681020	00:11:21	681089	00:11:21	69	239	unknown	616	616					append
693	<KEYBOARD>	т	681641	00:11:21	681697	00:11:21	56	552	unknown	617	617					append
694	<KEYBOARD>	е	681993	00:11:21	682048	00:11:22	55	296	unknown	618	618					append
695	<KEYBOARD>	т	682382	00:11:22	682428	00:11:22	46	334	unknown	619	619					append
696	<KEYBOARD>	ь	682603	00:11:22	682653	00:11:22	50	175	unknown	620	620					append
697	<KEYBOARD>	SPACE	683002	00:11:23	683067	00:11:23	65	349	unknown	621	621					append
698	<KEYBOARD>	и	686083	00:11:26	686140	00:11:26	57	3016	unknown	622	622					append
699	<KEYBOARD>	SPACE	686263	00:11:26	686307	00:11:26	44	123	unknown	623	623					append
700	<KEYBOARD>	б	686864	00:11:26	686917	00:11:26	53	557	unknown	624	624					append
701	<KEYBOARD>	о	687167	00:11:27	687221	00:11:27	54	250	unknown	625	625					append
702	<KEYBOARD>	л	687447	00:11:27	687502	00:11:27	55	226	unknown	626	626					append
703	<KEYBOARD>	е	687984	00:11:27	688032	00:11:28	48	482	unknown	627	627					append
704	<KEYBOARD>	е	688150	00:11:28	688184	00:11:28	34	118	unknown	628	628					append
705	<KEYBOARD>	SPACE	688861	00:11:28	688924	00:11:28	63	677	unknown	629	629					append
706	<KEYBOARD>	е	693332	00:11:33	693391	00:11:33	59	4408	unknown	630	630					append
707	<KEYBOARD>	к	693601	00:11:33	693667	00:11:33	66	210	unknown	631	631					append
708	<KEYBOARD>	з	694890	00:11:34	694953	00:11:34	63	1223	unknown	632	632					append
709	<KEYBOARD>	о	695277	00:11:35	695326	00:11:35	49	324	unknown	633	633					append
710	<KEYBOARD>	т	695637	00:11:35	695690	00:11:35	53	311	unknown	634	634					append
711	<KEYBOARD>	и	695984	00:11:35	696016	00:11:36	32	294	unknown	635	635					append
712	<KEYBOARD>	ч	696877	00:11:36	696966	00:11:36	89	861	unknown	636	636					append
713	<KEYBOARD>	е	697214	00:11:37	697272	00:11:37	58	248	unknown	637	637					append
714	<KEYBOARD>	с	697616	00:11:37	697674	00:11:37	58	344	unknown	638	638					append
715	<KEYBOARD>	к	697954	00:11:37	698008	00:11:38	54	280	unknown	639	639					append
716	<KEYBOARD>	и	698406	00:11:38	698454	00:11:38	48	398	unknown	640	640					append
717	<KEYBOARD>	х	699041	00:11:39	699100	00:11:39	59	587	unknown	641	641					append
718	<KEYBOARD>	SPACE	699334	00:11:39	699401	00:11:39	67	234	unknown	642	642					append
719	<KEYBOARD>	о	699684	00:11:39	699726	00:11:39	42	283	unknown	643	643					append
720	<KEYBOARD>	BACK_SPACE	701597	00:11:41	701597	00:11:41	50	50	delete	643	643					delete
721	<KEYBOARD>	BACK_SPACE	702114	00:11:42	702114	00:11:42	50	50	delete	642	642					delete
722	<KEYBOARD>	BACK_SPACE	702145	00:11:42	702145	00:11:42	50	50	delete	641	641					delete
723	<KEYBOARD>	BACK_SPACE	702177	00:11:42	702177	00:11:42	50	50	delete	640	640					delete
724	<KEYBOARD>	BACK_SPACE	702209	00:11:42	702209	00:11:42	50	50	delete	639	639					delete
725	<KEYBOARD>	BACK_SPACE	702241	00:11:42	702241	00:11:42	50	50	delete	638	638					delete
726	<KEYBOARD>	BACK_SPACE	702274	00:11:42	702274	00:11:42	50	50	delete	637	637					delete
727	<KEYBOARD>	BACK_SPACE	702306	00:11:42	702306	00:11:42	50	50	delete	636	636					delete
728	<KEYBOARD>	BACK_SPACE	702338	00:11:42	702338	00:11:42	50	50	delete	635	635					delete
729	<KEYBOARD>	BACK_SPACE	702369	00:11:42	702369	00:11:42	50	50	delete	634	634					delete
730	<KEYBOARD>	BACK_SPACE	702400	00:11:42	702400	00:11:42	50	50	delete	633	633					delete
731	<KEYBOARD>	BACK_SPACE	702432	00:11:42	702432	00:11:42	50	50	delete	632	632					delete
732	<KEYBOARD>	BACK_SPACE	702465	00:11:42	702465	00:11:42	50	50	delete	631	631					delete
733	<KEYBOARD>	BACK_SPACE	702497	00:11:42	702497	00:11:42	50	50	delete	630	630					delete
734	<KEYBOARD>	BACK_SPACE	702529	00:11:42	702529	00:11:42	50	50	delete	629	629					delete
735	<KEYBOARD>	BACK_SPACE	702559	00:11:42	702559	00:11:42	50	50	delete	628	628					delete
736	<KEYBOARD>	BACK_SPACE	702599	00:11:42	702599	00:11:42	50	50	delete	627	627					delete
737	<KEYBOARD>	BACK_SPACE	702630	00:11:42	702630	00:11:42	50	50	delete	626	626					delete
738	<KEYBOARD>	BACK_SPACE	702661	00:11:42	702661	00:11:42	50	50	delete	625	625					delete
739	<KEYBOARD>	BACK_SPACE	702694	00:11:42	702699	00:11:42	5	33	delete	624	624					delete
740	<KEYBOARD>	BACK_SPACE	702952	00:11:42	703053	00:11:43	101	253	delete	623	623					delete
741	<KEYBOARD>	BACK_SPACE	703466	00:11:43	703552	00:11:43	86	413	delete	622	622					delete
742	<KEYBOARD>	л	705116	00:11:45	705171	00:11:45	55	1564	unknown	622	622					append
743	<KEYBOARD>	е	705531	00:11:45	705585	00:11:45	54	360	unknown	623	623					append
744	<KEYBOARD>	BACK_SPACE	706954	00:11:46	707035	00:11:47	81	1369	delete	623	623					delete
745	<KEYBOARD>	BACK_SPACE	707282	00:11:47	707282	00:11:47	50	50	delete	622	622					delete
746	<KEYBOARD>	BACK_SPACE	707615	00:11:47	707682	00:11:47	67	333	delete	621	621					delete
747	<KEYBOARD>	SPACE	709061	00:11:49	709145	00:11:49	84	1379	between words	621	621					append
748	<KEYBOARD>	л	711173	00:11:51	711234	00:11:51	61	2028	unknown	622	622					append
749	<KEYBOARD>	е	712010	00:11:52	712063	00:11:52	53	776	unknown	623	623					append
750	<KEYBOARD>	б	713026	00:11:53	713084	00:11:53	58	963	unknown	624	624					append
751	<KEYBOARD>	е	713498	00:11:53	713556	00:11:53	58	414	unknown	625	625					append
752	<KEYBOARD>	д	714726	00:11:54	714812	00:11:54	86	1170	unknown	626	626					append
753	<KEYBOARD>	е	715123	00:11:55	715195	00:11:55	72	311	unknown	627	627					append
754	<KEYBOARD>	й	715585	00:11:55	715665	00:11:55	80	390	unknown	628	628					append
755	<KEYBOARD>	.	716038	00:11:56	716095	00:11:56	57	373	sentence end	629	629					append
756	<KEYBOARD>	SPACE	716352	00:11:56	716400	00:11:56	48	257	between sentence	630	630					append
757	<KEYBOARD>	SHIFT	721854	00:12:01	721995	00:12:01	141	5454	unknown	631	631					unknown
758	<KEYBOARD>	В	721893	00:12:01	721990	00:12:01	97	39	unknown	631	631					append
759	<KEYBOARD>	о	722651	00:12:02	722714	00:12:02	63	661	unknown	632	632					append
760	<KEYBOARD>	к	723169	00:12:03	723240	00:12:03	71	455	unknown	633	633					append
761	<KEYBOARD>	р	723769	00:12:03	723823	00:12:03	54	529	unknown	634	634					append
762	<KEYBOARD>	у	724211	00:12:04	724271	00:12:04	60	388	unknown	635	635					append
763	<KEYBOARD>	г	724973	00:12:04	725024	00:12:05	51	702	unknown	636	636					append
764	<KEYBOARD>	SPACE	725292	00:12:05	725365	00:12:05	73	268	unknown	637	637					append
765	<KEYBOARD>	п	725625	00:12:05	725700	00:12:05	75	260	unknown	638	638					append
766	<KEYBOARD>	р	725827	00:12:05	725906	00:12:05	79	127	unknown	639	639					append
767	<KEYBOARD>	у	726423	00:12:06	726497	00:12:06	74	517	unknown	640	640					append
768	<KEYBOARD>	д	727169	00:12:07	727237	00:12:07	68	672	unknown	641	641					append
769	<KEYBOARD>	а	727523	00:12:07	727619	00:12:07	96	286	unknown	642	642					append
770	<KEYBOARD>	SPACE	727760	00:12:07	727835	00:12:07	75	141	unknown	643	643					append
771	<KEYBOARD>	р	728029	00:12:08	728101	00:12:08	72	194	unknown	644	644					append
772	<KEYBOARD>	а	728392	00:12:08	728504	00:12:08	112	291	unknown	645	645					append
773	<KEYBOARD>	с	728702	00:12:08	728815	00:12:08	113	198	unknown	646	646					append
774	<KEYBOARD>	п	729770	00:12:09	729824	00:12:09	54	955	unknown	647	647					append
775	<KEYBOARD>	о	730052	00:12:10	730112	00:12:10	60	228	unknown	648	648					append
776	<KEYBOARD>	л	730708	00:12:10	730768	00:12:10	60	596	unknown	649	649					append
777	<KEYBOARD>	о	730977	00:12:10	731028	00:12:11	51	209	unknown	650	650					append
778	<KEYBOARD>	ж	731853	00:12:11	731931	00:12:11	78	825	unknown	651	651					append
779	<KEYBOARD>	е	732269	00:12:12	732333	00:12:12	64	338	unknown	652	652					append
780	<KEYBOARD>	н	732533	00:12:12	732597	00:12:12	64	200	unknown	653	653					append
781	<KEYBOARD>	ы	732977	00:12:12	733088	00:12:13	111	380	unknown	654	654					append
782	<KEYBOARD>	SPACE	733271	00:12:13	733347	00:12:13	76	183	unknown	655	655					append
783	<KEYBOARD>	п	733725	00:12:13	733788	00:12:13	63	378	unknown	656	656					append
784	<KEYBOARD>	е	733971	00:12:13	734014	00:12:14	43	183	unknown	657	657					append
785	<KEYBOARD>	ш	735602	00:12:15	735654	00:12:15	52	1588	unknown	658	658					append
786	<KEYBOARD>	е	736092	00:12:16	736149	00:12:16	57	438	unknown	659	659					append
787	<KEYBOARD>	х	737064	00:12:17	737131	00:12:17	67	915	unknown	660	660					append
788	<KEYBOARD>	о	737419	00:12:17	737466	00:12:17	47	288	unknown	661	661					append
789	<KEYBOARD>	д	737692	00:12:17	737758	00:12:17	66	226	unknown	662	662					append
790	<KEYBOARD>	н	738126	00:12:18	738171	00:12:18	45	368	unknown	663	663					append
791	<KEYBOARD>	ы	738688	00:12:18	738785	00:12:18	97	517	unknown	664	664					append
792	<KEYBOARD>	е	739264	00:12:19	739319	00:12:19	55	479	unknown	665	665					append
793	<KEYBOARD>	SPACE	739506	00:12:19	739609	00:12:19	103	187	unknown	666	666					append
794	<KEYBOARD>	д	741721	00:12:21	741758	00:12:21	37	2112	unknown	667	667					append
795	<KEYBOARD>	о	742040	00:12:22	742077	00:12:22	37	282	unknown	668	668					append
796	<KEYBOARD>	р	742326	00:12:22	742371	00:12:22	45	249	unknown	669	669					append
797	<KEYBOARD>	о	742533	00:12:22	742576	00:12:22	43	162	unknown	670	670					append
798	<KEYBOARD>	ж	743087	00:12:23	743154	00:12:23	67	511	unknown	671	671					append
799	<KEYBOARD>	к	743587	00:12:23	743661	00:12:23	74	433	unknown	672	672					append
800	<KEYBOARD>	и	744160	00:12:24	744218	00:12:24	58	499	unknown	673	673					append
801	<KEYBOARD>	SPACE	744349	00:12:24	744423	00:12:24	74	131	unknown	674	674					append
802	<KEYBOARD>	BACK_SPACE	758738	00:12:38	758795	00:12:38	57	14315	delete	674	674					delete
803	<KEYBOARD>	.	759433	00:12:39	759503	00:12:39	70	638	sentence end	674	674					append
804	<KEYBOARD>	BACK_SPACE	760118	00:12:40	760172	00:12:40	54	615	delete	674	674					delete
805	<KEYBOARD>	,	760649	00:12:40	760720	00:12:40	71	477	unknown	674	674					append
806	<KEYBOARD>	SPACE	761132	00:12:41	761180	00:12:41	48	412	between words	675	675					append
807	<KEYBOARD>	п	761635	00:12:41	761697	00:12:41	62	455	unknown	676	676					append
808	<KEYBOARD>	о	761942	00:12:41	761964	00:12:41	22	245	unknown	677	677					append
809	<KEYBOARD>	SPACE	762111	00:12:42	762183	00:12:42	72	147	unknown	678	678					append
810	<KEYBOARD>	к	762559	00:12:42	762624	00:12:42	65	376	unknown	679	679					append
811	<KEYBOARD>	о	763243	00:12:43	763298	00:12:43	55	619	unknown	680	680					append
812	<KEYBOARD>	т	763451	00:12:43	763503	00:12:43	52	153	unknown	681	681					append
813	<KEYBOARD>	р	763726	00:12:43	763779	00:12:43	53	223	unknown	682	682					append
814	<KEYBOARD>	ы	764416	00:12:44	764523	00:12:44	107	637	unknown	683	683					append
815	<KEYBOARD>	м	764864	00:12:44	764927	00:12:44	63	341	unknown	684	684					append
816	<KEYBOARD>	SPACE	765390	00:12:45	765472	00:12:45	82	463	unknown	685	685					append
817	<KEYBOARD>	BACK_SPACE	766991	00:12:46	767047	00:12:47	56	1519	delete	685	685					delete
818	<KEYBOARD>	BACK_SPACE	767144	00:12:47	767212	00:12:47	68	97	delete	684	684					delete
819	<KEYBOARD>	BACK_SPACE	767293	00:12:47	767349	00:12:47	56	81	delete	683	683					delete
820	<KEYBOARD>	BACK_SPACE	767785	00:12:47	767867	00:12:47	82	436	delete	682	682					delete
821	<KEYBOARD>	о	768669	00:12:48	768749	00:12:48	80	802	unknown	682	682					append
822	<KEYBOARD>	р	768886	00:12:48	768955	00:12:48	69	137	unknown	683	683					append
823	<KEYBOARD>	ы	769363	00:12:49	769463	00:12:49	100	408	unknown	684	684					append
824	<KEYBOARD>	м	769864	00:12:49	769918	00:12:49	54	401	unknown	685	685					append
825	<KEYBOARD>	SPACE	770026	00:12:50	770104	00:12:50	78	108	unknown	686	686					append
826	<KEYBOARD>	п	771272	00:12:51	771347	00:12:51	75	1168	unknown	687	687					append
827	<KEYBOARD>	р	771521	00:12:51	771573	00:12:51	52	174	unknown	688	688					append
828	<KEYBOARD>	о	771744	00:12:51	771801	00:12:51	57	171	unknown	689	689					append
829	<KEYBOARD>	г	771987	00:12:51	772040	00:12:52	53	186	unknown	690	690					append
830	<KEYBOARD>	у	772502	00:12:52	772600	00:12:52	98	462	unknown	691	691					append
831	<KEYBOARD>	л	772907	00:12:52	772960	00:12:52	53	307	unknown	692	692					append
832	<KEYBOARD>	и	773329	00:12:53	773377	00:12:53	48	369	unknown	693	693					append
833	<KEYBOARD>	в	773662	00:12:53	773781	00:12:53	119	285	unknown	694	694					append
834	<KEYBOARD>	а	773928	00:12:53	773992	00:12:53	64	147	unknown	695	695					append
835	<KEYBOARD>	ю	774491	00:12:54	774545	00:12:54	54	499	unknown	696	696					append
836	<KEYBOARD>	т	774861	00:12:54	774907	00:12:54	46	316	unknown	697	697					append
837	<KEYBOARD>	с	775405	00:12:55	775468	00:12:55	63	498	unknown	698	698					append
838	<KEYBOARD>	я	775694	00:12:55	775841	00:12:55	147	226	unknown	699	699					append
839	<KEYBOARD>	SPACE	776151	00:12:56	776241	00:12:56	90	310	unknown	700	700					append
840	<KEYBOARD>	л	776808	00:12:56	776859	00:12:56	51	567	unknown	701	701					append
841	<KEYBOARD>	ю	777264	00:12:57	777330	00:12:57	66	405	unknown	702	702					append
842	<KEYBOARD>	д	777770	00:12:57	777816	00:12:57	46	440	unknown	703	703					append
843	<KEYBOARD>	и	778455	00:12:58	778498	00:12:58	43	639	unknown	704	704					append
844	<KEYBOARD>	,	805240	00:13:25	805330	00:13:25	90	26742	unknown	705	705					append
845	<KEYBOARD>	SPACE	805663	00:13:25	805717	00:13:25	54	333	between words	706	706					append
846	<KEYBOARD>	н	806050	00:13:26	806115	00:13:26	65	333	unknown	707	707					append
847	<KEYBOARD>	а	806288	00:13:26	806347	00:13:26	59	173	unknown	708	708					append
848	<KEYBOARD>	с	806592	00:13:26	806697	00:13:26	105	245	unknown	709	709					append
849	<KEYBOARD>	л	807191	00:13:27	807259	00:13:27	68	494	unknown	710	710					append
850	<KEYBOARD>	а	807741	00:13:27	807804	00:13:27	63	482	unknown	711	711					append
851	<KEYBOARD>	ж	808675	00:13:28	808748	00:13:28	73	871	unknown	712	712					append
852	<KEYBOARD>	д	809362	00:13:29	809430	00:13:29	68	614	unknown	713	713					append
853	<KEYBOARD>	а	809915	00:13:29	809989	00:13:29	74	485	unknown	714	714					append
854	<KEYBOARD>	я	810327	00:13:30	810417	00:13:30	90	338	unknown	715	715					append
855	<KEYBOARD>	с	810846	00:13:30	810900	00:13:30	54	429	unknown	716	716					append
856	<KEYBOARD>	ь	811555	00:13:31	811599	00:13:31	44	655	unknown	717	717					append
857	<KEYBOARD>	SPACE	811725	00:13:31	811790	00:13:31	65	126	unknown	718	718					append
858	<KEYBOARD>	к	812103	00:13:32	812171	00:13:32	68	313	unknown	719	719					append
859	<KEYBOARD>	р	812657	00:13:32	812722	00:13:32	65	486	unknown	720	720					append
860	<KEYBOARD>	а	813050	00:13:33	813066	00:13:33	16	328	unknown	721	721					append
861	<KEYBOARD>	с	813563	00:13:33	813674	00:13:33	111	497	unknown	722	722					append
862	<KEYBOARD>	о	813864	00:13:33	813930	00:13:33	66	190	unknown	723	723					append
863	<KEYBOARD>	т	814103	00:13:34	814151	00:13:34	48	173	unknown	724	724					append
864	<KEYBOARD>	о	814349	00:13:34	814409	00:13:34	60	198	unknown	725	725					append
865	<KEYBOARD>	й	814781	00:13:34	814913	00:13:34	132	372	unknown	726	726					append
866	<KEYBOARD>	SPACE	815091	00:13:35	815166	00:13:35	75	178	unknown	727	727					append
867	<KEYBOARD>	п	815350	00:13:35	815423	00:13:35	73	184	unknown	728	728					append
868	<KEYBOARD>	р	815599	00:13:35	815656	00:13:35	57	176	unknown	729	729					append
869	<KEYBOARD>	и	815857	00:13:35	815921	00:13:35	64	201	unknown	730	730					append
870	<KEYBOARD>	р	816191	00:13:36	816262	00:13:36	71	270	unknown	731	731					append
871	<KEYBOARD>	о	816413	00:13:36	816479	00:13:36	66	151	unknown	732	732					append
872	<KEYBOARD>	д	816983	00:13:36	817050	00:13:37	67	504	unknown	733	733					append
873	<KEYBOARD>	ы	817290	00:13:37	817406	00:13:37	116	240	unknown	734	734					append
