Session ID: 240602085346, Date & Time:<START> :02-06-2024 08:53:46

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
582	<KEYBOARD>	п	291242	00:04:51	291385	00:04:51	143	105	unknown	479	479					append
583	<KEYBOARD>	р	291426	00:04:51	291509	00:04:51	83	41	unknown	480	480					append
584	<KEYBOARD>	е	291795	00:04:51	291905	00:04:51	110	286	unknown	481	481					append
585	<KEYBOARD>	д	291979	00:04:51	292041	00:04:52	62	74	unknown	482	482					append
586	<KEYBOARD>	е	292091	00:04:52	292145	00:04:52	54	50	unknown	483	483					append
587	<KEYBOARD>	л	292251	00:04:52	292313	00:04:52	62	106	unknown	484	484					append
588	<KEYBOARD>	а	292459	00:04:52	292561	00:04:52	102	146	unknown	485	485					append
589	<KEYBOARD>	м	292715	00:04:52	292809	00:04:52	94	154	unknown	486	486					append
590	<KEYBOARD>	и	292947	00:04:52	293017	00:04:53	70	138	unknown	487	487					append
591	<KEYBOARD>	SPACE	294289	00:04:54	294432	00:04:54	143	1272	unknown	488	488					append
592	<KEYBOARD>	б	295859	00:04:55	295944	00:04:55	85	1427	unknown	489	489					append
593	<KEYBOARD>	BACK_SPACE	296681	00:04:56	296761	00:04:56	80	737	delete	489	489					delete
594	<KEYBOARD>	в	296932	00:04:56	296932	00:04:56	50	50	unknown	489	489					append
595	<KEYBOARD>	ы	297075	00:04:57	297208	00:04:57	133	143	unknown	490	490					append
596	<KEYBOARD>	с	297330	00:04:57	297464	00:04:57	134	122	unknown	491	491					append
597	<KEYBOARD>	о	297491	00:04:57	297584	00:04:57	93	27	unknown	492	492					append
598	<KEYBOARD>	к	297763	00:04:57	297896	00:04:57	133	179	unknown	493	493					append
599	<KEYBOARD>	и	297955	00:04:57	298024	00:04:58	69	59	unknown	494	494					append
600	<KEYBOARD>	х	298443	00:04:58	298520	00:04:58	77	419	unknown	495	495					append
601	<KEYBOARD>	SPACE	298568	00:04:58	298648	00:04:58	80	48	unknown	496	496					append
602	<KEYBOARD>	з	299219	00:04:59	299352	00:04:59	133	571	unknown	497	497					append
603	<KEYBOARD>	д	299515	00:04:59	299608	00:04:59	93	163	unknown	498	498					append
604	<KEYBOARD>	а	299691	00:04:59	299776	00:04:59	85	83	unknown	499	499					append
605	<KEYBOARD>	н	299939	00:04:59	300072	00:05:00	133	163	unknown	500	500					append
606	<KEYBOARD>	и	300388	00:05:00	300505	00:05:00	117	316	unknown	501	501					append
607	<KEYBOARD>	й	300804	00:05:00	300929	00:05:00	125	299	unknown	502	502					append
608	<KEYBOARD>	,	303044	00:05:03	303145	00:05:03	101	2115	unknown	503	503					append
609	<KEYBOARD>	SPACE	303217	00:05:03	303345	00:05:03	128	72	between words	504	504					append
610	<KEYBOARD>	н	303595	00:05:03	303681	00:05:03	86	250	unknown	505	505					append
611	<KEYBOARD>	а	303940	00:05:03	304017	00:05:04	77	259	unknown	506	506					append
612	<KEYBOARD>	SPACE	304097	00:05:04	304241	00:05:04	144	80	unknown	507	507					append
613	<KEYBOARD>	г	304324	00:05:04	304433	00:05:04	109	83	unknown	508	508					append
614	<KEYBOARD>	о	304532	00:05:04	304657	00:05:04	125	99	unknown	509	509					append
615	<KEYBOARD>	р	304827	00:05:04	304913	00:05:04	86	170	unknown	510	510					append
616	<KEYBOARD>	и	305035	00:05:05	305089	00:05:05	54	122	unknown	511	511					append
617	<KEYBOARD>	з	305675	00:05:05	305745	00:05:05	70	586	unknown	512	512					append
618	<KEYBOARD>	о	306443	00:05:06	306521	00:05:06	78	698	unknown	513	513					append
619	<KEYBOARD>	н	306731	00:05:06	306833	00:05:06	102	210	unknown	514	514					append
620	<KEYBOARD>	т	307075	00:05:07	307177	00:05:07	102	242	unknown	515	515					append
621	<KEYBOARD>	е	307307	00:05:07	307417	00:05:07	110	130	unknown	516	516					append
622	<KEYBOARD>	,	307787	00:05:07	307857	00:05:07	70	370	unknown	517	517					append
623	<KEYBOARD>	SPACE	307889	00:05:07	308017	00:05:08	128	32	between words	518	518					append
624	<KEYBOARD>	в	308227	00:05:08	308361	00:05:08	134	210	unknown	519	519					append
625	<KEYBOARD>	и	308435	00:05:08	308513	00:05:08	78	74	unknown	520	520					append
626	<KEYBOARD>	д	308995	00:05:08	309081	00:05:09	86	482	unknown	521	521					append
627	<KEYBOARD>	е	309363	00:05:09	309363	00:05:09	50	50	unknown	522	522					append
628	<KEYBOARD>	н	309387	00:05:09	309448	00:05:09	61	24	unknown	523	523					append
629	<KEYBOARD>	BACK_SPACE	310105	00:05:10	310184	00:05:10	79	657	delete	523	523					delete
630	<KEYBOARD>	н	310578	00:05:10	310681	00:05:10	103	394	unknown	523	523					append
631	<KEYBOARD>	е	310835	00:05:10	311016	00:05:11	181	154	unknown	524	524					append
632	<KEYBOARD>	е	311131	00:05:11	311200	00:05:11	69	115	unknown	525	525					append
633	<KEYBOARD>	BACK_SPACE	311721	00:05:11	311816	00:05:11	95	521	delete	525	525					delete
634	<KEYBOARD>	BACK_SPACE	311897	00:05:11	312120	00:05:12	223	81	delete	524	524					delete
635	<KEYBOARD>	BACK_SPACE	312193	00:05:12	312272	00:05:12	79	73	delete	523	523					delete
636	<KEYBOARD>	BACK_SPACE	312513	00:05:12	312592	00:05:12	79	241	delete	522	522					delete
637	<KEYBOARD>	н	313037	00:05:13	313112	00:05:13	75	445	unknown	522	522					append
638	<KEYBOARD>	е	313245	00:05:13	313304	00:05:13	59	133	unknown	523	523					append
639	<KEYBOARD>	е	313379	00:05:13	313456	00:05:13	77	75	unknown	524	524					append
640	<KEYBOARD>	т	313827	00:05:13	313896	00:05:13	69	371	unknown	525	525					append
641	<KEYBOARD>	с	314091	00:05:14	314232	00:05:14	141	195	unknown	526	526					append
642	<KEYBOARD>	я	317019	00:05:17	317120	00:05:17	101	2787	unknown	527	527					append
643	<KEYBOARD>	SPACE	317248	00:05:17	317336	00:05:17	88	128	unknown	528	528					append
644	<KEYBOARD>	ж	317844	00:05:17	317921	00:05:17	77	508	unknown	529	529					append
645	<KEYBOARD>	и	318451	00:05:18	318553	00:05:18	102	530	unknown	530	530					append
646	<KEYBOARD>	в	318628	00:05:18	318737	00:05:18	109	75	unknown	531	531					append
647	<KEYBOARD>	о	318811	00:05:18	318905	00:05:18	94	74	unknown	532	532					append
648	<KEYBOARD>	п	319140	00:05:19	319265	00:05:19	125	235	unknown	533	533					append
649	<KEYBOARD>	и	319348	00:05:19	319444	00:05:19	96	83	unknown	534	534					append
650	<KEYBOARD>	с	319507	00:05:19	319609	00:05:19	102	63	unknown	535	535					append
651	<KEYBOARD>	н	319644	00:05:19	319737	00:05:19	93	35	unknown	536	536					append
652	<KEYBOARD>	а	319859	00:05:19	319937	00:05:19	78	122	unknown	537	537					append
653	<KEYBOARD>	я	320092	00:05:20	320193	00:05:20	101	155	unknown	538	538					append
654	<KEYBOARD>	SPACE	320217	00:05:20	320297	00:05:20	80	24	unknown	539	539					append
655	<KEYBOARD>	п	320428	00:05:20	320577	00:05:20	149	131	unknown	540	540					append
656	<KEYBOARD>	р	320627	00:05:20	320745	00:05:20	118	50	unknown	541	541					append
657	<KEYBOARD>	и	320827	00:05:20	320961	00:05:20	134	82	unknown	542	542					append
658	<KEYBOARD>	р	321043	00:05:21	321209	00:05:21	166	82	unknown	543	543					append
659	<KEYBOARD>	р	321227	00:05:21	321417	00:05:21	190	18	unknown	544	544					append
660	<KEYBOARD>	BACK_SPACE	322313	00:05:22	322353	00:05:22	40	896	delete	544	544					delete
661	<KEYBOARD>	о	322731	00:05:22	322809	00:05:22	78	378	unknown	544	544					append
662	<KEYBOARD>	д	323245	00:05:23	323305	00:05:23	60	436	unknown	545	545					append
663	<KEYBOARD>	а	323627	00:05:23	323753	00:05:23	126	322	unknown	546	546					append
664	<KEYBOARD>	,	352796	00:05:52	352897	00:05:52	101	29043	unknown	547	547					append
665	<KEYBOARD>	SPACE	353801	00:05:53	353897	00:05:53	96	904	between words	548	548					append
666	<KEYBOARD>	в	354059	00:05:54	354185	00:05:54	126	162	unknown	549	549					append
667	<KEYBOARD>	и	354227	00:05:54	354289	00:05:54	62	42	unknown	550	550					append
668	<KEYBOARD>	д	354707	00:05:54	354801	00:05:54	94	418	unknown	551	551					append
669	<KEYBOARD>	ы	354851	00:05:54	354977	00:05:54	126	50	unknown	552	552					append
670	<KEYBOARD>	SPACE	355041	00:05:55	355129	00:05:55	88	64	unknown	553	553					append
671	<KEYBOARD>	с	355403	00:05:55	355505	00:05:55	102	274	unknown	554	554					append
672	<KEYBOARD>	и	355555	00:05:55	355649	00:05:55	94	50	unknown	555	555					append
673	<KEYBOARD>	л	356235	00:05:56	356321	00:05:56	86	586	unknown	556	556					append
674	<KEYBOARD>	у	356579	00:05:56	356736	00:05:56	157	258	unknown	557	557					append
675	<KEYBOARD>	э	357027	00:05:57	357120	00:05:57	93	291	unknown	558	558					append
676	<KEYBOARD>	т	357323	00:05:57	357424	00:05:57	101	203	unknown	559	559					append
677	<KEYBOARD>	ы	357443	00:05:57	357592	00:05:57	149	19	unknown	560	560					append
678	<KEYBOARD>	SPACE	357594	00:05:57	357721	00:05:57	127	2	unknown	561	561					append
679	<KEYBOARD>	д	360299	00:06:00	360416	00:06:00	117	2578	unknown	562	562					append
680	<KEYBOARD>	а	360467	00:06:00	360600	00:06:00	133	51	unknown	563	563					append
681	<KEYBOARD>	л	360755	00:06:00	360840	00:06:00	85	155	unknown	564	564					append
682	<KEYBOARD>	е	360979	00:06:00	360979	00:06:00	50	50	unknown	565	565					append
683	<KEYBOARD>	к	361131	00:06:01	361248	00:06:01	117	152	unknown	566	566					append
684	<KEYBOARD>	и	361427	00:06:01	361552	00:06:01	125	179	unknown	567	567					append
685	<KEYBOARD>	х	361803	00:06:01	361880	00:06:01	77	251	unknown	568	568					append
686	<KEYBOARD>	SPACE	361968	00:06:01	362104	00:06:02	136	88	unknown	569	569					append
687	<KEYBOARD>	х	362587	00:06:02	362681	00:06:02	94	483	unknown	570	570					append
688	<KEYBOARD>	о	362971	00:06:02	363112	00:06:03	141	290	unknown	571	571					append
689	<KEYBOARD>	л	363154	00:06:03	363320	00:06:03	166	42	unknown	572	572					append
690	<KEYBOARD>	и	363395	00:06:03	363472	00:06:03	77	75	unknown	573	573					append
691	<KEYBOARD>	BACK_SPACE	364000	00:06:04	364064	00:06:04	64	528	delete	573	573					delete
692	<KEYBOARD>	м	364139	00:06:04	364248	00:06:04	109	75	unknown	573	573					append
693	<KEYBOARD>	о	364379	00:06:04	364464	00:06:04	85	131	unknown	574	574					append
694	<KEYBOARD>	в	364562	00:06:04	364688	00:06:04	126	98	unknown	575	575					append
695	<KEYBOARD>	,	368322	00:06:08	368448	00:06:08	126	3634	unknown	576	576					append
696	<KEYBOARD>	SPACE	368624	00:06:08	368744	00:06:08	120	176	between words	577	577					append
697	<KEYBOARD>	п	368946	00:06:08	369088	00:06:09	142	202	unknown	578	578					append
698	<KEYBOARD>	о	369129	00:06:09	369248	00:06:09	119	41	unknown	579	579					append
699	<KEYBOARD>	к	369410	00:06:09	369512	00:06:09	102	162	unknown	580	580					append
700	<KEYBOARD>	р	369562	00:06:09	369680	00:06:09	118	50	unknown	581	581					append
701	<KEYBOARD>	ы	369794	00:06:09	369922	00:06:09	128	114	unknown	582	582					append
702	<KEYBOARD>	т	369931	00:06:09	370033	00:06:10	102	9	unknown	583	583					append
703	<KEYBOARD>	ы	370059	00:06:10	370161	00:06:10	102	26	unknown	584	584					append
704	<KEYBOARD>	х	371243	00:06:11	371329	00:06:11	86	1082	unknown	585	585					append
705	<KEYBOARD>	SPACE	371393	00:06:11	371513	00:06:11	120	64	unknown	586	586					append
706	<KEYBOARD>	з	371917	00:06:11	372000	00:06:12	83	404	unknown	587	587					append
707	<KEYBOARD>	е	372075	00:06:12	372209	00:06:12	134	75	unknown	588	588					append
708	<KEYBOARD>	л	372275	00:06:12	372352	00:06:12	77	66	unknown	589	589					append
709	<KEYBOARD>	е	372563	00:06:12	372665	00:06:12	102	211	unknown	590	590					append
710	<KEYBOARD>	н	373411	00:06:13	373568	00:06:13	157	746	unknown	591	591					append
711	<KEYBOARD>	ь	373795	00:06:13	373872	00:06:13	77	227	unknown	592	592					append
712	<KEYBOARD>	ю	377267	00:06:17	377392	00:06:17	125	3395	unknown	593	593					append
713	<KEYBOARD>	.	379347	00:06:19	379456	00:06:19	109	1955	sentence end	594	594					append
714	<KEYBOARD>	SPACE	380008	00:06:20	380104	00:06:20	96	552	between sentence	595	595					append
715	<KEYBOARD>	CAPS	381416	00:06:21	381552	00:06:21	136	1312	unknown	596	596					unknown
716	<KEYBOARD>	В	382259	00:06:22	382360	00:06:22	101	707	unknown	596	596					append
717	<KEYBOARD>	CAPS	382456	00:06:22	382584	00:06:22	128	96	unknown	597	597					unknown
718	<KEYBOARD>	н	382747	00:06:22	382832	00:06:22	85	163	unknown	597	597					append
719	<KEYBOARD>	и	382987	00:06:22	383040	00:06:23	53	155	unknown	598	598					append
720	<KEYBOARD>	з	383737	00:06:23	383848	00:06:23	111	697	unknown	599	599					append
721	<KEYBOARD>	у	383986	00:06:23	384136	00:06:24	150	138	unknown	600	600					append
722	<KEYBOARD>	BACK_SPACE	399384	00:06:39	399504	00:06:39	120	15248	delete	600	600					delete
723	<KEYBOARD>	BACK_SPACE	399608	00:06:39	399856	00:06:39	248	104	delete	599	599					delete
724	<KEYBOARD>	BACK_SPACE	399928	00:06:39	400024	00:06:40	96	72	delete	598	598					delete
725	<KEYBOARD>	BACK_SPACE	400096	00:06:40	400312	00:06:40	216	72	delete	597	597					delete
726	<KEYBOARD>	BACK_SPACE	400456	00:06:40	400512	00:06:40	56	144	delete	596	596					delete
727	<KEYBOARD>	CAPS	401400	00:06:41	401520	00:06:41	120	888	unknown	596	596					unknown
728	<KEYBOARD>	В	402090	00:06:42	402208	00:06:42	118	570	unknown	596	596					append
729	<KEYBOARD>	CAPS	402728	00:06:42	402904	00:06:42	176	520	unknown	597	597					unknown
730	<KEYBOARD>	о	403122	00:06:43	403200	00:06:43	78	218	unknown	597	597					append
731	<KEYBOARD>	з	403650	00:06:43	403736	00:06:43	86	450	unknown	598	598					append
732	<KEYBOARD>	д	403842	00:06:43	403903	00:06:43	61	106	unknown	599	599					append
733	<KEYBOARD>	у	404002	00:06:44	404120	00:06:44	118	99	unknown	600	600					append
734	<KEYBOARD>	х	404306	00:06:44	404391	00:06:44	85	186	unknown	601	601					append
735	<KEYBOARD>	SPACE	404520	00:06:44	404671	00:06:44	151	129	unknown	602	602					append
736	<KEYBOARD>	п	404898	00:06:44	405032	00:06:45	134	227	unknown	603	603					append
737	<KEYBOARD>	р	405067	00:06:45	405184	00:06:45	117	35	unknown	604	604					append
738	<KEYBOARD>	о	405251	00:06:45	405384	00:06:45	133	67	unknown	605	605					append
739	<KEYBOARD>	п	405563	00:06:45	405712	00:06:45	149	179	unknown	606	606					append
740	<KEYBOARD>	и	405811	00:06:45	405944	00:06:45	133	99	unknown	607	607					append
741	<KEYBOARD>	т	406019	00:06:46	406184	00:06:46	165	75	unknown	608	608					append
742	<KEYBOARD>	а	406211	00:06:46	406320	00:06:46	109	27	unknown	609	609					append
743	<KEYBOARD>	н	406467	00:06:46	406544	00:06:46	77	147	unknown	610	610					append
744	<KEYBOARD>	н	406643	00:06:46	406728	00:06:46	85	99	unknown	611	611					append
745	<KEYBOARD>	ы	406867	00:06:46	406960	00:06:46	93	139	unknown	612	612					append
746	<KEYBOARD>	й	407187	00:06:47	407264	00:06:47	77	227	unknown	613	613					append
747	<KEYBOARD>	SPACE	408864	00:06:48	408976	00:06:48	112	1600	unknown	614	614					append
748	<KEYBOARD>	з	409563	00:06:49	409680	00:06:49	117	587	unknown	615	615					append
749	<KEYBOARD>	а	409771	00:06:49	409968	00:06:49	197	91	unknown	616	616					append
750	<KEYBOARD>	п	410019	00:06:50	410019	00:06:50	50	50	unknown	617	617					append
751	<KEYBOARD>	а	410219	00:06:50	410384	00:06:50	165	200	unknown	618	618					append
752	<KEYBOARD>	х	410947	00:06:50	411072	00:06:51	125	563	unknown	619	619					append
753	<KEYBOARD>	о	411427	00:06:51	411552	00:06:51	125	355	unknown	620	620					append
754	<KEYBOARD>	м	413339	00:06:53	413472	00:06:53	133	1787	unknown	621	621					append
755	<KEYBOARD>	SPACE	413512	00:06:53	413616	00:06:53	104	40	unknown	622	622					append
756	<KEYBOARD>	з	414186	00:06:54	414320	00:06:54	134	570	unknown	623	623					append
757	<KEYBOARD>	е	414514	00:06:54	414632	00:06:54	118	194	unknown	624	624					append
758	<KEYBOARD>	м	414882	00:06:54	414968	00:06:54	86	250	unknown	625	625					append
759	<KEYBOARD>	л	415099	00:06:55	415216	00:06:55	117	131	unknown	626	626					append
760	<KEYBOARD>	и	416394	00:06:56	416480	00:06:56	86	1178	unknown	627	627					append
761	<KEYBOARD>	SPACE	416744	00:06:56	416880	00:06:56	136	264	unknown	628	628					append
762	<KEYBOARD>	у	417082	00:06:57	417152	00:06:57	70	202	unknown	629	629					append
763	<KEYBOARD>	BACK_SPACE	417584	00:06:57	417704	00:06:57	120	432	delete	629	629					delete
764	<KEYBOARD>	и	418162	00:06:58	418280	00:06:58	118	458	unknown	629	629					append
765	<KEYBOARD>	SPACE	418282	00:06:58	418335	00:06:58	53	2	unknown	630	630					append
766	<KEYBOARD>	у	419282	00:06:59	419282	00:06:59	50	50	unknown	631	631					append
767	<KEYBOARD>	в	419482	00:06:59	419640	00:06:59	158	200	unknown	632	632					append
768	<KEYBOARD>	я	420618	00:07:00	420751	00:07:00	133	978	unknown	633	633					append
769	<KEYBOARD>	д	421449	00:07:01	421527	00:07:01	78	698	unknown	634	634					append
770	<KEYBOARD>	а	421682	00:07:01	421791	00:07:01	109	155	unknown	635	635					append
771	<KEYBOARD>	ю	421938	00:07:01	421999	00:07:01	61	147	unknown	636	636					append
772	<KEYBOARD>	щ	422282	00:07:02	422415	00:07:02	133	283	unknown	637	637					append
773	<KEYBOARD>	е	422563	00:07:02	422648	00:07:02	85	148	unknown	638	638					append
774	<KEYBOARD>	й	423019	00:07:03	423104	00:07:03	85	371	unknown	639	639					append
775	<KEYBOARD>	SPACE	423152	00:07:03	423272	00:07:03	120	48	unknown	640	640					append
776	<KEYBOARD>	т	423395	00:07:03	423488	00:07:03	93	123	unknown	641	641					append
777	<KEYBOARD>	р	423595	00:07:03	423688	00:07:03	93	107	unknown	642	642					append
778	<KEYBOARD>	а	423819	00:07:03	423819	00:07:03	50	50	unknown	643	643					append
779	<KEYBOARD>	в	424035	00:07:04	424184	00:07:04	149	216	unknown	644	644					append
780	<KEYBOARD>	ы	424763	00:07:04	424888	00:07:04	125	579	unknown	645	645					append
781	<KEYBOARD>	,	427026	00:07:07	427168	00:07:07	142	2138	unknown	646	646					append
782	<KEYBOARD>	SPACE	427208	00:07:07	427408	00:07:07	200	40	between words	647	647					append
783	<KEYBOARD>	х	427631	00:07:07	427744	00:07:07	113	223	unknown	648	648					append
784	<KEYBOARD>	о	428027	00:07:08	428192	00:07:08	165	283	unknown	649	649					append
785	<KEYBOARD>	л	428274	00:07:08	428440	00:07:08	166	82	unknown	650	650					append
786	<KEYBOARD>	о	428445	00:07:08	428592	00:07:08	147	5	unknown	651	651					append
787	<KEYBOARD>	д	428818	00:07:08	428896	00:07:08	78	226	unknown	652	652					append
788	<KEYBOARD>	н	429250	00:07:09	429376	00:07:09	126	354	unknown	653	653					append
789	<KEYBOARD>	ы	429426	00:07:09	429426	00:07:09	50	50	unknown	654	654					append
790	<KEYBOARD>	й	429594	00:07:09	429768	00:07:09	174	168	unknown	655	655					append
791	<KEYBOARD>	SPACE	429771	00:07:09	429856	00:07:09	85	3	unknown	656	656					append
792	<KEYBOARD>	и	429962	00:07:09	430088	00:07:10	126	106	unknown	657	657					append
793	<KEYBOARD>	SPACE	430104	00:07:10	430208	00:07:10	104	16	unknown	658	658					append
794	<KEYBOARD>	с	430330	00:07:10	430480	00:07:10	150	122	unknown	659	659					append
795	<KEYBOARD>	в	430522	00:07:10	430624	00:07:10	102	42	unknown	660	660					append
796	<KEYBOARD>	е	430826	00:07:10	430928	00:07:10	102	202	unknown	661	661					append
797	<KEYBOARD>	ж	431082	00:07:11	431192	00:07:11	110	154	unknown	662	662					append
798	<KEYBOARD>	и	433042	00:07:13	433152	00:07:13	110	1850	unknown	663	663					append
799	<KEYBOARD>	й	433290	00:07:13	433432	00:07:13	142	138	unknown	664	664					append
800	<KEYBOARD>	.	434882	00:07:14	435000	00:07:15	118	1450	sentence end	665	665					append
801	<KEYBOARD>	SPACE	435232	00:07:15	435343	00:07:15	111	232	between sentence	666	666					append
802	<KEYBOARD>	CAPS	435504	00:07:15	435655	00:07:15	151	161	unknown	667	667					unknown
803	<KEYBOARD>	О	437858	00:07:17	437983	00:07:17	125	2203	unknown	667	667					append
804	<KEYBOARD>	CAPS	438200	00:07:18	438343	00:07:18	143	217	unknown	668	668					unknown
805	<KEYBOARD>	н	438626	00:07:18	438775	00:07:18	149	283	unknown	668	668					append
806	<KEYBOARD>	SPACE	439047	00:07:19	439183	00:07:19	136	272	unknown	669	669					append
807	<KEYBOARD>	н	439282	00:07:19	439399	00:07:19	117	99	unknown	670	670					append
808	<KEYBOARD>	е	439490	00:07:19	439663	00:07:19	173	91	unknown	671	671					append
809	<KEYBOARD>	ж	439955	00:07:19	440024	00:07:20	69	292	unknown	672	672					append
810	<KEYBOARD>	н	440203	00:07:20	440336	00:07:20	133	179	unknown	673	673					append
811	<KEYBOARD>	о	440499	00:07:20	440624	00:07:20	125	163	unknown	674	674					append
812	<KEYBOARD>	SPACE	440712	00:07:20	440824	00:07:20	112	88	unknown	675	675					append
813	<KEYBOARD>	щ	441154	00:07:21	441264	00:07:21	110	330	unknown	676	676					append
814	<KEYBOARD>	е	441603	00:07:21	441603	00:07:21	50	50	unknown	677	677					append
815	<KEYBOARD>	к	441747	00:07:21	441912	00:07:21	165	144	unknown	678	678					append
816	<KEYBOARD>	о	441955	00:07:21	442096	00:07:22	141	43	unknown	679	679					append
817	<KEYBOARD>	ч	442347	00:07:22	442424	00:07:22	77	251	unknown	680	680					append
818	<KEYBOARD>	е	442810	00:07:22	442928	00:07:22	118	386	unknown	681	681					append
819	<KEYBOARD>	т	443002	00:07:23	443088	00:07:23	86	74	unknown	682	682					append
820	<KEYBOARD>	SPACE	443144	00:07:23	443240	00:07:23	96	56	unknown	683	683					append
821	<KEYBOARD>	л	443594	00:07:23	443680	00:07:23	86	354	unknown	684	684					append
822	<KEYBOARD>	и	443979	00:07:23	444048	00:07:24	69	299	unknown	685	685					append
823	<KEYBOARD>	ц	444178	00:07:24	444280	00:07:24	102	130	unknown	686	686					append
824	<KEYBOARD>	о	444379	00:07:24	444432	00:07:24	53	99	unknown	687	687					append
825	<KEYBOARD>	,	445362	00:07:25	445472	00:07:25	110	930	unknown	688	688					append
826	<KEYBOARD>	SPACE	445528	00:07:25	445704	00:07:25	176	56	between words	689	689					append
827	<KEYBOARD>	п	446003	00:07:26	446144	00:07:26	141	299	unknown	690	690					append
828	<KEYBOARD>	р	446242	00:07:26	446352	00:07:26	110	98	unknown	691	691					append
829	<KEYBOARD>	и	446442	00:07:26	446544	00:07:26	102	90	unknown	692	692					append
830	<KEYBOARD>	н	446850	00:07:26	446960	00:07:26	110	306	unknown	693	693					append
831	<KEYBOARD>	о	447114	00:07:27	447225	00:07:27	111	154	unknown	694	694					append
832	<KEYBOARD>	с	447323	00:07:27	447384	00:07:27	61	98	unknown	695	695					append
833	<KEYBOARD>	я	449330	00:07:29	449440	00:07:29	110	1946	unknown	696	696					append
834	<KEYBOARD>	SPACE	449504	00:07:29	449615	00:07:29	111	64	unknown	697	697					append
835	<KEYBOARD>	с	449706	00:07:29	449808	00:07:29	102	91	unknown	698	698					append
836	<KEYBOARD>	SPACE	449810	00:07:29	449896	00:07:29	86	2	unknown	699	699					append
837	<KEYBOARD>	с	450010	00:07:30	450111	00:07:30	101	114	unknown	700	700					append
838	<KEYBOARD>	о	450738	00:07:30	450799	00:07:30	61	627	unknown	701	701					append
839	<KEYBOARD>	б	451074	00:07:31	451175	00:07:31	101	275	unknown	702	702					append
840	<KEYBOARD>	о	451290	00:07:31	451416	00:07:31	126	115	unknown	703	703					append
841	<KEYBOARD>	й	451466	00:07:31	451535	00:07:31	69	50	unknown	704	704					append
842	<KEYBOARD>	SPACE	451599	00:07:31	451695	00:07:31	96	64	unknown	705	705					append
843	<KEYBOARD>	у	452653	00:07:32	452783	00:07:32	130	958	unknown	706	706					append
844	<KEYBOARD>	м	452874	00:07:32	453039	00:07:33	165	91	unknown	707	707					append
845	<KEYBOARD>	и	453146	00:07:33	453239	00:07:33	93	107	unknown	708	708					append
846	<KEYBOARD>	р	453441	00:07:33	453615	00:07:33	174	202	unknown	709	709					append
847	<KEYBOARD>	о	453642	00:07:33	453767	00:07:33	125	27	unknown	710	710					append
848	<KEYBOARD>	т	453970	00:07:33	454055	00:07:34	85	203	unknown	711	711					append
849	<KEYBOARD>	в	454146	00:07:34	454255	00:07:34	109	91	unknown	712	712					append
850	<KEYBOARD>	о	454346	00:07:34	454463	00:07:34	117	91	unknown	713	713					append
851	<KEYBOARD>	р	454602	00:07:34	454727	00:07:34	125	139	unknown	714	714					append
852	<KEYBOARD>	е	454962	00:07:34	455071	00:07:35	109	235	unknown	715	715					append
853	<KEYBOARD>	н	455186	00:07:35	455319	00:07:35	133	115	unknown	716	716					append
854	<KEYBOARD>	и	455514	00:07:35	455631	00:07:35	117	195	unknown	717	717					append
855	<KEYBOARD>	е	456809	00:07:36	456911	00:07:36	102	1178	unknown	718	718					append
856	<KEYBOARD>	SPACE	457207	00:07:37	457327	00:07:37	120	296	unknown	719	719					append
857	<KEYBOARD>	и	457715	00:07:37	457824	00:07:37	109	388	unknown	720	720					append
858	<KEYBOARD>	SPACE	457864	00:07:37	457960	00:07:37	96	40	unknown	721	721					append
859	<KEYBOARD>	ч	458034	00:07:38	458168	00:07:38	134	74	unknown	722	722					append
860	<KEYBOARD>	у	458379	00:07:38	458472	00:07:38	93	211	unknown	723	723					append
861	<KEYBOARD>	в	458587	00:07:38	458680	00:07:38	93	115	unknown	724	724					append
862	<KEYBOARD>	с	458810	00:07:38	458810	00:07:38	50	50	unknown	725	725					append
863	<KEYBOARD>	в	459002	00:07:39	459160	00:07:39	158	192	unknown	726	726					append
864	<KEYBOARD>	т	459226	00:07:39	459304	00:07:39	78	66	unknown	727	727					append
865	<KEYBOARD>	о	459410	00:07:39	459496	00:07:39	86	106	unknown	728	728					append
866	<KEYBOARD>	SPACE	459544	00:07:39	459648	00:07:39	104	48	unknown	729	729					append
867	<KEYBOARD>	BACK_SPACE	460128	00:07:40	460208	00:07:40	80	480	delete	729	729					delete
868	<KEYBOARD>	BACK_SPACE	460288	00:07:40	460368	00:07:40	80	80	delete	728	728					delete
869	<KEYBOARD>	BACK_SPACE	460448	00:07:40	460520	00:07:40	72	80	delete	727	727					delete
870	<KEYBOARD>	BACK_SPACE	460608	00:07:40	460664	00:07:40	56	88	delete	726	726					delete
871	<KEYBOARD>	BACK_SPACE	460752	00:07:40	460824	00:07:40	72	88	delete	725	725					delete
872	<KEYBOARD>	с	461778	00:07:41	461896	00:07:41	118	954	unknown	725	725					append
873	<KEYBOARD>	т	462026	00:07:42	462072	00:07:42	46	130	unknown	726	726					append
874	<KEYBOARD>	в	462162	00:07:42	462304	00:07:42	142	90	unknown	727	727					append
875	<KEYBOARD>	о	462309	00:07:42	462368	00:07:42	59	5	unknown	728	728					append
