Session ID: 240521015455, Date & Time:<START> :21-05-2024 19:54:55

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1252	<KEYBOARD>	SPACE	684563	00:11:24	684563	00:11:24	50	50	unknown	849	849					append
1253	<KEYBOARD>	с	685545	00:11:25	685648	00:11:25	103	982	unknown	850	850					append
1254	<KEYBOARD>	е	685750	00:11:25	685863	00:11:25	113	102	unknown	851	851					append
1255	<KEYBOARD>	р	685898	00:11:25	685997	00:11:25	99	35	unknown	852	852					append
1256	<KEYBOARD>	о	686086	00:11:26	686086	00:11:26	50	50	unknown	853	853					append
1257	<KEYBOARD>	й	686159	00:11:26	686159	00:11:26	50	50	unknown	854	854					append
1258	<KEYBOARD>	SPACE	686248	00:11:26	686357	00:11:26	109	89	unknown	855	855					append
1259	<KEYBOARD>	д	686676	00:11:26	686676	00:11:26	50	50	unknown	856	856					append
1260	<KEYBOARD>	ы	686751	00:11:26	686851	00:11:26	100	75	unknown	857	857					append
1261	<KEYBOARD>	м	686951	00:11:26	687051	00:11:27	100	100	unknown	858	858					append
1262	<KEYBOARD>	к	687107	00:11:27	687231	00:11:27	124	56	unknown	859	859					append
1263	<KEYBOARD>	е	687295	00:11:27	687295	00:11:27	50	50	unknown	860	860					append
1264	<KEYBOARD>	SPACE	687370	00:11:27	687494	00:11:27	124	75	unknown	861	861					append
1265	<KEYBOARD>	т	687589	00:11:27	687589	00:11:27	50	50	unknown	862	862					append
1266	<KEYBOARD>	у	687645	00:11:27	687743	00:11:27	98	56	unknown	863	863					append
1267	<KEYBOARD>	м	687862	00:11:27	687862	00:11:27	50	50	unknown	864	864					append
1268	<KEYBOARD>	а	687928	00:11:27	688055	00:11:28	127	66	unknown	865	865					append
1269	<KEYBOARD>	н	688115	00:11:28	688115	00:11:28	50	50	unknown	866	866					append
1270	<KEYBOARD>	а	688205	00:11:28	688328	00:11:28	123	90	unknown	867	867					append
1271	<KEYBOARD>	.	691520	00:11:31	691586	00:11:31	66	3192	sentence end	868	868					append
1272	<KEYBOARD>	SPACE	691643	00:11:31	691799	00:11:31	156	57	between sentence	869	869					append
1273	<KEYBOARD>	SHIFT	701584	00:11:41	701720	00:11:41	136	9785	unknown	870	870					unknown
1274	<KEYBOARD>	С	701682	00:11:41	701799	00:11:41	117	98	unknown	870	870					append
1275	<KEYBOARD>	п	701872	00:11:41	701986	00:11:41	114	73	unknown	871	871					append
1276	<KEYBOARD>	р	702047	00:11:42	702047	00:11:42	50	50	unknown	872	872					append
1277	<KEYBOARD>	а	702143	00:11:42	702244	00:11:42	101	96	unknown	873	873					append
1278	<KEYBOARD>	в	702258	00:11:42	702258	00:11:42	50	50	unknown	874	874					append
1279	<KEYBOARD>	а	702364	00:11:42	702460	00:11:42	96	106	unknown	875	875					append
1280	<KEYBOARD>	SPACE	703477	00:11:43	703618	00:11:43	141	1017	unknown	876	876					append
1281	<KEYBOARD>	п	704966	00:11:44	704966	00:11:44	50	50	unknown	877	877					append
1282	<KEYBOARD>	р	705107	00:11:45	705197	00:11:45	90	141	unknown	878	878					append
1283	<KEYBOARD>	о	705265	00:11:45	705265	00:11:45	50	50	unknown	879	879					append
1284	<KEYBOARD>	с	705367	00:11:45	705459	00:11:45	92	102	unknown	880	880					append
1285	<KEYBOARD>	м	705894	00:11:45	706014	00:11:46	120	435	unknown	881	881					append
1286	<KEYBOARD>	а	706222	00:11:46	706222	00:11:46	50	50	unknown	882	882					append
1287	<KEYBOARD>	т	706326	00:11:46	706421	00:11:46	95	104	unknown	883	883					append
1288	<KEYBOARD>	р	706490	00:11:46	706595	00:11:46	105	69	unknown	884	884					append
1289	<KEYBOARD>	и	706648	00:11:46	706648	00:11:46	50	50	unknown	885	885					append
1290	<KEYBOARD>	в	706713	00:11:46	706713	00:11:46	50	50	unknown	886	886					append
1291	<KEYBOARD>	а	706784	00:11:46	706904	00:11:46	120	71	unknown	887	887					append
1292	<KEYBOARD>	е	706958	00:11:46	707074	00:11:47	116	54	unknown	888	888					append
1293	<KEYBOARD>	т	707081	00:11:47	707147	00:11:47	66	7	unknown	889	889					append
1294	<KEYBOARD>	ь	707239	00:11:47	707239	00:11:47	50	50	unknown	890	890					append
1295	<KEYBOARD>	с	707295	00:11:47	707387	00:11:47	92	56	unknown	891	891					append
1296	<KEYBOARD>	я	707467	00:11:47	707467	00:11:47	50	50	unknown	892	892					append
1297	<KEYBOARD>	SPACE	707522	00:11:47	707668	00:11:47	146	55	unknown	893	893					append
1298	<KEYBOARD>	BACK_SPACE	708096	00:11:48	708168	00:11:48	72	428	delete	893	893					delete
1299	<KEYBOARD>	BACK_SPACE	708261	00:11:48	708346	00:11:48	85	93	delete	892	892					delete
1300	<KEYBOARD>	BACK_SPACE	708421	00:11:48	708502	00:11:48	81	75	delete	891	891					delete
1301	<KEYBOARD>	BACK_SPACE	708566	00:11:48	708637	00:11:48	71	64	delete	890	890					delete
1302	<KEYBOARD>	с	708621	00:11:48	708714	00:11:48	93	55	unknown	890	890					append
1303	<KEYBOARD>	я	708764	00:11:48	708764	00:11:48	50	50	unknown	891	891					append
1304	<KEYBOARD>	SPACE	708828	00:11:48	708973	00:11:48	145	64	unknown	892	892					append
1305	<KEYBOARD>	о	711450	00:11:51	711560	00:11:51	110	2477	unknown	893	893					append
1306	<KEYBOARD>	г	711635	00:11:51	711728	00:11:51	93	75	unknown	894	894					append
1307	<KEYBOARD>	р	711786	00:11:51	711878	00:11:51	92	58	unknown	895	895					append
1308	<KEYBOARD>	о	711929	00:11:51	711929	00:11:51	50	50	unknown	896	896					append
1309	<KEYBOARD>	м	712045	00:11:52	712126	00:11:52	81	116	unknown	897	897					append
1310	<KEYBOARD>	н	712137	00:11:52	712231	00:11:52	94	11	unknown	898	898					append
1311	<KEYBOARD>	ы	712267	00:11:52	712357	00:11:52	90	36	unknown	899	899					append
1312	<KEYBOARD>	й	712426	00:11:52	712426	00:11:52	50	50	unknown	900	900					append
1313	<KEYBOARD>	SPACE	712514	00:11:52	712657	00:11:52	143	88	unknown	901	901					append
1314	<KEYBOARD>	б	712663	00:11:52	712744	00:11:52	81	6	unknown	902	902					append
1315	<KEYBOARD>	о	712857	00:11:52	712930	00:11:52	73	113	unknown	903	903					append
1316	<KEYBOARD>	BACK_SPACE	713167	00:11:53	713244	00:11:53	77	237	delete	903	903					delete
1317	<KEYBOARD>	BACK_SPACE	713292	00:11:53	713383	00:11:53	91	48	delete	902	902					delete
1318	<KEYBOARD>	м	713376	00:11:53	713376	00:11:53	50	50	unknown	902	902					append
1319	<KEYBOARD>	о	713485	00:11:53	713589	00:11:53	104	109	unknown	903	903					append
1320	<KEYBOARD>	с	713715	00:11:53	713824	00:11:53	109	126	unknown	904	904					append
1321	<KEYBOARD>	т	714116	00:11:54	714197	00:11:54	81	292	unknown	905	905					append
1322	<KEYBOARD>	SHIFT	715536	00:11:55	715783	00:11:55	247	1339	unknown	906	906					unknown
1323	<KEYBOARD>	,	715634	00:11:55	715634	00:11:55	50	50	unknown	906	906					append
1324	<KEYBOARD>	SPACE	715815	00:11:55	715935	00:11:55	120	181	between words	907	907					append
1325	<KEYBOARD>	п	715968	00:11:55	715968	00:11:55	50	50	unknown	908	908					append
1326	<KEYBOARD>	е	716056	00:11:56	716056	00:11:56	50	50	unknown	909	909					append
1327	<KEYBOARD>	р	716159	00:11:56	716251	00:11:56	92	103	unknown	910	910					append
1328	<KEYBOARD>	е	716302	00:11:56	716403	00:11:56	101	51	unknown	911	911					append
1329	<KEYBOARD>	б	716547	00:11:56	716628	00:11:56	81	144	unknown	912	912					append
1330	<KEYBOARD>	р	716764	00:11:56	716863	00:11:56	99	136	unknown	913	913					append
1331	<KEYBOARD>	о	716951	00:11:56	717056	00:11:57	105	88	unknown	914	914					append
1332	<KEYBOARD>	ш	717440	00:11:57	717544	00:11:57	104	384	unknown	915	915					append
1333	<KEYBOARD>	е	717549	00:11:57	717654	00:11:57	105	5	unknown	916	916					append
1334	<KEYBOARD>	н	717685	00:11:57	717783	00:11:57	98	31	unknown	917	917					append
1335	<KEYBOARD>	н	717827	00:11:57	717827	00:11:57	50	50	unknown	918	918					append
1336	<KEYBOARD>	ы	717895	00:11:57	718001	00:11:58	106	68	unknown	919	919					append
1337	<KEYBOARD>	й	718062	00:11:58	718062	00:11:58	50	50	unknown	920	920					append
1338	<KEYBOARD>	SPACE	718154	00:11:58	718268	00:11:58	114	92	unknown	921	921					append
1339	<KEYBOARD>	ч	718338	00:11:58	718452	00:11:58	114	70	unknown	922	922					append
1340	<KEYBOARD>	е	718534	00:11:58	718534	00:11:58	50	50	unknown	923	923					append
1341	<KEYBOARD>	р	718624	00:11:58	718706	00:11:58	82	90	unknown	924	924					append
1342	<KEYBOARD>	е	718731	00:11:58	718844	00:11:58	113	25	unknown	925	925					append
1343	<KEYBOARD>	з	718925	00:11:58	719008	00:11:59	83	81	unknown	926	926					append
1344	<KEYBOARD>	SPACE	719062	00:11:59	719172	00:11:59	110	54	unknown	927	927					append
1345	<KEYBOARD>	ш	719245	00:11:59	719337	00:11:59	92	73	unknown	928	928					append
1346	<KEYBOARD>	и	719409	00:11:59	719502	00:11:59	93	72	unknown	929	929					append
1347	<KEYBOARD>	р	719661	00:11:59	719756	00:11:59	95	159	unknown	930	930					append
1348	<KEYBOARD>	о	719849	00:11:59	719849	00:11:59	50	50	unknown	931	931					append
1349	<KEYBOARD>	к	719909	00:11:59	720006	00:12:00	97	60	unknown	932	932					append
1350	<KEYBOARD>	о	720010	00:12:00	720114	00:12:00	104	4	unknown	933	933					append
1351	<KEYBOARD>	е	720191	00:12:00	720191	00:12:00	50	50	unknown	934	934					append
1352	<KEYBOARD>	SPACE	720294	00:12:00	720413	00:12:00	119	103	unknown	935	935					append
1353	<KEYBOARD>	в	720727	00:12:00	720862	00:12:00	135	314	unknown	936	936					append
1354	<KEYBOARD>	о	721003	00:12:01	721093	00:12:01	90	141	unknown	937	937					append
1355	<KEYBOARD>	д	721191	00:12:01	721284	00:12:01	93	98	unknown	938	938					append
1356	<KEYBOARD>	о	721336	00:12:01	721434	00:12:01	98	52	unknown	939	939					append
1357	<KEYBOARD>	х	721517	00:12:01	721608	00:12:01	91	83	unknown	940	940					append
1358	<KEYBOARD>	р	721690	00:12:01	721690	00:12:01	50	50	unknown	941	941					append
1359	<KEYBOARD>	а	721791	00:12:01	721791	00:12:01	50	50	unknown	942	942					append
1360	<KEYBOARD>	н	721867	00:12:01	723513	00:12:03	1646	76	unknown	943	943					append
1361	<KEYBOARD>	и	723513	00:12:03	723514	00:12:03	1	0	unknown	944	944					append
1362	<KEYBOARD>	л	723514	00:12:03	723514	00:12:03	50	50	unknown	945	945					append
1363	<KEYBOARD>	и	723515	00:12:03	723515	00:12:03	50	50	unknown	946	946					append
1364	<KEYBOARD>	з	723515	00:12:03	723516	00:12:03	1	0	unknown	947	947					append
1365	<KEYBOARD>	е	723516	00:12:03	723516	00:12:03	50	50	unknown	948	948					append
1366	<KEYBOARD>	.	723638	00:12:03	723706	00:12:03	68	122	sentence end	949	949					append
1367	<KEYBOARD>	BACK_SPACE	724431	00:12:04	724521	00:12:04	90	725	delete	949	949					delete
1368	<KEYBOARD>	BACK_SPACE	724597	00:12:04	724679	00:12:04	82	76	delete	948	948					delete
1369	<KEYBOARD>	BACK_SPACE	724756	00:12:04	724822	00:12:04	66	77	delete	947	947					delete
1370	<KEYBOARD>	щ	724913	00:12:04	724989	00:12:04	76	91	unknown	947	947					append
1371	<KEYBOARD>	е	725005	00:12:05	725126	00:12:05	121	16	unknown	948	948					append
1372	<KEYBOARD>	.	725726	00:12:05	725802	00:12:05	76	600	sentence end	949	949					append
1373	<KEYBOARD>	SPACE	725856	00:12:05	726000	00:12:06	144	54	between sentence	950	950					append
1374	<KEYBOARD>	SHIFT	732671	00:12:12	732876	00:12:12	205	6671	unknown	951	951					unknown
1375	<KEYBOARD>	Н	732755	00:12:12	732900	00:12:12	145	84	unknown	951	951					append
1376	<KEYBOARD>	а	733018	00:12:13	733018	00:12:13	50	50	unknown	952	952					append
1377	<KEYBOARD>	SPACE	733118	00:12:13	733242	00:12:13	124	100	unknown	953	953					append
1378	<KEYBOARD>	д	733525	00:12:13	733612	00:12:13	87	283	unknown	954	954					append
1379	<KEYBOARD>	у	733896	00:12:13	734021	00:12:14	125	284	unknown	955	955					append
1380	<KEYBOARD>	BACK_SPACE	734278	00:12:14	734375	00:12:14	97	257	delete	955	955					delete
1381	<KEYBOARD>	р	734817	00:12:14	734914	00:12:14	97	442	unknown	955	955					append
1382	<KEYBOARD>	у	734957	00:12:14	735082	00:12:15	125	43	unknown	956	956					append
1383	<KEYBOARD>	г	735098	00:12:15	735199	00:12:15	101	16	unknown	957	957					append
1384	<KEYBOARD>	о	735269	00:12:15	735269	00:12:15	50	50	unknown	958	958					append
1385	<KEYBOARD>	й	735346	00:12:15	735346	00:12:15	50	50	unknown	959	959					append
1386	<KEYBOARD>	SPACE	735426	00:12:15	735509	00:12:15	83	80	unknown	960	960					append
1387	<KEYBOARD>	с	735608	00:12:15	735608	00:12:15	50	50	unknown	961	961					append
1388	<KEYBOARD>	т	735633	00:12:15	735729	00:12:15	96	25	unknown	962	962					append
1389	<KEYBOARD>	о	735763	00:12:15	735878	00:12:15	115	34	unknown	963	963					append
1390	<KEYBOARD>	р	735908	00:12:15	736009	00:12:16	101	30	unknown	964	964					append
1391	<KEYBOARD>	о	736121	00:12:16	736179	00:12:16	58	112	unknown	965	965					append
1392	<KEYBOARD>	н	737077	00:12:17	737156	00:12:17	79	898	unknown	966	966					append
1393	<KEYBOARD>	е	737178	00:12:17	737178	00:12:17	50	50	unknown	967	967					append
1394	<KEYBOARD>	SPACE	737252	00:12:17	737357	00:12:17	105	74	unknown	968	968					append
1395	<KEYBOARD>	в	737390	00:12:17	737529	00:12:17	139	33	unknown	969	969					append
1396	<KEYBOARD>	о	737635	00:12:17	737702	00:12:17	67	106	unknown	970	970					append
1397	<KEYBOARD>	д	737888	00:12:17	737965	00:12:17	77	186	unknown	971	971					append
1398	<KEYBOARD>	о	738057	00:12:18	738133	00:12:18	76	92	unknown	972	972					append
1399	<KEYBOARD>	х	738210	00:12:18	738291	00:12:18	81	77	unknown	973	973					append
1400	<KEYBOARD>	р	738439	00:12:18	738539	00:12:18	100	148	unknown	974	974					append
1401	<KEYBOARD>	а	738570	00:12:18	738570	00:12:18	50	50	unknown	975	975					append
1402	<KEYBOARD>	н	738629	00:12:18	738739	00:12:18	110	59	unknown	976	976					append
1403	<KEYBOARD>	и	738888	00:12:18	739012	00:12:19	124	149	unknown	977	977					append
1404	<KEYBOARD>	л	739402	00:12:19	739402	00:12:19	50	50	unknown	978	978					append
1405	<KEYBOARD>	и	739490	00:12:19	739585	00:12:19	95	88	unknown	979	979					append
1406	<KEYBOARD>	щ	740155	00:12:20	740252	00:12:20	97	570	unknown	980	980					append
1407	<KEYBOARD>	а	740589	00:12:20	740589	00:12:20	50	50	unknown	981	981					append
1408	<KEYBOARD>	SPACE	740671	00:12:20	740773	00:12:20	102	82	unknown	982	982					append
1409	<KEYBOARD>	в	740804	00:12:20	740911	00:12:20	107	31	unknown	983	983					append
1410	<KEYBOARD>	и	740964	00:12:20	740964	00:12:20	50	50	unknown	984	984					append
1411	<KEYBOARD>	д	741038	00:12:21	741122	00:12:21	84	74	unknown	985	985					append
1412	<KEYBOARD>	н	741263	00:12:21	741352	00:12:21	89	141	unknown	986	986					append
1413	<KEYBOARD>	е	741377	00:12:21	741473	00:12:21	96	25	unknown	987	987					append
1414	<KEYBOARD>	е	741551	00:12:21	741648	00:12:21	97	78	unknown	988	988					append
1415	<KEYBOARD>	т	742502	00:12:22	742579	00:12:22	77	854	unknown	989	989					append
1416	<KEYBOARD>	ь	742660	00:12:22	742660	00:12:22	50	50	unknown	990	990					append
1417	<KEYBOARD>	с	742754	00:12:22	742850	00:12:22	96	94	unknown	991	991					append
1418	<KEYBOARD>	я	742950	00:12:22	742950	00:12:22	50	50	unknown	992	992					append
1419	<KEYBOARD>	SPACE	743005	00:12:23	743168	00:12:23	163	55	unknown	993	993					append
1420	<KEYBOARD>	б	743253	00:12:23	743253	00:12:23	50	50	unknown	994	994					append
1421	<KEYBOARD>	е	743324	00:12:23	743339	00:12:23	15	71	unknown	995	995					append
1422	<KEYBOARD>	р	743629	00:12:23	743629	00:12:23	50	50	unknown	996	996					append
1423	<KEYBOARD>	е	743704	00:12:23	743810	00:12:23	106	75	unknown	997	997					append
1424	<KEYBOARD>	г	743881	00:12:23	743960	00:12:23	79	71	unknown	998	998					append
1425	<KEYBOARD>	SPACE	744337	00:12:24	744466	00:12:24	129	377	unknown	999	999					append
1426	<KEYBOARD>	с	744617	00:12:24	744617	00:12:24	50	50	unknown	1000	1000					append
1427	<KEYBOARD>	SPACE	744695	00:12:24	744821	00:12:24	126	78	unknown	1001	1001					append
1428	<KEYBOARD>	в	744865	00:12:24	744986	00:12:24	121	44	unknown	1002	1002					append
1429	<KEYBOARD>	ы	745077	00:12:25	745191	00:12:25	114	91	unknown	1003	1003					append
1430	<KEYBOARD>	BACK_SPACE	746159	00:12:26	746279	00:12:26	120	968	delete	1003	1003					delete
1431	<KEYBOARD>	BACK_SPACE	746383	00:12:26	746465	00:12:26	82	104	delete	1002	1002					delete
1432	<KEYBOARD>	с	747858	00:12:27	747967	00:12:27	109	1393	unknown	1002	1002					append
1433	<KEYBOARD>	BACK_SPACE	748204	00:12:28	748296	00:12:28	92	237	delete	1002	1002					delete
1434	<KEYBOARD>	в	748250	00:12:28	748370	00:12:28	120	46	unknown	1002	1002					append
1435	<KEYBOARD>	ы	748417	00:12:28	748513	00:12:28	96	47	unknown	1003	1003					append
1436	<KEYBOARD>	с	748597	00:12:28	748597	00:12:28	50	50	unknown	1004	1004					append
1437	<KEYBOARD>	о	748663	00:12:28	748780	00:12:28	117	66	unknown	1005	1005					append
1438	<KEYBOARD>	т	748823	00:12:28	748823	00:12:28	50	50	unknown	1006	1006					append
1439	<KEYBOARD>	к	748915	00:12:28	749023	00:12:29	108	92	unknown	1007	1007					append
1440	<KEYBOARD>	а	749086	00:12:29	749193	00:12:29	107	63	unknown	1008	1008					append
1441	<KEYBOARD>	м	749290	00:12:29	749388	00:12:29	98	97	unknown	1009	1009					append
1442	<KEYBOARD>	и	749485	00:12:29	749589	00:12:29	104	97	unknown	1010	1010					append
1443	<KEYBOARD>	SHIFT	750007	00:12:30	750196	00:12:30	189	418	unknown	1011	1011					unknown
1444	<KEYBOARD>	,	750070	00:12:30	750070	00:12:30	50	50	unknown	1011	1011					append
1445	<KEYBOARD>	SPACE	751707	00:12:31	751828	00:12:31	121	1637	between words	1012	1012					append
1446	<KEYBOARD>	к	751794	00:12:31	751794	00:12:31	50	50	unknown	1013	1013					append
1447	<KEYBOARD>	о	751892	00:12:31	751991	00:12:31	99	98	unknown	1014	1014					append
1448	<KEYBOARD>	т	752068	00:12:32	752145	00:12:32	77	77	unknown	1015	1015					append
1449	<KEYBOARD>	о	752225	00:12:32	752324	00:12:32	99	80	unknown	1016	1016					append
1450	<KEYBOARD>	р	752374	00:12:32	752374	00:12:32	50	50	unknown	1017	1017					append
1451	<KEYBOARD>	ы	752439	00:12:32	752537	00:12:32	98	65	unknown	1018	1018					append
1452	<KEYBOARD>	е	752642	00:12:32	752642	00:12:32	50	50	unknown	1019	1019					append
1453	<KEYBOARD>	SPACE	752728	00:12:32	752854	00:12:32	126	86	unknown	1020	1020					append
1454	<KEYBOARD>	т	752802	00:12:32	752885	00:12:32	83	74	unknown	1021	1021					append
1455	<KEYBOARD>	а	752999	00:12:32	752999	00:12:32	50	50	unknown	1022	1022					append
1456	<KEYBOARD>	к	753075	00:12:33	753075	00:12:33	50	50	unknown	1023	1023					append
1457	<KEYBOARD>	SPACE	753117	00:12:33	753239	00:12:33	122	42	unknown	1024	1024					append
1458	<KEYBOARD>	ж	753266	00:12:33	753354	00:12:33	88	27	unknown	1025	1025					append
1459	<KEYBOARD>	е	753360	00:12:33	753360	00:12:33	50	50	unknown	1026	1026					append
1460	<KEYBOARD>	SPACE	753407	00:12:33	753544	00:12:33	137	47	unknown	1027	1027					append
1461	<KEYBOARD>	р	753531	00:12:33	753620	00:12:33	89	124	unknown	1028	1028					append
1462	<KEYBOARD>	а	753645	00:12:33	753754	00:12:33	109	25	unknown	1029	1029					append
1463	<KEYBOARD>	з	753763	00:12:33	753865	00:12:33	102	9	unknown	1030	1030					append
1464	<KEYBOARD>	м	753873	00:12:33	753983	00:12:33	110	8	unknown	1031	1031					append
1465	<KEYBOARD>	ы	754040	00:12:34	754174	00:12:34	134	57	unknown	1032	1032					append
1466	<KEYBOARD>	т	754249	00:12:34	754324	00:12:34	75	75	unknown	1033	1033					append
1467	<KEYBOARD>	ы	754409	00:12:34	754501	00:12:34	92	85	unknown	1034	1034					append
1468	<KEYBOARD>	SPACE	754505	00:12:34	754620	00:12:34	115	4	unknown	1035	1035					append
1469	<KEYBOARD>	в	754832	00:12:34	754938	00:12:34	106	212	unknown	1036	1036					append
1470	<KEYBOARD>	BACK_SPACE	755152	00:12:35	755239	00:12:35	87	214	delete	1036	1036					delete
1471	<KEYBOARD>	д	755311	00:12:35	755423	00:12:35	112	72	unknown	1036	1036					append
1472	<KEYBOARD>	о	755473	00:12:35	755563	00:12:35	90	50	unknown	1037	1037					append
1473	<KEYBOARD>	ж	755658	00:12:35	755753	00:12:35	95	95	unknown	1038	1038					append
1474	<KEYBOARD>	д	755791	00:12:35	755791	00:12:35	50	50	unknown	1039	1039					append
1475	<KEYBOARD>	е	755849	00:12:35	755933	00:12:35	84	58	unknown	1040	1040					append
1476	<KEYBOARD>	м	756037	00:12:36	756037	00:12:36	50	50	unknown	1041	1041					append
1477	<KEYBOARD>	SHIFT	756090	00:12:36	756232	00:12:36	142	53	unknown	1042	1042					unknown
1478	<KEYBOARD>	,	756142	00:12:36	756142	00:12:36	50	50	unknown	1042	1042					append
1479	<KEYBOARD>	SPACE	756284	00:12:36	756391	00:12:36	107	142	between words	1043	1043					append
1480	<KEYBOARD>	н	756411	00:12:36	756509	00:12:36	98	20	unknown	1044	1044					append
1481	<KEYBOARD>	о	756594	00:12:36	756711	00:12:36	117	85	unknown	1045	1045					append
1482	<KEYBOARD>	SPACE	756764	00:12:36	756889	00:12:36	125	53	unknown	1046	1046					append
1483	<KEYBOARD>	BACK_SPACE	765193	00:12:45	765678	00:12:45	485	8304	delete	1046	1046					delete
1484	<KEYBOARD>	SPACE	766035	00:12:46	766177	00:12:46	142	357	between words	1046	1046					append
1485	<KEYBOARD>	в	770795	00:12:50	770891	00:12:50	96	4618	unknown	1047	1047					append
1486	<KEYBOARD>	с	771298	00:12:51	771425	00:12:51	127	407	unknown	1048	1048					append
1487	<KEYBOARD>	е	771587	00:12:51	771710	00:12:51	123	162	unknown	1049	1049					append
1488	<KEYBOARD>	SPACE	771856	00:12:51	772014	00:12:52	158	146	unknown	1050	1050					append
1489	<KEYBOARD>	ж	772005	00:12:52	772100	00:12:52	95	149	unknown	1051	1051					append
1490	<KEYBOARD>	е	772134	00:12:52	772134	00:12:52	50	50	unknown	1052	1052					append
1491	<KEYBOARD>	SPACE	772228	00:12:52	772364	00:12:52	136	94	unknown	1053	1053					append
1492	<KEYBOARD>	BACK_SPACE	778998	00:12:58	778998	00:12:58	50	50	delete	1053	1053					delete
1493	<KEYBOARD>	BACK_SPACE	779515	00:12:59	779537	00:12:59	22	517	delete	1052	1052					delete
1494	<KEYBOARD>	SPACE	779706	00:12:59	779887	00:12:59	181	169	between words	1052	1052					append
1495	<KEYBOARD>	BACK_SPACE	779901	00:12:59	779901	00:12:59	50	50	delete	1052	1052					delete
1496	<KEYBOARD>	BACK_SPACE	780419	00:13:00	780419	00:13:00	50	50	delete	1051	1051					delete
1497	<KEYBOARD>	BACK_SPACE	780454	00:13:00	780454	00:13:00	50	50	delete	1050	1050					delete
1498	<KEYBOARD>	BACK_SPACE	780488	00:13:00	780488	00:13:00	50	50	delete	1049	1049					delete
1499	<KEYBOARD>	BACK_SPACE	780519	00:13:00	780519	00:13:00	50	50	delete	1048	1048					delete
1500	<KEYBOARD>	BACK_SPACE	780553	00:13:00	780553	00:13:00	50	50	delete	1047	1047					delete
1501	<KEYBOARD>	BACK_SPACE	780586	00:13:00	780586	00:13:00	50	50	delete	1046	1046					delete
1502	<KEYBOARD>	BACK_SPACE	780619	00:13:00	780619	00:13:00	50	50	delete	1045	1045					delete
1503	<KEYBOARD>	BACK_SPACE	780653	00:13:00	780653	00:13:00	50	50	delete	1044	1044					delete
1504	<KEYBOARD>	BACK_SPACE	780686	00:13:00	780686	00:13:00	50	50	delete	1043	1043					delete
1505	<KEYBOARD>	BACK_SPACE	780719	00:13:00	780719	00:13:00	50	50	delete	1042	1042					delete
1506	<KEYBOARD>	BACK_SPACE	780752	00:13:00	780752	00:13:00	50	50	delete	1041	1041					delete
1507	<KEYBOARD>	BACK_SPACE	780785	00:13:00	780785	00:13:00	50	50	delete	1040	1040					delete
1508	<KEYBOARD>	BACK_SPACE	780818	00:13:00	780818	00:13:00	50	50	delete	1039	1039					delete
1509	<KEYBOARD>	BACK_SPACE	780854	00:13:00	780880	00:13:00	26	36	delete	1038	1038					delete
1510	<KEYBOARD>	ж	781981	00:13:01	782075	00:13:02	94	1101	unknown	1038	1038					append
1511	<KEYBOARD>	д	782152	00:13:02	782238	00:13:02	86	77	unknown	1039	1039					append
1512	<KEYBOARD>	е	782251	00:13:02	782382	00:13:02	131	13	unknown	1040	1040					append
1513	<KEYBOARD>	м	782466	00:13:02	782612	00:13:02	146	84	unknown	1041	1041					append
1514	<KEYBOARD>	BACK_SPACE	783205	00:13:03	783205	00:13:03	50	50	delete	1041	1041					delete
1515	<KEYBOARD>	BACK_SPACE	783726	00:13:03	783726	00:13:03	50	50	delete	1040	1040					delete
1516	<KEYBOARD>	BACK_SPACE	783759	00:13:03	783759	00:13:03	50	50	delete	1039	1039					delete
1517	<KEYBOARD>	BACK_SPACE	783791	00:13:03	783791	00:13:03	50	50	delete	1038	1038					delete
1518	<KEYBOARD>	BACK_SPACE	783826	00:13:03	783826	00:13:03	50	50	delete	1037	1037					delete
1519	<KEYBOARD>	BACK_SPACE	783859	00:13:03	783859	00:13:03	50	50	delete	1036	1036					delete
1520	<KEYBOARD>	BACK_SPACE	783892	00:13:03	783892	00:13:03	50	50	delete	1035	1035					delete
1521	<KEYBOARD>	BACK_SPACE	783925	00:13:03	783925	00:13:03	50	50	delete	1034	1034					delete
1522	<KEYBOARD>	BACK_SPACE	783959	00:13:03	783959	00:13:03	50	50	delete	1033	1033					delete
1523	<KEYBOARD>	BACK_SPACE	783991	00:13:03	783991	00:13:03	50	50	delete	1032	1032					delete
1524	<KEYBOARD>	BACK_SPACE	784025	00:13:04	784025	00:13:04	50	50	delete	1031	1031					delete
1525	<KEYBOARD>	BACK_SPACE	784058	00:13:04	784077	00:13:04	19	33	delete	1030	1030					delete
1526	<KEYBOARD>	BACK_SPACE	784383	00:13:04	784814	00:13:04	431	306	delete	1029	1029					delete
1527	<KEYBOARD>	BACK_SPACE	785017	00:13:05	785121	00:13:05	104	203	delete	1028	1028					delete
1528	<KEYBOARD>	BACK_SPACE	785331	00:13:05	785413	00:13:05	82	210	delete	1027	1027					delete
1529	<KEYBOARD>	SPACE	785820	00:13:05	786006	00:13:06	186	407	between words	1027	1027					append
1530	<KEYBOARD>	BACK_SPACE	786491	00:13:06	786939	00:13:06	448	485	delete	1027	1027					delete
