Session ID: 240520162256, Date & Time:<START> :20-05-2024 16:22:56

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1141	<KEYBOARD>	с	1207984	00:20:07	1208103	00:20:08	119	810	unknown	1025	1025					append
1142	<KEYBOARD>	т	1208595	00:20:08	1208674	00:20:08	79	492	unknown	1026	1026					append
1143	<KEYBOARD>	и	1208794	00:20:08	1208873	00:20:08	79	120	unknown	1027	1027					append
1144	<KEYBOARD>	SPACE	1209002	00:20:09	1209097	00:20:09	95	129	unknown	1028	1028					append
1145	<KEYBOARD>	и	1209240	00:20:09	1209324	00:20:09	84	143	unknown	1029	1029					append
1146	<KEYBOARD>	SPACE	1209488	00:20:09	1209618	00:20:09	130	164	unknown	1030	1030					append
1147	<KEYBOARD>	а	1209841	00:20:09	1209930	00:20:09	89	223	unknown	1031	1031					append
1148	<KEYBOARD>	к	1210090	00:20:10	1210159	00:20:10	69	160	unknown	1032	1032					append
1149	<KEYBOARD>	т	1210606	00:20:10	1210685	00:20:10	79	447	unknown	1033	1033					append
1150	<KEYBOARD>	и	1210789	00:20:10	1210883	00:20:10	94	104	unknown	1034	1034					append
1151	<KEYBOARD>	в	1211182	00:20:11	1211276	00:20:11	94	299	unknown	1035	1035					append
1152	<KEYBOARD>	н	1211545	00:20:11	1211619	00:20:11	74	269	unknown	1036	1036					append
1153	<KEYBOARD>	о	1211778	00:20:11	1211857	00:20:11	79	159	unknown	1037	1037					append
1154	<KEYBOARD>	с	1212369	00:20:12	1212448	00:20:12	79	512	unknown	1038	1038					append
1155	<KEYBOARD>	т	1212692	00:20:12	1212791	00:20:12	99	244	unknown	1039	1039					append
1156	<KEYBOARD>	и	1212878	00:20:12	1212945	00:20:12	67	87	unknown	1040	1040					append
1157	<KEYBOARD>	.	1215717	00:20:15	1215786	00:20:15	69	2772	sentence end	1041	1041					append
1158	<KEYBOARD>	SHIFT	1228030	00:20:28	1228622	00:20:28	592	12244	unknown	1042	1042					unknown
1159	<KEYBOARD>	В	1228474	00:20:28	1228578	00:20:28	104	444	unknown	1042	1042					append
1160	<KEYBOARD>	е	1229412	00:20:29	1229491	00:20:29	79	834	unknown	1043	1043					append
1161	<KEYBOARD>	ч	1229899	00:20:29	1229988	00:20:29	89	408	unknown	1044	1044					append
1162	<KEYBOARD>	е	1230226	00:20:30	1230320	00:20:30	94	238	unknown	1045	1045					append
1163	<KEYBOARD>	р	1230534	00:20:30	1230623	00:20:30	89	214	unknown	1046	1046					append
1164	<KEYBOARD>	о	1230829	00:20:30	1230862	00:20:30	33	206	unknown	1047	1047					append
1165	<KEYBOARD>	м	1231150	00:20:31	1231224	00:20:31	74	288	unknown	1048	1048					append
1166	<KEYBOARD>	SPACE	1231358	00:20:31	1231428	00:20:31	70	134	unknown	1049	1049					append
1167	<KEYBOARD>	в	1234279	00:20:34	1234354	00:20:34	75	2851	unknown	1050	1050					append
1168	<KEYBOARD>	и	1234627	00:20:34	1234701	00:20:34	74	273	unknown	1051	1051					append
1169	<KEYBOARD>	д	1235179	00:20:35	1235278	00:20:35	99	478	unknown	1052	1052					append
1170	<KEYBOARD>	SPACE	1235431	00:20:35	1235511	00:20:35	80	153	unknown	1053	1053					append
1171	<KEYBOARD>	и	1235993	00:20:35	1236120	00:20:36	127	482	unknown	1054	1054					append
1172	<KEYBOARD>	з	1236470	00:20:36	1236539	00:20:36	69	350	unknown	1055	1055					append
1173	<KEYBOARD>	SPACE	1236738	00:20:36	1236803	00:20:36	65	199	unknown	1056	1056					append
1174	<KEYBOARD>	о	1236997	00:20:36	1237076	00:20:37	79	194	unknown	1057	1057					append
1175	<KEYBOARD>	к	1237359	00:20:37	1237448	00:20:37	89	283	unknown	1058	1058					append
1176	<KEYBOARD>	н	1237667	00:20:37	1237736	00:20:37	69	219	unknown	1059	1059					append
1177	<KEYBOARD>	а	1238149	00:20:38	1238253	00:20:38	104	413	unknown	1060	1060					append
1178	<KEYBOARD>	SPACE	1238422	00:20:38	1238496	00:20:38	74	169	unknown	1061	1061					append
1179	<KEYBOARD>	п	1241273	00:20:41	1241346	00:20:41	73	2777	unknown	1062	1062					append
1180	<KEYBOARD>	р	1241471	00:20:41	1241555	00:20:41	84	125	unknown	1063	1063					append
1181	<KEYBOARD>	е	1241684	00:20:41	1241773	00:20:41	89	129	unknown	1064	1064					append
1182	<KEYBOARD>	в	1241987	00:20:41	1242056	00:20:42	69	214	unknown	1065	1065					append
1183	<KEYBOARD>	р	1242467	00:20:42	1242503	00:20:42	36	411	unknown	1066	1066					append
1184	<KEYBOARD>	а	1242707	00:20:42	1242777	00:20:42	70	204	unknown	1067	1067					append
1185	<KEYBOARD>	щ	1243348	00:20:43	1243432	00:20:43	84	571	unknown	1068	1068					append
1186	<KEYBOARD>	а	1244043	00:20:44	1244107	00:20:44	64	611	unknown	1069	1069					append
1187	<KEYBOARD>	е	1244267	00:20:44	1244331	00:20:44	64	160	unknown	1070	1070					append
1188	<KEYBOARD>	т	1244620	00:20:44	1244699	00:20:44	79	289	unknown	1071	1071					append
1189	<KEYBOARD>	с	1244997	00:20:44	1245106	00:20:45	109	298	unknown	1072	1072					append
1190	<KEYBOARD>	я	1245260	00:20:45	1245329	00:20:45	69	154	unknown	1073	1073					append
1191	<KEYBOARD>	SPACE	1245508	00:20:45	1245553	00:20:45	45	179	unknown	1074	1074					append
1192	<KEYBOARD>	в	1249432	00:20:49	1249511	00:20:49	79	3879	unknown	1075	1075					append
1193	<KEYBOARD>	SPACE	1249705	00:20:49	1249785	00:20:49	80	194	unknown	1076	1076					append
1194	<KEYBOARD>	з	1250416	00:20:50	1250500	00:20:50	84	631	unknown	1077	1077					append
1195	<KEYBOARD>	а	1250813	00:20:50	1250878	00:20:50	65	313	unknown	1078	1078					append
1196	<KEYBOARD>	х	1251359	00:20:51	1251453	00:20:51	94	481	unknown	1079	1079					append
1197	<KEYBOARD>	в	1251812	00:20:51	1251911	00:20:51	99	359	unknown	1080	1080					append
1198	<KEYBOARD>	а	1252021	00:20:52	1252105	00:20:52	84	110	unknown	1081	1081					append
1199	<KEYBOARD>	т	1252463	00:20:52	1252532	00:20:52	69	358	unknown	1082	1082					append
1200	<KEYBOARD>	ы	1253273	00:20:53	1253371	00:20:53	98	741	unknown	1083	1083					append
1201	<KEYBOARD>	в	1257086	00:20:57	1257170	00:20:57	84	3715	unknown	1084	1084					append
1202	<KEYBOARD>	а	1257285	00:20:57	1257344	00:20:57	59	115	unknown	1085	1085					append
1203	<KEYBOARD>	ю	1258864	00:20:58	1258953	00:20:58	89	1520	unknown	1086	1086					append
1204	<KEYBOARD>	щ	1259420	00:20:59	1259499	00:20:59	79	467	unknown	1087	1087					append
1205	<KEYBOARD>	и	1259718	00:20:59	1259822	00:20:59	104	219	unknown	1088	1088					append
1206	<KEYBOARD>	й	1260130	00:21:00	1260210	00:21:00	80	308	unknown	1089	1089					append
1207	<KEYBOARD>	SPACE	1260458	00:21:00	1260512	00:21:00	54	248	unknown	1090	1090					append
1208	<KEYBOARD>	п	1262922	00:21:02	1263031	00:21:03	109	2410	unknown	1091	1091					append
1209	<KEYBOARD>	е	1263513	00:21:03	1263641	00:21:03	128	482	unknown	1092	1092					append
1210	<SYSTEM>	<APP_CHANGE>	1264007	00:21:04	1264007	00:21:04	0	366	unknown	0	0					unknown
1211	<SYSTEM>	<APP_CHANGE>	1323960	00:22:03	1323960	00:22:03	0	59953	unknown	0	0					unknown
1212	<SYSTEM>	<APP_CHANGE>	1384022	00:23:04	1384022	00:23:04	0	60062	unknown	0	0					unknown
1213	<SYSTEM>	<APP_CHANGE>	1444026	00:24:04	1444026	00:24:04	0	60004	unknown	0	0					unknown
1214	<KEYBOARD>	й	1263909	00:21:03	1263909	00:21:03	50	50	unknown	1093	1093					append
1215	<KEYBOARD>	з	1264786	00:21:04	1264888	00:21:04	102	877	unknown	1094	1094					append
1216	<KEYBOARD>	а	1265296	00:21:05	1265354	00:21:05	58	408	unknown	1095	1095					append
1217	<KEYBOARD>	ж	1265931	00:21:05	1266000	00:21:06	69	577	unknown	1096	1096					append
1218	<KEYBOARD>	SPACE	1266531	00:21:06	1266620	00:21:06	89	531	unknown	1097	1097					append
1219	<KEYBOARD>	з	1267855	00:21:07	1267912	00:21:07	57	1235	unknown	1098	1098					append
1220	<KEYBOARD>	а	1269602	00:21:09	1269700	00:21:09	98	1690	unknown	1099	1099					append
1221	<KEYBOARD>	к	1269810	00:21:09	1269884	00:21:09	74	110	unknown	1100	1100					append
1222	<KEYBOARD>	а	1269984	00:21:09	1270075	00:21:10	91	100	unknown	1101	1101					append
1223	<KEYBOARD>	т	1270287	00:21:10	1270371	00:21:10	84	212	unknown	1102	1102					append
1224	<KEYBOARD>	а	1270545	00:21:10	1270604	00:21:10	59	174	unknown	1103	1103					append
1225	<KEYBOARD>	.	1271091	00:21:11	1271150	00:21:11	59	487	sentence end	1104	1104					append
1226	<KEYBOARD>	SHIFT	1277997	00:21:17	1279398	00:21:19	1401	6847	unknown	1105	1105					unknown
1227	<KEYBOARD>	SPACE	1531576	00:25:31	1531705	00:25:31	129	252178	unknown	1105	1105					append
1228	<KEYBOARD>	SHIFT	1531958	00:25:31	1532812	00:25:32	854	253	unknown	1106	1106					unknown
1229	<KEYBOARD>	Н	1532644	00:25:32	1532758	00:25:32	114	686	unknown	1106	1106					append
1230	<KEYBOARD>	к	1533479	00:25:33	1533542	00:25:33	63	721	unknown	1107	1107					append
1231	<KEYBOARD>	BACK_SPACE	1534297	00:25:34	1534381	00:25:34	84	755	delete	1107	1107					delete
1232	<KEYBOARD>	е	1534839	00:25:34	1534917	00:25:34	78	458	unknown	1107	1107					append
1233	<KEYBOARD>	б	1535385	00:25:35	1535449	00:25:35	64	468	unknown	1108	1108					append
1234	<KEYBOARD>	о	1535663	00:25:35	1535717	00:25:35	54	214	unknown	1109	1109					append
1235	<KEYBOARD>	SPACE	1535871	00:25:35	1535965	00:25:35	94	154	unknown	1110	1110					append
1236	<KEYBOARD>	о	1538056	00:25:38	1538200	00:25:38	144	2091	unknown	1111	1111					append
1237	<KEYBOARD>	к	1538861	00:25:38	1538950	00:25:38	89	661	unknown	1112	1112					append
1238	<KEYBOARD>	р	1539209	00:25:39	1539293	00:25:39	84	259	unknown	1113	1113					append
1239	<KEYBOARD>	а	1539543	00:25:39	1539543	00:25:39	50	50	unknown	1114	1114					append
1240	<KEYBOARD>	ш	1539909	00:25:39	1539993	00:25:39	84	366	unknown	1115	1115					append
1241	<KEYBOARD>	е	1540361	00:25:40	1540450	00:25:40	89	368	unknown	1116	1116					append
1242	<KEYBOARD>	BACK_SPACE	1542859	00:25:42	1542973	00:25:42	114	2409	delete	1116	1116					delete
1243	<KEYBOARD>	и	1543267	00:25:43	1543340	00:25:43	73	294	unknown	1116	1116					append
1244	<KEYBOARD>	в	1543579	00:25:43	1543653	00:25:43	74	239	unknown	1117	1117					append
1245	<KEYBOARD>	а	1543748	00:25:43	1543827	00:25:43	79	95	unknown	1118	1118					append
1246	<KEYBOARD>	е	1543961	00:25:43	1544030	00:25:44	69	134	unknown	1119	1119					append
1247	<KEYBOARD>	т	1544274	00:25:44	1544363	00:25:44	89	244	unknown	1120	1120					append
1248	<KEYBOARD>	с	1544741	00:25:44	1544805	00:25:44	64	378	unknown	1121	1121					append
1249	<KEYBOARD>	я	1544945	00:25:44	1544999	00:25:44	54	140	unknown	1122	1122					append
1250	<KEYBOARD>	SPACE	1545356	00:25:45	1545436	00:25:45	80	357	unknown	1123	1123					append
1251	<KEYBOARD>	в	1548014	00:25:48	1548078	00:25:48	64	2578	unknown	1124	1124					append
1252	<KEYBOARD>	SPACE	1548266	00:25:48	1548331	00:25:48	65	188	unknown	1125	1125					append
1253	<KEYBOARD>	о	1549073	00:25:49	1549142	00:25:49	69	742	unknown	1126	1126					append
1254	<KEYBOARD>	г	1549316	00:25:49	1549375	00:25:49	59	174	unknown	1127	1127					append
1255	<KEYBOARD>	н	1549560	00:25:49	1549633	00:25:49	73	185	unknown	1128	1128					append
1256	<KEYBOARD>	е	1549818	00:25:49	1549872	00:25:49	54	185	unknown	1129	1129					append
1257	<KEYBOARD>	н	1552351	00:25:52	1552430	00:25:52	79	2479	unknown	1130	1130					append
1258	<KEYBOARD>	н	1552490	00:25:52	1552554	00:25:52	64	60	unknown	1131	1131					append
1259	<KEYBOARD>	ы	1552957	00:25:52	1553036	00:25:53	79	403	unknown	1132	1132					append
1260	<KEYBOARD>	е	1553270	00:25:53	1553349	00:25:53	79	234	unknown	1133	1133					append
1261	<KEYBOARD>	SPACE	1553548	00:25:53	1553602	00:25:53	54	199	unknown	1134	1134					append
1262	<KEYBOARD>	о	1557842	00:25:57	1557916	00:25:57	74	4240	unknown	1135	1135					append
1263	<KEYBOARD>	о	1557981	00:25:57	1558035	00:25:58	54	65	unknown	1136	1136					append
1264	<KEYBOARD>	BACK_SPACE	1559991	00:25:59	1560071	00:26:00	80	1956	delete	1136	1136					delete
1265	<KEYBOARD>	т	1560761	00:26:00	1560840	00:26:00	79	690	unknown	1136	1136					append
1266	<KEYBOARD>	т	1560950	00:26:00	1560984	00:26:00	34	110	unknown	1137	1137					append
1267	<KEYBOARD>	е	1561302	00:26:01	1561386	00:26:01	84	318	unknown	1138	1138					append
1268	<SYSTEM>	<APP_CHANGE>	1564057	00:26:04	1564057	00:26:04	0	2671	unknown	0	0					unknown
1269	<KEYBOARD>	н	1563992	00:26:03	1563992	00:26:03	50	50	unknown	1139	1139					append
1270	<KEYBOARD>	к	1564698	00:26:04	1564762	00:26:04	64	706	unknown	1140	1140					append
1271	<KEYBOARD>	и	1565031	00:26:05	1565100	00:26:05	69	269	unknown	1141	1141					append
1272	<KEYBOARD>	SHIFT	1567429	00:26:07	1568025	00:26:08	596	2329	unknown	1142	1142					unknown
1273	<KEYBOARD>	,	1567931	00:26:07	1567931	00:26:07	50	50	unknown	1142	1142					append
1274	<KEYBOARD>	SPACE	1571087	00:26:11	1571232	00:26:11	145	3156	between words	1143	1143					append
1275	<KEYBOARD>	с	1571545	00:26:11	1571654	00:26:11	109	313	unknown	1144	1144					append
1276	<KEYBOARD>	о	1572067	00:26:12	1572141	00:26:12	74	413	unknown	1145	1145					append
1277	<KEYBOARD>	з	1572434	00:26:12	1572493	00:26:12	59	293	unknown	1146	1146					append
1278	<KEYBOARD>	д	1572786	00:26:12	1572860	00:26:12	74	293	unknown	1147	1147					append
1279	<KEYBOARD>	о	1573437	00:26:13	1573516	00:26:13	79	577	unknown	1148	1148					append
1280	<KEYBOARD>	BACK_SPACE	1575924	00:26:15	1575953	00:26:15	29	2408	delete	1148	1148					delete
1281	<KEYBOARD>	а	1576813	00:26:16	1576917	00:26:16	104	860	unknown	1148	1148					append
1282	<KEYBOARD>	в	1577036	00:26:17	1577115	00:26:17	79	119	unknown	1149	1149					append
1283	<KEYBOARD>	а	1577195	00:26:17	1577279	00:26:17	84	80	unknown	1150	1150					append
1284	<KEYBOARD>	я	1577478	00:26:17	1577557	00:26:17	79	199	unknown	1151	1151					append
1285	<KEYBOARD>	SPACE	1577751	00:26:17	1577875	00:26:17	124	194	unknown	1152	1152					append
1286	<KEYBOARD>	н	1580637	00:26:20	1580716	00:26:20	79	2762	unknown	1153	1153					append
1287	<KEYBOARD>	е	1580835	00:26:20	1580914	00:26:20	79	119	unknown	1154	1154					append
1288	<KEYBOARD>	п	1581079	00:26:21	1581153	00:26:21	74	165	unknown	1155	1155					append
1289	<KEYBOARD>	о	1581302	00:26:21	1581381	00:26:21	79	149	unknown	1156	1156					append
1290	<KEYBOARD>	в	1581635	00:26:21	1581714	00:26:21	79	254	unknown	1157	1157					append
1291	<KEYBOARD>	т	1581998	00:26:21	1582107	00:26:22	109	284	unknown	1158	1158					append
1292	<KEYBOARD>	о	1582207	00:26:22	1582305	00:26:22	98	100	unknown	1159	1159					append
1293	<KEYBOARD>	р	1582425	00:26:22	1582504	00:26:22	79	120	unknown	1160	1160					append
1294	<KEYBOARD>	и	1582634	00:26:22	1582634	00:26:22	50	50	unknown	1161	1161					append
1295	<KEYBOARD>	м	1582887	00:26:22	1582981	00:26:22	94	253	unknown	1162	1162					append
1296	<KEYBOARD>	ы	1583269	00:26:23	1583353	00:26:23	84	288	unknown	1163	1163					append
1297	<KEYBOARD>	е	1583676	00:26:23	1583750	00:26:23	74	323	unknown	1164	1164					append
1298	<KEYBOARD>	SPACE	1583944	00:26:23	1584019	00:26:24	75	194	unknown	1165	1165					append
1299	<KEYBOARD>	и	1586115	00:26:26	1586204	00:26:26	89	2096	unknown	1166	1166					append
1300	<KEYBOARD>	г	1586537	00:26:26	1586606	00:26:26	69	333	unknown	1167	1167					append
1301	<KEYBOARD>	р	1586815	00:26:26	1586899	00:26:26	84	209	unknown	1168	1168					append
1302	<KEYBOARD>	ы	1587187	00:26:27	1587271	00:26:27	84	288	unknown	1169	1169					append
1303	<KEYBOARD>	SPACE	1587482	00:26:27	1587544	00:26:27	62	211	unknown	1170	1170					append
1304	<KEYBOARD>	с	1589679	00:26:29	1589778	00:26:29	99	2135	unknown	1171	1171					append
1305	<KEYBOARD>	в	1589923	00:26:29	1590012	00:26:30	89	145	unknown	1172	1172					append
1306	<KEYBOARD>	е	1604772	00:26:44	1604836	00:26:44	64	14760	unknown	1173	1173					append
1307	<KEYBOARD>	т	1605060	00:26:45	1605144	00:26:45	84	224	unknown	1174	1174					append
1308	<KEYBOARD>	а	1605368	00:26:45	1605422	00:26:45	54	224	unknown	1175	1175					append
1309	<KEYBOARD>	SPACE	1605610	00:26:45	1605690	00:26:45	80	188	unknown	1176	1176					append
1310	<KEYBOARD>	и	1607169	00:26:47	1607248	00:26:47	79	1479	unknown	1177	1177					append
1311	<KEYBOARD>	SPACE	1607367	00:26:47	1607477	00:26:47	110	119	unknown	1178	1178					append
1312	<KEYBOARD>	т	1607557	00:26:47	1607651	00:26:47	94	80	unknown	1179	1179					append
1313	<KEYBOARD>	е	1607845	00:26:47	1607924	00:26:47	79	194	unknown	1180	1180					append
1314	<KEYBOARD>	н	1608048	00:26:48	1608113	00:26:48	65	124	unknown	1181	1181					append
1315	<KEYBOARD>	и	1608257	00:26:48	1608336	00:26:48	79	144	unknown	1182	1182					append
1316	<KEYBOARD>	.	1609086	00:26:49	1609160	00:26:49	74	750	sentence end	1183	1183					append
1317	<SYSTEM>	<APP_CHANGE>	1624064	00:27:04	1624064	00:27:04	0	14904	unknown	0	0					unknown
1318	<SYSTEM>	<APP_CHANGE>	1684069	00:28:04	1684069	00:28:04	0	60005	unknown	0	0					unknown
1319	<SYSTEM>	<APP_CHANGE>	1744084	00:29:04	1744084	00:29:04	0	60015	unknown	0	0					unknown
1320	<SYSTEM>	<SESSION_PAUSE>	1765426	00:29:25	1765426	00:29:25	0	21342	unknown	0	0					unknown
1321	<SYSTEM>	<APP_CHANGE>	1804208	00:30:04	1804208	00:30:04	0	38782	unknown	0	0					unknown
1322	<SYSTEM>	<APP_CHANGE>	1864099	00:31:04	1864099	00:31:04	0	59891	unknown	0	0					unknown
1323	<SYSTEM>	<APP_CHANGE>	1924161	00:32:04	1924161	00:32:04	0	60062	unknown	0	0					unknown
1324	<MOUSE>	<PRIMARY>	1954671	00:32:34	1954854	00:32:34	183	30510	navigation	1184	1184	635	149			navigate
1325	<KEYBOARD>	SHIFT	1961567	00:32:41	1962084	00:32:42	517	6713	unknown	1184	1184					unknown
1326	<KEYBOARD>	В	1961965	00:32:41	1962064	00:32:42	99	398	unknown	1184	1184					append
1327	<KEYBOARD>	е	1962675	00:32:42	1962744	00:32:42	69	611	unknown	1185	1185					append
1328	<KEYBOARD>	ч	1963331	00:32:43	1963420	00:32:43	89	587	unknown	1186	1186					append
1329	<KEYBOARD>	е	1963634	00:32:43	1963688	00:32:43	54	214	unknown	1187	1187					append
1330	<KEYBOARD>	р	1963892	00:32:43	1963981	00:32:43	89	204	unknown	1188	1188					append
1331	<KEYBOARD>	о	1964106	00:32:44	1964180	00:32:44	74	125	unknown	1189	1189					append
1332	<KEYBOARD>	м	1964379	00:32:44	1964438	00:32:44	59	199	unknown	1190	1190					append
1333	<KEYBOARD>	SPACE	1964582	00:32:44	1964677	00:32:44	95	144	unknown	1191	1191					append
1334	<KEYBOARD>	м	1964821	00:32:44	1964895	00:32:44	74	144	unknown	1192	1192					append
1335	<KEYBOARD>	и	1965044	00:32:45	1965138	00:32:45	94	149	unknown	1193	1193					append
1336	<KEYBOARD>	р	1965293	00:32:45	1965377	00:32:45	84	155	unknown	1194	1194					append
1337	<KEYBOARD>	SPACE	1965640	00:32:45	1965739	00:32:45	99	263	unknown	1195	1195					append
1338	<KEYBOARD>	с	1967001	00:32:47	1967105	00:32:47	104	1262	unknown	1196	1196					append
1339	<KEYBOARD>	т	1967336	00:32:47	1967398	00:32:47	62	231	unknown	1197	1197					append
1340	<KEYBOARD>	а	1967652	00:32:47	1967760	00:32:47	108	254	unknown	1198	1198					append
1341	<KEYBOARD>	н	1967984	00:32:47	1968058	00:32:48	74	224	unknown	1199	1199					append
1342	<KEYBOARD>	о	1968218	00:32:48	1968312	00:32:48	94	160	unknown	1200	1200					append
1343	<KEYBOARD>	в	1968651	00:32:48	1968725	00:32:48	74	339	unknown	1201	1201					append
1344	<KEYBOARD>	я	1968854	00:32:48	1968918	00:32:48	64	129	unknown	1202	1202					append
1345	<KEYBOARD>	т	1969301	00:32:49	1969385	00:32:49	84	383	unknown	1203	1203					append
1346	<KEYBOARD>	с	1969679	00:32:49	1969773	00:32:49	94	294	unknown	1204	1204					append
1347	<KEYBOARD>	я	1969927	00:32:49	1970011	00:32:50	84	154	unknown	1205	1205					append
1348	<KEYBOARD>	SPACE	1970418	00:32:50	1970453	00:32:50	35	407	unknown	1206	1206					append
1349	<KEYBOARD>	о	1975215	00:32:55	1975299	00:32:55	84	4762	unknown	1207	1207					append
1350	<KEYBOARD>	с	1983641	00:33:03	1983715	00:33:03	74	8342	unknown	1208	1208					append
1351	<KEYBOARD>	о	1983939	00:33:03	1983998	00:33:03	59	224	unknown	1209	1209					append
1352	<SYSTEM>	<APP_CHANGE>	1984114	00:33:04	1984114	00:33:04	0	116	unknown	0	0					unknown
1353	<KEYBOARD>	б	1984341	00:33:04	1984415	00:33:04	74	227	unknown	1210	1210					append
1354	<KEYBOARD>	е	1984689	00:33:04	1984770	00:33:04	81	274	unknown	1211	1211					append
1355	<KEYBOARD>	н	1986750	00:33:06	1986819	00:33:06	69	1980	unknown	1212	1212					append
1356	<KEYBOARD>	н	1986889	00:33:06	1986948	00:33:06	59	70	unknown	1213	1213					append
1357	<KEYBOARD>	о	1987202	00:33:07	1987271	00:33:07	69	254	unknown	1214	1214					append
1358	<KEYBOARD>	SPACE	1989177	00:33:09	1989257	00:33:09	80	1906	unknown	1215	1215					append
1359	<KEYBOARD>	ч	1989505	00:33:09	1989594	00:33:09	89	248	unknown	1216	1216					append
1360	<KEYBOARD>	а	1989778	00:33:09	1989837	00:33:09	59	184	unknown	1217	1217					append
1361	<KEYBOARD>	р	1990146	00:33:10	1990235	00:33:10	89	309	unknown	1218	1218					append
1362	<KEYBOARD>	у	1990513	00:33:10	1990582	00:33:10	69	278	unknown	1219	1219					append
1363	<KEYBOARD>	ю	1991943	00:33:11	1992032	00:33:12	89	1361	unknown	1220	1220					append
1364	<KEYBOARD>	щ	1992377	00:33:12	1992459	00:33:12	82	345	unknown	1221	1221					append
1365	<KEYBOARD>	и	1994222	00:33:14	1994306	00:33:14	84	1763	unknown	1222	1222					append
1366	<KEYBOARD>	м	1994460	00:33:14	1994544	00:33:14	84	154	unknown	1223	1223					append
1367	<KEYBOARD>	SPACE	1995016	00:33:15	1995130	00:33:15	114	472	unknown	1224	1224					append
1368	<KEYBOARD>	и	1995801	00:33:15	1995850	00:33:15	49	671	unknown	1225	1225					append
1369	<KEYBOARD>	SPACE	1995994	00:33:15	1996054	00:33:16	60	144	unknown	1226	1226					append
1370	<KEYBOARD>	р	1996248	00:33:16	1996322	00:33:16	74	194	unknown	1227	1227					append
1371	<KEYBOARD>	о	1996451	00:33:16	1996525	00:33:16	74	129	unknown	1228	1228					append
1372	<KEYBOARD>	м	1996719	00:33:16	1996848	00:33:16	129	194	unknown	1229	1229					append
1373	<KEYBOARD>	а	1996918	00:33:16	1996982	00:33:16	64	70	unknown	1230	1230					append
1374	<KEYBOARD>	н	1997231	00:33:17	1997295	00:33:17	64	249	unknown	1231	1231					append
1375	<KEYBOARD>	т	1997534	00:33:17	1997628	00:33:17	94	239	unknown	1232	1232					append
1376	<KEYBOARD>	и	1997737	00:33:17	1997811	00:33:17	74	109	unknown	1233	1233					append
1377	<KEYBOARD>	ч	1999004	00:33:19	1999092	00:33:19	88	1193	unknown	1234	1234					append
1378	<KEYBOARD>	н	1999356	00:33:19	1999420	00:33:19	64	264	unknown	1235	1235					append
1379	<KEYBOARD>	ы	1999718	00:33:19	1999780	00:33:19	62	298	unknown	1236	1236					append
1380	<KEYBOARD>	м	2000101	00:33:20	2000180	00:33:20	79	321	unknown	1237	1237					append
1381	<KEYBOARD>	SHIFT	2001292	00:33:21	2001854	00:33:21	562	1112	unknown	1238	1238					unknown
1382	<KEYBOARD>	,	2001740	00:33:21	2001740	00:33:21	50	50	unknown	1238	1238					append
1383	<KEYBOARD>	SPACE	2002693	00:33:22	2002762	00:33:22	69	953	between words	1239	1239					append
1384	<KEYBOARD>	п	2005327	00:33:25	2005396	00:33:25	69	2565	unknown	1240	1240					append
1385	<KEYBOARD>	р	2005645	00:33:25	2005729	00:33:25	84	249	unknown	1241	1241					append
1386	<KEYBOARD>	и	2005878	00:33:25	2005952	00:33:25	74	149	unknown	1242	1242					append
1387	<KEYBOARD>	н	2006166	00:33:26	2006240	00:33:26	74	214	unknown	1243	1243					append
1388	<KEYBOARD>	о	2006400	00:33:26	2006489	00:33:26	89	160	unknown	1244	1244					append
1389	<KEYBOARD>	с	2006797	00:33:26	2006891	00:33:26	94	308	unknown	1245	1245					append
1390	<KEYBOARD>	я	2007845	00:33:27	2007919	00:33:27	74	954	unknown	1246	1246					append
1391	<KEYBOARD>	SPACE	2008153	00:33:28	2008217	00:33:28	64	234	unknown	1247	1247					append
1392	<KEYBOARD>	м	2008372	00:33:28	2008486	00:33:28	114	155	unknown	1248	1248					append
1393	<KEYBOARD>	и	2008561	00:33:28	2008640	00:33:28	79	75	unknown	1249	1249					append
1394	<KEYBOARD>	р	2008764	00:33:28	2008838	00:33:28	74	124	unknown	1250	1250					append
1395	<KEYBOARD>	SPACE	2009285	00:33:29	2009345	00:33:29	60	447	unknown	1251	1251					append
1396	<KEYBOARD>	и	2009867	00:33:29	2009931	00:33:29	64	522	unknown	1252	1252					append
1397	<KEYBOARD>	SPACE	2010070	00:33:30	2010145	00:33:30	75	139	unknown	1253	1253					append
1398	<KEYBOARD>	у	2010478	00:33:30	2010552	00:33:30	74	333	unknown	1254	1254					append
1399	<KEYBOARD>	м	2010870	00:33:30	2010949	00:33:30	79	318	unknown	1255	1255					append
1400	<KEYBOARD>	и	2011089	00:33:31	2011168	00:33:31	79	140	unknown	1256	1256					append
1401	<KEYBOARD>	р	2011422	00:33:31	2011486	00:33:31	64	254	unknown	1257	1257					append
1402	<KEYBOARD>	о	2011670	00:33:31	2011719	00:33:31	49	184	unknown	1258	1258					append
1403	<KEYBOARD>	т	2013817	00:33:33	2013895	00:33:33	78	2098	unknown	1259	1259					append
1404	<KEYBOARD>	в	2014258	00:33:34	2014322	00:33:34	64	363	unknown	1260	1260					append
