Session ID: 240519215100, Date & Time:<START> :19-05-2024 21:51:00

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
582	<KEYBOARD>	а	397293	00:06:37	397351	00:06:37	58	142	unknown	547	547					append
583	<KEYBOARD>	н	397493	00:06:37	397547	00:06:37	54	142	unknown	548	548					append
584	<KEYBOARD>	о	397732	00:06:37	397791	00:06:37	59	185	unknown	549	549					append
585	<KEYBOARD>	в	398331	00:06:38	398395	00:06:38	64	540	unknown	550	550					append
586	<KEYBOARD>	и	398513	00:06:38	398569	00:06:38	56	118	unknown	551	551					append
587	<KEYBOARD>	т	398705	00:06:38	398779	00:06:38	74	136	unknown	552	552					append
588	<KEYBOARD>	с	399015	00:06:39	399074	00:06:39	59	236	unknown	553	553					append
589	<KEYBOARD>	я	399166	00:06:39	399229	00:06:39	63	92	unknown	554	554					append
590	<KEYBOARD>	SPACE	399389	00:06:39	399465	00:06:39	76	160	unknown	555	555					append
591	<KEYBOARD>	е	402365	00:06:42	402424	00:06:42	59	2900	unknown	556	556					append
592	<KEYBOARD>	щ	403014	00:06:43	403073	00:06:43	59	590	unknown	557	557					append
593	<KEYBOARD>	ё	403248	00:06:43	403328	00:06:43	80	175	unknown	558	558					append
594	<KEYBOARD>	SPACE	403494	00:06:43	403552	00:06:43	58	166	unknown	559	559					append
595	<KEYBOARD>	б	404003	00:06:44	404062	00:06:44	59	451	unknown	560	560					append
596	<KEYBOARD>	о	404337	00:06:44	404407	00:06:44	70	275	unknown	561	561					append
597	<KEYBOARD>	л	404537	00:06:44	404590	00:06:44	53	130	unknown	562	562					append
598	<KEYBOARD>	е	404871	00:06:44	404940	00:06:44	69	281	unknown	563	563					append
599	<KEYBOARD>	е	405036	00:06:45	405115	00:06:45	79	96	unknown	564	564					append
600	<KEYBOARD>	SPACE	405266	00:06:45	405359	00:06:45	93	151	unknown	565	565					append
601	<KEYBOARD>	я	414191	00:06:54	414296	00:06:54	105	8832	unknown	566	566					append
602	<KEYBOARD>	р	414766	00:06:54	414830	00:06:54	64	470	unknown	567	567					append
603	<KEYBOARD>	к	415120	00:06:55	415199	00:06:55	79	290	unknown	568	568					append
604	<KEYBOARD>	и	415290	00:06:55	415359	00:06:55	69	91	unknown	569	569					append
605	<KEYBOARD>	м	415506	00:06:55	415573	00:06:55	67	147	unknown	570	570					append
606	<KEYBOARD>	SPACE	415835	00:06:55	415938	00:06:55	103	262	unknown	571	571					append
607	<KEYBOARD>	и	418984	00:06:58	419033	00:06:59	49	3046	unknown	572	572					append
608	<KEYBOARD>	SPACE	419194	00:06:59	419268	00:06:59	74	161	unknown	573	573					append
609	<KEYBOARD>	р	419390	00:06:59	419443	00:06:59	53	122	unknown	574	574					append
610	<KEYBOARD>	а	419608	00:06:59	419703	00:06:59	95	165	unknown	575	575					append
611	<KEYBOARD>	з	420003	00:07:00	420062	00:07:00	59	300	unknown	576	576					append
612	<KEYBOARD>	н	420567	00:07:00	420626	00:07:00	59	505	unknown	577	577					append
613	<KEYBOARD>	о	420802	00:07:00	420851	00:07:00	49	176	unknown	578	578					append
614	<KEYBOARD>	о	421291	00:07:01	421356	00:07:01	65	440	unknown	579	579					append
615	<KEYBOARD>	б	421706	00:07:01	421754	00:07:01	48	350	unknown	580	580					append
616	<KEYBOARD>	р	422055	00:07:02	422094	00:07:02	39	301	unknown	581	581					append
617	<KEYBOARD>	а	422235	00:07:02	422319	00:07:02	84	141	unknown	582	582					append
618	<KEYBOARD>	з	422564	00:07:02	422613	00:07:02	49	245	unknown	583	583					append
619	<KEYBOARD>	н	422959	00:07:02	422998	00:07:02	39	346	unknown	584	584					append
620	<KEYBOARD>	ы	423203	00:07:03	423278	00:07:03	75	205	unknown	585	585					append
621	<KEYBOARD>	м	423618	00:07:03	423707	00:07:03	89	340	unknown	586	586					append
622	<KEYBOARD>	.	424492	00:07:04	424536	00:07:04	44	785	sentence end	587	587					append
623	<KEYBOARD>	SPACE	427208	00:07:07	427303	00:07:07	95	2672	between sentence	588	588					append
624	<KEYBOARD>	SHIFT	427826	00:07:07	428250	00:07:08	424	523	unknown	589	589					unknown
625	<KEYBOARD>	Я	428111	00:07:08	428170	00:07:08	59	285	unknown	589	589					append
626	<KEYBOARD>	SPACE	428461	00:07:08	428525	00:07:08	64	291	unknown	590	590					append
627	<KEYBOARD>	в	428755	00:07:08	428860	00:07:08	105	230	unknown	591	591					append
628	<KEYBOARD>	и	429085	00:07:09	429134	00:07:09	49	225	unknown	592	592					append
629	<KEYBOARD>	ж	429465	00:07:09	429523	00:07:09	58	331	unknown	593	593					append
630	<KEYBOARD>	у	429873	00:07:09	429942	00:07:09	69	350	unknown	594	594					append
631	<KEYBOARD>	SPACE	430059	00:07:10	430122	00:07:10	63	117	unknown	595	595					append
632	<KEYBOARD>	г	431851	00:07:11	431920	00:07:11	69	1729	unknown	596	596					append
633	<KEYBOARD>	у	432490	00:07:12	432564	00:07:12	74	570	unknown	597	597					append
634	<KEYBOARD>	с	432834	00:07:12	432938	00:07:12	104	270	unknown	598	598					append
635	<KEYBOARD>	т	433034	00:07:13	433093	00:07:13	59	96	unknown	599	599					append
636	<KEYBOARD>	ы	433329	00:07:13	433438	00:07:13	109	236	unknown	600	600					append
637	<KEYBOARD>	е	433598	00:07:13	433647	00:07:13	49	160	unknown	601	601					append
638	<KEYBOARD>	SPACE	433803	00:07:13	433862	00:07:13	59	156	unknown	602	602					append
639	<KEYBOARD>	к	434385	00:07:14	434436	00:07:14	51	523	unknown	603	603					append
640	<KEYBOARD>	р	434641	00:07:14	434690	00:07:14	49	205	unknown	604	604					append
641	<KEYBOARD>	о	434841	00:07:14	434900	00:07:14	59	151	unknown	605	605					append
642	<KEYBOARD>	н	435101	00:07:15	435145	00:07:15	44	201	unknown	606	606					append
643	<KEYBOARD>	а	435281	00:07:15	435356	00:07:15	75	136	unknown	607	607					append
644	<KEYBOARD>	SPACE	435466	00:07:15	435515	00:07:15	49	110	unknown	608	608					append
645	<KEYBOARD>	д	435850	00:07:15	435884	00:07:15	34	335	unknown	609	609					append
646	<KEYBOARD>	е	436054	00:07:16	436119	00:07:16	65	170	unknown	610	610					append
647	<KEYBOARD>	р	436244	00:07:16	436295	00:07:16	51	125	unknown	611	611					append
648	<KEYBOARD>	е	436425	00:07:16	436493	00:07:16	68	130	unknown	612	612					append
649	<KEYBOARD>	в	437023	00:07:17	437097	00:07:17	74	530	unknown	613	613					append
650	<KEYBOARD>	ь	437587	00:07:17	437651	00:07:17	64	490	unknown	614	614					append
651	<KEYBOARD>	е	437971	00:07:17	438015	00:07:18	44	320	unknown	615	615					append
652	<KEYBOARD>	в	438351	00:07:18	438411	00:07:18	60	336	unknown	616	616					append
653	<KEYBOARD>	SPACE	438560	00:07:18	438614	00:07:18	54	149	unknown	617	617					append
654	<KEYBOARD>	BACK_SPACE	457902	00:07:37	458001	00:07:38	99	19288	delete	617	617					delete
655	<KEYBOARD>	SHIFT	458646	00:07:38	458985	00:07:38	339	645	between words	617	617					unknown
656	<KEYBOARD>	,	458906	00:07:38	458906	00:07:38	50	50	unknown	617	617					append
657	<KEYBOARD>	SPACE	459155	00:07:39	459304	00:07:39	149	249	between words	618	618					append
658	<KEYBOARD>	п	459550	00:07:39	459628	00:07:39	78	246	unknown	619	619					append
659	<KEYBOARD>	о	459749	00:07:39	459808	00:07:39	59	121	unknown	620	620					append
660	<KEYBOARD>	л	459949	00:07:39	460018	00:07:40	69	141	unknown	621	621					append
661	<KEYBOARD>	н	460259	00:07:40	460312	00:07:40	53	241	unknown	622	622					append
662	<KEYBOARD>	ы	460668	00:07:40	460743	00:07:40	75	356	unknown	623	623					append
663	<KEYBOARD>	е	460863	00:07:40	460922	00:07:40	59	120	unknown	624	624					append
664	<KEYBOARD>	SPACE	461097	00:07:41	461172	00:07:41	75	175	unknown	625	625					append
665	<KEYBOARD>	с	461413	00:07:41	461506	00:07:41	93	241	unknown	626	626					append
666	<KEYBOARD>	о	461652	00:07:41	461696	00:07:41	44	146	unknown	627	627					append
667	<KEYBOARD>	ч	461981	00:07:41	462060	00:07:42	79	285	unknown	628	628					append
668	<KEYBOARD>	н	462151	00:07:42	462209	00:07:42	58	91	unknown	629	629					append
669	<KEYBOARD>	ы	462595	00:07:42	462679	00:07:42	84	386	unknown	630	630					append
670	<KEYBOARD>	з	462775	00:07:42	462804	00:07:42	29	96	unknown	631	631					append
671	<KEYBOARD>	BACK_SPACE	463328	00:07:43	463379	00:07:43	51	524	delete	631	631					delete
672	<KEYBOARD>	х	463609	00:07:43	463672	00:07:43	63	230	unknown	631	631					append
673	<KEYBOARD>	SPACE	463753	00:07:43	463827	00:07:43	74	81	unknown	632	632					append
674	<KEYBOARD>	л	464812	00:07:44	464861	00:07:44	49	985	unknown	633	633					append
675	<KEYBOARD>	и	465171	00:07:45	465225	00:07:45	54	310	unknown	634	634					append
676	<KEYBOARD>	с	465371	00:07:45	465440	00:07:45	69	146	unknown	635	635					append
677	<KEYBOARD>	т	465571	00:07:45	465636	00:07:45	65	131	unknown	636	636					append
678	<KEYBOARD>	ь	465820	00:07:45	465879	00:07:45	59	184	unknown	637	637					append
679	<KEYBOARD>	е	466230	00:07:46	466293	00:07:46	63	351	unknown	638	638					append
680	<KEYBOARD>	в	466735	00:07:46	466803	00:07:46	68	442	unknown	639	639					append
681	<KEYBOARD>	SPACE	466898	00:07:46	466947	00:07:46	49	95	unknown	640	640					append
682	<KEYBOARD>	и	467598	00:07:47	467662	00:07:47	64	651	unknown	641	641					append
683	<KEYBOARD>	SPACE	467742	00:07:47	467801	00:07:47	59	80	unknown	642	642					append
684	<KEYBOARD>	п	467967	00:07:47	468061	00:07:48	94	166	unknown	643	643					append
685	<KEYBOARD>	л	468417	00:07:48	468480	00:07:48	63	356	unknown	644	644					append
686	<KEYBOARD>	о	468626	00:07:48	468685	00:07:48	59	146	unknown	645	645					append
687	<KEYBOARD>	д	469994	00:07:49	470058	00:07:50	64	1309	unknown	646	646					append
688	<KEYBOARD>	BACK_SPACE	472664	00:07:52	472724	00:07:52	60	2606	delete	646	646					delete
689	<KEYBOARD>	BACK_SPACE	472855	00:07:52	472913	00:07:52	58	131	delete	645	645					delete
690	<KEYBOARD>	BACK_SPACE	473019	00:07:53	473083	00:07:53	64	106	delete	644	644					delete
691	<KEYBOARD>	BACK_SPACE	473185	00:07:53	473248	00:07:53	63	102	delete	643	643					delete
692	<KEYBOARD>	BACK_SPACE	473344	00:07:53	473399	00:07:53	55	96	delete	642	642					delete
693	<KEYBOARD>	BACK_SPACE	473498	00:07:53	473558	00:07:53	60	99	delete	641	641					delete
694	<KEYBOARD>	BACK_SPACE	473663	00:07:53	473723	00:07:53	60	105	delete	640	640					delete
695	<KEYBOARD>	BACK_SPACE	475980	00:07:55	476045	00:07:56	65	2257	delete	639	639					delete
696	<KEYBOARD>	BACK_SPACE	476170	00:07:56	476234	00:07:56	64	125	delete	638	638					delete
697	<KEYBOARD>	BACK_SPACE	476340	00:07:56	476404	00:07:56	64	106	delete	637	637					delete
698	<KEYBOARD>	BACK_SPACE	476514	00:07:56	476564	00:07:56	50	110	delete	636	636					delete
699	<KEYBOARD>	BACK_SPACE	476673	00:07:56	476733	00:07:56	60	109	delete	635	635					delete
700	<KEYBOARD>	BACK_SPACE	476833	00:07:56	476892	00:07:56	59	100	delete	634	634					delete
701	<KEYBOARD>	BACK_SPACE	477003	00:07:57	477058	00:07:57	55	111	delete	633	633					delete
702	<KEYBOARD>	BACK_SPACE	477172	00:07:57	477237	00:07:57	65	114	delete	632	632					delete
703	<KEYBOARD>	BACK_SPACE	477339	00:07:57	477404	00:07:57	65	102	delete	631	631					delete
704	<KEYBOARD>	BACK_SPACE	477508	00:07:57	477582	00:07:57	74	104	delete	630	630					delete
705	<KEYBOARD>	BACK_SPACE	477687	00:07:57	477751	00:07:57	64	105	delete	629	629					delete
706	<KEYBOARD>	BACK_SPACE	477871	00:07:57	477926	00:07:57	55	120	delete	628	628					delete
707	<KEYBOARD>	BACK_SPACE	478037	00:07:58	478101	00:07:58	64	111	delete	627	627					delete
708	<KEYBOARD>	BACK_SPACE	478216	00:07:58	478271	00:07:58	55	115	delete	626	626					delete
709	<KEYBOARD>	я	486425	00:08:06	486533	00:08:06	108	8154	unknown	626	626					append
710	<KEYBOARD>	р	487168	00:08:07	487222	00:08:07	54	635	unknown	627	627					append
711	<KEYBOARD>	к	487413	00:08:07	487487	00:08:07	74	191	unknown	628	628					append
712	<KEYBOARD>	и	487657	00:08:07	487721	00:08:07	64	170	unknown	629	629					append
713	<KEYBOARD>	х	488007	00:08:08	488081	00:08:08	74	286	unknown	630	630					append
714	<KEYBOARD>	SPACE	488162	00:08:08	488236	00:08:08	74	81	unknown	631	631					append
715	<KEYBOARD>	л	488581	00:08:08	488639	00:08:08	58	345	unknown	632	632					append
716	<KEYBOARD>	и	488971	00:08:08	489035	00:08:09	64	332	unknown	633	633					append
717	<KEYBOARD>	с	489377	00:08:09	489443	00:08:09	66	342	unknown	634	634					append
718	<KEYBOARD>	т	489524	00:08:09	489583	00:08:09	59	81	unknown	635	635					append
719	<KEYBOARD>	ь	489709	00:08:09	489778	00:08:09	69	126	unknown	636	636					append
720	<KEYBOARD>	е	489919	00:08:09	490003	00:08:10	84	141	unknown	637	637					append
721	<KEYBOARD>	.	490698	00:08:10	490776	00:08:10	78	695	sentence end	638	638					append
722	<KEYBOARD>	ъ	491217	00:08:11	491272	00:08:11	55	441	unknown	639	639					append
723	<KEYBOARD>	BACK_SPACE	491661	00:08:11	491715	00:08:11	54	389	delete	639	639					delete
724	<KEYBOARD>	BACK_SPACE	491911	00:08:11	491981	00:08:11	70	196	delete	638	638					delete
725	<KEYBOARD>	в	492650	00:08:12	492709	00:08:12	59	669	unknown	638	638					append
726	<KEYBOARD>	.	492959	00:08:12	493008	00:08:13	49	250	sentence end	639	639					append
727	<KEYBOARD>	SPACE	493098	00:08:13	493173	00:08:13	75	90	between sentence	640	640					append
728	<KEYBOARD>	SHIFT	499699	00:08:19	500286	00:08:20	587	6526	unknown	641	641					unknown
729	<KEYBOARD>	З	500143	00:08:20	500202	00:08:20	59	444	unknown	641	641					append
730	<KEYBOARD>	а	500838	00:08:20	500928	00:08:20	90	636	unknown	642	642					append
731	<KEYBOARD>	SPACE	501002	00:08:21	501067	00:08:21	65	74	unknown	643	643					append
732	<KEYBOARD>	о	501786	00:08:21	501840	00:08:21	54	719	unknown	644	644					append
733	<KEYBOARD>	к	501991	00:08:21	502044	00:08:22	53	151	unknown	645	645					append
734	<KEYBOARD>	н	502186	00:08:22	502239	00:08:22	53	142	unknown	646	646					append
735	<KEYBOARD>	о	502445	00:08:22	502499	00:08:22	54	206	unknown	647	647					append
736	<KEYBOARD>	м	502639	00:08:22	502719	00:08:22	80	140	unknown	648	648					append
737	<KEYBOARD>	SPACE	502828	00:08:22	502884	00:08:22	56	109	unknown	649	649					append
738	<KEYBOARD>	я	503404	00:08:23	503472	00:08:23	68	520	unknown	650	650					append
739	<KEYBOARD>	SPACE	503593	00:08:23	503647	00:08:23	54	121	unknown	651	651					append
740	<KEYBOARD>	ч	504257	00:08:24	504321	00:08:24	64	610	unknown	652	652					append
741	<KEYBOARD>	а	504592	00:08:24	504645	00:08:24	53	271	unknown	653	653					append
742	<KEYBOARD>	с	504856	00:08:24	504920	00:08:24	64	211	unknown	654	654					append
743	<KEYBOARD>	т	504995	00:08:24	505050	00:08:25	55	75	unknown	655	655					append
744	<KEYBOARD>	о	505845	00:08:25	505894	00:08:25	49	795	unknown	656	656					append
745	<KEYBOARD>	SPACE	506099	00:08:26	506154	00:08:26	55	205	unknown	657	657					append
746	<KEYBOARD>	в	509199	00:08:29	509329	00:08:29	130	3045	unknown	658	658					append
747	<KEYBOARD>	и	509963	00:08:29	510022	00:08:30	59	634	unknown	659	659					append
748	<KEYBOARD>	ж	510313	00:08:30	510372	00:08:30	59	291	unknown	660	660					append
749	<KEYBOARD>	у	510687	00:08:30	510751	00:08:30	64	315	unknown	661	661					append
750	<KEYBOARD>	SPACE	510857	00:08:30	510911	00:08:30	54	106	unknown	662	662					append
751	<KEYBOARD>	д	511611	00:08:31	511670	00:08:31	59	700	unknown	663	663					append
752	<KEYBOARD>	в	511880	00:08:31	511959	00:08:31	79	210	unknown	664	664					append
753	<KEYBOARD>	о	512096	00:08:32	512149	00:08:32	53	137	unknown	665	665					append
754	<KEYBOARD>	р	512320	00:08:32	512369	00:08:32	49	171	unknown	666	666					append
755	<KEYBOARD>	н	512534	00:08:32	512574	00:08:32	40	165	unknown	667	667					append
756	<KEYBOARD>	и	512785	00:08:32	512839	00:08:32	54	211	unknown	668	668					append
757	<KEYBOARD>	к	512959	00:08:32	513044	00:08:33	85	120	unknown	669	669					append
758	<KEYBOARD>	а	513193	00:08:33	513268	00:08:33	75	149	unknown	670	670					append
759	<KEYBOARD>	SHIFT	515010	00:08:35	515275	00:08:35	265	1742	unknown	671	671					unknown
760	<KEYBOARD>	,	515215	00:08:35	515215	00:08:35	50	50	unknown	671	671					append
761	<KEYBOARD>	SPACE	515351	00:08:35	515489	00:08:35	138	136	between words	672	672					append
762	<KEYBOARD>	у	515789	00:08:35	515879	00:08:35	90	300	unknown	673	673					append
763	<KEYBOARD>	б	516114	00:08:36	516183	00:08:36	69	235	unknown	674	674					append
764	<KEYBOARD>	и	516843	00:08:36	516906	00:08:36	63	660	unknown	675	675					append
765	<KEYBOARD>	р	517107	00:08:37	517157	00:08:37	50	201	unknown	676	676					append
766	<KEYBOARD>	а	517308	00:08:37	517371	00:08:37	63	151	unknown	677	677					append
767	<KEYBOARD>	ю	517886	00:08:37	517956	00:08:37	70	515	unknown	678	678					append
768	<KEYBOARD>	щ	518257	00:08:38	518316	00:08:38	59	301	unknown	679	679					append
769	<KEYBOARD>	е	518815	00:08:38	518874	00:08:38	59	499	unknown	680	680					append
770	<KEYBOARD>	г	518980	00:08:38	519029	00:08:39	49	106	unknown	681	681					append
771	<KEYBOARD>	о	519184	00:08:39	519249	00:08:39	65	155	unknown	682	682					append
772	<KEYBOARD>	SPACE	519383	00:08:39	519467	00:08:39	84	134	unknown	683	683					append
773	<KEYBOARD>	д	523727	00:08:43	523796	00:08:43	69	4260	unknown	684	684					append
774	<KEYBOARD>	в	524127	00:08:44	524200	00:08:44	73	331	unknown	685	685					append
775	<KEYBOARD>	о	524348	00:08:44	524406	00:08:44	58	148	unknown	686	686					append
776	<KEYBOARD>	р	524565	00:08:44	524634	00:08:44	69	159	unknown	687	687					append
777	<KEYBOARD>	и	524760	00:08:44	524844	00:08:44	84	126	unknown	688	688					append
778	<KEYBOARD>	к	525265	00:08:45	525358	00:08:45	93	421	unknown	689	689					append
779	<KEYBOARD>	SPACE	525464	00:08:45	525523	00:08:45	59	106	unknown	690	690					append
780	<KEYBOARD>	п	525768	00:08:45	525818	00:08:45	50	245	unknown	691	691					append
781	<KEYBOARD>	е	526028	00:08:46	526097	00:08:46	69	210	unknown	692	692					append
782	<KEYBOARD>	р	526233	00:08:46	526288	00:08:46	55	136	unknown	693	693					append
783	<KEYBOARD>	е	526812	00:08:46	526897	00:08:46	85	524	unknown	694	694					append
784	<KEYBOARD>	д	527027	00:08:47	527085	00:08:47	58	130	unknown	695	695					append
785	<KEYBOARD>	SPACE	527312	00:08:47	527375	00:08:47	63	227	unknown	696	696					append
786	<KEYBOARD>	д	527616	00:08:47	527680	00:08:47	64	241	unknown	697	697					append
787	<KEYBOARD>	о	527900	00:08:47	527955	00:08:47	55	220	unknown	698	698					append
788	<KEYBOARD>	м	528190	00:08:48	528285	00:08:48	95	235	unknown	699	699					append
789	<KEYBOARD>	о	528360	00:08:48	528420	00:08:48	60	75	unknown	700	700					append
790	<KEYBOARD>	м	528500	00:08:48	528578	00:08:48	78	80	unknown	701	701					append
791	<KEYBOARD>	SHIFT	531485	00:08:51	531788	00:08:51	303	2907	unknown	702	702					unknown
792	<KEYBOARD>	,	531715	00:08:51	531715	00:08:51	50	50	unknown	702	702					append
793	<KEYBOARD>	SPACE	531883	00:08:51	532013	00:08:52	130	168	between words	703	703					append
794	<KEYBOARD>	а	532265	00:08:52	532362	00:08:52	97	252	unknown	704	704					append
795	<KEYBOARD>	SPACE	532458	00:08:52	532528	00:08:52	70	96	unknown	705	705					append
796	<KEYBOARD>	т	532673	00:08:52	532727	00:08:52	54	145	unknown	706	706					append
797	<KEYBOARD>	а	532783	00:08:52	532882	00:08:52	99	56	unknown	707	707					append
798	<KEYBOARD>	к	533038	00:08:53	533116	00:08:53	78	156	unknown	708	708					append
799	<KEYBOARD>	ж	533472	00:08:53	533531	00:08:53	59	356	unknown	709	709					append
800	<KEYBOARD>	е	533771	00:08:53	533841	00:08:53	70	240	unknown	710	710					append
801	<KEYBOARD>	SPACE	533905	00:08:53	533975	00:08:53	70	64	unknown	711	711					append
802	<KEYBOARD>	м	534186	00:08:54	534265	00:08:54	79	211	unknown	712	712					append
803	<KEYBOARD>	а	534425	00:08:54	534504	00:08:54	79	160	unknown	713	713					append
804	<KEYBOARD>	ш	534934	00:08:54	534993	00:08:54	59	430	unknown	714	714					append
805	<KEYBOARD>	и	535415	00:08:55	535488	00:08:55	73	422	unknown	715	715					append
806	<KEYBOARD>	н	535768	00:08:55	535838	00:08:55	70	280	unknown	716	716					append
807	<KEYBOARD>	ы	536002	00:08:56	536077	00:08:56	75	164	unknown	717	717					append
808	<KEYBOARD>	SPACE	536248	00:08:56	536347	00:08:56	99	171	unknown	718	718					append
809	<KEYBOARD>	BACK_SPACE	537410	00:08:57	537474	00:08:57	64	1063	delete	718	718					delete
810	<KEYBOARD>	SHIFT	537770	00:08:57	538063	00:08:58	293	296	between words	718	718					unknown
811	<KEYBOARD>	,	537990	00:08:57	537990	00:08:57	50	50	unknown	718	718					append
812	<KEYBOARD>	SPACE	538204	00:08:58	538348	00:08:58	144	214	between words	719	719					append
813	<KEYBOARD>	с	539083	00:08:59	539167	00:08:59	84	735	unknown	720	720					append
814	<KEYBOARD>	т	539263	00:08:59	539318	00:08:59	55	96	unknown	721	721					append
815	<KEYBOARD>	о	539447	00:08:59	539517	00:08:59	70	129	unknown	722	722					append
816	<KEYBOARD>	я	539692	00:08:59	539777	00:08:59	85	175	unknown	723	723					append
817	<KEYBOARD>	щ	540136	00:09:00	540205	00:09:00	69	359	unknown	724	724					append
818	<KEYBOARD>	и	540491	00:09:00	540545	00:09:00	54	286	unknown	725	725					append
819	<KEYBOARD>	е	540705	00:09:00	540765	00:09:00	60	160	unknown	726	726					append
820	<KEYBOARD>	SPACE	540865	00:09:00	540915	00:09:00	50	100	unknown	727	727					append
821	<KEYBOARD>	п	542557	00:09:02	542621	00:09:02	64	1642	unknown	728	728					append
822	<KEYBOARD>	о	542718	00:09:02	542767	00:09:02	49	97	unknown	729	729					append
823	<KEYBOARD>	д	543152	00:09:03	543205	00:09:03	53	385	unknown	730	730					append
824	<KEYBOARD>	SPACE	543336	00:09:03	543470	00:09:03	134	131	unknown	731	731					append
825	<KEYBOARD>	о	543621	00:09:03	543660	00:09:03	39	151	unknown	732	732					append
826	<KEYBOARD>	к	543881	00:09:03	543964	00:09:03	83	221	unknown	733	733					append
827	<KEYBOARD>	н	544075	00:09:04	544145	00:09:04	70	111	unknown	734	734					append
828	<KEYBOARD>	о	544370	00:09:04	544423	00:09:04	53	225	unknown	735	735					append
829	<KEYBOARD>	м	544620	00:09:04	544708	00:09:04	88	197	unknown	736	736					append
830	<KEYBOARD>	.	545433	00:09:05	545497	00:09:05	64	725	sentence end	737	737					append
831	<KEYBOARD>	SPACE	545657	00:09:05	545747	00:09:05	90	160	between sentence	738	738					append
832	<KEYBOARD>	SHIFT	550365	00:09:10	551003	00:09:11	638	4618	unknown	739	739					unknown
833	<KEYBOARD>	Д	550859	00:09:10	550944	00:09:10	85	494	unknown	739	739					append
834	<KEYBOARD>	е	551579	00:09:11	551648	00:09:11	69	635	unknown	740	740					append
835	<KEYBOARD>	р	551853	00:09:11	551932	00:09:11	79	205	unknown	741	741					append
836	<KEYBOARD>	е	552112	00:09:12	552172	00:09:12	60	180	unknown	742	742					append
837	<KEYBOARD>	в	552387	00:09:12	552462	00:09:12	75	215	unknown	743	743					append
838	<KEYBOARD>	ь	553006	00:09:13	553065	00:09:13	59	544	unknown	744	744					append
839	<KEYBOARD>	я	553228	00:09:13	553295	00:09:13	67	163	unknown	745	745					append
840	<KEYBOARD>	SPACE	553410	00:09:13	553470	00:09:13	60	115	unknown	746	746					append
841	<KEYBOARD>	р	553760	00:09:13	553824	00:09:13	64	290	unknown	747	747					append
842	<KEYBOARD>	а	553865	00:09:13	553964	00:09:13	99	41	unknown	748	748					append
843	<KEYBOARD>	с	554160	00:09:14	554255	00:09:14	95	196	unknown	749	749					append
844	<KEYBOARD>	т	554334	00:09:14	554399	00:09:14	65	79	unknown	750	750					append
845	<KEYBOARD>	у	554699	00:09:14	554772	00:09:14	73	300	unknown	751	751					append
846	<KEYBOARD>	т	554883	00:09:14	554938	00:09:14	55	111	unknown	752	752					append
847	<KEYBOARD>	SPACE	555117	00:09:15	555202	00:09:15	85	179	unknown	753	753					append
848	<KEYBOARD>	в	558108	00:09:18	558178	00:09:18	70	2906	unknown	754	754					append
849	<KEYBOARD>	о	558269	00:09:18	558332	00:09:18	63	91	unknown	755	755					append
850	<KEYBOARD>	к	558497	00:09:18	558567	00:09:18	70	165	unknown	756	756					append
851	<KEYBOARD>	р	558702	00:09:18	558761	00:09:18	59	135	unknown	757	757					append
852	<KEYBOARD>	у	561144	00:09:21	561219	00:09:21	75	2383	unknown	758	758					append
853	<KEYBOARD>	г	562177	00:09:22	562236	00:09:22	59	958	unknown	759	759					append
854	<KEYBOARD>	SPACE	563759	00:09:23	563928	00:09:23	169	1523	unknown	760	760					append
855	<KEYBOARD>	н	565367	00:09:25	565432	00:09:25	65	1439	unknown	761	761					append
856	<KEYBOARD>	е	565566	00:09:25	565636	00:09:25	70	134	unknown	762	762					append
857	<KEYBOARD>	б	565956	00:09:25	566014	00:09:26	58	320	unknown	763	763					append
858	<KEYBOARD>	о	566236	00:09:26	566284	00:09:26	48	222	unknown	764	764					append
859	<KEYBOARD>	л	566425	00:09:26	566489	00:09:26	64	141	unknown	765	765					append
860	<KEYBOARD>	ь	566645	00:09:26	566703	00:09:26	58	156	unknown	766	766					append
861	<KEYBOARD>	ш	566924	00:09:26	566978	00:09:26	54	221	unknown	767	767					append
862	<KEYBOARD>	о	567847	00:09:27	567916	00:09:27	69	869	unknown	768	768					append
863	<KEYBOARD>	й	568132	00:09:28	568212	00:09:28	80	216	unknown	769	769					append
864	<KEYBOARD>	SPACE	568287	00:09:28	568356	00:09:28	69	75	unknown	770	770					append
865	<KEYBOARD>	д	569635	00:09:29	569694	00:09:29	59	1279	unknown	771	771					append
866	<KEYBOARD>	е	569855	00:09:29	569923	00:09:29	68	161	unknown	772	772					append
867	<KEYBOARD>	т	570409	00:09:30	570458	00:09:30	49	486	unknown	773	773					append
868	<KEYBOARD>	с	570644	00:09:30	570718	00:09:30	74	186	unknown	774	774					append
869	<KEYBOARD>	к	570988	00:09:30	571067	00:09:31	79	270	unknown	775	775					append
870	<KEYBOARD>	о	571213	00:09:31	571263	00:09:31	50	146	unknown	776	776					append
871	<KEYBOARD>	й	571447	00:09:31	571531	00:09:31	84	184	unknown	777	777					append
872	<KEYBOARD>	SPACE	571591	00:09:31	571650	00:09:31	59	60	unknown	778	778					append
873	<KEYBOARD>	п	571931	00:09:31	572015	00:09:32	84	281	unknown	779	779					append
