Session ID: 240516164437, Date & Time:<START> :16-05-2024 16:44:37

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1677	<KEYBOARD>	д	966155	00:16:06	966217	00:16:06	62	109	unknown	1101	1101					append
1678	<KEYBOARD>	е	966503	00:16:06	966568	00:16:06	65	286	unknown	1102	1102					append
1679	<KEYBOARD>	й	966707	00:16:06	966811	00:16:06	104	139	unknown	1103	1103					append
1680	<KEYBOARD>	SHIFT	966990	00:16:06	967246	00:16:07	256	179	unknown	1104	1104					unknown
1681	<KEYBOARD>	,	967116	00:16:07	967116	00:16:07	50	50	unknown	1104	1104					append
1682	<KEYBOARD>	SPACE	967449	00:16:07	967514	00:16:07	65	333	between words	1105	1105					append
1683	<KEYBOARD>	с	967901	00:16:07	967964	00:16:07	63	387	unknown	1106	1106					append
1684	<KEYBOARD>	п	968039	00:16:08	968117	00:16:08	78	75	unknown	1107	1107					append
1685	<KEYBOARD>	е	968225	00:16:08	968288	00:16:08	63	108	unknown	1108	1108					append
1686	<KEYBOARD>	ш	968426	00:16:08	968488	00:16:08	62	138	unknown	1109	1109					append
1687	<KEYBOARD>	BACK_SPACE	971899	00:16:11	972004	00:16:12	105	3411	delete	1109	1109					delete
1688	<KEYBOARD>	BACK_SPACE	972098	00:16:12	972165	00:16:12	67	94	delete	1108	1108					delete
1689	<KEYBOARD>	BACK_SPACE	972261	00:16:12	972330	00:16:12	69	96	delete	1107	1107					delete
1690	<KEYBOARD>	BACK_SPACE	972429	00:16:12	972474	00:16:12	45	99	delete	1106	1106					delete
1691	<KEYBOARD>	BACK_SPACE	972578	00:16:12	972578	00:16:12	50	50	delete	1105	1105					delete
1692	<KEYBOARD>	BACK_SPACE	973095	00:16:13	973095	00:16:13	50	50	delete	1104	1104					delete
1693	<KEYBOARD>	BACK_SPACE	973127	00:16:13	973127	00:16:13	50	50	delete	1103	1103					delete
1694	<KEYBOARD>	BACK_SPACE	973160	00:16:13	973160	00:16:13	50	50	delete	1102	1102					delete
1695	<KEYBOARD>	BACK_SPACE	973193	00:16:13	973193	00:16:13	50	50	delete	1101	1101					delete
1696	<KEYBOARD>	BACK_SPACE	973225	00:16:13	973246	00:16:13	21	32	delete	1100	1100					delete
1697	<KEYBOARD>	BACK_SPACE	973389	00:16:13	973455	00:16:13	66	143	delete	1099	1099					delete
1698	<KEYBOARD>	и	974317	00:16:14	974399	00:16:14	82	862	unknown	1099	1099					append
1699	<KEYBOARD>	д	974474	00:16:14	974519	00:16:14	45	75	unknown	1100	1100					append
1700	<KEYBOARD>	у	974660	00:16:14	974748	00:16:14	88	141	unknown	1101	1101					append
1701	<KEYBOARD>	з	974864	00:16:14	974905	00:16:14	41	116	unknown	1102	1102					append
1702	<KEYBOARD>	BACK_SPACE	975140	00:16:15	975210	00:16:15	70	235	delete	1102	1102					delete
1703	<KEYBOARD>	щ	975400	00:16:15	975464	00:16:15	64	190	unknown	1102	1102					append
1704	<KEYBOARD>	и	975565	00:16:15	975625	00:16:15	60	101	unknown	1103	1103					append
1705	<KEYBOARD>	з	975675	00:16:15	975737	00:16:15	62	50	unknown	1104	1104					append
1706	<KEYBOARD>	SPACE	976010	00:16:16	976073	00:16:16	63	273	unknown	1105	1105					append
1707	<KEYBOARD>	\	976354	00:16:16	976395	00:16:16	41	281	unknown	1106	1106					append
1708	<KEYBOARD>	BACK_SPACE	976801	00:16:16	976868	00:16:16	67	406	delete	1106	1106					delete
1709	<KEYBOARD>	BACK_SPACE	976947	00:16:16	977009	00:16:17	62	79	delete	1105	1105					delete
1710	<KEYBOARD>	BACK_SPACE	977087	00:16:17	977151	00:16:17	64	78	delete	1104	1104					delete
1711	<KEYBOARD>	х	977574	00:16:17	977633	00:16:17	59	423	unknown	1104	1104					append
1712	<KEYBOARD>	SPACE	977801	00:16:17	977886	00:16:17	85	168	unknown	1105	1105					append
1713	<KEYBOARD>	л	978039	00:16:18	978103	00:16:18	64	153	unknown	1106	1106					append
1714	<KEYBOARD>	ю	978280	00:16:18	978344	00:16:18	64	177	unknown	1107	1107					append
1715	<KEYBOARD>	д	978475	00:16:18	978536	00:16:18	61	131	unknown	1108	1108					append
1716	<KEYBOARD>	е	979318	00:16:19	979318	00:16:19	50	50	unknown	1109	1109					append
1717	<KEYBOARD>	й	979724	00:16:19	979768	00:16:19	44	406	unknown	1110	1110					append
1718	<KEYBOARD>	.	980095	00:16:20	980135	00:16:20	40	327	sentence end	1111	1111					append
1719	<KEYBOARD>	SPACE	980523	00:16:20	980545	00:16:20	22	388	between sentence	1112	1112					append
1720	<KEYBOARD>	SHIFT	1005408	00:16:45	1006006	00:16:46	598	24863	unknown	1113	1113					unknown
1721	<KEYBOARD>	М	1005965	00:16:45	1006008	00:16:46	43	557	unknown	1113	1113					append
1722	<KEYBOARD>	о	1006252	00:16:46	1006294	00:16:46	42	244	unknown	1114	1114					append
1723	<KEYBOARD>	ж	1006749	00:16:46	1006813	00:16:46	64	455	unknown	1115	1115					append
1724	<KEYBOARD>	н	1006950	00:16:46	1007017	00:16:47	67	137	unknown	1116	1116					append
1725	<KEYBOARD>	о	1007021	00:16:47	1007098	00:16:47	77	4	unknown	1117	1117					append
1726	<KEYBOARD>	SPACE	1007233	00:16:47	1007277	00:16:47	44	135	unknown	1118	1118					append
1727	<KEYBOARD>	з	1007806	00:16:47	1007872	00:16:47	66	529	unknown	1119	1119					append
1728	<KEYBOARD>	а	1008003	00:16:48	1008084	00:16:48	81	131	unknown	1120	1120					append
1729	<KEYBOARD>	м	1008108	00:16:48	1008173	00:16:48	65	24	unknown	1121	1121					append
1730	<KEYBOARD>	е	1008271	00:16:48	1008337	00:16:48	66	98	unknown	1122	1122					append
1731	<KEYBOARD>	т	1008340	00:16:48	1008424	00:16:48	84	3	unknown	1123	1123					append
1732	<KEYBOARD>	и	1008498	00:16:48	1008560	00:16:48	62	74	unknown	1124	1124					append
1733	<KEYBOARD>	т	1008675	00:16:48	1008735	00:16:48	60	115	unknown	1125	1125					append
1734	<KEYBOARD>	ь	1008878	00:16:48	1008937	00:16:48	59	143	unknown	1126	1126					append
1735	<KEYBOARD>	SPACE	1009765	00:16:49	1009833	00:16:49	68	828	unknown	1127	1127					append
1736	<KEYBOARD>	б	1010451	00:16:50	1010534	00:16:50	83	618	unknown	1128	1128					append
1737	<KEYBOARD>	о	1011688	00:16:51	1011728	00:16:51	40	1154	unknown	1129	1129					append
1738	<KEYBOARD>	BACK_SPACE	1012062	00:16:52	1012168	00:16:52	106	334	delete	1129	1129					delete
1739	<KEYBOARD>	BACK_SPACE	1012222	00:16:52	1012288	00:16:52	66	54	delete	1128	1128					delete
1740	<KEYBOARD>	BACK_SPACE	1012386	00:16:52	1012429	00:16:52	43	98	delete	1127	1127					delete
1741	<KEYBOARD>	SPACE	1012825	00:16:52	1012891	00:16:52	66	396	between words	1127	1127					append
1742	<KEYBOARD>	о	1013021	00:16:53	1013085	00:16:53	64	130	unknown	1128	1128					append
1743	<KEYBOARD>	р	1013175	00:16:53	1013240	00:16:53	65	90	unknown	1129	1129					append
1744	<KEYBOARD>	BACK_SPACE	1014561	00:16:54	1014604	00:16:54	43	1321	delete	1129	1129					delete
1745	<KEYBOARD>	г	1014949	00:16:54	1015014	00:16:55	65	345	unknown	1129	1129					append
1746	<KEYBOARD>	м	1015107	00:16:55	1015169	00:16:55	62	93	unknown	1130	1130					append
1747	<KEYBOARD>	BACK_SPACE	1015920	00:16:55	1015920	00:16:55	50	50	delete	1130	1130					delete
1748	<KEYBOARD>	BACK_SPACE	1016434	00:16:56	1016434	00:16:56	50	50	delete	1129	1129					delete
1749	<KEYBOARD>	BACK_SPACE	1016468	00:16:56	1016468	00:16:56	50	50	delete	1128	1128					delete
1750	<KEYBOARD>	BACK_SPACE	1016500	00:16:56	1016500	00:16:56	50	50	delete	1127	1127					delete
1751	<KEYBOARD>	BACK_SPACE	1016533	00:16:56	1016533	00:16:56	50	50	delete	1126	1126					delete
1752	<KEYBOARD>	BACK_SPACE	1016566	00:16:56	1016566	00:16:56	50	50	delete	1125	1125					delete
1753	<KEYBOARD>	BACK_SPACE	1016600	00:16:56	1016600	00:16:56	50	50	delete	1124	1124					delete
1754	<KEYBOARD>	BACK_SPACE	1016632	00:16:56	1016632	00:16:56	50	50	delete	1123	1123					delete
1755	<KEYBOARD>	BACK_SPACE	1016665	00:16:56	1016665	00:16:56	50	50	delete	1122	1122					delete
1756	<KEYBOARD>	BACK_SPACE	1016698	00:16:56	1016698	00:16:56	50	50	delete	1121	1121					delete
1757	<KEYBOARD>	BACK_SPACE	1016731	00:16:56	1016731	00:16:56	50	50	delete	1120	1120					delete
1758	<KEYBOARD>	BACK_SPACE	1016764	00:16:56	1016764	00:16:56	50	50	delete	1119	1119					delete
1759	<KEYBOARD>	BACK_SPACE	1016797	00:16:56	1016797	00:16:56	50	50	delete	1118	1118					delete
1760	<KEYBOARD>	BACK_SPACE	1016830	00:16:56	1016830	00:16:56	50	50	delete	1117	1117					delete
1761	<KEYBOARD>	BACK_SPACE	1016863	00:16:56	1016882	00:16:56	19	33	delete	1116	1116					delete
1762	<KEYBOARD>	BACK_SPACE	1017038	00:16:57	1017101	00:16:57	63	156	delete	1115	1115					delete
1763	<KEYBOARD>	BACK_SPACE	1017191	00:16:57	1017257	00:16:57	66	90	delete	1114	1114					delete
1764	<KEYBOARD>	BACK_SPACE	1017345	00:16:57	1017409	00:16:57	64	88	delete	1113	1113					delete
1765	<KEYBOARD>	SHIFT	1017921	00:16:57	1018393	00:16:58	472	512	unknown	1113	1113					unknown
1766	<KEYBOARD>	С	1018203	00:16:58	1018265	00:16:58	62	282	unknown	1113	1113					append
1767	<KEYBOARD>	SPACE	1018627	00:16:58	1018689	00:16:58	62	362	unknown	1114	1114					append
1768	<KEYBOARD>	о	1018809	00:16:58	1018872	00:16:58	63	120	unknown	1115	1115					append
1769	<KEYBOARD>	к	1019451	00:16:59	1019533	00:16:59	82	579	unknown	1116	1116					append
1770	<KEYBOARD>	н	1019631	00:16:59	1019672	00:16:59	41	98	unknown	1117	1117					append
1771	<KEYBOARD>	а	1019755	00:16:59	1019820	00:16:59	65	83	unknown	1118	1118					append
1772	<KEYBOARD>	SPACE	1019892	00:16:59	1019892	00:16:59	50	50	unknown	1119	1119					append
1773	<KEYBOARD>	м	1020132	00:17:00	1020171	00:17:00	39	240	unknown	1120	1120					append
1774	<KEYBOARD>	ы	1020342	00:17:00	1020387	00:17:00	45	171	unknown	1121	1121					append
1775	<KEYBOARD>	SPACE	1020439	00:17:00	1020504	00:17:00	65	52	unknown	1122	1122					append
1776	<KEYBOARD>	в	1020808	00:17:00	1020868	00:17:00	60	304	unknown	1123	1123					append
1777	<KEYBOARD>	и	1020956	00:17:00	1021019	00:17:01	63	88	unknown	1124	1124					append
1778	<KEYBOARD>	д	1021297	00:17:01	1021364	00:17:01	67	278	unknown	1125	1125					append
1779	<KEYBOARD>	и	1021583	00:17:01	1021645	00:17:01	62	219	unknown	1126	1126					append
1780	<KEYBOARD>	м	1021739	00:17:01	1021802	00:17:01	63	94	unknown	1127	1127					append
1781	<KEYBOARD>	SPACE	1021939	00:17:01	1021981	00:17:01	42	137	unknown	1128	1128					append
1782	<KEYBOARD>	р	1022174	00:17:02	1022235	00:17:02	61	193	unknown	1129	1129					append
1783	<KEYBOARD>	BACK_SPACE	1022809	00:17:02	1022896	00:17:02	87	574	delete	1129	1129					delete
1784	<KEYBOARD>	о	1023300	00:17:03	1023362	00:17:03	62	404	unknown	1129	1129					append
1785	<KEYBOARD>	г	1023472	00:17:03	1023537	00:17:03	65	110	unknown	1130	1130					append
1786	<KEYBOARD>	р	1023670	00:17:03	1023691	00:17:03	21	133	unknown	1131	1131					append
1787	<KEYBOARD>	о	1024563	00:17:04	1024603	00:17:04	40	872	unknown	1132	1132					append
1788	<KEYBOARD>	м	1024917	00:17:04	1024998	00:17:04	81	314	unknown	1133	1133					append
1789	<KEYBOARD>	н	1025062	00:17:05	1025126	00:17:05	64	64	unknown	1134	1134					append
1790	<KEYBOARD>	ы	1025300	00:17:05	1025342	00:17:05	42	174	unknown	1135	1135					append
1791	<KEYBOARD>	й	1025583	00:17:05	1025648	00:17:05	65	241	unknown	1136	1136					append
1792	<KEYBOARD>	SPACE	1025715	00:17:05	1025780	00:17:05	65	67	unknown	1137	1137					append
1793	<KEYBOARD>	р	1025890	00:17:05	1025950	00:17:05	60	110	unknown	1138	1138					append
1794	<KEYBOARD>	е	1026055	00:17:06	1026119	00:17:06	64	105	unknown	1139	1139					append
1795	<KEYBOARD>	к	1026230	00:17:06	1026312	00:17:06	82	111	unknown	1140	1140					append
1796	<KEYBOARD>	л	1027374	00:17:07	1027416	00:17:07	42	1062	unknown	1141	1141					append
1797	<KEYBOARD>	а	1027512	00:17:07	1027576	00:17:07	64	96	unknown	1142	1142					append
1798	<KEYBOARD>	м	1027633	00:17:07	1027696	00:17:07	63	57	unknown	1143	1143					append
1799	<KEYBOARD>	н	1027816	00:17:07	1027880	00:17:07	64	120	unknown	1144	1144					append
1800	<KEYBOARD>	ы	1027914	00:17:07	1027978	00:17:07	64	34	unknown	1145	1145					append
1801	<KEYBOARD>	й	1028138	00:17:08	1028201	00:17:08	63	160	unknown	1146	1146					append
1802	<KEYBOARD>	SPACE	1028661	00:17:08	1028721	00:17:08	60	460	unknown	1147	1147					append
1803	<KEYBOARD>	щ	1029273	00:17:09	1029334	00:17:09	61	552	unknown	1148	1148					append
1804	<KEYBOARD>	и	1029629	00:17:09	1029688	00:17:09	59	295	unknown	1149	1149					append
1805	<KEYBOARD>	т	1029803	00:17:09	1029870	00:17:09	67	115	unknown	1150	1150					append
1806	<KEYBOARD>	.	1031070	00:17:11	1031134	00:17:11	64	1200	sentence end	1151	1151					append
1807	<KEYBOARD>	SPACE	1031695	00:17:11	1031800	00:17:11	105	561	between sentence	1152	1152					append
1808	<KEYBOARD>	SHIFT	1032307	00:17:12	1032716	00:17:12	409	507	unknown	1153	1153					unknown
1809	<KEYBOARD>	З	1032629	00:17:12	1032694	00:17:12	65	322	unknown	1153	1153					append
1810	<KEYBOARD>	а	1032949	00:17:12	1033013	00:17:13	64	255	unknown	1154	1154					append
1811	<KEYBOARD>	SPACE	1033060	00:17:13	1033148	00:17:13	88	47	unknown	1155	1155					append
1812	<KEYBOARD>	н	1033281	00:17:13	1033345	00:17:13	64	133	unknown	1156	1156					append
1813	<KEYBOARD>	и	1033464	00:17:13	1033546	00:17:13	82	119	unknown	1157	1157					append
1814	<KEYBOARD>	м	1033622	00:17:13	1033687	00:17:13	65	76	unknown	1158	1158					append
1815	<KEYBOARD>	SPACE	1033794	00:17:13	1033880	00:17:13	86	107	unknown	1159	1159					append
1816	<KEYBOARD>	с	1033958	00:17:13	1034045	00:17:14	87	78	unknown	1160	1160					append
1817	<KEYBOARD>	т	1034050	00:17:14	1034135	00:17:14	85	5	unknown	1161	1161					append
1818	<KEYBOARD>	о	1034206	00:17:14	1034270	00:17:14	64	71	unknown	1162	1162					append
1819	<KEYBOARD>	и	1034398	00:17:14	1034462	00:17:14	64	128	unknown	1163	1163					append
1820	<KEYBOARD>	т	1034564	00:17:14	1034628	00:17:14	64	102	unknown	1164	1164					append
1821	<KEYBOARD>	SPACE	1034749	00:17:14	1034815	00:17:14	66	121	unknown	1165	1165					append
1822	<KEYBOARD>	а	1035139	00:17:15	1035217	00:17:15	78	324	unknown	1166	1166					append
1823	<KEYBOARD>	т	1035309	00:17:15	1035368	00:17:15	59	92	unknown	1167	1167					append
1824	<KEYBOARD>	о	1035469	00:17:15	1035530	00:17:15	61	101	unknown	1168	1168					append
1825	<KEYBOARD>	б	1035816	00:17:15	1035880	00:17:15	64	286	unknown	1169	1169					append
1826	<KEYBOARD>	у	1035950	00:17:15	1036013	00:17:16	63	70	unknown	1170	1170					append
1827	<KEYBOARD>	с	1036394	00:17:16	1036475	00:17:16	81	381	unknown	1171	1171					append
1828	<KEYBOARD>	н	1036583	00:17:16	1036664	00:17:16	81	108	unknown	1172	1172					append
1829	<KEYBOARD>	а	1036743	00:17:16	1036823	00:17:16	80	79	unknown	1173	1173					append
1830	<KEYBOARD>	я	1036975	00:17:16	1037080	00:17:17	105	152	unknown	1174	1174					append
1831	<KEYBOARD>	SPACE	1037157	00:17:17	1037224	00:17:17	67	77	unknown	1175	1175					append
1832	<KEYBOARD>	о	1037371	00:17:17	1037437	00:17:17	66	147	unknown	1176	1176					append
1833	<KEYBOARD>	с	1037503	00:17:17	1037587	00:17:17	84	66	unknown	1177	1177					append
1834	<KEYBOARD>	т	1037626	00:17:17	1037688	00:17:17	62	39	unknown	1178	1178					append
1835	<KEYBOARD>	а	1037849	00:17:17	1037908	00:17:17	59	161	unknown	1179	1179					append
1836	<KEYBOARD>	н	1038395	00:17:18	1038437	00:17:18	42	487	unknown	1180	1180					append
1837	<KEYBOARD>	о	1038570	00:17:18	1038652	00:17:18	82	133	unknown	1181	1181					append
1838	<KEYBOARD>	в	1038713	00:17:18	1038797	00:17:18	84	61	unknown	1182	1182					append
1839	<KEYBOARD>	к	1038945	00:17:18	1039004	00:17:19	59	148	unknown	1183	1183					append
1840	<KEYBOARD>	а	1039141	00:17:19	1039204	00:17:19	63	137	unknown	1184	1184					append
1841	<MOUSE>	<PRIMARY>	1043153	00:17:23	1043370	00:17:23	217	3949	navigation	1168	1168	220	164			navigate
1842	<KEYBOARD>	LEFT	1044236	00:17:24	1044301	00:17:24	65	866	navigation	1167	1167					navigate
1843	<KEYBOARD>	в	1044817	00:17:24	1044878	00:17:24	61	516	unknown	1167	1167					insert
1844	<MOUSE>	<PRIMARY>	1064131	00:17:44	1064345	00:17:44	214	19253	navigation	1186	1186	365	168			navigate
1845	<KEYBOARD>	SPACE	1067465	00:17:47	1067616	00:17:47	151	3120	between words	1186	1186					append
1846	<KEYBOARD>	и	1067731	00:17:47	1067814	00:17:47	83	115	unknown	1187	1187					append
1847	<KEYBOARD>	SPACE	1068386	00:17:48	1068473	00:17:48	87	572	unknown	1188	1188					append
1848	<KEYBOARD>	т	1068663	00:17:48	1068724	00:17:48	61	190	unknown	1189	1189					append
1849	<KEYBOARD>	е	1069207	00:17:49	1069293	00:17:49	86	483	unknown	1190	1190					append
1850	<KEYBOARD>	х	1069344	00:17:49	1069403	00:17:49	59	51	unknown	1191	1191					append
1851	<KEYBOARD>	SHIFT	1069755	00:17:49	1069969	00:17:49	214	352	unknown	1192	1192					unknown
1852	<KEYBOARD>	,	1069907	00:17:49	1069907	00:17:49	50	50	unknown	1192	1192					append
1853	<KEYBOARD>	SPACE	1070125	00:17:50	1070209	00:17:50	84	218	between words	1193	1193					append
1854	<KEYBOARD>	к	1070273	00:17:50	1070339	00:17:50	66	64	unknown	1194	1194					append
1855	<KEYBOARD>	т	1070360	00:17:50	1070425	00:17:50	65	21	unknown	1195	1195					append
1856	<KEYBOARD>	о	1070499	00:17:50	1070559	00:17:50	60	74	unknown	1196	1196					append
1857	<KEYBOARD>	SPACE	1070692	00:17:50	1070761	00:17:50	69	133	unknown	1197	1197					append
1858	<KEYBOARD>	ж	1071308	00:17:51	1071371	00:17:51	63	547	unknown	1198	1198					append
1859	<KEYBOARD>	д	1071494	00:17:51	1071552	00:17:51	58	123	unknown	1199	1199					append
1860	<KEYBOARD>	е	1071700	00:17:51	1071788	00:17:51	88	148	unknown	1200	1200					append
1861	<KEYBOARD>	т	1071832	00:17:51	1071894	00:17:51	62	44	unknown	1201	1201					append
1862	<KEYBOARD>	SPACE	1072004	00:17:52	1072067	00:17:52	63	110	unknown	1202	1202					append
1863	<KEYBOARD>	с	1072219	00:17:52	1072280	00:17:52	61	152	unknown	1203	1203					append
1864	<KEYBOARD>	в	1072420	00:17:52	1072481	00:17:52	61	140	unknown	1204	1204					append
1865	<KEYBOARD>	о	1072536	00:17:52	1072601	00:17:52	65	55	unknown	1205	1205					append
1866	<KEYBOARD>	й	1072714	00:17:52	1072781	00:17:52	67	113	unknown	1206	1206					append
1867	<KEYBOARD>	SPACE	1072922	00:17:52	1072989	00:17:52	67	141	unknown	1207	1207					append
1868	<KEYBOARD>	а	1073168	00:17:53	1073209	00:17:53	41	179	unknown	1208	1208					append
1869	<KEYBOARD>	в	1073583	00:17:53	1073644	00:17:53	61	374	unknown	1209	1209					append
1870	<KEYBOARD>	т	1073731	00:17:53	1073796	00:17:53	65	87	unknown	1210	1210					append
1871	<KEYBOARD>	о	1073906	00:17:53	1073969	00:17:53	63	110	unknown	1211	1211					append
1872	<KEYBOARD>	б	1074587	00:17:54	1074648	00:17:54	61	618	unknown	1212	1212					append
1873	<KEYBOARD>	у	1074704	00:17:54	1074767	00:17:54	63	56	unknown	1213	1213					append
1874	<KEYBOARD>	с	1074953	00:17:54	1074998	00:17:54	45	186	unknown	1214	1214					append
1875	<KEYBOARD>	.	1075356	00:17:55	1075399	00:17:55	43	358	sentence end	1215	1215					append
1876	<KEYBOARD>	SPACE	1076183	00:17:56	1076225	00:17:56	42	784	between sentence	1216	1216					append
1877	<KEYBOARD>	SHIFT	1082631	00:18:02	1083809	00:18:03	1178	6406	unknown	1217	1217					unknown
1878	<KEYBOARD>	С	1083662	00:18:03	1083706	00:18:03	44	1031	unknown	1217	1217					append
1879	<KEYBOARD>	н	1084272	00:18:04	1084338	00:18:04	66	566	unknown	1218	1218					append
1880	<KEYBOARD>	и	1084456	00:18:04	1084499	00:18:04	43	118	unknown	1219	1219					append
1881	<KEYBOARD>	з	1084843	00:18:04	1084905	00:18:04	62	344	unknown	1220	1220					append
1882	<KEYBOARD>	у	1084976	00:18:04	1085036	00:18:05	60	71	unknown	1221	1221					append
1883	<KEYBOARD>	SPACE	1085200	00:18:05	1085224	00:18:05	24	164	unknown	1222	1222					append
1884	<KEYBOARD>	р	1085709	00:18:05	1085772	00:18:05	63	485	unknown	1223	1223					append
1885	<KEYBOARD>	а	1085829	00:18:05	1085892	00:18:05	63	57	unknown	1224	1224					append
1886	<KEYBOARD>	с	1085999	00:18:05	1086083	00:18:06	84	107	unknown	1225	1225					append
1887	<KEYBOARD>	п	1086203	00:18:06	1086246	00:18:06	43	120	unknown	1226	1226					append
1888	<KEYBOARD>	о	1086278	00:18:06	1086318	00:18:06	40	32	unknown	1227	1227					append
1889	<KEYBOARD>	л	1086426	00:18:06	1086491	00:18:06	65	108	unknown	1228	1228					append
1890	<KEYBOARD>	о	1086566	00:18:06	1086633	00:18:06	67	75	unknown	1229	1229					append
1891	<KEYBOARD>	BACK_SPACE	1087265	00:18:07	1087310	00:18:07	45	632	delete	1229	1229					delete
1892	<KEYBOARD>	а	1087379	00:18:07	1087441	00:18:07	62	69	unknown	1229	1229					append
1893	<KEYBOARD>	г	1087503	00:18:07	1087565	00:18:07	62	62	unknown	1230	1230					append
1894	<KEYBOARD>	а	1087627	00:18:07	1087690	00:18:07	63	62	unknown	1231	1231					append
1895	<KEYBOARD>	е	1087831	00:18:07	1087895	00:18:07	64	141	unknown	1232	1232					append
1896	<KEYBOARD>	т	1087918	00:18:07	1087976	00:18:07	58	23	unknown	1233	1233					append
1897	<KEYBOARD>	с	1088124	00:18:08	1088187	00:18:08	63	148	unknown	1234	1234					append
1898	<KEYBOARD>	я	1088663	00:18:08	1088727	00:18:08	64	476	unknown	1235	1235					append
1899	<KEYBOARD>	SPACE	1088773	00:18:08	1088842	00:18:08	69	46	unknown	1236	1236					append
1900	<KEYBOARD>	BACK_SPACE	1100555	00:18:20	1100555	00:18:20	50	50	delete	1236	1236					delete
1901	<KEYBOARD>	BACK_SPACE	1101071	00:18:21	1101071	00:18:21	50	50	delete	1235	1235					delete
1902	<KEYBOARD>	BACK_SPACE	1101101	00:18:21	1101101	00:18:21	50	50	delete	1234	1234					delete
1903	<KEYBOARD>	BACK_SPACE	1101136	00:18:21	1101136	00:18:21	50	50	delete	1233	1233					delete
1904	<KEYBOARD>	BACK_SPACE	1101167	00:18:21	1101167	00:18:21	50	50	delete	1232	1232					delete
1905	<KEYBOARD>	BACK_SPACE	1101201	00:18:21	1101201	00:18:21	50	50	delete	1231	1231					delete
1906	<KEYBOARD>	BACK_SPACE	1101233	00:18:21	1101233	00:18:21	50	50	delete	1230	1230					delete
1907	<KEYBOARD>	BACK_SPACE	1101267	00:18:21	1101267	00:18:21	50	50	delete	1229	1229					delete
1908	<KEYBOARD>	BACK_SPACE	1101300	00:18:21	1101300	00:18:21	50	50	delete	1228	1228					delete
1909	<KEYBOARD>	BACK_SPACE	1101332	00:18:21	1101332	00:18:21	50	50	delete	1227	1227					delete
1910	<KEYBOARD>	BACK_SPACE	1101367	00:18:21	1101367	00:18:21	50	50	delete	1226	1226					delete
1911	<KEYBOARD>	BACK_SPACE	1101398	00:18:21	1101398	00:18:21	50	50	delete	1225	1225					delete
1912	<KEYBOARD>	BACK_SPACE	1101432	00:18:21	1101432	00:18:21	50	50	delete	1224	1224					delete
1913	<KEYBOARD>	BACK_SPACE	1101464	00:18:21	1101464	00:18:21	50	50	delete	1223	1223					delete
1914	<KEYBOARD>	BACK_SPACE	1101497	00:18:21	1101497	00:18:21	50	50	delete	1222	1222					delete
1915	<KEYBOARD>	BACK_SPACE	1101530	00:18:21	1101530	00:18:21	50	50	delete	1221	1221					delete
1916	<KEYBOARD>	BACK_SPACE	1101566	00:18:21	1101571	00:18:21	5	36	delete	1220	1220					delete
1917	<KEYBOARD>	BACK_SPACE	1101695	00:18:21	1101759	00:18:21	64	124	delete	1219	1219					delete
1918	<KEYBOARD>	BACK_SPACE	1101863	00:18:21	1101929	00:18:21	66	104	delete	1218	1218					delete
1919	<KEYBOARD>	BACK_SPACE	1102009	00:18:22	1102050	00:18:22	41	80	delete	1217	1217					delete
1920	<KEYBOARD>	SHIFT	1102724	00:18:22	1103025	00:18:23	301	674	unknown	1217	1217					unknown
1921	<KEYBOARD>	Т	1102940	00:18:22	1103004	00:18:23	64	216	unknown	1217	1217					append
1922	<KEYBOARD>	у	1103531	00:18:23	1103598	00:18:23	67	527	unknown	1218	1218					append
1923	<KEYBOARD>	т	1103619	00:18:23	1103680	00:18:23	61	21	unknown	1219	1219					append
1924	<KEYBOARD>	SPACE	1103805	00:18:23	1103867	00:18:23	62	125	unknown	1220	1220					append
1925	<KEYBOARD>	ж	1104403	00:18:24	1104403	00:18:24	50	50	unknown	1221	1221					append
1926	<KEYBOARD>	е	1104579	00:18:24	1104641	00:18:24	62	176	unknown	1222	1222					append
1927	<KEYBOARD>	SPACE	1104731	00:18:24	1104798	00:18:24	67	90	unknown	1223	1223					append
1928	<KEYBOARD>	з	1105643	00:18:25	1105709	00:18:25	66	845	unknown	1224	1224					append
1929	<KEYBOARD>	а	1105800	00:18:25	1105864	00:18:25	64	91	unknown	1225	1225					append
1930	<KEYBOARD>	м	1105983	00:18:25	1106046	00:18:26	63	119	unknown	1226	1226					append
1931	<KEYBOARD>	е	1106115	00:18:26	1106176	00:18:26	61	69	unknown	1227	1227					append
1932	<KEYBOARD>	ч	1106428	00:18:26	1106509	00:18:26	81	252	unknown	1228	1228					append
1933	<KEYBOARD>	а	1106620	00:18:26	1106686	00:18:26	66	111	unknown	1229	1229					append
1934	<KEYBOARD>	е	1106895	00:18:26	1106979	00:18:26	84	209	unknown	1230	1230					append
1935	<KEYBOARD>	м	1107065	00:18:27	1107131	00:18:27	66	86	unknown	1231	1231					append
1936	<KEYBOARD>	SPACE	1107249	00:18:27	1107293	00:18:27	44	118	unknown	1232	1232					append
1937	<KEYBOARD>	а	1109455	00:18:29	1109497	00:18:29	42	2162	unknown	1233	1233					append
