Session ID: 240521231649, Date & Time:<START> :21-05-2024 23:16:49

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
578	<KEYBOARD>	BACK_SPACE	173015	00:02:53	173073	00:02:53	58	85	delete	433	433					delete
579	<KEYBOARD>	BACK_SPACE	173147	00:02:53	173189	00:02:53	42	74	delete	432	432					delete
580	<KEYBOARD>	ю	173947	00:02:53	174008	00:02:54	61	758	unknown	432	432					append
581	<KEYBOARD>	н	174360	00:02:54	174429	00:02:54	69	352	unknown	433	433					append
582	<KEYBOARD>	о	174570	00:02:54	174633	00:02:54	63	141	unknown	434	434					append
583	<KEYBOARD>	ш	174802	00:02:54	174863	00:02:54	61	169	unknown	435	435					append
584	<KEYBOARD>	и	175140	00:02:55	175192	00:02:55	52	277	unknown	436	436					append
585	<KEYBOARD>	SHIFT	175505	00:02:55	177209	00:02:57	1704	313	unknown	437	437					unknown
586	<KEYBOARD>	Ю	175910	00:02:55	175955	00:02:55	45	405	unknown	437	437					append
587	<KEYBOARD>	BACK_SPACE	176362	00:02:56	176440	00:02:56	78	407	delete	437	437					delete
588	<KEYBOARD>		176363	00:02:56	176363	00:02:56	50	50	unknown	436	436					append
589	<KEYBOARD>	,	176776	00:02:56	176776	00:02:56	50	50	unknown	437	437					append
590	<KEYBOARD>	д	177606	00:02:57	177662	00:02:57	56	830	unknown	438	438					append
591	<KEYBOARD>	е	177933	00:02:57	177973	00:02:57	40	271	unknown	439	439					append
592	<KEYBOARD>	д	178344	00:02:58	178390	00:02:58	46	371	unknown	440	440					append
593	<KEYBOARD>	у	178685	00:02:58	178744	00:02:58	59	295	unknown	441	441					append
594	<KEYBOARD>	ш	178840	00:02:58	178890	00:02:58	50	96	unknown	442	442					append
595	<KEYBOARD>	к	179151	00:02:59	179220	00:02:59	69	261	unknown	443	443					append
596	<KEYBOARD>	и	179313	00:02:59	179377	00:02:59	64	93	unknown	444	444					append
597	<KEYBOARD>	SPACE	179475	00:02:59	179549	00:02:59	74	98	unknown	445	445					append
598	<KEYBOARD>	и	179662	00:02:59	179707	00:02:59	45	113	unknown	446	446					append
599	<KEYBOARD>	SPACE	179797	00:02:59	179861	00:02:59	64	90	unknown	447	447					append
600	<KEYBOARD>	б	180058	00:03:00	180120	00:03:00	62	197	unknown	448	448					append
601	<KEYBOARD>	а	180195	00:03:00	180277	00:03:00	82	75	unknown	449	449					append
602	<KEYBOARD>	б	180312	00:03:00	180389	00:03:00	77	35	unknown	450	450					append
603	<KEYBOARD>	у	180442	00:03:00	180523	00:03:00	81	53	unknown	451	451					append
604	<KEYBOARD>	ш	180629	00:03:00	180688	00:03:00	59	106	unknown	452	452					append
605	<KEYBOARD>	к	180845	00:03:00	180915	00:03:00	70	157	unknown	453	453					append
606	<KEYBOARD>	и	180979	00:03:00	181037	00:03:01	58	64	unknown	454	454					append
607	<KEYBOARD>	SPACE	181138	00:03:01	181213	00:03:01	75	101	unknown	455	455					append
608	<KEYBOARD>	с	181291	00:03:01	181346	00:03:01	55	78	unknown	456	456					append
609	<KEYBOARD>	SPACE	181397	00:03:01	181448	00:03:01	51	51	unknown	457	457					append
610	<KEYBOARD>	с	181520	00:03:01	181520	00:03:01	50	50	unknown	458	458					append
611	<KEYBOARD>	о	181645	00:03:01	181698	00:03:01	53	125	unknown	459	459					append
612	<KEYBOARD>	б	181828	00:03:01	181885	00:03:01	57	130	unknown	460	460					append
613	<KEYBOARD>	а	181999	00:03:01	182088	00:03:02	89	114	unknown	461	461					append
614	<KEYBOARD>	к	182222	00:03:02	182292	00:03:02	70	134	unknown	462	462					append
615	<KEYBOARD>	а	182395	00:03:02	182477	00:03:02	82	103	unknown	463	463					append
616	<KEYBOARD>	м	182593	00:03:02	182648	00:03:02	55	116	unknown	464	464					append
617	<KEYBOARD>	и	183149	00:03:03	183176	00:03:03	27	501	unknown	465	465					append
618	<KEYBOARD>	.	183857	00:03:03	183910	00:03:03	53	681	sentence end	466	466					append
619	<KEYBOARD>	SPACE	184116	00:03:04	184177	00:03:04	61	206	between sentence	467	467					append
620	<KEYBOARD>	я	184382	00:03:04	184462	00:03:04	80	205	unknown	468	468					append
621	<KEYBOARD>	SPACE	184491	00:03:04	184550	00:03:04	59	29	unknown	469	469					append
622	<KEYBOARD>	б	184821	00:03:04	184880	00:03:04	59	271	unknown	470	470					append
623	<KEYBOARD>	ы	185101	00:03:05	185172	00:03:05	71	221	unknown	471	471					append
624	<KEYBOARD>	SPACE	185183	00:03:05	185239	00:03:05	56	11	unknown	472	472					append
625	<KEYBOARD>	х	185531	00:03:05	185593	00:03:05	62	292	unknown	473	473					append
626	<KEYBOARD>	о	185904	00:03:05	185967	00:03:05	63	311	unknown	474	474					append
627	<KEYBOARD>	т	186064	00:03:06	186131	00:03:06	67	97	unknown	475	475					append
628	<KEYBOARD>	е	186209	00:03:06	186278	00:03:06	69	78	unknown	476	476					append
629	<KEYBOARD>	л	186340	00:03:06	186404	00:03:06	64	62	unknown	477	477					append
630	<KEYBOARD>	а	186529	00:03:06	186586	00:03:06	57	125	unknown	478	478					append
631	<KEYBOARD>	SPACE	186649	00:03:06	186713	00:03:06	64	63	unknown	479	479					append
632	<KEYBOARD>	с	186863	00:03:06	186923	00:03:06	60	150	unknown	480	480					append
633	<KEYBOARD>	е	186982	00:03:06	187037	00:03:07	55	59	unknown	481	481					append
634	<KEYBOARD>	б	187369	00:03:07	187437	00:03:07	68	332	unknown	482	482					append
635	<KEYBOARD>	е	187542	00:03:07	187627	00:03:07	85	105	unknown	483	483					append
636	<KEYBOARD>	SPACE	187703	00:03:07	187766	00:03:07	63	76	unknown	484	484					append
637	<KEYBOARD>	с	188203	00:03:08	188276	00:03:08	73	437	unknown	485	485					append
638	<KEYBOARD>	о	188344	00:03:08	188393	00:03:08	49	68	unknown	486	486					append
639	<KEYBOARD>	б	188544	00:03:08	188601	00:03:08	57	151	unknown	487	487					append
640	<KEYBOARD>	а	188767	00:03:08	188850	00:03:08	83	166	unknown	488	488					append
641	<KEYBOARD>	к	188995	00:03:08	189063	00:03:09	68	145	unknown	489	489					append
642	<KEYBOARD>	у	189186	00:03:09	189267	00:03:09	81	123	unknown	490	490					append
643	<KEYBOARD>	SPACE	189363	00:03:09	189405	00:03:09	42	96	unknown	491	491					append
644	<KEYBOARD>	т	189533	00:03:09	189595	00:03:09	62	128	unknown	492	492					append
645	<KEYBOARD>	о	189697	00:03:09	189762	00:03:09	65	102	unknown	493	493					append
646	<KEYBOARD>	ж	190284	00:03:10	190328	00:03:10	44	522	unknown	494	494					append
647	<KEYBOARD>	е	190552	00:03:10	190633	00:03:10	81	224	unknown	495	495					append
648	<KEYBOARD>	.	190854	00:03:10	190892	00:03:10	38	221	sentence end	496	496					append
649	<KEYBOARD>	SPACE	191205	00:03:11	191241	00:03:11	36	313	between sentence	497	497					append
650	<KEYBOARD>	м	192234	00:03:12	192293	00:03:12	59	993	unknown	498	498					append
651	<KEYBOARD>	е	192411	00:03:12	192462	00:03:12	51	118	unknown	499	499					append
652	<KEYBOARD>	н	192543	00:03:12	192612	00:03:12	69	81	unknown	500	500					append
653	<KEYBOARD>	я	193364	00:03:13	193429	00:03:13	65	752	unknown	501	501					append
654	<KEYBOARD>	SPACE	193610	00:03:13	193687	00:03:13	77	181	unknown	502	502					append
655	<KEYBOARD>	о	193859	00:03:13	193913	00:03:13	54	172	unknown	503	503					append
656	<KEYBOARD>	ч	194134	00:03:14	194186	00:03:14	52	221	unknown	504	504					append
657	<KEYBOARD>	е	194285	00:03:14	194334	00:03:14	49	99	unknown	505	505					append
658	<KEYBOARD>	н	194396	00:03:14	194464	00:03:14	68	62	unknown	506	506					append
659	<KEYBOARD>	ь	194757	00:03:14	194801	00:03:14	44	293	unknown	507	507					append
660	<KEYBOARD>	SPACE	194944	00:03:14	194983	00:03:14	39	143	unknown	508	508					append
661	<KEYBOARD>	р	195133	00:03:15	195185	00:03:15	52	150	unknown	509	509					append
662	<KEYBOARD>	а	195279	00:03:15	195360	00:03:15	81	94	unknown	510	510					append
663	<KEYBOARD>	у	195519	00:03:15	195600	00:03:15	81	159	unknown	511	511					append
664	<KEYBOARD>	д	195739	00:03:15	195786	00:03:15	47	139	unknown	512	512					append
665	<KEYBOARD>	ю	196039	00:03:16	196088	00:03:16	49	253	unknown	513	513					append
666	<KEYBOARD>	BACK_SPACE	196485	00:03:16	196524	00:03:16	39	397	delete	513	513					delete
667	<KEYBOARD>	ю	196876	00:03:16	196920	00:03:16	44	352	unknown	513	513					append
668	<KEYBOARD>	BACK_SPACE	197458	00:03:17	197508	00:03:17	50	538	delete	513	513					delete
669	<KEYBOARD>	BACK_SPACE	197587	00:03:17	197677	00:03:17	90	79	delete	512	512					delete
670	<KEYBOARD>	д	198363	00:03:18	198402	00:03:18	39	686	unknown	512	512					append
671	<KEYBOARD>	у	198664	00:03:18	198728	00:03:18	64	262	unknown	513	513					append
672	<KEYBOARD>	ю	198947	00:03:18	199007	00:03:19	60	219	unknown	514	514					append
673	<KEYBOARD>	т	199265	00:03:19	199333	00:03:19	68	258	unknown	515	515					append
674	<KEYBOARD>	SPACE	199425	00:03:19	199496	00:03:19	71	92	unknown	516	516					append
675	<KEYBOARD>	д	199714	00:03:19	199773	00:03:19	59	218	unknown	517	517					append
676	<KEYBOARD>	е	199959	00:03:19	200035	00:03:20	76	186	unknown	518	518					append
677	<KEYBOARD>	р	200086	00:03:20	200137	00:03:20	51	51	unknown	519	519					append
678	<KEYBOARD>	е	200158	00:03:20	200221	00:03:20	63	21	unknown	520	520					append
679	<KEYBOARD>	в	200511	00:03:20	200565	00:03:20	54	290	unknown	521	521					append
680	<KEYBOARD>	ь	200649	00:03:20	200718	00:03:20	69	84	unknown	522	522					append
681	<KEYBOARD>	я	200974	00:03:20	201051	00:03:21	77	256	unknown	523	523					append
682	<KEYBOARD>	SPACE	201066	00:03:21	201123	00:03:21	57	15	unknown	524	524					append
683	<KEYBOARD>	х	201430	00:03:21	201467	00:03:21	37	307	unknown	525	525					append
684	<KEYBOARD>	BACK_SPACE	201834	00:03:21	201879	00:03:21	45	367	delete	525	525					delete
685	<KEYBOARD>	з	202182	00:03:22	202255	00:03:22	73	303	unknown	525	525					append
686	<KEYBOARD>	а	202623	00:03:22	202699	00:03:22	76	368	unknown	526	526					append
687	<KEYBOARD>	SPACE	202773	00:03:22	202853	00:03:22	80	74	unknown	527	527					append
688	<KEYBOARD>	о	203145	00:03:23	203236	00:03:23	91	292	unknown	528	528					append
689	<KEYBOARD>	к	203364	00:03:23	203437	00:03:23	73	128	unknown	529	529					append
690	<KEYBOARD>	н	203526	00:03:23	203582	00:03:23	56	89	unknown	530	530					append
691	<KEYBOARD>	о	203689	00:03:23	203754	00:03:23	65	107	unknown	531	531					append
692	<KEYBOARD>	м	203992	00:03:23	204046	00:03:24	54	238	unknown	532	532					append
693	<KEYBOARD>	SPACE	204199	00:03:24	204250	00:03:24	51	153	unknown	533	533					append
694	<KEYBOARD>	б	204508	00:03:24	204557	00:03:24	49	258	unknown	534	534					append
695	<KEYBOARD>	л	204666	00:03:24	204726	00:03:24	60	109	unknown	535	535					append
696	<KEYBOARD>	а	204813	00:03:24	204895	00:03:24	82	87	unknown	536	536					append
697	<KEYBOARD>	г	204903	00:03:24	204942	00:03:24	39	8	unknown	537	537					append
698	<KEYBOARD>	о	205049	00:03:25	205113	00:03:25	64	107	unknown	538	538					append
699	<KEYBOARD>	д	205246	00:03:25	205294	00:03:25	48	133	unknown	539	539					append
700	<KEYBOARD>	а	205602	00:03:25	205668	00:03:25	66	308	unknown	540	540					append
701	<KEYBOARD>	р	205697	00:03:25	205767	00:03:25	70	29	unknown	541	541					append
702	<KEYBOARD>	я	206011	00:03:26	206068	00:03:26	57	244	unknown	542	542					append
703	<KEYBOARD>	SPACE	206119	00:03:26	206173	00:03:26	54	51	unknown	543	543					append
704	<KEYBOARD>	з	206621	00:03:26	206669	00:03:26	48	448	unknown	544	544					append
705	<KEYBOARD>	е	206947	00:03:26	207019	00:03:27	72	278	unknown	545	545					append
706	<KEYBOARD>	л	207089	00:03:27	207141	00:03:27	52	70	unknown	546	546					append
707	<KEYBOARD>	е	207191	00:03:27	207262	00:03:27	71	50	unknown	547	547					append
708	<KEYBOARD>	н	207394	00:03:27	207446	00:03:27	52	132	unknown	548	548					append
709	<KEYBOARD>	о	207537	00:03:27	207608	00:03:27	71	91	unknown	549	549					append
710	<KEYBOARD>	й	207775	00:03:27	207849	00:03:27	74	167	unknown	550	550					append
711	<KEYBOARD>	SPACE	207962	00:03:27	208010	00:03:28	48	113	unknown	551	551					append
712	<KEYBOARD>	я	208274	00:03:28	208335	00:03:28	61	264	unknown	552	552					append
713	<KEYBOARD>	р	208354	00:03:28	208418	00:03:28	64	19	unknown	553	553					append
714	<KEYBOARD>	к	208618	00:03:28	208673	00:03:28	55	200	unknown	554	554					append
715	<KEYBOARD>	о	208825	00:03:28	208875	00:03:28	50	152	unknown	555	555					append
716	<KEYBOARD>	й	209002	00:03:29	209091	00:03:29	89	127	unknown	556	556					append
717	<KEYBOARD>	SPACE	209169	00:03:29	209227	00:03:29	58	78	unknown	557	557					append
718	<KEYBOARD>	л	209446	00:03:29	209513	00:03:29	67	219	unknown	558	558					append
719	<KEYBOARD>	и	210068	00:03:30	210110	00:03:30	42	555	unknown	559	559					append
720	<KEYBOARD>	с	210259	00:03:30	210328	00:03:30	69	149	unknown	560	560					append
721	<KEYBOARD>	т	210387	00:03:30	210438	00:03:30	51	59	unknown	561	561					append
722	<KEYBOARD>	в	210531	00:03:30	210608	00:03:30	77	93	unknown	562	562					append
723	<KEYBOARD>	е	210644	00:03:30	210692	00:03:30	48	36	unknown	563	563					append
724	<KEYBOARD>	.	211188	00:03:31	211229	00:03:31	41	496	sentence end	564	564					append
725	<KEYBOARD>	SPACE	211427	00:03:31	211479	00:03:31	52	198	between sentence	565	565					append
726	<KEYBOARD>	з	211798	00:03:31	211850	00:03:31	52	319	unknown	566	566					append
727	<KEYBOARD>	и	212154	00:03:32	212201	00:03:32	47	304	unknown	567	567					append
728	<KEYBOARD>	м	212277	00:03:32	212353	00:03:32	76	76	unknown	568	568					append
729	<KEYBOARD>	о	212417	00:03:32	212459	00:03:32	42	64	unknown	569	569					append
730	<KEYBOARD>	й	212706	00:03:32	212778	00:03:32	72	247	unknown	570	570					append
731	<KEYBOARD>	SPACE	212936	00:03:32	212993	00:03:32	57	158	unknown	571	571					append
732	<KEYBOARD>	и	213111	00:03:33	213160	00:03:33	49	118	unknown	572	572					append
733	<KEYBOARD>	SPACE	213228	00:03:33	213305	00:03:33	77	68	unknown	573	573					append
734	<KEYBOARD>	в	213360	00:03:33	213434	00:03:33	74	55	unknown	574	574					append
735	<KEYBOARD>	е	213511	00:03:33	213558	00:03:33	47	77	unknown	575	575					append
736	<KEYBOARD>	с	213611	00:03:33	213683	00:03:33	72	53	unknown	576	576					append
737	<KEYBOARD>	н	213759	00:03:33	213798	00:03:33	39	76	unknown	577	577					append
738	<KEYBOARD>	р	213904	00:03:33	213965	00:03:33	61	106	unknown	578	578					append
739	<KEYBOARD>	й	214155	00:03:34	214219	00:03:34	64	190	unknown	579	579					append
740	<KEYBOARD>	SPACE	215174	00:03:35	215246	00:03:35	72	955	unknown	580	580					append
741	<KEYBOARD>	э	215854	00:03:35	215923	00:03:35	69	608	unknown	581	581					append
742	<KEYBOARD>	т	216209	00:03:36	216270	00:03:36	61	286	unknown	582	582					append
743	<KEYBOARD>	о	216364	00:03:36	216444	00:03:36	80	94	unknown	583	583					append
744	<KEYBOARD>	т	217742	00:03:37	217812	00:03:37	70	1298	unknown	584	584					append
745	<KEYBOARD>	SPACE	217915	00:03:37	217986	00:03:37	71	103	unknown	585	585					append
746	<KEYBOARD>	в	218096	00:03:38	218158	00:03:38	62	110	unknown	586	586					append
747	<KEYBOARD>	и	218222	00:03:38	218281	00:03:38	59	64	unknown	587	587					append
748	<KEYBOARD>	д	218626	00:03:38	218681	00:03:38	55	345	unknown	588	588					append
749	<KEYBOARD>	SPACE	218876	00:03:38	218931	00:03:38	55	195	unknown	589	589					append
750	<KEYBOARD>	н	219109	00:03:39	219148	00:03:39	39	178	unknown	590	590					append
751	<KEYBOARD>	е	219598	00:03:39	219656	00:03:39	58	450	unknown	591	591					append
752	<KEYBOARD>	SPACE	219861	00:03:39	219913	00:03:39	52	205	unknown	592	592					append
753	<KEYBOARD>	т	220041	00:03:40	220096	00:03:40	55	128	unknown	593	593					append
754	<KEYBOARD>	а	220177	00:03:40	220293	00:03:40	116	81	unknown	594	594					append
755	<KEYBOARD>	к	220428	00:03:40	220504	00:03:40	76	135	unknown	595	595					append
756	<KEYBOARD>	о	220581	00:03:40	220621	00:03:40	40	77	unknown	596	596					append
757	<KEYBOARD>	й	221164	00:03:41	221242	00:03:41	78	543	unknown	597	597					append
758	<KEYBOARD>	SPACE	221339	00:03:41	221401	00:03:41	62	97	unknown	598	598					append
759	<KEYBOARD>	п	221577	00:03:41	221632	00:03:41	55	176	unknown	599	599					append
760	<KEYBOARD>	р	221715	00:03:41	221783	00:03:41	68	83	unknown	600	600					append
761	<KEYBOARD>	и	221864	00:03:41	221922	00:03:41	58	81	unknown	601	601					append
762	<KEYBOARD>	в	221952	00:03:41	222032	00:03:42	80	30	unknown	602	602					append
763	<KEYBOARD>	л	222118	00:03:42	222169	00:03:42	51	86	unknown	603	603					append
764	<KEYBOARD>	е	222528	00:03:42	222610	00:03:42	82	359	unknown	604	604					append
765	<KEYBOARD>	к	222729	00:03:42	222781	00:03:42	52	119	unknown	605	605					append
766	<KEYBOARD>	а	222894	00:03:42	222958	00:03:42	64	113	unknown	606	606					append
767	<KEYBOARD>	т	223070	00:03:43	223103	00:03:43	33	112	unknown	607	607					append
768	<KEYBOARD>	е	223158	00:03:43	223222	00:03:43	64	55	unknown	608	608					append
769	<KEYBOARD>	л	223284	00:03:43	223332	00:03:43	48	62	unknown	609	609					append
770	<KEYBOARD>	ь	223432	00:03:43	223501	00:03:43	69	100	unknown	610	610					append
771	<KEYBOARD>	н	223685	00:03:43	223743	00:03:43	58	184	unknown	611	611					append
772	<KEYBOARD>	ы	223888	00:03:43	223967	00:03:43	79	145	unknown	612	612					append
773	<KEYBOARD>	й	224098	00:03:44	224160	00:03:44	62	131	unknown	613	613					append
774	<KEYBOARD>	SHIFT	224438	00:03:44	224821	00:03:44	383	278	unknown	614	614					unknown
775	<KEYBOARD>	,	224664	00:03:44	224664	00:03:44	50	50	unknown	614	614					append
776	<KEYBOARD>	SPACE	224980	00:03:44	225029	00:03:45	49	316	between words	615	615					append
777	<KEYBOARD>	к	225201	00:03:45	225276	00:03:45	75	172	unknown	616	616					append
778	<KEYBOARD>	о	225322	00:03:45	225378	00:03:45	56	46	unknown	617	617					append
779	<KEYBOARD>	н	225509	00:03:45	225556	00:03:45	47	131	unknown	618	618					append
780	<KEYBOARD>	е	225649	00:03:45	225705	00:03:45	56	93	unknown	619	619					append
781	<KEYBOARD>	ч	225794	00:03:45	225869	00:03:45	75	89	unknown	620	620					append
782	<KEYBOARD>	н	225913	00:03:45	225959	00:03:45	46	44	unknown	621	621					append
783	<KEYBOARD>	о	226045	00:03:46	226097	00:03:46	52	86	unknown	622	622					append
784	<KEYBOARD>	SPACE	226348	00:03:46	226396	00:03:46	48	251	unknown	623	623					append
785	<KEYBOARD>	ж	226709	00:03:46	226759	00:03:46	50	313	unknown	624	624					append
786	<KEYBOARD>	е	226986	00:03:46	227066	00:03:47	80	227	unknown	625	625					append
787	<KEYBOARD>	.	227346	00:03:47	227379	00:03:47	33	280	sentence end	626	626					append
788	<KEYBOARD>	SPACE	228641	00:03:48	228676	00:03:48	35	1262	between sentence	627	627					append
789	<KEYBOARD>	з	229793	00:03:49	229847	00:03:49	54	1117	unknown	628	628					append
790	<KEYBOARD>	а	230122	00:03:50	230198	00:03:50	76	275	unknown	629	629					append
791	<KEYBOARD>	SPACE	230264	00:03:50	230330	00:03:50	66	66	unknown	630	630					append
792	<KEYBOARD>	о	230465	00:03:50	230540	00:03:50	75	135	unknown	631	631					append
793	<KEYBOARD>	к	230624	00:03:50	230686	00:03:50	62	84	unknown	632	632					append
794	<KEYBOARD>	н	230735	00:03:50	230785	00:03:50	50	49	unknown	633	633					append
795	<KEYBOARD>	о	230892	00:03:50	230967	00:03:50	75	107	unknown	634	634					append
796	<KEYBOARD>	м	231160	00:03:51	231223	00:03:51	63	193	unknown	635	635					append
797	<KEYBOARD>	SPACE	231312	00:03:51	231361	00:03:51	49	89	unknown	636	636					append
798	<KEYBOARD>	ч	231614	00:03:51	231708	00:03:51	94	253	unknown	637	637					append
799	<KEYBOARD>	а	231925	00:03:51	231986	00:03:51	61	217	unknown	638	638					append
800	<KEYBOARD>	с	232135	00:03:52	232204	00:03:52	69	149	unknown	639	639					append
801	<KEYBOARD>	т	232279	00:03:52	232333	00:03:52	54	75	unknown	640	640					append
802	<KEYBOARD>	о	232419	00:03:52	232486	00:03:52	67	86	unknown	641	641					append
803	<KEYBOARD>	SPACE	232615	00:03:52	232664	00:03:52	49	129	unknown	642	642					append
804	<KEYBOARD>	с	232742	00:03:52	232813	00:03:52	71	78	unknown	643	643					append
805	<KEYBOARD>	л	232854	00:03:52	232916	00:03:52	62	41	unknown	644	644					append
806	<KEYBOARD>	ы	233211	00:03:53	233294	00:03:53	83	295	unknown	645	645					append
807	<KEYBOARD>	ш	233439	00:03:53	233492	00:03:53	53	145	unknown	646	646					append
808	<KEYBOARD>	и	233956	00:03:53	234031	00:03:54	75	464	unknown	647	647					append
809	<KEYBOARD>	т	234205	00:03:54	234270	00:03:54	65	174	unknown	648	648					append
810	<KEYBOARD>	с	234345	00:03:54	234434	00:03:54	89	75	unknown	649	649					append
811	<KEYBOARD>	я	234604	00:03:54	234711	00:03:54	107	170	unknown	650	650					append
812	<KEYBOARD>	SPACE	234750	00:03:54	234819	00:03:54	69	39	unknown	651	651					append
813	<KEYBOARD>	с	235046	00:03:55	235117	00:03:55	71	227	unknown	652	652					append
814	<KEYBOARD>	м	235176	00:03:55	235238	00:03:55	62	59	unknown	653	653					append
815	<KEYBOARD>	е	235423	00:03:55	235511	00:03:55	88	185	unknown	654	654					append
816	<KEYBOARD>	х	235679	00:03:55	235733	00:03:55	54	168	unknown	655	655					append
817	<KEYBOARD>	SPACE	236021	00:03:56	236074	00:03:56	53	288	unknown	656	656					append
818	<KEYBOARD>	л	236504	00:03:56	236553	00:03:56	49	430	unknown	657	657					append
819	<KEYBOARD>	ю	236719	00:03:56	236766	00:03:56	47	166	unknown	658	658					append
820	<KEYBOARD>	д	236882	00:03:56	236932	00:03:56	50	116	unknown	659	659					append
821	<KEYBOARD>	е	237240	00:03:57	237287	00:03:57	47	308	unknown	660	660					append
822	<KEYBOARD>	й	237441	00:03:57	237510	00:03:57	69	154	unknown	661	661					append
823	<KEYBOARD>	SPACE	237633	00:03:57	237648	00:03:57	15	123	unknown	662	662					append
824	<KEYBOARD>	и	238469	00:03:58	238510	00:03:58	41	821	unknown	663	663					append
825	<KEYBOARD>	SPACE	238632	00:03:58	238687	00:03:58	55	122	unknown	664	664					append
826	<KEYBOARD>	д	239306	00:03:59	239370	00:03:59	64	619	unknown	665	665					append
827	<KEYBOARD>	а	239611	00:03:59	239675	00:03:59	64	241	unknown	666	666					append
828	<KEYBOARD>	ж	239685	00:03:59	239760	00:03:59	75	10	unknown	667	667					append
829	<KEYBOARD>	е	239874	00:03:59	239950	00:03:59	76	114	unknown	668	668					append
830	<KEYBOARD>	SPACE	240033	00:04:00	240094	00:04:00	61	83	unknown	669	669					append
831	<KEYBOARD>	к	240199	00:04:00	240252	00:04:00	53	105	unknown	670	670					append
832	<KEYBOARD>	р	240255	00:04:00	240324	00:04:00	69	3	unknown	671	671					append
833	<KEYBOARD>	и	240423	00:04:00	240488	00:04:00	65	99	unknown	672	672					append
834	<KEYBOARD>	к	240534	00:04:00	240607	00:04:00	73	46	unknown	673	673					append
835	<KEYBOARD>	и	240640	00:04:00	240693	00:04:00	53	33	unknown	674	674					append
836	<KEYBOARD>	SHIFT	241336	00:04:01	241657	00:04:01	321	643	unknown	675	675					unknown
837	<KEYBOARD>	,	241525	00:04:01	241525	00:04:01	50	50	unknown	675	675					append
838	<KEYBOARD>	SPACE	241808	00:04:01	241860	00:04:01	52	283	between words	676	676					append
839	<KEYBOARD>	н	242057	00:04:02	242105	00:04:02	48	197	unknown	677	677					append
840	<KEYBOARD>	о	242200	00:04:02	242268	00:04:02	68	95	unknown	678	678					append
841	<KEYBOARD>	SPACE	242431	00:04:02	242475	00:04:02	44	163	unknown	679	679					append
842	<KEYBOARD>	э	242772	00:04:02	242823	00:04:02	51	297	unknown	680	680					append
843	<KEYBOARD>	т	243133	00:04:03	243185	00:04:03	52	310	unknown	681	681					append
844	<KEYBOARD>	о	243309	00:04:03	243360	00:04:03	51	124	unknown	682	682					append
845	<KEYBOARD>	SPACE	243559	00:04:03	243592	00:04:03	33	199	unknown	683	683					append
846	<KEYBOARD>	и	243848	00:04:03	243892	00:04:03	44	256	unknown	684	684					append
847	<KEYBOARD>	н	244030	00:04:04	244078	00:04:04	48	138	unknown	685	685					append
848	<KEYBOARD>	т	244201	00:04:04	244263	00:04:04	62	123	unknown	686	686					append
849	<KEYBOARD>	е	244424	00:04:04	244493	00:04:04	69	161	unknown	687	687					append
850	<KEYBOARD>	р	244525	00:04:04	244590	00:04:04	65	32	unknown	688	688					append
851	<KEYBOARD>	е	244618	00:04:04	244683	00:04:04	65	28	unknown	689	689					append
852	<KEYBOARD>	с	244997	00:04:04	245078	00:04:05	81	314	unknown	690	690					append
853	<KEYBOARD>	н	245164	00:04:05	245211	00:04:05	47	86	unknown	691	691					append
854	<KEYBOARD>	о	245292	00:04:05	245355	00:04:05	63	81	unknown	692	692					append
855	<KEYBOARD>	SHIFT	245613	00:04:05	245962	00:04:05	349	258	unknown	693	693					unknown
856	<KEYBOARD>	,	245844	00:04:05	245844	00:04:05	50	50	unknown	693	693					append
857	<KEYBOARD>	SPACE	246123	00:04:06	246182	00:04:06	59	279	between words	694	694					append
858	<KEYBOARD>	п	246370	00:04:06	246447	00:04:06	77	188	unknown	695	695					append
859	<KEYBOARD>	о	246484	00:04:06	246555	00:04:06	71	37	unknown	696	696					append
860	<KEYBOARD>	т	246696	00:04:06	246772	00:04:06	76	141	unknown	697	697					append
861	<KEYBOARD>	о	246892	00:04:06	246961	00:04:06	69	120	unknown	698	698					append
862	<KEYBOARD>	м	247102	00:04:07	247194	00:04:07	92	141	unknown	699	699					append
863	<KEYBOARD>	у	247480	00:04:07	247556	00:04:07	76	286	unknown	700	700					append
864	<KEYBOARD>	SPACE	247678	00:04:07	247720	00:04:07	42	122	unknown	701	701					append
865	<KEYBOARD>	ч	247980	00:04:07	248044	00:04:08	64	260	unknown	702	702					append
866	<KEYBOARD>	т	248124	00:04:08	248174	00:04:08	50	80	unknown	703	703					append
867	<KEYBOARD>	о	248252	00:04:08	248323	00:04:08	71	78	unknown	704	704					append
868	<KEYBOARD>	SPACE	248453	00:04:08	248493	00:04:08	40	130	unknown	705	705					append
869	<KEYBOARD>	э	248740	00:04:08	248786	00:04:08	46	247	unknown	706	706					append
870	<KEYBOARD>	т	249194	00:04:09	249263	00:04:09	69	408	unknown	707	707					append
871	<KEYBOARD>	о	249363	00:04:09	249433	00:04:09	70	100	unknown	708	708					append
872	<KEYBOARD>	SPACE	249553	00:04:09	249597	00:04:09	44	120	unknown	709	709					append
