Session ID: 240520194707, Date & Time:<START> :20-05-2024 19:47:07

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1136	<KEYBOARD>	и	901265	00:15:01	901336	00:15:01	71	159	unknown	484	484					insert
1137	<KEYBOARD>	д	901402	00:15:01	901495	00:15:01	93	66	unknown	485	485					insert
1138	<KEYBOARD>	SPACE	901544	00:15:01	901625	00:15:01	81	49	unknown	486	486					insert
1139	<KEYBOARD>	о	901739	00:15:01	901859	00:15:01	120	114	unknown	487	487					insert
1140	<KEYBOARD>	т	901895	00:15:01	901895	00:15:01	50	50	unknown	488	488					replace
1141	<KEYBOARD>	к	901997	00:15:01	902073	00:15:02	76	102	unknown	489	489					insert
1142	<KEYBOARD>	р	902140	00:15:02	902247	00:15:02	107	67	unknown	490	490					insert
1143	<KEYBOARD>	ы	902284	00:15:02	902369	00:15:02	85	37	unknown	491	491					insert
1144	<KEYBOARD>	в	902466	00:15:02	902549	00:15:02	83	97	unknown	492	492					insert
1145	<KEYBOARD>	а	902608	00:15:02	902704	00:15:02	96	59	unknown	493	493					insert
1146	<KEYBOARD>	е	902821	00:15:02	902887	00:15:02	66	117	unknown	494	494					insert
1147	<KEYBOARD>	т	902937	00:15:02	903033	00:15:03	96	50	unknown	495	495					insert
1148	<KEYBOARD>	с	903537	00:15:03	903620	00:15:03	83	504	unknown	496	496					insert
1149	<KEYBOARD>	я	903738	00:15:03	903738	00:15:03	50	50	unknown	497	497					replace
1150	<KEYBOARD>	SPACE	903801	00:15:03	903896	00:15:03	95	63	unknown	498	498					insert
1151	<KEYBOARD>	н	904096	00:15:04	904166	00:15:04	70	200	unknown	499	499					insert
1152	<KEYBOARD>	а	904353	00:15:04	904425	00:15:04	72	187	unknown	500	500					insert
1153	<KEYBOARD>	SPACE	904442	00:15:04	904537	00:15:04	95	17	unknown	501	501					insert
1154	<KEYBOARD>	в	904598	00:15:04	904692	00:15:04	94	61	unknown	502	502					insert
1155	<KEYBOARD>	о	904908	00:15:04	904984	00:15:04	76	216	unknown	503	503					insert
1156	<KEYBOARD>	д	905056	00:15:05	905134	00:15:05	78	72	unknown	504	504					insert
1157	<KEYBOARD>	о	905149	00:15:05	905217	00:15:05	68	15	unknown	505	505					insert
1158	<KEYBOARD>	х	905477	00:15:05	905566	00:15:05	89	260	unknown	506	506					insert
1159	<KEYBOARD>	р	905701	00:15:05	905775	00:15:05	74	135	unknown	507	507					insert
1160	<KEYBOARD>	а	905890	00:15:05	905981	00:15:05	91	115	unknown	508	508					insert
1161	<KEYBOARD>	н	906082	00:15:06	906179	00:15:06	97	101	unknown	509	509					insert
1162	<KEYBOARD>	и	906297	00:15:06	906385	00:15:06	88	118	unknown	510	510					insert
1163	<KEYBOARD>	л	906445	00:15:06	906445	00:15:06	50	50	unknown	511	511					replace
1164	<KEYBOARD>	и	906524	00:15:06	906603	00:15:06	79	79	unknown	512	512					insert
1165	<KEYBOARD>	щ	907317	00:15:07	907409	00:15:07	92	714	unknown	513	513					insert
1166	<KEYBOARD>	е	907462	00:15:07	907550	00:15:07	88	53	unknown	514	514					insert
1167	<KEYBOARD>	.	909675	00:15:09	909759	00:15:09	84	2125	sentence end	515	515					insert
1168	<KEYBOARD>	SPACE	910765	00:15:10	910877	00:15:10	112	1006	between sentence	516	516					insert
1169	<KEYBOARD>	CAPS	914804	00:15:14	914971	00:15:14	167	3927	unknown	517	517					unknown
1170	<KEYBOARD>	И	915017	00:15:15	915128	00:15:15	111	46	unknown	517	517					insert
1171	<KEYBOARD>	CAPS	915169	00:15:15	915329	00:15:15	160	41	unknown	518	518					unknown
1172	<KEYBOARD>	з	915407	00:15:15	915508	00:15:15	101	78	unknown	518	518					insert
1173	<KEYBOARD>	SPACE	915601	00:15:15	915686	00:15:15	85	93	unknown	519	519					insert
1174	<KEYBOARD>	м	915816	00:15:15	915889	00:15:15	73	130	unknown	520	520					insert
1175	<KEYBOARD>	о	915903	00:15:15	915998	00:15:15	95	14	unknown	521	521					insert
1176	<KEYBOARD>	е	916050	00:15:16	916137	00:15:16	87	52	unknown	522	522					insert
1177	<KEYBOARD>	г	916235	00:15:16	916313	00:15:16	78	98	unknown	523	523					insert
1178	<KEYBOARD>	о	916383	00:15:16	916469	00:15:16	86	70	unknown	524	524					insert
1179	<KEYBOARD>	SPACE	916535	00:15:16	916642	00:15:16	107	66	unknown	525	525					insert
1180	<KEYBOARD>	о	916802	00:15:16	916909	00:15:16	107	160	unknown	526	526					insert
1181	<KEYBOARD>	к	916921	00:15:16	917010	00:15:17	89	12	unknown	527	527					insert
1182	<KEYBOARD>	н	917082	00:15:17	917157	00:15:17	75	72	unknown	528	528					insert
1183	<KEYBOARD>	а	917184	00:15:17	917251	00:15:17	67	27	unknown	529	529					insert
1184	<KEYBOARD>	SPACE	917392	00:15:17	917489	00:15:17	97	141	unknown	530	530					insert
1185	<KEYBOARD>	т	917601	00:15:17	917693	00:15:17	92	112	unknown	531	531					insert
1186	<KEYBOARD>	а	917736	00:15:17	917815	00:15:17	79	43	unknown	532	532					insert
1187	<KEYBOARD>	к	917898	00:15:17	917985	00:15:17	87	83	unknown	533	533					insert
1188	<KEYBOARD>	SPACE	918001	00:15:18	918098	00:15:18	97	16	unknown	534	534					insert
1189	<KEYBOARD>	ж	919293	00:15:19	919399	00:15:19	106	1195	unknown	535	535					insert
1190	<KEYBOARD>	е	919407	00:15:19	919493	00:15:19	86	8	unknown	536	536					insert
1191	<KEYBOARD>	SPACE	919623	00:15:19	919705	00:15:19	82	130	unknown	537	537					insert
1192	<KEYBOARD>	м	919825	00:15:19	919913	00:15:19	88	120	unknown	538	538					insert
1193	<KEYBOARD>	о	920093	00:15:20	920157	00:15:20	64	180	unknown	539	539					insert
1194	<KEYBOARD>	ж	920209	00:15:20	920309	00:15:20	100	52	unknown	540	540					insert
1195	<KEYBOARD>	н	920355	00:15:20	920425	00:15:20	70	46	unknown	541	541					insert
1196	<KEYBOARD>	о	920604	00:15:20	920683	00:15:20	79	179	unknown	542	542					insert
1197	<KEYBOARD>	SPACE	921400	00:15:21	921549	00:15:21	149	717	unknown	543	543					insert
1198	<KEYBOARD>	у	922070	00:15:22	922168	00:15:22	98	521	unknown	544	544					insert
1199	<KEYBOARD>	в	922241	00:15:22	922326	00:15:22	85	73	unknown	545	545					insert
1200	<KEYBOARD>	и	922481	00:15:22	922554	00:15:22	73	155	unknown	546	546					insert
1201	<KEYBOARD>	д	922604	00:15:22	922702	00:15:22	98	50	unknown	547	547					insert
1202	<KEYBOARD>	е	922760	00:15:22	922838	00:15:22	78	58	unknown	548	548					insert
1203	<KEYBOARD>	т	922968	00:15:22	923066	00:15:23	98	130	unknown	549	549					insert
1204	<KEYBOARD>	ь	923152	00:15:23	923230	00:15:23	78	86	unknown	550	550					insert
1205	<KEYBOARD>	SPACE	923348	00:15:23	923435	00:15:23	87	118	unknown	551	551					insert
1206	<KEYBOARD>	CAPS	923800	00:15:23	923893	00:15:23	93	365	unknown	552	552					unknown
1207	<KEYBOARD>	Д	923968	00:15:23	924075	00:15:24	107	75	unknown	552	552					insert
1208	<KEYBOARD>	BACK_SPACE	924536	00:15:24	924652	00:15:24	116	461	delete	552	552					delete
1209	<KEYBOARD>	CAPS	924883	00:15:24	924997	00:15:24	114	231	unknown	552	552					unknown
1210	<KEYBOARD>	д	925061	00:15:25	925159	00:15:25	98	64	unknown	552	552					insert
1211	<KEYBOARD>	е	925311	00:15:25	925357	00:15:25	46	152	unknown	553	553					insert
1212	<KEYBOARD>	т	925419	00:15:25	925516	00:15:25	97	62	unknown	554	554					insert
1213	<KEYBOARD>	с	925603	00:15:25	925685	00:15:25	82	87	unknown	555	555					insert
1214	<KEYBOARD>	к	925827	00:15:25	925893	00:15:25	66	142	unknown	556	556					insert
1215	<KEYBOARD>	и	925976	00:15:25	926055	00:15:26	79	83	unknown	557	557					insert
1216	<KEYBOARD>	й	926129	00:15:26	926224	00:15:26	95	74	unknown	558	558					insert
1217	<KEYBOARD>	SPACE	926367	00:15:26	926475	00:15:26	108	143	unknown	559	559					insert
1218	<KEYBOARD>	с	926666	00:15:26	926737	00:15:26	71	191	unknown	560	560					insert
1219	<KEYBOARD>	а	926851	00:15:26	926927	00:15:26	76	114	unknown	561	561					insert
1220	<KEYBOARD>	д	927024	00:15:27	927122	00:15:27	98	97	unknown	562	562					insert
1221	<KEYBOARD>	SPACE	927477	00:15:27	927577	00:15:27	100	355	unknown	563	563					insert
1222	<KEYBOARD>	д	928125	00:15:28	928260	00:15:28	135	548	unknown	564	564					insert
1223	<KEYBOARD>	л	928354	00:15:28	928439	00:15:28	85	94	unknown	565	565					insert
1224	<KEYBOARD>	SPACE	928614	00:15:28	928713	00:15:28	99	175	unknown	566	566					insert
1225	<KEYBOARD>	BACK_SPACE	929108	00:15:29	929239	00:15:29	131	395	delete	566	566					delete
1226	<KEYBOARD>	я	929356	00:15:29	929463	00:15:29	107	117	unknown	566	566					insert
1227	<KEYBOARD>	SPACE	929683	00:15:29	929785	00:15:29	102	220	unknown	567	567					insert
1228	<KEYBOARD>	д	930276	00:15:30	930358	00:15:30	82	491	unknown	568	568					insert
1229	<KEYBOARD>	е	930410	00:15:30	930496	00:15:30	86	52	unknown	569	569					insert
1230	<KEYBOARD>	л	930554	00:15:30	930628	00:15:30	74	58	unknown	570	570					insert
1231	<KEYBOARD>	е	930700	00:15:30	930771	00:15:30	71	72	unknown	571	571					insert
1232	<KEYBOARD>	т	930834	00:15:30	930913	00:15:30	79	63	unknown	572	572					insert
1233	<KEYBOARD>	й	931052	00:15:31	931131	00:15:31	79	139	unknown	573	573					insert
1234	<KEYBOARD>	SPACE	931154	00:15:31	931243	00:15:31	89	23	unknown	574	574					insert
1235	<KEYBOARD>	с	931309	00:15:31	931309	00:15:31	50	50	unknown	575	575					replace
1236	<KEYBOARD>	SPACE	931386	00:15:31	931477	00:15:31	91	77	unknown	576	576					insert
1237	<KEYBOARD>	н	931660	00:15:31	931745	00:15:31	85	183	unknown	577	577					insert
1238	<KEYBOARD>	а	931887	00:15:31	931966	00:15:31	79	142	unknown	578	578					insert
1239	<KEYBOARD>	р	932075	00:15:32	932154	00:15:32	79	109	unknown	579	579					insert
1240	<KEYBOARD>	у	932318	00:15:32	932402	00:15:32	84	164	unknown	580	580					insert
1241	<KEYBOARD>	ш	932461	00:15:32	932535	00:15:32	74	59	unknown	581	581					insert
1242	<KEYBOARD>	н	932987	00:15:32	933072	00:15:33	85	452	unknown	582	582					insert
1243	<KEYBOARD>	и	933210	00:15:33	933311	00:15:33	101	138	unknown	583	583					insert
1244	<KEYBOARD>	е	933474	00:15:33	933550	00:15:33	76	163	unknown	584	584					insert
1245	<KEYBOARD>	м	933882	00:15:33	933955	00:15:33	73	332	unknown	585	585					insert
1246	<KEYBOARD>	SPACE	934068	00:15:34	934149	00:15:34	81	113	unknown	586	586					insert
1247	<KEYBOARD>	с	934165	00:15:34	934255	00:15:34	90	16	unknown	587	587					insert
1248	<KEYBOARD>	л	934332	00:15:34	934430	00:15:34	98	77	unknown	588	588					insert
1249	<KEYBOARD>	у	934519	00:15:34	934559	00:15:34	40	89	unknown	589	589					insert
1250	<KEYBOARD>	х	936200	00:15:36	936313	00:15:36	113	1641	unknown	590	590					insert
1251	<KEYBOARD>	а	936329	00:15:36	936460	00:15:36	131	16	unknown	591	591					insert
1252	<MOUSE>	<PRIMARY>	940015	00:15:40	941724	00:15:41	1709	3555	navigation	593	651	189	87	видно рассвет видно детский сад для детей с плохим слухом 		select
1253	<KEYBOARD>	BACK_SPACE	942232	00:15:42	942323	00:15:42	91	508	delete	593	593				видно рассвет видно детский сад для детей с плохим слухом 	delete
1254	<KEYBOARD>	BACK_SPACE	942691	00:15:42	942781	00:15:42	90	368	delete	592	592					delete
1255	<KEYBOARD>	.	943279	00:15:43	943358	00:15:43	79	498	sentence end	592	592					insert
1256	<KEYBOARD>	SPACE	943438	00:15:43	943537	00:15:43	99	80	between sentence	593	593					insert
1257	<MOUSE>	<PRIMARY>	952695	00:15:52	954372	00:15:54	1677	9158	navigation	797	594	686	104	видно автодиллер машины газ там продают тракторы и погрузчики много разных машин они новые и красивые есть машины которые продали в трейдын они тоже продаются видно пожарную часть там работают пожарники 		select
1258	<KEYBOARD>	BACK_SPACE	955074	00:15:55	955163	00:15:55	89	702	delete	594	594				видно автодиллер машины газ там продают тракторы и погрузчики много разных машин они новые и красивые есть машины которые продали в трейдын они тоже продаются видно пожарную часть там работают пожарники 	delete
1259	<KEYBOARD>	CAPS	962432	00:16:02	962599	00:16:02	167	7269	unknown	594	594					unknown
1260	<KEYBOARD>	И	962738	00:16:02	962909	00:16:02	171	139	unknown	594	594					append
1261	<KEYBOARD>	CAPS	962962	00:16:02	963138	00:16:03	176	53	unknown	595	595					unknown
1262	<KEYBOARD>	з	963299	00:16:03	963403	00:16:03	104	161	unknown	595	595					append
1263	<KEYBOARD>	SPACE	963598	00:16:03	963679	00:16:03	81	195	unknown	596	596					append
1264	<KEYBOARD>	о	964110	00:16:04	964162	00:16:04	52	431	unknown	597	597					append
1265	<KEYBOARD>	к	964189	00:16:04	964278	00:16:04	89	27	unknown	598	598					append
1266	<KEYBOARD>	н	964383	00:16:04	964464	00:16:04	81	105	unknown	599	599					append
1267	<KEYBOARD>	а	964510	00:16:04	964590	00:16:04	80	46	unknown	600	600					append
1268	<KEYBOARD>	SPACE	965239	00:16:05	965333	00:16:05	94	649	unknown	601	601					append
1269	<KEYBOARD>	BACK_SPACE	965946	00:16:05	966038	00:16:06	92	613	delete	601	601					delete
1270	<KEYBOARD>	SHIFT	966075	00:16:06	966458	00:16:06	383	37	between words	601	601					unknown
1271	<KEYBOARD>	,	966314	00:16:06	966314	00:16:06	50	50	unknown	601	601					replace
1272	<KEYBOARD>	SPACE	966627	00:16:06	966699	00:16:06	72	313	between words	602	602					append
1273	<KEYBOARD>	в	966865	00:16:06	966937	00:16:06	72	166	unknown	603	603					append
1274	<KEYBOARD>	д	966946	00:16:06	967061	00:16:07	115	9	unknown	604	604					append
1275	<KEYBOARD>	е	967245	00:16:07	967328	00:16:07	83	184	unknown	605	605					append
1276	<KEYBOARD>	л	967355	00:16:07	967445	00:16:07	90	27	unknown	606	606					append
1277	<KEYBOARD>	к	967918	00:16:07	968007	00:16:08	89	473	unknown	607	607					append
1278	<KEYBOARD>	BACK_SPACE	968370	00:16:08	968468	00:16:08	98	363	delete	607	607					delete
1279	<KEYBOARD>	BACK_SPACE	968557	00:16:08	968675	00:16:08	118	89	delete	606	606					delete
1280	<KEYBOARD>	BACK_SPACE	968737	00:16:08	968828	00:16:08	91	62	delete	605	605					delete
1281	<KEYBOARD>	а	969400	00:16:09	969465	00:16:09	65	572	unknown	605	605					append
1282	<KEYBOARD>	л	969489	00:16:09	969583	00:16:09	94	24	unknown	606	606					append
1283	<KEYBOARD>	е	969672	00:16:09	969755	00:16:09	83	89	unknown	607	607					append
1284	<KEYBOARD>	к	969857	00:16:09	969938	00:16:09	81	102	unknown	608	608					append
1285	<KEYBOARD>	е	969995	00:16:09	970070	00:16:10	75	57	unknown	609	609					append
1286	<KEYBOARD>	SPACE	970086	00:16:10	970189	00:16:10	103	16	unknown	610	610					append
1287	<KEYBOARD>	м	970331	00:16:10	970424	00:16:10	93	142	unknown	611	611					append
1288	<KEYBOARD>	о	970630	00:16:10	970720	00:16:10	90	206	unknown	612	612					append
1289	<KEYBOARD>	ж	970823	00:16:10	970928	00:16:10	105	103	unknown	613	613					append
1290	<KEYBOARD>	н	970971	00:16:10	971054	00:16:11	83	43	unknown	614	614					append
1291	<KEYBOARD>	о	971150	00:16:11	971228	00:16:11	78	96	unknown	615	615					append
1292	<KEYBOARD>	SPACE	971352	00:16:11	971425	00:16:11	73	124	unknown	616	616					append
1293	<KEYBOARD>	у	971630	00:16:11	971729	00:16:11	99	205	unknown	617	617					append
1294	<KEYBOARD>	в	971829	00:16:11	971914	00:16:11	85	100	unknown	618	618					append
1295	<KEYBOARD>	и	972091	00:16:12	972192	00:16:12	101	177	unknown	619	619					append
1296	<KEYBOARD>	д	972257	00:16:12	972355	00:16:12	98	65	unknown	620	620					append
1297	<KEYBOARD>	е	972446	00:16:12	972525	00:16:12	79	91	unknown	621	621					append
1298	<KEYBOARD>	т	972645	00:16:12	972761	00:16:12	116	120	unknown	622	622					append
1299	<KEYBOARD>	ь	972832	00:16:12	972914	00:16:12	82	71	unknown	623	623					append
1300	<KEYBOARD>	SPACE	972936	00:16:12	973035	00:16:13	99	22	unknown	624	624					append
1301	<KEYBOARD>	ц	973207	00:16:13	973301	00:16:13	94	172	unknown	625	625					append
1302	<KEYBOARD>	е	973433	00:16:13	973523	00:16:13	90	132	unknown	626	626					append
1303	<KEYBOARD>	н	973877	00:16:13	973956	00:16:13	79	354	unknown	627	627					append
1304	<KEYBOARD>	т	974061	00:16:14	974139	00:16:14	78	105	unknown	628	628					append
1305	<KEYBOARD>	р	974262	00:16:14	974335	00:16:14	73	123	unknown	629	629					append
1306	<KEYBOARD>	SPACE	974382	00:16:14	974437	00:16:14	55	47	unknown	630	630					append
1307	<KEYBOARD>	ш	974993	00:16:14	974993	00:16:14	50	50	unknown	631	631					replace
1308	<KEYBOARD>	а	975084	00:16:15	975155	00:16:15	71	91	unknown	632	632					append
1309	<KEYBOARD>	е	975271	00:16:15	975365	00:16:15	94	116	unknown	633	633					append
1310	<KEYBOARD>	г	975385	00:16:15	975489	00:16:15	104	20	unknown	634	634					append
1311	<KEYBOARD>	о	975551	00:16:15	975661	00:16:15	110	62	unknown	635	635					append
1312	<KEYBOARD>	SPACE	975701	00:16:15	975799	00:16:15	98	40	unknown	636	636					append
1313	<KEYBOARD>	г	975990	00:16:15	976066	00:16:16	76	191	unknown	637	637					append
1314	<KEYBOARD>	о	976139	00:16:16	976224	00:16:16	85	73	unknown	638	638					append
1315	<KEYBOARD>	р	976331	00:16:16	976413	00:16:16	82	107	unknown	639	639					append
1316	<KEYBOARD>	о	976482	00:16:16	976555	00:16:16	73	69	unknown	640	640					append
1317	<KEYBOARD>	д	976582	00:16:16	976664	00:16:16	82	27	unknown	641	641					append
1318	<KEYBOARD>	а	976794	00:16:16	976872	00:16:16	78	130	unknown	642	642					append
1319	<KEYBOARD>	SPACE	977001	00:16:17	977082	00:16:17	81	129	unknown	643	643					append
1320	<KEYBOARD>	BACK_SPACE	977914	00:16:17	977976	00:16:17	62	832	delete	643	643					delete
1321	<KEYBOARD>	SHIFT	979966	00:16:19	980325	00:16:20	359	1990	between words	643	643					unknown
1322	<KEYBOARD>	,	980118	00:16:20	980118	00:16:20	50	50	unknown	643	643					replace
1323	<KEYBOARD>	LEFT	981672	00:16:21	981672	00:16:21	50	50	navigation	643	643					navigate
1324	<KEYBOARD>	LEFT	982182	00:16:22	982182	00:16:22	50	50	navigation	642	642					navigate
1325	<KEYBOARD>	LEFT	982213	00:16:22	982213	00:16:22	50	50	navigation	641	641					navigate
1326	<KEYBOARD>	LEFT	982244	00:16:22	982244	00:16:22	50	50	navigation	640	640					navigate
1327	<KEYBOARD>	LEFT	982279	00:16:22	982279	00:16:22	50	50	navigation	639	639					navigate
1328	<KEYBOARD>	LEFT	982311	00:16:22	982311	00:16:22	50	50	navigation	638	638					navigate
1329	<KEYBOARD>	LEFT	982344	00:16:22	982362	00:16:22	18	33	navigation	637	637					navigate
1330	<KEYBOARD>	LEFT	982574	00:16:22	982688	00:16:22	114	212	navigation	636	636					navigate
1331	<KEYBOARD>	LEFT	982945	00:16:22	983033	00:16:23	88	257	navigation	635	635					navigate
1332	<KEYBOARD>	LEFT	983116	00:16:23	983205	00:16:23	89	83	navigation	634	634					navigate
1333	<KEYBOARD>	BACK_SPACE	983954	00:16:23	984047	00:16:24	93	749	delete	633	633					delete
1334	<KEYBOARD>	BACK_SPACE	984128	00:16:24	984212	00:16:24	84	81	delete	632	632					delete
1335	<KEYBOARD>	BACK_SPACE	984352	00:16:24	984461	00:16:24	109	140	delete	631	631					delete
1336	<KEYBOARD>	н	984979	00:16:24	985051	00:16:25	72	518	unknown	631	631					insert
1337	<KEYBOARD>	а	985238	00:16:25	985324	00:16:25	86	187	unknown	632	632					insert
1338	<KEYBOARD>	ш	985347	00:16:25	985437	00:16:25	90	23	unknown	633	633					insert
1339	<KEYBOARD>	е	986013	00:16:26	986084	00:16:26	71	576	unknown	634	634					insert
1340	<KEYBOARD>	RIGHT	986354	00:16:26	986459	00:16:26	105	270	navigation	636	636					navigate
1341	<KEYBOARD>	RIGHT	986541	00:16:26	986631	00:16:26	90	82	navigation	637	637					navigate
1342	<KEYBOARD>	RIGHT	986696	00:16:26	986788	00:16:26	92	65	navigation	638	638					navigate
1343	<KEYBOARD>	RIGHT	986853	00:16:26	986941	00:16:26	88	65	navigation	639	639					navigate
1344	<KEYBOARD>	RIGHT	987002	00:16:27	987106	00:16:27	104	61	navigation	640	640					navigate
1345	<KEYBOARD>	RIGHT	987156	00:16:27	987253	00:16:27	97	50	navigation	641	641					navigate
1346	<KEYBOARD>	RIGHT	987307	00:16:27	987400	00:16:27	93	54	navigation	642	642					navigate
1347	<KEYBOARD>	RIGHT	987465	00:16:27	987559	00:16:27	94	65	navigation	643	643					navigate
1348	<KEYBOARD>	RIGHT	987619	00:16:27	987619	00:16:27	50	50	navigation	644	644					navigate
1349	<KEYBOARD>	RIGHT	987866	00:16:27	987965	00:16:27	99	247	navigation	645	645					navigate
1350	<KEYBOARD>	SPACE	989143	00:16:29	989263	00:16:29	120	1178	between words	645	645					append
1351	<KEYBOARD>	м	990485	00:16:30	990569	00:16:30	84	1222	unknown	646	646					append
1352	<KEYBOARD>	н	990730	00:16:30	990809	00:16:30	79	161	unknown	647	647					append
1353	<KEYBOARD>	о	990896	00:16:30	990975	00:16:30	79	87	unknown	648	648					append
1354	<KEYBOARD>	ж	991069	00:16:31	991173	00:16:31	104	94	unknown	649	649					append
1355	<KEYBOARD>	е	991224	00:16:31	991289	00:16:31	65	51	unknown	650	650					append
1356	<KEYBOARD>	с	991504	00:16:31	991581	00:16:31	77	215	unknown	651	651					append
1357	<KEYBOARD>	т	991632	00:16:31	991731	00:16:31	99	51	unknown	652	652					append
1358	<KEYBOARD>	в	991758	00:16:31	991843	00:16:31	85	27	unknown	653	653					append
1359	<KEYBOARD>	о	991886	00:16:31	991966	00:16:31	80	43	unknown	654	654					append
1360	<KEYBOARD>	SPACE	992113	00:16:32	992180	00:16:32	67	147	unknown	655	655					append
1361	<KEYBOARD>	з	992251	00:16:32	992335	00:16:32	84	71	unknown	656	656					append
1362	<KEYBOARD>	д	992405	00:16:32	992505	00:16:32	100	70	unknown	657	657					append
1363	<KEYBOARD>	а	992559	00:16:32	992647	00:16:32	88	54	unknown	658	658					append
1364	<KEYBOARD>	н	992724	00:16:32	992824	00:16:32	100	77	unknown	659	659					append
1365	<KEYBOARD>	и	992918	00:16:32	993057	00:16:33	139	94	unknown	660	660					append
1366	<KEYBOARD>	й	993085	00:16:33	993168	00:16:33	83	28	unknown	661	661					append
1367	<KEYBOARD>	SHIFT	994613	00:16:34	994944	00:16:34	331	1445	unknown	662	662					unknown
1368	<KEYBOARD>	,	994811	00:16:34	994811	00:16:34	50	50	unknown	662	662					replace
1369	<KEYBOARD>	SPACE	995106	00:16:35	995185	00:16:35	79	295	between words	663	663					append
1370	<KEYBOARD>	н	995292	00:16:35	995374	00:16:35	82	107	unknown	664	664					append
1371	<KEYBOARD>	а	995405	00:16:35	995492	00:16:35	87	31	unknown	665	665					append
1372	<KEYBOARD>	п	995615	00:16:35	995706	00:16:35	91	123	unknown	666	666					append
1373	<KEYBOARD>	р	995766	00:16:35	995858	00:16:35	92	60	unknown	667	667					append
1374	<KEYBOARD>	и	995948	00:16:35	996029	00:16:36	81	90	unknown	668	668					append
1375	<KEYBOARD>	м	996141	00:16:36	996201	00:16:36	60	112	unknown	669	669					append
1376	<KEYBOARD>	е	996298	00:16:36	996401	00:16:36	103	97	unknown	670	670					append
1377	<KEYBOARD>	р	996481	00:16:36	996570	00:16:36	89	80	unknown	671	671					append
1378	<KEYBOARD>	SPACE	997038	00:16:37	997144	00:16:37	106	468	unknown	672	672					append
1379	<KEYBOARD>	CAPS	998939	00:16:38	999079	00:16:39	140	1795	unknown	673	673					unknown
1380	<KEYBOARD>	Т	999083	00:16:39	999083	00:16:39	50	50	unknown	673	673					replace
1381	<KEYBOARD>	CAPS	999173	00:16:39	999327	00:16:39	154	90	unknown	674	674					unknown
1382	<KEYBOARD>	е	999628	00:16:39	999707	00:16:39	79	301	unknown	674	674					append
1383	<KEYBOARD>	л	999818	00:16:39	999818	00:16:39	50	50	unknown	675	675					replace
1384	<KEYBOARD>	е	999918	00:16:39	1000006	00:16:40	88	100	unknown	676	676					append
1385	<KEYBOARD>	б	1000518	00:16:40	1000629	00:16:40	111	512	unknown	677	677					append
1386	<KEYBOARD>	а	1000675	00:16:40	1000759	00:16:40	84	46	unknown	678	678					append
1387	<KEYBOARD>	ш	1000892	00:16:40	1000998	00:16:40	106	133	unknown	679	679					append
1388	<KEYBOARD>	н	1001043	00:16:41	1001136	00:16:41	93	45	unknown	680	680					append
1389	<KEYBOARD>	ю	1001356	00:16:41	1001447	00:16:41	91	220	unknown	681	681					append
1390	<KEYBOARD>	SHIFT	1001795	00:16:41	1002214	00:16:42	419	348	unknown	682	682					unknown
1391	<KEYBOARD>	,	1001997	00:16:41	1001997	00:16:41	50	50	unknown	682	682					replace
1392	<KEYBOARD>	SPACE	1002562	00:16:42	1002654	00:16:42	92	565	between words	683	683					append
1393	<KEYBOARD>	з	1006955	00:16:46	1007069	00:16:47	114	4301	unknown	684	684					append
1394	<KEYBOARD>	д	1007160	00:16:47	1007160	00:16:47	50	50	unknown	685	685					replace
1395	<KEYBOARD>	а	1007262	00:16:47	1007343	00:16:47	81	102	unknown	686	686					append
1396	<KEYBOARD>	н	1007501	00:16:47	1007545	00:16:47	44	158	unknown	687	687					append
1397	<KEYBOARD>	и	1007692	00:16:47	1007745	00:16:47	53	147	unknown	688	688					append
1398	<KEYBOARD>	е	1007894	00:16:47	1007956	00:16:47	62	149	unknown	689	689					append
1399	<KEYBOARD>	SPACE	1008415	00:16:48	1008532	00:16:48	117	459	unknown	690	690					append
1400	<KEYBOARD>	CAPS	1008712	00:16:48	1008816	00:16:48	104	180	unknown	691	691					unknown
1401	<KEYBOARD>	Р	1009064	00:16:49	1009143	00:16:49	79	248	unknown	691	691					append
1402	<KEYBOARD>	Ж	1009494	00:16:49	1009607	00:16:49	113	351	unknown	692	692					append
1403	<KEYBOARD>	Д	1009680	00:16:49	1009777	00:16:49	97	73	unknown	693	693					append
1404	<KEYBOARD>	CAPS	1009980	00:16:49	1010107	00:16:50	127	203	unknown	694	694					unknown
1405	<KEYBOARD>	BACK_SPACE	1011371	00:16:51	1011445	00:16:51	74	1264	delete	693	693					delete
1406	<KEYBOARD>	BACK_SPACE	1011517	00:16:51	1011645	00:16:51	128	72	delete	692	692					delete
1407	<KEYBOARD>	BACK_SPACE	1011694	00:16:51	1011773	00:16:51	79	49	delete	691	691					delete
1408	<KEYBOARD>	CAPS	1012210	00:16:52	1012338	00:16:52	128	437	unknown	691	691					unknown
1409	<KEYBOARD>	Ю	1012584	00:16:52	1012681	00:16:52	97	246	unknown	691	691					append
1410	<KEYBOARD>	В	1012887	00:16:52	1012998	00:16:52	111	206	unknown	692	692					append
1411	<KEYBOARD>	Ж	1013263	00:16:53	1013362	00:16:53	99	265	unknown	693	693					append
