Session ID: 240520155239, Date & Time:<START> :20-05-2024 15:52:39

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
585	<KEYBOARD>	SPACE	203936	00:03:23	204010	00:03:24	74	72	unknown	524	524					append
586	<KEYBOARD>	в	204239	00:03:24	204356	00:03:24	117	229	unknown	525	525					append
587	<KEYBOARD>	SPACE	204377	00:03:24	204433	00:03:24	56	21	unknown	526	526					append
588	<KEYBOARD>	д	204807	00:03:24	204873	00:03:24	66	374	unknown	527	527					append
589	<KEYBOARD>	е	204931	00:03:24	205004	00:03:25	73	58	unknown	528	528					append
590	<KEYBOARD>	р	205083	00:03:25	205145	00:03:25	62	79	unknown	529	529					append
591	<KEYBOARD>	е	205195	00:03:25	205264	00:03:25	69	50	unknown	530	530					append
592	<KEYBOARD>	в	205527	00:03:25	205618	00:03:25	91	263	unknown	531	531					append
593	<KEYBOARD>	н	205650	00:03:25	205726	00:03:25	76	32	unknown	532	532					append
594	<KEYBOARD>	е	205807	00:03:25	205876	00:03:25	69	81	unknown	533	533					append
595	<KEYBOARD>	,	206514	00:03:26	206594	00:03:26	80	638	unknown	534	534					append
596	<KEYBOARD>	SPACE	206933	00:03:26	207007	00:03:27	74	339	between words	535	535					append
597	<KEYBOARD>	к	207081	00:03:27	207172	00:03:27	91	74	unknown	536	536					append
598	<KEYBOARD>	а	207251	00:03:27	207324	00:03:27	73	79	unknown	537	537					append
599	<KEYBOARD>	ж	207424	00:03:27	207486	00:03:27	62	100	unknown	538	538					append
600	<KEYBOARD>	д	207585	00:03:27	207668	00:03:27	83	99	unknown	539	539					append
601	<KEYBOARD>	ы	207775	00:03:27	207905	00:03:27	130	107	unknown	540	540					append
602	<KEYBOARD>	й	208078	00:03:28	208217	00:03:28	139	173	unknown	541	541					append
603	<KEYBOARD>	SPACE	208319	00:03:28	208370	00:03:28	51	102	unknown	542	542					append
604	<KEYBOARD>	д	208757	00:03:28	208830	00:03:28	73	387	unknown	543	543					append
605	<KEYBOARD>	е	208943	00:03:28	209013	00:03:29	70	113	unknown	544	544					append
606	<KEYBOARD>	н	209076	00:03:29	209149	00:03:29	73	63	unknown	545	545					append
607	<KEYBOARD>	ь	209353	00:03:29	209414	00:03:29	61	204	unknown	546	546					append
608	<KEYBOARD>	SPACE	209495	00:03:29	209567	00:03:29	72	81	unknown	547	547					append
609	<KEYBOARD>	м	210027	00:03:30	210095	00:03:30	68	460	unknown	548	548					append
610	<KEYBOARD>	о	210384	00:03:30	210428	00:03:30	44	289	unknown	549	549					append
611	<KEYBOARD>	г	210529	00:03:30	210593	00:03:30	64	101	unknown	550	550					append
612	<KEYBOARD>	л	210702	00:03:30	210788	00:03:30	86	109	unknown	551	551					append
613	<KEYBOARD>	а	210851	00:03:30	210925	00:03:30	74	63	unknown	552	552					append
614	<KEYBOARD>	SPACE	211006	00:03:31	211076	00:03:31	70	81	unknown	553	553					append
615	<KEYBOARD>	с	211263	00:03:31	211263	00:03:31	50	50	unknown	554	554					append
616	<KEYBOARD>	п	211381	00:03:31	211456	00:03:31	75	118	unknown	555	555					append
617	<KEYBOARD>	о	211618	00:03:31	211710	00:03:31	92	162	unknown	556	556					append
618	<KEYBOARD>	к	211793	00:03:31	211884	00:03:31	91	83	unknown	557	557					append
619	<KEYBOARD>	о	211944	00:03:31	212008	00:03:32	64	60	unknown	558	558					append
620	<KEYBOARD>	й	212336	00:03:32	212444	00:03:32	108	328	unknown	559	559					append
621	<KEYBOARD>	н	212452	00:03:32	212516	00:03:32	64	8	unknown	560	560					append
622	<KEYBOARD>	о	212633	00:03:32	212715	00:03:32	82	117	unknown	561	561					append
623	<KEYBOARD>	SPACE	212838	00:03:32	212903	00:03:32	65	123	unknown	562	562					append
624	<KEYBOARD>	в	213025	00:03:33	213118	00:03:33	93	122	unknown	563	563					append
625	<KEYBOARD>	ы	213207	00:03:33	213298	00:03:33	91	89	unknown	564	564					append
626	<KEYBOARD>	х	213425	00:03:33	213497	00:03:33	72	127	unknown	565	565					append
627	<KEYBOARD>	о	213741	00:03:33	213805	00:03:33	64	244	unknown	566	566					append
628	<KEYBOARD>	д	213957	00:03:33	214044	00:03:34	87	152	unknown	567	567					append
629	<KEYBOARD>	и	214208	00:03:34	214281	00:03:34	73	164	unknown	568	568					append
630	<KEYBOARD>	т	214310	00:03:34	214364	00:03:34	54	29	unknown	569	569					append
631	<KEYBOARD>	ь	214458	00:03:34	214531	00:03:34	73	94	unknown	570	570					append
632	<KEYBOARD>	SPACE	214622	00:03:34	214694	00:03:34	72	91	unknown	571	571					append
633	<KEYBOARD>	н	214837	00:03:34	214928	00:03:34	91	143	unknown	572	572					append
634	<KEYBOARD>	а	215011	00:03:35	215094	00:03:35	83	83	unknown	573	573					append
635	<KEYBOARD>	SPACE	215123	00:03:35	215198	00:03:35	75	29	unknown	574	574					append
636	<KEYBOARD>	у	215387	00:03:35	215491	00:03:35	104	189	unknown	575	575					append
637	<KEYBOARD>	л	215613	00:03:35	215682	00:03:35	69	122	unknown	576	576					append
638	<KEYBOARD>	и	215916	00:03:35	215978	00:03:35	62	234	unknown	577	577					append
639	<KEYBOARD>	ц	216164	00:03:36	216257	00:03:36	93	186	unknown	578	578					append
640	<KEYBOARD>	у	216323	00:03:36	216405	00:03:36	82	66	unknown	579	579					append
641	<KEYBOARD>	,	216792	00:03:36	216863	00:03:36	71	387	unknown	580	580					append
642	<KEYBOARD>	SPACE	217200	00:03:37	217248	00:03:37	48	337	between words	581	581					append
643	<KEYBOARD>	е	217614	00:03:37	217668	00:03:37	54	366	unknown	582	582					append
644	<KEYBOARD>	BACK_SPACE	219459	00:03:39	219511	00:03:39	52	1791	delete	582	582					delete
645	<KEYBOARD>	н	220391	00:03:40	220477	00:03:40	86	880	unknown	582	582					append
646	<KEYBOARD>	е	220561	00:03:40	220625	00:03:40	64	84	unknown	583	583					append
647	<KEYBOARD>	SPACE	220780	00:03:40	220858	00:03:40	78	155	unknown	584	584					append
648	<KEYBOARD>	с	221028	00:03:41	221142	00:03:41	114	170	unknown	585	585					append
649	<KEYBOARD>	п	221173	00:03:41	221233	00:03:41	60	31	unknown	586	586					append
650	<KEYBOARD>	у	221662	00:03:41	221775	00:03:41	113	429	unknown	587	587					append
651	<KEYBOARD>	с	222184	00:03:42	222313	00:03:42	129	409	unknown	588	588					append
652	<KEYBOARD>	к	222472	00:03:42	222559	00:03:42	87	159	unknown	589	589					append
653	<KEYBOARD>	а	222693	00:03:42	222790	00:03:42	97	134	unknown	590	590					append
654	<KEYBOARD>	я	224022	00:03:44	224139	00:03:44	117	1232	unknown	591	591					append
655	<KEYBOARD>	с	224548	00:03:44	224660	00:03:44	112	409	unknown	592	592					append
656	<KEYBOARD>	ь	224694	00:03:44	224763	00:03:44	69	34	unknown	593	593					append
657	<KEYBOARD>	SPACE	224872	00:03:44	224935	00:03:44	63	109	unknown	594	594					append
658	<KEYBOARD>	т	227138	00:03:47	227203	00:03:47	65	2203	unknown	595	595					append
659	<KEYBOARD>	у	227306	00:03:47	227389	00:03:47	83	103	unknown	596	596					append
660	<KEYBOARD>	д	227530	00:03:47	227593	00:03:47	63	141	unknown	597	597					append
661	<KEYBOARD>	а	227676	00:03:47	227750	00:03:47	74	83	unknown	598	598					append
662	<KEYBOARD>	SPACE	227795	00:03:47	227854	00:03:47	59	45	unknown	599	599					append
663	<KEYBOARD>	н	228052	00:03:48	228120	00:03:48	68	198	unknown	600	600					append
664	<KEYBOARD>	а	228225	00:03:48	228305	00:03:48	80	105	unknown	601	601					append
665	<KEYBOARD>	SPACE	228349	00:03:48	228406	00:03:48	57	44	unknown	602	602					append
666	<KEYBOARD>	л	228826	00:03:48	228869	00:03:48	43	420	unknown	603	603					append
667	<KEYBOARD>	и	229822	00:03:49	229881	00:03:49	59	953	unknown	604	604					append
668	<KEYBOARD>	ф	230112	00:03:50	230225	00:03:50	113	231	unknown	605	605					append
669	<KEYBOARD>	т	230437	00:03:50	230506	00:03:50	69	212	unknown	606	606					append
670	<KEYBOARD>	е	230641	00:03:50	230736	00:03:50	95	135	unknown	607	607					append
671	<KEYBOARD>	,	231383	00:03:51	231466	00:03:51	83	647	unknown	608	608					append
672	<KEYBOARD>	SPACE	231844	00:03:51	231925	00:03:51	81	378	between words	609	609					append
673	<KEYBOARD>	а	232013	00:03:52	232097	00:03:52	84	88	unknown	610	610					append
674	<KEYBOARD>	SPACE	232157	00:03:52	232206	00:03:52	49	60	unknown	611	611					append
675	<KEYBOARD>	п	232252	00:03:52	232323	00:03:52	71	46	unknown	612	612					append
676	<KEYBOARD>	р	232417	00:03:52	232474	00:03:52	57	94	unknown	613	613					append
677	<KEYBOARD>	о	232555	00:03:52	232639	00:03:52	84	81	unknown	614	614					append
678	<KEYBOARD>	с	232729	00:03:52	232729	00:03:52	50	50	unknown	615	615					append
679	<KEYBOARD>	т	232819	00:03:52	232876	00:03:52	57	90	unknown	616	616					append
680	<KEYBOARD>	о	232963	00:03:52	233027	00:03:53	64	87	unknown	617	617					append
681	<KEYBOARD>	SPACE	233134	00:03:53	233209	00:03:53	75	107	unknown	618	618					append
682	<KEYBOARD>	в	233409	00:03:53	233431	00:03:53	22	200	unknown	619	619					append
683	<KEYBOARD>	ы	233776	00:03:53	233885	00:03:53	109	345	unknown	620	620					append
684	<KEYBOARD>	х	234006	00:03:54	234112	00:03:54	106	121	unknown	621	621					append
685	<KEYBOARD>	о	234723	00:03:54	234789	00:03:54	66	611	unknown	622	622					append
686	<KEYBOARD>	д	234989	00:03:54	235063	00:03:55	74	200	unknown	623	623					append
687	<KEYBOARD>	я	235245	00:03:55	235362	00:03:55	117	182	unknown	624	624					append
688	<KEYBOARD>	SPACE	235411	00:03:55	235480	00:03:55	69	49	unknown	625	625					append
689	<KEYBOARD>	н	235735	00:03:55	235823	00:03:55	88	255	unknown	626	626					append
690	<KEYBOARD>	а	236152	00:03:56	236230	00:03:56	78	329	unknown	627	627					append
691	<KEYBOARD>	SPACE	236267	00:03:56	236352	00:03:56	85	37	unknown	628	628					append
692	<KEYBOARD>	к	236441	00:03:56	236517	00:03:56	76	89	unknown	629	629					append
693	<KEYBOARD>	р	236550	00:03:56	236629	00:03:56	79	33	unknown	630	630					append
694	<KEYBOARD>	ы	238743	00:03:58	238878	00:03:58	135	2114	unknown	631	631					append
695	<KEYBOARD>	л	238912	00:03:58	238963	00:03:58	51	34	unknown	632	632					append
696	<KEYBOARD>	ь	239071	00:03:59	239126	00:03:59	55	108	unknown	633	633					append
697	<KEYBOARD>	ц	239453	00:03:59	239555	00:03:59	102	327	unknown	634	634					append
698	<KEYBOARD>	о	239831	00:03:59	239908	00:03:59	77	276	unknown	635	635					append
699	<KEYBOARD>	.	240632	00:04:00	240726	00:04:00	94	724	sentence end	636	636					append
700	<KEYBOARD>	SPACE	241023	00:04:01	241103	00:04:01	80	297	between sentence	637	637					append
701	<KEYBOARD>	SHIFT	242173	00:04:02	242498	00:04:02	325	1070	unknown	638	638					unknown
702	<KEYBOARD>	Т	242302	00:04:02	242382	00:04:02	80	129	unknown	638	638					append
703	<KEYBOARD>	а	242758	00:04:02	242836	00:04:02	78	376	unknown	639	639					append
704	<KEYBOARD>	м	242949	00:04:02	243002	00:04:03	53	113	unknown	640	640					append
705	<KEYBOARD>	SPACE	243793	00:04:03	243854	00:04:03	61	791	unknown	641	641					append
706	<KEYBOARD>	и	244038	00:04:04	244103	00:04:04	65	184	unknown	642	642					append
707	<KEYBOARD>	з	244655	00:04:04	244726	00:04:04	71	552	unknown	643	643					append
708	<KEYBOARD>	SPACE	245311	00:04:05	245380	00:04:05	69	585	unknown	644	644					append
709	<KEYBOARD>	о	245545	00:04:05	245606	00:04:05	61	165	unknown	645	645					append
710	<KEYBOARD>	к	245841	00:04:05	245931	00:04:05	90	235	unknown	646	646					append
711	<KEYBOARD>	н	246013	00:04:06	246083	00:04:06	70	82	unknown	647	647					append
712	<KEYBOARD>	о	246227	00:04:06	246270	00:04:06	43	144	unknown	648	648					append
713	<KEYBOARD>	BACK_SPACE	246975	00:04:06	247045	00:04:07	70	705	delete	648	648					delete
714	<KEYBOARD>	а	247161	00:04:07	247244	00:04:07	83	116	unknown	648	648					append
715	<KEYBOARD>	SPACE	247351	00:04:07	247419	00:04:07	68	107	unknown	649	649					append
716	<KEYBOARD>	я	247695	00:04:07	247814	00:04:07	119	276	unknown	650	650					append
717	<KEYBOARD>	SPACE	247905	00:04:07	247962	00:04:07	57	91	unknown	651	651					append
718	<KEYBOARD>	н	248312	00:04:08	248367	00:04:08	55	350	unknown	652	652					append
719	<KEYBOARD>	а	248502	00:04:08	248605	00:04:08	103	135	unknown	653	653					append
720	<KEYBOARD>	б	248827	00:04:08	248894	00:04:08	67	222	unknown	654	654					append
721	<KEYBOARD>	л	249020	00:04:09	249074	00:04:09	54	126	unknown	655	655					append
722	<KEYBOARD>	ю	249298	00:04:09	249381	00:04:09	83	224	unknown	656	656					append
723	<KEYBOARD>	д	249543	00:04:09	249588	00:04:09	45	162	unknown	657	657					append
724	<KEYBOARD>	а	249758	00:04:09	249826	00:04:09	68	170	unknown	658	658					append
725	<KEYBOARD>	л	249870	00:04:09	249946	00:04:09	76	44	unknown	659	659					append
726	<KEYBOARD>	а	250033	00:04:10	250090	00:04:10	57	87	unknown	660	660					append
727	<KEYBOARD>	SPACE	250178	00:04:10	250236	00:04:10	58	88	unknown	661	661					append
728	<KEYBOARD>	BACK_SPACE	250966	00:04:10	251041	00:04:11	75	730	delete	661	661					delete
729	<KEYBOARD>	,	251437	00:04:11	251516	00:04:11	79	396	unknown	661	661					append
730	<KEYBOARD>	SPACE	251869	00:04:11	251944	00:04:11	75	353	between words	662	662					append
731	<KEYBOARD>	к	252042	00:04:12	252134	00:04:12	92	98	unknown	663	663					append
732	<KEYBOARD>	а	252216	00:04:12	252306	00:04:12	90	82	unknown	664	664					append
733	<KEYBOARD>	к	252405	00:04:12	252521	00:04:12	116	99	unknown	665	665					append
734	<KEYBOARD>	SPACE	252611	00:04:12	252663	00:04:12	52	90	unknown	666	666					append
735	<KEYBOARD>	х	255074	00:04:15	255176	00:04:15	102	2411	unknown	667	667					append
736	<KEYBOARD>	BACK_SPACE	255931	00:04:15	256032	00:04:16	101	755	delete	667	667					delete
737	<KEYBOARD>	н	257058	00:04:17	257140	00:04:17	82	1026	unknown	667	667					append
738	<KEYBOARD>	а	257197	00:04:17	257288	00:04:17	91	57	unknown	668	668					append
739	<KEYBOARD>	SPACE	257353	00:04:17	257406	00:04:17	53	65	unknown	669	669					append
740	<KEYBOARD>	л	257644	00:04:17	257694	00:04:17	50	238	unknown	670	670					append
741	<KEYBOARD>	у	257973	00:04:17	258079	00:04:18	106	279	unknown	671	671					append
742	<KEYBOARD>	ж	258238	00:04:18	258294	00:04:18	56	159	unknown	672	672					append
743	<KEYBOARD>	а	258378	00:04:18	258467	00:04:18	89	84	unknown	673	673					append
744	<KEYBOARD>	й	259660	00:04:19	259756	00:04:19	96	1193	unknown	674	674					append
745	<KEYBOARD>	к	260099	00:04:20	260149	00:04:20	50	343	unknown	675	675					append
746	<KEYBOARD>	е	260275	00:04:20	260337	00:04:20	62	126	unknown	676	676					append
747	<KEYBOARD>	SPACE	260605	00:04:20	260687	00:04:20	82	268	unknown	677	677					append
748	<KEYBOARD>	з	262935	00:04:22	262998	00:04:22	63	2248	unknown	678	678					append
749	<KEYBOARD>	е	263393	00:04:23	263486	00:04:23	93	395	unknown	679	679					append
750	<KEYBOARD>	л	263564	00:04:23	263613	00:04:23	49	78	unknown	680	680					append
751	<KEYBOARD>	ё	264341	00:04:24	264467	00:04:24	126	728	unknown	681	681					append
752	<KEYBOARD>	н	264631	00:04:24	264701	00:04:24	70	164	unknown	682	682					append
753	<KEYBOARD>	о	264809	00:04:24	264896	00:04:24	87	108	unknown	683	683					append
754	<KEYBOARD>	й	264988	00:04:24	265095	00:04:25	107	92	unknown	684	684					append
755	<KEYBOARD>	SPACE	265150	00:04:25	265219	00:04:25	69	55	unknown	685	685					append
756	<KEYBOARD>	т	265418	00:04:25	265485	00:04:25	67	199	unknown	686	686					append
757	<KEYBOARD>	р	265599	00:04:25	265661	00:04:25	62	114	unknown	687	687					append
758	<KEYBOARD>	а	265763	00:04:25	265864	00:04:25	101	102	unknown	688	688					append
759	<KEYBOARD>	в	266013	00:04:26	266099	00:04:26	86	149	unknown	689	689					append
760	<KEYBOARD>	ы	266242	00:04:26	266345	00:04:26	103	143	unknown	690	690					append
761	<KEYBOARD>	SPACE	266441	00:04:26	266501	00:04:26	60	96	unknown	691	691					append
762	<KEYBOARD>	в	268821	00:04:28	268924	00:04:28	103	2320	unknown	692	692					append
763	<KEYBOARD>	а	268995	00:04:28	269092	00:04:29	97	71	unknown	693	693					append
764	<KEYBOARD>	л	269197	00:04:29	269249	00:04:29	52	105	unknown	694	694					append
765	<KEYBOARD>	я	269598	00:04:29	269735	00:04:29	137	349	unknown	695	695					append
766	<KEYBOARD>	е	269943	00:04:29	270016	00:04:30	73	208	unknown	696	696					append
767	<KEYBOARD>	т	270198	00:04:30	270311	00:04:30	113	182	unknown	697	697					append
768	<KEYBOARD>	с	271785	00:04:31	271863	00:04:31	78	1474	unknown	698	698					append
769	<KEYBOARD>	я	271953	00:04:31	272096	00:04:32	143	90	unknown	699	699					append
770	<KEYBOARD>	SPACE	272167	00:04:32	272245	00:04:32	78	71	unknown	700	700					append
771	<KEYBOARD>	м	272445	00:04:32	272549	00:04:32	104	200	unknown	701	701					append
772	<KEYBOARD>	о	272636	00:04:32	272718	00:04:32	82	87	unknown	702	702					append
773	<KEYBOARD>	й	273052	00:04:33	273181	00:04:33	129	334	unknown	703	703					append
774	<KEYBOARD>	SPACE	273261	00:04:33	273323	00:04:33	62	80	unknown	704	704					append
775	<KEYBOARD>	л	273662	00:04:33	273709	00:04:33	47	339	unknown	705	705					append
776	<KEYBOARD>	ю	273909	00:04:33	273970	00:04:33	61	200	unknown	706	706					append
777	<KEYBOARD>	б	274094	00:04:34	274138	00:04:34	44	124	unknown	707	707					append
778	<KEYBOARD>	и	274472	00:04:34	274484	00:04:34	12	334	unknown	708	708					append
779	<KEYBOARD>	м	274608	00:04:34	274682	00:04:34	74	124	unknown	709	709					append
780	<KEYBOARD>	ы	274872	00:04:34	274981	00:04:34	109	190	unknown	710	710					append
781	<KEYBOARD>	й	275084	00:04:35	275215	00:04:35	131	103	unknown	711	711					append
782	<KEYBOARD>	SPACE	275268	00:04:35	275335	00:04:35	67	53	unknown	712	712					append
783	<KEYBOARD>	ж	276078	00:04:36	276135	00:04:36	57	743	unknown	713	713					append
784	<KEYBOARD>	и	276431	00:04:36	276490	00:04:36	59	296	unknown	714	714					append
785	<KEYBOARD>	р	276589	00:04:36	276656	00:04:36	67	99	unknown	715	715					append
786	<KEYBOARD>	н	276779	00:04:36	276846	00:04:36	67	123	unknown	716	716					append
787	<KEYBOARD>	ы	277007	00:04:37	277109	00:04:37	102	161	unknown	717	717					append
788	<KEYBOARD>	й	277245	00:04:37	277355	00:04:37	110	136	unknown	718	718					append
789	<KEYBOARD>	SPACE	277423	00:04:37	277494	00:04:37	71	68	unknown	719	719					append
790	<KEYBOARD>	к	277782	00:04:37	277860	00:04:37	78	288	unknown	720	720					append
791	<KEYBOARD>	о	277930	00:04:37	277987	00:04:37	57	70	unknown	721	721					append
792	<KEYBOARD>	т	278087	00:04:38	278157	00:04:38	70	100	unknown	722	722					append
793	<KEYBOARD>	,	279369	00:04:39	279445	00:04:39	76	1212	unknown	723	723					append
794	<KEYBOARD>	SPACE	279795	00:04:39	279868	00:04:39	73	350	between words	724	724					append
795	<KEYBOARD>	о	280028	00:04:40	280087	00:04:40	59	160	unknown	725	725					append
796	<KEYBOARD>	б	280246	00:04:40	280319	00:04:40	73	159	unknown	726	726					append
797	<KEYBOARD>	л	280469	00:04:40	280535	00:04:40	66	150	unknown	727	727					append
798	<KEYBOARD>	и	280801	00:04:40	280859	00:04:40	58	266	unknown	728	728					append
799	<KEYBOARD>	з	281283	00:04:41	281334	00:04:41	51	424	unknown	729	729					append
800	<KEYBOARD>	ы	281601	00:04:41	281696	00:04:41	95	267	unknown	730	730					append
801	<KEYBOARD>	в	281805	00:04:41	281845	00:04:41	40	109	unknown	731	731					append
802	<KEYBOARD>	а	281968	00:04:41	282041	00:04:42	73	123	unknown	732	732					append
803	<KEYBOARD>	я	282292	00:04:42	282437	00:04:42	145	251	unknown	733	733					append
804	<KEYBOARD>	SPACE	282499	00:04:42	282561	00:04:42	62	62	unknown	734	734					append
805	<KEYBOARD>	л	283905	00:04:43	283977	00:04:43	72	1344	unknown	735	735					append
806	<KEYBOARD>	а	284308	00:04:44	284414	00:04:44	106	331	unknown	736	736					append
807	<KEYBOARD>	п	284533	00:04:44	284624	00:04:44	91	119	unknown	737	737					append
808	<KEYBOARD>	к	284671	00:04:44	284760	00:04:44	89	47	unknown	738	738					append
809	<KEYBOARD>	и	284813	00:04:44	284885	00:04:44	72	53	unknown	739	739					append
810	<KEYBOARD>	,	286218	00:04:46	286283	00:04:46	65	1333	unknown	740	740					append
811	<KEYBOARD>	SPACE	288166	00:04:48	288282	00:04:48	116	1883	between words	741	741					append
812	<KEYBOARD>	и	288784	00:04:48	288868	00:04:48	84	502	unknown	742	742					append
813	<KEYBOARD>	SPACE	288924	00:04:48	288993	00:04:48	69	56	unknown	743	743					append
814	<KEYBOARD>	х	289441	00:04:49	289504	00:04:49	63	448	unknown	744	744					append
815	<KEYBOARD>	о	289793	00:04:49	289863	00:04:49	70	289	unknown	745	745					append
816	<KEYBOARD>	д	290081	00:04:50	290144	00:04:50	63	218	unknown	746	746					append
817	<KEYBOARD>	я	290620	00:04:50	290793	00:04:50	173	476	unknown	747	747					append
818	<KEYBOARD>	т	290832	00:04:50	290903	00:04:50	71	39	unknown	748	748					append
819	<KEYBOARD>	BACK_SPACE	291471	00:04:51	291524	00:04:51	53	568	delete	748	748					delete
820	<KEYBOARD>	BACK_SPACE	291652	00:04:51	291687	00:04:51	35	128	delete	747	747					delete
821	<KEYBOARD>	BACK_SPACE	291785	00:04:51	291840	00:04:51	55	98	delete	746	746					delete
822	<KEYBOARD>	BACK_SPACE	291921	00:04:51	291978	00:04:51	57	81	delete	745	745					delete
823	<KEYBOARD>	BACK_SPACE	292066	00:04:52	292120	00:04:52	54	88	delete	744	744					delete
824	<KEYBOARD>	л	292794	00:04:52	292853	00:04:52	59	674	unknown	744	744					append
825	<KEYBOARD>	и	293162	00:04:53	293225	00:04:53	63	309	unknown	745	745					append
826	<KEYBOARD>	ш	293314	00:04:53	293362	00:04:53	48	89	unknown	746	746					append
827	<KEYBOARD>	ь	293543	00:04:53	293620	00:04:53	77	181	unknown	747	747					append
828	<KEYBOARD>	SPACE	293715	00:04:53	293768	00:04:53	53	95	unknown	748	748					append
829	<KEYBOARD>	и	294137	00:04:54	294229	00:04:54	92	369	unknown	749	749					append
830	<KEYBOARD>	н	294280	00:04:54	294332	00:04:54	52	51	unknown	750	750					append
831	<KEYBOARD>	о	294475	00:04:54	294544	00:04:54	69	143	unknown	751	751					append
832	<KEYBOARD>	г	294637	00:04:54	294692	00:04:54	55	93	unknown	752	752					append
833	<KEYBOARD>	д	294887	00:04:54	294939	00:04:54	52	195	unknown	753	753					append
834	<KEYBOARD>	а	295087	00:04:55	295187	00:04:55	100	148	unknown	754	754					append
835	<KEYBOARD>	SPACE	295204	00:04:55	295284	00:04:55	80	17	unknown	755	755					append
836	<KEYBOARD>	х	295816	00:04:55	295883	00:04:55	67	532	unknown	756	756					append
837	<KEYBOARD>	о	296147	00:04:56	296203	00:04:56	56	264	unknown	757	757					append
838	<KEYBOARD>	д	296421	00:04:56	296477	00:04:56	56	218	unknown	758	758					append
839	<KEYBOARD>	я	296767	00:04:56	296861	00:04:56	94	290	unknown	759	759					append
840	<KEYBOARD>	т	296945	00:04:56	297003	00:04:57	58	84	unknown	760	760					append
841	<KEYBOARD>	SPACE	297087	00:04:57	297170	00:04:57	83	84	unknown	761	761					append
842	<KEYBOARD>	л	298679	00:04:58	298743	00:04:58	64	1509	unknown	762	762					append
843	<KEYBOARD>	ю	298978	00:04:58	299031	00:04:59	53	235	unknown	763	763					append
844	<KEYBOARD>	д	299186	00:04:59	299243	00:04:59	57	155	unknown	764	764					append
845	<KEYBOARD>	и	299533	00:04:59	299616	00:04:59	83	290	unknown	765	765					append
846	<KEYBOARD>	.	300048	00:05:00	300129	00:05:00	81	432	sentence end	766	766					append
847	<KEYBOARD>	SPACE	300440	00:05:00	300521	00:05:00	81	311	between sentence	767	767					append
848	<KEYBOARD>	ENTER	302480	00:05:02	302568	00:05:02	88	1959	paragraph end	768	768					append
849	<KEYBOARD>	SHIFT	303430	00:05:03	303701	00:05:03	271	862	unknown	769	769					unknown
850	<KEYBOARD>	Т	303617	00:05:03	303691	00:05:03	74	187	unknown	769	769					append
851	<KEYBOARD>	е	303973	00:05:03	304036	00:05:04	63	282	unknown	770	770					append
852	<KEYBOARD>	п	304138	00:05:04	304219	00:05:04	81	102	unknown	771	771					append
853	<KEYBOARD>	е	304300	00:05:04	304374	00:05:04	74	81	unknown	772	772					append
854	<KEYBOARD>	р	304505	00:05:04	304606	00:05:04	101	131	unknown	773	773					append
855	<KEYBOARD>	ь	304877	00:05:04	304931	00:05:04	54	271	unknown	774	774					append
856	<KEYBOARD>	SPACE	305029	00:05:05	305087	00:05:05	58	98	unknown	775	775					append
857	<KEYBOARD>	ж	305501	00:05:05	305550	00:05:05	49	414	unknown	776	776					append
858	<KEYBOARD>	е	305657	00:05:05	305762	00:05:05	105	107	unknown	777	777					append
859	<KEYBOARD>	SPACE	305846	00:05:05	305897	00:05:05	51	84	unknown	778	778					append
860	<KEYBOARD>	в	306702	00:05:06	306797	00:05:06	95	805	unknown	779	779					append
861	<KEYBOARD>	SPACE	306862	00:05:06	306917	00:05:06	55	65	unknown	780	780					append
862	<KEYBOARD>	б	307318	00:05:07	307351	00:05:07	33	401	unknown	781	781					append
863	<KEYBOARD>	о	307660	00:05:07	307719	00:05:07	59	309	unknown	782	782					append
864	<KEYBOARD>	л	307835	00:05:07	307887	00:05:07	52	116	unknown	783	783					append
865	<KEYBOARD>	ь	307972	00:05:07	308045	00:05:08	73	85	unknown	784	784					append
866	<KEYBOARD>	ш	308179	00:05:08	308257	00:05:08	78	134	unknown	785	785					append
867	<KEYBOARD>	о	308345	00:05:08	308433	00:05:08	88	88	unknown	786	786					append
868	<KEYBOARD>	м	308738	00:05:08	308835	00:05:08	97	305	unknown	787	787					append
869	<KEYBOARD>	SPACE	308939	00:05:08	309017	00:05:09	78	104	unknown	788	788					append
870	<KEYBOARD>	г	309287	00:05:09	309347	00:05:09	60	270	unknown	789	789					append
871	<KEYBOARD>	о	309457	00:05:09	309543	00:05:09	86	110	unknown	790	790					append
872	<KEYBOARD>	р	309632	00:05:09	309703	00:05:09	71	89	unknown	791	791					append
873	<KEYBOARD>	о	309804	00:05:09	309876	00:05:09	72	101	unknown	792	792					append
874	<KEYBOARD>	д	310071	00:05:10	310165	00:05:10	94	195	unknown	793	793					append
875	<KEYBOARD>	е	310229	00:05:10	310320	00:05:10	91	64	unknown	794	794					append
876	<KEYBOARD>	SPACE	310401	00:05:10	310475	00:05:10	74	81	unknown	795	795					append
877	<KEYBOARD>	п	310616	00:05:10	310687	00:05:10	71	141	unknown	796	796					append
878	<KEYBOARD>	о	310711	00:05:10	310784	00:05:10	73	24	unknown	797	797					append
