Session ID: 240519215506, Date & Time:<START> :19-05-2024 21:55:06

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1123	<KEYBOARD>	п	538459	00:08:58	538629	00:08:58	170	104	unknown	785	785					append
1124	<KEYBOARD>	т	538756	00:08:58	538883	00:08:58	127	127	unknown	786	786					append
1125	<KEYBOARD>	и	538973	00:08:58	539062	00:08:59	89	90	unknown	787	787					append
1126	<KEYBOARD>	ц	539132	00:08:59	539259	00:08:59	127	70	unknown	788	788					append
1127	<KEYBOARD>	ы	539324	00:08:59	539482	00:08:59	158	65	unknown	789	789					append
1128	<KEYBOARD>	SPACE	540142	00:09:00	540304	00:09:00	162	660	unknown	790	790					append
1129	<KEYBOARD>	BACK_SPACE	541854	00:09:01	542014	00:09:02	160	1550	delete	790	790					delete
1130	<KEYBOARD>	BACK_SPACE	542102	00:09:02	542214	00:09:02	112	88	delete	789	789					delete
1131	<KEYBOARD>	BACK_SPACE	542302	00:09:02	542396	00:09:02	94	88	delete	788	788					delete
1132	<KEYBOARD>	BACK_SPACE	542496	00:09:02	542595	00:09:02	99	100	delete	787	787					delete
1133	<KEYBOARD>	BACK_SPACE	542675	00:09:02	542795	00:09:02	120	80	delete	786	786					delete
1134	<KEYBOARD>	BACK_SPACE	542863	00:09:02	542978	00:09:02	115	68	delete	785	785					delete
1135	<KEYBOARD>	BACK_SPACE	543049	00:09:03	543191	00:09:03	142	71	delete	784	784					delete
1136	<KEYBOARD>	BACK_SPACE	543245	00:09:03	543364	00:09:03	119	54	delete	783	783					delete
1137	<KEYBOARD>	BACK_SPACE	543431	00:09:03	543545	00:09:03	114	67	delete	782	782					delete
1138	<KEYBOARD>	BACK_SPACE	543635	00:09:03	543887	00:09:03	252	90	delete	781	781					delete
1139	<KEYBOARD>	BACK_SPACE	543990	00:09:03	544072	00:09:04	82	103	delete	780	780					delete
1140	<KEYBOARD>	SHIFT	544324	00:09:04	544472	00:09:04	148	252	unknown	780	780					unknown
1141	<KEYBOARD>	.	544539	00:09:04	544743	00:09:04	204	67	sentence end	780	780					append
1142	<KEYBOARD>	SHIFT	545085	00:09:05	545235	00:09:05	150	342	unknown	781	781					unknown
1143	<KEYBOARD>	BACK_SPACE	545634	00:09:05	545817	00:09:05	183	399	delete	780	780					delete
1144	<KEYBOARD>	SHIFT	545992	00:09:05	546167	00:09:06	175	175	unknown	780	780					unknown
1145	<KEYBOARD>	,	546502	00:09:06	546662	00:09:06	160	335	unknown	780	780					append
1146	<KEYBOARD>	SHIFT	546885	00:09:06	547077	00:09:07	192	223	unknown	781	781					unknown
1147	<KEYBOARD>	SPACE	547402	00:09:07	547655	00:09:07	253	325	unknown	781	781					append
1148	<KEYBOARD>	к	549284	00:09:09	549284	00:09:09	50	50	unknown	782	782					append
1149	<KEYBOARD>	а	549455	00:09:09	549455	00:09:09	50	50	unknown	783	783					append
1150	<KEYBOARD>	к	549498	00:09:09	549673	00:09:09	175	43	unknown	784	784					append
1151	<KEYBOARD>	BACK_SPACE	551021	00:09:11	551021	00:09:11	50	50	delete	784	784					delete
1152	<KEYBOARD>	BACK_SPACE	551541	00:09:11	551557	00:09:11	16	520	delete	783	783					delete
1153	<KEYBOARD>	BACK_SPACE	551738	00:09:11	551886	00:09:11	148	181	delete	782	782					delete
1154	<KEYBOARD>	BACK_SPACE	551998	00:09:11	552091	00:09:12	93	112	delete	781	781					delete
1155	<KEYBOARD>	BACK_SPACE	552238	00:09:12	552459	00:09:12	221	147	delete	780	780					delete
1156	<KEYBOARD>	SPACE	552766	00:09:12	552968	00:09:12	202	307	between words	780	780					append
1157	<KEYBOARD>	з	553698	00:09:13	553698	00:09:13	50	50	unknown	781	781					append
1158	<KEYBOARD>	а	553867	00:09:13	554081	00:09:14	214	169	unknown	782	782					append
1159	<KEYBOARD>	SPACE	554211	00:09:14	554513	00:09:14	302	130	unknown	783	783					append
1160	<KEYBOARD>	п	554946	00:09:14	554946	00:09:14	50	50	unknown	784	784					append
1161	<KEYBOARD>	т	555131	00:09:15	555258	00:09:15	127	185	unknown	785	785					append
1162	<KEYBOARD>	и	555323	00:09:15	555472	00:09:15	149	65	unknown	786	786					append
1163	<KEYBOARD>	ц	555505	00:09:15	555505	00:09:15	50	50	unknown	787	787					append
1164	<KEYBOARD>	а	555584	00:09:15	555726	00:09:15	142	79	unknown	788	788					append
1165	<KEYBOARD>	м	555869	00:09:15	556028	00:09:16	159	143	unknown	789	789					append
1166	<KEYBOARD>	и	556102	00:09:16	556250	00:09:16	148	74	unknown	790	790					append
1167	<KEYBOARD>	SHIFT	556663	00:09:16	556823	00:09:16	160	413	unknown	791	791					unknown
1168	<KEYBOARD>	,	557425	00:09:17	557571	00:09:17	146	602	unknown	791	791					append
1169	<KEYBOARD>	SHIFT	557622	00:09:17	557782	00:09:17	160	51	unknown	792	792					unknown
1170	<KEYBOARD>	SPACE	557967	00:09:17	558116	00:09:18	149	185	unknown	792	792					append
1171	<KEYBOARD>	и	559111	00:09:19	559254	00:09:19	143	995	unknown	793	793					append
1172	<KEYBOARD>	SPACE	559429	00:09:19	559605	00:09:19	176	175	unknown	794	794					append
1173	<KEYBOARD>	и	559640	00:09:19	559824	00:09:19	184	35	unknown	795	795					append
1174	<KEYBOARD>	н	559835	00:09:19	560015	00:09:20	180	11	unknown	796	796					append
1175	<KEYBOARD>	о	560111	00:09:20	560220	00:09:20	109	96	unknown	797	797					append
1176	<KEYBOARD>	г	560273	00:09:20	560384	00:09:20	111	53	unknown	798	798					append
1177	<KEYBOARD>	д	560555	00:09:20	560705	00:09:20	150	171	unknown	799	799					append
1178	<KEYBOARD>	а	560716	00:09:20	560716	00:09:20	50	50	unknown	800	800					append
1179	<KEYBOARD>	SPACE	560835	00:09:20	560990	00:09:20	155	119	unknown	801	801					append
1180	<KEYBOARD>	о	561035	00:09:21	561173	00:09:21	138	45	unknown	802	802					append
1181	<KEYBOARD>	н	561251	00:09:21	561251	00:09:21	50	50	unknown	803	803					append
1182	<KEYBOARD>	и	561409	00:09:21	561524	00:09:21	115	158	unknown	804	804					append
1183	<KEYBOARD>	SPACE	561606	00:09:21	561748	00:09:21	142	82	unknown	805	805					append
1184	<KEYBOARD>	в	561731	00:09:21	561731	00:09:21	50	50	unknown	806	806					append
1185	<KEYBOARD>	ь	561857	00:09:21	562007	00:09:22	150	126	unknown	807	807					append
1186	<KEYBOARD>	ю	562123	00:09:22	562265	00:09:22	142	116	unknown	808	808					append
1187	<KEYBOARD>	т	562447	00:09:22	562628	00:09:22	181	182	unknown	809	809					append
1188	<KEYBOARD>	SPACE	562839	00:09:22	562987	00:09:22	148	211	unknown	810	810					append
1189	<KEYBOARD>	с	563097	00:09:23	563097	00:09:23	50	50	unknown	811	811					append
1190	<KEYBOARD>	в	563214	00:09:23	563214	00:09:23	50	50	unknown	812	812					append
1191	<KEYBOARD>	о	563370	00:09:23	563487	00:09:23	117	156	unknown	813	813					append
1192	<KEYBOARD>	и	563490	00:09:23	563630	00:09:23	140	3	unknown	814	814					append
1193	<KEYBOARD>	SPACE	563729	00:09:23	563873	00:09:23	144	99	unknown	815	815					append
1194	<KEYBOARD>	г	563888	00:09:23	564041	00:09:24	153	15	unknown	816	816					append
1195	<KEYBOARD>	н	564723	00:09:24	564723	00:09:24	50	50	unknown	817	817					append
1196	<KEYBOARD>	е	564893	00:09:24	565073	00:09:25	180	170	unknown	818	818					append
1197	<KEYBOARD>	з	565543	00:09:25	565717	00:09:25	174	470	unknown	819	819					append
1198	<KEYBOARD>	д	565800	00:09:25	565959	00:09:25	159	83	unknown	820	820					append
1199	<KEYBOARD>	а	565996	00:09:25	566153	00:09:26	157	37	unknown	821	821					append
1200	<KEYBOARD>	SPACE	568742	00:09:28	568965	00:09:28	223	2589	unknown	822	822					append
1201	<KEYBOARD>	н	568983	00:09:28	568983	00:09:28	50	50	unknown	823	823					append
1202	<KEYBOARD>	а	569168	00:09:29	569168	00:09:29	50	50	unknown	824	824					append
1203	<KEYBOARD>	SPACE	569245	00:09:29	569381	00:09:29	136	77	unknown	825	825					append
1204	<KEYBOARD>	д	569431	00:09:29	569431	00:09:29	50	50	unknown	826	826					append
1205	<KEYBOARD>	е	569580	00:09:29	569580	00:09:29	50	50	unknown	827	827					append
1206	<KEYBOARD>	р	569750	00:09:29	569750	00:09:29	50	50	unknown	828	828					append
1207	<KEYBOARD>	е	569908	00:09:29	570039	00:09:30	131	158	unknown	829	829					append
1208	<KEYBOARD>	ы	570224	00:09:30	570312	00:09:30	88	185	unknown	830	830					append
1209	<KEYBOARD>	BACK_SPACE	570783	00:09:30	570943	00:09:30	160	471	delete	830	830					delete
1210	<KEYBOARD>	в	571181	00:09:31	571318	00:09:31	137	238	unknown	830	830					append
1211	<KEYBOARD>	ь	571337	00:09:31	571337	00:09:31	50	50	unknown	831	831					append
1212	<KEYBOARD>	я	571473	00:09:31	571622	00:09:31	149	136	unknown	832	832					append
1213	<KEYBOARD>	х	571700	00:09:31	571881	00:09:31	181	78	unknown	833	833					append
1214	<KEYBOARD>	SPACE	571981	00:09:31	572171	00:09:32	190	100	unknown	834	834					append
1215	<KEYBOARD>	в	572658	00:09:32	572658	00:09:32	50	50	unknown	835	835					append
1216	<KEYBOARD>	SPACE	572795	00:09:32	572895	00:09:32	100	137	unknown	836	836					append
1217	<KEYBOARD>	м	572963	00:09:32	573123	00:09:33	160	68	unknown	837	837					append
1218	<KEYBOARD>	о	573128	00:09:33	573304	00:09:33	176	5	unknown	838	838					append
1219	<KEYBOARD>	ё	573327	00:09:33	573503	00:09:33	176	23	unknown	839	839					append
1220	<KEYBOARD>	м	573781	00:09:33	573947	00:09:33	166	278	unknown	840	840					append
1221	<KEYBOARD>	SPACE	573971	00:09:33	574099	00:09:34	128	24	unknown	841	841					append
1222	<KEYBOARD>	д	574281	00:09:34	574428	00:09:34	147	182	unknown	842	842					append
1223	<KEYBOARD>	в	574456	00:09:34	574614	00:09:34	158	28	unknown	843	843					append
1224	<KEYBOARD>	о	574993	00:09:34	575135	00:09:35	142	379	unknown	844	844					append
1225	<KEYBOARD>	р	575181	00:09:35	575181	00:09:35	50	50	unknown	845	845					append
1226	<KEYBOARD>	е	575301	00:09:35	575487	00:09:35	186	120	unknown	846	846					append
1227	<KEYBOARD>	.	575984	00:09:35	576161	00:09:36	177	497	sentence end	847	847					append
1228	<KEYBOARD>	SPACE	593860	00:09:53	594062	00:09:54	202	17699	between sentence	848	848					append
1229	<KEYBOARD>	SHIFT	594219	00:09:54	594482	00:09:54	263	157	unknown	849	849					unknown
1230	<KEYBOARD>	Н	594339	00:09:54	594493	00:09:54	154	120	unknown	849	849					append
1231	<KEYBOARD>	о	594764	00:09:54	594927	00:09:54	163	271	unknown	850	850					append
1232	<KEYBOARD>	ч	595170	00:09:55	595334	00:09:55	164	243	unknown	851	851					append
1233	<KEYBOARD>	ь	595396	00:09:55	595533	00:09:55	137	62	unknown	852	852					append
1234	<KEYBOARD>	ю	595712	00:09:55	595912	00:09:55	200	179	unknown	853	853					append
1235	<KEYBOARD>	SPACE	599989	00:09:59	600159	00:10:00	170	4077	unknown	854	854					append
1236	<KEYBOARD>	м	600200	00:10:00	600200	00:10:00	50	50	unknown	855	855					append
1237	<KEYBOARD>	н	600352	00:10:00	600485	00:10:00	133	152	unknown	856	856					append
1238	<KEYBOARD>	е	600538	00:10:00	600664	00:10:00	126	53	unknown	857	857					append
1239	<KEYBOARD>	SPACE	600697	00:10:00	600807	00:10:00	110	33	unknown	858	858					append
1240	<KEYBOARD>	н	600889	00:10:00	600889	00:10:00	50	50	unknown	859	859					append
1241	<KEYBOARD>	р	600907	00:10:00	601096	00:10:01	189	18	unknown	860	860					append
1242	<KEYBOARD>	а	601333	00:10:01	601333	00:10:01	50	50	unknown	861	861					append
1243	<KEYBOARD>	в	601447	00:10:01	601597	00:10:01	150	114	unknown	862	862					append
1244	<KEYBOARD>	и	601635	00:10:01	601635	00:10:01	50	50	unknown	863	863					append
1245	<KEYBOARD>	т	601743	00:10:01	601886	00:10:01	143	108	unknown	864	864					append
1246	<KEYBOARD>	ь	601935	00:10:01	601935	00:10:01	50	50	unknown	865	865					append
1247	<KEYBOARD>	с	601957	00:10:01	601957	00:10:01	50	50	unknown	866	866					append
1248	<KEYBOARD>	я	602072	00:10:02	602072	00:10:02	50	50	unknown	867	867					append
1249	<KEYBOARD>	SPACE	602246	00:10:02	602345	00:10:02	99	174	unknown	868	868					append
1250	<KEYBOARD>	н	602714	00:10:02	602714	00:10:02	50	50	unknown	869	869					append
1251	<KEYBOARD>	а	602873	00:10:02	603021	00:10:03	148	159	unknown	870	870					append
1252	<KEYBOARD>	б	603051	00:10:03	603198	00:10:03	147	30	unknown	871	871					append
1253	<KEYBOARD>	л	603258	00:10:03	603375	00:10:03	117	60	unknown	872	872					append
1254	<KEYBOARD>	ю	603479	00:10:03	603601	00:10:03	122	104	unknown	873	873					append
1255	<KEYBOARD>	д	603701	00:10:03	603807	00:10:03	106	100	unknown	874	874					append
1256	<KEYBOARD>	а	603844	00:10:03	603844	00:10:03	50	50	unknown	875	875					append
1257	<KEYBOARD>	т	603959	00:10:03	604090	00:10:04	131	115	unknown	876	876					append
1258	<KEYBOARD>	ь	604116	00:10:04	604248	00:10:04	132	26	unknown	877	877					append
1259	<KEYBOARD>	SPACE	604817	00:10:04	604999	00:10:04	182	569	unknown	878	878					append
1260	<KEYBOARD>	ж	604982	00:10:04	604982	00:10:04	50	50	unknown	879	879					append
1261	<KEYBOARD>	а	605096	00:10:05	605142	00:10:05	46	114	unknown	880	880					append
1262	<KEYBOARD>	SPACE	605277	00:10:05	605393	00:10:05	116	135	unknown	881	881					append
1263	<KEYBOARD>	BACK_SPACE	605546	00:10:05	605672	00:10:05	126	153	delete	881	881					delete
1264	<KEYBOARD>	BACK_SPACE	605751	00:10:05	605851	00:10:05	100	79	delete	880	880					delete
1265	<KEYBOARD>	BACK_SPACE	605903	00:10:05	605974	00:10:05	71	52	delete	879	879					delete
1266	<KEYBOARD>	з	606499	00:10:06	606648	00:10:06	149	525	unknown	879	879					append
1267	<KEYBOARD>	а	606689	00:10:06	606877	00:10:06	188	41	unknown	880	880					append
1268	<KEYBOARD>	SPACE	606957	00:10:06	607117	00:10:07	160	80	unknown	881	881					append
1269	<KEYBOARD>	з	607326	00:10:07	607497	00:10:07	171	209	unknown	882	882					append
1270	<KEYBOARD>	в	607585	00:10:07	607712	00:10:07	127	88	unknown	883	883					append
1271	<KEYBOARD>	ё	607871	00:10:07	607871	00:10:07	50	50	unknown	884	884					append
1272	<KEYBOARD>	з	608046	00:10:08	608056	00:10:08	10	175	unknown	885	885					append
1273	<KEYBOARD>	д	608254	00:10:08	608392	00:10:08	138	198	unknown	886	886					append
1274	<KEYBOARD>	н	608586	00:10:08	608789	00:10:08	203	194	unknown	887	887					append
1275	<KEYBOARD>	ы	608836	00:10:08	608958	00:10:08	122	47	unknown	888	888					append
1276	<KEYBOARD>	м	609000	00:10:09	609152	00:10:09	152	42	unknown	889	889					append
1277	<KEYBOARD>	SPACE	609242	00:10:09	609389	00:10:09	147	90	unknown	890	890					append
1278	<KEYBOARD>	н	609932	00:10:09	609932	00:10:09	50	50	unknown	891	891					append
1279	<KEYBOARD>	е	610075	00:10:10	610075	00:10:10	50	50	unknown	892	892					append
1280	<KEYBOARD>	б	610199	00:10:10	610315	00:10:10	116	124	unknown	893	893					append
1281	<KEYBOARD>	о	610382	00:10:10	610382	00:10:10	50	50	unknown	894	894					append
1282	<KEYBOARD>	м	610475	00:10:10	610607	00:10:10	132	93	unknown	895	895					append
1283	<KEYBOARD>	SHIFT	615194	00:10:15	615349	00:10:15	155	4587	unknown	896	896					unknown
1284	<KEYBOARD>	SPACE	622423	00:10:22	622625	00:10:22	202	7074	unknown	896	896					append
1285	<KEYBOARD>	и	622651	00:10:22	622892	00:10:22	241	26	unknown	897	897					append
1286	<KEYBOARD>	SPACE	622908	00:10:22	623072	00:10:23	164	16	unknown	898	898					append
1287	<KEYBOARD>	л	623980	00:10:23	624161	00:10:24	181	908	unknown	899	899					append
1288	<KEYBOARD>	у	624182	00:10:24	624314	00:10:24	132	21	unknown	900	900					append
1289	<KEYBOARD>	н	624368	00:10:24	624509	00:10:24	141	54	unknown	901	901					append
1290	<KEYBOARD>	BACK_SPACE	625494	00:10:25	625610	00:10:25	116	985	delete	901	901					delete
1291	<KEYBOARD>	BACK_SPACE	625665	00:10:25	625768	00:10:25	103	55	delete	900	900					delete
1292	<KEYBOARD>	BACK_SPACE	625846	00:10:25	625906	00:10:25	60	78	delete	899	899					delete
1293	<KEYBOARD>	BACK_SPACE	625955	00:10:25	626052	00:10:26	97	49	delete	898	898					delete
1294	<KEYBOARD>	BACK_SPACE	626117	00:10:26	626205	00:10:26	88	65	delete	897	897					delete
1295	<KEYBOARD>	BACK_SPACE	653937	00:10:53	653937	00:10:53	50	50	delete	896	896					delete
1296	<KEYBOARD>	BACK_SPACE	654456	00:10:54	654456	00:10:54	50	50	delete	895	895					delete
1297	<KEYBOARD>	BACK_SPACE	654488	00:10:54	654488	00:10:54	50	50	delete	894	894					delete
1298	<KEYBOARD>	BACK_SPACE	654523	00:10:54	654523	00:10:54	50	50	delete	893	893					delete
1299	<KEYBOARD>	BACK_SPACE	654556	00:10:54	654556	00:10:54	50	50	delete	892	892					delete
1300	<KEYBOARD>	BACK_SPACE	654589	00:10:54	654589	00:10:54	50	50	delete	891	891					delete
1301	<KEYBOARD>	BACK_SPACE	654625	00:10:54	654625	00:10:54	50	50	delete	890	890					delete
1302	<KEYBOARD>	BACK_SPACE	654655	00:10:54	654655	00:10:54	50	50	delete	889	889					delete
1303	<KEYBOARD>	BACK_SPACE	654689	00:10:54	654689	00:10:54	50	50	delete	888	888					delete
1304	<KEYBOARD>	BACK_SPACE	654722	00:10:54	654722	00:10:54	50	50	delete	887	887					delete
1305	<KEYBOARD>	BACK_SPACE	654756	00:10:54	654776	00:10:54	20	34	delete	886	886					delete
1306	<KEYBOARD>	BACK_SPACE	654909	00:10:54	655024	00:10:55	115	133	delete	885	885					delete
1307	<KEYBOARD>	BACK_SPACE	655111	00:10:55	655197	00:10:55	86	87	delete	884	884					delete
1308	<KEYBOARD>	BACK_SPACE	655277	00:10:55	655359	00:10:55	82	80	delete	883	883					delete
1309	<KEYBOARD>	BACK_SPACE	655452	00:10:55	655551	00:10:55	99	93	delete	882	882					delete
1310	<KEYBOARD>	ф	656027	00:10:56	656199	00:10:56	172	476	unknown	882	882					append
1311	<KEYBOARD>	а	656256	00:10:56	656386	00:10:56	130	57	unknown	883	883					append
1312	<KEYBOARD>	з	656721	00:10:56	656869	00:10:56	148	335	unknown	884	884					append
1313	<KEYBOARD>	о	657033	00:10:57	657254	00:10:57	221	164	unknown	885	885					append
1314	<KEYBOARD>	й	657342	00:10:57	657508	00:10:57	166	88	unknown	886	886					append
1315	<KEYBOARD>	SPACE	657561	00:10:57	657758	00:10:57	197	53	unknown	887	887					append
1316	<KEYBOARD>	SPACE	683088	00:11:23	683265	00:11:23	177	25330	unknown	888	888					append
1317	<KEYBOARD>	л	683329	00:11:23	683329	00:11:23	50	50	unknown	889	889					append
1318	<KEYBOARD>	у	683489	00:11:23	683653	00:11:23	164	160	unknown	890	890					append
1319	<KEYBOARD>	н	683721	00:11:23	683853	00:11:23	132	68	unknown	891	891					append
1320	<KEYBOARD>	ы	683978	00:11:23	683978	00:11:23	50	50	unknown	892	892					append
1321	<KEYBOARD>	SPACE	684271	00:11:24	684436	00:11:24	165	293	unknown	893	893					append
1322	<KEYBOARD>	и	684565	00:11:24	684731	00:11:24	166	129	unknown	894	894					append
1323	<KEYBOARD>	SPACE	684796	00:11:24	684962	00:11:24	166	65	unknown	895	895					append
1324	<KEYBOARD>	з	685447	00:11:25	685447	00:11:25	50	50	unknown	896	896					append
1325	<KEYBOARD>	в	685579	00:11:25	685579	00:11:25	50	50	unknown	897	897					append
1326	<KEYBOARD>	у	685705	00:11:25	685864	00:11:25	159	126	unknown	898	898					append
1327	<KEYBOARD>	ё	686081	00:11:26	686191	00:11:26	110	217	unknown	899	899					append
1328	<KEYBOARD>	BACK_SPACE	686287	00:11:26	686413	00:11:26	126	96	delete	899	899					delete
1329	<KEYBOARD>	BACK_SPACE	686466	00:11:26	686627	00:11:26	161	53	delete	898	898					delete
1330	<KEYBOARD>	ё	686599	00:11:26	686599	00:11:26	50	50	unknown	898	898					append
1331	<KEYBOARD>	з	686713	00:11:26	686725	00:11:26	12	114	unknown	899	899					append
1332	<KEYBOARD>	д	687078	00:11:27	687231	00:11:27	153	353	unknown	900	900					append
1333	<KEYBOARD>	н	687436	00:11:27	687436	00:11:27	50	50	unknown	901	901					append
1334	<KEYBOARD>	ы	687579	00:11:27	687579	00:11:27	50	50	unknown	902	902					append
1335	<KEYBOARD>	м	687715	00:11:27	687715	00:11:27	50	50	unknown	903	903					append
1336	<KEYBOARD>	SPACE	687890	00:11:27	688017	00:11:28	127	175	unknown	904	904					append
1337	<KEYBOARD>	н	688223	00:11:28	688223	00:11:28	50	50	unknown	905	905					append
1338	<KEYBOARD>	е	688344	00:11:28	688344	00:11:28	50	50	unknown	906	906					append
1339	<KEYBOARD>	б	688485	00:11:28	688596	00:11:28	111	141	unknown	907	907					append
1340	<KEYBOARD>	о	688668	00:11:28	688668	00:11:28	50	50	unknown	908	908					append
1341	<KEYBOARD>	м	688747	00:11:28	688894	00:11:28	147	79	unknown	909	909					append
1342	<KEYBOARD>	.	693318	00:11:33	693492	00:11:33	174	4424	sentence end	910	910					append
1343	<KEYBOARD>	SPACE	696645	00:11:36	696832	00:11:36	187	3153	between sentence	911	911					append
1344	<KEYBOARD>	SHIFT	697265	00:11:37	697538	00:11:37	273	433	unknown	912	912					unknown
1345	<KEYBOARD>	с	697652	00:11:37	697813	00:11:37	161	114	unknown	912	912					append
1346	<KEYBOARD>	BACK_SPACE	698064	00:11:38	698234	00:11:38	170	251	delete	912	912					delete
1347	<KEYBOARD>	SHIFT	698189	00:11:38	698398	00:11:38	209	125	unknown	912	912					unknown
1348	<KEYBOARD>	С	698276	00:11:38	698276	00:11:38	50	50	unknown	912	912					append
1349	<KEYBOARD>	SPACE	698443	00:11:38	698605	00:11:38	162	167	unknown	913	913					append
1350	<KEYBOARD>	в	698621	00:11:38	698764	00:11:38	143	16	unknown	914	914					append
1351	<KEYBOARD>	и	698848	00:11:38	699031	00:11:39	183	84	unknown	915	915					append
1352	<KEYBOARD>	BACK_SPACE	699236	00:11:39	699367	00:11:39	131	205	delete	915	915					delete
1353	<KEYBOARD>	BACK_SPACE	699454	00:11:39	699553	00:11:39	99	87	delete	914	914					delete
1354	<KEYBOARD>	BACK_SPACE	699640	00:11:39	699726	00:11:39	86	87	delete	913	913					delete
1355	<KEYBOARD>	BACK_SPACE	700016	00:11:40	700169	00:11:40	153	290	delete	912	912					delete
1356	<KEYBOARD>	SHIFT	704471	00:11:44	704712	00:11:44	241	4302	unknown	912	912					unknown
1357	<KEYBOARD>	С	704608	00:11:44	704768	00:11:44	160	137	unknown	912	912					append
1358	<KEYBOARD>	SPACE	704785	00:11:44	704944	00:11:44	159	17	unknown	913	913					append
1359	<KEYBOARD>	в	704928	00:11:44	705080	00:11:45	152	143	unknown	914	914					append
1360	<KEYBOARD>	и	705120	00:11:45	705120	00:11:45	50	50	unknown	915	915					append
1361	<KEYBOARD>	д	705250	00:11:45	705250	00:11:45	50	50	unknown	916	916					append
1362	<KEYBOARD>	у	705367	00:11:45	705514	00:11:45	147	117	unknown	917	917					append
1363	<KEYBOARD>	SPACE	707378	00:11:47	707543	00:11:47	165	1864	unknown	918	918					append
1364	<KEYBOARD>	о	707548	00:11:47	707693	00:11:47	145	5	unknown	919	919					append
1365	<KEYBOARD>	н	707771	00:11:47	707866	00:11:47	95	78	unknown	920	920					append
1366	<KEYBOARD>	и	707902	00:11:47	708039	00:11:48	137	36	unknown	921	921					append
1367	<KEYBOARD>	SPACE	708055	00:11:48	708226	00:11:48	171	16	unknown	922	922					append
1368	<KEYBOARD>	т	708225	00:11:48	708225	00:11:48	50	50	unknown	923	923					append
1369	<KEYBOARD>	а	708339	00:11:48	708339	00:11:48	50	50	unknown	924	924					append
1370	<KEYBOARD>	к	708422	00:11:48	708422	00:11:48	50	50	unknown	925	925					append
1371	<KEYBOARD>	и	708574	00:11:48	708673	00:11:48	99	152	unknown	926	926					append
1372	<KEYBOARD>	е	708691	00:11:48	708812	00:11:48	121	18	unknown	927	927					append
1373	<KEYBOARD>	SPACE	708841	00:11:48	708994	00:11:48	153	29	unknown	928	928					append
1374	<KEYBOARD>	м	709010	00:11:49	709010	00:11:49	50	50	unknown	929	929					append
1375	<KEYBOARD>	а	709082	00:11:49	709082	00:11:49	50	50	unknown	930	930					append
1376	<KEYBOARD>	л	709185	00:11:49	709333	00:11:49	148	103	unknown	931	931					append
1377	<KEYBOARD>	е	709350	00:11:49	709492	00:11:49	142	17	unknown	932	932					append
1378	<KEYBOARD>	н	709563	00:11:49	709563	00:11:49	50	50	unknown	933	933					append
1379	<KEYBOARD>	ь	709671	00:11:49	709801	00:11:49	130	108	unknown	934	934					append
1380	<KEYBOARD>	к	709814	00:11:49	709814	00:11:49	50	50	unknown	935	935					append
1381	<KEYBOARD>	и	709955	00:11:49	709955	00:11:49	50	50	unknown	936	936					append
1382	<KEYBOARD>	е	710098	00:11:50	710229	00:11:50	131	143	unknown	937	937					append
1383	<KEYBOARD>	SPACE	711395	00:11:51	711543	00:11:51	148	1166	unknown	938	938					append
1384	<KEYBOARD>	н	711568	00:11:51	711757	00:11:51	189	25	unknown	939	939					append
1385	<KEYBOARD>	BACK_SPACE	712006	00:11:52	712122	00:11:52	116	249	delete	939	939					delete
1386	<KEYBOARD>	BACK_SPACE	712179	00:11:52	712305	00:11:52	126	57	delete	938	938					delete
1387	<KEYBOARD>	SHIFT	712369	00:11:52	712510	00:11:52	141	64	unknown	938	938					unknown
1388	<KEYBOARD>	б	712809	00:11:52	712945	00:11:52	136	299	unknown	938	938					append
1389	<KEYBOARD>	BACK_SPACE	713335	00:11:53	713489	00:11:53	154	390	delete	938	938					delete
1390	<KEYBOARD>	SHIFT	713725	00:11:53	713870	00:11:53	145	236	unknown	938	938					unknown
1391	<KEYBOARD>	,	714112	00:11:54	714216	00:11:54	104	242	unknown	938	938					append
1392	<KEYBOARD>	SHIFT	714582	00:11:54	714753	00:11:54	171	366	unknown	939	939					unknown
1393	<KEYBOARD>	SPACE	714855	00:11:54	714982	00:11:54	127	102	unknown	939	939					append
1394	<KEYBOARD>	н	715244	00:11:55	715431	00:11:55	187	262	unknown	940	940					append
1395	<KEYBOARD>	о	715518	00:11:55	715518	00:11:55	50	50	unknown	941	941					append
1396	<KEYBOARD>	SPACE	715655	00:11:55	715793	00:11:55	138	137	unknown	942	942					append
1397	<KEYBOARD>	у	715798	00:11:55	715798	00:11:55	50	50	unknown	943	943					append
1398	<KEYBOARD>	о	715912	00:11:55	716034	00:11:56	122	114	unknown	944	944					append
1399	<KEYBOARD>	BACK_SPACE	716398	00:11:56	716510	00:11:56	112	364	delete	944	944					delete
1400	<KEYBOARD>	BACK_SPACE	716571	00:11:56	716704	00:11:56	133	61	delete	943	943					delete
1401	<KEYBOARD>	к	716872	00:11:56	716872	00:11:56	50	50	unknown	943	943					append
1402	<KEYBOARD>	о	717024	00:11:57	717146	00:11:57	122	152	unknown	944	944					append
1403	<KEYBOARD>	г	717210	00:11:57	717326	00:11:57	116	64	unknown	945	945					append
