Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1902	<KEYBOARD>	щ	537441	00:08:57	537502	00:08:57	61	13	unknown	1491	1491					append
1903	<KEYBOARD>	е	537513	00:08:57	537569	00:08:57	56	11	unknown	1492	1492					append
1904	<KEYBOARD>	с	537816	00:08:57	537816	00:08:57	50	50	unknown	1493	1493					append
1905	<KEYBOARD>	SPACE	537874	00:08:57	537959	00:08:57	85	58	unknown	1494	1494					append
1906	<KEYBOARD>	т	538130	00:08:58	538213	00:08:58	83	171	unknown	1495	1495					append
1907	<KEYBOARD>	е	538255	00:08:58	538328	00:08:58	73	42	unknown	1496	1496					append
1908	<KEYBOARD>	х	538444	00:08:58	538513	00:08:58	69	116	unknown	1497	1497					append
1909	<KEYBOARD>	LEFT	540194	00:09:00	540313	00:09:00	119	1681	navigation	1497	1497					navigate
1910	<KEYBOARD>	LEFT	540368	00:09:00	540444	00:09:00	76	55	navigation	1496	1496					navigate
1911	<KEYBOARD>	LEFT	540518	00:09:00	540567	00:09:00	49	74	navigation	1495	1495					navigate
1912	<KEYBOARD>	LEFT	540632	00:09:00	540692	00:09:00	60	65	navigation	1494	1494					navigate
1913	<KEYBOARD>	LEFT	541020	00:09:01	541071	00:09:01	51	328	navigation	1493	1493					navigate
1914	<KEYBOARD>	SPACE	541310	00:09:01	541381	00:09:01	71	239	between words	1493	1493					insert
1915	<KEYBOARD>	DOWN	541553	00:09:01	541612	00:09:01	59	172	navigation	1494	1494					navigate
1916	<KEYBOARD>	RIGHT	542220	00:09:02	542280	00:09:02	60	608	navigation	1495	1495					navigate
1917	<KEYBOARD>	RIGHT	542362	00:09:02	542415	00:09:02	53	82	navigation	1496	1496					navigate
1918	<KEYBOARD>	RIGHT	542491	00:09:02	542550	00:09:02	59	76	navigation	1497	1497					navigate
1919	<KEYBOARD>	RIGHT	542624	00:09:02	542684	00:09:02	60	74	navigation	1498	1498					navigate
1920	<KEYBOARD>	RIGHT	542755	00:09:02	542829	00:09:02	74	71	navigation	1499	1499					navigate
1921	<KEYBOARD>	RIGHT	542922	00:09:02	542970	00:09:02	48	93	navigation	1499	1499					navigate
1922	<KEYBOARD>	SPACE	543307	00:09:03	543369	00:09:03	62	337	between words	1499	1499					append
1923	<KEYBOARD>	т	543396	00:09:03	543464	00:09:03	68	27	unknown	1500	1500					append
1924	<KEYBOARD>	BACK_SPACE	543750	00:09:03	543819	00:09:03	69	286	delete	1500	1500					delete
1925	<KEYBOARD>	д	544135	00:09:04	544189	00:09:04	54	316	unknown	1500	1500					append
1926	<KEYBOARD>	н	544334	00:09:04	544398	00:09:04	64	145	unknown	1501	1501					append
1927	<KEYBOARD>	е	544451	00:09:04	544523	00:09:04	72	53	unknown	1502	1502					append
1928	<KEYBOARD>	й	544551	00:09:04	544624	00:09:04	73	28	unknown	1503	1503					append
1929	<KEYBOARD>	SPACE	544719	00:09:04	544769	00:09:04	50	95	unknown	1504	1504					append
1930	<KEYBOARD>	к	544835	00:09:04	544835	00:09:04	50	50	unknown	1505	1505					append
1931	<KEYBOARD>	о	544893	00:09:04	544944	00:09:04	51	58	unknown	1506	1506					append
1932	<KEYBOARD>	д	545200	00:09:05	545200	00:09:05	50	50	unknown	1507	1507					append
1933	<KEYBOARD>	а	545254	00:09:05	545354	00:09:05	100	54	unknown	1508	1508					append
1934	<KEYBOARD>	SPACE	545363	00:09:05	545409	00:09:05	46	9	unknown	1509	1509					append
1935	<KEYBOARD>	я	545451	00:09:05	545451	00:09:05	50	50	unknown	1510	1510					append
1936	<KEYBOARD>	SPACE	545534	00:09:05	545606	00:09:05	72	83	unknown	1511	1511					append
1937	<KEYBOARD>	б	545617	00:09:05	545658	00:09:05	41	11	unknown	1512	1512					append
1938	<KEYBOARD>	ы	545669	00:09:05	545749	00:09:05	80	11	unknown	1513	1513					append
1939	<KEYBOARD>	л	545759	00:09:05	545823	00:09:05	64	10	unknown	1514	1514					append
1940	<KEYBOARD>	а	545841	00:09:05	545841	00:09:05	50	50	unknown	1515	1515					append
1941	<KEYBOARD>	SPACE	545939	00:09:05	546007	00:09:06	68	98	unknown	1516	1516					append
1942	<KEYBOARD>	с	546179	00:09:06	546239	00:09:06	60	172	unknown	1517	1517					append
1943	<KEYBOARD>	о	546249	00:09:06	546309	00:09:06	60	10	unknown	1518	1518					append
1944	<KEYBOARD>	в	546429	00:09:06	546429	00:09:06	50	50	unknown	1519	1519					append
1945	<KEYBOARD>	с	546474	00:09:06	546549	00:09:06	75	45	unknown	1520	1520					append
1946	<KEYBOARD>	е	546693	00:09:06	546693	00:09:06	50	50	unknown	1521	1521					append
1947	<KEYBOARD>	м	546763	00:09:06	546843	00:09:06	80	70	unknown	1522	1522					append
1948	<KEYBOARD>	SPACE	546939	00:09:06	546992	00:09:06	53	96	unknown	1523	1523					append
1949	<KEYBOARD>	м	547077	00:09:07	547151	00:09:07	74	85	unknown	1524	1524					append
1950	<KEYBOARD>	а	547157	00:09:07	547183	00:09:07	26	6	unknown	1525	1525					append
1951	<KEYBOARD>	л	547192	00:09:07	547262	00:09:07	70	9	unknown	1526	1526					append
1952	<KEYBOARD>	е	547278	00:09:07	547346	00:09:07	68	16	unknown	1527	1527					append
1953	<KEYBOARD>	ь	547544	00:09:07	547621	00:09:07	77	198	unknown	1528	1528					append
1954	<KEYBOARD>	BACK_SPACE	548477	00:09:08	548542	00:09:08	65	856	delete	1528	1528					delete
1955	<KEYBOARD>	н	548828	00:09:08	548875	00:09:08	47	286	unknown	1528	1528					append
1956	<KEYBOARD>	ь	548884	00:09:08	548942	00:09:08	58	9	unknown	1529	1529					append
1957	<KEYBOARD>	к	549003	00:09:09	549003	00:09:09	50	50	unknown	1530	1530					append
1958	<KEYBOARD>	а	549089	00:09:09	549172	00:09:09	83	86	unknown	1531	1531					append
1959	<KEYBOARD>	я	549572	00:09:09	549636	00:09:09	64	400	unknown	1532	1532					append
1960	<KEYBOARD>	.	550372	00:09:10	550437	00:09:10	65	736	sentence end	1533	1533					append
1961	<KEYBOARD>	SPACE	550446	00:09:10	550521	00:09:10	75	9	between sentence	1534	1534					append
1962	<KEYBOARD>	SHIFT	550625	00:09:10	550929	00:09:10	304	104	unknown	1535	1535					unknown
1963	<KEYBOARD>	В	550792	00:09:10	550862	00:09:10	70	167	unknown	1535	1535					append
1964	<KEYBOARD>	SPACE	551017	00:09:11	551080	00:09:11	63	155	unknown	1536	1536					append
1965	<KEYBOARD>	BACK_SPACE	552334	00:09:12	552414	00:09:12	80	1254	delete	1536	1536					delete
1966	<KEYBOARD>	BACK_SPACE	552484	00:09:12	552540	00:09:12	56	70	delete	1535	1535					delete
1967	<KEYBOARD>	SHIFT	552849	00:09:12	553239	00:09:13	390	309	between words	1535	1535					unknown
1968	<KEYBOARD>	SHIFT	553398	00:09:13	553648	00:09:13	250	159	unknown	1535	1535					unknown
1969	<KEYBOARD>	В	553530	00:09:13	553619	00:09:13	89	132	unknown	1535	1535					append
1970	<KEYBOARD>	SPACE	553708	00:09:13	553778	00:09:13	70	89	unknown	1536	1536					append
1971	<KEYBOARD>	т	553814	00:09:13	553874	00:09:13	60	36	unknown	1537	1537					append
1972	<KEYBOARD>	е	553883	00:09:13	553958	00:09:13	75	9	unknown	1538	1538					append
1973	<KEYBOARD>	н	554048	00:09:14	554048	00:09:14	50	50	unknown	1539	1539					append
1974	<KEYBOARD>	и	554108	00:09:14	554208	00:09:14	100	60	unknown	1540	1540					append
1975	<KEYBOARD>	SPACE	554254	00:09:14	554308	00:09:14	54	46	unknown	1541	1541					append
1976	<KEYBOARD>	л	554457	00:09:14	554457	00:09:14	50	50	unknown	1542	1542					append
1977	<KEYBOARD>	и	554524	00:09:14	554608	00:09:14	84	67	unknown	1543	1543					append
1978	<KEYBOARD>	с	554639	00:09:14	554699	00:09:14	60	31	unknown	1544	1544					append
1979	<KEYBOARD>	т	554753	00:09:14	554753	00:09:14	50	50	unknown	1545	1545					append
1980	<KEYBOARD>	ь	554835	00:09:14	554933	00:09:14	98	82	unknown	1546	1546					append
1981	<KEYBOARD>	е	555012	00:09:15	555075	00:09:15	63	79	unknown	1547	1547					append
1982	<KEYBOARD>	в	555335	00:09:15	555335	00:09:15	50	50	unknown	1548	1548					append
1983	<KEYBOARD>	SPACE	555394	00:09:15	555478	00:09:15	84	59	unknown	1549	1549					append
1984	<KEYBOARD>	о	555491	00:09:15	555569	00:09:15	78	13	unknown	1550	1550					append
1985	<KEYBOARD>	ч	555585	00:09:15	555714	00:09:15	129	16	unknown	1551	1551					append
1986	<KEYBOARD>	е	555742	00:09:15	555858	00:09:15	116	28	unknown	1552	1552					append
1987	<KEYBOARD>	н	555971	00:09:15	556060	00:09:16	89	113	unknown	1553	1553					append
1988	<KEYBOARD>	ь	556075	00:09:16	556160	00:09:16	85	15	unknown	1554	1554					append
1989	<KEYBOARD>	SPACE	556559	00:09:16	556630	00:09:16	71	399	unknown	1555	1555					append
1990	<KEYBOARD>	л	556724	00:09:16	556784	00:09:16	60	94	unknown	1556	1556					append
1991	<KEYBOARD>	ю	556920	00:09:16	556972	00:09:16	52	136	unknown	1557	1557					append
1992	<KEYBOARD>	б	557070	00:09:17	557133	00:09:17	63	98	unknown	1558	1558					append
1993	<KEYBOARD>	и	557175	00:09:17	557249	00:09:17	74	42	unknown	1559	1559					append
1994	<KEYBOARD>	т	557309	00:09:17	557363	00:09:17	54	60	unknown	1560	1560					append
1995	<KEYBOARD>	SPACE	557424	00:09:17	557509	00:09:17	85	61	unknown	1561	1561					append
1996	<KEYBOARD>	д	557730	00:09:17	557779	00:09:17	49	221	unknown	1562	1562					append
1997	<KEYBOARD>	р	557926	00:09:17	557999	00:09:17	73	147	unknown	1563	1563					append
1998	<KEYBOARD>	е	558011	00:09:18	558078	00:09:18	67	12	unknown	1564	1564					append
1999	<KEYBOARD>	м	558234	00:09:18	558234	00:09:18	50	50	unknown	1565	1565					append
2000	<KEYBOARD>	я	558320	00:09:18	558424	00:09:18	104	86	unknown	1566	1566					append
2001	<KEYBOARD>	т	558452	00:09:18	558452	00:09:18	50	50	unknown	1567	1567					append
2002	<KEYBOARD>	ь	558504	00:09:18	558580	00:09:18	76	52	unknown	1568	1568					append
2003	<KEYBOARD>	SPACE	558588	00:09:18	558651	00:09:18	63	8	unknown	1569	1569					append
2004	<KEYBOARD>	с	560125	00:09:20	560203	00:09:20	78	1474	unknown	1570	1570					append
2005	<KEYBOARD>	о	560224	00:09:20	560278	00:09:20	54	21	unknown	1571	1571					append
2006	<KEYBOARD>	с	560319	00:09:20	560319	00:09:20	50	50	unknown	1572	1572					append
2007	<KEYBOARD>	е	560470	00:09:20	560563	00:09:20	93	151	unknown	1573	1573					append
2008	<KEYBOARD>	д	560574	00:09:20	560609	00:09:20	35	11	unknown	1574	1574					append
2009	<KEYBOARD>	с	560679	00:09:20	560768	00:09:20	89	70	unknown	1575	1575					append
2010	<KEYBOARD>	к	561004	00:09:21	561098	00:09:21	94	236	unknown	1576	1576					append
2011	<KEYBOARD>	и	562294	00:09:22	562294	00:09:22	50	50	unknown	1577	1577					append
2012	<KEYBOARD>	е	562337	00:09:22	562442	00:09:22	105	43	unknown	1578	1578					append
2013	<KEYBOARD>	SPACE	562728	00:09:22	562802	00:09:22	74	286	unknown	1579	1579					append
2014	<KEYBOARD>	к	562884	00:09:22	562884	00:09:22	50	50	unknown	1580	1580					append
2015	<KEYBOARD>	о	562937	00:09:22	562993	00:09:22	56	53	unknown	1581	1581					append
2016	<KEYBOARD>	ш	563078	00:09:23	563150	00:09:23	72	85	unknown	1582	1582					append
2017	<KEYBOARD>	к	563489	00:09:23	563489	00:09:23	50	50	unknown	1583	1583					append
2018	<KEYBOARD>	и	563567	00:09:23	563650	00:09:23	83	78	unknown	1584	1584					append
2019	<KEYBOARD>	SHIFT	564187	00:09:24	564383	00:09:24	196	537	unknown	1585	1585					unknown
2020	<KEYBOARD>	,	564254	00:09:24	564254	00:09:24	50	50	unknown	1585	1585					append
2021	<KEYBOARD>	SPACE	564312	00:09:24	564367	00:09:24	55	58	between words	1586	1586					append
2022	<KEYBOARD>	м	564500	00:09:24	564500	00:09:24	50	50	unknown	1587	1587					append
2023	<KEYBOARD>	ы	564549	00:09:24	564658	00:09:24	109	49	unknown	1588	1588					append
2024	<KEYBOARD>	SPACE	565432	00:09:25	565507	00:09:25	75	774	unknown	1589	1589					append
2025	<KEYBOARD>	л	565549	00:09:25	565612	00:09:25	63	42	unknown	1590	1590					append
2026	<KEYBOARD>	ю	565744	00:09:25	565802	00:09:25	58	132	unknown	1591	1591					append
2027	<KEYBOARD>	б	565973	00:09:25	566022	00:09:26	49	171	unknown	1592	1592					append
2028	<KEYBOARD>	и	566104	00:09:26	566173	00:09:26	69	82	unknown	1593	1593					append
2029	<KEYBOARD>	м	566578	00:09:26	566648	00:09:26	70	405	unknown	1594	1594					append
2030	<KEYBOARD>	SPACE	566727	00:09:26	566792	00:09:26	65	79	unknown	1595	1595					append
2031	<KEYBOARD>	и	566904	00:09:26	566973	00:09:26	69	112	unknown	1596	1596					append
2032	<KEYBOARD>	х	566993	00:09:26	567062	00:09:27	69	20	unknown	1597	1597					append
2033	<KEYBOARD>	SPACE	567098	00:09:27	567167	00:09:27	69	36	unknown	1598	1598					append
2034	<KEYBOARD>	п	567513	00:09:27	567575	00:09:27	62	346	unknown	1599	1599					append
2035	<KEYBOARD>	о	567658	00:09:27	567717	00:09:27	59	83	unknown	1600	1600					append
2036	<KEYBOARD>	д	567881	00:09:27	567931	00:09:27	50	164	unknown	1601	1601					append
2037	<KEYBOARD>	к	568087	00:09:28	568154	00:09:28	67	156	unknown	1602	1602					append
2038	<KEYBOARD>	а	568163	00:09:28	568221	00:09:28	58	9	unknown	1603	1603					append
2039	<KEYBOARD>	р	568269	00:09:28	568336	00:09:28	67	48	unknown	1604	1604					append
2040	<KEYBOARD>	м	568404	00:09:28	568462	00:09:28	58	68	unknown	1605	1605					append
2041	<KEYBOARD>	л	568523	00:09:28	568567	00:09:28	44	61	unknown	1606	1606					append
2042	<KEYBOARD>	и	568748	00:09:28	568820	00:09:28	72	181	unknown	1607	1607					append
2043	<KEYBOARD>	в	568952	00:09:28	568952	00:09:28	50	50	unknown	1608	1608					append
2044	<KEYBOARD>	а	569023	00:09:29	569101	00:09:29	78	71	unknown	1609	1609					append
2045	<KEYBOARD>	т	569187	00:09:29	569187	00:09:29	50	50	unknown	1610	1610					append
2046	<KEYBOARD>	ь	569231	00:09:29	569321	00:09:29	90	44	unknown	1611	1611					append
2047	<KEYBOARD>	.	569517	00:09:29	569555	00:09:29	38	196	sentence end	1612	1612					append
2048	<KEYBOARD>	LEFT	569924	00:09:29	569924	00:09:29	50	50	navigation	1612	1612					navigate
2049	<KEYBOARD>	LEFT	570501	00:09:30	570501	00:09:30	50	50	navigation	1611	1611					navigate
2050	<KEYBOARD>	LEFT	570532	00:09:30	570532	00:09:30	50	50	navigation	1610	1610					navigate
2051	<KEYBOARD>	LEFT	570562	00:09:30	570562	00:09:30	50	50	navigation	1609	1609					navigate
2052	<KEYBOARD>	LEFT	570597	00:09:30	570597	00:09:30	50	50	navigation	1608	1608					navigate
2053	<KEYBOARD>	LEFT	570626	00:09:30	570626	00:09:30	50	50	navigation	1607	1607					navigate
2054	<KEYBOARD>	LEFT	570658	00:09:30	570658	00:09:30	50	50	navigation	1606	1606					navigate
2055	<KEYBOARD>	LEFT	570688	00:09:30	570688	00:09:30	50	50	navigation	1605	1605					navigate
2056	<KEYBOARD>	LEFT	570725	00:09:30	570725	00:09:30	50	50	navigation	1604	1604					navigate
2057	<KEYBOARD>	LEFT	570757	00:09:30	570757	00:09:30	50	50	navigation	1603	1603					navigate
2058	<KEYBOARD>	LEFT	570788	00:09:30	570788	00:09:30	50	50	navigation	1602	1602					navigate
2059	<KEYBOARD>	LEFT	570822	00:09:30	570822	00:09:30	50	50	navigation	1601	1601					navigate
2060	<KEYBOARD>	LEFT	570852	00:09:30	570852	00:09:30	50	50	navigation	1600	1600					navigate
2061	<KEYBOARD>	LEFT	570882	00:09:30	570882	00:09:30	50	50	navigation	1599	1599					navigate
2062	<KEYBOARD>	LEFT	570916	00:09:30	570916	00:09:30	50	50	navigation	1598	1598					navigate
2063	<KEYBOARD>	LEFT	570948	00:09:30	570948	00:09:30	50	50	navigation	1597	1597					navigate
2064	<KEYBOARD>	LEFT	570973	00:09:30	570991	00:09:30	18	25	navigation	1596	1596					navigate
2065	<KEYBOARD>	LEFT	571506	00:09:31	571895	00:09:31	389	515	navigation	1595	1595					navigate
2066	<KEYBOARD>	LEFT	572390	00:09:32	572469	00:09:32	79	495	navigation	1594	1594					navigate
2067	<KEYBOARD>	LEFT	572535	00:09:32	572614	00:09:32	79	66	navigation	1593	1593					navigate
2068	<KEYBOARD>	LEFT	572676	00:09:32	572740	00:09:32	64	62	navigation	1592	1592					navigate
2069	<KEYBOARD>	LEFT	572816	00:09:32	572880	00:09:32	64	76	navigation	1591	1591					navigate
2070	<KEYBOARD>	LEFT	572947	00:09:32	573015	00:09:33	68	67	navigation	1590	1590					navigate
2071	<KEYBOARD>	с	573550	00:09:33	573550	00:09:33	50	50	unknown	1590	1590					insert
2072	<KEYBOARD>	SPACE	573622	00:09:33	573688	00:09:33	66	72	unknown	1591	1591					insert
2073	<KEYBOARD>	м	573807	00:09:33	573807	00:09:33	50	50	unknown	1592	1592					insert
2074	<KEYBOARD>	а	573870	00:09:33	573870	00:09:33	50	50	unknown	1593	1593					insert
2075	<KEYBOARD>	м	574151	00:09:34	574219	00:09:34	68	281	unknown	1594	1594					insert
2076	<KEYBOARD>	о	574249	00:09:34	574299	00:09:34	50	30	unknown	1595	1595					insert
2077	<KEYBOARD>	й	574370	00:09:34	574459	00:09:34	89	71	unknown	1596	1596					insert
2078	<KEYBOARD>	SPACE	574609	00:09:34	574688	00:09:34	79	150	unknown	1597	1597					insert
2079	<KEYBOARD>	RIGHT	575026	00:09:35	575026	00:09:35	50	50	navigation	1599	1599					navigate
2080	<KEYBOARD>	RIGHT	575605	00:09:35	575605	00:09:35	50	50	navigation	1600	1600					navigate
2081	<KEYBOARD>	RIGHT	575635	00:09:35	575635	00:09:35	50	50	navigation	1601	1601					navigate
2082	<KEYBOARD>	RIGHT	575665	00:09:35	575665	00:09:35	50	50	navigation	1602	1602					navigate
2083	<KEYBOARD>	RIGHT	575696	00:09:35	575696	00:09:35	50	50	navigation	1603	1603					navigate
2084	<KEYBOARD>	RIGHT	575729	00:09:35	575729	00:09:35	50	50	navigation	1604	1604					navigate
2085	<KEYBOARD>	RIGHT	575761	00:09:35	575761	00:09:35	50	50	navigation	1605	1605					navigate
2086	<KEYBOARD>	RIGHT	575791	00:09:35	575791	00:09:35	50	50	navigation	1606	1606					navigate
2087	<KEYBOARD>	RIGHT	575825	00:09:35	575825	00:09:35	50	50	navigation	1607	1607					navigate
2088	<KEYBOARD>	RIGHT	575854	00:09:35	575854	00:09:35	50	50	navigation	1608	1608					navigate
2089	<KEYBOARD>	RIGHT	575885	00:09:35	575885	00:09:35	50	50	navigation	1609	1609					navigate
2090	<KEYBOARD>	RIGHT	575919	00:09:35	575919	00:09:35	50	50	navigation	1610	1610					navigate
2091	<KEYBOARD>	RIGHT	575950	00:09:35	575950	00:09:35	50	50	navigation	1611	1611					navigate
2092	<KEYBOARD>	RIGHT	575980	00:09:35	575980	00:09:35	50	50	navigation	1612	1612					navigate
2093	<KEYBOARD>	RIGHT	576015	00:09:36	576015	00:09:36	50	50	navigation	1613	1613					navigate
2094	<KEYBOARD>	RIGHT	576046	00:09:36	576046	00:09:36	50	50	navigation	1614	1614					navigate
2095	<KEYBOARD>	RIGHT	576076	00:09:36	576076	00:09:36	50	50	navigation	1615	1615					navigate
2096	<KEYBOARD>	RIGHT	576111	00:09:36	576111	00:09:36	50	50	navigation	1616	1616					navigate
2097	<KEYBOARD>	RIGHT	576140	00:09:36	576140	00:09:36	50	50	navigation	1617	1617					navigate
2098	<KEYBOARD>	RIGHT	576170	00:09:36	576170	00:09:36	50	50	navigation	1618	1618					navigate
2099	<KEYBOARD>	RIGHT	576201	00:09:36	576201	00:09:36	50	50	navigation	1619	1619					navigate
2100	<KEYBOARD>	RIGHT	576240	00:09:36	576240	00:09:36	50	50	navigation	1620	1620					navigate
2101	<KEYBOARD>	RIGHT	576270	00:09:36	576270	00:09:36	50	50	navigation	1621	1621					navigate
2102	<KEYBOARD>	RIGHT	576300	00:09:36	576300	00:09:36	50	50	navigation	1621	1621					navigate
2103	<KEYBOARD>	RIGHT	576335	00:09:36	576335	00:09:36	50	50	navigation	1621	1621					navigate
2104	<KEYBOARD>	RIGHT	576365	00:09:36	576365	00:09:36	50	50	navigation	1621	1621					navigate
2105	<KEYBOARD>	RIGHT	576399	00:09:36	576418	00:09:36	19	34	navigation	1621	1621					navigate
2106	<MOUSE>	<PRIMARY>	601707	00:10:01	601778	00:10:01	71	25289	navigation	523	523	1077	62			navigate
2107	<KEYBOARD>	т	602425	00:10:02	602479	00:10:02	54	647	unknown	523	523					insert
2108	<MOUSE>	<PRIMARY>	622648	00:10:22	622700	00:10:22	52	20169	navigation	1622	1622	800	198			navigate
2109	<KEYBOARD>	ENTER	627743	00:10:27	627813	00:10:27	70	5043	paragraph end	1622	1622					append
2110	<KEYBOARD>	SHIFT	627892	00:10:27	628076	00:10:28	184	79	unknown	1623	1623					unknown
2111	<KEYBOARD>	И	627969	00:10:27	628051	00:10:28	82	77	unknown	1623	1623					append
2112	<KEYBOARD>	з	628158	00:10:28	628213	00:10:28	55	107	unknown	1624	1624					append
2113	<KEYBOARD>	SPACE	628306	00:10:28	628373	00:10:28	67	93	unknown	1625	1625					append
2114	<KEYBOARD>	о	628469	00:10:28	628469	00:10:28	50	50	unknown	1626	1626					append
2115	<KEYBOARD>	к	628526	00:10:28	628591	00:10:28	65	57	unknown	1627	1627					append
2116	<KEYBOARD>	н	628728	00:10:28	628729	00:10:28	1	137	unknown	1628	1628					append
2117	<KEYBOARD>	BACK_SPACE	629536	00:10:29	629605	00:10:29	69	807	delete	1628	1628					delete
2118	<KEYBOARD>	о	630034	00:10:30	630112	00:10:30	78	429	unknown	1628	1628					append
2119	<KEYBOARD>	н	630192	00:10:30	630267	00:10:30	75	80	unknown	1629	1629					append
2120	<KEYBOARD>	SPACE	630957	00:10:30	631037	00:10:31	80	690	unknown	1630	1630					append
2121	<KEYBOARD>	м	631112	00:10:31	631177	00:10:31	65	75	unknown	1631	1631					append
2122	<KEYBOARD>	о	631228	00:10:31	631260	00:10:31	32	51	unknown	1632	1632					append
2123	<KEYBOARD>	е	631312	00:10:31	631406	00:10:31	94	52	unknown	1633	1633					append
2124	<KEYBOARD>	г	631416	00:10:31	631490	00:10:31	74	10	unknown	1634	1634					append
2125	<KEYBOARD>	о	631561	00:10:31	631640	00:10:31	79	71	unknown	1635	1635					append
2126	<KEYBOARD>	SPACE	631682	00:10:31	631745	00:10:31	63	42	unknown	1636	1636					append
2127	<KEYBOARD>	д	631807	00:10:31	631807	00:10:31	50	50	unknown	1637	1637					append
2128	<KEYBOARD>	о	631877	00:10:31	631877	00:10:31	50	50	unknown	1638	1638					append
2129	<KEYBOARD>	м	631955	00:10:31	631955	00:10:31	50	50	unknown	1639	1639					append
2130	<KEYBOARD>	а	632021	00:10:32	632105	00:10:32	84	66	unknown	1640	1640					append
2131	<KEYBOARD>	SPACE	632150	00:10:32	632239	00:10:32	89	45	unknown	1641	1641					append
2132	<KEYBOARD>	б	632261	00:10:32	632315	00:10:32	54	22	unknown	1642	1642					append
2133	<KEYBOARD>	о	632421	00:10:32	632491	00:10:32	70	106	unknown	1643	1643					append
2134	<KEYBOARD>	л	632576	00:10:32	632576	00:10:32	50	50	unknown	1644	1644					append
2135	<KEYBOARD>	ь	632639	00:10:32	632741	00:10:32	102	63	unknown	1645	1645					append
2136	<KEYBOARD>	н	632947	00:10:32	632947	00:10:32	50	50	unknown	1646	1646					append
2137	<KEYBOARD>	и	633001	00:10:33	633091	00:10:33	90	54	unknown	1647	1647					append
2138	<KEYBOARD>	ц	633672	00:10:33	633672	00:10:33	50	50	unknown	1648	1648					append
2139	<KEYBOARD>	а	633747	00:10:33	633856	00:10:33	109	75	unknown	1649	1649					append
2140	<KEYBOARD>	SPACE	634056	00:10:34	634166	00:10:34	110	200	unknown	1650	1650					append
2141	<KEYBOARD>	к	636385	00:10:36	636385	00:10:36	50	50	unknown	1651	1651					append
2142	<KEYBOARD>	а	636450	00:10:36	636450	00:10:36	50	50	unknown	1652	1652					append
2143	<KEYBOARD>	ж	636519	00:10:36	636586	00:10:36	67	69	unknown	1653	1653					append
2144	<KEYBOARD>	е	636602	00:10:36	636678	00:10:36	76	16	unknown	1654	1654					append
2145	<KEYBOARD>	т	636766	00:10:36	636821	00:10:36	55	88	unknown	1655	1655					append
2146	<KEYBOARD>	с	636992	00:10:36	636992	00:10:36	50	50	unknown	1656	1656					append
2147	<KEYBOARD>	я	637085	00:10:37	637233	00:10:37	148	93	unknown	1657	1657					append
2148	<KEYBOARD>	SPACE	637683	00:10:37	637737	00:10:37	54	450	unknown	1658	1658					append
2149	<KEYBOARD>	ч	638004	00:10:38	638004	00:10:38	50	50	unknown	1659	1659					append
2150	<KEYBOARD>	у	638059	00:10:38	638059	00:10:38	50	50	unknown	1660	1660					append
2151	<KEYBOARD>	т	638144	00:10:38	638144	00:10:38	50	50	unknown	1661	1661					append
2152	<KEYBOARD>	ь	638202	00:10:38	638278	00:10:38	76	58	unknown	1662	1662					append
2153	<KEYBOARD>	SPACE	638287	00:10:38	638354	00:10:38	67	9	unknown	1663	1663					append
2154	<KEYBOARD>	е	638552	00:10:38	638624	00:10:38	72	198	unknown	1664	1664					append
2155	<KEYBOARD>	BACK_SPACE	639233	00:10:39	639292	00:10:39	59	609	delete	1664	1664					delete
2156	<KEYBOARD>	м	639369	00:10:39	639369	00:10:39	50	50	unknown	1664	1664					append
2157	<KEYBOARD>	е	639407	00:10:39	639476	00:10:39	69	38	unknown	1665	1665					append
2158	<KEYBOARD>	н	639558	00:10:39	639558	00:10:39	50	50	unknown	1666	1666					append
2159	<KEYBOARD>	ь	639622	00:10:39	639678	00:10:39	56	64	unknown	1667	1667					append
2160	<KEYBOARD>	ш	639784	00:10:39	639784	00:10:39	50	50	unknown	1668	1668					append
2161	<KEYBOARD>	е	639828	00:10:39	639940	00:10:39	112	44	unknown	1669	1669					append
2162	<KEYBOARD>	SPACE	639951	00:10:39	640003	00:10:40	52	11	unknown	1670	1670					append
2163	<KEYBOARD>	ч	640084	00:10:40	640163	00:10:40	79	81	unknown	1671	1671					append
2164	<KEYBOARD>	е	640173	00:10:40	640173	00:10:40	50	50	unknown	1672	1672					append
2165	<KEYBOARD>	м	640208	00:10:40	640292	00:10:40	84	35	unknown	1673	1673					append
2166	<KEYBOARD>	SPACE	640339	00:10:40	640412	00:10:40	73	47	unknown	1674	1674					append
2167	<KEYBOARD>	о	640423	00:10:40	640502	00:10:40	79	11	unknown	1675	1675					append
2168	<KEYBOARD>	н	640579	00:10:40	640579	00:10:40	50	50	unknown	1676	1676					append
2169	<KEYBOARD>	а	640634	00:10:40	640634	00:10:40	50	50	unknown	1677	1677					append
2170	<KEYBOARD>	SPACE	640698	00:10:40	640767	00:10:40	69	64	unknown	1678	1678					append
2171	<KEYBOARD>	е	640819	00:10:40	640902	00:10:40	83	52	unknown	1679	1679					append
2172	<KEYBOARD>	с	640999	00:10:40	640999	00:10:40	50	50	unknown	1680	1680					append
2173	<KEYBOARD>	т	641064	00:10:41	641064	00:10:41	50	50	unknown	1681	1681					append
