Session ID: 240519174434, Date & Time:<START> :19-05-2024 17:44:34

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1064	<KEYBOARD>	SPACE	843754	00:14:03	843819	00:14:03	65	204	unknown	782	782					append
1065	<KEYBOARD>	BACK_SPACE	844957	00:14:04	844957	00:14:04	50	50	delete	782	782					delete
1066	<KEYBOARD>	BACK_SPACE	845464	00:14:05	845464	00:14:05	50	50	delete	781	781					delete
1067	<KEYBOARD>	BACK_SPACE	845496	00:14:05	845496	00:14:05	50	50	delete	780	780					delete
1068	<KEYBOARD>	BACK_SPACE	845526	00:14:05	845526	00:14:05	50	50	delete	779	779					delete
1069	<KEYBOARD>	BACK_SPACE	845554	00:14:05	845554	00:14:05	50	50	delete	778	778					delete
1070	<KEYBOARD>	BACK_SPACE	845587	00:14:05	845587	00:14:05	50	50	delete	777	777					delete
1071	<KEYBOARD>	BACK_SPACE	845615	00:14:05	845646	00:14:05	31	28	delete	776	776					delete
1072	<KEYBOARD>	BACK_SPACE	845822	00:14:05	846153	00:14:06	331	176	delete	775	775					delete
1073	<KEYBOARD>	BACK_SPACE	846854	00:14:06	846940	00:14:06	86	701	delete	774	774					delete
1074	<KEYBOARD>	о	847770	00:14:07	847844	00:14:07	74	830	unknown	774	774					append
1075	<KEYBOARD>	б	848122	00:14:08	848199	00:14:08	77	278	unknown	775	775					append
1076	<KEYBOARD>	с	848554	00:14:08	848647	00:14:08	93	355	unknown	776	776					append
1077	<KEYBOARD>	т	848773	00:14:08	848841	00:14:08	68	126	unknown	777	777					append
1078	<KEYBOARD>	а	849010	00:14:09	849114	00:14:09	104	169	unknown	778	778					append
1079	<KEYBOARD>	н	849194	00:14:09	849273	00:14:09	79	80	unknown	779	779					append
1080	<KEYBOARD>	о	849442	00:14:09	849535	00:14:09	93	169	unknown	780	780					append
1081	<KEYBOARD>	в	849674	00:14:09	849745	00:14:09	71	139	unknown	781	781					append
1082	<KEYBOARD>	к	849928	00:14:09	849993	00:14:09	65	183	unknown	782	782					append
1083	<KEYBOARD>	у	850214	00:14:10	850306	00:14:10	92	221	unknown	783	783					append
1084	<KEYBOARD>	SPACE	850351	00:14:10	850427	00:14:10	76	45	unknown	784	784					append
1085	<KEYBOARD>	з	850802	00:14:10	850884	00:14:10	82	375	unknown	785	785					append
1086	<KEYBOARD>	а	851123	00:14:11	851210	00:14:11	87	239	unknown	786	786					append
1087	<KEYBOARD>	SPACE	851260	00:14:11	851337	00:14:11	77	50	unknown	787	787					append
1088	<KEYBOARD>	н	851513	00:14:11	851577	00:14:11	64	176	unknown	788	788					append
1089	<KEYBOARD>	и	851736	00:14:11	851801	00:14:11	65	159	unknown	789	789					append
1090	<KEYBOARD>	м	851987	00:14:11	851987	00:14:11	50	50	unknown	790	790					replace
1091	<KEYBOARD>	SPACE	852707	00:14:12	852766	00:14:12	59	720	unknown	791	791					append
1092	<KEYBOARD>	BACK_SPACE	853824	00:14:13	853891	00:14:13	67	1058	delete	791	791					delete
1093	<KEYBOARD>	.	854149	00:14:14	854206	00:14:14	57	258	sentence end	791	791					append
1094	<KEYBOARD>	SPACE	854857	00:14:14	854922	00:14:14	65	651	between sentence	792	792					append
1095	<KEYBOARD>	SHIFT	855700	00:14:15	856743	00:14:16	1043	778	unknown	793	793					unknown
1096	<KEYBOARD>	SHIFT	917345	00:15:17	918032	00:15:18	687	60602	unknown	793	793					unknown
1097	<KEYBOARD>	З	917885	00:15:17	917944	00:15:17	59	540	unknown	793	793					append
1098	<KEYBOARD>	а	919232	00:15:19	919362	00:15:19	130	1288	unknown	794	794					append
1099	<KEYBOARD>	б	919602	00:15:19	919686	00:15:19	84	240	unknown	795	795					append
1100	<KEYBOARD>	о	919902	00:15:19	919970	00:15:19	68	216	unknown	796	796					append
1101	<KEYBOARD>	р	920153	00:15:20	920232	00:15:20	79	183	unknown	797	797					append
1102	<KEYBOARD>	SPACE	920414	00:15:20	920478	00:15:20	64	182	unknown	798	798					append
1103	<KEYBOARD>	с	923390	00:15:23	923481	00:15:23	91	2912	unknown	799	799					append
1104	<KEYBOARD>	е	923772	00:15:23	923857	00:15:23	85	291	unknown	800	800					append
1105	<KEYBOARD>	р	924009	00:15:24	924088	00:15:24	79	152	unknown	801	801					append
1106	<KEYBOARD>	о	924211	00:15:24	924290	00:15:24	79	123	unknown	802	802					append
1107	<KEYBOARD>	г	924432	00:15:24	924505	00:15:24	73	142	unknown	803	803					append
1108	<KEYBOARD>	о	924631	00:15:24	924709	00:15:24	78	126	unknown	804	804					append
1109	<KEYBOARD>	SPACE	924882	00:15:24	924956	00:15:24	74	173	unknown	805	805					append
1110	<KEYBOARD>	ц	925279	00:15:25	925400	00:15:25	121	323	unknown	806	806					append
1111	<KEYBOARD>	в	925895	00:15:25	926009	00:15:26	114	495	unknown	807	807					append
1112	<KEYBOARD>	е	926133	00:15:26	926213	00:15:26	80	124	unknown	808	808					append
1113	<KEYBOARD>	т	926447	00:15:26	926519	00:15:26	72	234	unknown	809	809					append
1114	<KEYBOARD>	а	926776	00:15:26	926884	00:15:26	108	257	unknown	810	810					append
1115	<KEYBOARD>	SPACE	927362	00:15:27	927428	00:15:27	66	478	unknown	811	811					append
1116	<KEYBOARD>	с	927710	00:15:27	927832	00:15:27	122	282	unknown	812	812					append
1117	<KEYBOARD>	SPACE	927974	00:15:27	928040	00:15:28	66	142	unknown	813	813					append
1118	<KEYBOARD>	BACK_SPACE	931167	00:15:31	931305	00:15:31	138	3127	delete	813	813					delete
1119	<KEYBOARD>	SPACE	931836	00:15:31	931909	00:15:31	73	531	between words	813	813					append
1120	<KEYBOARD>	р	932083	00:15:32	932174	00:15:32	91	174	unknown	814	814					append
1121	<KEYBOARD>	а	932352	00:15:32	932470	00:15:32	118	178	unknown	815	815					append
1122	<KEYBOARD>	з	932869	00:15:32	932954	00:15:32	85	399	unknown	816	816					append
1123	<KEYBOARD>	л	933455	00:15:33	933558	00:15:33	103	501	unknown	817	817					append
1124	<KEYBOARD>	и	933943	00:15:33	934023	00:15:34	80	385	unknown	818	818					append
1125	<KEYBOARD>	ч	934371	00:15:34	934510	00:15:34	139	348	unknown	819	819					append
1126	<KEYBOARD>	н	934723	00:15:34	934819	00:15:34	96	213	unknown	820	820					append
1127	<KEYBOARD>	ы	935007	00:15:35	935098	00:15:35	91	188	unknown	821	821					append
1128	<KEYBOARD>	м	935244	00:15:35	935324	00:15:35	80	146	unknown	822	822					append
1129	<KEYBOARD>	и	935481	00:15:35	935554	00:15:35	73	157	unknown	823	823					append
1130	<KEYBOARD>	SPACE	935696	00:15:35	935759	00:15:35	63	142	unknown	824	824					append
1131	<KEYBOARD>	г	935996	00:15:35	936069	00:15:36	73	237	unknown	825	825					append
1132	<KEYBOARD>	р	936209	00:15:36	936286	00:15:36	77	140	unknown	826	826					append
1133	<KEYBOARD>	а	936453	00:15:36	936533	00:15:36	80	167	unknown	827	827					append
1134	<KEYBOARD>	ф	936885	00:15:36	936981	00:15:36	96	352	unknown	828	828					append
1135	<KEYBOARD>	ф	937150	00:15:37	937244	00:15:37	94	169	unknown	829	829					append
1136	<KEYBOARD>	и	937430	00:15:37	937505	00:15:37	75	186	unknown	830	830					append
1137	<KEYBOARD>	т	937633	00:15:37	937725	00:15:37	92	128	unknown	831	831					append
1138	<KEYBOARD>	и	937801	00:15:37	937878	00:15:37	77	76	unknown	832	832					append
1139	<KEYBOARD>	SPACE	937995	00:15:37	938087	00:15:38	92	117	unknown	833	833					append
1140	<KEYBOARD>	BACK_SPACE	939786	00:15:39	939839	00:15:39	53	1699	delete	833	833					delete
1141	<KEYBOARD>	.	940162	00:15:40	940242	00:15:40	80	323	sentence end	833	833					append
1142	<KEYBOARD>	SPACE	940480	00:15:40	940489	00:15:40	9	238	between sentence	834	834					append
1143	<KEYBOARD>	SHIFT	955567	00:15:55	955979	00:15:55	412	15078	unknown	835	835					unknown
1144	<KEYBOARD>	В	955854	00:15:55	955919	00:15:55	65	287	unknown	835	835					append
1145	<KEYBOARD>	SPACE	956158	00:15:56	956235	00:15:56	77	239	unknown	836	836					append
1146	<KEYBOARD>	н	956774	00:15:56	956851	00:15:56	77	539	unknown	837	837					append
1147	<KEYBOARD>	е	956944	00:15:56	957015	00:15:57	71	93	unknown	838	838					append
1148	<KEYBOARD>	к	957178	00:15:57	957287	00:15:57	109	163	unknown	839	839					append
1149	<KEYBOARD>	о	957406	00:15:57	957470	00:15:57	64	119	unknown	840	840					append
1150	<KEYBOARD>	т	957598	00:15:57	957660	00:15:57	62	128	unknown	841	841					append
1151	<KEYBOARD>	о	957775	00:15:57	957844	00:15:57	69	115	unknown	842	842					append
1152	<KEYBOARD>	р	957953	00:15:57	958018	00:15:58	65	109	unknown	843	843					append
1153	<KEYBOARD>	ы	958326	00:15:58	958445	00:15:58	119	308	unknown	844	844					append
1154	<KEYBOARD>	х	958774	00:15:58	958834	00:15:58	60	329	unknown	845	845					append
1155	<KEYBOARD>	SPACE	959089	00:15:59	959153	00:15:59	64	255	unknown	846	846					append
1156	<KEYBOARD>	м	959419	00:15:59	959466	00:15:59	47	266	unknown	847	847					append
1157	<KEYBOARD>	е	959639	00:15:59	959699	00:15:59	60	173	unknown	848	848					append
1158	<KEYBOARD>	с	959909	00:15:59	960020	00:16:00	111	210	unknown	849	849					append
1159	<KEYBOARD>	т	960153	00:16:00	960207	00:16:00	54	133	unknown	850	850					append
1160	<KEYBOARD>	а	960339	00:16:00	960457	00:16:00	118	132	unknown	851	851					append
1161	<KEYBOARD>	х	960730	00:16:00	960798	00:16:00	68	273	unknown	852	852					append
1162	<KEYBOARD>	SPACE	961028	00:16:01	961089	00:16:01	61	230	unknown	853	853					append
1163	<KEYBOARD>	п	961322	00:16:01	961392	00:16:01	70	233	unknown	854	854					append
1164	<KEYBOARD>	р	961496	00:16:01	961576	00:16:01	80	104	unknown	855	855					append
1165	<KEYBOARD>	и	961680	00:16:01	961759	00:16:01	79	104	unknown	856	856					append
1166	<KEYBOARD>	с	961853	00:16:01	961930	00:16:01	77	94	unknown	857	857					append
1167	<KEYBOARD>	у	962193	00:16:02	962288	00:16:02	95	263	unknown	858	858					append
1168	<KEYBOARD>	т	962456	00:16:02	962537	00:16:02	81	168	unknown	859	859					append
1169	<KEYBOARD>	с	962676	00:16:02	962770	00:16:02	94	139	unknown	860	860					append
1170	<KEYBOARD>	ь	963028	00:16:03	963075	00:16:03	47	258	unknown	861	861					append
1171	<KEYBOARD>	BACK_SPACE	963734	00:16:03	963866	00:16:03	132	659	delete	861	861					delete
1172	<KEYBOARD>	т	964353	00:16:04	964429	00:16:04	76	487	unknown	861	861					append
1173	<KEYBOARD>	в	964552	00:16:04	964640	00:16:04	88	123	unknown	862	862					append
1174	<KEYBOARD>	у	964812	00:16:04	964898	00:16:04	86	172	unknown	863	863					append
1175	<KEYBOARD>	ю	965142	00:16:05	965212	00:16:05	70	244	unknown	864	864					append
1176	<KEYBOARD>	т	965435	00:16:05	965484	00:16:05	49	223	unknown	865	865					append
1177	<KEYBOARD>	SPACE	965643	00:16:05	965704	00:16:05	61	159	unknown	866	866					append
1178	<KEYBOARD>	в	972624	00:16:12	972769	00:16:12	145	6920	unknown	867	867					append
1179	<KEYBOARD>	м	973065	00:16:13	973152	00:16:13	87	296	unknown	868	868					append
1180	<KEYBOARD>	я	973462	00:16:13	973610	00:16:13	148	310	unknown	869	869					append
1181	<KEYBOARD>	т	973763	00:16:13	973837	00:16:13	74	153	unknown	870	870					append
1182	<KEYBOARD>	и	973979	00:16:13	974054	00:16:14	75	142	unknown	871	871					append
1183	<KEYBOARD>	н	974247	00:16:14	974301	00:16:14	54	193	unknown	872	872					append
1184	<KEYBOARD>	ы	974547	00:16:14	974645	00:16:14	98	246	unknown	873	873					append
1185	<KEYBOARD>	SPACE	974723	00:16:14	974785	00:16:14	62	78	unknown	874	874					append
1186	<KEYBOARD>	BACK_SPACE	975715	00:16:15	975819	00:16:15	104	930	delete	874	874					delete
1187	<KEYBOARD>	SHIFT	976257	00:16:16	977144	00:16:17	887	438	between words	874	874					unknown
1188	<KEYBOARD>	,	977003	00:16:17	977003	00:16:17	50	50	unknown	874	874					replace
1189	<KEYBOARD>	SPACE	977273	00:16:17	977343	00:16:17	70	270	between words	875	875					append
1190	<KEYBOARD>	ч	991574	00:16:31	991658	00:16:31	84	14231	unknown	876	876					append
1191	<KEYBOARD>	т	991756	00:16:31	991805	00:16:31	49	98	unknown	877	877					append
1192	<KEYBOARD>	о	991922	00:16:31	991990	00:16:31	68	117	unknown	878	878					append
1193	<KEYBOARD>	SPACE	992113	00:16:32	992171	00:16:32	58	123	unknown	879	879					append
1194	<KEYBOARD>	г	992313	00:16:32	992399	00:16:32	86	142	unknown	880	880					append
1195	<KEYBOARD>	о	992499	00:16:32	992570	00:16:32	71	100	unknown	881	881					append
1196	<KEYBOARD>	в	992692	00:16:32	992784	00:16:32	92	122	unknown	882	882					append
1197	<KEYBOARD>	о	992805	00:16:32	992874	00:16:32	69	21	unknown	883	883					append
1198	<KEYBOARD>	р	993008	00:16:33	993079	00:16:33	71	134	unknown	884	884					append
1199	<KEYBOARD>	и	993196	00:16:33	993256	00:16:33	60	117	unknown	885	885					append
1200	<KEYBOARD>	т	993369	00:16:33	993433	00:16:33	64	113	unknown	886	886					append
1201	<KEYBOARD>	SPACE	993536	00:16:33	993594	00:16:33	58	103	unknown	887	887					append
1202	<KEYBOARD>	о	993756	00:16:33	993814	00:16:33	58	162	unknown	888	888					append
1203	<KEYBOARD>	SPACE	993962	00:16:33	994020	00:16:34	58	148	unknown	889	889					append
1204	<KEYBOARD>	т	994129	00:16:34	994189	00:16:34	60	109	unknown	890	890					append
1205	<KEYBOARD>	о	994288	00:16:34	994369	00:16:34	81	99	unknown	891	891					append
1206	<KEYBOARD>	м	994596	00:16:34	994694	00:16:34	98	227	unknown	892	892					append
1207	<KEYBOARD>	SPACE	994773	00:16:34	994816	00:16:34	43	79	unknown	893	893					append
1208	<KEYBOARD>	BACK_SPACE	995245	00:16:35	995359	00:16:35	114	429	delete	893	893					delete
1209	<KEYBOARD>	SHIFT	995568	00:16:35	996071	00:16:36	503	209	between words	893	893					unknown
1210	<KEYBOARD>	,	995966	00:16:35	995966	00:16:35	50	50	unknown	893	893					replace
1211	<KEYBOARD>	SPACE	996570	00:16:36	996627	00:16:36	57	604	between words	894	894					append
1212	<MOUSE>	<PRIMARY>	998353	00:16:38	998497	00:16:38	144	1726	navigation	895	895	827	112			navigate
1213	<MOUSE>	<PRIMARY>	999791	00:16:39	999970	00:16:39	179	1294	navigation	879	879	828	104			navigate
1214	<KEYBOARD>	BACK_SPACE	1000751	00:16:40	1000845	00:16:40	94	781	delete	878	878					delete
1215	<KEYBOARD>	BACK_SPACE	1001072	00:16:41	1001129	00:16:41	57	227	delete	877	877					delete
1216	<KEYBOARD>	BACK_SPACE	1001276	00:16:41	1001328	00:16:41	52	147	delete	876	876					delete
1217	<KEYBOARD>	э	1001870	00:16:41	1001958	00:16:41	88	542	unknown	876	876					insert
1218	<KEYBOARD>	т	1002367	00:16:42	1002440	00:16:42	73	409	unknown	877	877					insert
1219	<KEYBOARD>	о	1002535	00:16:42	1002589	00:16:42	54	95	unknown	878	878					insert
1220	<MOUSE>	<PRIMARY>	1003683	00:16:43	1003833	00:16:43	150	1094	navigation	895	895	987	96			navigate
1221	<KEYBOARD>	ч	1004925	00:16:44	1005058	00:16:45	133	1092	unknown	895	895					append
1222	<KEYBOARD>	т	1005160	00:16:45	1005192	00:16:45	32	102	unknown	896	896					append
1223	<KEYBOARD>	о	1005345	00:16:45	1005398	00:16:45	53	153	unknown	897	897					append
1224	<KEYBOARD>	SPACE	1005555	00:16:45	1005616	00:16:45	61	157	unknown	898	898					append
1225	<KEYBOARD>	з	1006262	00:16:46	1006327	00:16:46	65	646	unknown	899	899					append
1226	<KEYBOARD>	а	1006855	00:16:46	1006969	00:16:46	114	528	unknown	900	900					append
1227	<KEYBOARD>	б	1007357	00:16:47	1007450	00:16:47	93	388	unknown	901	901					append
1228	<KEYBOARD>	о	1007604	00:16:47	1007674	00:16:47	70	154	unknown	902	902					append
1229	<KEYBOARD>	р	1007818	00:16:47	1007891	00:16:47	73	144	unknown	903	903					append
1230	<KEYBOARD>	у	1008241	00:16:48	1008328	00:16:48	87	350	unknown	904	904					append
1231	<KEYBOARD>	BACK_SPACE	1008956	00:16:48	1009069	00:16:49	113	628	delete	904	904					delete
1232	<KEYBOARD>	SPACE	1015997	00:16:55	1016095	00:16:56	98	6928	between words	904	904					append
1233	<KEYBOARD>	н	1016772	00:16:56	1016852	00:16:56	80	677	unknown	905	905					append
1234	<KEYBOARD>	е	1017035	00:16:57	1017151	00:16:57	116	183	unknown	906	906					append
1235	<KEYBOARD>	SPACE	1017316	00:16:57	1017395	00:16:57	79	165	unknown	907	907					append
1236	<KEYBOARD>	н	1017637	00:16:57	1017713	00:16:57	76	242	unknown	908	908					append
1237	<KEYBOARD>	о	1017864	00:16:57	1017947	00:16:57	83	151	unknown	909	909					append
1238	<KEYBOARD>	в	1018161	00:16:58	1018252	00:16:58	91	214	unknown	910	910					append
1239	<KEYBOARD>	ы	1018495	00:16:58	1018583	00:16:58	88	243	unknown	911	911					append
1240	<KEYBOARD>	й	1018882	00:16:58	1018989	00:16:58	107	299	unknown	912	912					append
1241	<KEYBOARD>	SHIFT	1019361	00:16:59	1019812	00:16:59	451	372	unknown	913	913					unknown
1242	<KEYBOARD>	,	1019709	00:16:59	1019709	00:16:59	50	50	unknown	913	913					replace
1243	<KEYBOARD>	SPACE	1020001	00:17:00	1020073	00:17:00	72	292	between words	914	914					append
1244	<KEYBOARD>	н	1026808	00:17:06	1026886	00:17:06	78	6735	unknown	915	915					append
1245	<KEYBOARD>	о	1027074	00:17:07	1027134	00:17:07	60	188	unknown	916	916					append
1246	<KEYBOARD>	SPACE	1027734	00:17:07	1027808	00:17:07	74	600	unknown	917	917					append
1247	<KEYBOARD>	и	1027947	00:17:07	1028014	00:17:08	67	139	unknown	918	918					append
1248	<KEYBOARD>	SPACE	1028145	00:17:08	1028212	00:17:08	67	131	unknown	919	919					append
1249	<KEYBOARD>	н	1029748	00:17:09	1029836	00:17:09	88	1536	unknown	920	920					append
1250	<KEYBOARD>	е	1030060	00:17:10	1030143	00:17:10	83	224	unknown	921	921					append
1251	<KEYBOARD>	SPACE	1030392	00:17:10	1030464	00:17:10	72	249	unknown	922	922					append
1252	<KEYBOARD>	с	1030698	00:17:10	1030803	00:17:10	105	234	unknown	923	923					append
1253	<KEYBOARD>	о	1030918	00:17:10	1030994	00:17:10	76	115	unknown	924	924					append
1254	<KEYBOARD>	в	1031099	00:17:11	1031208	00:17:11	109	105	unknown	925	925					append
1255	<KEYBOARD>	SPACE	1031439	00:17:11	1031479	00:17:11	40	231	unknown	926	926					append
1256	<KEYBOARD>	BACK_SPACE	1033136	00:17:13	1033226	00:17:13	90	1657	delete	926	926					delete
1257	<KEYBOARD>	м	1033452	00:17:13	1033494	00:17:13	42	226	unknown	926	926					append
1258	<KEYBOARD>	с	1033717	00:17:13	1033789	00:17:13	72	223	unknown	927	927					append
1259	<KEYBOARD>	BACK_SPACE	1034595	00:17:14	1034712	00:17:14	117	806	delete	927	927					delete
1260	<KEYBOARD>	BACK_SPACE	1034879	00:17:14	1034951	00:17:14	72	167	delete	926	926					delete
1261	<KEYBOARD>	с	1035159	00:17:15	1035292	00:17:15	133	208	unknown	926	926					append
1262	<KEYBOARD>	е	1035569	00:17:15	1035674	00:17:15	105	277	unknown	927	927					append
1263	<KEYBOARD>	м	1035880	00:17:15	1035982	00:17:15	102	206	unknown	928	928					append
1264	<KEYBOARD>	SPACE	1036136	00:17:16	1036197	00:17:16	61	154	unknown	929	929					append
1265	<MOUSE>	<PRIMARY>	1039355	00:17:19	1041668	00:17:21	2313	3158	navigation	919	930	1088	102	 не совсем 		select
1266	<KEYBOARD>	BACK_SPACE	1042203	00:17:22	1042256	00:17:22	53	535	delete	919	919				 не совсем 	delete
1267	<KEYBOARD>	BACK_SPACE	1042652	00:17:22	1042686	00:17:22	34	396	delete	918	918					delete
1268	<KEYBOARD>	н	1043366	00:17:23	1043439	00:17:23	73	680	unknown	918	918					append
1269	<KEYBOARD>	е	1043595	00:17:23	1043675	00:17:23	80	156	unknown	919	919					append
1270	<KEYBOARD>	SPACE	1043789	00:17:23	1043858	00:17:23	69	114	unknown	920	920					append
1271	<KEYBOARD>	п	1044035	00:17:24	1044107	00:17:24	72	177	unknown	921	921					append
1272	<KEYBOARD>	р	1044209	00:17:24	1044289	00:17:24	80	102	unknown	922	922					append
1273	<KEYBOARD>	я	1044651	00:17:24	1044756	00:17:24	105	362	unknown	923	923					append
1274	<KEYBOARD>	м	1044838	00:17:24	1044913	00:17:24	75	82	unknown	924	924					append
1275	<KEYBOARD>	SPACE	1045045	00:17:25	1045121	00:17:25	76	132	unknown	925	925					append
1276	<KEYBOARD>	п	1045354	00:17:25	1045450	00:17:25	96	233	unknown	926	926					append
1277	<KEYBOARD>	л	1045530	00:17:25	1045613	00:17:25	83	80	unknown	927	927					append
1278	<KEYBOARD>	о	1045725	00:17:25	1045797	00:17:25	72	112	unknown	928	928					append
1279	<KEYBOARD>	х	1046108	00:17:26	1046175	00:17:26	67	311	unknown	929	929					append
1280	<KEYBOARD>	о	1046416	00:17:26	1046480	00:17:26	64	241	unknown	930	930					append
1281	<KEYBOARD>	SPACE	1046646	00:17:26	1046712	00:17:26	66	166	unknown	931	931					append
1282	<KEYBOARD>	в	1047337	00:17:27	1047449	00:17:27	112	625	unknown	932	932					append
1283	<KEYBOARD>	ы	1048551	00:17:28	1048703	00:17:28	152	1102	unknown	933	933					append
1284	<KEYBOARD>	г	1049367	00:17:29	1049461	00:17:29	94	664	unknown	934	934					append
1285	<KEYBOARD>	л	1049666	00:17:29	1049751	00:17:29	85	205	unknown	935	935					append
1286	<KEYBOARD>	я	1050069	00:17:30	1050164	00:17:30	95	318	unknown	936	936					append
1287	<KEYBOARD>	д	1050420	00:17:30	1050494	00:17:30	74	256	unknown	937	937					append
1288	<KEYBOARD>	и	1050811	00:17:30	1050897	00:17:30	86	317	unknown	938	938					append
1289	<KEYBOARD>	т	1051007	00:17:31	1051082	00:17:31	75	110	unknown	939	939					append
1290	<KEYBOARD>	.	1051416	00:17:31	1051473	00:17:31	57	334	sentence end	940	940					append
1291	<KEYBOARD>	SPACE	1051708	00:17:31	1051769	00:17:31	61	235	between sentence	941	941					append
1292	<KEYBOARD>	SHIFT	1060725	00:17:40	1061312	00:17:41	587	8956	unknown	942	942					unknown
1293	<KEYBOARD>	З	1061148	00:17:41	1061190	00:17:41	42	423	unknown	942	942					append
1294	<KEYBOARD>	BACK_SPACE	1062127	00:17:42	1062186	00:17:42	59	937	delete	942	942					delete
1295	<KEYBOARD>	SHIFT	1062772	00:17:42	1063174	00:17:43	402	586	unknown	942	942					unknown
1296	<KEYBOARD>	П	1063120	00:17:43	1063160	00:17:43	40	348	unknown	942	942					append
1297	<KEYBOARD>	р	1063424	00:17:43	1063472	00:17:43	48	264	unknown	943	943					append
1298	<KEYBOARD>	я	1064494	00:17:44	1064573	00:17:44	79	1022	unknown	944	944					append
1299	<KEYBOARD>	м	1065065	00:17:45	1065126	00:17:45	61	492	unknown	945	945					append
1300	<KEYBOARD>	о	1065375	00:17:45	1065442	00:17:45	67	249	unknown	946	946					append
1301	<KEYBOARD>	SPACE	1065597	00:17:45	1065660	00:17:45	63	155	unknown	947	947					append
1302	<KEYBOARD>	з	1066083	00:17:46	1066135	00:17:46	52	423	unknown	948	948					append
1303	<KEYBOARD>	а	1066349	00:17:46	1066453	00:17:46	104	214	unknown	949	949					append
1304	<KEYBOARD>	SPACE	1066507	00:17:46	1066584	00:17:46	77	54	unknown	950	950					append
1305	<KEYBOARD>	з	1066834	00:17:46	1066891	00:17:46	57	250	unknown	951	951					append
1306	<KEYBOARD>	а	1067073	00:17:47	1067151	00:17:47	78	182	unknown	952	952					append
1307	<KEYBOARD>	б	1067304	00:17:47	1067397	00:17:47	93	153	unknown	953	953					append
1308	<KEYBOARD>	о	1067525	00:17:47	1067610	00:17:47	85	128	unknown	954	954					append
1309	<KEYBOARD>	р	1067726	00:17:47	1067801	00:17:47	75	116	unknown	955	955					append
1310	<KEYBOARD>	о	1067917	00:17:47	1067981	00:17:47	64	116	unknown	956	956					append
1311	<KEYBOARD>	м	1068228	00:17:48	1068328	00:17:48	100	247	unknown	957	957					append
1312	<KEYBOARD>	SPACE	1068376	00:17:48	1068439	00:17:48	63	48	unknown	958	958					append
1313	<KEYBOARD>	е	1068661	00:17:48	1068754	00:17:48	93	222	unknown	959	959					append
1314	<KEYBOARD>	с	1069011	00:17:49	1069117	00:17:49	106	257	unknown	960	960					append
1315	<KEYBOARD>	т	1069204	00:17:49	1069258	00:17:49	54	87	unknown	961	961					append
1316	<KEYBOARD>	ь	1069372	00:17:49	1069457	00:17:49	85	114	unknown	962	962					append
1317	<KEYBOARD>	SPACE	1069587	00:17:49	1069656	00:17:49	69	130	unknown	963	963					append
1318	<KEYBOARD>	п	1070477	00:17:50	1070583	00:17:50	106	821	unknown	964	964					append
1319	<KEYBOARD>	а	1070823	00:17:50	1070927	00:17:50	104	240	unknown	965	965					append
1320	<KEYBOARD>	р	1071073	00:17:51	1071126	00:17:51	53	146	unknown	966	966					append
1321	<KEYBOARD>	к	1071366	00:17:51	1071452	00:17:51	86	240	unknown	967	967					append
1322	<KEYBOARD>	о	1071572	00:17:51	1071631	00:17:51	59	120	unknown	968	968					append
1323	<KEYBOARD>	в	1071800	00:17:51	1071900	00:17:51	100	169	unknown	969	969					append
1324	<KEYBOARD>	к	1072086	00:17:52	1072142	00:17:52	56	186	unknown	970	970					append
1325	<KEYBOARD>	а	1072322	00:17:52	1072403	00:17:52	81	180	unknown	971	971					append
1326	<KEYBOARD>	SPACE	1072565	00:17:52	1072621	00:17:52	56	162	unknown	972	972					append
1327	<KEYBOARD>	BACK_SPACE	1073261	00:17:53	1073341	00:17:53	80	640	delete	972	972					delete
1328	<KEYBOARD>	SHIFT	1073622	00:17:53	1073945	00:17:53	323	281	between words	972	972					unknown
1329	<KEYBOARD>	,	1073830	00:17:53	1073830	00:17:53	50	50	unknown	972	972					replace
1330	<KEYBOARD>	SPACE	1074112	00:17:54	1074165	00:17:54	53	282	between words	973	973					append
1331	<KEYBOARD>	и	1079456	00:17:59	1079516	00:17:59	60	5291	unknown	974	974					append
1332	<KEYBOARD>	SPACE	1079669	00:17:59	1079734	00:17:59	65	153	unknown	975	975					append
1333	<KEYBOARD>	а	1080773	00:18:00	1080862	00:18:00	89	1039	unknown	976	976					append
1334	<KEYBOARD>	в	1081116	00:18:01	1081251	00:18:01	135	254	unknown	977	977					append
1335	<KEYBOARD>	т	1081435	00:18:01	1081519	00:18:01	84	184	unknown	978	978					append
1336	<KEYBOARD>	о	1081732	00:18:01	1081822	00:18:01	90	213	unknown	979	979					append
1337	<KEYBOARD>	м	1082135	00:18:02	1082260	00:18:02	125	313	unknown	980	980					append
1338	<KEYBOARD>	о	1082434	00:18:02	1082526	00:18:02	92	174	unknown	981	981					append
1339	<KEYBOARD>	й	1083010	00:18:03	1083092	00:18:03	82	484	unknown	982	982					append
1340	<KEYBOARD>	к	1083658	00:18:03	1083752	00:18:03	94	566	unknown	983	983					append
1341	<KEYBOARD>	а	1083919	00:18:03	1084033	00:18:04	114	167	unknown	984	984					append
