Session ID: 240522224131, Date & Time:<START> :22-05-2024 22:41:31

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1164	<KEYBOARD>	н	415168	00:06:55	415257	00:06:55	89	241	unknown	996	996					append
1165	<KEYBOARD>	е	415325	00:06:55	415424	00:06:55	99	68	unknown	997	997					append
1166	<KEYBOARD>	в	415486	00:06:55	415585	00:06:55	99	62	unknown	998	998					append
1167	<KEYBOARD>	н	415592	00:06:55	415691	00:06:55	99	7	unknown	999	999					append
1168	<KEYBOARD>	о	415750	00:06:55	415844	00:06:55	94	59	unknown	1000	1000					append
1169	<KEYBOARD>	й	415913	00:06:55	416012	00:06:56	99	69	unknown	1001	1001					append
1170	<KEYBOARD>	SPACE	416055	00:06:56	416124	00:06:56	69	43	unknown	1002	1002					append
1171	<KEYBOARD>	ж	416430	00:06:56	416524	00:06:56	94	306	unknown	1003	1003					append
1172	<KEYBOARD>	и	416623	00:06:56	416729	00:06:56	106	99	unknown	1004	1004					append
1173	<KEYBOARD>	з	416838	00:06:56	416926	00:06:56	88	109	unknown	1005	1005					append
1174	<KEYBOARD>	н	417164	00:06:57	417253	00:06:57	89	238	unknown	1006	1006					append
1175	<KEYBOARD>	и	417358	00:06:57	417478	00:06:57	120	105	unknown	1007	1007					append
1176	<KEYBOARD>	SPACE	417556	00:06:57	417629	00:06:57	73	78	unknown	1008	1008					append
1177	<KEYBOARD>	г	417772	00:06:57	417898	00:06:57	126	143	unknown	1009	1009					append
1178	<KEYBOARD>	о	417915	00:06:57	418057	00:06:58	142	17	unknown	1010	1010					append
1179	<KEYBOARD>	р	418131	00:06:58	418241	00:06:58	110	74	unknown	1011	1011					append
1180	<KEYBOARD>	о	418252	00:06:58	418352	00:06:58	100	11	unknown	1012	1012					append
1181	<KEYBOARD>	д	418519	00:06:58	418601	00:06:58	82	167	unknown	1013	1013					append
1182	<KEYBOARD>	а	418655	00:06:58	418739	00:06:58	84	54	unknown	1014	1014					append
1183	<KEYBOARD>	.	418872	00:06:58	418986	00:06:58	114	133	sentence end	1015	1015					append
1184	<KEYBOARD>	SPACE	420163	00:07:00	420311	00:07:00	148	1177	between sentence	1016	1016					append
1185	<KEYBOARD>	SHIFT	434228	00:07:14	434764	00:07:14	536	13917	unknown	1017	1017					unknown
1186	<KEYBOARD>	П	434679	00:07:14	434785	00:07:14	106	451	unknown	1017	1017					append
1187	<KEYBOARD>	о	434823	00:07:14	434902	00:07:14	79	38	unknown	1018	1018					append
1188	<KEYBOARD>	я	435552	00:07:15	435668	00:07:15	116	650	unknown	1019	1019					append
1189	<KEYBOARD>	в	436251	00:07:16	436361	00:07:16	110	583	unknown	1020	1020					append
1190	<KEYBOARD>	л	436602	00:07:16	436692	00:07:16	90	241	unknown	1021	1021					append
1191	<KEYBOARD>	е	437131	00:07:17	437215	00:07:17	84	439	unknown	1022	1022					append
1192	<KEYBOARD>	н	437259	00:07:17	437343	00:07:17	84	44	unknown	1023	1023					append
1193	<KEYBOARD>	и	437479	00:07:17	437531	00:07:17	52	136	unknown	1024	1024					append
1194	<KEYBOARD>	н	437769	00:07:17	437826	00:07:17	57	238	unknown	1025	1025					append
1195	<KEYBOARD>	BACK_SPACE	438485	00:07:18	438607	00:07:18	122	659	delete	1025	1025					delete
1196	<KEYBOARD>	е	440547	00:07:20	440675	00:07:20	128	1940	unknown	1025	1025					append
1197	<KEYBOARD>	SPACE	440716	00:07:20	440812	00:07:20	96	41	unknown	1026	1026					append
1198	<KEYBOARD>	п	441457	00:07:21	441530	00:07:21	73	645	unknown	1027	1027					append
1199	<KEYBOARD>	р	441598	00:07:21	441676	00:07:21	78	68	unknown	1028	1028					append
1200	<KEYBOARD>	е	441747	00:07:21	441831	00:07:21	84	71	unknown	1029	1029					append
1201	<KEYBOARD>	в	442305	00:07:22	442405	00:07:22	100	474	unknown	1030	1030					append
1202	<KEYBOARD>	р	442678	00:07:22	442761	00:07:22	83	273	unknown	1031	1031					append
1203	<KEYBOARD>	ы	442891	00:07:22	442984	00:07:22	93	130	unknown	1032	1032					append
1204	<KEYBOARD>	х	443475	00:07:23	443574	00:07:23	99	491	unknown	1033	1033					append
1205	<KEYBOARD>	BACK_SPACE	444159	00:07:24	444247	00:07:24	88	585	delete	1033	1033					delete
1206	<KEYBOARD>	BACK_SPACE	444332	00:07:24	444416	00:07:24	84	85	delete	1032	1032					delete
1207	<KEYBOARD>	BACK_SPACE	444482	00:07:24	444577	00:07:24	95	66	delete	1031	1031					delete
1208	<KEYBOARD>	BACK_SPACE	444661	00:07:24	444755	00:07:24	94	84	delete	1030	1030					delete
1209	<KEYBOARD>	р	445167	00:07:25	445234	00:07:25	67	412	unknown	1030	1030					append
1210	<KEYBOARD>	в	445717	00:07:25	445717	00:07:25	50	50	unknown	1031	1031					append
1211	<KEYBOARD>	ы	445834	00:07:25	445997	00:07:25	163	117	unknown	1032	1032					append
1212	<KEYBOARD>	х	446055	00:07:26	446165	00:07:26	110	58	unknown	1033	1033					append
1213	<KEYBOARD>	SPACE	446364	00:07:26	446443	00:07:26	79	199	unknown	1034	1034					append
1214	<KEYBOARD>	з	446813	00:07:26	446891	00:07:26	78	370	unknown	1035	1035					append
1215	<KEYBOARD>	в	447230	00:07:27	447335	00:07:27	105	339	unknown	1036	1036					append
1216	<KEYBOARD>	е	447496	00:07:27	447596	00:07:27	100	161	unknown	1037	1037					append
1217	<KEYBOARD>	з	447688	00:07:27	447787	00:07:27	99	92	unknown	1038	1038					append
1218	<KEYBOARD>	д	447934	00:07:27	448023	00:07:28	89	147	unknown	1039	1039					append
1219	<KEYBOARD>	SPACE	448321	00:07:28	448406	00:07:28	85	298	unknown	1040	1040					append
1220	<KEYBOARD>	в	449393	00:07:29	449482	00:07:29	89	987	unknown	1041	1041					append
1221	<KEYBOARD>	SPACE	449583	00:07:29	449669	00:07:29	86	101	unknown	1042	1042					append
1222	<KEYBOARD>	н	449971	00:07:29	450070	00:07:30	99	302	unknown	1043	1043					append
1223	<KEYBOARD>	е	450124	00:07:30	450245	00:07:30	121	54	unknown	1044	1044					append
1224	<KEYBOARD>	б	450407	00:07:30	450481	00:07:30	74	162	unknown	1045	1045					append
1225	<KEYBOARD>	е	450510	00:07:30	450636	00:07:30	126	29	unknown	1046	1046					append
1226	<KEYBOARD>	SPACE	452305	00:07:32	452374	00:07:32	69	1669	unknown	1047	1047					append
1227	<KEYBOARD>	-	452540	00:07:32	452619	00:07:32	79	166	unknown	1048	1048					append
1228	<KEYBOARD>	SPACE	452672	00:07:32	452747	00:07:32	75	53	between words	1049	1049					append
1229	<KEYBOARD>	э	453289	00:07:33	453368	00:07:33	79	542	unknown	1050	1050					append
1230	<KEYBOARD>	т	453712	00:07:33	453844	00:07:33	132	344	unknown	1051	1051					append
1231	<KEYBOARD>	SPACE	453960	00:07:33	454055	00:07:34	95	116	unknown	1052	1052					append
1232	<KEYBOARD>	в	454108	00:07:34	454197	00:07:34	89	53	unknown	1053	1053					append
1233	<KEYBOARD>	о	454310	00:07:34	454414	00:07:34	104	113	unknown	1054	1054					append
1234	<KEYBOARD>	л	454426	00:07:34	454542	00:07:34	116	12	unknown	1055	1055					append
1235	<KEYBOARD>	ш	455004	00:07:35	455083	00:07:35	79	462	unknown	1056	1056					append
1236	<KEYBOARD>	е	455181	00:07:35	455280	00:07:35	99	98	unknown	1057	1057					append
1237	<KEYBOARD>	б	455469	00:07:35	455557	00:07:35	88	189	unknown	1058	1058					append
1238	<KEYBOARD>	н	455781	00:07:35	455885	00:07:35	104	224	unknown	1059	1059					append
1239	<KEYBOARD>	о	455957	00:07:35	456051	00:07:36	94	72	unknown	1060	1060					append
1240	<KEYBOARD>	е	456167	00:07:36	456287	00:07:36	120	116	unknown	1061	1061					append
1241	<KEYBOARD>	SPACE	456367	00:07:36	456451	00:07:36	84	80	unknown	1062	1062					append
1242	<KEYBOARD>	в	456982	00:07:36	457092	00:07:37	110	531	unknown	1063	1063					append
1243	<KEYBOARD>	р	457127	00:07:37	457221	00:07:37	94	35	unknown	1064	1064					append
1244	<KEYBOARD>	е	457360	00:07:37	457411	00:07:37	51	139	unknown	1065	1065					append
1245	<KEYBOARD>	м	457555	00:07:37	457606	00:07:37	51	144	unknown	1066	1066					append
1246	<KEYBOARD>	я	457684	00:07:37	457793	00:07:37	109	78	unknown	1067	1067					append
1247	<KEYBOARD>	SHIFT	458062	00:07:38	458381	00:07:38	319	269	unknown	1068	1068					unknown
1248	<KEYBOARD>	,	458212	00:07:38	458212	00:07:38	50	50	unknown	1068	1068					append
1249	<KEYBOARD>	SPACE	458480	00:07:38	458559	00:07:38	79	268	between words	1069	1069					append
1250	<KEYBOARD>	к	458671	00:07:38	458787	00:07:38	116	112	unknown	1070	1070					append
1251	<KEYBOARD>	о	458819	00:07:38	458908	00:07:38	89	32	unknown	1071	1071					append
1252	<KEYBOARD>	г	458978	00:07:38	459093	00:07:39	115	70	unknown	1072	1072					append
1253	<KEYBOARD>	д	459241	00:07:39	459335	00:07:39	94	148	unknown	1073	1073					append
1254	<KEYBOARD>	а	459415	00:07:39	459488	00:07:39	73	80	unknown	1074	1074					append
1255	<KEYBOARD>	SPACE	459577	00:07:39	459656	00:07:39	79	89	unknown	1075	1075					append
1256	<KEYBOARD>	д	459959	00:07:39	460033	00:07:40	74	303	unknown	1076	1076					append
1257	<KEYBOARD>	е	460103	00:07:40	460219	00:07:40	116	70	unknown	1077	1077					append
1258	<KEYBOARD>	н	461391	00:07:41	461516	00:07:41	125	1172	unknown	1078	1078					append
1259	<KEYBOARD>	ь	464730	00:07:44	464824	00:07:44	94	3214	unknown	1079	1079					append
1260	<KEYBOARD>	SPACE	465101	00:07:45	465176	00:07:45	75	277	unknown	1080	1080					append
1261	<KEYBOARD>	в	465380	00:07:45	465596	00:07:45	216	204	unknown	1081	1081					append
1262	<KEYBOARD>	с	465633	00:07:45	465763	00:07:45	130	37	unknown	1082	1082					append
1263	<KEYBOARD>	т	465862	00:07:45	465966	00:07:45	104	99	unknown	1083	1083					append
1264	<KEYBOARD>	р	466050	00:07:46	466176	00:07:46	126	84	unknown	1084	1084					append
1265	<KEYBOARD>	е	466440	00:07:46	466534	00:07:46	94	264	unknown	1085	1085					append
1266	<KEYBOARD>	ч	466614	00:07:46	466692	00:07:46	78	80	unknown	1086	1086					append
1267	<KEYBOARD>	а	466834	00:07:46	466933	00:07:46	99	142	unknown	1087	1087					append
1268	<KEYBOARD>	е	467044	00:07:47	467143	00:07:47	99	111	unknown	1088	1088					append
1269	<KEYBOARD>	т	467198	00:07:47	467271	00:07:47	73	55	unknown	1089	1089					append
1270	<KEYBOARD>	с	467522	00:07:47	467627	00:07:47	105	251	unknown	1090	1090					append
1271	<KEYBOARD>	я	467685	00:07:47	467780	00:07:47	95	58	unknown	1091	1091					append
1272	<KEYBOARD>	SPACE	467861	00:07:47	467951	00:07:47	90	81	unknown	1092	1092					append
1273	<KEYBOARD>	с	467977	00:07:47	468098	00:07:48	121	26	unknown	1093	1093					append
1274	<KEYBOARD>	SPACE	468141	00:07:48	468221	00:07:48	80	43	unknown	1094	1094					append
1275	<KEYBOARD>	н	468780	00:07:48	468901	00:07:48	121	559	unknown	1095	1095					append
1276	<KEYBOARD>	о	468961	00:07:48	469039	00:07:49	78	60	unknown	1096	1096					append
1277	<KEYBOARD>	ь	469509	00:07:49	469572	00:07:49	63	470	unknown	1097	1097					append
1278	<KEYBOARD>	ю	469913	00:07:49	470013	00:07:50	100	341	unknown	1098	1098					append
1279	<KEYBOARD>	.	470708	00:07:50	470830	00:07:50	122	695	sentence end	1099	1099					append
1280	<KEYBOARD>	SPACE	471157	00:07:51	471242	00:07:51	85	327	between sentence	1100	1100					append
1281	<KEYBOARD>	SHIFT	471352	00:07:51	472201	00:07:52	849	110	unknown	1101	1101					unknown
1282	<KEYBOARD>	М	471990	00:07:51	472195	00:07:52	205	638	unknown	1101	1101					append
1283	<KEYBOARD>	н	472243	00:07:52	472310	00:07:52	67	48	unknown	1102	1102					append
1284	<KEYBOARD>	е	472406	00:07:52	472489	00:07:52	83	96	unknown	1103	1103					append
1285	<KEYBOARD>	SPACE	472737	00:07:52	472806	00:07:52	69	248	unknown	1104	1104					append
1286	<KEYBOARD>	о	473070	00:07:53	473154	00:07:53	84	264	unknown	1105	1105					append
1287	<KEYBOARD>	с	473236	00:07:53	473336	00:07:53	100	82	unknown	1106	1106					append
1288	<KEYBOARD>	о	473370	00:07:53	473448	00:07:53	78	34	unknown	1107	1107					append
1289	<KEYBOARD>	б	473630	00:07:53	473766	00:07:53	136	182	unknown	1108	1108					append
1290	<KEYBOARD>	е	473865	00:07:53	473968	00:07:53	103	99	unknown	1109	1109					append
1291	<KEYBOARD>	н	474075	00:07:54	474143	00:07:54	68	107	unknown	1110	1110					append
1292	<KEYBOARD>	н	474222	00:07:54	474305	00:07:54	83	79	unknown	1111	1111					append
1293	<KEYBOARD>	о	474449	00:07:54	474532	00:07:54	83	144	unknown	1112	1112					append
1294	<KEYBOARD>	SPACE	474755	00:07:54	474856	00:07:54	101	223	unknown	1113	1113					append
1295	<KEYBOARD>	н	475054	00:07:55	475163	00:07:55	109	198	unknown	1114	1114					append
1296	<KEYBOARD>	р	475170	00:07:55	475296	00:07:55	126	7	unknown	1115	1115					append
1297	<KEYBOARD>	а	475338	00:07:55	475338	00:07:55	50	50	unknown	1116	1116					append
1298	<KEYBOARD>	в	475449	00:07:55	475449	00:07:55	50	50	unknown	1117	1117					append
1299	<KEYBOARD>	и	475603	00:07:55	475697	00:07:55	94	154	unknown	1118	1118					append
1300	<KEYBOARD>	т	475926	00:07:55	476046	00:07:56	120	229	unknown	1119	1119					append
1301	<KEYBOARD>	с	476252	00:07:56	476335	00:07:56	83	206	unknown	1120	1120					append
1302	<KEYBOARD>	я	476381	00:07:56	476496	00:07:56	115	46	unknown	1121	1121					append
1303	<KEYBOARD>	SPACE	476581	00:07:56	476639	00:07:56	58	85	unknown	1122	1122					append
1304	<KEYBOARD>	о	479876	00:07:59	479960	00:07:59	84	3237	unknown	1123	1123					append
1305	<KEYBOARD>	п	480096	00:08:00	480190	00:08:00	94	136	unknown	1124	1124					append
1306	<KEYBOARD>	р	480228	00:08:00	480301	00:08:00	73	38	unknown	1125	1125					append
1307	<KEYBOARD>	е	480348	00:08:00	480453	00:08:00	105	47	unknown	1126	1126					append
1308	<KEYBOARD>	д	480561	00:08:00	480650	00:08:00	89	108	unknown	1127	1127					append
1309	<KEYBOARD>	е	480679	00:08:00	480767	00:08:00	88	29	unknown	1128	1128					append
1310	<KEYBOARD>	л	480851	00:08:00	480908	00:08:00	57	84	unknown	1129	1129					append
1311	<KEYBOARD>	я	481022	00:08:01	481132	00:08:01	110	114	unknown	1130	1130					append
1312	<KEYBOARD>	т	481235	00:08:01	481286	00:08:01	51	103	unknown	1131	1131					append
1313	<KEYBOARD>	ь	481293	00:08:01	481430	00:08:01	137	7	unknown	1132	1132					append
1314	<KEYBOARD>	SPACE	481522	00:08:01	481591	00:08:01	69	92	unknown	1133	1133					append
1315	<KEYBOARD>	с	481633	00:08:01	481749	00:08:01	116	42	unknown	1134	1134					append
1316	<KEYBOARD>	о	481827	00:08:01	481884	00:08:01	57	78	unknown	1135	1135					append
1317	<KEYBOARD>	з	482188	00:08:02	482266	00:08:02	78	304	unknown	1136	1136					append
1318	<KEYBOARD>	д	482363	00:08:02	482425	00:08:02	62	97	unknown	1137	1137					append
1319	<KEYBOARD>	BACK_SPACE	483065	00:08:03	483170	00:08:03	105	640	delete	1137	1137					delete
1320	<KEYBOARD>	в	483256	00:08:03	483350	00:08:03	94	86	unknown	1137	1137					append
1321	<KEYBOARD>	е	483899	00:08:03	483972	00:08:03	73	549	unknown	1138	1138					append
1322	<KEYBOARD>	з	484246	00:08:04	484329	00:08:04	83	274	unknown	1139	1139					append
1323	<KEYBOARD>	д	484697	00:08:04	484781	00:08:04	84	368	unknown	1140	1140					append
1324	<KEYBOARD>	и	485350	00:08:05	485449	00:08:05	99	569	unknown	1141	1141					append
1325	<KEYBOARD>	я	487066	00:08:07	487203	00:08:07	137	1617	unknown	1142	1142					append
1326	<KEYBOARD>	SPACE	487444	00:08:07	487550	00:08:07	106	241	unknown	1143	1143					append
1327	<KEYBOARD>	и	487679	00:08:07	487751	00:08:07	72	129	unknown	1144	1144					append
1328	<KEYBOARD>	SPACE	487827	00:08:07	487928	00:08:07	101	76	unknown	1145	1145					append
1329	<KEYBOARD>	и	488021	00:08:08	488105	00:08:08	84	93	unknown	1146	1146					append
1330	<KEYBOARD>	з	488414	00:08:08	488514	00:08:08	100	309	unknown	1147	1147					append
1331	<KEYBOARD>	у	488581	00:08:08	488691	00:08:08	110	67	unknown	1148	1148					append
1332	<KEYBOARD>	ч	488728	00:08:08	488844	00:08:08	116	37	unknown	1149	1149					append
1333	<KEYBOARD>	а	488953	00:08:08	489042	00:08:09	89	109	unknown	1150	1150					append
1334	<KEYBOARD>	т	489266	00:08:09	489392	00:08:09	126	224	unknown	1151	1151					append
1335	<KEYBOARD>	ь	489452	00:08:09	489557	00:08:09	105	60	unknown	1152	1152					append
1336	<KEYBOARD>	SPACE	489701	00:08:09	489780	00:08:09	79	144	unknown	1153	1153					append
1337	<KEYBOARD>	и	489858	00:08:09	489963	00:08:09	105	78	unknown	1154	1154					append
1338	<KEYBOARD>	з	490060	00:08:10	490165	00:08:10	105	97	unknown	1155	1155					append
1339	<KEYBOARD>	BACK_SPACE	490831	00:08:10	490915	00:08:10	84	666	delete	1155	1155					delete
1340	<KEYBOARD>	х	491080	00:08:11	491173	00:08:11	93	165	unknown	1155	1155					append
1341	<KEYBOARD>	SPACE	491568	00:08:11	491658	00:08:11	90	395	unknown	1156	1156					append
1342	<KEYBOARD>	с	491827	00:08:11	491928	00:08:11	101	169	unknown	1157	1157					append
1343	<KEYBOARD>	о	491967	00:08:11	492040	00:08:12	73	39	unknown	1158	1158					append
1344	<KEYBOARD>	з	492394	00:08:12	492466	00:08:12	72	354	unknown	1159	1159					append
1345	<KEYBOARD>	д	492550	00:08:12	492628	00:08:12	78	84	unknown	1160	1160					append
1346	<KEYBOARD>	BACK_SPACE	493147	00:08:13	493242	00:08:13	95	519	delete	1160	1160					delete
1347	<KEYBOARD>	BACK_SPACE	493323	00:08:13	493423	00:08:13	100	81	delete	1159	1159					delete
1348	<KEYBOARD>	BACK_SPACE	493503	00:08:13	493576	00:08:13	73	80	delete	1158	1158					delete
1349	<KEYBOARD>	BACK_SPACE	493656	00:08:13	493756	00:08:13	100	80	delete	1157	1157					delete
1350	<KEYBOARD>	з	494105	00:08:14	494183	00:08:14	78	349	unknown	1157	1157					append
1351	<KEYBOARD>	н	494454	00:08:14	494533	00:08:14	79	271	unknown	1158	1158					append
1352	<KEYBOARD>	а	494607	00:08:14	494701	00:08:14	94	74	unknown	1159	1159					append
1353	<KEYBOARD>	ч	494961	00:08:14	495082	00:08:15	121	260	unknown	1160	1160					append
1354	<KEYBOARD>	е	495207	00:08:15	495301	00:08:15	94	125	unknown	1161	1161					append
1355	<KEYBOARD>	н	495313	00:08:15	495423	00:08:15	110	12	unknown	1162	1162					append
1356	<KEYBOARD>	и	495517	00:08:15	495596	00:08:15	79	94	unknown	1163	1163					append
1357	<KEYBOARD>	е	495694	00:08:15	495794	00:08:15	100	98	unknown	1164	1164					append
1358	<KEYBOARD>	.	497276	00:08:17	497381	00:08:17	105	1482	sentence end	1165	1165					append
1359	<KEYBOARD>	SPACE	497569	00:08:17	497674	00:08:17	105	188	between sentence	1166	1166					append
1360	<KEYBOARD>	SHIFT	497698	00:08:17	497911	00:08:17	213	24	unknown	1167	1167					unknown
1361	<KEYBOARD>	В	497832	00:08:17	497969	00:08:17	137	134	unknown	1167	1167					append
1362	<KEYBOARD>	SPACE	498032	00:08:18	498128	00:08:18	96	63	unknown	1168	1168					append
1363	<KEYBOARD>	н	498516	00:08:18	498625	00:08:18	109	388	unknown	1169	1169					append
1364	<KEYBOARD>	о	498689	00:08:18	498767	00:08:18	78	64	unknown	1170	1170					append
1365	<KEYBOARD>	ч	498808	00:08:18	498919	00:08:18	111	41	unknown	1171	1171					append
1366	<KEYBOARD>	н	498985	00:08:18	499100	00:08:19	115	66	unknown	1172	1172					append
1367	<KEYBOARD>	о	499139	00:08:19	499234	00:08:19	95	39	unknown	1173	1173					append
1368	<KEYBOARD>	е	499282	00:08:19	499382	00:08:19	100	48	unknown	1174	1174					append
1369	<KEYBOARD>	SPACE	499431	00:08:19	499516	00:08:19	85	49	unknown	1175	1175					append
1370	<KEYBOARD>	в	499811	00:08:19	499890	00:08:19	79	295	unknown	1176	1176					append
1371	<KEYBOARD>	р	499978	00:08:19	500072	00:08:20	94	88	unknown	1177	1177					append
1372	<KEYBOARD>	е	500215	00:08:20	500294	00:08:20	79	143	unknown	1178	1178					append
1373	<KEYBOARD>	м	500430	00:08:20	500514	00:08:20	84	136	unknown	1179	1179					append
1374	<KEYBOARD>	я	500647	00:08:20	500747	00:08:20	100	133	unknown	1180	1180					append
1375	<KEYBOARD>	SPACE	500880	00:08:20	500944	00:08:20	64	133	unknown	1181	1181					append
1376	<KEYBOARD>	в	501501	00:08:21	501616	00:08:21	115	557	unknown	1182	1182					append
1377	<KEYBOARD>	и	501726	00:08:21	501778	00:08:21	52	110	unknown	1183	1183					append
1378	<KEYBOARD>	д	502118	00:08:22	502203	00:08:22	85	340	unknown	1184	1184					append
1379	<KEYBOARD>	SPACE	502468	00:08:22	502476	00:08:22	8	265	unknown	1185	1185					append
1380	<KEYBOARD>	и	502587	00:08:22	502687	00:08:22	100	111	unknown	1186	1186					append
1381	<KEYBOARD>	з	502987	00:08:22	503082	00:08:23	95	300	unknown	1187	1187					append
1382	<KEYBOARD>	SPACE	503338	00:08:23	503402	00:08:23	64	256	unknown	1188	1188					append
1383	<KEYBOARD>	о	503577	00:08:23	503692	00:08:23	115	175	unknown	1189	1189					append
1384	<KEYBOARD>	к	503725	00:08:23	503820	00:08:23	95	33	unknown	1190	1190					append
1385	<KEYBOARD>	н	503907	00:08:23	503949	00:08:23	42	87	unknown	1191	1191					append
1386	<KEYBOARD>	а	504027	00:08:24	504095	00:08:24	68	78	unknown	1192	1192					append
1387	<KEYBOARD>	SPACE	504207	00:08:24	504291	00:08:24	84	112	unknown	1193	1193					append
1388	<KEYBOARD>	н	504473	00:08:24	504573	00:08:24	100	182	unknown	1194	1194					append
1389	<KEYBOARD>	е	504699	00:08:24	504756	00:08:24	57	126	unknown	1195	1195					append
1390	<KEYBOARD>	о	505062	00:08:25	505162	00:08:25	100	306	unknown	1196	1196					append
1391	<KEYBOARD>	ь	505226	00:08:25	505310	00:08:25	84	64	unknown	1197	1197					append
1392	<KEYBOARD>	BACK_SPACE	505738	00:08:25	505832	00:08:25	94	428	delete	1197	1197					delete
1393	<KEYBOARD>	б	506029	00:08:26	506113	00:08:26	84	197	unknown	1197	1197					append
1394	<KEYBOARD>	ы	506688	00:08:26	506809	00:08:26	121	575	unknown	1198	1198					append
1395	<KEYBOARD>	ч	507012	00:08:27	507111	00:08:27	99	203	unknown	1199	1199					append
1396	<KEYBOARD>	е	507299	00:08:27	507415	00:08:27	116	188	unknown	1200	1200					append
1397	<KEYBOARD>	н	507427	00:08:27	507526	00:08:27	99	12	unknown	1201	1201					append
1398	<KEYBOARD>	.	507787	00:08:27	507881	00:08:27	94	261	sentence end	1202	1202					append
1399	<KEYBOARD>	SPACE	508131	00:08:28	508221	00:08:28	90	250	between sentence	1203	1203					append
1400	<KEYBOARD>	SHIFT	508406	00:08:28	509659	00:08:29	1253	185	unknown	1204	1204					unknown
1401	<KEYBOARD>	Л	509563	00:08:29	509653	00:08:29	90	1157	unknown	1204	1204					append
1402	<KEYBOARD>	у	510345	00:08:30	510449	00:08:30	104	692	unknown	1205	1205					append
1403	<KEYBOARD>	н	510510	00:08:30	510598	00:08:30	88	61	unknown	1206	1206					append
1404	<KEYBOARD>	а	510660	00:08:30	510755	00:08:30	95	62	unknown	1207	1207					append
1405	<KEYBOARD>	SHIFT	511026	00:08:31	511328	00:08:31	302	271	unknown	1208	1208					unknown
1406	<KEYBOARD>	BACK_SPACE	511828	00:08:31	511902	00:08:31	74	500	delete	1207	1207					delete
1407	<KEYBOARD>	BACK_SPACE	511988	00:08:31	512056	00:08:32	68	86	delete	1206	1206					delete
1408	<KEYBOARD>	BACK_SPACE	512147	00:08:32	512220	00:08:32	73	91	delete	1205	1205					delete
1409	<KEYBOARD>	BACK_SPACE	513294	00:08:33	513372	00:08:33	78	1074	delete	1204	1204					delete
1410	<MOUSE>	<PRIMARY>	515333	00:08:35	515432	00:08:35	99	1961	navigation	1167	1167	971	137			navigate
1411	<KEYBOARD>	SHIFT	516037	00:08:36	516456	00:08:36	419	605	unknown	1167	1167					unknown
1412	<KEYBOARD>	Л	516303	00:08:36	516391	00:08:36	88	266	unknown	1167	1167					insert
1413	<KEYBOARD>	у	517044	00:08:37	517127	00:08:37	83	653	unknown	1168	1168					insert
1414	<KEYBOARD>	н	517163	00:08:37	517252	00:08:37	89	36	unknown	1169	1169					insert
1415	<KEYBOARD>	а	517334	00:08:37	517413	00:08:37	79	82	unknown	1170	1170					insert
1416	<KEYBOARD>	SHIFT	518172	00:08:38	519094	00:08:39	922	759	unknown	1171	1171					unknown
1417	<KEYBOARD>	SPACE	519439	00:08:39	519527	00:08:39	88	345	unknown	1171	1171					insert
1418	<KEYBOARD>	с	519602	00:08:39	519701	00:08:39	99	75	unknown	1172	1172					insert
1419	<KEYBOARD>	в	519799	00:08:39	519893	00:08:39	94	98	unknown	1173	1173					insert
1420	<KEYBOARD>	о	519951	00:08:39	520050	00:08:40	99	58	unknown	1174	1174					insert
1421	<KEYBOARD>	и	520262	00:08:40	520368	00:08:40	106	212	unknown	1175	1175					insert
1422	<KEYBOARD>	м	520412	00:08:40	520506	00:08:40	94	44	unknown	1176	1176					insert
1423	<KEYBOARD>	SPACE	520646	00:08:40	520732	00:08:40	86	140	unknown	1177	1177					insert
1424	<KEYBOARD>	б	521152	00:08:41	521246	00:08:41	94	420	unknown	1178	1178					insert
1425	<KEYBOARD>	о	521490	00:08:41	521594	00:08:41	104	244	unknown	1179	1179					insert
1426	<KEYBOARD>	л	521634	00:08:41	521722	00:08:41	88	40	unknown	1180	1180					insert
1427	<KEYBOARD>	ь	521791	00:08:41	521875	00:08:41	84	69	unknown	1181	1181					insert
1428	<KEYBOARD>	ш	521993	00:08:41	522093	00:08:42	100	118	unknown	1182	1182					insert
1429	<KEYBOARD>	и	522327	00:08:42	522411	00:08:42	84	234	unknown	1183	1183					insert
1430	<KEYBOARD>	м	522467	00:08:42	522577	00:08:42	110	56	unknown	1184	1184					insert
1431	<KEYBOARD>	SPACE	522639	00:08:42	522708	00:08:42	69	62	unknown	1185	1185					insert
1432	<KEYBOARD>	к	523334	00:08:43	523406	00:08:43	72	626	unknown	1186	1186					insert
1433	<KEYBOARD>	р	523451	00:08:43	523535	00:08:43	84	45	unknown	1187	1187					insert
1434	<KEYBOARD>	у	523635	00:08:43	523718	00:08:43	83	100	unknown	1188	1188					insert
1435	<KEYBOARD>	г	523735	00:08:43	523808	00:08:43	73	17	unknown	1189	1189					insert
1436	<KEYBOARD>	о	523874	00:08:43	523963	00:08:43	89	66	unknown	1190	1190					insert
1437	<KEYBOARD>	м	524210	00:08:44	524304	00:08:44	94	247	unknown	1191	1191					insert
1438	<KEYBOARD>	SPACE	524408	00:08:44	524450	00:08:44	42	104	unknown	1192	1192					insert
