Session ID: 240529203317, Date & Time:<START> :29-05-2024 20:33:17

Log Operating System	windows	Locale	ru_RU	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
573	<KEYBOARD>	м	223946	00:03:43	223973	00:03:43	27	56	unknown	430	430					insert
574	<KEYBOARD>	BACK_SPACE	224357	00:03:44	224427	00:03:44	70	384	delete	430	430					delete
575	<KEYBOARD>	в	224430	00:03:44	224484	00:03:44	54	3	unknown	430	430					insert
576	<KEYBOARD>	SHIFT	227453	00:03:47	228145	00:03:48	692	2969	unknown	431	431					unknown
577	<KEYBOARD>	,	228004	00:03:48	228004	00:03:48	50	50	unknown	431	431					insert
578	<KEYBOARD>	SPACE	228234	00:03:48	228310	00:03:48	76	230	between words	432	432					insert
579	<KEYBOARD>	ц	228847	00:03:48	228946	00:03:48	99	537	unknown	433	433					insert
580	<KEYBOARD>	в	229092	00:03:49	229201	00:03:49	109	146	unknown	434	434					insert
581	<KEYBOARD>	е	229336	00:03:49	229397	00:03:49	61	135	unknown	435	435					insert
582	<KEYBOARD>	т	229404	00:03:49	229404	00:03:49	50	50	unknown	436	436					insert
583	<KEYBOARD>	о	229465	00:03:49	229571	00:03:49	106	61	unknown	437	437					insert
584	<KEYBOARD>	в	229644	00:03:49	229722	00:03:49	78	73	unknown	438	438					insert
585	<KEYBOARD>	SPACE	230391	00:03:50	230657	00:03:50	266	669	unknown	439	439					insert
586	<KEYBOARD>	и	230660	00:03:50	230660	00:03:50	50	50	unknown	440	440					insert
587	<KEYBOARD>	SPACE	230757	00:03:50	230852	00:03:50	95	97	unknown	441	441					insert
588	<KEYBOARD>	к	232067	00:03:52	232067	00:03:52	50	50	unknown	442	442					insert
589	<KEYBOARD>	у	232173	00:03:52	232294	00:03:52	121	106	unknown	443	443					insert
590	<KEYBOARD>	с	232481	00:03:52	232559	00:03:52	78	187	unknown	444	444					insert
591	<KEYBOARD>	т	232616	00:03:52	232667	00:03:52	51	57	unknown	445	445					insert
592	<KEYBOARD>	а	232718	00:03:52	232778	00:03:52	60	51	unknown	446	446					insert
593	<KEYBOARD>	р	232875	00:03:52	232940	00:03:52	65	97	unknown	447	447					insert
594	<KEYBOARD>	н	233095	00:03:53	233165	00:03:53	70	155	unknown	448	448					insert
595	<KEYBOARD>	и	233492	00:03:53	233559	00:03:53	67	327	unknown	449	449					insert
596	<KEYBOARD>	к	233634	00:03:53	233720	00:03:53	86	75	unknown	450	450					insert
597	<KEYBOARD>	о	233778	00:03:53	233836	00:03:53	58	58	unknown	451	451					insert
598	<KEYBOARD>	в	233895	00:03:53	233956	00:03:53	61	59	unknown	452	452					insert
599	<KEYBOARD>	SHIFT	238885	00:03:58	239616	00:03:59	731	4929	unknown	453	453					unknown
600	<KEYBOARD>	,	239471	00:03:59	239471	00:03:59	50	50	unknown	453	453					insert
601	<KEYBOARD>	SPACE	239697	00:03:59	239768	00:03:59	71	226	between words	454	454					insert
602	<KEYBOARD>	к	239828	00:03:59	239893	00:03:59	65	60	unknown	455	455					insert
603	<KEYBOARD>	о	239919	00:03:59	239991	00:03:59	72	26	unknown	456	456					insert
604	<KEYBOARD>	т	240059	00:04:00	240132	00:04:00	73	68	unknown	457	457					insert
605	<KEYBOARD>	о	240228	00:04:00	240289	00:04:00	61	96	unknown	458	458					insert
606	<KEYBOARD>	р	240362	00:04:00	240425	00:04:00	63	73	unknown	459	459					insert
607	<KEYBOARD>	ы	240475	00:04:00	240547	00:04:00	72	50	unknown	460	460					insert
608	<KEYBOARD>	е	240600	00:04:00	240600	00:04:00	50	50	unknown	461	461					insert
609	<KEYBOARD>	SPACE	240662	00:04:00	240773	00:04:00	111	62	unknown	462	462					insert
610	<KEYBOARD>	р	240989	00:04:00	241055	00:04:01	66	216	unknown	463	463					insert
611	<KEYBOARD>	а	241084	00:04:01	241141	00:04:01	57	29	unknown	464	464					insert
612	<KEYBOARD>	д	241344	00:04:01	241415	00:04:01	71	203	unknown	465	465					insert
613	<KEYBOARD>	у	241452	00:04:01	241542	00:04:01	90	37	unknown	466	466					insert
614	<KEYBOARD>	ю	241842	00:04:01	241922	00:04:01	80	300	unknown	467	467					insert
615	<KEYBOARD>	т	242069	00:04:02	242069	00:04:02	50	50	unknown	468	468					insert
616	<KEYBOARD>	SPACE	242142	00:04:02	242246	00:04:02	104	73	unknown	469	469					insert
617	<KEYBOARD>	п	242562	00:04:02	242632	00:04:02	70	316	unknown	470	470					insert
618	<KEYBOARD>	р	242671	00:04:02	242747	00:04:02	76	39	unknown	471	471					insert
619	<KEYBOARD>	о	242851	00:04:02	242924	00:04:02	73	104	unknown	472	472					insert
620	<KEYBOARD>	х	243301	00:04:03	243377	00:04:03	76	377	unknown	473	473					insert
621	<KEYBOARD>	о	243567	00:04:03	243625	00:04:03	58	190	unknown	474	474					insert
622	<KEYBOARD>	ж	243902	00:04:03	243977	00:04:03	75	277	unknown	475	475					insert
623	<KEYBOARD>	и	244123	00:04:04	244171	00:04:04	48	146	unknown	476	476					insert
624	<KEYBOARD>	х	244935	00:04:04	244991	00:04:04	56	764	unknown	477	477					insert
625	<KEYBOARD>	SPACE	245280	00:04:05	245362	00:04:05	82	289	unknown	478	478					insert
626	<KEYBOARD>	и	245457	00:04:05	245457	00:04:05	50	50	unknown	479	479					insert
627	<KEYBOARD>	SPACE	245530	00:04:05	245622	00:04:05	92	73	unknown	480	480					insert
628	<KEYBOARD>	ж	246098	00:04:06	246168	00:04:06	70	476	unknown	481	481					insert
629	<KEYBOARD>	и	246362	00:04:06	246427	00:04:06	65	194	unknown	482	482					insert
630	<KEYBOARD>	л	246617	00:04:06	246617	00:04:06	50	50	unknown	483	483					insert
631	<KEYBOARD>	ь	246712	00:04:06	246807	00:04:06	95	95	unknown	484	484					insert
632	<KEYBOARD>	ц	246973	00:04:06	247041	00:04:07	68	166	unknown	485	485					insert
633	<KEYBOARD>	о	247065	00:04:07	247144	00:04:07	79	24	unknown	486	486					insert
634	<KEYBOARD>	в	247928	00:04:07	248028	00:04:08	100	784	unknown	487	487					insert
635	<KEYBOARD>	SPACE	248030	00:04:08	248084	00:04:08	54	2	unknown	488	488					insert
636	<KEYBOARD>	м	248351	00:04:08	248410	00:04:08	59	267	unknown	489	489					insert
637	<KEYBOARD>	о	248444	00:04:08	248509	00:04:08	65	34	unknown	490	490					insert
638	<KEYBOARD>	е	248600	00:04:08	248663	00:04:08	63	91	unknown	491	491					insert
639	<KEYBOARD>	г	248748	00:04:08	248838	00:04:08	90	85	unknown	492	492					insert
640	<KEYBOARD>	о	248890	00:04:08	248890	00:04:08	50	50	unknown	493	493					insert
641	<KEYBOARD>	SPACE	248939	00:04:08	249030	00:04:09	91	49	unknown	494	494					insert
642	<KEYBOARD>	д	249314	00:04:09	249380	00:04:09	66	284	unknown	495	495					insert
643	<KEYBOARD>	о	249516	00:04:09	249579	00:04:09	63	136	unknown	496	496					insert
644	<KEYBOARD>	м	249703	00:04:09	249782	00:04:09	79	124	unknown	497	497					insert
645	<KEYBOARD>	а	249796	00:04:09	249848	00:04:09	52	14	unknown	498	498					insert
646	<KEYBOARD>	SPACE	249879	00:04:09	249956	00:04:09	77	31	unknown	499	499					insert
647	<KEYBOARD>	с	250037	00:04:10	250145	00:04:10	108	81	unknown	500	500					insert
648	<KEYBOARD>	в	250227	00:04:10	250296	00:04:10	69	82	unknown	501	501					insert
649	<KEYBOARD>	о	250311	00:04:10	250380	00:04:10	69	15	unknown	502	502					insert
650	<KEYBOARD>	и	250506	00:04:10	250577	00:04:10	71	126	unknown	503	503					insert
651	<KEYBOARD>	м	250646	00:04:10	250726	00:04:10	80	69	unknown	504	504					insert
652	<KEYBOARD>	и	250767	00:04:10	250767	00:04:10	50	50	unknown	505	505					insert
653	<KEYBOARD>	SPACE	250883	00:04:10	250957	00:04:10	74	116	unknown	506	506					insert
654	<KEYBOARD>	я	251216	00:04:11	251312	00:04:11	96	259	unknown	507	507					insert
655	<KEYBOARD>	р	251345	00:04:11	251414	00:04:11	69	33	unknown	508	508					insert
656	<KEYBOARD>	к	251511	00:04:11	251571	00:04:11	60	97	unknown	509	509					insert
657	<KEYBOARD>	и	251586	00:04:11	251652	00:04:11	66	15	unknown	510	510					insert
658	<KEYBOARD>	м	251741	00:04:11	251819	00:04:11	78	89	unknown	511	511					insert
659	<KEYBOARD>	и	251891	00:04:11	252020	00:04:12	129	72	unknown	512	512					insert
660	<KEYBOARD>	SPACE	252023	00:04:12	252094	00:04:12	71	3	unknown	513	513					insert
661	<KEYBOARD>	к	252330	00:04:12	252385	00:04:12	55	236	unknown	514	514					insert
662	<KEYBOARD>	р	252396	00:04:12	252451	00:04:12	55	11	unknown	515	515					insert
663	<KEYBOARD>	а	252526	00:04:12	252581	00:04:12	55	75	unknown	516	516					insert
664	<KEYBOARD>	с	252702	00:04:12	252769	00:04:12	67	121	unknown	517	517					insert
665	<KEYBOARD>	к	252932	00:04:12	253031	00:04:13	99	163	unknown	518	518					insert
666	<KEYBOARD>	а	253049	00:04:13	253165	00:04:13	116	18	unknown	519	519					insert
667	<KEYBOARD>	м	253208	00:04:13	253270	00:04:13	62	43	unknown	520	520					insert
668	<KEYBOARD>	и	253315	00:04:13	253382	00:04:13	67	45	unknown	521	521					insert
669	<KEYBOARD>	.	253680	00:04:13	253755	00:04:13	75	298	sentence end	522	522					insert
670	<KEYBOARD>	SPACE	253893	00:04:13	253968	00:04:13	75	138	between sentence	523	523					insert
671	<KEYBOARD>	SHIFT	257047	00:04:17	257666	00:04:17	619	3079	unknown	524	524					unknown
672	<KEYBOARD>	Д	257519	00:04:17	257589	00:04:17	70	472	unknown	524	524					insert
673	<KEYBOARD>	е	257859	00:04:17	257923	00:04:17	64	270	unknown	525	525					insert
674	<KEYBOARD>	р	257935	00:04:17	257990	00:04:17	55	12	unknown	526	526					insert
675	<KEYBOARD>	е	258245	00:04:18	258315	00:04:18	70	255	unknown	527	527					insert
676	<KEYBOARD>	р	258318	00:04:18	258355	00:04:18	37	3	unknown	528	528					insert
677	<KEYBOARD>	BACK_SPACE	258776	00:04:18	258839	00:04:18	63	421	delete	528	528					delete
678	<KEYBOARD>	BACK_SPACE	258899	00:04:18	258972	00:04:18	73	60	delete	527	527					delete
679	<KEYBOARD>	BACK_SPACE	259027	00:04:19	259102	00:04:19	75	55	delete	526	526					delete
680	<KEYBOARD>	е	259666	00:04:19	259743	00:04:19	77	564	unknown	526	526					insert
681	<KEYBOARD>	BACK_SPACE	260075	00:04:20	260143	00:04:20	68	332	delete	526	526					delete
682	<KEYBOARD>	р	260321	00:04:20	260321	00:04:20	50	50	unknown	526	526					insert
683	<KEYBOARD>	е	260377	00:04:20	260446	00:04:20	69	56	unknown	527	527					insert
684	<KEYBOARD>	в	260769	00:04:20	260836	00:04:20	67	323	unknown	528	528					insert
685	<KEYBOARD>	ь	261122	00:04:21	261179	00:04:21	57	286	unknown	529	529					insert
686	<KEYBOARD>	я	261313	00:04:21	261405	00:04:21	92	134	unknown	530	530					insert
687	<KEYBOARD>	SPACE	261465	00:04:21	261537	00:04:21	72	60	unknown	531	531					insert
688	<KEYBOARD>	р	263024	00:04:23	263082	00:04:23	58	1487	unknown	532	532					insert
689	<KEYBOARD>	а	263085	00:04:23	263168	00:04:23	83	3	unknown	533	533					insert
690	<KEYBOARD>	с	263271	00:04:23	263411	00:04:23	140	103	unknown	534	534					insert
691	<KEYBOARD>	п	263557	00:04:23	263634	00:04:23	77	146	unknown	535	535					insert
692	<KEYBOARD>	у	263815	00:04:23	263877	00:04:23	62	181	unknown	536	536					insert
693	<KEYBOARD>	с	264290	00:04:24	264356	00:04:24	66	413	unknown	537	537					insert
694	<KEYBOARD>	т	264434	00:04:24	264493	00:04:24	59	78	unknown	538	538					insert
695	<KEYBOARD>	и	264622	00:04:24	264730	00:04:24	108	129	unknown	539	539					insert
696	<KEYBOARD>	л	264732	00:04:24	264785	00:04:24	53	2	unknown	540	540					insert
697	<KEYBOARD>	и	264841	00:04:24	264905	00:04:24	64	56	unknown	541	541					insert
698	<KEYBOARD>	SPACE	265003	00:04:25	265062	00:04:25	59	98	unknown	542	542					insert
699	<KEYBOARD>	з	267307	00:04:27	267307	00:04:27	50	50	unknown	543	543					insert
700	<KEYBOARD>	е	267346	00:04:27	267423	00:04:27	77	39	unknown	544	544					insert
701	<KEYBOARD>	л	267575	00:04:27	267575	00:04:27	50	50	unknown	545	545					insert
702	<KEYBOARD>	е	267619	00:04:27	267692	00:04:27	73	44	unknown	546	546					insert
703	<KEYBOARD>	н	267902	00:04:27	267964	00:04:27	62	210	unknown	547	547					insert
704	<KEYBOARD>	ы	268034	00:04:28	268095	00:04:28	61	70	unknown	548	548					insert
705	<KEYBOARD>	е	268140	00:04:28	268209	00:04:28	69	45	unknown	549	549					insert
706	<KEYBOARD>	SPACE	268250	00:04:28	268345	00:04:28	95	41	unknown	550	550					insert
707	<KEYBOARD>	л	268746	00:04:28	268817	00:04:28	71	401	unknown	551	551					insert
708	<KEYBOARD>	и	268969	00:04:28	269019	00:04:29	50	152	unknown	552	552					insert
709	<KEYBOARD>	с	269037	00:04:29	269084	00:04:29	47	18	unknown	553	553					insert
710	<KEYBOARD>	т	269143	00:04:29	269209	00:04:29	66	59	unknown	554	554					insert
711	<KEYBOARD>	о	269349	00:04:29	269402	00:04:29	53	140	unknown	555	555					insert
712	<KEYBOARD>	ч	269698	00:04:29	269732	00:04:29	34	296	unknown	556	556					insert
713	<KEYBOARD>	к	270408	00:04:30	270408	00:04:30	50	50	unknown	557	557					insert
714	<KEYBOARD>	и	270439	00:04:30	270480	00:04:30	41	31	unknown	558	558					insert
715	<KEYBOARD>	SHIFT	271039	00:04:31	271358	00:04:31	319	559	unknown	559	559					unknown
716	<KEYBOARD>	,	271158	00:04:31	271158	00:04:31	50	50	unknown	559	559					insert
717	<KEYBOARD>	BACK_SPACE	275136	00:04:35	275201	00:04:35	65	3978	delete	559	559					delete
718	<KEYBOARD>	SPACE	275358	00:04:35	275444	00:04:35	86	157	between words	559	559					insert
719	<KEYBOARD>	н	275605	00:04:35	275667	00:04:35	62	161	unknown	560	560					insert
720	<KEYBOARD>	а	275686	00:04:35	275686	00:04:35	50	50	unknown	561	561					insert
721	<KEYBOARD>	SPACE	275740	00:04:35	275819	00:04:35	79	54	unknown	562	562					insert
722	<KEYBOARD>	с	275940	00:04:35	276014	00:04:36	74	121	unknown	563	563					insert
723	<KEYBOARD>	в	276119	00:04:36	276185	00:04:36	66	105	unknown	564	564					insert
724	<KEYBOARD>	о	276196	00:04:36	276258	00:04:36	62	11	unknown	565	565					insert
725	<KEYBOARD>	и	276467	00:04:36	276517	00:04:36	50	209	unknown	566	566					insert
726	<KEYBOARD>	х	276832	00:04:36	276893	00:04:36	61	315	unknown	567	567					insert
727	<KEYBOARD>	SPACE	277051	00:04:37	277126	00:04:37	75	158	unknown	568	568					insert
728	<KEYBOARD>	в	277380	00:04:37	277458	00:04:37	78	254	unknown	569	569					insert
729	<KEYBOARD>	ы	277592	00:04:37	277638	00:04:37	46	134	unknown	570	570					insert
730	<KEYBOARD>	с	277795	00:04:37	277851	00:04:37	56	157	unknown	571	571					insert
731	<KEYBOARD>	о	277896	00:04:37	277961	00:04:37	65	45	unknown	572	572					insert
732	<KEYBOARD>	к	278001	00:04:38	278059	00:04:38	58	40	unknown	573	573					insert
733	<KEYBOARD>	и	278110	00:04:38	278163	00:04:38	53	51	unknown	574	574					insert
734	<KEYBOARD>	х	278485	00:04:38	278557	00:04:38	72	322	unknown	575	575					insert
735	<KEYBOARD>	SPACE	278690	00:04:38	278769	00:04:38	79	133	unknown	576	576					insert
736	<KEYBOARD>	в	279016	00:04:39	279096	00:04:39	80	247	unknown	577	577					insert
737	<KEYBOARD>	е	279309	00:04:39	279381	00:04:39	72	213	unknown	578	578					insert
738	<KEYBOARD>	т	279743	00:04:39	279810	00:04:39	67	362	unknown	579	579					insert
739	<KEYBOARD>	в	280052	00:04:40	280197	00:04:40	145	242	unknown	580	580					insert
740	<KEYBOARD>	SHIFT	280200	00:04:40	280335	00:04:40	135	3	unknown	581	581					unknown
741	<KEYBOARD>	х	280460	00:04:40	280533	00:04:40	73	125	unknown	581	581					insert
742	<KEYBOARD>	SHIFT	280797	00:04:40	281140	00:04:41	343	264	unknown	582	582					unknown
743	<KEYBOARD>	,	280955	00:04:40	280955	00:04:40	50	50	unknown	582	582					insert
744	<KEYBOARD>	SPACE	281281	00:04:41	281362	00:04:41	81	326	between words	583	583					insert
745	<KEYBOARD>	BACK_SPACE	282162	00:04:42	282218	00:04:42	56	800	delete	583	583					delete
746	<KEYBOARD>	BACK_SPACE	282303	00:04:42	282374	00:04:42	71	85	delete	582	582					delete
747	<KEYBOARD>	BACK_SPACE	282458	00:04:42	282527	00:04:42	69	84	delete	581	581					delete
748	<KEYBOARD>	я	283660	00:04:43	283755	00:04:43	95	1133	unknown	581	581					insert
749	<KEYBOARD>	х	283914	00:04:43	283983	00:04:43	69	159	unknown	582	582					insert
750	<KEYBOARD>	SHIFT	284032	00:04:44	284362	00:04:44	330	49	unknown	583	583					unknown
751	<KEYBOARD>	,	284202	00:04:44	284202	00:04:44	50	50	unknown	583	583					insert
752	<KEYBOARD>	SPACE	284436	00:04:44	284495	00:04:44	59	234	between words	584	584					insert
753	<KEYBOARD>	а	284501	00:04:44	284585	00:04:44	84	6	unknown	585	585					insert
754	<KEYBOARD>	SPACE	284730	00:04:44	284806	00:04:44	76	145	unknown	586	586					insert
755	<KEYBOARD>	к	287281	00:04:47	287281	00:04:47	50	50	unknown	587	587					insert
756	<KEYBOARD>	у	287321	00:04:47	287440	00:04:47	119	40	unknown	588	588					insert
757	<KEYBOARD>	с	287559	00:04:47	287671	00:04:47	112	119	unknown	589	589					insert
758	<KEYBOARD>	т	287761	00:04:47	287823	00:04:47	62	90	unknown	590	590					insert
759	<KEYBOARD>	а	287966	00:04:47	288014	00:04:48	48	143	unknown	591	591					insert
760	<KEYBOARD>	р	288069	00:04:48	288130	00:04:48	61	55	unknown	592	592					insert
761	<KEYBOARD>	н	288457	00:04:48	288522	00:04:48	65	327	unknown	593	593					insert
762	<KEYBOARD>	и	288705	00:04:48	288769	00:04:48	64	183	unknown	594	594					insert
763	<KEYBOARD>	к	288773	00:04:48	288834	00:04:48	61	4	unknown	595	595					insert
764	<KEYBOARD>	и	288837	00:04:48	288896	00:04:48	59	3	unknown	596	596					insert
765	<KEYBOARD>	SPACE	288965	00:04:48	289041	00:04:49	76	69	unknown	597	597					insert
766	<KEYBOARD>	р	293087	00:04:53	293087	00:04:53	50	50	unknown	598	598					insert
767	<KEYBOARD>	а	293140	00:04:53	293204	00:04:53	64	53	unknown	599	599					insert
768	<KEYBOARD>	с	293443	00:04:53	293498	00:04:53	55	239	unknown	600	600					insert
769	<KEYBOARD>	ц	293902	00:04:53	293971	00:04:53	69	404	unknown	601	601					insert
770	<KEYBOARD>	в	294236	00:04:54	294328	00:04:54	92	265	unknown	602	602					insert
771	<KEYBOARD>	е	294501	00:04:54	294558	00:04:54	57	173	unknown	603	603					insert
772	<KEYBOARD>	л	294639	00:04:54	294710	00:04:54	71	81	unknown	604	604					insert
773	<KEYBOARD>	и	294795	00:04:54	294857	00:04:54	62	85	unknown	605	605					insert
774	<KEYBOARD>	б	297495	00:04:57	297495	00:04:57	50	50	unknown	606	606					insert
775	<KEYBOARD>	е	297532	00:04:57	297553	00:04:57	21	37	unknown	607	607					insert
776	<KEYBOARD>	л	297877	00:04:57	297942	00:04:57	65	324	unknown	608	608					insert
777	<KEYBOARD>	ы	297944	00:04:57	298023	00:04:58	79	2	unknown	609	609					insert
778	<KEYBOARD>	м	298240	00:04:58	298304	00:04:58	64	217	unknown	610	610					insert
779	<KEYBOARD>	и	299836	00:04:59	299836	00:04:59	50	50	unknown	611	611					insert
780	<KEYBOARD>	SPACE	299917	00:04:59	300033	00:05:00	116	81	unknown	612	612					insert
781	<KEYBOARD>	ц	301431	00:05:01	301505	00:05:01	74	1398	unknown	613	613					insert
782	<KEYBOARD>	в	301870	00:05:01	301945	00:05:01	75	365	unknown	614	614					insert
783	<KEYBOARD>	е	302333	00:05:02	302411	00:05:02	78	388	unknown	615	615					insert
784	<KEYBOARD>	т	302673	00:05:02	302765	00:05:02	92	262	unknown	616	616					insert
785	<KEYBOARD>	о	302936	00:05:02	303011	00:05:03	75	171	unknown	617	617					insert
786	<KEYBOARD>	ч	303109	00:05:03	303212	00:05:03	103	98	unknown	618	618					insert
787	<KEYBOARD>	к	303272	00:05:03	303369	00:05:03	97	60	unknown	619	619					insert
788	<KEYBOARD>	а	303464	00:05:03	303557	00:05:03	93	95	unknown	620	620					insert
789	<KEYBOARD>	м	303662	00:05:03	303736	00:05:03	74	105	unknown	621	621					insert
790	<KEYBOARD>	и	303799	00:05:03	303872	00:05:03	73	63	unknown	622	622					insert
791	<KEYBOARD>	.	304694	00:05:04	304788	00:05:04	94	822	sentence end	623	623					insert
792	<KEYBOARD>	SPACE	304983	00:05:04	305058	00:05:05	75	195	between sentence	624	624					insert
793	<MOUSE>	<PRIMARY>	308519	00:05:08	308741	00:05:08	222	3461	navigation	606	606	214	98			navigate
794	<KEYBOARD>	т	309100	00:05:09	309157	00:05:09	57	359	unknown	606	606					insert
795	<KEYBOARD>	BACK_SPACE	309710	00:05:09	309773	00:05:09	63	553	delete	606	606					delete
796	<KEYBOARD>	SPACE	309990	00:05:09	310062	00:05:10	72	217	between words	606	606					insert
797	<KEYBOARD>	RIGHT	310726	00:05:10	310726	00:05:10	50	50	navigation	608	608					navigate
798	<KEYBOARD>	RIGHT	311233	00:05:11	311233	00:05:11	50	50	navigation	609	609					navigate
799	<KEYBOARD>	RIGHT	311262	00:05:11	311262	00:05:11	50	50	navigation	610	610					navigate
800	<KEYBOARD>	RIGHT	311293	00:05:11	311293	00:05:11	50	50	navigation	611	611					navigate
801	<KEYBOARD>	RIGHT	311323	00:05:11	311323	00:05:11	50	50	navigation	612	612					navigate
802	<KEYBOARD>	RIGHT	311353	00:05:11	311353	00:05:11	50	50	navigation	613	613					navigate
803	<KEYBOARD>	RIGHT	311383	00:05:11	311383	00:05:11	50	50	navigation	614	614					navigate
804	<KEYBOARD>	RIGHT	311413	00:05:11	311413	00:05:11	50	50	navigation	615	615					navigate
805	<KEYBOARD>	RIGHT	311445	00:05:11	311445	00:05:11	50	50	navigation	616	616					navigate
806	<KEYBOARD>	RIGHT	311475	00:05:11	311475	00:05:11	50	50	navigation	617	617					navigate
807	<KEYBOARD>	RIGHT	311506	00:05:11	311506	00:05:11	50	50	navigation	618	618					navigate
808	<KEYBOARD>	RIGHT	311536	00:05:11	311536	00:05:11	50	50	navigation	619	619					navigate
809	<KEYBOARD>	RIGHT	311568	00:05:11	311568	00:05:11	50	50	navigation	620	620					navigate
810	<KEYBOARD>	RIGHT	311598	00:05:11	311598	00:05:11	50	50	navigation	621	621					navigate
811	<KEYBOARD>	RIGHT	311628	00:05:11	311628	00:05:11	50	50	navigation	622	622					navigate
812	<KEYBOARD>	RIGHT	311659	00:05:11	311659	00:05:11	50	50	navigation	623	623					navigate
813	<KEYBOARD>	RIGHT	311689	00:05:11	311689	00:05:11	50	50	navigation	624	624					navigate
814	<KEYBOARD>	RIGHT	311719	00:05:11	311719	00:05:11	50	50	navigation	625	625					navigate
815	<KEYBOARD>	RIGHT	311749	00:05:11	311756	00:05:11	7	30	navigation	626	626					navigate
816	<KEYBOARD>	о	313160	00:05:13	313214	00:05:13	54	1404	unknown	626	626					insert
817	<KEYBOARD>	а	313254	00:05:13	313294	00:05:13	40	40	unknown	627	627					insert
818	<KEYBOARD>	о	313297	00:05:13	313330	00:05:13	33	3	unknown	628	628					insert
819	<KEYBOARD>	BACK_SPACE	313583	00:05:13	313639	00:05:13	56	253	delete	628	628					delete
820	<KEYBOARD>	BACK_SPACE	313696	00:05:13	313780	00:05:13	84	57	delete	627	627					delete
821	<KEYBOARD>	BACK_SPACE	313898	00:05:13	313959	00:05:13	61	118	delete	626	626					delete
822	<KEYBOARD>	SHIFT	315916	00:05:15	315916	00:05:15	50	50	unknown	626	626					unknown
823	<KEYBOARD>	И	316233	00:05:16	316300	00:05:16	67	317	unknown	626	626					insert
824	<KEYBOARD>	г	316517	00:05:16	316584	00:05:16	67	217	unknown	627	627					insert
825	<KEYBOARD>	р	316709	00:05:16	316709	00:05:16	50	50	unknown	628	628					insert
826	<KEYBOARD>	о	316777	00:05:16	316909	00:05:16	132	68	unknown	629	629					insert
827	<KEYBOARD>	в	316978	00:05:16	317071	00:05:17	93	69	unknown	630	630					insert
828	<KEYBOARD>	а	317158	00:05:17	317216	00:05:17	58	87	unknown	631	631					insert
829	<KEYBOARD>	я	317371	00:05:17	317485	00:05:17	114	155	unknown	632	632					insert
830	<KEYBOARD>	SPACE	317496	00:05:17	317569	00:05:17	73	11	unknown	633	633					insert
831	<KEYBOARD>	п	317693	00:05:17	317750	00:05:17	57	124	unknown	634	634					insert
832	<KEYBOARD>	л	318038	00:05:18	318105	00:05:18	67	288	unknown	635	635					insert
833	<KEYBOARD>	о	318187	00:05:18	318243	00:05:18	56	82	unknown	636	636					insert
834	<KEYBOARD>	щ	318510	00:05:18	318573	00:05:18	63	267	unknown	637	637					insert
835	<KEYBOARD>	а	318603	00:05:18	318667	00:05:18	64	30	unknown	638	638					insert
836	<KEYBOARD>	д	318782	00:05:18	318851	00:05:18	69	115	unknown	639	639					insert
837	<KEYBOARD>	к	318878	00:05:18	318953	00:05:18	75	27	unknown	640	640					insert
838	<KEYBOARD>	а	319093	00:05:19	319180	00:05:19	87	140	unknown	641	641					insert
839	<KEYBOARD>	SPACE	320875	00:05:20	320940	00:05:20	65	1695	unknown	642	642					insert
840	<KEYBOARD>	п	321475	00:05:21	321535	00:05:21	60	535	unknown	643	643					insert
841	<KEYBOARD>	о	321547	00:05:21	321617	00:05:21	70	12	unknown	644	644					insert
842	<KEYBOARD>	д	321822	00:05:21	321889	00:05:21	67	205	unknown	645	645					insert
843	<KEYBOARD>	SPACE	321984	00:05:21	322064	00:05:22	80	95	unknown	646	646					insert
844	<KEYBOARD>	м	322132	00:05:22	322247	00:05:22	115	68	unknown	647	647					insert
845	<KEYBOARD>	о	322257	00:05:22	322320	00:05:22	63	10	unknown	648	648					insert
846	<KEYBOARD>	и	322433	00:05:22	322501	00:05:22	68	113	unknown	649	649					insert
847	<KEYBOARD>	м	322589	00:05:22	322676	00:05:22	87	88	unknown	650	650					insert
848	<KEYBOARD>	SPACE	322718	00:05:22	322792	00:05:22	74	42	unknown	651	651					insert
849	<KEYBOARD>	о	323114	00:05:23	323181	00:05:23	67	322	unknown	652	652					insert
850	<KEYBOARD>	к	323361	00:05:23	323435	00:05:23	74	180	unknown	653	653					insert
851	<KEYBOARD>	н	323491	00:05:23	323554	00:05:23	63	56	unknown	654	654					insert
852	<KEYBOARD>	о	323688	00:05:23	323716	00:05:23	28	134	unknown	655	655					insert
853	<KEYBOARD>	м	323932	00:05:23	324016	00:05:24	84	216	unknown	656	656					insert
854	<KEYBOARD>	SPACE	324076	00:05:24	324158	00:05:24	82	60	unknown	657	657					insert
855	<KEYBOARD>	о	324313	00:05:24	324381	00:05:24	68	155	unknown	658	658					insert
856	<KEYBOARD>	ч	324425	00:05:24	324527	00:05:24	102	44	unknown	659	659					insert
857	<KEYBOARD>	е	324664	00:05:24	324762	00:05:24	98	137	unknown	660	660					insert
858	<KEYBOARD>	н	324984	00:05:24	325057	00:05:25	73	222	unknown	661	661					insert
