Session ID: 240518174025, Date & Time:<START> :18-05-2024 17:40:25

Log Operating System	windows	Locale	en_US	Version	2.0.4 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1084	<KEYBOARD>	п	1721036	00:28:41	1721177	00:28:41	141	292	unknown	1005	1005					append
1085	<KEYBOARD>	о	1726340	00:28:46	1726476	00:28:46	136	5163	unknown	1006	1006					append
1086	<KEYBOARD>	к	1729489	00:28:49	1729607	00:28:49	118	3013	unknown	1007	1007					append
1087	<KEYBOARD>	о	1729776	00:28:49	1729854	00:28:49	78	169	unknown	1008	1008					append
1088	<KEYBOARD>	й	1730063	00:28:50	1730185	00:28:50	122	209	unknown	1009	1009					append
1089	<KEYBOARD>	н	1730284	00:28:50	1730408	00:28:50	124	99	unknown	1010	1010					append
1090	<KEYBOARD>	о	1730696	00:28:50	1730829	00:28:50	133	288	unknown	1011	1011					append
1091	<KEYBOARD>	SPACE	1731249	00:28:51	1731416	00:28:51	167	420	unknown	1012	1012					append
1092	<KEYBOARD>	п	1731808	00:28:51	1731954	00:28:51	146	392	unknown	1013	1013					append
1093	<KEYBOARD>	р	1732114	00:28:52	1732221	00:28:52	107	160	unknown	1014	1014					append
1094	<KEYBOARD>	о	1732452	00:28:52	1732564	00:28:52	112	231	unknown	1015	1015					append
1095	<KEYBOARD>	в	1732810	00:28:52	1732931	00:28:52	121	246	unknown	1016	1016					append
1096	<KEYBOARD>	о	1733157	00:28:53	1733232	00:28:53	75	226	unknown	1017	1017					append
1097	<KEYBOARD>	д	1733534	00:28:53	1733632	00:28:53	98	302	unknown	1018	1018					append
1098	<KEYBOARD>	и	1733731	00:28:53	1733891	00:28:53	160	99	unknown	1019	1019					append
1099	<KEYBOARD>	т	1734033	00:28:54	1734124	00:28:54	91	142	unknown	1020	1020					append
1100	<KEYBOARD>	ь	1734274	00:28:54	1734380	00:28:54	106	150	unknown	1021	1021					append
1101	<KEYBOARD>	SPACE	1741152	00:29:01	1741270	00:29:01	118	6772	unknown	1022	1022					append
1102	<KEYBOARD>	в	1741415	00:29:01	1741560	00:29:01	145	145	unknown	1023	1023					append
1103	<KEYBOARD>	р	1741635	00:29:01	1741742	00:29:01	107	75	unknown	1024	1024					append
1104	<KEYBOARD>	е	1741827	00:29:01	1741972	00:29:01	145	85	unknown	1025	1025					append
1105	<KEYBOARD>	м	1742038	00:29:02	1742139	00:29:02	101	66	unknown	1026	1026					append
1106	<KEYBOARD>	я	1742325	00:29:02	1742441	00:29:02	116	186	unknown	1027	1027					append
1107	<KEYBOARD>	SPACE	1742522	00:29:02	1742573	00:29:02	51	81	unknown	1028	1028					append
1108	<KEYBOARD>	в	1742657	00:29:02	1742789	00:29:02	132	84	unknown	1029	1029					append
1109	<KEYBOARD>	SPACE	1742808	00:29:02	1742864	00:29:02	56	19	unknown	1030	1030					append
1110	<KEYBOARD>	о	1743325	00:29:03	1743381	00:29:03	56	461	unknown	1031	1031					append
1111	<KEYBOARD>	д	1743693	00:29:03	1743770	00:29:03	77	312	unknown	1032	1032					append
1112	<KEYBOARD>	и	1743907	00:29:03	1744052	00:29:04	145	137	unknown	1033	1033					append
1113	<KEYBOARD>	н	1744183	00:29:04	1744248	00:29:04	65	131	unknown	1034	1034					append
1114	<KEYBOARD>	о	1744388	00:29:04	1744475	00:29:04	87	140	unknown	1035	1035					append
1115	<KEYBOARD>	ч	1744621	00:29:04	1744731	00:29:04	110	146	unknown	1036	1036					append
1116	<KEYBOARD>	е	1744870	00:29:04	1744994	00:29:04	124	139	unknown	1037	1037					append
1117	<KEYBOARD>	с	1745193	00:29:05	1745350	00:29:05	157	199	unknown	1038	1038					append
1118	<KEYBOARD>	т	1745378	00:29:05	1745461	00:29:05	83	28	unknown	1039	1039					append
1119	<KEYBOARD>	в	1745669	00:29:05	1745875	00:29:05	206	208	unknown	1040	1040					append
1120	<KEYBOARD>	е	1746389	00:29:06	1746510	00:29:06	121	514	unknown	1041	1041					append
1121	<KEYBOARD>	SPACE	1746691	00:29:06	1746782	00:29:06	91	181	unknown	1042	1042					append
1122	<KEYBOARD>	и	1747202	00:29:07	1747270	00:29:07	68	420	unknown	1043	1043					append
1123	<KEYBOARD>	SPACE	1747491	00:29:07	1747598	00:29:07	107	221	unknown	1044	1044					append
1124	<KEYBOARD>	с	1750599	00:29:10	1750743	00:29:10	144	3001	unknown	1045	1045					append
1125	<KEYBOARD>	о	1750840	00:29:10	1750937	00:29:10	97	97	unknown	1046	1046					append
1126	<KEYBOARD>	SPACE	1751081	00:29:11	1751205	00:29:11	124	144	unknown	1047	1047					append
1127	<KEYBOARD>	с	1751317	00:29:11	1751436	00:29:11	119	112	unknown	1048	1048					append
1128	<KEYBOARD>	в	1751600	00:29:11	1751716	00:29:11	116	164	unknown	1049	1049					append
1129	<KEYBOARD>	о	1751800	00:29:11	1751872	00:29:11	72	84	unknown	1050	1050					append
1130	<KEYBOARD>	е	1752032	00:29:12	1752119	00:29:12	87	160	unknown	1051	1051					append
1131	<KEYBOARD>	й	1752400	00:29:12	1752491	00:29:12	91	281	unknown	1052	1052					append
1132	<KEYBOARD>	SPACE	1752595	00:29:12	1752663	00:29:12	68	104	unknown	1053	1053					append
1133	<KEYBOARD>	с	1752813	00:29:12	1752879	00:29:12	66	150	unknown	1054	1054					append
1134	<KEYBOARD>	е	1753115	00:29:13	1753230	00:29:13	115	236	unknown	1055	1055					append
1135	<KEYBOARD>	м	1753678	00:29:13	1753784	00:29:13	106	448	unknown	1056	1056					append
1136	<KEYBOARD>	ь	1754408	00:29:14	1754485	00:29:14	77	624	unknown	1057	1057					append
1137	<KEYBOARD>	ё	1756486	00:29:16	1756591	00:29:16	105	2001	unknown	1058	1058					append
1138	<KEYBOARD>	й	1758030	00:29:18	1758161	00:29:18	131	1439	unknown	1059	1059					append
1139	<KEYBOARD>	й	1758341	00:29:18	1758468	00:29:18	127	180	unknown	1060	1060					append
1140	<KEYBOARD>	BACK_SPACE	1759724	00:29:19	1759861	00:29:19	137	1256	delete	1060	1060					delete
1141	<KEYBOARD>	.	1764054	00:29:24	1764157	00:29:24	103	4193	sentence end	1060	1060					append
1142	<KEYBOARD>	BACK_SPACE	1765805	00:29:25	1765973	00:29:25	168	1648	delete	1060	1060					delete
1143	<KEYBOARD>	BACK_SPACE	1766118	00:29:26	1766255	00:29:26	137	145	delete	1059	1059					delete
1144	<KEYBOARD>	BACK_SPACE	1766500	00:29:26	1766576	00:29:26	76	245	delete	1058	1058					delete
1145	<KEYBOARD>	е	1767163	00:29:27	1767276	00:29:27	113	587	unknown	1058	1058					append
1146	<KEYBOARD>	й	1767768	00:29:27	1767885	00:29:27	117	492	unknown	1059	1059					append
1147	<KEYBOARD>	ю	1768304	00:29:28	1768428	00:29:28	124	419	unknown	1060	1060					append
1148	<KEYBOARD>	BACK_SPACE	1769064	00:29:29	1769157	00:29:29	93	636	delete	1060	1060					delete
1149	<KEYBOARD>	.	1772148	00:29:32	1772278	00:29:32	130	2991	sentence end	1060	1060					append
1150	<KEYBOARD>	SPACE	1772563	00:29:32	1772730	00:29:32	167	285	between sentence	1061	1061					append
1151	<KEYBOARD>	SHIFT	1776683	00:29:36	1777122	00:29:37	439	3953	unknown	1062	1062					unknown
1152	<KEYBOARD>	В	1777066	00:29:37	1777242	00:29:37	176	383	unknown	1062	1062					append
1153	<KEYBOARD>	SPACE	1779112	00:29:39	1779265	00:29:39	153	1870	unknown	1063	1063					append
1154	<KEYBOARD>	э	1779776	00:29:39	1779873	00:29:39	97	511	unknown	1064	1064					append
1155	<KEYBOARD>	т	1780250	00:29:40	1780351	00:29:40	101	377	unknown	1065	1065					append
1156	<KEYBOARD>	о	1780506	00:29:40	1780602	00:29:40	96	155	unknown	1066	1066					append
1157	<KEYBOARD>	м	1780767	00:29:40	1780894	00:29:40	127	165	unknown	1067	1067					append
1158	<KEYBOARD>	SPACE	1781005	00:29:41	1781101	00:29:41	96	111	unknown	1068	1068					append
1159	<KEYBOARD>	п	1781226	00:29:41	1781337	00:29:41	111	125	unknown	1069	1069					append
1160	<KEYBOARD>	а	1781568	00:29:41	1781690	00:29:41	122	231	unknown	1070	1070					append
1161	<KEYBOARD>	р	1781811	00:29:41	1781912	00:29:41	101	121	unknown	1071	1071					append
1162	<KEYBOARD>	к	1783805	00:29:43	1783805	00:29:43	50	50	unknown	1072	1072					append
1163	<KEYBOARD>	е	1783960	00:29:43	1784165	00:29:44	205	155	unknown	1073	1073					append
1164	<KEYBOARD>	SPACE	1784640	00:29:44	1784756	00:29:44	116	475	unknown	1074	1074					append
1165	<KEYBOARD>	е	1785168	00:29:45	1785285	00:29:45	117	412	unknown	1075	1075					append
1166	<KEYBOARD>	с	1785611	00:29:45	1785739	00:29:45	128	326	unknown	1076	1076					append
1167	<KEYBOARD>	т	1785852	00:29:45	1785933	00:29:45	81	113	unknown	1077	1077					append
1168	<KEYBOARD>	ь	1786095	00:29:46	1786166	00:29:46	71	162	unknown	1078	1078					append
1169	<KEYBOARD>	SPACE	1786336	00:29:46	1786426	00:29:46	90	170	unknown	1079	1079					append
1170	<KEYBOARD>	д	1786582	00:29:46	1786654	00:29:46	72	156	unknown	1080	1080					append
1171	<KEYBOARD>	е	1786898	00:29:46	1787000	00:29:47	102	244	unknown	1081	1081					append
1172	<KEYBOARD>	т	1787552	00:29:47	1787650	00:29:47	98	552	unknown	1082	1082					append
1173	<KEYBOARD>	с	1787810	00:29:47	1787891	00:29:47	81	160	unknown	1083	1083					append
1174	<KEYBOARD>	к	1788140	00:29:48	1788247	00:29:48	107	249	unknown	1084	1084					append
1175	<KEYBOARD>	а	1788418	00:29:48	1788529	00:29:48	111	171	unknown	1085	1085					append
1176	<KEYBOARD>	я	1788780	00:29:48	1788902	00:29:48	122	251	unknown	1086	1086					append
1177	<KEYBOARD>	SPACE	1789133	00:29:49	1789253	00:29:49	120	231	unknown	1087	1087					append
1178	<KEYBOARD>	п	1793286	00:29:53	1793409	00:29:53	123	4033	unknown	1088	1088					append
1179	<KEYBOARD>	л	1793503	00:29:53	1793581	00:29:53	78	94	unknown	1089	1089					append
1180	<KEYBOARD>	о	1793709	00:29:53	1793784	00:29:53	75	128	unknown	1090	1090					append
1181	<KEYBOARD>	щ	1794373	00:29:54	1794469	00:29:54	96	589	unknown	1091	1091					append
1182	<KEYBOARD>	а	1794675	00:29:54	1794801	00:29:54	126	206	unknown	1092	1092					append
1183	<KEYBOARD>	д	1794881	00:29:54	1794997	00:29:54	116	80	unknown	1093	1093					append
1184	<KEYBOARD>	к	1795217	00:29:55	1795359	00:29:55	142	220	unknown	1094	1094					append
1185	<KEYBOARD>	а	1795725	00:29:55	1795872	00:29:55	147	366	unknown	1095	1095					append
1186	<KEYBOARD>	.	1799739	00:29:59	1799850	00:29:59	111	3867	sentence end	1096	1096					append
1187	<KEYBOARD>	SPACE	1800051	00:30:00	1800193	00:30:00	142	201	between sentence	1097	1097					append
1188	<KEYBOARD>	SHIFT	1800588	00:30:00	1800826	00:30:00	238	395	unknown	1098	1098					unknown
1189	<KEYBOARD>	Т	1800780	00:30:00	1800882	00:30:00	102	192	unknown	1098	1098					append
1190	<KEYBOARD>	а	1801123	00:30:01	1801239	00:30:01	116	241	unknown	1099	1099					append
1191	<KEYBOARD>	м	1801496	00:30:01	1801630	00:30:01	134	257	unknown	1100	1100					append
1192	<KEYBOARD>	SPACE	1801868	00:30:01	1801955	00:30:01	87	238	unknown	1101	1101					append
1193	<KEYBOARD>	ч	1802130	00:30:02	1802130	00:30:02	50	50	unknown	1102	1102					append
1194	<KEYBOARD>	а	1802335	00:30:02	1802537	00:30:02	202	205	unknown	1103	1103					append
1195	<KEYBOARD>	с	1803043	00:30:03	1803172	00:30:03	129	506	unknown	1104	1104					append
1196	<KEYBOARD>	т	1803746	00:30:03	1803821	00:30:03	75	574	unknown	1105	1105					append
1197	<KEYBOARD>	о	1803956	00:30:03	1804027	00:30:04	71	135	unknown	1106	1106					append
1198	<KEYBOARD>	SPACE	1808254	00:30:08	1808411	00:30:08	157	4227	unknown	1107	1107					append
1199	<KEYBOARD>	б	1808586	00:30:08	1808688	00:30:08	102	175	unknown	1108	1108					append
1200	<KEYBOARD>	ы	1809039	00:30:09	1809156	00:30:09	117	351	unknown	1109	1109					append
1201	<KEYBOARD>	в	1809527	00:30:09	1809527	00:30:09	50	50	unknown	1110	1110					append
1202	<KEYBOARD>	а	1809678	00:30:09	1809834	00:30:09	156	151	unknown	1111	1111					append
1203	<KEYBOARD>	ю	1810130	00:30:10	1810221	00:30:10	91	296	unknown	1112	1112					append
1204	<KEYBOARD>	т	1810467	00:30:10	1810564	00:30:10	97	246	unknown	1113	1113					append
1205	<KEYBOARD>	SPACE	1810703	00:30:10	1810825	00:30:10	122	139	unknown	1114	1114					append
1206	<KEYBOARD>	д	1810940	00:30:10	1811037	00:30:11	97	115	unknown	1115	1115					append
1207	<KEYBOARD>	е	1811149	00:30:11	1811268	00:30:11	119	112	unknown	1116	1116					append
1208	<KEYBOARD>	т	1811399	00:30:11	1811524	00:30:11	125	131	unknown	1117	1117					append
1209	<KEYBOARD>	и	1811663	00:30:11	1811826	00:30:11	163	139	unknown	1118	1118					append
1210	<KEYBOARD>	.	1813496	00:30:13	1813597	00:30:13	101	1670	sentence end	1119	1119					append
1211	<KEYBOARD>	1	1820376	00:30:20	1820376	00:30:20	50	50	unknown	1120	1120					append
1212	<KEYBOARD>	1	1820884	00:30:20	1820884	00:30:20	50	50	within word	1121	1121					append
1213	<KEYBOARD>	1	1820914	00:30:20	1820914	00:30:20	50	50	within word	1122	1122					append
1214	<KEYBOARD>	1	1820954	00:30:20	1820954	00:30:20	50	50	within word	1123	1123					append
1215	<KEYBOARD>	1	1820983	00:30:20	1820983	00:30:20	50	50	within word	1124	1124					append
1216	<KEYBOARD>	1	1821014	00:30:21	1821014	00:30:21	50	50	within word	1125	1125					append
1217	<KEYBOARD>	1	1821045	00:30:21	1821045	00:30:21	50	50	within word	1126	1126					append
1218	<KEYBOARD>	1	1821074	00:30:21	1821074	00:30:21	50	50	within word	1127	1127					append
1219	<KEYBOARD>	1	1821106	00:30:21	1821115	00:30:21	9	32	within word	1128	1128					append
1220	<KEYBOARD>	1	1821870	00:30:21	1821870	00:30:21	50	50	within word	1129	1129					append
1221	<KEYBOARD>	1	1822387	00:30:22	1822387	00:30:22	50	50	within word	1130	1130					append
1222	<KEYBOARD>	1	1822418	00:30:22	1822418	00:30:22	50	50	within word	1131	1131					append
1223	<KEYBOARD>	1	1822453	00:30:22	1822453	00:30:22	50	50	within word	1132	1132					append
1224	<KEYBOARD>	1	1822484	00:30:22	1822484	00:30:22	50	50	within word	1133	1133					append
1225	<KEYBOARD>	1	1822513	00:30:22	1822513	00:30:22	50	50	within word	1134	1134					append
1226	<KEYBOARD>	1	1822544	00:30:22	1822544	00:30:22	50	50	within word	1135	1135					append
1227	<KEYBOARD>	1	1822574	00:30:22	1822574	00:30:22	50	50	within word	1136	1136					append
1228	<KEYBOARD>	1	1822604	00:30:22	1822604	00:30:22	50	50	within word	1137	1137					append
1229	<KEYBOARD>	1	1822635	00:30:22	1822635	00:30:22	50	50	within word	1138	1138					append
1230	<KEYBOARD>	1	1822664	00:30:22	1822664	00:30:22	50	50	within word	1139	1139					append
1231	<KEYBOARD>	1	1822694	00:30:22	1822694	00:30:22	50	50	within word	1140	1140					append
1232	<KEYBOARD>	1	1822724	00:30:22	1822724	00:30:22	50	50	within word	1141	1141					append
1233	<KEYBOARD>	1	1822754	00:30:22	1822754	00:30:22	50	50	within word	1142	1142					append
1234	<KEYBOARD>	1	1822785	00:30:22	1822785	00:30:22	50	50	within word	1143	1143					append
1235	<KEYBOARD>	1	1822815	00:30:22	1822815	00:30:22	50	50	within word	1144	1144					append
1236	<KEYBOARD>	1	1822845	00:30:22	1822845	00:30:22	50	50	within word	1145	1145					append
1237	<KEYBOARD>	BACK_SPACE	1823424	00:30:23	1823424	00:30:23	50	50	delete	1145	1145					delete
1238	<KEYBOARD>	BACK_SPACE	1823931	00:30:23	1823931	00:30:23	50	50	delete	1144	1144					delete
1239	<KEYBOARD>	BACK_SPACE	1823971	00:30:23	1823971	00:30:23	50	50	delete	1143	1143					delete
1240	<KEYBOARD>	BACK_SPACE	1824002	00:30:24	1824002	00:30:24	50	50	delete	1142	1142					delete
1241	<KEYBOARD>	BACK_SPACE	1824032	00:30:24	1824032	00:30:24	50	50	delete	1141	1141					delete
1242	<KEYBOARD>	BACK_SPACE	1824062	00:30:24	1824062	00:30:24	50	50	delete	1140	1140					delete
1243	<KEYBOARD>	BACK_SPACE	1824092	00:30:24	1824092	00:30:24	50	50	delete	1139	1139					delete
1244	<KEYBOARD>	BACK_SPACE	1824123	00:30:24	1824123	00:30:24	50	50	delete	1138	1138					delete
1245	<KEYBOARD>	BACK_SPACE	1824153	00:30:24	1824153	00:30:24	50	50	delete	1137	1137					delete
1246	<KEYBOARD>	BACK_SPACE	1824183	00:30:24	1824183	00:30:24	50	50	delete	1136	1136					delete
1247	<KEYBOARD>	BACK_SPACE	1824213	00:30:24	1824213	00:30:24	50	50	delete	1135	1135					delete
1248	<KEYBOARD>	BACK_SPACE	1824244	00:30:24	1824244	00:30:24	50	50	delete	1134	1134					delete
1249	<KEYBOARD>	BACK_SPACE	1824274	00:30:24	1824274	00:30:24	50	50	delete	1133	1133					delete
1250	<KEYBOARD>	BACK_SPACE	1824310	00:30:24	1824310	00:30:24	50	50	delete	1132	1132					delete
1251	<KEYBOARD>	BACK_SPACE	1824339	00:30:24	1824339	00:30:24	50	50	delete	1131	1131					delete
1252	<KEYBOARD>	BACK_SPACE	1824369	00:30:24	1824369	00:30:24	50	50	delete	1130	1130					delete
1253	<KEYBOARD>	BACK_SPACE	1824399	00:30:24	1824399	00:30:24	50	50	delete	1129	1129					delete
1254	<KEYBOARD>	BACK_SPACE	1824429	00:30:24	1824429	00:30:24	50	50	delete	1128	1128					delete
1255	<KEYBOARD>	BACK_SPACE	1824465	00:30:24	1824469	00:30:24	4	36	delete	1127	1127					delete
1256	<KEYBOARD>	BACK_SPACE	1824636	00:30:24	1824728	00:30:24	92	167	delete	1126	1126					delete
1257	<KEYBOARD>	BACK_SPACE	1824822	00:30:24	1824918	00:30:24	96	94	delete	1125	1125					delete
1258	<KEYBOARD>	BACK_SPACE	1824989	00:30:24	1825090	00:30:25	101	71	delete	1124	1124					delete
1259	<KEYBOARD>	BACK_SPACE	1825170	00:30:25	1825267	00:30:25	97	80	delete	1123	1123					delete
1260	<KEYBOARD>	BACK_SPACE	1825366	00:30:25	1825454	00:30:25	88	99	delete	1122	1122					delete
1261	<KEYBOARD>	BACK_SPACE	1825546	00:30:25	1825640	00:30:25	94	92	delete	1121	1121					delete
1262	<KEYBOARD>	BACK_SPACE	1825743	00:30:25	1825743	00:30:25	50	50	delete	1120	1120					delete
1263	<KEYBOARD>	1	1827021	00:30:27	1827324	00:30:27	303	1278	unknown	1120	1120					append
1264	<KEYBOARD>	1	1828047	00:30:28	1828208	00:30:28	161	723	within word	1121	1121					append
1265	<SYSTEM>	<SESSION_PAUSE>	1830195	00:30:30	1830195	00:30:30	0	1987	unknown	0	0					unknown
1266	<MOUSE>	<PRIMARY>	1844317	00:30:44	1844419	00:30:44	102	14122	navigation	1122	1122	846	150			navigate
1267	<KEYBOARD>	BACK_SPACE	1845088	00:30:45	1845185	00:30:45	97	669	delete	1121	1121					delete
1268	<KEYBOARD>	BACK_SPACE	1845316	00:30:45	1845432	00:30:45	116	131	delete	1120	1120					delete
1269	<KEYBOARD>	SPACE	1846869	00:30:46	1847020	00:30:47	151	1437	between words	1120	1120					append
1270	<KEYBOARD>	SHIFT	1849018	00:30:49	1849351	00:30:49	333	1998	unknown	1121	1121					unknown
1271	<KEYBOARD>	Т	1849259	00:30:49	1849363	00:30:49	104	241	unknown	1121	1121					append
1272	<KEYBOARD>	о	1849947	00:30:49	1850028	00:30:50	81	584	unknown	1122	1122					append
1273	<KEYBOARD>	л	1850285	00:30:50	1850371	00:30:50	86	257	unknown	1123	1123					append
1274	<KEYBOARD>	ь	1850515	00:30:50	1850617	00:30:50	102	144	unknown	1124	1124					append
1275	<KEYBOARD>	к	1850752	00:30:50	1850903	00:30:50	151	135	unknown	1125	1125					append
1276	<KEYBOARD>	л	1851163	00:30:51	1851275	00:30:51	112	260	unknown	1126	1126					append
1277	<KEYBOARD>	BACK_SPACE	1851935	00:30:51	1852006	00:30:52	71	660	delete	1126	1126					delete
1278	<KEYBOARD>	о	1852362	00:30:52	1852443	00:30:52	81	356	unknown	1126	1126					append
1279	<KEYBOARD>	SPACE	1856751	00:30:56	1856842	00:30:56	91	4308	unknown	1127	1127					append
1280	<KEYBOARD>	в	1856962	00:30:56	1857099	00:30:57	137	120	unknown	1128	1128					append
1281	<KEYBOARD>	SPACE	1857223	00:30:57	1857310	00:30:57	87	124	unknown	1129	1129					append
1282	<KEYBOARD>	р	1857637	00:30:57	1857742	00:30:57	105	327	unknown	1130	1130					append
1283	<KEYBOARD>	е	1857907	00:30:57	1858029	00:30:58	122	165	unknown	1131	1131					append
1284	<KEYBOARD>	д	1858134	00:30:58	1858235	00:30:58	101	105	unknown	1132	1132					append
1285	<KEYBOARD>	к	1858416	00:30:58	1858548	00:30:58	132	181	unknown	1133	1133					append
1286	<KEYBOARD>	и	1858663	00:30:58	1858769	00:30:58	106	115	unknown	1134	1134					append
1287	<KEYBOARD>	е	1858848	00:30:58	1858986	00:30:58	138	79	unknown	1135	1135					append
1288	<KEYBOARD>	SPACE	1859039	00:30:59	1859136	00:30:59	97	53	unknown	1136	1136					append
1289	<KEYBOARD>	з	1859613	00:30:59	1859704	00:30:59	91	477	unknown	1137	1137					append
1290	<KEYBOARD>	и	1859930	00:30:59	1860037	00:31:00	107	226	unknown	1138	1138					append
1291	<KEYBOARD>	м	1860296	00:31:00	1860419	00:31:00	123	259	unknown	1139	1139					append
1292	<KEYBOARD>	н	1860608	00:31:00	1860685	00:31:00	77	189	unknown	1140	1140					append
1293	<KEYBOARD>	и	1860851	00:31:00	1860941	00:31:00	90	166	unknown	1141	1141					append
1294	<KEYBOARD>	е	1861021	00:31:01	1861157	00:31:01	136	80	unknown	1142	1142					append
1295	<KEYBOARD>	SPACE	1861192	00:31:01	1861269	00:31:01	77	35	unknown	1143	1143					append
1296	<KEYBOARD>	д	1861569	00:31:01	1861640	00:31:01	71	300	unknown	1144	1144					append
1297	<KEYBOARD>	н	1861967	00:31:01	1862058	00:31:02	91	327	unknown	1145	1145					append
1298	<KEYBOARD>	и	1862214	00:31:02	1862345	00:31:02	131	156	unknown	1146	1146					append
1299	<KEYBOARD>	SHIFT	1866787	00:31:06	1867173	00:31:07	386	4442	unknown	1147	1147					unknown
1300	<KEYBOARD>	,	1867058	00:31:07	1867058	00:31:07	50	50	unknown	1147	1147					append
1301	<KEYBOARD>	SPACE	1867802	00:31:07	1867948	00:31:07	146	744	between words	1148	1148					append
1302	<KEYBOARD>	о	1868437	00:31:08	1868548	00:31:08	111	489	unknown	1149	1149					append
1303	<KEYBOARD>	н	1868666	00:31:08	1868769	00:31:08	103	118	unknown	1150	1150					append
1304	<KEYBOARD>	а	1868888	00:31:08	1869044	00:31:09	156	119	unknown	1151	1151					append
1305	<KEYBOARD>	SPACE	1869175	00:31:09	1869276	00:31:09	101	131	unknown	1152	1152					append
1306	<KEYBOARD>	п	1869463	00:31:09	1869558	00:31:09	95	187	unknown	1153	1153					append
1307	<KEYBOARD>	у	1869639	00:31:09	1869779	00:31:09	140	81	unknown	1154	1154					append
1308	<KEYBOARD>	с	1869855	00:31:09	1869936	00:31:09	81	76	unknown	1155	1155					append
1309	<KEYBOARD>	т	1870200	00:31:10	1870282	00:31:10	82	264	unknown	1156	1156					append
1310	<KEYBOARD>	у	1870442	00:31:10	1870442	00:31:10	50	50	unknown	1157	1157					append
1311	<KEYBOARD>	е	1870630	00:31:10	1870807	00:31:10	177	188	unknown	1158	1158					append
1312	<KEYBOARD>	т	1870950	00:31:10	1871048	00:31:11	98	143	unknown	1159	1159					append
1313	<KEYBOARD>	BACK_SPACE	1871643	00:31:11	1871643	00:31:11	50	50	delete	1159	1159					delete
1314	<KEYBOARD>	BACK_SPACE	1872152	00:31:12	1872152	00:31:12	50	50	delete	1158	1158					delete
1315	<KEYBOARD>	BACK_SPACE	1872182	00:31:12	1872182	00:31:12	50	50	delete	1157	1157					delete
1316	<KEYBOARD>	BACK_SPACE	1872212	00:31:12	1872212	00:31:12	50	50	delete	1156	1156					delete
1317	<KEYBOARD>	BACK_SPACE	1872252	00:31:12	1872252	00:31:12	50	50	delete	1155	1155					delete
1318	<KEYBOARD>	BACK_SPACE	1872283	00:31:12	1872283	00:31:12	50	50	delete	1154	1154					delete
1319	<KEYBOARD>	BACK_SPACE	1872312	00:31:12	1872312	00:31:12	50	50	delete	1153	1153					delete
1320	<KEYBOARD>	BACK_SPACE	1872343	00:31:12	1872343	00:31:12	50	50	delete	1152	1152					delete
1321	<KEYBOARD>	BACK_SPACE	1872373	00:31:12	1872378	00:31:12	5	30	delete	1151	1151					delete
1322	<KEYBOARD>	BACK_SPACE	1872539	00:31:12	1872623	00:31:12	84	161	delete	1150	1150					delete
1323	<KEYBOARD>	BACK_SPACE	1872947	00:31:12	1873060	00:31:13	113	324	delete	1149	1149					delete
1324	<KEYBOARD>	д	1873596	00:31:13	1873666	00:31:13	70	536	unknown	1149	1149					append
1325	<KEYBOARD>	е	1874074	00:31:14	1874180	00:31:14	106	408	unknown	1150	1150					append
1326	<KEYBOARD>	т	1874732	00:31:14	1874824	00:31:14	92	552	unknown	1151	1151					append
1327	<KEYBOARD>	с	1874974	00:31:14	1875090	00:31:15	116	150	unknown	1152	1152					append
1328	<KEYBOARD>	к	1875356	00:31:15	1875473	00:31:15	117	266	unknown	1153	1153					append
1329	<KEYBOARD>	а	1875723	00:31:15	1875835	00:31:15	112	250	unknown	1154	1154					append
1330	<KEYBOARD>	я	1876085	00:31:16	1876227	00:31:16	142	250	unknown	1155	1155					append
1331	<KEYBOARD>	SPACE	1876352	00:31:16	1876439	00:31:16	87	125	unknown	1156	1156					append
1332	<KEYBOARD>	п	1876573	00:31:16	1876700	00:31:16	127	134	unknown	1157	1157					append
1333	<KEYBOARD>	л	1876805	00:31:16	1876881	00:31:16	76	105	unknown	1158	1158					append
1334	<KEYBOARD>	о	1877021	00:31:17	1877103	00:31:17	82	140	unknown	1159	1159					append
1335	<KEYBOARD>	щ	1877680	00:31:17	1877777	00:31:17	97	577	unknown	1160	1160					append
1336	<KEYBOARD>	а	1878012	00:31:18	1878123	00:31:18	111	235	unknown	1161	1161					append
1337	<KEYBOARD>	д	1878218	00:31:18	1878299	00:31:18	81	95	unknown	1162	1162					append
1338	<KEYBOARD>	к	1878404	00:31:18	1878404	00:31:18	50	50	unknown	1163	1163					append
1339	<KEYBOARD>	а	1878701	00:31:18	1878802	00:31:18	101	297	unknown	1164	1164					append
1340	<KEYBOARD>	SPACE	1878882	00:31:18	1878953	00:31:18	71	80	unknown	1165	1165					append
1341	<KEYBOARD>	п	1879053	00:31:19	1879170	00:31:19	117	100	unknown	1166	1166					append
1342	<KEYBOARD>	у	1879435	00:31:19	1879527	00:31:19	92	265	unknown	1167	1167					append
1343	<KEYBOARD>	с	1879798	00:31:19	1879919	00:31:19	121	271	unknown	1168	1168					append
1344	<KEYBOARD>	т	1880215	00:31:20	1880352	00:31:20	137	296	unknown	1169	1169					append
1345	<KEYBOARD>	у	1880828	00:31:20	1880950	00:31:20	122	476	unknown	1170	1170					append
