Session ID: 240520171302, Date & Time:<START> :20-05-2024 17:13:02

Log Operating System	windows	Locale	ru_RU	Version	2.1.0 (Beta-3)
Index	Device	Input	Start_time	Start_clock	End_Time	End_clock	Event_time	Pause_time	Pause_location	Caret_position	Anchor_position	Mouse_x	Mouse_y	Selected_text	Replaced_text	Gene_type
1517	<KEYBOARD>	BACK_SPACE	715475	00:11:55	715556	00:11:55	81	31	delete	1229	1229					delete
1518	<KEYBOARD>	BACK_SPACE	715652	00:11:55	715719	00:11:55	67	96	delete	1228	1228					delete
1519	<KEYBOARD>	з	716219	00:11:56	716263	00:11:56	44	500	unknown	1228	1228					append
1520	<KEYBOARD>	в	716428	00:11:56	716492	00:11:56	64	165	unknown	1229	1229					append
1521	<KEYBOARD>	о	716641	00:11:56	716692	00:11:56	51	149	unknown	1230	1230					append
1522	<KEYBOARD>	н	716858	00:11:56	716919	00:11:56	61	166	unknown	1231	1231					append
1523	<KEYBOARD>	SPACE	717070	00:11:57	717127	00:11:57	57	151	unknown	1232	1232					append
1524	<KEYBOARD>	к	717236	00:11:57	717314	00:11:57	78	109	unknown	1233	1233					append
1525	<KEYBOARD>	о	717387	00:11:57	717432	00:11:57	45	73	unknown	1234	1234					append
1526	<KEYBOARD>	л	717721	00:11:57	717755	00:11:57	34	289	unknown	1235	1235					append
1527	<KEYBOARD>	о	717866	00:11:57	717922	00:11:57	56	111	unknown	1236	1236					append
1528	<KEYBOARD>	к	718127	00:11:58	718186	00:11:58	59	205	unknown	1237	1237					append
1529	<KEYBOARD>	о	718245	00:11:58	718291	00:11:58	46	59	unknown	1238	1238					append
1530	<KEYBOARD>	л	718457	00:11:58	718517	00:11:58	60	166	unknown	1239	1239					append
1531	<KEYBOARD>	о	718621	00:11:58	718680	00:11:58	59	104	unknown	1240	1240					append
1532	<KEYBOARD>	в	719063	00:11:59	719139	00:11:59	76	383	unknown	1241	1241					append
1533	<KEYBOARD>	SPACE	719218	00:11:59	719261	00:11:59	43	79	unknown	1242	1242					append
1534	<KEYBOARD>	п	720103	00:12:00	720183	00:12:00	80	842	unknown	1243	1243					append
1535	<KEYBOARD>	р	720281	00:12:00	720324	00:12:00	43	98	unknown	1244	1244					append
1536	<KEYBOARD>	о	720445	00:12:00	720502	00:12:00	57	121	unknown	1245	1245					append
1537	<KEYBOARD>	н	720636	00:12:00	720674	00:12:00	38	134	unknown	1246	1246					append
1538	<KEYBOARD>	з	721042	00:12:01	721089	00:12:01	47	368	unknown	1247	1247					append
1539	<KEYBOARD>	а	721173	00:12:01	721260	00:12:01	87	84	unknown	1248	1248					append
1540	<KEYBOARD>	т	721563	00:12:01	721621	00:12:01	58	303	unknown	1249	1249					append
1541	<KEYBOARD>	BACK_SPACE	721942	00:12:01	722029	00:12:02	87	321	delete	1249	1249					delete
1542	<KEYBOARD>	е	722072	00:12:02	722166	00:12:02	94	43	unknown	1249	1249					append
1543	<KEYBOARD>	т	722304	00:12:02	722359	00:12:02	55	138	unknown	1250	1250					append
1544	<KEYBOARD>	SPACE	722581	00:12:02	722641	00:12:02	60	222	unknown	1251	1251					append
1545	<KEYBOARD>	в	722793	00:12:02	722868	00:12:02	75	152	unknown	1252	1252					append
1546	<KEYBOARD>	о	722964	00:12:02	723001	00:12:03	37	96	unknown	1253	1253					append
1547	<KEYBOARD>	з	723472	00:12:03	723526	00:12:03	54	471	unknown	1254	1254					append
1548	<KEYBOARD>	д	723733	00:12:03	723783	00:12:03	50	207	unknown	1255	1255					append
1549	<KEYBOARD>	у	723891	00:12:03	723993	00:12:03	102	108	unknown	1256	1256					append
1550	<KEYBOARD>	к	724453	00:12:04	724517	00:12:04	64	460	unknown	1257	1257					append
1551	<KEYBOARD>	SPACE	724610	00:12:04	724649	00:12:04	39	93	unknown	1258	1258					append
1552	<KEYBOARD>	н	724840	00:12:04	724904	00:12:04	64	191	unknown	1259	1259					append
1553	<KEYBOARD>	а	724982	00:12:04	725081	00:12:05	99	78	unknown	1260	1260					append
1554	<KEYBOARD>	SPACE	725140	00:12:05	725188	00:12:05	48	59	unknown	1261	1261					append
1555	<KEYBOARD>	к	725273	00:12:05	725372	00:12:05	99	85	unknown	1262	1262					append
1556	<KEYBOARD>	и	725446	00:12:05	725497	00:12:05	51	74	unknown	1263	1263					append
1557	<KEYBOARD>	л	725773	00:12:05	725817	00:12:05	44	276	unknown	1264	1264					append
1558	<KEYBOARD>	о	726335	00:12:06	726396	00:12:06	61	518	unknown	1265	1265					append
1559	<KEYBOARD>	м	726816	00:12:06	726869	00:12:06	53	420	unknown	1266	1266					append
1560	<KEYBOARD>	е	726953	00:12:06	727040	00:12:07	87	84	unknown	1267	1267					append
1561	<KEYBOARD>	т	727138	00:12:07	727191	00:12:07	53	98	unknown	1268	1268					append
1562	<KEYBOARD>	р	727318	00:12:07	727366	00:12:07	48	127	unknown	1269	1269					append
1563	<KEYBOARD>	ы	727543	00:12:07	727620	00:12:07	77	177	unknown	1270	1270					append
1564	<KEYBOARD>	SPACE	727709	00:12:07	727755	00:12:07	46	89	unknown	1271	1271					append
1565	<KEYBOARD>	в	727903	00:12:07	727965	00:12:07	62	148	unknown	1272	1272					append
1566	<KEYBOARD>	д	728186	00:12:08	728224	00:12:08	38	221	unknown	1273	1273					append
1567	<KEYBOARD>	а	728300	00:12:08	728352	00:12:08	52	76	unknown	1274	1274					append
1568	<KEYBOARD>	л	728659	00:12:08	728697	00:12:08	38	307	unknown	1275	1275					append
1569	<KEYBOARD>	ь	728814	00:12:08	728865	00:12:08	51	117	unknown	1276	1276					append
1570	<KEYBOARD>	.	729542	00:12:09	729561	00:12:09	19	677	sentence end	1277	1277					append
1571	<KEYBOARD>	SPACE	748013	00:12:28	748129	00:12:28	116	18452	between sentence	1278	1278					append
1572	<KEYBOARD>	SHIFT	749039	00:12:29	749705	00:12:29	666	910	unknown	1279	1279					unknown
1573	<KEYBOARD>	Г	749534	00:12:29	749588	00:12:29	54	495	unknown	1279	1279					append
1574	<KEYBOARD>	д	749986	00:12:29	750035	00:12:30	49	398	unknown	1280	1280					append
1575	<KEYBOARD>	е	750244	00:12:30	750335	00:12:30	91	209	unknown	1281	1281					append
1576	<KEYBOARD>	-	751338	00:12:31	751391	00:12:31	53	1003	unknown	1282	1282					append
1577	<KEYBOARD>	т	751923	00:12:31	751981	00:12:31	58	532	unknown	1283	1283					append
1578	<KEYBOARD>	о	752076	00:12:32	752144	00:12:32	68	95	unknown	1284	1284					append
1579	<KEYBOARD>	SPACE	752271	00:12:32	752337	00:12:32	66	127	unknown	1285	1285					append
1580	<KEYBOARD>	в	752418	00:12:32	752524	00:12:32	106	81	unknown	1286	1286					append
1581	<KEYBOARD>	SPACE	752534	00:12:32	752586	00:12:32	52	10	unknown	1287	1287					append
1582	<KEYBOARD>	х	753032	00:12:33	753092	00:12:33	60	446	unknown	1288	1288					append
1583	<KEYBOARD>	о	753405	00:12:33	753457	00:12:33	52	313	unknown	1289	1289					append
1584	<KEYBOARD>	л	753571	00:12:33	753645	00:12:33	74	114	unknown	1290	1290					append
1585	<KEYBOARD>	м	753813	00:12:33	753874	00:12:33	61	168	unknown	1291	1291					append
1586	<KEYBOARD>	а	753893	00:12:33	753981	00:12:33	88	19	unknown	1292	1292					append
1587	<KEYBOARD>	х	754309	00:12:34	754358	00:12:34	49	328	unknown	1293	1293					append
1588	<KEYBOARD>	SPACE	754545	00:12:34	754590	00:12:34	45	187	unknown	1294	1294					append
1589	<KEYBOARD>	п	754775	00:12:34	754829	00:12:34	54	185	unknown	1295	1295					append
1590	<KEYBOARD>	р	754937	00:12:34	755022	00:12:35	85	108	unknown	1296	1296					append
1591	<KEYBOARD>	я	755096	00:12:35	755185	00:12:35	89	74	unknown	1297	1297					append
1592	<KEYBOARD>	ч	755442	00:12:35	755515	00:12:35	73	257	unknown	1298	1298					append
1593	<KEYBOARD>	е	755625	00:12:35	755684	00:12:35	59	110	unknown	1299	1299					append
1594	<KEYBOARD>	т	755906	00:12:35	755953	00:12:35	47	222	unknown	1300	1300					append
1595	<KEYBOARD>	с	756393	00:12:36	756441	00:12:36	48	440	unknown	1301	1301					append
1596	<KEYBOARD>	я	756733	00:12:36	756807	00:12:36	74	292	unknown	1302	1302					append
1597	<KEYBOARD>	SPACE	756917	00:12:36	756952	00:12:36	35	110	unknown	1303	1303					append
1598	<KEYBOARD>	и	757212	00:12:37	757259	00:12:37	47	260	unknown	1304	1304					append
1599	<KEYBOARD>	SPACE	757385	00:12:37	757438	00:12:37	53	126	unknown	1305	1305					append
1600	<KEYBOARD>	ж	757901	00:12:37	757949	00:12:37	48	463	unknown	1306	1306					append
1601	<KEYBOARD>	е	758080	00:12:38	758162	00:12:38	82	131	unknown	1307	1307					append
1602	<KEYBOARD>	л	758252	00:12:38	758310	00:12:38	58	90	unknown	1308	1308					append
1603	<KEYBOARD>	е	758360	00:12:38	758424	00:12:38	64	50	unknown	1309	1309					append
1604	<KEYBOARD>	з	758603	00:12:38	758640	00:12:38	37	179	unknown	1310	1310					append
1605	<KEYBOARD>	н	758934	00:12:38	758989	00:12:38	55	294	unknown	1311	1311					append
1606	<KEYBOARD>	а	759031	00:12:39	759102	00:12:39	71	42	unknown	1312	1312					append
1607	<KEYBOARD>	я	759492	00:12:39	759569	00:12:39	77	390	unknown	1313	1313					append
1608	<KEYBOARD>	SPACE	759678	00:12:39	759711	00:12:39	33	109	unknown	1314	1314					append
1609	<KEYBOARD>	д	760083	00:12:40	760130	00:12:40	47	372	unknown	1315	1315					append
1610	<KEYBOARD>	BACK_SPACE	760805	00:12:40	760902	00:12:40	97	675	delete	1315	1315					delete
1611	<KEYBOARD>	о	761324	00:12:41	761376	00:12:41	52	422	unknown	1315	1315					append
1612	<KEYBOARD>	р	761470	00:12:41	761534	00:12:41	64	94	unknown	1316	1316					append
1613	<KEYBOARD>	о	761655	00:12:41	761691	00:12:41	36	121	unknown	1317	1317					append
1614	<KEYBOARD>	г	761786	00:12:41	761855	00:12:41	69	95	unknown	1318	1318					append
1615	<KEYBOARD>	BACK_SPACE	762325	00:12:42	762405	00:12:42	80	470	delete	1318	1318					delete
1616	<KEYBOARD>	BACK_SPACE	762483	00:12:42	762552	00:12:42	69	78	delete	1317	1317					delete
1617	<KEYBOARD>	BACK_SPACE	762625	00:12:42	762710	00:12:42	85	73	delete	1316	1316					delete
1618	<KEYBOARD>	BACK_SPACE	762769	00:12:42	762843	00:12:42	74	59	delete	1315	1315					delete
1619	<KEYBOARD>	д	763349	00:12:43	763402	00:12:43	53	506	unknown	1315	1315					append
1620	<KEYBOARD>	о	763581	00:12:43	763632	00:12:43	51	179	unknown	1316	1316					append
1621	<KEYBOARD>	р	763746	00:12:43	763804	00:12:43	58	114	unknown	1317	1317					append
1622	<KEYBOARD>	о	763915	00:12:43	763967	00:12:43	52	111	unknown	1318	1318					append
1623	<KEYBOARD>	г	764064	00:12:44	764117	00:12:44	53	97	unknown	1319	1319					append
1624	<KEYBOARD>	а	764187	00:12:44	764296	00:12:44	109	70	unknown	1320	1320					append
1625	<KEYBOARD>	.	767170	00:12:47	767289	00:12:47	119	2874	sentence end	1321	1321					append
1626	<KEYBOARD>	SPACE	767588	00:12:47	767650	00:12:47	62	299	between sentence	1322	1322					append
1627	<KEYBOARD>	SHIFT	767901	00:12:47	768212	00:12:48	311	251	unknown	1323	1323					unknown
1628	<KEYBOARD>	Е	768028	00:12:48	768075	00:12:48	47	127	unknown	1323	1323					append
1629	<KEYBOARD>	е	768581	00:12:48	768634	00:12:48	53	506	unknown	1324	1324					append
1630	<KEYBOARD>	SPACE	768844	00:12:48	768885	00:12:48	41	210	unknown	1325	1325					append
1631	<KEYBOARD>	н	769064	00:12:49	769131	00:12:49	67	179	unknown	1326	1326					append
1632	<KEYBOARD>	е	769242	00:12:49	769291	00:12:49	49	111	unknown	1327	1327					append
1633	<KEYBOARD>	SPACE	769473	00:12:49	769526	00:12:49	53	182	unknown	1328	1328					append
1634	<KEYBOARD>	в	770010	00:12:50	770091	00:12:50	81	484	unknown	1329	1329					append
1635	<KEYBOARD>	и	770225	00:12:50	770262	00:12:50	37	134	unknown	1330	1330					append
1636	<KEYBOARD>	д	770619	00:12:50	770666	00:12:50	47	357	unknown	1331	1331					append
1637	<KEYBOARD>	н	770938	00:12:50	770984	00:12:50	46	272	unknown	1332	1332					append
1638	<KEYBOARD>	о	771115	00:12:51	771178	00:12:51	63	131	unknown	1333	1333					append
1639	<KEYBOARD>	SHIFT	771403	00:12:51	771699	00:12:51	296	225	unknown	1334	1334					unknown
1640	<KEYBOARD>	,	771607	00:12:51	771607	00:12:51	50	50	unknown	1334	1334					append
1641	<KEYBOARD>	SPACE	771791	00:12:51	771849	00:12:51	58	184	between words	1335	1335					append
1642	<KEYBOARD>	з	772216	00:12:52	772255	00:12:52	39	367	unknown	1336	1336					append
1643	<KEYBOARD>	а	772306	00:12:52	772392	00:12:52	86	51	unknown	1337	1337					append
1644	<KEYBOARD>	т	772572	00:12:52	772621	00:12:52	49	180	unknown	1338	1338					append
1645	<KEYBOARD>	о	772734	00:12:52	772794	00:12:52	60	113	unknown	1339	1339					append
1646	<KEYBOARD>	SPACE	772932	00:12:52	772976	00:12:52	44	138	unknown	1340	1340					append
1647	<KEYBOARD>	о	773094	00:12:53	773151	00:12:53	57	118	unknown	1341	1341					append
1648	<KEYBOARD>	т	773306	00:12:53	773359	00:12:53	53	155	unknown	1342	1342					append
1649	<KEYBOARD>	л	773534	00:12:53	773593	00:12:53	59	175	unknown	1343	1343					append
1650	<KEYBOARD>	и	773748	00:12:53	773807	00:12:53	59	155	unknown	1344	1344					append
1651	<KEYBOARD>	ч	773918	00:12:53	773998	00:12:53	80	111	unknown	1345	1345					append
1652	<KEYBOARD>	н	774070	00:12:54	774119	00:12:54	49	72	unknown	1346	1346					append
1653	<KEYBOARD>	о	774247	00:12:54	774313	00:12:54	66	128	unknown	1347	1347					append
1654	<KEYBOARD>	SPACE	774460	00:12:54	774511	00:12:54	51	147	unknown	1348	1348					append
1655	<KEYBOARD>	с	774623	00:12:54	774682	00:12:54	59	112	unknown	1349	1349					append
1656	<KEYBOARD>	BACK_SPACE	775488	00:12:55	775575	00:12:55	87	806	delete	1349	1349					delete
1657	<KEYBOARD>	л	776115	00:12:56	776173	00:12:56	58	540	unknown	1349	1349					append
1658	<KEYBOARD>	BACK_SPACE	776731	00:12:56	776800	00:12:56	69	558	delete	1349	1349					delete
1659	<KEYBOARD>	с	777193	00:12:57	777252	00:12:57	59	393	unknown	1349	1349					append
1660	<KEYBOARD>	л	777382	00:12:57	777435	00:12:57	53	130	unknown	1350	1350					append
1661	<KEYBOARD>	ы	777518	00:12:57	777597	00:12:57	79	83	unknown	1351	1351					append
1662	<KEYBOARD>	ш	777660	00:12:57	777718	00:12:57	58	63	unknown	1352	1352					append
1663	<KEYBOARD>	н	777949	00:12:57	777999	00:12:57	50	231	unknown	1353	1353					append
1664	<KEYBOARD>	о	778196	00:12:58	778249	00:12:58	53	197	unknown	1354	1354					append
1665	<KEYBOARD>	SPACE	781131	00:13:01	781193	00:13:01	62	2882	unknown	1355	1355					append
1666	<KEYBOARD>	п	782016	00:13:02	782097	00:13:02	81	823	unknown	1356	1356					append
1667	<KEYBOARD>	о	782124	00:13:02	782181	00:13:02	57	27	unknown	1357	1357					append
1668	<KEYBOARD>	SPACE	782330	00:13:02	782400	00:13:02	70	149	unknown	1358	1358					append
1669	<KEYBOARD>	н	782556	00:13:02	782622	00:13:02	66	156	unknown	1359	1359					append
1670	<KEYBOARD>	о	782743	00:13:02	782809	00:13:02	66	121	unknown	1360	1360					append
1671	<KEYBOARD>	ч	782945	00:13:02	782997	00:13:02	52	136	unknown	1361	1361					append
1672	<KEYBOARD>	а	783456	00:13:03	783538	00:13:03	82	459	unknown	1362	1362					append
1673	<KEYBOARD>	м	783610	00:13:03	783664	00:13:03	54	72	unknown	1363	1363					append
1674	<KEYBOARD>	.	784337	00:13:04	784370	00:13:04	33	673	sentence end	1364	1364					append
1675	<KEYBOARD>	SPACE	792925	00:13:12	793133	00:13:13	208	8555	between sentence	1365	1365					append
1676	<KEYBOARD>	SHIFT	804099	00:13:24	806027	00:13:26	1928	10966	unknown	1366	1366					unknown
1677	<KEYBOARD>	И	805642	00:13:25	805699	00:13:25	57	1543	unknown	1366	1366					append
1678	<KEYBOARD>	SPACE	805958	00:13:25	806031	00:13:26	73	259	unknown	1367	1367					append
1679	<KEYBOARD>	в	806375	00:13:26	806375	00:13:26	50	50	unknown	1368	1368					append
1680	<KEYBOARD>	SPACE	806454	00:13:26	806568	00:13:26	114	79	unknown	1369	1369					append
1681	<KEYBOARD>	о	807264	00:13:27	807295	00:13:27	31	696	unknown	1370	1370					append
1682	<KEYBOARD>	б	807499	00:13:27	807536	00:13:27	37	204	unknown	1371	1371					append
1683	<KEYBOARD>	щ	807772	00:13:27	807819	00:13:27	47	236	unknown	1372	1372					append
1684	<KEYBOARD>	е	807905	00:13:27	807973	00:13:27	68	86	unknown	1373	1373					append
1685	<KEYBOARD>	й	808348	00:13:28	808408	00:13:28	60	375	unknown	1374	1374					append
1686	<KEYBOARD>	SPACE	808541	00:13:28	808581	00:13:28	40	133	unknown	1375	1375					append
1687	<KEYBOARD>	с	808712	00:13:28	808794	00:13:28	82	131	unknown	1376	1376					append
1688	<KEYBOARD>	л	808964	00:13:28	808997	00:13:28	33	170	unknown	1377	1377					append
1689	<KEYBOARD>	о	809112	00:13:29	809156	00:13:29	44	115	unknown	1378	1378					append
1690	<KEYBOARD>	ж	809840	00:13:29	809892	00:13:29	52	684	unknown	1379	1379					append
1691	<KEYBOARD>	н	810386	00:13:30	810440	00:13:30	54	494	unknown	1380	1380					append
1692	<KEYBOARD>	о	810545	00:13:30	810627	00:13:30	82	105	unknown	1381	1381					append
1693	<KEYBOARD>	с	810716	00:13:30	810807	00:13:30	91	89	unknown	1382	1382					append
1694	<KEYBOARD>	т	810861	00:13:30	810912	00:13:30	51	54	unknown	1383	1383					append
1695	<KEYBOARD>	и	811037	00:13:31	811074	00:13:31	37	125	unknown	1384	1384					append
1696	<KEYBOARD>	SPACE	811196	00:13:31	811247	00:13:31	51	122	unknown	1385	1385					append
1697	<KEYBOARD>	э	811701	00:13:31	811752	00:13:31	51	454	unknown	1386	1386					append
1698	<KEYBOARD>	т	812028	00:13:32	812074	00:13:32	46	276	unknown	1387	1387					append
1699	<KEYBOARD>	о	812168	00:13:32	812231	00:13:32	63	94	unknown	1388	1388					append
1700	<KEYBOARD>	т	812333	00:13:32	812397	00:13:32	64	102	unknown	1389	1389					append
1701	<KEYBOARD>	SPACE	812504	00:13:32	812570	00:13:32	66	107	unknown	1390	1390					append
1702	<KEYBOARD>	в	812623	00:13:32	812717	00:13:32	94	53	unknown	1391	1391					append
1703	<KEYBOARD>	и	812781	00:13:32	812823	00:13:32	42	64	unknown	1392	1392					append
1704	<KEYBOARD>	д	813150	00:13:33	813195	00:13:33	45	327	unknown	1393	1393					append
1705	<KEYBOARD>	SPACE	813370	00:13:33	813419	00:13:33	49	175	unknown	1394	1394					append
1706	<KEYBOARD>	н	813674	00:13:33	813725	00:13:33	51	255	unknown	1395	1395					append
1707	<KEYBOARD>	а	813751	00:13:33	813844	00:13:33	93	26	unknown	1396	1396					append
1708	<KEYBOARD>	в	814014	00:13:34	814087	00:13:34	73	170	unknown	1397	1397					append
1709	<KEYBOARD>	е	814294	00:13:34	814361	00:13:34	67	207	unknown	1398	1398					append
1710	<KEYBOARD>	в	814612	00:13:34	814692	00:13:34	80	251	unknown	1399	1399					append
1711	<KEYBOARD>	а	814818	00:13:34	814869	00:13:34	51	126	unknown	1400	1400					append
1712	<KEYBOARD>	е	815182	00:13:35	815266	00:13:35	84	313	unknown	1401	1401					append
1713	<KEYBOARD>	т	815335	00:13:35	815395	00:13:35	60	69	unknown	1402	1402					append
1714	<KEYBOARD>	SPACE	815539	00:13:35	815591	00:13:35	52	144	unknown	1403	1403					append
1715	<KEYBOARD>	у	818284	00:13:38	818376	00:13:38	92	2693	unknown	1404	1404					append
1716	<KEYBOARD>	ю	818627	00:13:38	818680	00:13:38	53	251	unknown	1405	1405					append
1717	<KEYBOARD>	т	819629	00:13:39	819679	00:13:39	50	949	unknown	1406	1406					append
1718	<KEYBOARD>	.	821420	00:13:41	821541	00:13:41	121	1741	sentence end	1407	1407					append
1719	<KEYBOARD>	SPACE	821894	00:13:41	821970	00:13:41	76	353	between sentence	1408	1408					append
1720	<KEYBOARD>	SHIFT	822149	00:13:42	822518	00:13:42	369	179	unknown	1409	1409					unknown
1721	<KEYBOARD>	Т	822332	00:13:42	822397	00:13:42	65	183	unknown	1409	1409					append
1722	<KEYBOARD>	а	822814	00:13:42	822874	00:13:42	60	417	unknown	1410	1410					append
1723	<KEYBOARD>	к	823004	00:13:43	823067	00:13:43	63	130	unknown	1411	1411					append
1724	<KEYBOARD>	а	823184	00:13:43	823253	00:13:43	69	117	unknown	1412	1412					append
1725	<KEYBOARD>	я	823671	00:13:43	823743	00:13:43	72	418	unknown	1413	1413					append
1726	<KEYBOARD>	SPACE	823888	00:13:43	823934	00:13:43	46	145	unknown	1414	1414					append
1727	<KEYBOARD>	с	824250	00:13:44	824346	00:13:44	96	316	unknown	1415	1415					append
1728	<KEYBOARD>	п	824519	00:13:44	824594	00:13:44	75	173	unknown	1416	1416					append
1729	<KEYBOARD>	о	824670	00:13:44	824719	00:13:44	49	76	unknown	1417	1417					append
1730	<KEYBOARD>	к	824783	00:13:44	824870	00:13:44	87	64	unknown	1418	1418					append
1731	<KEYBOARD>	о	824932	00:13:44	824983	00:13:44	51	62	unknown	1419	1419					append
1732	<KEYBOARD>	н	825200	00:13:45	825249	00:13:45	49	217	unknown	1420	1420					append
1733	<KEYBOARD>	BACK_SPACE	825656	00:13:45	825739	00:13:45	83	407	delete	1420	1420					delete
1734	<KEYBOARD>	й	825814	00:13:45	825907	00:13:45	93	75	unknown	1420	1420					append
1735	<KEYBOARD>	н	826065	00:13:46	826124	00:13:46	59	158	unknown	1421	1421					append
1736	<KEYBOARD>	а	826199	00:13:46	826284	00:13:46	85	75	unknown	1422	1422					append
1737	<KEYBOARD>	я	826748	00:13:46	826802	00:13:46	54	464	unknown	1423	1423					append
1738	<KEYBOARD>	SPACE	827015	00:13:47	827060	00:13:47	45	213	unknown	1424	1424					append
1739	<KEYBOARD>	к	827169	00:13:47	827235	00:13:47	66	109	unknown	1425	1425					append
1740	<KEYBOARD>	а	827374	00:13:47	827448	00:13:47	74	139	unknown	1426	1426					append
1741	<KEYBOARD>	р	827509	00:13:47	827551	00:13:47	42	61	unknown	1427	1427					append
1742	<KEYBOARD>	т	827686	00:13:47	827756	00:13:47	70	135	unknown	1428	1428					append
1743	<KEYBOARD>	и	827866	00:13:47	827919	00:13:47	53	110	unknown	1429	1429					append
1744	<KEYBOARD>	н	828271	00:13:48	828320	00:13:48	49	352	unknown	1430	1430					append
1745	<KEYBOARD>	а	828630	00:13:48	828721	00:13:48	91	310	unknown	1431	1431					append
1746	<KEYBOARD>	SHIFT	829332	00:13:49	829651	00:13:49	319	611	unknown	1432	1432					unknown
1747	<KEYBOARD>	,	829476	00:13:49	829476	00:13:49	50	50	unknown	1432	1432					append
1748	<KEYBOARD>	SPACE	829719	00:13:49	829767	00:13:49	48	243	between words	1433	1433					append
1749	<KEYBOARD>	к	830381	00:13:50	830437	00:13:50	56	614	unknown	1434	1434					append
1750	<KEYBOARD>	а	830625	00:13:50	830676	00:13:50	51	188	unknown	1435	1435					append
1751	<KEYBOARD>	к	830770	00:13:50	830849	00:13:50	79	94	unknown	1436	1436					append
1752	<KEYBOARD>	SPACE	830896	00:13:50	830933	00:13:50	37	47	unknown	1437	1437					append
1753	<KEYBOARD>	б	831362	00:13:51	831419	00:13:51	57	429	unknown	1438	1438					append
1754	<KEYBOARD>	у	831532	00:13:51	831602	00:13:51	70	113	unknown	1439	1439					append
1755	<KEYBOARD>	д	831667	00:13:51	831712	00:13:51	45	65	unknown	1440	1440					append
1756	<KEYBOARD>	т	831932	00:13:51	831979	00:13:51	47	220	unknown	1441	1441					append
1757	<KEYBOARD>	о	832117	00:13:52	832157	00:13:52	40	138	unknown	1442	1442					append
1758	<KEYBOARD>	SPACE	832316	00:13:52	832360	00:13:52	44	159	unknown	1443	1443					append
1759	<KEYBOARD>	в	832565	00:13:52	832631	00:13:52	66	205	unknown	1444	1444					append
1760	<KEYBOARD>	и	832762	00:13:52	832804	00:13:52	42	131	unknown	1445	1445					append
1761	<KEYBOARD>	с	833423	00:13:53	833463	00:13:53	40	619	unknown	1446	1446					append
1762	<KEYBOARD>	я	833931	00:13:53	833987	00:13:53	56	468	unknown	1447	1447					append
1763	<KEYBOARD>	щ	834580	00:13:54	834641	00:13:54	61	593	unknown	1448	1448					append
1764	<KEYBOARD>	а	834731	00:13:54	834770	00:13:54	39	90	unknown	1449	1449					append
1765	<KEYBOARD>	я	835103	00:13:55	835219	00:13:55	116	333	unknown	1450	1450					append
1766	<KEYBOARD>	SPACE	835684	00:13:55	835730	00:13:55	46	465	unknown	1451	1451					append
1767	<KEYBOARD>	в	836328	00:13:56	836423	00:13:56	95	598	unknown	1452	1452					append
1768	<KEYBOARD>	SPACE	836510	00:13:56	836572	00:13:56	62	87	unknown	1453	1453					append
1769	<KEYBOARD>	к	836724	00:13:56	836800	00:13:56	76	152	unknown	1454	1454					append
1770	<KEYBOARD>	а	838048	00:13:58	838155	00:13:58	107	1248	unknown	1455	1455					append
1771	<KEYBOARD>	б	838402	00:13:58	838479	00:13:58	77	247	unknown	1456	1456					append
1772	<KEYBOARD>	и	838755	00:13:58	838769	00:13:58	14	276	unknown	1457	1457					append
1773	<KEYBOARD>	н	838959	00:13:58	839024	00:13:59	65	190	unknown	1458	1458					append
1774	<KEYBOARD>	е	839217	00:13:59	839293	00:13:59	76	193	unknown	1459	1459					append
1775	<KEYBOARD>	т	839525	00:13:59	839613	00:13:59	88	232	unknown	1460	1460					append
1776	<KEYBOARD>	е	839712	00:13:59	839792	00:13:59	80	99	unknown	1461	1461					append
1777	<KEYBOARD>	SPACE	839940	00:13:59	840008	00:14:00	68	148	unknown	1462	1462					append
1778	<KEYBOARD>	BACK_SPACE	844601	00:14:04	844601	00:14:04	50	50	delete	1462	1462					delete
1779	<KEYBOARD>	BACK_SPACE	845109	00:14:05	845109	00:14:05	50	50	delete	1461	1461					delete
1780	<KEYBOARD>	BACK_SPACE	845140	00:14:05	845140	00:14:05	50	50	delete	1460	1460					delete
1781	<KEYBOARD>	BACK_SPACE	845169	00:14:05	845169	00:14:05	50	50	delete	1459	1459					delete
1782	<KEYBOARD>	BACK_SPACE	845200	00:14:05	845200	00:14:05	50	50	delete	1458	1458					delete
1783	<KEYBOARD>	BACK_SPACE	845230	00:14:05	845250	00:14:05	20	30	delete	1457	1457					delete
1784	<KEYBOARD>	и	846443	00:14:06	846515	00:14:06	72	1193	unknown	1457	1457					append
1785	<KEYBOARD>	н	846674	00:14:06	846732	00:14:06	58	159	unknown	1458	1458					append
1786	<KEYBOARD>	е	846777	00:14:06	846840	00:14:06	63	45	unknown	1459	1459					append
1787	<KEYBOARD>	т	846936	00:14:06	847004	00:14:07	68	96	unknown	1460	1460					append
1788	<KEYBOARD>	е	847071	00:14:07	847122	00:14:07	51	67	unknown	1461	1461					append
1789	<KEYBOARD>	SPACE	847214	00:14:07	847233	00:14:07	19	92	unknown	1462	1462					append
1790	<KEYBOARD>	и	847430	00:14:07	847477	00:14:07	47	197	unknown	1463	1463					append
1791	<KEYBOARD>	л	848031	00:14:08	848086	00:14:08	55	554	unknown	1464	1464					append
1792	<KEYBOARD>	и	848560	00:14:08	848612	00:14:08	52	474	unknown	1465	1465					append
